symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.6,9.8,9.9,9.9,11.5,11.5,7.1,9.5,9.5,9.5,7.7,656739,3553073,10244351,10244351,482723635,248,,,,,6271693.0,34212440.0,99348440.0,99348440.0,,9.6,,,,9.7,9.5,9.6,9078171436.8,0.1061183,0.0,0.0,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,285.0,289.75,290.0,290.0,290.0,385.0,10.0,283.0,259.0,259.0,134.0,41668,192466,878841,878841,18048595,82,,,,,11897550.0,54986640.0,243678960.0,243678960.0,,288.25,,,,288.0,284.75,285.0,6895630005.0,0.080605716,-3.25,-1.1274934952298352,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,492.5,508.5,525.0,525.0,525.0,525.0,6.25,490.0,400.0,400.0,175.75,18348,58223,1108149,1108149,9501255,142,,,,,9037826.0,29037880.0,533886528.0,533886528.0,,498.0,,,,498.0,490.0,492.5,29550000000.0,0.34542152,-5.5,-1.104417670682731,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,206.25,222.0,225.5,225.5,225.5,330.0,8.0,200.75,165.0,165.0,75.0,1551,38569,461352,461352,7016610,36,,,,,320358.5,8275843.5,95977192.0,95977192.0,,210.25,,,,219.0,205.0,206.25,3719098968.75,0.043474004,-4.0,-1.9024970273483948,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1718.5,1798.75,1800.0,1800.0,2250.0,2250.0,65.0,1700.0,1700.0,1700.0,1200.0,426,421,2564,2564,747307,22,,,,,731897.25,737205.0,4532557.0,4532557.0,,1715.75,,,,1768.0,1701.0,1718.5,11023283880.0,0.12885548,2.75,0.16027976103744718,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2646.0,2600.75,2727.5,2727.5,3000.0,4000.0,16.25,2570.0,2517.0,2517.0,2180.0,50,110,713,713,21866,10,,,,,129998.5,285072.75,1858602.2,1858602.2,,2646.0,,,,2600.0,2599.75,2646.0,55534486140.0,0.6491643,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3230.0,3300.0,3400.0,3400.0,4000.0,4000.0,7.5,3300.0,3076.25,3076.25,2800.25,1511,51,45234,45234,1295559,2,,,,,4879540.0,168300.0,151324912.0,151324912.0,,3230.0,,,,3230.0,3140.0,3230.0,64600000000.0,0.7551347,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,694.5,778.0,800.0,800.0,980.0,22000.0,27.5,689.75,689.75,689.75,375.0,4026,26276,47820,47820,1615208,57,,,,,2799814.5,18468620.0,34914872.0,34914872.0,,697.5,,,,700.0,693.25,694.5,136390711773.0,1.5943244,-3.0,-0.43010752688172044,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,282.25,287.5,310.0,310.0,319.75,1895.0,20.0,283.5,269.5,269.5,167.0,70605,919025,1895562,1895562,55201058,116,,,,,20037344.0,262039200.0,535655264.0,535655264.0,,284.75,,,,285.0,280.0,282.25,64170796899.5,0.75011754,-2.5,-0.8779631255487269,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,114.0,116.0,116.0,116.0,125.0,1029.0,17.75,112.0,108.0,108.0,74.0,21528,384733,1556369,1556369,55276794,79,,,,,2446943.8,43861048.0,176225904.0,176225904.0,,115.0,,,,114.75,113.0,114.0,108345600000.0,1.2664942,-1.0,-0.8695652173913043,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,354.75,389.0,389.0,389.0,388.0,389.0,15.0,320.0,269.0,269.0,112.5,34644,167899,1154643,1154643,3847609,183,,,,,12477407.0,60465712.0,359795072.0,359795072.0,,373.5,,,,375.0,351.0,354.75,11267825984.25,0.13171403,-18.75,-5.020080321285141,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,267.5,276.0,298.25,298.25,314.0,1499.0,28.0,260.0,258.0,258.0,140.0,1782,18777,137490,137490,7095271,29,,,,,476725.0,5031468.0,37169460.0,37169460.0,,268.5,,,,271.75,266.0,267.5,21415512592.5,0.25033432,-1.0,-0.37243947858473,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,276.25,284.0,284.0,284.0,284.0,284.0,12.0,254.0,199.5,199.5,94.5,3550,115847,192220,192220,977049,31,,,,,992883.75,30833826.0,49226912.0,49226912.0,,279.75,,,,280.5,272.5,276.25,2799452581.25,0.032723896,-3.5,-1.2511170688114388,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,12.1,12.1,12.3,12.3,14.0,7990.0,1.4,11.5,10.9,10.9,8.1,4233654,1691826,10129812,10129812,268248423,435,,,,,51414564.0,19836014.0,119519792.0,119519792.0,,11.6,,,,12.8,11.5,12.1,3715648240.7,0.043433666,0.5,4.310344827586207,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,120.0,129.75,139.25,139.25,150.0,660.0,21.0,119.5,119.5,119.5,65.6,253145,359904,679142,679142,25276679,307,,,,,30496882.0,43919164.0,85100576.0,85100576.0,,120.25,,,,124.25,119.75,120.0,11664089160.0,0.1363461,-0.25,-0.2079002079002079,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,41.4,43.0,43.0,43.0,52.0,1150.0,2.0,38.0,38.0,38.0,20.2,20327,489037,1467006,1467006,91986224,40,,,,,840326.8,19432734.0,59807620.0,59807620.0,,42.0,,,,42.0,40.6,41.4,7453280998.8,0.08712432,-0.6,-1.4285714285714286,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1749.5,1770.0,1770.0,1770.0,1770.0,1770.0,19.0,1740.5,1700.5,1700.5,1200.0,2513,5678,42477,42477,2492546,62,,,,,4398774.5,9962955.0,73989504.0,73989504.0,,1750.0,,,,1755.0,1749.0,1749.5,327722902374.5,3.8308814,-0.5,-0.02857142857142857,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.0,10.0,10.7,10.7,10.7,10.7,2.1,9.4,8.8,8.8,5.3,259159,516173,4130579,4130579,70890272,65,,,,,2590696.0,4979547.5,41467164.0,41467164.0,,9.7,,,,10.1,9.8,10.0,1824000000.0,0.02132145,0.3,3.0927835051546393,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,193.0,197.0,197.0,197.0,197.0,460.0,35.0,188.75,183.0,183.0,128.25,190946,1202085,1889743,1889743,56335882,99,,,,,36860016.0,230551984.0,360811904.0,360811904.0,,194.25,,,,195.0,192.5,193.0,46320000000.0,0.5414526,-1.25,-0.6435006435006435,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,180.0,187.0,190.0,190.0,199.75,210.0,22.0,175.0,168.0,168.0,128.0,12185,22654,251371,251371,3404844,12,,,,,2194715.0,4114412.8,46109344.0,46109344.0,,180.0,,,,184.5,180.0,180.0,2907423540.0,0.033986013,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,15.5,16.8,16.8,16.8,17.3,34.0,8.0,14.1,13.0,13.0,9.5,55473,467919,757031,757031,9771968,30,,,,,859356.9,7317227.0,11529313.0,11529313.0,,15.4,,,,16.0,15.2,15.5,465000000.0,0.005435567,0.1,0.6493506493506493,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,299.25,304.0,308.75,308.75,349.5,349.5,26.6,296.0,296.0,296.0,160.0,1289,39407,80622,80622,3682992,22,,,,,386461.0,11748104.0,24251166.0,24251166.0,,300.0,,,,304.0,298.5,299.25,3095342649.0,0.03618267,-0.75,-0.25,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,379.75,387.0,388.0,388.0,414.0,414.0,29.0,378.0,377.0,377.0,222.0,581,1249,996861,996861,9902917,13,,,,,220679.5,476231.5,369309536.0,369309536.0,,380.0,,,,386.75,379.0,379.75,23306949666.0,0.27244407,-0.25,-0.06578947368421052,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,5.2,5.2,5.2,5.2,105.0,0.6,4.2,4.1,4.1,3.7,1408791,68150755,72263325,72263325,200533049,173,,,,,5940136.0,309280672.0,327703904.0,327703904.0,,4.3,,,,4.4,4.2,4.2,2711455643.4,0.031695265,-0.1,-2.3255813953488373,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.3,4.6,4.6,4.6,6.0,12.0,1.8,4.3,4.1,4.1,2.7,1967416,5656428,29725922,29725922,833783196,169,,,,,8376349.5,25095618.0,131311800.0,131311800.0,,4.3,,,,4.5,4.2,4.3,7104363680.0,0.083045684,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,138.25,146.25,154.75,154.75,194.0,4100.0,40.3,136.25,135.0,135.0,50.0,1253,2100,35183,35183,5115374,22,,,,,173442.75,290597.25,5068740.0,5068740.0,,138.5,,,,145.5,138.0,138.25,3519449605.0,0.041140225,-0.25,-0.18050541516245489,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,149.75,162.0,182.0,182.0,480.0,480.0,2.75,90.0,90.0,90.0,61.1,14263915,39073485,43702555,43702555,121249207,6776,,,,,2128279550.0,4937687600.0,5612177400.0,5612177400.0,,137.0,,,,157.0,130.0,149.75,59184806279.5,0.6918344,12.75,9.306569343065693,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,515.5,540.0,545.0,545.0,575.0,752.0,2.75,500.25,465.5,465.5,100.0,2101,14487,24283,24283,703374,47,,,,,1082396.0,7408319.5,12477211.0,12477211.0,,501.25,,,,516.0,515.0,515.5,3685196090.0,0.0430777,14.25,2.8428927680798006,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,449.5,458.0,468.0,468.0,495.0,710.0,3.0,430.0,426.0,426.0,92.0,19697,6817,20657,20657,1022915,60,,,,,9097465.0,2982103.8,9134370.0,9134370.0,,431.5,,,,480.0,431.0,449.5,3979735003.5,0.04652068,18.0,4.171494785631518,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,52.6,53.1,53.1,53.1,53.8,73.4,1.25,46.0,46.0,46.0,20.5,3068842,2392771,4308563,4308563,63452129,307,,,,,165091056.0,123376576.0,217213072.0,217213072.0,,52.5,,,,54.9,52.1,52.6,10513741020.8,0.122899234,0.1,0.19047619047619047,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,202.0,205.0,205.0,205.0,205.0,250.0,39.4,201.0,192.0,192.0,96.1,72408,241054,1818388,1818388,39005491,127,,,,,14726267.0,48870216.0,366007872.0,366007872.0,,202.0,,,,204.75,201.5,202.0,19461020370.0,0.22748749,0.0,0.0,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1539499482,1.0,,228.5,226.0,226.0,226.0,225.0,525.0,39.0,222.0,201.0,201.0,120.0,375695,1511943,16560860,16560860,237224322,396,,,,,85684416.0,338911616.0,3571232260.0,3571232260.0,,225.0,,,,229.0,225.5,228.5,351775631637.0,4.112043,3.5,1.5555555555555556,1539499482.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,133.0,133.5,140.0,140.0,154.75,154.75,8.6,129.5,128.0,128.0,50.8,122552,333731,1810018,1810018,116066181,171,,,,,16263659.0,43653076.0,241279008.0,241279008.0,,132.75,,,,134.0,131.5,133.0,42303890545.0,0.49450675,0.25,0.18832391713747645,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,320.0,329.75,349.0,349.0,349.0,349.0,10.0,300.0,278.0,278.0,116.0,1228,7455,26675,26675,540981,19,,,,,391944.75,2301008.2,8241200.0,8241200.0,,320.0,,,,328.75,305.75,320.0,3840000000.0,0.044887263,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2240.0,2240.0,2499.0,2499.0,2500.0,2500.0,3.75,2138.5,2110.0,2110.0,1020.25,161,475,2582,2582,240292,25,,,,,359037.5,1036770.5,5726531.0,5726531.0,,2159.75,,,,2300.0,2150.0,2240.0,6160000000.0,0.07200665,80.25,3.715707836555157,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.0,17.5,17.8,17.8,29.4,144.0,4.0,16.6,16.6,16.6,16.3,87168,950533,2153141,2153141,98483438,85,,,,,1475289.8,15981383.0,36562032.0,36562032.0,,16.8,,,,17.2,16.7,17.0,2763399640.0,0.03230246,0.2,1.1904761904761905,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,161.0,163.5,163.5,163.5,175.0,680.0,7.0,156.5,148.75,148.75,95.0,166920,1290332,8963939,8963939,142197174,205,,,,,26839984.0,205055408.0,1416654850.0,1416654850.0,,160.25,,,,162.0,160.0,161.0,70583084250.0,0.8250733,0.75,0.46801872074882994,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,33.5,34.6,34.6,34.6,34.6,34.6,4.5,33.5,29.6,29.6,12.8,2403233,13864691,68420930,68420930,676452999,410,,,,,80898288.0,473864704.0,2268219140.0,2268219140.0,,33.7,,,,33.9,33.4,33.5,308211222299.0,3.6028016,-0.2,-0.5934718100890207,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,101.25,106.0,114.5,114.5,114.5,122.75,8.7,95.0,91.0,91.0,39.0,836,20851,58832,58832,1865907,2,,,,,84641.0,2064328.5,5966629.5,5966629.5,,100.0,,,,101.25,101.0,101.25,11886736432.5,0.13894871,1.25,1.25,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,2000.0,2040.0,2196.75,2196.75,2990.0,2990.0,11.0,1950.0,1950.0,1950.0,900.0,1144,14949,37685,37685,2559734,56,,,,,2281394.8,29775612.0,76419320.0,76419320.0,,1990.25,,,,2000.0,1981.0,2000.0,18462988000.0,0.21582109,9.75,0.4898882049993719,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,63.7,65.6,65.6,65.6,74.5,765.0,14.5,61.1,61.0,61.0,45.9,1229646,4307607,11267076,11267076,246824740,165,,,,,77879712.0,273854944.0,717875140.0,717875140.0,,63.1,,,,64.0,62.5,63.7,38131783144.0,0.44573733,0.6,0.9508716323296355,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1236.0,1283.0,1299.0,1299.0,1300.0,1800.0,22.0,1236.0,1161.0,1161.0,960.0,30,204,4373,4373,77168,6,,,,,38367.25,253576.75,5384740.0,5384740.0,,1236.0,,,,1282.5,1236.0,1236.0,25631550000.0,0.29961723,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,167.75,170.0,175.0,175.0,175.0,175.0,38.0,163.0,150.0,150.0,69.1,202487,943479,5330246,5330246,167870852,169,,,,,33928520.0,157469360.0,863043260.0,863043260.0,,168.0,,,,168.25,166.25,167.75,55915046145.75,0.65361285,-0.25,-0.1488095238095238,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,61.4,62.0,64.1,64.1,67.5,320.0,3.5,59.8,59.1,59.1,33.7,681604,2933211,5708145,5708145,84819806,110,,,,,41062192.0,176924032.0,350694240.0,350694240.0,,61.8,,,,61.9,60.2,61.4,282440000000.0,3.3015516,-0.4,-0.6472491909385113,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,57.1,59.9,64.0,64.0,71.5,76.8,2.5,56.0,56.0,56.0,40.0,45710,150558,561646,561646,31382097,69,,,,,2616913.0,8649364.0,33057858.0,33057858.0,,58.3,,,,58.4,57.0,57.1,3611172673.4,0.04221241,-1.2,-2.058319039451115,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,17.9,18.3,18.4,18.4,19.4,36.5,2.7,16.0,15.8,15.8,11.5,34325,526406,1060779,1060779,15718724,41,,,,,614916.1,9231160.0,18497568.0,18497568.0,,17.7,,,,18.1,17.0,17.9,2186152328.5,0.02555479,0.2,1.1299435028248588,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,66.0,68.4,69.4,69.4,76.0,8390.0,12.0,65.7,64.8,64.8,30.0,85208,1179560,2749911,2749911,65042230,43,,,,,5620615.5,79717344.0,186335184.0,186335184.0,,66.0,,,,66.5,65.0,66.0,18407425080.0,0.21517159,0.0,0.0,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,8.1,8.8,8.8,8.8,8.8,34.0,2.9,7.7,4.6,4.6,3.4,1771202,14687965,55969183,55969183,159788910,218,,,,,14263321.0,122558384.0,418375232.0,418375232.0,,8.0,,,,8.3,7.8,8.1,736290000.0,0.008606782,0.1,1.25,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,76.5,79.0,80.0,80.0,80.0,80.0,3.0,74.0,68.5,68.5,11.5,74718,500150,4840209,4840209,262271753,124,,,,,5718462.5,38458348.0,358353824.0,358353824.0,,76.9,,,,78.0,75.1,76.5,10575360000.0,0.12361952,-0.4,-0.5201560468140443,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.0,13.3,13.5,13.5,13.8,3850.0,2.5,12.3,10.0,10.0,6.7,1154029,939531,5523529,5523529,45455648,298,,,,,15382241.0,11946617.0,69457112.0,69457112.0,,12.4,,,,14.0,12.3,13.0,1526798000.0,0.017847339,0.6,4.838709677419355,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.5,19.0,19.4,19.4,21.7,46.0,1.75,18.0,18.0,18.0,15.5,275608,423788,1278987,1278987,62841535,90,,,,,5219556.5,7911472.5,23903044.0,23903044.0,,18.1,,,,19.1,18.2,18.5,9265346934.0,0.10830627,0.4,2.2099447513812156,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,8.9,8.3,8.3,8.3,8.8,9.9,3.9,7.5,7.0,7.0,3.9,7889291,1414152,3958040,3958040,62928482,681,,,,,69997120.0,11298547.0,31401206.0,31401206.0,,8.1,,,,9.5,8.3,8.9,470386885.1,0.0054985364,0.8,9.876543209876543,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,64.7,65.0,65.5,65.5,70.0,100.0,1.5,63.7,62.0,62.0,31.0,149466,940092,3095248,3095248,112835717,200,,,,,9656587.0,60337744.0,197169216.0,197169216.0,,64.0,,,,65.0,64.0,64.7,26203500000.0,0.30630296,0.7,1.09375,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
