symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,200.0,211.75,211.75,245.0,245.0,330.0,8.0,201.25,209.0,165.0,116.0,116,584,581,1085497,4060169,8,,,,,23386.0,123117.0,122497.75,232527456.0,,210.75,,,,211.0,200.0,200.0,3606399000.0,0.04472064,-10.75,-5.100830367734282,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,751.5,753.0,750.75,864.0,980.0,22000.0,27.5,746.25,746.25,550.5,465.0,145,453,331,378805,1653888,11,,,,,108976.25,339689.0,248091.0,272871872.0,,747.25,,,,754.75,750.5,751.5,147584765871.0,1.8301039,4.25,0.5687520910003345,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3075.0,3000.0,3000.0,3546.75,3546.75,4000.0,7.5,3000.0,3000.0,3000.0,2960.0,2,2,2,638140,996250,2,,,,,6000.0,6000.0,6000.0,2127263490.0,,3075.0,,,,3000.0,3000.0,3075.0,61500000000.0,0.762622,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,229.75,234.0,234.0,310.0,319.75,1895.0,20.0,229.5,229.5,208.0,208.0,13267,106250,55197,8460493,34337484,59,,,,,3050556.8,24518916.0,12767014.0,2177276670.0,,231.25,,,,232.0,229.5,229.75,52234687644.5,0.6477288,-1.5,-0.6486486486486487,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,3050.25,3048.5,3048.5,3070.5,3070.5,4000.0,16.25,2843.25,2843.25,2500.0,2180.0,16,61,2,9248,22986,5,,,,,45596.0,179788.0,5891.75,25494848.0,,3050.25,,,,2900.0,2840.0,3050.25,64018921522.5,0.7938575,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,230.25,235.0,235.0,298.25,314.0,1499.0,28.0,231.25,231.25,219.5,188.0,10,14,14,919530,4907498,2,,,,,2349.5,3286.25,3286.25,233137248.0,,230.25,,,,235.0,234.5,230.25,18433352427.75,0.22858016,0.0,0.0,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,224.25,228.0,224.75,290.0,290.0,385.0,10.0,221.5,221.5,200.0,159.0,1308,5919,1442,3900893,16264215,15,,,,,293228.5,1332648.2,321496.75,974515330.0,,221.5,,,,224.25,220.25,224.25,5425772030.25,0.067281514,2.75,1.2415349887133182,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1595.75,1522.0,0.0,1848.75,2250.0,2250.0,65.0,1520.0,0.0,1480.0,1300.0,187,6,0,290132,864979,9,,,,,297547.0,9128.0,0.0,465303648.0,,1567.75,,,,1600.0,1540.0,1595.75,10235906460.0,0.1269289,28.0,1.7859990432147983,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,131.0,138.5,135.25,144.5,144.5,1029.0,17.75,132.75,132.75,98.0,98.0,197049,547986,482477,31220784,48876873,248,,,,,26006378.0,73382128.0,64506588.0,3841974530.0,,133.0,,,,134.5,131.0,131.0,124502400000.0,1.5438743,-2.0,-1.5037593984962405,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,490.0,492.0,491.0,525.0,525.0,525.0,6.25,474.75,478.0,360.0,300.0,35905,31190,28217,3782559,8109046,47,,,,,17558600.0,15194386.0,13753884.0,1757584130.0,,488.25,,,,490.75,480.0,490.0,29400000000.0,0.3645705,1.75,0.35842293906810035,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,64.5,65.5,64.5,389.0,389.0,389.0,15.0,62.0,62.0,57.5,57.5,3280,18017,1531,4445576,6797554,16,,,,,210961.3,1162327.5,97244.7,629152580.0,,62.2,,,,65.0,63.0,64.5,8194782534.0,0.10161823,2.3,3.697749196141479,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,49.0,49.5,0.0,284.0,284.0,284.0,12.0,49.0,0.0,42.0,42.0,18438,1146,0,1178685,1566733,25,,,,,935473.2,56343.5,0.0,114879784.0,,49.5,,,,51.8,49.0,49.0,1986217940.0,0.024629813,-0.5,-1.0101010101010102,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,32.9,34.5,33.5,44.0,52.0,1150.0,2.0,33.5,33.5,26.1,24.0,3584,4214,108,5994215,87246317,8,,,,,118039.6,142794.5,3618.0,229137744.0,,33.5,,,,33.5,32.1,32.9,5923017991.8,0.07344754,-0.6,-1.791044776119403,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,19.0,20.1,20.1,27.5,27.5,34.0,8.0,19.0,19.1,13.0,9.8,29476,66575,14148,21453887,28274004,42,,,,,561277.2,1281306.5,271063.3,450910976.0,,19.3,,,,19.7,19.0,19.0,570000000.0,0.0070682038,-0.3,-1.5544041450777202,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,160.75,171.0,162.0,195.0,199.75,210.0,22.0,160.0,160.25,151.0,151.0,1190,7831,225,654229,2945772,7,,,,,191186.0,1271960.0,36217.5,115167136.0,,161.0,,,,161.0,160.0,160.75,2596490744.75,0.032197412,-0.25,-0.15527950310559005,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.2,11.7,11.6,15.9,15.9,15.9,2.1,11.1,11.2,8.8,6.4,14797,10204,1752,42586938,90519988,34,,,,,166419.7,114512.8,19743.5,535798368.0,,11.2,,,,11.6,11.2,11.2,2042880000.0,0.025332442,0.0,0.0,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1800.25,1820.0,1820.0,1849.0,1849.0,1849.0,19.0,1800.0,1800.0,1654.75,1430.0,11068,3537,1240,2470402,3482362,134,,,,,19933798.0,6416310.5,2249956.5,4372994600.0,,1816.75,,,,1820.0,1799.75,1800.25,337229582737.75,4.1817675,-16.5,-0.9082152194853447,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,200.75,201.5,201.5,207.75,207.75,460.0,35.0,200.5,200.75,172.0,159.0,10083,13365,9140,17531434,53799488,90,,,,,2022581.8,2686923.0,1837261.5,3369314050.0,,201.0,,,,201.25,200.0,200.75,48180000000.0,0.59744924,-0.25,-0.12437810945273632,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,9.6,10.0,10.0,27.4,27.4,7990.0,1.4,9.6,9.7,8.6,8.6,759009,862798,129243,595293731,788950439,138,,,,,7373356.0,8385171.0,1261663.6,7957692900.0,,9.7,,,,10.1,9.5,9.6,8843856969.6,0.10966699,-0.1,-1.0309278350515463,921235101.0,LK0094N00009,3804.0,upload_logo/m32hhCDE73KZ3hFw_22Jun2026065741GMT_1782111461795.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,105.75,108.0,107.0,139.25,150.0,660.0,21.0,100.0,100.0,97.0,89.0,1052,25396,19969,3496882,19648200,10,,,,,111379.75,2584883.0,2015657.2,401748416.0,,101.25,,,,106.75,102.25,105.75,10278978572.25,0.12746301,4.5,4.444444444444445,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613929560,1.0,,43.0,44.0,43.5,460.0,460.0,460.0,29.0,42.7,42.7,39.0,39.0,4164,20703,17393,6203947,9644720,22,,,,,177395.1,891037.4,747903.3,911859140.0,,43.0,,,,43.0,42.5,43.0,26398971080.0,0.32735667,0.0,0.0,613929560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,33.9,35.0,34.4,373.25,373.25,373.25,26.6,33.6,33.6,30.3,30.3,13528,375906,15382,21792495,23475948,54,,,,,457297.0,13129666.0,522573.6,1160547840.0,,34.1,,,,34.0,33.7,33.9,3506503452.0,0.043481898,-0.2,-0.5865102639296188,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,4.3,4.3,5.3,5.3,105.0,0.6,4.1,4.1,3.5,3.5,143055,442473,17375,549679533,649206823,14,,,,,587258.5,1828964.2,71739.3,2446466050.0,,4.2,,,,4.2,4.1,4.2,2711455643.4,0.033623017,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.7,3.9,3.9,5.0,6.0,12.0,1.8,3.7,3.7,3.5,3.1,815845,624192,225718,364025410,1031112673,73,,,,,3058622.5,2359507.0,857206.8,1583469060.0,,3.8,,,,3.8,3.7,3.7,6113057120.0,0.07580409,-0.1,-2.6315789473684212,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8939651,1.0,,400.0,404.0,404.0,530.0,530.0,710.0,3.0,384.0,399.75,334.0,192.25,0,111,12,164872,747132,0,,,,,0.0,43154.25,4822.5,71954568.0,,400.0,,,,,,400.0,3575860400.0,0.044341948,0.0,0.0,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,128.75,131.5,131.0,182.0,480.0,480.0,2.75,128.0,128.0,90.0,77.5,52503,1383165,70722,171356067,251430198,131,,,,,6766132.0,180903312.0,9114228.0,23880421400.0,,128.25,,,,129.75,128.0,128.75,50885100557.5,0.6309934,0.5,0.3898635477582846,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,54.8,57.5,57.5,69.9,69.9,73.4,1.25,55.0,55.0,45.3,26.9,10901,174381,46910,43323908,90053672,10,,,,,599426.3,9708128.0,2591943.8,2509890820.0,,55.2,,,,55.1,54.6,54.8,10953479238.4,0.13582706,-0.4,-0.7246376811594203,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,170.5,178.0,178.0,188.0,194.0,4100.0,40.3,168.0,168.25,128.25,55.3,2302,2512,746,2005574,5760413,9,,,,,392926.0,427514.25,128288.25,325200992.0,,178.0,,,,177.5,170.5,170.5,4340442370.0,0.053823035,-7.5,-4.213483146067416,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7210808,1.0,,415.0,425.0,425.0,619.0,619.0,752.0,2.75,405.25,405.25,394.0,198.0,2055,52,8,202736,549762,1,,,,,852825.0,21199.25,3301.25,98045640.0,,418.5,,,,415.0,415.0,415.0,2992485320.0,0.03710789,-3.5,-0.8363201911589009,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,192.0,192.75,192.75,210.0,210.0,250.0,39.4,190.0,190.0,178.0,128.0,24192,121306,105054,11089396,32671280,78,,,,,4633907.0,23073294.0,19965594.0,2204320770.0,,191.75,,,,192.0,190.0,192.0,18686581440.0,0.23172028,0.25,0.1303780964797914,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556228193,1.0,,208.5,209.5,209.5,235.25,235.25,525.0,39.0,208.25,208.25,189.0,156.5,27719,155290,28758,100263597,231284105,171,,,,,5787244.5,32409156.0,6007084.0,21468774400.0,,209.0,,,,209.25,208.25,208.5,324473578240.5,4.023588,-0.5,-0.23923444976076555,1556228193.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,305.0,315.75,306.5,349.0,349.0,349.0,10.0,306.5,306.5,267.0,172.0,0,67,5,101753,399902,0,,,,,0.0,21109.0,1532.5,31576916.0,,305.0,,,,,,305.0,3660000000.0,0.04538531,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,119.25,122.0,122.0,140.0,154.75,154.75,8.6,119.0,119.0,103.0,89.4,42607,57806,24060,12025740,64787419,92,,,,,5097063.0,6920201.0,2871297.0,1486218620.0,,119.5,,,,120.0,118.75,119.25,37930368026.25,0.47035012,-0.25,-0.20920502092050208,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2400.75,2449.0,2430.0,2745.0,2745.0,2745.0,3.75,2420.0,2422.0,2110.0,1300.0,137,24,3,76289,245230,20,,,,,328896.0,58164.0,7274.0,185961328.0,,2420.0,,,,2447.0,2350.0,2400.75,6602062500.0,0.08186793,-19.25,-0.7954545454545454,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,134.0,144.5,144.0,189.75,189.75,189.75,8.7,134.5,142.75,91.0,43.5,8630,4953,106,1128101,2487622,76,,,,,1157730.0,678005.5,15256.5,160439536.0,,144.0,,,,136.0,134.0,134.0,15731582044.0,0.19507724,-10.0,-6.944444444444445,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,133.0,135.0,134.75,163.5,175.0,680.0,7.0,133.0,133.25,125.0,112.5,32831,15348,9416,25515736,124818937,102,,,,,4371348.5,2059935.2,1263182.8,3789927940.0,,134.5,,,,135.0,132.75,133.0,59945106172.0,0.74334073,-1.5,-1.1152416356877324,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,45.9,47.5,46.7,48.4,48.4,48.4,4.5,45.4,45.4,28.9,19.0,273805,5726757,5435856,248372741,459732467,228,,,,,12668183.0,260940096.0,247429840.0,8788018200.0,,45.5,,,,46.6,45.8,45.9,422295376224.6,5.2366138,0.4,0.8791208791208791,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1573.0,1625.0,1599.0,2196.75,2990.0,2990.0,11.0,1535.0,1535.0,1290.0,1120.0,390,926,264,519101,1612953,13,,,,,612871.25,1442240.8,408055.0,805867140.0,,1545.25,,,,1575.0,1541.0,1573.0,14521140062.0,0.18006733,27.75,1.795825918136224,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.2,15.8,15.6,20.4,28.8,144.0,4.0,15.3,15.3,14.0,14.0,53028,46671,551,15496136,106560848,34,,,,,807366.4,715284.2,8541.2,277141280.0,,15.5,,,,15.6,15.1,15.2,2470804384.0,0.030638857,-0.3,-1.935483870967742,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,171.5,175.0,173.0,175.25,175.25,175.25,38.0,170.25,170.25,127.25,76.0,71241,56466,34434,37538835,158368164,128,,,,,12297786.0,9713632.0,5889787.0,5935977000.0,,171.0,,,,173.0,171.0,171.5,57165009919.5,0.70886654,0.5,0.29239766081871343,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1498.25,1500.0,1495.0,2260.0,2260.0,2260.0,22.0,1489.0,1489.0,1161.0,1020.0,10,30,4,26951,89078,1,,,,,14960.0,44873.5,5974.0,40934972.0,,1498.25,,,,1496.0,1496.0,1498.25,31069959375.0,0.3852786,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,57.6,58.9,58.9,65.6,74.5,765.0,14.5,58.0,58.0,48.9,48.9,106320,195113,113640,48907878,183756251,112,,,,,6147133.0,11419887.0,6647518.5,2866491140.0,,58.4,,,,58.4,57.5,57.6,34480230912.0,0.42756718,-0.8,-1.36986301369863,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,44.8,46.0,46.0,64.0,71.5,76.8,2.5,43.7,43.7,38.5,38.5,4853,16229,2406,4961266,26737582,26,,,,,218131.8,729668.8,109056.3,247179600.0,,45.8,,,,45.9,44.5,44.8,2833284339.2,0.035133738,-1.0,-2.183406113537118,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,57.8,59.0,58.5,64.1,67.5,320.0,3.5,57.0,57.5,50.0,43.9,44689,1210056,356800,27284073,69052900,99,,,,,2587282.0,69537112.0,20694326.0,1604379520.0,,58.0,,,,58.6,57.7,57.8,265880000000.0,3.297007,-0.2,-0.3448275862068966,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.5,15.9,15.9,18.4,19.4,36.5,2.7,15.0,15.8,13.2,12.6,250,7290,1305,3465190,15987287,5,,,,,3865.4,111147.6,20739.0,57236232.0,,15.8,,,,15.5,15.1,15.5,1893036932.5,0.023474334,-0.3,-1.8987341772151898,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.7,11.2,11.2,14.0,16.4,72.0,4.0,10.6,10.6,10.0,10.0,18660,28720,6063,11912170,40897616,10,,,,,198805.2,305431.9,64505.2,143794176.0,,10.6,,,,11.0,10.5,10.7,16948800000.0,0.21017118,0.1,0.9433962264150944,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.4,10.0,10.0,14.1,14.1,34.0,2.9,9.4,9.4,4.6,3.6,27480,162957,107152,173521560,264808346,34,,,,,259939.8,1570508.4,1031023.6,1728525570.0,,9.5,,,,9.7,9.4,9.4,854460000.0,0.010595609,-0.1,-1.0526315789473684,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,42.6,44.3,43.0,69.4,76.0,8390.0,12.0,42.5,42.5,42.4,42.4,24596,22228,15551,12388596,71435143,67,,,,,1047472.0,950203.1,663835.0,681221890.0,,42.5,,,,43.3,42.4,42.6,11881156188.0,0.14733058,0.1,0.23529411764705882,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,59.1,62.0,62.0,80.0,80.0,80.0,3.0,59.0,59.0,52.6,24.8,8870,9794,7535,9316684,224030363,38,,,,,525272.8,587112.7,449549.4,649081860.0,,60.9,,,,61.0,59.0,59.1,8169984000.0,0.10131072,-1.8,-2.955665024630542,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.6,13.6,13.5,19.0,19.0,3850.0,2.5,13.1,13.2,10.0,8.5,1252,71629,1630,55204485,85555655,6,,,,,17042.4,942202.1,21516.6,845558140.0,,13.2,,,,13.7,13.6,13.6,1597265600.0,0.019806664,0.4,3.0303030303030303,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.4,12.6,12.5,15.9,16.1,25.4,7.0,12.1,12.1,11.9,11.9,45543,42308,1338,18112558,50325542,30,,,,,558029.1,516650.8,16558.6,252437696.0,,12.4,,,,12.5,12.1,12.4,4133333329.2,0.051254813,0.0,0.0,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,179.25,184.5,184.5,194.0,215.0,215.0,8.0,179.75,179.75,146.0,124.0,4032,9535,2249,2682841,6737015,37,,,,,724907.0,1733573.5,409801.0,483389728.0,,182.75,,,,183.5,179.0,179.25,13061307219.0,0.16196488,-3.5,-1.915184678522572,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,14.3,14.9,14.9,17.8,17.8,17.8,3.9,13.9,14.0,7.0,4.4,21156,928998,682870,106274351,150311646,28,,,,,302780.7,13116110.0,9661443.0,1337454980.0,,14.1,,,,14.5,14.1,14.3,755790163.7,0.009372069,0.2,1.4184397163120568,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,51.8,54.1,54.1,66.8,70.0,100.0,1.5,51.9,51.9,48.4,33.9,14850,23768,17436,13206891,85020350,60,,,,,770399.5,1237043.2,907716.5,788011260.0,,51.9,,,,52.0,51.8,51.8,20979000000.0,0.2601471,-0.1,-0.1926782273603083,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
