symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,215.0,221.0,238.0,245.0,245.0,330.0,8.0,216.0,214.0,165.0,87.8,55664,8660,14322,987590,5774997,33,,,,,12174654.0,1872327.8,3145932.8,211393952.0,,218.75,,,,221.0,200.0,218.5,3939990907.5,0.04943993,-0.25,-0.11428571428571428,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3025.5,3200.0,3300.0,3546.75,3546.75,4000.0,7.5,3000.0,3000.0,3000.0,2850.5,0,1564,3733,595398,997037,0,,,,,0.0,4923638.0,11804031.0,1994784640.0,,3025.5,,,,,,3025.5,60510000000.0,0.7592937,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1500.5,1600.0,1841.0,1848.75,2250.0,2250.0,65.0,1500.0,1500.0,1500.0,1250.0,10098,6034,63502,186880,780361,26,,,,,15152631.0,9149598.0,101377008.0,310329664.0,,1509.0,,,,1560.0,1495.0,1500.5,9624927240.0,0.12077584,-8.5,-0.5632869449966865,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.4,8.6,8.9,10.2,11.5,11.5,7.1,8.2,8.2,8.2,8.2,366960,1741316,9696344,166675549,611173522,95,,,,,3102861.5,14681597.0,83239848.0,1507858430.0,,8.5,,,,8.6,8.3,8.4,10414680007.2,0.13068585,-0.1,-1.1764705882352942,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,221.5,230.5,236.5,290.0,290.0,385.0,10.0,210.0,210.0,200.0,154.5,20409,60254,339864,3499612,17570782,56,,,,,4475685.0,13176519.0,77275832.0,883674500.0,,220.0,,,,227.5,218.75,221.5,5359235249.5,0.06724894,1.5,0.6818181818181818,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,238.5,246.75,255.0,310.0,319.75,1895.0,20.0,232.0,232.0,208.0,203.0,31644,185861,376345,7263186,45575666,88,,,,,7362014.0,44566896.0,91959384.0,1902847230.0,,232.5,,,,235.0,232.0,232.25,52803073799.5,0.6625854,-0.25,-0.10752688172043011,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,775.5,819.0,864.0,864.0,980.0,22000.0,27.5,740.0,740.0,550.5,451.5,1432,4574,29727,367824,1739136,23,,,,,1101119.0,3517783.2,24760098.0,264406128.0,,750.25,,,,825.0,740.0,775.5,152298051807.0,1.9110717,25.25,3.3655448183938685,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,125.0,127.5,128.5,128.5,128.5,1029.0,17.75,118.0,118.0,98.0,90.0,553833,1337408,5103320,19747234,49038166,149,,,,,68713592.0,166263696.0,637995650.0,2286548740.0,,123.5,,,,126.0,123.5,125.0,118800000000.0,1.4907303,1.5,1.214574898785425,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,444.75,480.0,490.0,525.0,525.0,525.0,6.25,436.75,436.75,360.0,220.0,5699,166128,982101,3419308,9070684,54,,,,,2516751.5,77393104.0,466187040.0,1585609090.0,,439.0,,,,452.0,438.5,444.75,26685000000.0,0.33484963,5.75,1.3097949886104783,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,230.0,245.0,249.75,298.25,314.0,1499.0,28.0,227.0,227.0,225.25,158.0,9515,18470,69649,801015,5589816,22,,,,,2180062.0,4275973.0,16609070.0,206442944.0,,228.5,,,,232.0,228.75,230.0,18413337930.0,0.23105489,1.5,0.6564551422319475,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,60.9,63.5,66.9,389.0,389.0,389.0,15.0,58.2,58.2,57.5,57.5,1521239,81246,445280,2731031,5199812,16,,,,,91275064.0,4906578.0,27922728.0,525866240.0,,60.0,,,,61.9,59.8,60.9,7737399322.8,0.0970907,0.9,1.5,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,48.7,52.4,53.2,284.0,284.0,284.0,12.0,46.5,46.5,42.0,42.0,1070,13480,329420,996128,1760013,18,,,,,52108.4,660445.4,16657282.0,105896232.0,,48.6,,,,50.0,48.0,48.7,1974057422.0,0.024770936,0.1,0.205761316872428,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,31.5,35.6,37.8,44.0,52.0,1150.0,2.0,32.1,32.1,26.1,20.8,26421,161115,304772,5727902,93311439,54,,,,,842127.4,5449705.0,10718419.0,220480480.0,,33.4,,,,33.1,31.5,31.5,5670974673.0,0.07116072,-1.9,-5.688622754491018,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,10.0,10.6,11.5,27.4,27.4,7990.0,1.4,9.9,9.9,8.6,8.5,1228949,16519077,49669398,551509749,757721476,186,,,,,12277638.0,167854480.0,532371424.0,7518297100.0,,10.0,,,,10.2,9.9,10.0,9212351010.0,0.11559874,0.0,0.0,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,105.5,114.75,117.0,139.25,150.0,660.0,21.0,102.0,102.0,97.0,74.1,4669,102250,225156,3046476,22602429,24,,,,,494602.75,10902486.0,24873124.0,355950432.0,,106.0,,,,107.75,104.0,105.5,10254678386.5,0.12867811,-0.5,-0.4716981132075472,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1826.75,1830.0,1830.0,1830.0,1830.0,1830.0,19.0,1800.0,1798.0,1654.75,1370.0,993,13602,1407995,2430144,3865314,29,,,,,1812345.2,24861590.0,2506873860.0,4299568100.0,,1821.5,,,,1827.0,1820.5,1826.75,342193662139.25,4.2939262,5.25,0.28822399121603076,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,166.5,171.0,177.0,195.0,199.75,210.0,22.0,165.5,165.0,151.0,143.0,2038,1800,75963,586020,3077978,5,,,,,339318.0,299326.0,13170157.0,103939360.0,,165.5,,,,167.0,166.0,166.5,2689366774.5,0.033746805,1.0,0.6042296072507553,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.4,12.0,12.3,15.9,15.9,15.9,2.1,10.5,10.5,8.8,6.3,4630,336324,910743,41297786,94100958,11,,,,,52366.0,3745544.0,10526466.0,521136352.0,,11.3,,,,11.4,11.2,11.4,2079360000.0,0.026092296,0.1,0.8849557522123894,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,194.75,200.75,206.0,207.75,207.75,460.0,35.0,193.0,193.0,172.0,150.5,151310,359239,1003566,12677321,56450900,99,,,,,29467048.0,70129624.0,197099232.0,2415628290.0,,193.75,,,,195.0,194.0,194.75,46740000000.0,0.58650446,1.0,0.5161290322580645,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,32.0,36.1,38.0,373.25,373.25,373.25,26.6,32.1,32.1,32.1,32.6,618423,1572764,6717538,9013326,11463584,263,,,,,19825418.0,53290768.0,234583264.0,735359550.0,,32.6,,,,33.2,31.9,32.0,3309973760.0,0.041534327,-0.6,-1.8404907975460123,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,43.0,46.6,46.9,460.0,460.0,460.0,29.0,41.5,41.5,41.5,42.0,22658,727612,2557590,4918344,11576061,27,,,,,974891.8,31738598.0,112585104.0,856576580.0,,43.4,,,,44.0,42.8,43.0,26391016080.0,0.33116066,-0.4,-0.9216589861751152,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,18.0,20.7,21.8,27.5,27.5,34.0,8.0,17.7,17.7,13.0,9.5,39957,124667,343784,13427068,20526305,36,,,,,717201.9,2397057.5,7000636.5,269397248.0,,18.0,,,,18.5,17.5,18.0,540000000.0,0.0067760465,0.0,0.0,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.3,4.9,5.3,5.3,5.3,105.0,0.6,4.1,4.1,3.5,3.5,912525,13457621,171973674,523443956,632170834,63,,,,,3899923.5,59233820.0,834614980.0,2335668990.0,,4.3,,,,4.4,4.2,4.3,2776014111.1,0.034834076,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.9,4.3,4.4,5.0,6.0,12.0,1.8,3.8,3.8,3.5,2.9,282352,12222047,32961793,345839345,1067740406,77,,,,,1103060.0,48657768.0,135826592.0,1513198460.0,,3.9,,,,4.0,3.9,3.9,6443492640.0,0.08085446,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,157.0,170.0,170.0,177.0,194.0,4100.0,40.3,145.0,145.0,128.25,55.3,11518,151300,158093,1482538,5368105,11,,,,,1797494.0,24607508.0,25674242.0,234702944.0,,158.25,,,,163.0,155.0,157.0,3996770980.0,0.05015242,-1.25,-0.7898894154818326,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,399.0,425.0,448.0,530.0,530.0,710.0,3.0,380.0,380.0,334.0,125.5,34,7239,18029,156244,909339,5,,,,,13438.0,2873726.8,7355053.0,68498536.0,,399.0,,,,405.0,382.0,399.0,3532623507.0,0.044328187,0.0,0.0,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,132.5,138.0,144.75,182.0,480.0,480.0,2.75,125.25,125.25,90.0,65.5,88338,2125062,9543668,163727782,243984909,159,,,,,11669671.0,278016960.0,1297831300.0,22885031900.0,,132.5,,,,133.5,130.0,132.5,52367190865.0,0.6571158,0.0,0.0,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,420.25,461.0,470.0,619.0,619.0,752.0,2.75,425.25,425.25,395.75,135.5,270,8004,16314,166935,624700,2,,,,,113472.5,3498743.2,7334215.0,83264400.0,,425.25,,,,420.5,420.25,420.25,3004274795.0,0.037698343,-5.0,-1.1757789535567313,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,56.0,62.0,67.4,69.9,69.9,73.4,1.25,55.0,55.0,45.3,21.3,49597,1121317,2760679,40443078,93964595,23,,,,,2763451.5,65587024.0,172755568.0,2345829890.0,,56.4,,,,57.9,55.0,56.0,11193336448.0,0.14045662,-0.4,-0.7092198581560284,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555818927,1.0,,203.0,209.75,211.75,235.25,235.25,525.0,39.0,201.0,201.0,189.0,142.0,168192,1010199,9679624,91040488,244522933,503,,,,,34080296.0,207752400.0,2025939070.0,19568027600.0,,203.5,,,,204.0,201.0,203.0,315831242181.0,3.9631245,-0.5,-0.2457002457002457,1555818927.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,120.75,128.5,137.0,140.0,154.75,154.75,8.6,118.75,118.75,103.0,67.6,45039,394771,1474979,9142183,87232795,93,,,,,5438142.0,48516196.0,188960864.0,1137970430.0,,120.25,,,,122.5,120.25,120.75,38407479573.75,0.48194605,0.5,0.4158004158004158,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2440.25,2500.0,2600.0,2745.0,2745.0,2745.0,3.75,2401.0,2401.0,2110.0,1270.25,3,429,2498,70580,249679,1,,,,,7200.75,1048913.5,6283869.5,172554928.0,,2440.25,,,,2400.25,2400.25,2440.25,6710687500.0,0.08420728,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,187.0,194.75,199.5,210.0,210.0,250.0,39.4,182.0,182.0,178.0,117.75,14691,308146,793596,9880062,35657884,93,,,,,2749026.5,58356892.0,152501696.0,1972173820.0,,184.5,,,,189.5,185.0,187.0,18199951715.0,0.22837727,2.5,1.3550135501355014,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,312.0,332.0,332.0,349.0,349.0,349.0,10.0,307.0,307.0,267.0,146.0,403,3302,9146,98921,480676,6,,,,,125131.75,1029858.0,2894342.2,30691182.0,,309.0,,,,312.0,307.75,312.0,3744000000.0,0.04698059,3.0,0.970873786407767,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.7,18.4,18.6,20.4,28.8,144.0,4.0,16.5,16.5,14.0,14.0,17106,336829,2052679,14260894,106282574,18,,,,,285449.0,5684304.0,36452672.0,257593232.0,,16.8,,,,17.0,16.5,16.7,2714633764.0,0.03406386,-0.1,-0.5952380952380952,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,131.0,137.0,144.0,163.5,175.0,680.0,7.0,126.75,126.75,125.0,102.0,41157,519286,1838555,23441657,133036480,160,,,,,5359835.0,69036208.0,252864416.0,3516951550.0,,130.0,,,,131.5,129.5,131.0,59043676004.0,0.7408939,1.0,0.7692307692307693,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,37.3,37.8,38.0,38.0,38.0,38.0,4.5,36.5,34.9,28.9,15.3,1305106,5716639,14828559,195240102,579324485,320,,,,,48509360.0,211345920.0,537363580.0,6460121100.0,,37.0,,,,37.4,36.9,37.3,343172495276.2,4.306209,0.3,0.8108108108108109,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,145.5,160.0,166.0,189.75,189.75,189.75,8.7,145.0,145.0,91.0,39.9,311,45200,87873,1045888,2578389,4,,,,,45275.0,6871011.0,13629542.0,148702256.0,,150.0,,,,150.0,145.0,145.5,17081680503.0,0.21434493,-4.5,-3.0,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1355.0,1500.0,1710.0,2196.75,2990.0,2990.0,11.0,1320.0,1320.0,1290.0,971.0,591,14767,23828,450072,1595520,56,,,,,802490.75,20604056.0,35293196.0,707745660.0,,1381.75,,,,1399.75,1350.5,1355.0,12508674370.0,0.15696178,-26.75,-1.9359507870454133,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,57.9,59.8,60.3,65.6,74.5,765.0,14.5,56.0,56.0,48.9,48.9,97088,2808642,5205114,43504356,215858984,164,,,,,5577036.5,163111312.0,304399712.0,2556809220.0,,57.9,,,,58.0,56.8,57.9,34659815448.0,0.4349195,0.0,0.0,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.2,17.0,17.9,18.4,19.4,36.5,2.7,14.0,14.0,13.2,12.1,857,67336,454062,2968298,16593645,4,,,,,13463.3,1053327.9,7674213.0,49688900.0,,14.7,,,,16.2,14.9,16.2,1978528923.0,0.024827044,1.5,10.204081632653061,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1479.25,1515.0,1594.0,2260.0,2260.0,2260.0,22.0,1446.0,1446.0,1161.0,1020.0,9,793,2000,24122,88528,3,,,,,13440.0,1174509.2,3020590.0,36734352.0,,1479.25,,,,1500.0,1480.0,1479.25,30675946875.0,0.38492897,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,47.2,50.9,54.3,69.4,76.0,8390.0,12.0,47.5,47.5,46.9,41.8,36633,510596,815376,9362176,68975562,59,,,,,1748791.8,25250414.0,40894576.0,546416900.0,,47.6,,,,49.8,47.0,47.2,13164097936.0,0.16518618,-0.4,-0.8403361344537815,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,43.6,46.5,48.5,64.0,71.5,76.8,2.5,43.1,43.1,39.0,39.0,948,63475,201389,4475273,30385121,3,,,,,42318.4,2810762.5,9213144.0,226249584.0,,43.1,,,,45.8,43.6,43.6,2757392794.4,0.03460041,0.5,1.160092807424594,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,158.0,163.0,170.0,175.0,175.0,175.0,38.0,154.0,152.0,127.25,71.1,43692,2101276,8824367,28970754,169672145,62,,,,,6906963.0,335135680.0,1426338300.0,4495084000.0,,157.25,,,,159.75,157.0,158.0,52665140334.0,0.6608545,0.75,0.4769475357710652,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.3,10.4,11.1,14.1,14.1,34.0,2.9,8.8,8.8,4.6,3.5,63155,825433,1816752,157780775,256151636,43,,,,,577185.3,7850919.0,18446780.0,1571559810.0,,9.3,,,,9.4,9.0,9.3,845370000.0,0.010607901,0.0,0.0,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,56.2,57.8,60.0,64.1,67.5,320.0,3.5,54.9,54.9,50.0,40.9,18520,268224,1279865,22792968,74265006,73,,,,,1040863.4,15050561.0,74447296.0,1348127230.0,,55.1,,,,57.7,55.0,56.2,258520000000.0,3.2439697,1.1,1.9963702359346642,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,58.0,61.9,67.0,80.0,80.0,80.0,3.0,56.5,56.5,52.6,13.6,67451,384139,744242,8690836,257895186,36,,,,,3913208.2,22312196.0,44907920.0,611652100.0,,57.7,,,,58.5,56.5,58.0,8017920000.0,0.10061074,0.3,0.5199306759098787,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,14.1,15.7,16.9,19.0,19.0,3850.0,2.5,13.1,13.1,10.0,7.5,48102,826587,3962227,52829755,89062346,32,,,,,674949.7,11843754.0,61234280.0,812852420.0,,14.0,,,,14.3,13.5,14.1,1655988600.0,0.020779733,0.1,0.7142857142857143,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,118328116,1.0,,24.0,26.0,27.0,142.0,142.0,10012.5,15.0,22.0,22.0,21.0,21.0,36386,389501,1292590,18163320,36705793,63,,,,,859611.4,9446099.0,32711518.0,1234094720.0,,23.5,,,,24.3,23.0,24.0,2839874784.0,0.035635415,0.5,2.127659574468085,118328116.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,52.8,57.0,59.5,66.8,70.0,100.0,1.5,52.0,52.0,48.4,33.3,102507,469411,1345972,12274995,87654316,231,,,,,5420943.0,26134292.0,76720376.0,739116990.0,,53.8,,,,53.8,52.2,52.8,21384000000.0,0.26833144,-1.0,-1.858736059479554,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,16.0,16.9,17.4,19.4,21.7,46.0,1.75,15.7,15.7,15.1,15.1,17121,184856,542724,8006017,66345540,17,,,,,278192.0,2985199.5,9045147.0,141190368.0,,15.9,,,,16.4,16.0,16.0,8013273024.0,0.10055243,0.1,0.6289308176100629,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,66.9,70.8,76.0,81.8,102.0,102.0,3.0,63.0,63.0,52.0,40.3,1848,26200,355139,949070,7290122,7,,,,,120446.0,1751112.2,25687598.0,67563160.0,,66.2,,,,67.5,64.7,66.9,2073900000.0,0.026023783,0.7,1.0574018126888218,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
