symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,225.5,230.0,238.5,310.0,319.75,1895.0,20.0,225.0,220.0,208.0,208.0,22884,12095,543548,8020878,36784252,130,,,,,5204677.0,2741513.0,123423696.0,2076129540.0,,228.25,,,,236.25,224.5,225.5,51268431181.0,0.6339232,-2.75,-1.2048192771084338,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,229.5,229.0,234.0,290.0,290.0,385.0,10.0,226.25,210.0,200.0,156.0,50597,2689,75484,3607982,16513404,11,,,,,11633768.0,609982.0,16772720.0,907709630.0,,227.0,,,,230.0,227.0,229.5,5552796793.5,0.06865915,2.5,1.1013215859030836,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1507.75,1549.0,1700.0,1848.75,2250.0,2250.0,65.0,1505.0,1480.0,1480.0,1300.0,172,3,69504,288770,868841,9,,,,,259312.0,4603.0,104266736.0,463200128.0,,1500.0,,,,1545.0,1505.0,1507.75,9671432220.0,0.11958519,7.75,0.5166666666666667,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,209.75,0.0,217.75,245.0,245.0,330.0,8.0,0.0,192.25,165.0,100.0,0,0,10755,1055473,4408757,0,,,,,0.0,0.0,2153841.8,226018304.0,,209.75,,,,,,209.75,3782210951.25,0.04676623,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.2,8.3,8.6,10.2,11.5,11.5,7.1,8.0,7.9,7.9,7.9,153425,615182,8873143,180841733,522822576,62,,,,,1245560.6,4956128.5,72432064.0,1624563330.0,,8.0,,,,8.3,8.1,8.2,10166711435.6,0.12570922,0.2,2.5,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,750.0,792.5,820.0,864.0,980.0,22000.0,27.5,792.5,749.0,550.5,460.25,12,1,6890,378122,1727760,3,,,,,9123.0,792.5,5244049.5,272356800.0,,750.0,,,,760.25,760.25,750.0,147290185500.0,1.8212117,0.0,0.0,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,3050.25,3060.0,3070.5,3070.5,3070.5,4000.0,16.25,3001.0,2750.0,2500.0,2180.0,5,30,1851,9104,22998,3,,,,,15146.0,90636.75,5473930.5,25066964.0,,3050.25,,,,3030.0,3029.0,3050.25,64018921522.5,0.79158026,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,488.5,495.0,504.5,525.0,525.0,525.0,6.25,487.0,422.0,360.0,230.75,596,6076,249773,3719958,8666554,26,,,,,291511.25,2968421.0,118457064.0,1727261950.0,,489.0,,,,492.0,488.0,488.5,29310000000.0,0.3624119,-0.5,-0.10224948875255624,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,140.0,142.0,144.5,144.5,144.5,1029.0,17.75,139.0,130.0,98.0,98.0,127471,66533,8233372,30242352,50734538,113,,,,,17792068.0,9327762.0,1129550720.0,3708557570.0,,139.75,,,,142.0,139.0,140.0,133056000000.0,1.645209,0.25,0.17889087656529518,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,227.75,243.0,254.0,298.25,314.0,1499.0,28.0,233.5,219.5,219.5,168.0,1118,101,103250,918182,5169229,8,,,,,254717.75,23593.0,23182888.0,232829088.0,,233.5,,,,242.0,225.0,227.75,18233207450.25,0.22544971,-5.75,-2.462526766595289,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,105.75,110.0,110.0,139.25,150.0,660.0,21.0,107.0,98.5,97.0,78.0,5113,886,365259,3444577,20733092,10,,,,,540753.25,95215.0,36838912.0,396305472.0,,107.0,,,,107.5,105.75,105.75,10278978572.25,0.12709737,-1.25,-1.1682242990654206,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,199.75,200.5,202.5,207.75,207.75,460.0,35.0,199.5,190.0,172.0,153.75,16452,8760,4456998,17464035,56894486,73,,,,,3286407.8,1753256.5,875596420.0,3355816450.0,,200.25,,,,200.5,199.5,199.75,47940000000.0,0.59276783,-0.5,-0.24968789013732834,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,19.7,20.8,26.8,27.5,27.5,34.0,8.0,19.4,18.8,13.0,9.8,70993,162211,4850452,21095989,27834096,105,,,,,1436133.8,3195974.2,108019544.0,443866784.0,,19.8,,,,20.8,19.5,19.7,591000000.0,0.0073075886,-0.1,-0.5050505050505051,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,34.4,33.5,35.0,44.0,52.0,1150.0,2.0,33.2,30.7,26.1,20.8,215,1409,151945,5985856,92015366,5,,,,,7277.4,47024.8,4935109.5,228855216.0,,33.3,,,,34.6,33.2,34.4,6193064404.8,0.07657592,1.1,3.3033033033033035,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,62.9,63.0,64.8,389.0,389.0,389.0,15.0,62.0,57.6,57.5,57.5,477,306,91872,4404175,6797715,6,,,,,30020.0,19028.0,5722562.5,626527490.0,,62.0,,,,63.0,62.0,62.9,7991501106.8,0.098813206,0.9,1.4516129032258065,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,9.7,10.2,10.6,27.4,27.4,7990.0,1.4,9.7,9.0,8.6,8.5,684613,830195,31073473,588399355,783338487,168,,,,,6742410.0,8184987.0,312757568.0,7890156000.0,,9.8,,,,10.1,9.7,9.7,8935980479.7,0.11049149,-0.1,-1.0204081632653061,921235101.0,LK0094N00009,3804.0,upload_logo/m32hhCDE73KZ3hFw_22Jun2026065741GMT_1782111461795.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.3,11.7,12.0,15.9,15.9,15.9,2.1,11.4,10.4,8.8,6.3,4701,26988,975719,42510827,92341814,28,,,,,53150.3,310562.9,11054686.0,534927456.0,,11.4,,,,11.7,11.2,11.3,2061120000.0,0.025485309,-0.1,-0.8771929824561403,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,47.8,49.8,52.4,284.0,284.0,284.0,12.0,47.0,45.1,42.0,42.0,5124,33950,138919,1147511,1526093,14,,,,,244936.7,1620800.0,6901521.5,113420992.0,,47.7,,,,49.7,47.8,47.8,1937575868.0,0.02395771,0.1,0.20964360587002095,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,165.0,164.75,171.0,195.0,199.75,210.0,22.0,164.75,160.0,151.0,143.0,824,2,37051,644322,3002115,7,,,,,135914.25,329.5,6092993.5,113551944.0,,163.25,,,,165.0,161.25,165.0,2665138245.0,0.032953866,1.75,1.0719754977029097,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1819.75,1834.5,1849.0,1849.0,1849.0,1849.0,19.0,1820.0,1810.0,1654.75,1380.25,4322,662,18649,2459826,3487435,78,,,,,7859651.0,1207889.5,34061604.0,4353795600.0,,1821.5,,,,1820.0,1800.0,1819.75,340882395882.25,4.214938,-1.75,-0.09607466373867692,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613929560,1.0,,43.5,44.0,44.7,460.0,460.0,460.0,29.0,42.6,39.0,39.0,39.0,503009,11346,450602,5515941,9093218,15,,,,,22131180.0,486775.7,18763778.0,881705860.0,,43.1,,,,44.5,42.5,43.5,26705935860.0,0.3302132,0.4,0.9280742459396751,613929560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,34.9,35.0,36.0,373.25,373.25,373.25,26.6,34.5,30.3,30.3,30.3,336731,65062,8143997,20195353,22063556,192,,,,,11730186.0,2261188.5,268569984.0,1104744190.0,,34.7,,,,35.4,34.5,34.9,3609940132.0,0.044636138,0.2,0.5763688760806917,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.1,4.3,4.5,5.3,5.3,105.0,0.6,4.1,3.9,3.5,3.5,606180,1164381,17275795,547019956,648351085,40,,,,,2532195.2,4789797.5,72184576.0,2435501570.0,,4.1,,,,4.3,4.1,4.1,2646897175.7,0.032728318,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,174.0,182.5,188.0,188.0,194.0,4100.0,40.3,170.0,155.0,128.25,55.3,1738,4846,320256,1989012,5778701,18,,,,,312833.25,853358.5,56081972.0,322316224.0,,179.75,,,,183.0,173.0,174.0,4429542360.0,0.054770343,-5.75,-3.198887343532684,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,129.75,130.5,136.5,182.0,480.0,480.0,2.75,128.25,121.5,90.0,68.0,144593,55581,3790926,169123379,249248812,141,,,,,18767248.0,7177763.0,486946880.0,23589007400.0,,129.25,,,,130.75,128.75,129.75,51280324639.5,0.6340703,0.5,0.38684719535783363,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,57.2,58.0,60.9,69.9,69.9,73.4,1.25,57.3,51.0,45.3,23.4,163371,42196,1716442,42703957,92162151,46,,,,,9384702.0,2435328.0,97496264.0,2474894590.0,,57.3,,,,59.3,57.2,57.2,11433193657.6,0.141369,-0.1,-0.17452006980802792,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8939651,1.0,,400.0,418.0,418.75,530.0,530.0,710.0,3.0,392.0,375.0,334.0,172.0,745,1334,5586,163962,757074,15,,,,,295704.0,529317.0,2231292.5,71593728.0,,392.25,,,,409.75,390.0,400.0,3575860400.0,0.044214748,7.75,1.975780752071383,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7210808,1.0,,417.25,419.75,465.0,619.0,619.0,752.0,2.75,419.0,394.0,394.0,192.75,5310,34,25122,196835,577621,18,,,,,2216072.8,14246.75,10263871.0,95586176.0,,400.0,,,,419.75,405.5,417.25,3008709638.0,0.037202053,17.25,4.3125,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.8,3.9,4.0,5.0,6.0,12.0,1.8,3.8,3.7,3.5,2.9,457988,512186,10718643,360064102,1044879764,97,,,,,1731641.1,1947231.2,41417864.0,1568467840.0,,3.8,,,,3.9,3.7,3.8,6278274880.0,0.07762953,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556186034,1.0,,209.25,210.0,212.0,235.25,235.25,525.0,39.0,208.5,198.75,189.0,148.5,78155,135878,5938097,99251489,235102177,165,,,,,16319874.0,28436528.0,1220123780.0,21257322500.0,,209.25,,,,209.5,208.5,209.25,325631927614.5,4.026369,0.0,0.0,1556186034.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,193.5,195.25,199.25,210.0,210.0,250.0,39.4,194.0,185.5,178.0,120.5,27605,3707,641218,10725024,33384456,50,,,,,5354828.0,721100.25,123194928.0,2134244100.0,,194.5,,,,194.75,193.25,193.5,18832570357.5,0.23286071,-1.0,-0.5141388174807198,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,45.9,46.0,46.4,46.4,46.4,46.4,4.5,45.1,40.0,28.9,18.6,358177,170244,32296637,236673442,470513403,416,,,,,16401820.0,7794317.0,1422483460.0,8251471400.0,,45.9,,,,46.0,45.6,45.9,422295376224.6,5.221592,0.0,0.0,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,121.0,122.25,128.0,140.0,154.75,154.75,8.6,121.5,117.0,103.0,78.0,32016,7926,504413,10073819,69371187,99,,,,,3876106.5,964346.75,61558668.0,1252313470.0,,121.5,,,,122.5,120.5,121.0,38486998165.0,0.4758835,-0.5,-0.411522633744856,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1491.25,1500.0,1599.0,2196.75,2990.0,2990.0,11.0,1450.0,1350.0,1290.0,1075.25,261,133,57558,511936,1613030,13,,,,,389228.0,198181.0,80978992.0,794842560.0,,1491.5,,,,1491.5,1490.0,1491.25,13766465427.5,0.1702194,-0.25,-0.016761649346295676,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,132.0,136.75,138.5,163.5,175.0,680.0,7.0,131.25,125.0,125.0,106.75,76716,41109,1489578,25150889,126654419,159,,,,,10106964.0,5450128.5,195230096.0,3741394690.0,,132.0,,,,132.0,131.0,132.0,59494391088.0,0.73563546,0.0,0.0,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,136.0,144.75,154.75,189.75,189.75,189.75,8.7,135.25,120.0,91.0,41.9,9,4676,54809,1122217,2514165,3,,,,,1269.75,637059.0,7618288.5,159632688.0,,136.0,,,,142.0,136.75,136.0,15966381776.0,0.1974209,0.0,0.0,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2420.0,2449.5,2497.5,2745.0,2745.0,2745.0,3.75,2371.0,2200.0,2110.0,1270.25,2,4,5077,76196,245795,2,,,,,4742.0,9562.5,11887170.0,185737472.0,,2420.0,,,,2371.0,2371.0,2420.0,6655000000.0,0.082287654,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.0,15.9,16.6,20.4,28.8,144.0,4.0,15.7,14.8,14.0,14.0,10191,14188,746745,15245767,106629466,13,,,,,162732.7,223117.4,11690887.0,273251488.0,,15.7,,,,16.5,15.7,16.0,2600846720.0,0.032158915,0.3,1.910828025477707,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,305.0,0.0,319.75,349.0,349.0,349.0,10.0,0.0,301.0,267.0,161.0,1,0,1384,101642,416194,1,,,,,316.5,0.0,432470.75,31541974.0,,305.0,,,,316.5,316.5,305.0,3660000000.0,0.045255117,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,171.0,173.0,174.5,175.0,175.0,175.0,38.0,171.25,158.0,127.25,74.0,27164,14007,7199355,36384536,158285821,94,,,,,4667025.0,2407842.8,1206559490.0,5735779300.0,,172.0,,,,173.0,171.0,171.0,56998348083.0,0.7047724,-1.0,-0.5813953488372093,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1491.0,1499.75,1598.5,2260.0,2260.0,2260.0,22.0,1490.0,1400.0,1161.0,1020.0,41,52,974,26498,88863,8,,,,,61360.25,77887.25,1425018.8,40257572.0,,1491.0,,,,1500.0,1490.0,1491.0,30919612500.0,0.3823144,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,55.6,55.8,58.0,65.6,74.5,765.0,14.5,54.8,53.9,48.9,48.9,26920,87015,1760606,46780792,198077693,66,,,,,1498231.0,4786398.0,98391720.0,2741632770.0,,54.9,,,,55.9,55.3,55.6,33283000672.0,0.4115372,0.7,1.2750455373406193,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,44.0,44.5,45.7,64.0,71.5,76.8,2.5,42.0,38.5,38.5,38.5,28658,8960,293521,4837207,28047552,10,,,,,1260606.4,377220.4,12339069.0,241618816.0,,42.4,,,,44.0,42.4,44.0,2782689976.0,0.034407366,1.6,3.7735849056603774,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,56.9,58.8,60.0,64.1,67.5,320.0,3.5,56.8,54.7,50.0,40.9,14900,24672,2671196,25950055,71384874,80,,,,,850284.7,1405049.9,152143200.0,1527768320.0,,57.0,,,,58.0,56.8,56.9,261740000000.0,3.2363591,-0.1,-0.17543859649122806,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.0,15.2,16.3,18.4,19.4,36.5,2.7,15.2,14.7,13.2,12.6,41196,244,280795,3386811,16282844,30,,,,,656013.7,3708.8,4226408.0,56005520.0,,15.2,,,,16.2,15.8,16.0,1954102640.0,0.024162062,0.8,5.2631578947368425,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,184.5,186.0,189.5,194.0,215.0,215.0,8.0,184.75,182.0,146.0,124.0,10944,214,102163,2593670,6771200,40,,,,,2017363.8,39656.0,18918804.0,466901312.0,,185.0,,,,186.25,184.0,184.5,13443855966.0,0.16623041,-0.5,-0.2702702702702703,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.6,12.7,13.2,15.9,16.1,25.4,7.0,12.2,11.9,11.9,11.9,21285,19157,1173965,17938661,51386173,10,,,,,267888.3,236854.1,14582202.0,250286704.0,,12.3,,,,12.9,12.2,12.6,4199999995.8,0.051932104,0.3,2.4390243902439024,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,42.6,46.0,49.9,69.4,76.0,8390.0,12.0,44.0,44.0,44.0,41.8,262581,62601,1683560,11133969,70254019,253,,,,,11200305.0,2766912.8,76762056.0,627453890.0,,44.0,,,,44.5,42.4,42.6,11881156188.0,0.14690796,-1.4,-3.1818181818181817,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.9,13.7,14.5,19.0,19.0,3850.0,2.5,13.6,12.7,10.0,8.5,12784,3200,1740267,55025616,87747875,16,,,,,175818.5,43530.0,23826414.0,843174910.0,,13.6,,,,14.0,13.5,13.9,1632499400.0,0.020185506,0.3,2.2058823529411766,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,66.8,67.6,72.1,81.8,102.0,102.0,3.0,64.3,59.0,52.0,42.8,783,2386,82883,1062997,7183410,6,,,,,52462.0,159717.1,5353242.5,74928416.0,,64.4,,,,67.7,64.7,66.8,2070800000.0,0.025604999,2.4,3.7267080745341614,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.5,10.0,11.2,14.1,14.1,34.0,2.9,9.6,9.4,4.6,3.6,170793,63920,13719413,172292562,264306844,99,,,,,1625868.9,627911.2,137393104.0,1716703100.0,,9.9,,,,10.0,9.4,9.5,863550000.0,0.010677611,-0.4,-4.040404040404041,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,61.8,62.8,64.0,80.0,80.0,80.0,3.0,59.0,56.5,52.6,19.0,1502,12453,351967,9250921,244858361,17,,,,,90516.0,761040.1,21223516.0,645175420.0,,61.1,,,,62.0,59.0,61.8,8543232000.0,0.10563524,0.7,1.1456628477905073,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,13.9,14.3,14.9,17.8,17.8,17.8,3.9,13.8,12.6,7.0,4.4,154774,17,2820004,104582862,149598966,35,,,,,2131553.5,238.3,39189100.0,1313856260.0,,13.9,,,,14.1,13.5,13.9,734649180.1,0.00908378,0.0,0.0,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.6,11.0,11.4,14.0,16.4,72.0,4.0,10.5,10.4,10.0,10.0,47031,69493,1030299,11808009,42910763,28,,,,,500465.5,740037.0,11063262.0,142680224.0,,10.7,,,,11.0,10.5,10.6,16790400000.0,0.20760971,-0.1,-0.9345794392523364,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
