symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,8.7,9.2,9.4,10.2,11.5,11.5,7.1,8.6,8.6,8.6,7.7,313259,2501137,5879651,140387200,610269426,193,,,,,2754494.0,21987798.0,52482764.0,1279369860.0,,8.9,,,,9.0,8.7,8.7,8227092864.6,0.106490165,-0.2,-2.247191011235955,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,243.25,254.0,260.0,310.0,319.75,1895.0,20.0,244.5,240.0,240.0,167.0,12177,239076,446620,4764837,49700266,104,,,,,2976489.2,59453640.0,111766504.0,1319184260.0,,245.75,,,,250.0,241.25,243.25,55303972881.5,0.7158457,-2.5,-1.017293997965412,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3297.25,3300.0,3300.0,3500.0,3500.0,4000.0,7.5,3050.25,3020.0,3010.25,2850.5,129,1602,190739,590104,1047223,7,,,,,425413.75,5283395.5,629433410.0,1977956480.0,,3299.5,,,,3300.0,3042.0,3297.25,65945000000.0,0.8535814,-2.25,-0.06819215032580694,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,657.5,640.5,640.5,800.0,980.0,22000.0,27.5,599.0,550.5,550.5,385.0,2351,32651,71468,188052,1573687,64,,,,,1510297.2,19670116.0,42959200.0,124637176.0,,625.0,,,,690.0,605.25,657.5,129124395955.0,1.6713654,32.5,5.2,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,225.25,247.0,255.0,290.0,290.0,385.0,10.0,233.0,230.25,230.25,134.0,105981,65968,457848,2287191,17459792,165,,,,,24079748.0,15856155.0,112503656.0,613150210.0,,235.25,,,,230.0,224.25,225.25,5449967223.25,0.0705435,-10.0,-4.2507970244420825,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,220.0,224.75,229.75,245.0,245.0,330.0,8.0,200.0,200.0,165.0,75.0,1781,23309,45570,807543,5794513,10,,,,,391816.25,5052327.0,9916631.0,171963376.0,,220.0,,,,220.0,219.75,220.0,3967038900.0,0.051348712,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1748.75,1750.5,1815.0,1848.75,2250.0,2250.0,65.0,1699.0,1699.0,1699.0,1200.0,1254,1702,15196,42428,724472,11,,,,,2187750.5,2923587.5,26635672.0,74309832.0,,1699.75,,,,1750.5,1694.0,1748.75,11217321900.0,0.1451952,49.0,2.8827768789527872,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2669.0,2664.0,2727.0,2815.0,2949.5,4000.0,16.25,2500.0,2500.0,2500.0,2180.0,155,749,842,4222,21176,13,,,,,413702.25,1886342.5,2130961.0,11103651.0,,2551.0,,,,2699.0,2551.0,2669.0,56017212210.0,0.72507775,118.0,4.625637005096041,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,106.75,112.0,112.0,116.75,125.0,1029.0,17.75,106.0,105.0,105.0,74.0,223139,577613,1039442,5763158,49308387,157,,,,,23662122.0,61659544.0,111775360.0,646267900.0,,108.0,,,,107.75,106.0,106.75,101455200000.0,1.3132198,-1.25,-1.1574074074074074,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,403.0,428.0,449.75,525.0,525.0,525.0,6.25,415.0,415.0,400.0,175.75,17192,66964,191931,1778229,9311090,174,,,,,6994898.0,28188458.0,82461944.0,841293310.0,,418.25,,,,418.0,401.25,403.0,24180000000.0,0.31298202,-15.25,-3.646144650328751,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,246.0,269.0,272.0,298.25,314.0,1499.0,28.0,247.0,247.0,247.0,140.0,29498,26552,68422,492539,6085587,45,,,,,7361339.5,6651572.0,17445192.0,132783216.0,,251.75,,,,255.0,245.0,246.0,19694265786.0,0.2549194,-5.75,-2.284011916583913,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,34.0,38.0,39.8,44.0,52.0,1150.0,2.0,34.8,34.8,34.8,20.8,78001,150715,282866,3805919,92025679,54,,,,,2672366.0,5380730.5,10433109.0,156272416.0,,35.1,,,,35.1,33.9,34.0,6121052028.0,0.07922991,-1.1,-3.133903133903134,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,50.7,53.0,65.9,284.0,284.0,284.0,12.0,48.0,48.0,48.0,48.0,1893,32615,131467,397875,1187284,17,,,,,94720.2,1636135.2,6815479.5,75259600.0,,50.7,,,,50.7,49.0,50.7,2055127542.0,0.02660124,0.0,0.0,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,64.0,73.8,84.8,389.0,389.0,389.0,15.0,62.0,62.0,62.0,62.0,2057,97962,123797,1512801,4029325,23,,,,,132407.1,6464073.0,8450514.0,448907936.0,,64.4,,,,64.8,64.0,64.0,8131257088.0,0.10524968,-0.4,-0.6211180124223602,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,105.5,115.75,119.0,139.25,150.0,660.0,21.0,108.0,105.0,105.0,65.6,119241,108447,264041,1963556,23548811,105,,,,,12604668.0,11943763.0,29271526.0,240797872.0,,110.0,,,,110.0,105.0,105.5,10254678386.5,0.13273491,-4.5,-4.090909090909091,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,11.5,13.5,23.0,27.4,27.4,7990.0,1.4,12.0,11.3,10.9,8.1,1601117,4286910,31231870,191793331,410643111,409,,,,,18650140.0,54648252.0,469403488.0,3440549380.0,,12.1,,,,12.4,11.4,11.5,3531401220.5,0.04570989,-0.6,-4.958677685950414,921235101.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.6,13.4,13.5,15.9,15.9,15.9,2.1,11.0,11.0,8.8,5.7,369659,2463363,4047883,35838089,90487636,152,,,,,4286407.0,30683674.0,51042824.0,456744864.0,,12.5,,,,12.3,11.5,11.6,2115840000.0,0.027387092,-0.9,-7.2,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1736.0,1770.0,1788.25,1790.0,1790.0,1790.0,19.0,1710.0,1699.75,1699.75,1237.0,893,19212,40850,413578,2490110,78,,,,,1543124.8,33239294.0,71247224.0,713388990.0,,1725.0,,,,1740.0,1719.0,1736.0,325194031736.0,4.209259,11.0,0.6376811594202898,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,163.25,177.0,177.0,195.0,199.75,210.0,22.0,165.0,165.0,165.0,128.0,2768,12417,39755,444821,3256501,22,,,,,456045.5,2085247.0,6793967.5,80429888.0,,166.75,,,,167.0,163.25,163.25,2636871627.25,0.03413124,-3.5,-2.098950524737631,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,182.0,198.25,203.0,207.75,207.75,460.0,35.0,186.5,186.5,183.0,128.25,134990,2218869,3518110,7812157,56195799,522,,,,,24863320.0,419728224.0,675009730.0,1510938240.0,,187.0,,,,187.25,181.75,182.0,43680000000.0,0.5653869,-5.0,-2.6737967914438503,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,296.25,310.0,315.0,373.25,373.25,373.25,26.6,292.0,292.0,290.0,160.0,16464,73509,168471,1149942,4444849,64,,,,,4871498.0,22023712.0,51004528.0,362817536.0,,300.0,,,,308.0,295.0,296.25,3064311645.0,0.039663956,-3.75,-1.25,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,391.25,409.75,428.0,460.0,460.0,460.0,29.0,385.25,380.0,362.0,222.0,11961,43301,224252,1655444,10508769,14,,,,,4681541.0,17139798.0,87901856.0,641078780.0,,391.0,,,,402.0,385.25,391.25,24012755910.0,0.31081724,0.25,0.0639386189258312,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,17.4,20.5,21.4,27.5,27.5,34.0,8.0,17.1,17.1,13.0,9.5,20419,134897,579008,8565254,15874424,31,,,,,372793.2,2492454.5,11193482.0,177916496.0,,17.6,,,,18.8,17.4,17.4,522000000.0,0.006756684,-0.2,-1.1363636363636365,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.0,4.4,4.4,5.0,6.0,12.0,1.8,3.8,3.8,3.8,2.7,1794475,21895619,34477774,237879199,982341599,224,,,,,7146236.5,89178032.0,141840624.0,1080852350.0,,4.1,,,,4.1,3.9,4.0,6608710400.0,0.08554208,-0.1,-2.4390243902439024,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.8,4.0,4.1,5.2,5.2,105.0,0.6,3.6,3.6,3.6,3.6,262186,3290432,6996402,99137619,214812913,35,,,,,996706.0,12443460.0,26998914.0,438437760.0,,3.8,,,,3.9,3.7,3.8,2453221772.6,0.031754106,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,139.5,157.0,160.0,175.0,194.0,4100.0,40.3,140.25,140.25,130.0,55.0,3316,29478,57485,1047598,5169414,12,,,,,463313.5,4323122.0,8534436.0,165019856.0,,142.25,,,,145.0,139.0,139.5,3551271030.0,0.04596708,-2.75,-1.9332161687170475,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,127.75,142.0,149.75,182.0,480.0,480.0,2.75,127.25,127.25,90.0,61.1,1170407,3244999,9560458,128428101,208746390,922,,,,,148126256.0,431470688.0,1329028480.0,18336864300.0,,130.0,,,,129.0,123.0,127.75,50489876475.5,0.6535328,-2.25,-1.7307692307692308,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,398.5,435.0,445.0,530.0,530.0,710.0,3.0,400.5,400.5,395.0,99.1,835,4629,11945,103818,933376,29,,,,,334291.0,1892048.2,4981055.0,47805604.0,,411.0,,,,403.25,397.5,398.5,3528196660.5,0.04566841,-12.5,-3.0413625304136254,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,455.75,490.0,494.75,619.0,619.0,752.0,2.75,460.0,410.0,410.0,100.0,416,1067,37050,136613,661878,10,,,,,190436.0,509910.75,17565714.0,69869696.0,,463.75,,,,461.0,455.0,455.75,3258056485.0,0.042171758,-8.0,-1.725067385444744,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,54.1,58.0,60.8,63.7,63.7,73.4,1.25,54.2,53.4,46.0,20.5,63606,550803,1614710,23236477,78204230,54,,,,,3433006.0,30834726.0,91405712.0,1272293380.0,,54.6,,,,55.0,52.0,54.1,10813562532.8,0.139969,-0.5,-0.9157509157509157,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,204.75,212.0,218.0,235.25,235.25,525.0,39.0,204.5,204.5,201.0,120.0,805920,5379605,10911883,63962225,252292019,989,,,,,164091728.0,1115834370.0,2294264060.0,14018254800.0,,208.25,,,,207.5,202.5,204.75,315505147025.25,4.083848,-3.5,-1.680672268907563,1540928679.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,194.0,200.0,202.75,210.0,210.0,250.0,39.4,189.0,189.0,189.0,96.1,75827,486518,1504487,7157595,38411639,196,,,,,14734629.0,93808192.0,295348000.0,1453070080.0,,196.5,,,,196.5,193.0,194.0,18690286890.0,0.24192406,-2.5,-1.272264631043257,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,115.75,123.75,123.75,140.0,154.75,154.75,8.6,114.5,112.0,112.0,50.8,156759,391747,932499,4918236,103073742,183,,,,,18050892.0,45998968.0,109752104.0,628106050.0,,116.0,,,,118.0,114.0,115.75,36817107748.75,0.47655472,-0.25,-0.21551724137931033,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2367.25,2600.0,2745.0,2745.0,2745.0,2745.0,3.75,2450.0,2250.5,2110.0,1200.0,1347,18687,20885,47157,243046,23,,,,,3229386.8,46796736.0,52443148.0,116684024.0,,2450.25,,,,2499.75,2300.0,2367.25,6509937500.0,0.084263586,-83.0,-3.3874094480155086,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.7,17.1,17.1,20.4,28.8,144.0,4.0,15.9,15.9,15.9,16.0,57283,168285,659430,10338005,102659605,66,,,,,894674.9,2724171.8,10735406.0,191412784.0,,16.3,,,,16.1,15.5,15.7,2552080844.0,0.033033725,-0.6,-3.6809815950920246,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,293.25,303.0,313.5,349.0,349.0,349.0,10.0,290.0,282.0,278.0,116.0,168,6102,9615,64520,521319,11,,,,,49254.25,1810013.2,2866926.8,20420392.0,,298.0,,,,298.0,281.0,293.25,3519000000.0,0.04554937,-4.75,-1.5939597315436242,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,138.25,145.5,150.0,163.5,175.0,680.0,7.0,138.0,138.0,138.0,95.0,160132,809348,2882519,16303413,135884909,474,,,,,22073882.0,113859456.0,417519552.0,2538383100.0,,139.75,,,,142.0,136.0,138.25,60609387562.5,0.7845181,-1.5,-1.073345259391771,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,31.9,33.5,33.9,34.8,34.8,34.8,4.5,31.8,31.8,29.6,13.0,647950,2462765,8526965,148355334,599344829,366,,,,,20683526.0,79077456.0,278649376.0,4898493400.0,,32.5,,,,32.8,31.1,31.9,293490686308.6,3.798896,-0.6,-1.8461538461538463,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,140.75,141.75,145.0,189.75,189.75,189.75,8.7,125.0,120.25,91.0,39.0,5914,55579,66418,746120,2429799,39,,,,,820218.5,7546544.0,9043614.0,104823344.0,,141.5,,,,142.5,130.0,140.75,16524031139.5,0.2138844,-0.75,-0.5300353356890459,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,138.25,149.0,150.0,175.0,175.0,175.0,38.0,137.0,137.0,137.0,69.1,141394,1918726,3223541,12467306,166512238,209,,,,,19617176.0,271492896.0,462329056.0,1954793980.0,,142.75,,,,145.0,138.0,138.25,46081997792.25,0.596478,-4.5,-3.1523642732049035,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1527.0,1650.0,1698.0,2196.75,2990.0,2990.0,11.0,1456.0,1456.0,1456.0,900.0,108,21970,41704,129852,2448647,17,,,,,164906.0,34593820.0,67269016.0,239992032.0,,1491.75,,,,1550.0,1500.0,1527.0,14096491338.0,0.1824627,35.25,2.3629964806435395,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,52.9,56.0,56.5,65.6,74.5,765.0,14.5,53.0,53.0,53.0,45.9,323094,1252911,2728062,27773950,224548005,299,,,,,16884504.0,67590720.0,149317856.0,1689834370.0,,53.9,,,,53.9,52.0,52.9,31666739848.0,0.4098892,-1.0,-1.8552875695732838,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1306.25,1400.0,1695.0,2260.0,2260.0,2260.0,22.0,1301.25,1280.0,1161.0,1010.0,50,1279,3653,19158,86972,5,,,,,66843.5,1705530.5,5044258.0,29454678.0,,1306.25,,,,1342.0,1301.0,1306.25,27088359375.0,0.35062736,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,56.4,59.4,60.0,64.1,67.5,320.0,3.5,57.2,57.2,57.0,33.7,127531,2310911,3053179,17979642,88728458,254,,,,,7209837.0,136074016.0,179640112.0,1076817540.0,,57.3,,,,58.0,56.0,56.4,259440000000.0,3.3581495,-0.9,-1.5706806282722514,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,43.6,48.5,50.0,64.0,71.5,76.8,2.5,44.1,44.1,44.1,40.0,10940,63416,368639,3492858,31920056,28,,,,,484915.3,2913139.2,17484402.0,183148880.0,,46.7,,,,46.7,43.2,43.6,2757392794.4,0.035691246,-3.1,-6.638115631691649,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.0,16.0,16.5,18.4,19.4,36.5,2.7,14.5,14.2,14.2,11.8,15181,84663,214472,2014788,16100520,12,,,,,225552.5,1262744.4,3273871.5,34367908.0,,15.1,,,,15.0,14.5,15.0,1831971225.0,0.023712741,-0.1,-0.6622516556291391,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,55.0,59.6,60.5,69.4,76.0,8390.0,12.0,52.1,50.0,50.0,30.0,38544,107677,188027,5286199,67136978,80,,,,,2023360.4,6030119.0,10722617.0,342533056.0,,54.5,,,,56.0,50.0,55.0,15339520900.0,0.19855228,0.5,0.9174311926605505,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.0,11.1,11.3,14.1,14.1,34.0,2.9,9.9,9.7,4.6,3.4,243690,1209166,4600448,144594066,245270580,49,,,,,2444625.0,12526159.0,47448648.0,1436668420.0,,10.0,,,,10.6,9.8,10.0,909000000.0,0.011765949,0.0,0.0,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,60.9,67.5,70.0,80.0,80.0,80.0,3.0,59.9,57.5,57.5,12.6,53070,138176,300997,6681398,256898052,69,,,,,3221416.0,8898246.0,19691262.0,489821536.0,,64.2,,,,65.0,60.0,60.9,8418816000.0,0.1089718,-3.3,-5.140186915887851,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,12.6,13.9,14.4,19.0,19.0,3850.0,2.5,12.5,12.0,10.0,6.7,71010,583716,1827986,44386100,82163105,48,,,,,887954.4,7565739.0,24236512.0,690816900.0,,12.9,,,,12.8,12.2,12.6,1479819600.0,0.019154547,-0.3,-2.3255813953488373,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.0,11.8,12.0,14.0,16.4,72.0,4.0,11.0,11.0,11.0,11.0,65918,718591,1394459,7257348,49785651,39,,,,,727623.1,7961824.5,15770766.0,92100904.0,,11.1,,,,11.1,10.9,11.0,17424000000.0,0.22553346,-0.1,-0.9009009009009009,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,155.25,172.0,175.0,193.0,215.0,215.0,8.0,150.75,150.75,150.75,108.25,74970,38899,84786,550126,5365800,78,,,,,11673811.0,6289137.0,13979289.0,97639184.0,,154.75,,,,168.5,153.75,155.25,11312512947.0,0.14642735,0.5,0.32310177705977383,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,60.3,64.5,66.1,81.8,102.0,102.0,3.0,60.0,52.0,52.0,36.3,3568,22150,38239,443928,7125741,19,,,,,214831.6,1347636.0,2384949.0,32109516.0,,60.0,,,,63.4,58.4,60.3,1869300000.0,0.024195919,0.3,0.5,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
