symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.9,52.0,52.6,55.8,69.9,93.4,8.0,50.0,50.0,50.0,46.3,54384,144058,1147181,7746068,62583983,154,,,,,2778902.0,7307312.5,58335656.0,412701728.0,,51.4,,,,51.7,50.5,50.9,16767370295.6,0.21436,-0.5,-0.9727626459143969,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,220.0,224.75,229.75,245.0,245.0,330.0,8.0,200.0,200.0,165.0,75.0,3868,19441,41702,803675,5795063,35,,,,,835478.5,4216849.0,9081152.0,171127904.0,,218.0,,,,220.0,201.0,220.0,3967038900.0,0.050716028,2.0,0.9174311926605505,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,625.0,640.5,640.5,800.0,980.0,22000.0,27.5,600.0,550.5,550.5,385.0,12062,20589,59406,175990,1569315,37,,,,,7281936.5,12388179.0,35677264.0,117355240.0,,600.5,,,,630.0,599.0,625.0,122741821250.0,1.5691749,24.5,4.0799333888426315,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3299.5,3300.0,3300.0,3500.0,3500.0,4000.0,7.5,3050.25,3020.0,3010.25,2850.5,1425,177,189314,588679,1047257,22,,,,,4701704.0,581691.5,624731710.0,1973254660.0,,3299.0,,,,3300.0,3297.5,3299.5,65990000000.0,0.8436395,0.5,0.01515610791148833,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,235.25,247.0,255.0,290.0,290.0,385.0,10.0,239.0,230.25,230.25,134.0,14209,51759,443639,2272982,17443231,59,,,,,3346324.5,12509830.0,109157328.0,609803900.0,,239.25,,,,240.0,233.0,235.25,5691919153.25,0.07276751,-4.0,-1.6718913270637408,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,245.75,254.0,260.0,310.0,319.75,1895.0,20.0,244.5,240.0,240.0,167.0,148632,90444,297988,4616205,49739878,142,,,,,37020804.0,22432838.0,74745704.0,1282163460.0,,250.5,,,,251.0,244.5,245.75,55872359036.5,0.714292,-4.75,-1.8962075848303392,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1699.75,1750.5,1815.0,1848.75,2250.0,2250.0,65.0,1700.0,1700.0,1700.0,1200.0,381,1321,14815,42047,724465,28,,,,,647923.0,2275664.5,25987748.0,73661912.0,,1741.5,,,,1720.0,1699.0,1699.75,10903012380.0,0.13938797,-41.75,-2.3973585989089865,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2551.0,2664.0,2727.0,2815.0,2949.5,4000.0,16.25,2500.0,2500.0,2500.0,2180.0,18,731,824,4204,21191,4,,,,,45487.0,1840855.5,2085474.0,11058164.0,,2551.0,,,,2599.0,2510.0,2551.0,53540617590.0,0.6844822,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,108.0,112.0,112.0,116.75,125.0,1029.0,17.75,106.0,105.0,105.0,74.0,215159,362454,824283,5547999,49616946,119,,,,,22917284.0,38742256.0,88858080.0,623350590.0,,110.0,,,,111.0,106.25,108.0,102643200000.0,1.312227,-2.0,-1.8181818181818181,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,251.75,269.0,272.0,298.25,314.0,1499.0,28.0,247.0,247.0,247.0,140.0,2073,24479,66349,490466,6079668,16,,,,,522959.75,6128612.0,16922232.0,132260256.0,,255.0,,,,259.75,251.0,251.75,20154599234.25,0.25766352,-3.25,-1.2745098039215685,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,418.25,428.0,449.75,525.0,525.0,525.0,6.25,415.0,415.0,400.0,175.75,15318,51646,176613,1762911,9319011,67,,,,,6423220.5,21765236.0,76038728.0,834870080.0,,423.0,,,,425.0,416.5,418.25,25095000000.0,0.32082337,-4.75,-1.1229314420803782,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,64.4,73.8,84.8,389.0,389.0,389.0,15.0,62.0,62.0,62.0,62.0,9186,88776,114611,1503615,4003849,37,,,,,598754.9,5865318.0,7851758.5,448309184.0,,67.2,,,,67.9,64.2,64.4,8182077444.8,0.104602575,-2.8,-4.166666666666667,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,50.7,53.0,65.9,284.0,284.0,284.0,12.0,48.0,48.0,48.0,48.0,4705,27910,126762,393170,1184031,9,,,,,239210.1,1396925.1,6576269.0,75020392.0,,50.9,,,,52.7,50.7,50.7,2055127542.0,0.026273478,-0.2,-0.3929273084479371,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,12.1,13.5,23.0,27.4,27.4,7990.0,1.4,12.6,11.3,10.9,8.1,1104392,3182518,30127478,190688939,409724829,343,,,,,13379605.0,41268648.0,456023872.0,3427169790.0,,12.7,,,,12.5,12.0,12.1,3715648240.7,0.047502164,-0.6,-4.724409448818897,921235101.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,110.0,115.75,119.0,139.25,150.0,660.0,21.0,108.0,105.0,105.0,65.6,20370,88077,243671,1943186,23612813,49,,,,,2230289.8,9713473.0,27041236.0,238567584.0,,111.25,,,,113.0,108.0,110.0,10692081730.0,0.13669136,-1.25,-1.1235955056179776,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,35.1,38.0,39.8,44.0,52.0,1150.0,2.0,35.3,35.3,35.3,20.2,65461,85254,217405,3740458,92058692,82,,,,,2309444.0,3071286.2,8123665.0,153962976.0,,37.9,,,,37.8,34.8,35.1,6319086064.2,0.08078543,-2.8,-7.387862796833773,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,12.5,13.4,13.5,15.9,15.9,15.9,2.1,11.0,11.0,8.8,5.7,258251,2205112,3789632,35579838,88988454,95,,,,,3240003.8,27443672.0,47802820.0,453504864.0,,12.9,,,,13.4,12.1,12.5,2280000000.0,0.029148327,-0.4,-3.10077519379845,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1725.0,1770.0,1788.25,1790.0,1790.0,1790.0,19.0,1710.0,1699.75,1699.75,1237.0,10707,8505,30143,402871,2505673,113,,,,,18477244.0,14762050.0,52769976.0,694911740.0,,1742.75,,,,1748.0,1720.5,1725.0,323133470475.0,4.1310525,-17.75,-1.0185052359776217,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,187.0,198.25,203.0,207.75,207.75,460.0,35.0,189.0,189.0,183.0,128.25,871828,1347041,2646282,6940329,55549588,358,,,,,161522048.0,258206160.0,513487712.0,1349416190.0,,190.0,,,,191.0,186.5,187.0,44880000000.0,0.5737618,-3.0,-1.5789473684210527,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,166.75,177.0,177.0,195.0,199.75,210.0,22.0,165.0,165.0,165.0,128.0,1452,10965,38303,443369,3257751,13,,,,,242081.25,1843165.8,6551886.0,80187808.0,,175.5,,,,167.0,166.5,166.75,2693404862.75,0.03443344,-8.75,-4.985754985754986,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,17.6,20.5,21.4,27.5,27.5,34.0,8.0,17.7,17.7,13.0,9.5,30558,104339,548450,8534696,15862310,41,,,,,543968.7,1948485.8,10649513.0,177372528.0,,19.5,,,,19.3,17.1,17.6,528000000.0,0.006750139,-1.9,-9.743589743589743,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,391.0,409.75,428.0,460.0,460.0,460.0,29.0,391.25,380.0,362.0,222.0,4310,38991,219942,1651134,10481907,36,,,,,1695782.0,15444016.0,86206080.0,639383040.0,,395.25,,,,408.75,385.25,391.0,23997412296.0,0.30679142,-4.25,-1.075268817204301,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,300.0,310.0,315.0,373.25,373.25,373.25,26.6,292.0,292.0,290.0,160.0,6374,67135,162097,1143568,4406459,25,,,,,1905098.8,20118614.0,49099428.0,360912448.0,,296.25,,,,305.0,298.0,300.0,3103100400.0,0.039671134,3.75,1.2658227848101267,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.1,4.4,4.4,5.0,6.0,12.0,1.8,3.8,3.8,3.8,2.7,1160419,20735200,33317355,236718780,979106806,167,,,,,4714159.5,84463872.0,137126464.0,1076138240.0,,4.1,,,,4.3,4.0,4.1,6773928160.0,0.086600296,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.8,4.0,4.1,5.2,5.2,105.0,0.6,3.6,3.6,3.6,3.6,453225,2837207,6543177,98684394,214774640,63,,,,,1695648.0,10747812.0,25303266.0,436742112.0,,3.9,,,,4.0,3.7,3.8,2453221772.6,0.031362854,-0.1,-2.5641025641025643,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,130.0,142.0,149.75,182.0,480.0,480.0,2.75,127.25,127.25,90.0,61.1,1159170,2085829,8401288,127268931,208296985,866,,,,,150886144.0,280584544.0,1178142340.0,18185977900.0,,134.25,,,,138.0,129.75,130.0,51379130660.0,0.65684897,-4.25,-3.165735567970205,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,142.25,157.0,160.0,175.0,194.0,4100.0,40.3,142.0,142.0,130.0,55.0,11202,18276,46283,1036396,5168650,24,,,,,1611612.2,2711509.5,6922824.0,163408240.0,,144.5,,,,145.25,140.25,142.25,3621278165.0,0.046295702,-2.25,-1.5570934256055364,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,411.0,435.0,445.0,530.0,530.0,710.0,3.0,400.5,400.5,395.0,99.1,793,3836,11152,103025,936351,19,,,,,323261.0,1568787.2,4657794.0,47482344.0,,403.25,,,,434.0,401.75,411.0,3638867823.0,0.046520576,7.75,1.921884686918785,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,463.75,490.0,494.75,619.0,619.0,752.0,2.75,460.0,410.0,410.0,100.0,294,773,36756,136319,664737,9,,,,,139032.75,370878.0,17426682.0,69730664.0,,463.5,,,,490.0,463.75,463.75,3315246725.0,0.042383287,0.25,0.05393743257820928,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,54.6,58.0,60.8,63.7,63.7,73.4,1.25,54.5,53.4,46.0,20.5,40139,510664,1574571,23196338,78180953,35,,,,,2194010.0,28640716.0,89211704.0,1270099330.0,,56.0,,,,57.0,54.2,54.6,10913503036.8,0.13952209,-1.4,-2.5,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,208.25,212.0,218.0,235.25,235.25,525.0,39.0,204.5,204.5,201.0,120.0,166473,5213132,10745410,63795752,251546661,418,,,,,34848788.0,1080985600.0,2259415300.0,13983406100.0,,210.25,,,,211.0,207.75,208.25,320898397401.75,4.1024785,-2.0,-0.9512485136741974,1540928679.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,196.5,200.0,202.75,210.0,210.0,250.0,39.4,189.0,189.0,189.0,96.1,45681,440837,1458806,7111914,38515396,90,,,,,8940894.0,84867304.0,286407104.0,1444129150.0,,198.25,,,,197.5,195.5,196.5,18931141102.5,0.24202241,-1.75,-0.8827238335435057,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,116.0,123.75,123.75,140.0,154.75,154.75,8.6,114.5,112.0,112.0,50.8,94426,297321,838073,4823810,103330488,231,,,,,10909014.0,35089956.0,98843088.0,617196990.0,,119.25,,,,119.0,115.0,116.0,36896626340.0,0.47169954,-3.25,-2.7253668763102725,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,298.0,303.0,313.5,349.0,349.0,349.0,10.0,290.0,282.0,278.0,116.0,95,6007,9520,64425,521048,12,,,,,27913.5,1782099.8,2839013.2,20392478.0,,298.0,,,,297.0,292.0,298.0,3576000000.0,0.04571685,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2450.25,2600.0,2745.0,2745.0,2745.0,2745.0,3.75,2450.0,2250.5,2110.0,1200.0,1540,17147,19345,45617,234627,29,,,,,3819977.5,42976756.0,48623168.0,112864048.0,,2500.0,,,,2500.0,2450.0,2450.25,6738187500.0,0.086143374,-49.75,-1.99,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,139.75,145.5,150.0,163.5,175.0,680.0,7.0,138.0,138.0,138.0,95.0,82915,726433,2799604,16220498,136013644,375,,,,,11597764.0,102261688.0,405921760.0,2526785280.0,,143.25,,,,143.25,139.0,139.75,61266993937.5,0.7832589,-3.5,-2.443280977312391,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.3,17.1,17.1,20.4,28.8,144.0,4.0,16.0,16.0,16.0,16.0,103529,64756,555901,10234476,102650725,60,,,,,1668967.6,1055204.2,9066438.0,189743824.0,,16.5,,,,16.8,15.9,16.3,2649612596.0,0.033873584,-0.2,-1.2121212121212122,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,32.5,33.5,33.9,34.8,34.8,34.8,4.5,31.8,31.8,29.6,13.0,56022,2406743,8470943,148299312,600041872,130,,,,,1830704.5,77246752.0,276818688.0,4896663000.0,,33.2,,,,33.5,32.5,32.5,299010887305.0,3.822661,-0.7,-2.108433734939759,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,141.5,140.75,145.0,189.75,189.75,189.75,8.7,125.0,120.25,91.0,39.0,22980,32599,43438,723140,2414028,35,,,,,3240965.8,4305578.0,5802648.5,101582376.0,,139.0,,,,141.75,131.0,141.5,16612081039.0,0.21237472,2.5,1.7985611510791366,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,142.75,149.0,150.0,175.0,175.0,175.0,38.0,137.0,137.0,137.0,69.1,455785,1462941,2767756,12011521,166356730,191,,,,,64221396.0,207271488.0,398107680.0,1890572540.0,,145.5,,,,145.5,139.25,142.75,47581954320.75,0.60830456,-2.75,-1.8900343642611683,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1491.75,1650.0,1698.0,2196.75,2990.0,2990.0,11.0,1456.0,1456.0,1456.0,900.0,640,21330,41064,129212,2448277,48,,,,,961810.75,33632008.0,66307204.0,239030224.0,,1564.0,,,,1542.25,1490.0,1491.75,13771081174.5,0.17605437,-72.25,-4.619565217391305,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1306.25,1400.0,1695.0,2260.0,2260.0,2260.0,22.0,1301.25,1280.0,1161.0,1002.5,159,1120,3494,18999,86405,11,,,,,208456.0,1497074.5,4835802.0,29246222.0,,1320.75,,,,1342.0,1301.25,1306.25,27088359375.0,0.3463072,-14.5,-1.0978610637895134,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,53.9,56.0,56.5,65.6,74.5,765.0,14.5,53.1,53.1,53.1,45.9,544122,708789,2183940,27229828,224960057,350,,,,,28964602.0,38626120.0,120353256.0,1660869760.0,,54.9,,,,54.8,53.0,53.9,32265354968.0,0.4124917,-1.0,-1.8214936247723132,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,57.3,59.4,60.0,64.1,67.5,320.0,3.5,57.5,57.3,57.0,33.7,44691,2266220,3008488,17934951,86819472,216,,,,,2576639.8,133497368.0,177063472.0,1074240900.0,,58.7,,,,58.9,57.2,57.3,263580000000.0,3.3697,-1.4,-2.385008517887564,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.1,16.0,16.5,18.4,19.4,36.5,2.7,14.5,14.2,14.2,11.8,14960,69703,199512,1999828,16087907,9,,,,,225417.5,1037326.9,3048454.0,34142488.0,,15.2,,,,15.5,15.0,15.1,1844184366.5,0.023576705,-0.1,-0.6578947368421053,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,46.7,48.5,50.0,64.0,71.5,76.8,2.5,44.1,44.1,44.1,40.0,3235,60181,365404,3489623,31987373,16,,,,,151657.7,2761481.5,17332744.0,182997216.0,,48.2,,,,47.5,46.7,46.7,2953445951.8,0.0377579,-1.5,-3.112033195020747,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,54.5,59.6,60.5,69.4,76.0,8390.0,12.0,52.1,50.0,50.0,30.0,9635,98042,178392,5276564,67143819,55,,,,,528620.7,5501498.5,10193996.0,342004448.0,,56.2,,,,57.0,53.1,54.5,15200070710.0,0.19432308,-1.7,-3.0249110320284696,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.0,11.1,11.3,14.1,14.1,34.0,2.9,9.9,9.7,4.6,3.4,182353,1026813,4418095,144411713,245138103,73,,,,,1840685.6,10685474.0,45607964.0,1434827650.0,,10.4,,,,11.0,10.0,10.0,909000000.0,0.011620978,-0.4,-3.8461538461538463,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,64.2,67.5,70.0,80.0,80.0,80.0,3.0,62.2,57.5,57.5,12.6,35828,102348,265169,6645570,256875018,55,,,,,2295764.5,6602481.5,17395496.0,487525792.0,,64.5,,,,66.0,59.9,64.2,8875008000.0,0.11346124,-0.3,-0.46511627906976744,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,12.9,13.9,14.4,19.0,19.0,3850.0,2.5,12.5,12.0,10.0,6.7,92103,491613,1735883,44293997,82132834,42,,,,,1197337.2,6368401.5,23039176.0,689619580.0,,13.4,,,,13.5,12.8,12.9,1515053400.0,0.019368978,-0.5,-3.7313432835820897,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,154.75,172.0,175.0,193.0,215.0,215.0,8.0,163.75,157.5,157.5,108.25,20068,18831,64718,530058,5376130,61,,,,,3149405.0,3139731.8,10829884.0,94489784.0,,169.75,,,,169.75,150.75,154.75,11276079733.0,0.1441574,-15.0,-8.836524300441827,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.1,11.8,12.0,14.0,16.4,72.0,4.0,11.0,11.0,11.0,11.0,48479,670112,1345980,7208869,49657434,29,,,,,539740.0,7422084.5,15231026.0,91561168.0,,11.1,,,,11.5,11.0,11.1,17582400000.0,0.22477962,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,60.0,64.5,66.1,81.8,102.0,102.0,3.0,60.0,52.0,52.0,36.3,7835,14315,30404,436093,7124779,28,,,,,473009.7,874626.3,1911939.2,31636506.0,,61.1,,,,64.4,60.0,60.0,1860000000.0,0.023778899,-1.1,-1.800327332242226,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
