symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,677.0,702.0,745.0,800.0,999.0,2100.0,20.0,668.0,668.0,668.0,425.0,1312,1574,29333,1670010,13421982,19,,,,,886594.5,1071632.5,20755014.0,1292050940.0,,677.5,,,,704.0,675.0,677.0,174447823887.0,2.375422,-0.5,-0.07380073800738007,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,375.5,400.0,449.75,525.0,525.0,525.0,6.25,360.0,360.0,360.0,175.75,13106,84263,293386,1879684,9357565,79,,,,,4867500.0,31626514.0,121083360.0,879914750.0,,363.0,,,,380.0,365.0,375.5,22530000000.0,0.3067866,12.5,3.443526170798898,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3296.5,3296.5,3300.0,3500.0,3500.0,4000.0,7.5,3045.75,3020.0,3010.25,2850.5,1,182,191050,590415,1047649,1,,,,,3046.25,592205.0,630451010.0,1978974080.0,,3296.5,,,,3046.25,3046.25,3296.5,65930000000.0,0.8977559,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,223.5,243.0,260.0,310.0,319.75,1895.0,20.0,225.0,225.0,225.0,167.0,44031,81961,540758,4858975,49456309,149,,,,,9820586.0,18933760.0,133676760.0,1341094530.0,,225.75,,,,233.75,220.0,223.5,50813722257.0,0.6919205,-2.25,-0.9966777408637874,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2669.0,2690.0,2727.0,2815.0,2949.5,4000.0,16.25,2500.0,2500.0,2500.0,2180.0,42,104,1101,4481,21293,8,,,,,109500.25,265363.0,2810026.2,11782716.0,,2669.0,,,,2678.0,2501.25,2669.0,56017212210.0,0.7627754,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,220.0,222.5,229.75,245.0,245.0,330.0,8.0,205.0,200.0,165.0,75.0,14715,34914,82265,844238,5781882,40,,,,,3224823.5,7629734.5,17938182.0,179984928.0,,210.0,,,,223.75,209.75,220.0,3967038900.0,0.054018393,10.0,4.761904761904762,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,236.25,256.0,272.0,298.25,314.0,1499.0,28.0,235.0,235.0,235.0,140.0,10995,20040,117960,542077,5878927,33,,,,,2591900.0,4724609.0,29531140.0,144869168.0,,235.0,,,,245.0,235.0,236.25,18913700373.75,0.25754416,1.25,0.5319148936170213,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1644.0,1750.0,1815.0,1848.75,2250.0,2250.0,65.0,1600.0,1600.0,1600.0,1200.0,72,8141,24591,51823,734044,5,,,,,118237.75,14214306.0,43037728.0,90711888.0,,1644.0,,,,1745.0,1600.0,1644.0,10545405120.0,0.14359473,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,217.75,224.5,255.0,290.0,290.0,385.0,10.0,207.0,207.0,207.0,134.0,6598,67768,631597,2460940,17610502,36,,,,,1392555.8,14430431.0,151013840.0,651660350.0,,209.75,,,,219.0,207.0,217.75,5268503275.75,0.07174018,8.0,3.8140643623361146,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,100.0,106.0,112.0,116.75,125.0,1029.0,17.75,98.0,98.0,98.0,74.0,379100,679688,1942269,6665985,48838894,216,,,,,37553076.0,68820624.0,204258112.0,738750660.0,,99.0,,,,101.0,98.0,100.0,95040000000.0,1.294141,1.0,1.0101010101010102,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,622.75,650.0,690.0,800.0,980.0,22000.0,27.5,600.0,550.5,550.5,385.0,637,3580,77399,193983,1590083,23,,,,,390871.0,2185018.5,46654516.0,128332488.0,,626.25,,,,634.0,605.0,622.75,122299950693.5,1.6653346,-3.5,-0.5588822355289421,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,61.3,64.0,84.8,389.0,389.0,389.0,15.0,57.5,57.5,57.5,57.5,21531,33140,158994,1547998,4063683,42,,,,,1308767.4,1987723.2,10570644.0,451028064.0,,59.9,,,,62.0,57.7,61.3,7788219679.6,0.10605066,1.4,2.337228714524207,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,10.1,11.2,23.0,27.4,27.4,7990.0,1.4,8.6,8.6,8.6,8.1,1572148,108430315,141263302,301824763,517067759,437,,,,,15681496.0,1287933950.0,1775987580.0,4747133400.0,,9.0,,,,10.7,9.0,10.1,3101491506.7,0.042232405,1.1,12.222222222222221,921235101.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,101.25,110.0,119.0,139.25,150.0,660.0,21.0,97.0,97.0,97.0,65.6,10629,312942,696224,2395739,23737463,45,,,,,1061590.5,32356682.0,74232872.0,285759232.0,,97.2,,,,104.75,99.0,101.25,9841575228.75,0.1340108,4.05,4.166666666666667,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,175.75,181.0,203.0,207.75,207.75,460.0,35.0,175.0,175.0,175.0,128.25,46525,375594,4028694,8322741,57358339,308,,,,,8205256.0,66409880.0,766282940.0,1602211460.0,,176.25,,,,179.75,175.25,175.75,42180000000.0,0.5743568,-0.5,-0.28368794326241137,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,32.4,33.0,39.8,44.0,52.0,1150.0,2.0,27.0,27.0,27.0,20.8,106672,138923,499790,4022843,92231738,64,,,,,3374520.8,4282447.0,17387922.0,163227232.0,,29.3,,,,32.9,26.1,32.4,5833002520.8,0.079426855,3.1,10.580204778156997,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,154.75,164.0,177.0,195.0,199.75,210.0,22.0,151.0,151.0,151.0,128.0,51,15459,57982,463048,3274661,1,,,,,7956.0,2378071.5,9628084.0,83264008.0,,154.75,,,,156.0,156.0,154.75,2499576626.75,0.034036245,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1709.5,1750.0,1788.25,1790.0,1790.0,1790.0,19.0,1690.0,1690.0,1690.0,1237.0,2297,3719,45462,418190,2497695,90,,,,,3907651.8,6366122.5,79156472.0,721298240.0,,1701.75,,,,1720.0,1698.5,1709.5,320229952334.5,4.360509,7.75,0.4554135448802703,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,48.2,50.7,65.9,284.0,284.0,284.0,12.0,44.0,44.0,44.0,45.1,3752,6699,140059,406467,1194452,23,,,,,167163.4,315501.1,7225700.5,75669824.0,,45.8,,,,48.9,42.0,48.2,1953789892.0,0.026604375,2.4,5.240174672489083,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,14.9,17.0,21.4,27.5,27.5,34.0,8.0,13.7,13.7,13.0,9.5,300531,126553,725980,8712226,16009420,90,,,,,4264360.0,1911681.5,13477956.0,180200976.0,,14.1,,,,16.5,13.7,14.9,447000000.0,0.006086712,0.8,5.673758865248227,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.7,11.4,13.5,15.9,15.9,15.9,2.1,10.1,10.1,8.8,5.7,54133,394435,4811977,36602183,91370767,50,,,,,588419.2,4302534.5,59631768.0,465333792.0,,10.4,,,,11.5,10.3,10.7,1951680000.0,0.026575645,0.3,2.8846153846153846,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,387.5,387.75,428.0,460.0,460.0,460.0,29.0,371.0,371.0,362.0,222.0,4919,2905,239118,1670310,10526776,31,,,,,1900027.8,1106673.0,93690072.0,646867010.0,,383.0,,,,389.5,368.0,387.5,23782601700.0,0.32384303,4.5,1.174934725848564,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,291.0,299.0,315.0,373.25,373.25,373.25,26.6,280.0,280.0,280.0,160.0,2671,47743,232678,1214149,4452869,24,,,,,770302.25,13620634.0,69496656.0,381309664.0,,282.0,,,,295.0,282.0,291.0,3010007388.0,0.040986683,9.0,3.1914893617021276,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.6,3.8,4.1,5.2,5.2,105.0,0.6,3.5,3.5,3.5,3.6,688787,1532316,8790904,100932121,215505753,71,,,,,2465464.5,5580567.5,33576188.0,445015040.0,,3.6,,,,3.7,3.5,3.6,2324104837.2,0.03164688,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.7,4.0,4.4,5.0,6.0,12.0,1.8,3.5,3.5,3.5,2.7,1495486,10181154,46453403,249854828,988821760,210,,,,,5561798.0,38497164.0,187484016.0,1126495740.0,,3.6,,,,3.9,3.5,3.7,6113057120.0,0.08324031,0.1,2.7777777777777777,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,348.5,399.25,445.0,530.0,530.0,710.0,3.0,350.0,350.0,350.0,99.1,207,3775,16555,108428,935565,12,,,,,72164.0,1384403.0,6699749.0,49524300.0,,351.0,,,,350.0,340.0,348.5,3085512010.5,0.042014815,-2.5,-0.7122507122507122,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,400.5,455.0,494.75,619.0,619.0,752.0,2.75,410.0,410.0,410.0,100.0,770,2611,40077,139640,662888,23,,,,,309036.5,1104060.0,18860210.0,71164192.0,,412.25,,,,415.0,400.0,400.5,2863086390.0,0.038986087,-11.75,-2.850212249848393,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,130.0,144.0,160.0,175.0,194.0,4100.0,40.3,130.0,130.0,130.0,55.0,9559,7762,68563,1058676,5172243,55,,,,,1246050.0,1041425.5,10039176.0,166524592.0,,131.0,,,,140.0,128.25,130.0,3309428200.0,0.04506384,-1.0,-0.7633587786259542,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,50.9,52.8,60.8,63.7,63.7,73.4,1.25,48.0,48.0,46.0,20.5,208832,263526,1941842,23563609,78416623,50,,,,,10539456.0,13321511.0,108160232.0,1289047810.0,,48.2,,,,52.5,48.0,50.9,10173943307.2,0.1385366,2.7,5.601659751037344,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,118.25,125.0,149.75,182.0,480.0,480.0,2.75,104.25,104.25,90.0,61.1,2695884,2118171,12849036,131716679,212335249,1485,,,,,309300640.0,249695680.0,1726850430.0,18734686200.0,,108.75,,,,120.0,105.25,118.25,46735247696.5,0.6363847,9.5,8.735632183908047,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,193.0,204.0,218.0,235.25,235.25,525.0,39.0,191.0,191.0,191.0,120.0,1716046,2269364,13987167,67037509,254508960,870,,,,,331181344.0,450372896.0,2908728580.0,14632719400.0,,193.0,,,,199.5,191.75,193.0,297399235047.0,4.0496273,0.0,0.0,1540928679.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,184.75,193.75,202.75,210.0,210.0,250.0,39.4,180.0,180.0,180.0,96.1,74377,192462,1772776,7425884,38546909,181,,,,,13625598.0,35844712.0,345927360.0,1503649410.0,,182.0,,,,185.0,181.0,184.75,17799126303.75,0.24236722,2.75,1.510989010989011,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,269.0,290.0,313.5,349.0,349.0,349.0,10.0,267.0,267.0,267.0,116.0,4563,5501,15284,70189,515533,16,,,,,1226431.5,1494909.0,4411090.0,21964554.0,,269.75,,,,269.75,268.0,269.0,3228000000.0,0.043955047,-0.75,-0.27803521779425394,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,108.75,114.0,123.75,140.0,154.75,154.75,8.6,107.0,107.0,107.0,50.8,165745,204668,1293926,5279663,103283402,347,,,,,17837234.0,22466376.0,150269376.0,668623300.0,,107.75,,,,110.0,105.0,108.75,34590587193.75,0.47101328,1.0,0.9280742459396751,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,130.25,136.0,150.0,163.5,175.0,680.0,7.0,125.0,125.0,125.0,95.0,168615,528191,3570842,16991736,136173784,442,,,,,21589830.0,68880760.0,508474176.0,2629337860.0,,129.0,,,,131.5,125.5,130.25,57102153562.5,0.77754885,1.25,0.9689922480620154,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2324.5,2500.0,2745.0,2745.0,2745.0,2745.0,3.75,2250.0,2250.0,2110.0,1200.0,12199,2926,25158,51430,246349,84,,,,,28485656.0,6915395.0,62587928.0,126828808.0,,2301.5,,,,2500.0,2300.0,2324.5,6392375000.0,0.087043725,23.0,0.9993482511405605,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,29.6,32.0,33.9,34.8,34.8,34.8,4.5,29.3,29.3,29.3,13.0,700437,4131697,13306612,153134981,600604018,453,,,,,20688374.0,124407384.0,423740288.0,5043584500.0,,29.4,,,,30.1,29.4,29.6,272329915822.4,3.7082632,0.2,0.6802721088435374,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.1,15.5,17.1,20.4,28.8,144.0,4.0,14.5,14.5,14.5,14.5,54396,153249,869962,10548537,102872471,19,,,,,821558.2,2300009.0,13930090.0,194607472.0,,14.9,,,,15.9,14.7,15.1,2454549092.0,0.033423115,0.2,1.342281879194631,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,134.0,140.0,150.0,175.0,175.0,175.0,38.0,127.25,127.25,127.25,69.1,667721,325029,3689964,12933729,167074847,178,,,,,89249296.0,42985172.0,524931424.0,2017396350.0,,129.0,,,,140.0,128.25,134.0,44665372182.0,0.60819966,5.0,3.875968992248062,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,132.25,136.0,145.0,189.75,189.75,189.75,8.7,125.0,120.25,91.0,39.0,22642,35573,107905,787607,2461625,41,,,,,2813716.5,4551326.0,14415159.0,110194888.0,,130.0,,,,132.75,123.25,132.25,15526132278.5,0.2114163,2.25,1.7307692307692308,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1353.75,1500.0,1698.0,2196.75,2990.0,2990.0,11.0,1300.0,1300.0,1300.0,900.0,1250,10862,52674,140822,2455492,54,,,,,1707280.0,15009853.0,82443776.0,255166784.0,,1310.5,,,,1498.5,1310.0,1353.75,12497135002.5,0.17017105,43.25,3.3002670736360167,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,55.0,56.3,60.0,64.1,67.5,320.0,3.5,50.0,50.0,50.0,34.0,169173,605071,3785781,18712244,88353147,175,,,,,9183218.0,32551846.0,219401808.0,1116579200.0,,53.8,,,,55.5,53.0,55.0,253000000000.0,3.4450517,1.2,2.2304832713754648,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1299.25,1335.0,1695.0,2260.0,2260.0,2260.0,22.0,1250.0,1250.0,1161.0,1020.0,347,261,3964,19469,87295,17,,,,,452933.0,333337.5,5444439.0,29854860.0,,1266.0,,,,1334.0,1270.0,1299.25,26943196875.0,0.36688024,33.25,2.626382306477093,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,14.3,15.6,16.5,18.4,19.4,36.5,2.7,14.0,14.0,14.0,11.8,1904,40969,270622,2070938,16149720,7,,,,,27339.5,590899.2,4090323.2,35184356.0,,14.3,,,,14.8,14.0,14.3,1746479234.5,0.023781467,0.0,0.0,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,50.0,52.5,56.5,65.6,74.5,765.0,14.5,49.5,49.5,49.5,45.9,810558,583343,3634499,28680387,224903812,284,,,,,40513768.0,29541442.0,195743808.0,1736260350.0,,49.8,,,,50.5,49.3,50.0,29930756000.0,0.40756124,0.2,0.40160642570281124,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,47.9,53.0,60.5,69.4,76.0,8390.0,12.0,48.0,48.0,48.0,30.0,20691,1800514,2027085,7125257,68931569,53,,,,,998755.4,90098264.0,102844240.0,434654688.0,,49.4,,,,51.5,47.5,47.9,13359328202.0,0.18191136,-1.5,-3.0364372469635628,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.0,10.3,11.3,14.1,14.1,34.0,2.9,7.8,7.8,4.6,3.4,273808,927111,5771249,145764867,245758789,165,,,,,2345041.0,8037324.5,57930600.0,1447150340.0,,8.0,,,,9.1,8.0,9.0,818100000.0,0.011139908,1.0,12.5,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,41.0,44.3,50.0,64.0,71.5,76.8,2.5,40.2,40.2,40.2,40.0,15496,104701,484280,3608499,31650275,34,,,,,627956.4,4304394.5,22273712.0,187938192.0,,40.5,,,,42.0,40.0,41.0,2592961114.0,0.035307843,0.5,1.2345679012345678,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,58.3,62.8,70.0,80.0,80.0,80.0,3.0,52.6,52.6,52.6,12.6,39299,101737,455804,6836205,256993022,55,,,,,2279182.0,5870922.0,28783600.0,498913888.0,,56.5,,,,60.2,56.0,58.3,8059392000.0,0.10974316,1.8,3.185840707964602,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,11.6,12.5,14.4,19.0,19.0,3850.0,2.5,10.0,10.0,10.0,6.7,150713,487263,2386259,44944373,82478475,55,,,,,1673744.2,5277878.0,30402344.0,696982720.0,,10.3,,,,11.8,10.3,11.6,1362373600.0,0.018551175,1.3,12.62135922330097,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.7,11.3,12.0,14.0,16.4,72.0,4.0,10.1,10.1,10.1,10.4,147660,411343,1871720,7734609,49295104,57,,,,,1516345.5,4365939.5,20864328.0,97194472.0,,10.2,,,,10.8,10.0,10.7,16948800000.0,0.2307885,0.5,4.901960784313726,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,159.0,160.25,175.0,193.0,215.0,215.0,8.0,152.5,150.75,150.75,108.25,579,36784,196540,661880,5445788,11,,,,,90800.75,5627170.0,31280270.0,114940168.0,,152.5,,,,163.5,153.0,159.0,11585762052.0,0.15776105,6.5,4.262295081967213,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,10.5,11.2,13.5,15.0,15.0,15.0,3.9,9.3,9.3,7.0,3.9,187137,706789,5431818,76540119,134101329,55,,,,,1887469.2,7261744.5,65238852.0,908093060.0,,9.5,,,,10.5,9.2,10.5,554950819.5,0.007556657,1.0,10.526315789473685,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
