symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,220.75,222.0,222.0,225.5,225.5,330.0,8.0,207.5,207.5,165.0,75.0,8,46696,46696,656326,5771108,3,,,,,1761.75,10255443.0,10255443.0,138354368.0,,220.75,,,,220.75,220.0,220.75,3980562896.25,0.046954926,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,677.5,749.5,749.5,800.0,980.0,22000.0,27.5,571.0,571.0,571.0,385.0,843,9097,9097,89880,1590300,27,,,,,575582.25,6050004.0,6050004.0,64194744.0,,676.0,,,,697.0,675.0,677.5,133052134235.0,1.5694898,1.5,0.22189349112426035,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,280.0,284.0,284.0,310.0,319.75,1895.0,20.0,275.0,275.0,269.5,167.0,69119,280286,280286,3508429,53037492,77,,,,,19358468.0,78464536.0,78464536.0,989409150.0,,281.25,,,,281.5,279.0,280.0,63659249360.0,0.7509278,-1.25,-0.4444444444444444,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,264.5,284.0,284.0,290.0,290.0,385.0,10.0,265.75,265.75,259.0,134.0,140653,102472,102472,1317509,17694475,170,,,,,37129916.0,28115924.0,28115924.0,367264320.0,,270.5,,,,268.25,261.0,264.5,6399628548.5,0.07549035,-6.0,-2.2181146025878005,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,751.0,779.5,779.5,800.0,999.0,2100.0,20.0,755.0,755.0,755.0,420.0,1337,202210,202210,1272302,13044656,64,,,,,996645.5,156684928.0,156684928.0,1002219200.0,,762.25,,,,760.0,700.0,751.0,193515975981.0,2.2827244,-11.25,-1.475893735651033,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3213.25,3360.0,3360.0,3500.0,4000.0,4000.0,7.5,3210.0,3210.0,3076.25,2850.5,15,104661,104661,171565,980805,7,,,,,47981.0,375133152.0,375133152.0,596864640.0,,3213.25,,,,3213.25,3193.75,3213.25,64265000000.0,0.7580733,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1790.0,1798.75,1798.75,1848.75,2250.0,2250.0,65.0,1720.0,1720.0,1700.0,1200.0,433,2143,2143,14301,744562,13,,,,,774629.0,3702199.0,3702199.0,24823646.0,,1788.0,,,,1795.0,1787.0,1790.0,11481919200.0,0.13544132,2.0,0.11185682326621924,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,112.75,115.75,115.75,116.75,125.0,1029.0,17.75,112.0,112.0,108.0,74.0,11322,105560,105560,2962933,49940866,83,,,,,1285724.0,12054672.0,12054672.0,338513696.0,,114.75,,,,115.0,112.75,112.75,107157600000.0,1.2640365,-2.0,-1.7429193899782136,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,467.0,489.0,489.0,525.0,525.0,525.0,6.25,470.0,470.0,400.0,175.75,15550,102380,102380,1348277,9325277,117,,,,,7282316.0,48708276.0,48708276.0,649944830.0,,476.0,,,,475.5,463.0,467.0,28020000000.0,0.33052537,-9.0,-1.8907563025210083,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2762.25,2768.75,2768.75,2768.75,2975.0,4000.0,16.25,2555.0,2555.0,2517.0,2180.0,0,886,886,2692,21636,0,,,,,0.0,2335995.0,2335995.0,7093297.0,,2762.25,,,,,,2762.25,57974351602.5,0.68386847,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,274.25,282.0,282.0,298.25,314.0,1499.0,28.0,270.0,270.0,258.0,140.0,3720,43860,43860,279817,6489000,25,,,,,1021407.0,11935549.0,11935549.0,76528152.0,,274.75,,,,280.0,274.0,274.25,21955904031.75,0.25899297,-0.5,-0.18198362147406733,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,344.75,360.0,360.0,389.0,389.0,389.0,15.0,347.75,347.75,269.0,115.0,3515,28833,28833,1321802,3905730,48,,,,,1203450.5,10112158.0,10112158.0,418057504.0,,350.0,,,,350.0,340.0,344.75,10950198754.25,0.1291691,-5.25,-1.5,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,249.5,274.0,274.0,284.0,284.0,284.0,12.0,245.0,245.0,199.5,94.5,2219,18049,18049,244880,1046947,6,,,,,553726.5,4570867.0,4570867.0,63014120.0,,249.5,,,,258.0,249.5,249.5,2528374367.5,0.029824834,0.0,0.0,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,41.7,43.3,43.3,43.3,52.0,1150.0,2.0,39.8,39.8,38.0,20.2,91603,955017,955017,2710616,91596309,102,,,,,3955322.5,39967772.0,39967772.0,111528648.0,,42.8,,,,43.6,41.7,41.7,7507290281.4,0.08855639,-1.1,-2.5700934579439254,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,128.75,128.5,128.5,139.25,150.0,660.0,21.0,122.5,122.5,119.5,65.6,37346,186291,186291,1314653,24259359,124,,,,,4834241.0,23415766.0,23415766.0,163446768.0,,128.0,,,,131.0,128.0,128.75,12514595661.25,0.14762282,0.75,0.5859375,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,21.0,23.4,23.4,23.4,20.7,7990.0,1.4,12.3,12.3,10.9,8.1,4833111,94472132,94472132,113976669,328129605,1181,,,,,103420792.0,1616187140.0,1616187140.0,1850229890.0,,22.5,,,,23.0,20.2,21.0,6448645707.0,0.07606856,-1.5,-6.666666666666667,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,12.0,14.1,14.1,14.1,11.9,14.1,2.1,10.0,10.0,8.8,5.7,428308,8203851,8203851,15075106,66794829,209,,,,,5231293.5,101324384.0,101324384.0,171812320.0,,13.0,,,,13.5,11.8,12.0,2188800000.0,0.025819197,-1.0,-7.6923076923076925,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1768.5,1769.75,1769.75,1770.0,1770.0,1770.0,19.0,1729.0,1729.0,1700.0,1200.0,1718,138484,138484,349159,2635547,42,,,,,3043811.0,239806464.0,239806464.0,600384510.0,,1760.25,,,,1775.0,1760.0,1768.5,331282053643.5,3.9078202,8.25,0.4686834256497657,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,176.75,181.0,181.0,190.0,199.75,210.0,22.0,176.0,176.0,168.0,128.0,7439,32068,32068,319393,3328652,17,,,,,1319287.2,5702887.5,5702887.5,58264164.0,,177.0,,,,181.0,176.25,176.75,2854928392.75,0.03367688,-0.25,-0.14124293785310735,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,193.25,196.0,196.0,197.0,197.0,460.0,35.0,185.0,185.0,183.0,128.25,17061,325491,325491,2758043,55972877,78,,,,,3298270.8,62774844.0,62774844.0,528230208.0,,193.0,,,,194.0,193.0,193.25,46380000000.0,0.5471009,0.25,0.12953367875647667,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,20.6,21.5,21.5,21.5,21.5,34.0,8.0,16.3,16.3,13.0,9.5,181999,1041554,1041554,3599366,11224044,128,,,,,3736845.0,20065628.0,20065628.0,63424696.0,,19.5,,,,21.5,18.9,20.6,618000000.0,0.00728996,1.1,5.641025641025641,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,385.5,375.0,375.0,388.0,414.0,414.0,29.0,362.0,362.0,362.0,222.0,373,6528,6528,1005099,9870517,12,,,,,141481.25,2386538.0,2386538.0,372341920.0,,374.75,,,,388.0,374.75,385.5,23659852788.0,0.27909285,10.75,2.868579052701801,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,296.25,319.5,319.5,319.5,349.5,349.5,26.6,295.0,295.0,291.0,160.0,1215,41841,41841,160512,3513581,18,,,,,360887.0,12617427.0,12617427.0,48106376.0,,311.25,,,,311.0,296.0,296.25,3064311645.0,0.03614678,-15.0,-4.819277108433735,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.3,4.5,4.5,5.2,5.2,105.0,0.6,4.1,4.1,4.1,3.7,1217588,6371627,6371627,83953592,202350242,78,,,,,5195752.0,27348330.0,27348330.0,377472000.0,,4.2,,,,4.4,4.2,4.3,2776014111.1,0.032746006,0.1,2.380952380952381,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.5,4.8,4.8,4.9,6.0,12.0,1.8,4.3,4.3,4.1,2.7,1893612,18193380,18193380,121101760,878947796,169,,,,,8563416.0,82622544.0,82622544.0,556039620.0,,4.5,,,,4.7,4.5,4.5,7434799200.0,0.087701276,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,142.75,150.0,150.0,154.75,194.0,4100.0,40.3,130.0,130.0,130.0,55.0,11,90137,90137,135916,5031434,2,,,,,1538.5,12939771.0,12939771.0,19531390.0,,142.75,,,,146.0,139.25,142.75,3634006735.0,0.04286693,0.0,0.0,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,150.75,157.5,157.5,182.0,480.0,480.0,2.75,142.0,142.0,90.0,61.1,592855,17353404,17353404,101550130,180504768,757,,,,,89435016.0,2571606270.0,2571606270.0,14315167700.0,,154.75,,,,156.0,150.0,150.75,59580030361.5,0.7028091,-4.0,-2.5848142164781907,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,471.75,530.0,530.0,530.0,495.0,710.0,3.0,416.0,416.0,416.0,99.1,1034,24616,24616,71153,967185,30,,,,,492337.25,12124372.0,12124372.0,33084450.0,,485.5,,,,499.5,463.0,471.75,4176729672.75,0.04926892,-13.75,-2.832131822863028,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,570.25,619.0,619.0,619.0,575.0,752.0,2.75,467.0,467.0,465.5,100.0,4122,30191,30191,77910,684893,39,,,,,2402683.2,16801922.0,16801922.0,40940644.0,,582.25,,,,588.0,551.0,570.25,4076591795.0,0.048087686,-12.0,-2.06097037355088,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,54.0,54.5,54.5,54.9,54.9,73.4,1.25,50.0,50.0,46.0,20.5,1848353,2038511,2038511,10836249,66701229,326,,,,,100619472.0,108211440.0,108211440.0,564147900.0,,54.0,,,,56.8,53.9,54.0,10793574432.0,0.12732156,0.0,0.0,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1539838556,1.0,,227.75,228.75,228.75,229.5,229.5,525.0,39.0,223.0,223.0,201.0,120.0,180125,28983575,28983575,46700690,241576858,303,,,,,40928784.0,6444266500.0,6444266500.0,10278724600.0,,225.0,,,,228.5,225.0,227.75,350698231129.0,4.1368546,2.75,1.2222222222222223,1539838556.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,203.0,205.0,205.0,207.5,207.5,250.0,39.4,201.0,201.0,192.0,96.1,52741,157480,157480,2463838,37199346,82,,,,,10731480.0,31867288.0,31867288.0,497743136.0,,202.0,,,,205.0,202.0,203.0,19557362055.0,0.23069966,1.0,0.49504950495049505,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,127.5,133.0,133.0,140.0,154.75,154.75,8.6,127.75,127.75,127.0,50.8,80111,533997,533997,2794687,108870102,203,,,,,10232066.0,69270088.0,69270088.0,369249696.0,,128.5,,,,128.5,127.0,127.5,40554481537.5,0.47838277,-1.0,-0.7782101167315175,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,337.5,338.75,338.75,349.0,349.0,349.0,10.0,310.5,310.5,278.0,116.0,45,2850,2850,48391,537304,3,,,,,14812.25,946435.5,946435.5,15455204.0,,337.5,,,,335.0,325.25,337.5,4050000000.0,0.04777401,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2527.0,2700.0,2700.0,2700.0,2700.0,2700.0,3.75,2270.0,2270.0,2110.0,1200.0,767,8977,8977,17821,233602,31,,,,,1946534.5,22175504.0,22175504.0,42529408.0,,2505.5,,,,2560.0,2510.0,2527.0,6949250000.0,0.08197371,21.5,0.8581121532628218,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,156.0,159.5,159.5,163.5,175.0,680.0,7.0,155.0,155.0,148.75,95.0,143865,401637,401637,10956178,136449994,243,,,,,22592272.0,62937368.0,62937368.0,1731263360.0,,156.5,,,,158.0,155.5,156.0,68391063000.0,0.8067445,-0.5,-0.3194888178913738,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,18.1,19.2,19.2,20.4,28.8,144.0,4.0,17.8,17.8,16.6,16.3,102617,709028,709028,8587041,101278830,53,,,,,1870432.1,12950523.0,12950523.0,161220416.0,,18.1,,,,18.5,18.1,18.1,2942207852.0,0.034706436,0.0,0.0,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,33.3,33.2,33.2,34.6,34.6,34.6,4.5,32.4,32.4,29.6,12.8,1599702,6158906,6158906,84485506,653493417,435,,,,,53123032.0,200644992.0,200644992.0,2797935620.0,,32.7,,,,33.7,32.8,33.3,306371155300.2,3.61397,0.6,1.834862385321101,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,142.0,100.0,100.0,114.5,114.5,122.75,8.7,94.0,94.0,91.0,39.0,211607,9673,9673,77469,1798058,751,,,,,27151546.0,932360.7,932360.7,7764237.0,,95.1,,,,142.5,100.0,142.0,16670780972.0,0.19664939,46.9,49.316508937960045,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,161.0,166.0,166.0,175.0,175.0,175.0,38.0,159.5,159.5,150.0,69.1,287183,548087,548087,6832707,163964765,106,,,,,46227824.0,88772432.0,88772432.0,1110115580.0,,163.75,,,,164.0,160.0,161.0,53665111353.0,0.63303643,-2.75,-1.6793893129770991,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,2000.0,2088.0,2088.0,2196.75,2990.0,2990.0,11.0,1941.0,1941.0,1940.0,900.0,4630,11435,11435,59673,2412316,28,,,,,9260889.0,22689810.0,22689810.0,119847280.0,,2000.0,,,,2048.75,1999.0,2000.0,18462988000.0,0.21779037,0.0,0.0,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1236.25,1236.0,1236.0,1299.0,1300.0,1800.0,22.0,1220.25,1220.25,1161.0,960.0,142,148,148,4625,75757,8,,,,,175540.25,181149.0,181149.0,5696275.0,,1223.0,,,,1240.0,1210.25,1236.25,25636734375.0,0.30241224,13.25,1.0834014717906786,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,59.1,61.5,61.5,65.6,74.5,765.0,14.5,58.8,58.8,58.8,45.9,171778,1086357,1086357,17247702,230827985,311,,,,,10205933.0,65014656.0,65014656.0,1089102850.0,,60.0,,,,60.4,59.0,59.1,35378153592.0,0.41732252,-0.9,-1.5,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,17.0,18.0,18.0,18.4,19.4,36.5,2.7,16.6,16.6,15.8,11.5,18972,274880,274880,1547636,15988226,13,,,,,321373.1,4708659.5,4708659.5,26935946.0,,16.7,,,,17.2,16.7,17.0,2076234055.0,0.024491364,0.3,1.7964071856287425,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,60.0,60.5,60.5,64.1,67.5,320.0,3.5,59.5,59.5,59.1,33.7,448511,191840,191840,6771956,83890457,102,,,,,26890110.0,11499691.0,11499691.0,414782560.0,,59.7,,,,60.5,59.6,60.0,276000000000.0,3.2557104,0.3,0.5025125628140703,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,50.0,54.8,54.8,64.0,71.5,76.8,2.5,50.0,50.0,50.0,40.0,231914,927714,927714,1891319,31438076,140,,,,,11615750.0,47158480.0,47158480.0,102236016.0,,51.8,,,,52.0,49.9,50.0,3162147700.0,0.03730086,-1.8,-3.474903474903475,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,63.6,66.0,66.0,69.4,76.0,8390.0,12.0,62.0,62.0,62.0,30.0,99246,74313,74313,2975121,65021634,72,,,,,6273030.0,4742729.0,4742729.0,200966816.0,,63.8,,,,64.0,61.7,63.6,17738064168.0,0.20923913,-0.2,-0.31347962382445144,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,13.0,14.1,14.1,14.1,14.0,34.0,2.9,9.6,9.6,4.6,3.4,1260175,19642818,19642818,117083327,215753277,323,,,,,16334186.0,253044752.0,253044752.0,1104489860.0,,12.9,,,,13.7,12.0,13.0,1181700000.0,0.013939395,0.1,0.7751937984496124,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,74.1,75.9,75.9,80.0,80.0,80.0,3.0,71.0,71.0,68.5,12.6,119711,275424,275424,5568916,258341817,135,,,,,8852653.0,20073112.0,20073112.0,412200672.0,,72.5,,,,75.5,72.0,74.1,10243584000.0,0.120833844,1.6,2.206896551724138,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.1,13.3,13.3,14.0,16.4,72.0,4.0,12.7,12.7,12.7,12.5,108144,597643,597643,4009202,50886809,42,,,,,1421889.2,7747976.5,7747976.5,52443280.0,,13.1,,,,13.2,13.1,13.1,20750400000.0,0.24477279,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,15.0,17.5,17.5,17.5,17.3,3850.0,2.5,12.6,12.6,10.0,6.7,1370173,11736292,11736292,23111801,59673199,251,,,,,20966234.0,187775024.0,187775024.0,337612224.0,,15.9,,,,16.8,14.7,15.0,1761690000.0,0.020780986,-0.9,-5.660377358490566,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,177.0,184.0,184.0,193.0,215.0,215.0,8.0,175.5,175.5,162.0,108.25,4005,12767,12767,175813,5295072,10,,,,,710390.0,2290172.0,2290172.0,31424310.0,,179.0,,,,184.0,176.5,177.0,12897357756.0,0.1521379,-2.0,-1.1173184357541899,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,70.9,74.6,74.6,81.8,102.0,102.0,3.0,70.0,70.0,69.9,36.3,3654,48402,48402,311748,7014311,20,,,,,265291.6,3430509.5,3430509.5,23147296.0,,73.9,,,,73.0,70.2,70.9,2197900000.0,0.025926542,-3.0,-4.059539918809202,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,14.7,15.9,15.9,15.9,16.1,25.4,7.0,13.8,13.8,13.8,12.3,129522,5352777,5352777,8049932,68265473,87,,,,,1928865.0,80698072.0,80698072.0,118811888.0,,15.2,,,,15.3,14.6,14.7,4899999995.1,0.057800654,-0.5,-3.289473684210526,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
