symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,227.0,234.0,234.0,290.0,290.0,385.0,10.0,224.5,210.0,200.0,154.5,2689,30191,72795,3605293,16784010,25,,,,,609982.0,6917961.0,16162738.0,907099650.0,,229.75,,,,229.0,226.25,227.0,5492308811.0,0.06792233,-2.75,-1.1969532100108813,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,228.25,238.5,238.5,310.0,319.75,1895.0,20.0,225.0,220.0,208.0,208.0,12095,332391,531453,8008783,37283596,84,,,,,2741513.0,75725088.0,120682184.0,2073388030.0,,229.75,,,,230.0,225.0,228.25,51893655951.5,0.64175886,-1.5,-0.6528835690968444,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,209.75,209.75,217.75,245.0,245.0,330.0,8.0,197.0,192.25,165.0,98.5,0,1267,10755,1055473,4418392,0,,,,,0.0,262269.25,2153841.8,226018304.0,,209.75,,,,,,209.75,3782210951.25,0.046773877,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3075.0,3100.0,3150.0,3546.75,3546.75,4000.0,7.5,3075.0,3010.0,3000.0,2906.25,40096,531,1192,598005,996501,7,,,,,124296128.0,1632975.0,3680575.0,2002848000.0,,3075.0,,,,3090.0,3080.0,3075.0,61500000000.0,0.7605587,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,750.0,796.75,820.0,864.0,980.0,22000.0,27.5,750.0,749.0,550.5,460.25,1,2948,6889,378121,1728738,1,,,,,792.5,2223322.8,5243257.0,272356000.0,,750.0,,,,792.5,792.5,750.0,147290185500.0,1.8215095,0.0,0.0,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1500.0,1700.0,1700.0,1848.75,2250.0,2250.0,65.0,1499.0,1480.0,1480.0,1299.0,3,16117,69501,288767,870052,2,,,,,4603.0,24207992.0,104262136.0,463195520.0,,1500.0,,,,1549.0,1505.0,1500.0,9621720000.0,0.11898997,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,3050.25,3070.5,3070.5,3070.5,3070.5,4000.0,16.25,2940.0,2750.0,2500.0,2180.0,30,870,1821,9074,22957,5,,,,,90636.75,2634898.5,5383294.0,24976328.0,,3050.25,,,,3060.0,3001.0,3050.25,64018921522.5,0.7917097,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,139.75,144.5,144.5,144.5,144.5,1029.0,17.75,140.0,130.0,98.0,98.0,66533,1544310,8166839,30175819,51307174,109,,,,,9327762.0,220686736.0,1120222980.0,3699229700.0,,141.5,,,,142.0,139.0,139.75,132818400000.0,1.6425396,-1.75,-1.2367491166077738,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,489.0,504.5,504.5,525.0,525.0,525.0,6.25,455.0,422.0,360.0,230.75,6076,169181,243697,3713882,8714286,46,,,,,2968421.0,81883968.0,115488648.0,1724293500.0,,487.25,,,,495.0,487.0,489.0,29340000000.0,0.36284214,1.75,0.35915854284248333,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,9.8,10.6,10.6,27.4,27.4,7990.0,1.4,10.0,9.0,8.6,8.5,830195,15268721,30243278,587569160,783423856,158,,,,,8184987.0,158582016.0,304572576.0,7881970700.0,,10.0,,,,10.2,9.7,9.8,9028103989.8,0.11164883,-0.2,-2.0,921235101.0,LK0094N00009,3804.0,upload_logo/m32hhCDE73KZ3hFw_22Jun2026065741GMT_1782111461795.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,107.0,110.0,110.0,139.25,150.0,660.0,21.0,104.0,98.5,97.0,78.0,886,59495,364373,3443691,20786192,6,,,,,95215.0,6389235.0,36743696.0,396210272.0,,106.75,,,,110.0,107.0,107.0,10400479501.0,0.12862073,0.25,0.234192037470726,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,233.5,254.0,254.0,298.25,314.0,1499.0,28.0,220.0,219.5,219.5,168.0,101,10142,103149,918081,5189987,2,,,,,23593.0,2305843.5,23159296.0,232805488.0,,233.0,,,,243.0,233.5,233.5,18693540898.5,0.23117943,0.5,0.2145922746781116,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,62.0,64.8,64.8,389.0,389.0,389.0,15.0,61.0,57.6,57.5,57.5,306,35014,91566,4403869,6810980,6,,,,,19028.0,2250749.2,5703534.5,626508480.0,,63.4,,,,63.0,62.0,62.0,7877155304.0,0.09741527,-1.4,-2.2082018927444795,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,33.3,35.0,35.0,44.0,52.0,1150.0,2.0,32.5,30.7,26.1,20.8,1409,54428,150536,5984447,92090629,8,,,,,47024.8,1823664.8,4888084.5,228808192.0,,33.6,,,,33.5,33.2,33.3,5995030368.6,0.074139394,-0.3,-0.8928571428571429,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,47.7,52.4,52.4,284.0,284.0,284.0,12.0,49.6,45.1,42.0,42.0,33950,75170,104969,1113561,1476424,67,,,,,1620800.0,3818637.5,5280721.5,111800192.0,,50.0,,,,49.8,47.0,47.7,1933522362.0,0.0239115,-2.3,-4.6,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.4,12.0,12.0,15.9,15.9,15.9,2.1,10.8,10.4,8.8,6.3,26988,643664,948731,42483839,92409574,20,,,,,310562.9,7405008.5,10744123.0,534616896.0,,11.6,,,,11.7,11.4,11.4,2079360000.0,0.025715046,-0.2,-1.7241379310344827,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1821.5,1840.0,1849.0,1849.0,1849.0,1849.0,19.0,1818.0,1810.0,1654.75,1380.25,662,10294,17987,2459164,3503409,49,,,,,1207889.5,18823704.0,32853714.0,4352587800.0,,1821.25,,,,1834.5,1820.0,1821.5,341210212446.5,4.2196813,0.25,0.013726835964310227,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,200.25,202.5,202.5,207.75,207.75,460.0,35.0,195.0,190.0,172.0,153.75,8760,439453,4448238,17455275,56919565,51,,,,,1753256.5,87868488.0,873843200.0,3354063100.0,,200.25,,,,200.5,199.5,200.25,48060000000.0,0.5943488,0.0,0.0,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,163.25,166.0,171.0,195.0,199.75,210.0,22.0,160.0,160.0,151.0,143.0,2,27134,37049,644320,3011753,1,,,,,329.5,4462828.0,6092664.0,113551616.0,,163.25,,,,164.75,164.75,163.25,2636871627.25,0.032609686,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613929560,1.0,,43.1,44.7,44.7,460.0,460.0,460.0,29.0,42.5,39.0,39.0,39.0,11346,114451,439256,5504595,9102614,19,,,,,486775.7,4999311.5,18277002.0,881219070.0,,43.9,,,,44.0,42.6,43.1,26460364036.0,0.32723024,-0.8,-1.8223234624145785,613929560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,19.8,22.4,26.8,27.5,27.5,34.0,8.0,20.1,18.8,13.0,9.5,162211,964844,4688241,20933778,27836123,105,,,,,3195974.2,20106238.0,104823568.0,440670784.0,,20.1,,,,20.8,19.4,19.8,594000000.0,0.007345884,-0.3,-1.492537313432836,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,34.7,36.0,36.0,373.25,373.25,373.25,26.6,32.9,30.3,30.3,30.3,65062,2107311,8078935,20130291,21291134,98,,,,,2261188.5,72997648.0,266308784.0,1102482940.0,,35.0,,,,35.0,34.5,34.7,3589252796.0,0.0443876,-0.3,-0.8571428571428571,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.1,4.5,4.5,5.3,5.3,105.0,0.6,4.2,3.9,3.5,3.5,1164381,4738325,16111414,545855575,648102772,63,,,,,4789797.5,20560088.0,67394776.0,2430711810.0,,4.2,,,,4.3,4.1,4.1,2646897175.7,0.032733668,-0.1,-2.380952380952381,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.8,4.0,4.0,5.0,6.0,12.0,1.8,3.8,3.7,3.5,2.9,512186,4951605,10206457,359551916,1048746323,95,,,,,1947231.2,19314426.0,39470632.0,1566520580.0,,3.9,,,,3.9,3.8,3.8,6278274880.0,0.07764222,-0.1,-2.5641025641025643,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,179.75,188.0,188.0,188.0,194.0,4100.0,40.3,165.0,155.0,128.25,55.3,4846,247032,315410,1984166,5774544,36,,,,,853358.5,43870284.0,55228612.0,321462880.0,,179.0,,,,182.5,170.0,179.75,4575920915.0,0.056589536,0.75,0.41899441340782123,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,129.25,136.5,136.5,182.0,480.0,480.0,2.75,130.25,121.5,90.0,68.0,55581,945021,3735345,169067798,249220183,160,,,,,7177763.0,126358552.0,479769120.0,23581829100.0,,130.5,,,,130.5,128.25,129.25,51082712598.5,0.6317301,-1.25,-0.9578544061302682,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8939651,1.0,,392.25,418.75,418.75,530.0,530.0,710.0,3.0,386.25,375.0,334.0,172.0,1334,1972,4252,162628,764394,17,,,,,529317.0,806238.75,1701975.5,71064416.0,,409.0,,,,418.0,392.0,392.25,3506578104.75,0.043365177,-16.75,-4.095354523227384,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7210808,1.0,,400.0,450.0,465.0,619.0,619.0,752.0,2.75,398.25,394.0,394.0,192.75,34,17630,25088,196801,567469,3,,,,,14246.75,7080644.0,10249624.0,95571928.0,,400.0,,,,419.75,419.0,400.0,2884323200.0,0.03566987,0.0,0.0,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,121.5,128.0,128.0,140.0,154.75,154.75,8.6,121.75,117.0,103.0,78.0,7926,246636,496487,10065893,69849196,51,,,,,964346.75,30595262.0,60594320.0,1251349120.0,,122.0,,,,122.25,121.5,121.5,38646035347.5,0.4779281,-0.5,-0.4098360655737705,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,57.3,60.9,60.9,69.9,69.9,73.4,1.25,57.3,51.0,45.3,23.2,42196,870585,1674246,42661761,92985327,23,,,,,2435328.0,51125872.0,95060936.0,2472459260.0,,58.1,,,,58.0,57.3,57.3,11453181758.4,0.1416393,-0.8,-1.3769363166953528,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556077763,1.0,,209.25,212.0,212.0,235.25,235.25,525.0,39.0,206.0,198.75,189.0,148.5,135878,2617927,5802219,99115611,236719325,246,,,,,28436528.0,549603260.0,1191687170.0,21228886000.0,,210.0,,,,210.0,208.5,209.25,325609271907.75,4.026747,-0.75,-0.35714285714285715,1556077763.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2420.0,2450.0,2497.5,2745.0,2745.0,2745.0,3.75,2317.0,2200.0,2110.0,1270.25,4,1066,5073,76192,246368,3,,,,,9562.5,2576041.0,11877607.0,185727904.0,,2420.0,,,,2449.5,2371.0,2420.0,6655000000.0,0.08230111,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,194.5,199.25,199.25,210.0,210.0,250.0,39.4,191.0,185.5,178.0,120.5,3707,161646,637511,10721317,33517915,60,,,,,721100.25,31579228.0,122473824.0,2133522940.0,,194.75,,,,195.25,194.0,194.5,18929896302.5,0.2341024,-0.25,-0.12836970474967907,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,305.0,319.75,319.75,349.0,349.0,349.0,10.0,301.0,301.0,267.0,161.0,0,618,1384,101642,418367,0,,,,,0.0,191968.25,432470.75,31541974.0,,305.0,,,,,,305.0,3660000000.0,0.04526252,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.7,16.2,16.6,20.4,28.8,144.0,4.0,15.4,14.8,14.0,14.0,14188,272115,732557,15231579,106626879,11,,,,,223117.4,4317214.5,11467770.0,273028352.0,,15.9,,,,15.9,15.7,15.7,2552080844.0,0.031561095,-0.2,-1.2578616352201257,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,132.0,138.5,138.5,163.5,175.0,680.0,7.0,131.0,125.0,125.0,106.75,41109,544987,1448469,25109780,127243697,183,,,,,5450128.5,73513072.0,189779968.0,3735944700.0,,133.25,,,,136.75,131.25,132.0,59494391088.0,0.73575574,-1.25,-0.9380863039399625,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,136.0,150.0,154.75,189.75,189.75,189.75,8.7,120.0,120.0,91.0,41.9,4676,16412,50133,1117541,2516326,28,,,,,637059.0,2286408.0,6981229.5,158995632.0,,143.0,,,,144.75,135.25,136.0,15966381776.0,0.19745319,-7.0,-4.895104895104895,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,45.9,46.4,46.4,46.4,46.4,46.4,4.5,44.9,40.0,28.9,18.6,170244,14395226,32126393,236503198,470348818,353,,,,,7794317.0,653496900.0,1414689150.0,8243677200.0,,45.9,,,,46.0,45.1,45.9,422295376224.6,5.222446,0.0,0.0,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,172.0,174.5,174.5,175.0,175.0,175.0,38.0,163.0,158.0,127.25,74.0,14007,4054295,7185348,36370529,158527544,76,,,,,2407842.8,693070340.0,1204151680.0,5733371400.0,,171.25,,,,173.0,171.25,172.0,57331671756.0,0.70900977,0.75,0.43795620437956206,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1491.0,1598.5,1598.5,2260.0,2260.0,2260.0,22.0,1425.0,1400.0,1161.0,1020.0,52,440,922,26446,88924,14,,,,,77887.25,654689.5,1347131.5,40179684.0,,1491.0,,,,1499.75,1490.0,1491.0,30919612500.0,0.3823769,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,42.4,44.9,45.7,64.0,71.5,76.8,2.5,41.6,38.5,38.5,38.5,8960,117886,284561,4828247,28016406,18,,,,,377220.4,5152892.5,11961849.0,241241600.0,,43.9,,,,44.5,42.0,42.4,2681501249.6,0.03316161,-1.5,-3.416856492027335,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,57.0,60.0,60.0,64.1,67.5,320.0,3.5,56.5,54.7,50.0,40.9,24672,2132779,2646524,25925383,71795715,72,,,,,1405049.9,122202376.0,150738160.0,1526363260.0,,56.9,,,,58.8,56.8,57.0,262200000000.0,3.242577,0.1,0.1757469244288225,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.2,16.3,16.3,18.4,19.4,36.5,2.7,15.1,14.7,13.2,12.2,244,26091,280551,3386567,16649270,3,,,,,3708.8,405206.3,4222699.0,56001812.0,,15.3,,,,15.2,15.2,15.2,1856397508.0,0.022957712,-0.1,-0.6535947712418301,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1491.5,1599.0,1599.0,2196.75,2990.0,2990.0,11.0,1450.0,1350.0,1290.0,1036.0,133,3523,57425,511803,1615064,11,,,,,198181.0,5296754.0,80780816.0,794644420.0,,1475.75,,,,1500.0,1450.0,1491.5,13768773301.0,0.17027578,15.75,1.06725393867525,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,54.9,58.0,58.0,65.6,74.5,765.0,14.5,55.2,53.9,48.9,48.9,87015,472006,1673591,46693777,200412183,221,,,,,4786398.0,26667918.0,93605320.0,2736846340.0,,55.7,,,,55.8,54.8,54.9,32863970088.0,0.4064224,-0.8,-1.436265709156194,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,44.0,49.9,49.9,69.4,76.0,8390.0,12.0,44.4,44.0,44.0,41.8,62601,883406,1620959,11071368,70191011,89,,,,,2766912.8,39829880.0,73995144.0,624686980.0,,45.7,,,,46.0,44.0,44.0,12271616720.0,0.15176073,-1.7,-3.719912472647702,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.9,10.8,11.2,14.1,14.1,34.0,2.9,9.8,9.4,4.6,3.6,63920,1497090,13655493,172228642,264381361,35,,,,,627911.2,15445782.0,136765200.0,1716075260.0,,9.8,,,,10.0,9.6,9.9,899910000.0,0.011129014,0.1,1.0204081632653061,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.6,14.3,14.5,19.0,19.0,3850.0,2.5,13.5,12.7,10.0,8.5,3200,372096,1737067,55022416,87781509,10,,,,,43530.0,5185283.5,23782884.0,843131390.0,,13.9,,,,13.7,13.6,13.6,1597265600.0,0.019753078,-0.3,-2.158273381294964,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,61.1,64.0,64.0,80.0,80.0,80.0,3.0,59.5,56.5,52.6,17.0,12453,96210,339514,9238468,248732628,37,,,,,761040.1,5876613.5,20462476.0,644414400.0,,62.8,,,,62.8,59.0,61.1,8446464000.0,0.1044558,-1.7,-2.7070063694267517,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,185.0,189.5,189.5,194.0,215.0,215.0,8.0,185.0,182.0,146.0,124.0,214,37679,101949,2593456,6771033,10,,,,,39656.0,7047560.0,18879148.0,466861664.0,,185.0,,,,186.0,184.75,185.0,13480289180.0,0.16670816,0.0,0.0,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.7,11.2,11.4,14.0,16.4,72.0,4.0,10.6,10.4,10.0,10.0,69493,220713,960806,11738516,43486899,47,,,,,740037.0,2410214.5,10323225.0,141940192.0,,10.8,,,,11.0,10.5,10.7,16948800000.0,0.20960256,-0.1,-0.9259259259259259,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,13.9,14.9,14.9,17.8,17.8,17.8,3.9,13.5,12.6,7.0,4.3,17,1824042,2819987,104582845,149003544,6,,,,,238.3,25698534.0,39188860.0,1313856000.0,,13.9,,,,14.3,13.8,13.9,734649180.1,0.009085265,0.0,0.0,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.3,13.2,13.2,15.9,16.1,25.4,7.0,12.3,11.9,11.9,11.9,19157,150440,1154808,17919504,51758925,38,,,,,236854.1,1924927.9,14345348.0,250049856.0,,12.6,,,,12.7,12.2,12.3,4099999995.9,0.050703913,-0.3,-2.380952380952381,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
