symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,7.7,8.0,8.2,10.2,11.5,11.5,7.1,7.7,7.7,7.7,7.8,2034978,2770931,9219373,192163177,503335833,277,,,,,15504638.0,21589256.0,72945672.0,1714429440.0,,7.7,,,,7.8,7.5,7.7,9546790006.6,0.12397855,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,219.75,220.0,234.0,310.0,319.75,1895.0,20.0,217.75,215.25,208.0,208.0,5818,136882,800280,9205576,29667310,39,,,,,1276389.2,29982656.0,178072288.0,2342581760.0,,218.5,,,,220.0,218.0,219.75,49961143024.5,0.648816,1.25,0.5720823798627003,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,210.75,215.0,224.75,290.0,290.0,385.0,10.0,209.0,208.5,200.0,168.0,538,12331,49836,3949287,15361270,13,,,,,114137.5,2603428.5,10767718.0,984961540.0,,210.0,,,,214.75,210.0,210.75,5099136924.75,0.066219494,0.75,0.35714285714285715,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,711.5,729.0,779.75,864.0,980.0,22000.0,27.5,648.0,648.0,550.5,475.25,322,1121,15415,393889,1551840,11,,,,,230705.5,766987.75,11134796.0,283758592.0,,670.0,,,,727.75,701.0,711.5,139729289311.0,1.8145821,41.5,6.1940298507462686,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1500.25,1530.5,1620.0,1848.75,2250.0,2250.0,65.0,1500.0,1500.0,1480.0,1480.0,587,197,1758,291890,679808,11,,,,,880668.75,295598.25,2739654.5,468043328.0,,1500.25,,,,1502.0,1500.0,1500.25,9623323620.0,0.12497244,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,2900.0,2920.0,3074.0,3546.75,3546.75,4000.0,7.5,2810.25,2810.25,2810.25,2810.25,152,920,2458,640596,868500,5,,,,,440800.0,2619666.8,7231581.0,2134489090.0,,2850.0,,,,2900.0,2900.0,2900.0,58000000000.0,0.75321186,50.0,1.7543859649122806,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,480.5,484.0,491.0,525.0,525.0,525.0,6.25,475.0,468.0,360.0,317.25,103,22347,167389,3921731,7046794,16,,,,,49489.75,10657126.0,80998928.0,1824829180.0,,480.0,,,,484.0,475.25,480.5,28830000000.0,0.37439826,0.5,0.10416666666666667,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2994.75,3000.0,3048.5,3070.5,3070.5,4000.0,16.25,2990.0,2840.0,2500.0,2387.0,2608,6,176,9422,21410,15,,,,,7808561.0,17978.0,515394.5,26004350.0,,3050.25,,,,2995.0,2925.0,2994.75,62854082527.5,0.816249,-55.5,-1.8195229899188592,20988090.0,LK0026N00001,3824.0,upload_logo/bM7G579aV6bWSW5j_8Jul2026050307GMT_1783486987761.png,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,126.25,126.5,135.25,144.5,144.5,1029.0,17.75,124.25,123.25,98.0,98.0,203751,885158,8288546,39026853,54882982,122,,,,,25581354.0,110685344.0,1049122300.0,4826590200.0,,125.0,,,,127.0,124.75,126.25,119988000000.0,1.5582136,1.25,1.0,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,221.0,225.0,235.0,298.25,314.0,1499.0,28.0,221.0,220.0,219.5,200.25,4305,27278,61144,980660,4168676,5,,,,,950412.75,6074235.5,13654655.0,246788608.0,,221.0,,,,221.0,220.75,221.0,17692816011.0,0.22976619,0.0,0.0,80057991.0,LK0030N00003,3829.0,upload_logo/gRm1zeo1pR55bsiB_8Jul2026052513GMT_1783488313494.png,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,61.2,63.0,67.7,389.0,389.0,389.0,15.0,61.8,60.0,57.5,57.5,1370,7370,105221,4549266,6858070,16,,,,,83964.5,458646.5,6701311.5,635756610.0,,61.8,,,,62.0,61.1,61.2,7775514590.4,0.100976035,-0.6,-0.970873786407767,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,31.0,33.6,35.0,44.0,52.0,1150.0,2.0,30.2,30.1,26.1,25.1,16496,17004,107172,6101279,83967054,26,,,,,511088.0,531842.3,3453396.8,232587520.0,,31.0,,,,31.0,30.9,31.0,5580959202.0,0.07247663,0.0,0.0,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,8.9,8.7,10.1,27.4,27.4,7990.0,1.4,8.3,8.3,8.3,8.3,1322206,2145709,10327646,605492134,783818762,230,,,,,11691987.0,18150516.0,93002144.0,8049433600.0,,8.5,,,,9.1,8.4,8.9,8198992398.9,0.106475495,0.4,4.705882352941177,921235101.0,LK0094N00009,3804.0,upload_logo/m32hhCDE73KZ3hFw_22Jun2026065741GMT_1782111461795.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,99.7,102.0,107.0,139.25,150.0,660.0,21.0,98.5,98.5,97.0,90.1,2155,97045,317597,3794510,16930950,11,,,,,215621.7,9702806.0,32010940.0,431743680.0,,100.0,,,,101.0,99.6,99.7,9690914077.1,0.1258502,-0.3,-0.3,97200743.0,LK0033N00007,3827.0,upload_logo/OBJMVCq0YaEpJ0bc_8Jul2026051556GMT_1783487756226.png,608.0,608,1.7310606,1.029792,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,49.9,49.5,51.8,284.0,284.0,284.0,12.0,47.0,46.0,42.0,42.0,6204,9127,55824,1234509,1600454,22,,,,,308042.3,445080.4,2795036.8,117674824.0,,49.5,,,,50.0,49.4,49.9,2022699494.0,0.026267609,0.4,0.8080808080808081,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.1,11.0,11.6,15.9,15.9,15.9,2.1,10.2,10.2,8.8,6.9,20838,99077,213277,42798463,87746506,42,,,,,211532.6,1051430.8,2314560.5,538093180.0,,10.5,,,,10.7,10.1,10.1,1842240000.0,0.023924088,-0.4,-3.8095238095238093,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1791.5,1800.0,1820.0,1849.0,1849.0,1849.0,19.0,1790.0,1790.0,1654.75,1435.0,1790,1581,32290,2501452,3434911,83,,,,,3211029.8,2841593.0,58154304.0,4428898800.0,,1793.75,,,,1800.0,1790.0,1791.5,335590499916.5,4.3581166,-2.25,-0.1254355400696864,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,157.75,160.25,165.0,195.0,199.75,210.0,22.0,157.0,157.0,151.0,151.0,4381,1101,6546,660550,2487168,13,,,,,692236.75,174146.0,1052388.2,116183312.0,,157.75,,,,180.0,157.25,157.75,2548033685.75,0.033089813,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,197.75,199.0,201.75,207.75,207.75,460.0,35.0,196.0,196.0,172.0,162.5,9826,52342,902035,18424329,51736735,48,,,,,1943829.2,10315401.0,178832224.0,3546309120.0,,198.0,,,,198.0,197.0,197.75,47460000000.0,0.6163351,-0.25,-0.12626262626262627,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,17.0,18.2,20.3,27.5,27.5,34.0,8.0,16.7,16.7,13.0,10.4,40009,113326,442989,21882728,28135890,65,,,,,660219.4,1930468.8,8070481.0,458710400.0,,16.8,,,,17.5,16.1,17.0,510000000.0,0.00662307,0.2,1.1904761904761905,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613929560,1.0,,40.1,41.5,43.5,460.0,460.0,460.0,29.0,40.0,40.0,39.0,39.0,2355,514982,628870,6815424,9690711,15,,,,,94436.8,21339898.0,26095600.0,937206850.0,,41.0,,,,41.0,40.0,40.1,24618575356.0,0.31970695,-0.9,-2.1951219512195124,613929560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.9,3.9,4.3,5.3,5.3,105.0,0.6,3.8,3.8,3.5,3.5,6931,1079081,8179720,557841878,646998709,18,,,,,26671.0,4121181.8,32697446.0,2479091710.0,,3.8,,,,3.9,3.8,3.9,2517780240.3,0.032696933,0.1,2.6315789473684212,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,32.0,32.0,34.4,373.25,373.25,373.25,26.6,31.0,31.0,30.3,30.3,38259,122056,927291,22704404,23732848,50,,,,,1222680.8,3854889.2,30501518.0,1190526850.0,,32.0,,,,32.0,31.8,32.0,3309973760.0,0.042984683,0.0,0.0,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.5,3.6,3.9,5.0,6.0,12.0,1.8,3.4,3.4,3.4,3.4,202437,1114586,8164035,371963727,919366437,60,,,,,693463.1,3881567.5,29537700.0,1612149630.0,,3.4,,,,3.5,3.4,3.5,5782621600.0,0.075095505,0.1,2.9411764705882355,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,167.75,170.5,178.0,188.0,194.0,4100.0,40.3,160.0,158.75,128.25,69.0,3114,14691,138016,2142844,5660007,20,,,,,496577.25,2365793.5,23298592.0,348371296.0,,167.5,,,,168.0,154.75,167.75,4270435235.0,0.05545763,0.25,0.14925373134328357,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,118.75,121.5,131.0,182.0,480.0,480.0,2.75,116.75,116.75,90.0,81.0,28324,266232,1594475,172879820,246444549,110,,,,,3361823.5,31534248.0,197506480.0,24068812800.0,,118.25,,,,119.75,117.75,118.75,46932859737.5,0.60948944,0.5,0.42283298097251587,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8939651,1.0,,372.25,389.75,410.0,530.0,530.0,710.0,3.0,370.0,365.0,334.0,220.0,7,703,2298,167158,680551,2,,,,,2715.0,264158.0,879794.5,72829544.0,,372.25,,,,389.0,385.0,372.25,3327785084.75,0.043215986,0.0,0.0,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7210808,1.0,,390.0,405.0,425.0,619.0,619.0,752.0,2.75,388.0,388.0,388.0,243.0,11,504,5194,207922,533041,3,,,,,4262.5,195977.0,2105515.5,100147856.0,,390.0,,,,387.5,387.5,390.0,2812215120.0,0.036520585,0.0,0.0,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,49.1,51.0,57.5,69.9,69.9,73.4,1.25,49.0,49.0,45.3,30.1,28380,155505,844037,44121035,86460680,18,,,,,1395338.8,7762841.5,44206304.0,2551505150.0,,49.3,,,,49.9,49.0,49.1,9814157492.8,0.12745069,-0.2,-0.4056795131845842,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556411488,1.0,,202.0,204.0,209.5,235.25,235.25,525.0,39.0,201.0,200.0,189.0,168.25,129248,461108,5959922,106194761,221870342,145,,,,,26114374.0,92791888.0,1225035900.0,22687801300.0,,201.25,,,,204.0,201.0,202.0,314395120576.0,4.0828643,0.75,0.37267080745341613,1556411488.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,187.0,189.0,192.75,210.0,210.0,250.0,39.4,186.25,186.25,178.0,138.75,72514,49568,401418,11385760,27009989,154,,,,,13566590.0,9319944.0,76241576.0,2260596740.0,,188.0,,,,188.0,187.0,187.0,18199951715.0,0.23635207,-1.0,-0.5319148936170213,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,114.0,115.0,122.0,140.0,154.75,154.75,8.6,113.25,113.25,103.0,101.5,61928,103272,440729,12442409,50288716,80,,,,,6961302.5,11768366.0,51183608.0,1534530940.0,,114.0,,,,114.0,111.5,114.0,36260477610.0,0.4708935,0.0,0.0,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,292.5,312.0,321.25,349.0,349.0,349.0,10.0,291.5,279.0,267.0,190.25,13,107,2597,104345,378182,5,,,,,4026.0,32818.0,775999.25,32351384.0,,292.5,,,,309.75,309.0,292.5,3510000000.0,0.045582306,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,14.9,15.0,15.6,20.4,28.8,144.0,4.0,14.5,14.5,14.0,14.0,12212,24714,183496,15679081,106012880,18,,,,,181445.3,363296.6,2765312.5,279898048.0,,14.7,,,,15.0,14.7,14.9,2422038508.0,0.03145359,0.2,1.3605442176870748,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2352.75,2350.0,2447.0,2745.0,2745.0,2745.0,3.75,2253.25,2253.25,2110.0,1513.0,2,17,1087,77373,236202,2,,,,,4512.5,38421.0,2576906.8,188530960.0,,2352.75,,,,2256.25,2256.25,2352.75,6470062500.0,0.084022895,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,126.75,129.0,135.0,163.5,175.0,680.0,7.0,127.0,127.0,125.0,125.0,23068,252769,787803,26294123,118812369,138,,,,,2935600.0,32333498.0,101615008.0,3890279680.0,,127.25,,,,128.0,126.5,126.75,57128136897.0,0.74188954,-0.5,-0.3929273084479371,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,43.7,44.2,46.7,48.4,48.4,48.4,4.5,43.0,43.0,28.9,19.1,81340,3699452,14252284,257189169,432724458,125,,,,,3558618.8,161594528.0,635476350.0,9176064000.0,,43.7,,,,43.9,43.5,43.7,402054639237.8,5.221247,0.0,0.0,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,127.0,133.5,144.0,189.75,189.75,189.75,8.7,128.0,128.0,91.0,47.4,776,1146,19314,1147309,2373306,2,,,,,98558.0,147990.25,2582596.0,163006880.0,,128.5,,,,133.0,127.0,127.0,14909782982.0,0.19362459,-1.5,-1.1673151750972763,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1449.5,1490.0,1599.0,2196.75,2990.0,2990.0,11.0,1420.0,1420.0,1290.0,1231.0,974,3070,9270,528107,1554544,11,,,,,1411848.0,4446957.0,13819498.0,819278530.0,,1449.0,,,,1450.0,1425.0,1449.5,13381050553.0,0.17377183,0.5,0.03450655624568668,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,55.9,56.5,58.9,65.6,74.5,765.0,14.5,55.0,55.0,48.9,48.9,110282,541015,4396690,53190928,157585827,120,,,,,6166161.5,30109438.0,247839632.0,3107683070.0,,55.8,,,,56.0,55.8,55.9,33462585208.0,0.4345589,0.1,0.17921146953405018,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333811689,1.0,,166.0,166.0,173.0,175.25,175.25,175.25,38.0,161.75,161.75,127.25,76.0,508153,151003,701977,38206378,154649279,55,,,,,84859504.0,24767382.0,117417776.0,6047504900.0,,165.5,,,,167.75,165.25,166.0,55412740374.0,0.71961266,0.5,0.3021148036253776,333811689.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1464.25,1490.0,1499.75,2260.0,2260.0,2260.0,22.0,1470.0,1460.0,1161.0,1020.0,193,37,1058,28005,41191,18,,,,,282591.25,54680.0,1559378.2,42488376.0,,1490.0,,,,1490.0,1460.0,1464.25,30364884375.0,0.3943309,-25.75,-1.7281879194630871,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,55.3,56.0,58.6,64.1,67.5,320.0,3.5,54.6,54.6,50.0,44.4,101495,214743,2084110,29011383,66300384,163,,,,,5594491.0,11880064.0,117411304.0,1701096450.0,,55.6,,,,55.6,55.0,55.0,253000000000.0,3.2855623,-0.6,-1.079136690647482,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.2,15.6,16.2,18.4,19.4,36.5,2.7,15.1,15.0,13.2,12.8,0,30115,226780,3690665,16009290,0,,,,,0.0,464030.0,3498170.0,60713664.0,,15.2,,,,,,15.2,1856397508.0,0.024107942,0.0,0.0,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,42.2,42.9,46.0,64.0,71.5,76.8,2.5,40.2,40.2,38.5,38.5,380,41922,179830,5138690,24817431,9,,,,,16037.0,1706196.6,7614529.5,254685072.0,,40.9,,,,42.9,41.8,42.2,2668852658.8,0.03465882,1.3,3.1784841075794623,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,41.0,42.1,43.4,69.4,76.0,8390.0,12.0,40.6,39.4,39.4,39.4,16906,78676,15249579,27622624,85624818,29,,,,,699396.4,3249648.5,611152260.0,1291710340.0,,41.1,,,,41.9,41.0,41.0,11434915580.0,0.14849852,-0.1,-0.24330900243309003,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,8.3,8.6,10.0,14.1,14.1,34.0,2.9,8.0,8.0,4.6,4.0,10947,209448,1789080,175203488,243592269,15,,,,,90850.3,1717262.9,16368021.0,1743862530.0,,8.1,,,,8.4,8.2,8.3,754470000.0,0.009797858,0.2,2.4691358024691357,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,59.8,61.8,62.5,80.0,80.0,80.0,3.0,59.7,58.0,52.6,38.1,15444,6721,508729,9817878,68793962,12,,,,,923778.5,406902.3,31001062.0,679633340.0,,59.7,,,,60.0,59.5,59.8,8266752000.0,0.107355446,0.1,0.16750418760469013,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,11.6,11.9,13.7,19.0,19.0,3850.0,2.5,10.8,10.8,10.0,8.5,124602,188089,382722,55585577,84429197,33,,,,,1391516.5,2095782.2,4474002.5,850010620.0,,11.0,,,,12.0,11.0,11.6,1362373600.0,0.017692344,0.6,5.454545454545454,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.3,10.5,11.2,14.0,16.4,72.0,4.0,10.0,10.0,10.0,10.0,6464,48925,379831,12285938,35683727,7,,,,,67100.6,495481.1,4034680.5,147764352.0,,10.3,,,,10.4,10.3,10.3,16315200000.0,0.2118759,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,61.1,61.7,66.0,81.8,102.0,102.0,3.0,59.0,59.0,52.0,45.5,7361,9618,23797,1105912,7066715,35,,,,,453693.9,582199.2,1481173.8,77640856.0,,61.2,,,,65.0,59.5,61.1,1894100000.0,0.024597563,-0.1,-0.16339869281045752,31000000.0,LK0228N00003,3828.0,upload_logo/iSWpV4qdq3xakQoB_8Jul2026051730GMT_1783487850992.png,621.0,621,0.30979437,-0.08275535,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,178.5,179.25,184.5,194.0,215.0,215.0,8.0,173.0,171.0,146.0,126.0,1139,1800,50120,2730712,6567460,6,,,,,203299.5,317961.75,8936898.0,491916832.0,,176.5,,,,178.5,178.0,178.5,13006657398.0,0.1689098,2.0,1.13314447592068,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,11.5,12.5,12.5,15.9,16.1,25.4,7.0,11.8,11.8,11.8,11.8,445030,141128,474354,18585574,46501319,150,,,,,5159448.0,1687567.1,5733018.0,258154160.0,,12.0,,,,12.0,11.5,11.5,3833333329.5,0.049781244,-0.5,-4.166666666666667,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
