symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.9,8.9,9.0,10.2,11.5,11.5,7.1,8.7,8.4,8.3,7.9,178968,1334159,3466604,149810181,617915863,86,,,,,1587471.1,11766368.0,30381390.0,1360625660.0,,8.9,,,,9.0,8.8,8.9,11034601436.2,0.13496691,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,221.75,224.75,225.0,245.0,245.0,330.0,8.0,215.0,211.0,165.0,75.5,4549,50721,55448,960179,5843533,3,,,,,1000955.0,11154612.0,12211078.0,205372352.0,,215.0,,,,221.75,220.0,221.75,3998594891.25,0.048907794,6.75,3.13953488372093,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,259.75,258.75,259.0,310.0,319.75,1895.0,20.0,248.0,219.75,208.0,191.0,17418,225241,878699,6689793,48467849,76,,,,,4489305.0,56371408.0,208850880.0,1760294910.0,,254.75,,,,262.0,255.25,259.75,59055321504.5,0.7223201,5.0,1.9627085377821394,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,820.0,858.0,858.0,858.0,980.0,22000.0,27.5,795.0,650.0,550.5,434.5,5812,27148,67479,277106,1639728,47,,,,,4763467.5,22373470.0,51323256.0,189453072.0,,833.25,,,,845.0,812.5,820.0,161037269480.0,1.9696863,-13.25,-1.5901590159015901,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3248.25,3250.0,3340.0,3500.0,3500.0,4000.0,7.5,3210.25,3100.25,3010.25,2850.5,1,32,983,591531,1020856,1,,,,,3546.75,102790.25,3135370.8,1982539260.0,,3248.25,,,,3546.75,3546.75,3248.25,64965000000.0,0.7946028,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,230.0,240.0,249.25,290.0,290.0,385.0,10.0,229.0,205.0,200.0,142.25,4494,125002,285718,3009081,17371704,34,,,,,1035000.75,28800160.0,64990508.0,771724350.0,,230.0,,,,235.0,230.0,230.0,5564894390.0,0.06806558,0.0,0.0,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,244.25,258.0,259.0,298.25,314.0,1499.0,28.0,246.0,228.0,225.25,151.0,10578,6439,44139,678094,5663380,23,,,,,2542964.0,1595381.8,10605010.0,177079072.0,,247.0,,,,253.0,240.0,244.25,19554164301.75,0.23917177,-2.75,-1.1133603238866396,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1642.75,1696.0,1702.0,1848.75,2250.0,2250.0,65.0,1640.0,1625.0,1550.0,1250.0,47,7047,30717,87176,685837,13,,,,,79418.75,11637776.0,51092352.0,149450944.0,,1642.75,,,,1690.0,1689.5,1642.75,10537387020.0,0.12888536,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,454.0,463.75,469.75,525.0,525.0,525.0,6.25,449.0,382.0,360.0,185.0,1360,49330,150655,2229329,9091714,28,,,,,613714.5,22230774.0,65241192.0,1023291010.0,,450.0,,,,459.75,450.0,454.0,27240000000.0,0.33317912,4.0,0.8888888888888888,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2890.25,2890.0,2950.0,2950.0,2950.0,4000.0,16.25,2731.0,2508.0,2500.0,2180.0,177,219,1003,5646,21828,7,,,,,511549.0,629094.0,2827046.5,15028990.0,,2880.75,,,,2899.0,2890.0,2890.25,60660827122.5,0.7419574,9.5,0.32977523214440685,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,114.0,115.75,116.0,116.75,125.0,1029.0,17.75,111.5,101.0,98.0,84.0,845943,254487,1462554,8939798,42123124,81,,,,,97277512.0,29121484.0,161100752.0,980995260.0,,114.0,,,,115.0,114.0,114.0,108345600000.0,1.3252016,0.0,0.0,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,63.1,65.0,69.9,389.0,389.0,389.0,15.0,62.0,57.8,57.5,57.5,40943,53096,336010,2027847,4520646,67,,,,,2723371.0,3357918.8,20768558.0,480728768.0,,63.0,,,,68.0,63.0,63.1,8016911285.2,0.09805681,0.1,0.15873015873015872,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,116.25,119.75,120.0,139.25,150.0,660.0,21.0,114.0,100.0,97.0,71.7,1561,25739,172559,2801524,23601166,21,,,,,181422.25,2973703.0,19008012.0,328811712.0,,116.0,,,,118.0,114.0,116.25,11299586373.75,0.13820802,0.25,0.21551724137931033,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,38.1,38.9,39.5,44.0,52.0,1150.0,2.0,37.8,33.9,26.1,20.8,5131,46263,327560,5383708,93249820,16,,,,,197394.1,1774460.6,12585478.0,208333424.0,,38.2,,,,38.9,38.0,38.1,6859178890.2,0.083896294,-0.1,-0.2617801047120419,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,11.3,11.7,13.2,27.4,27.4,7990.0,1.4,11.2,9.7,8.6,8.3,4179014,10920693,149214490,468978796,681906208,495,,,,,47215428.0,125413048.0,1669751940.0,6622039600.0,,11.3,,,,11.6,11.1,11.3,10409956641.3,0.12732673,0.0,0.0,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,52.8,54.5,55.0,284.0,284.0,284.0,12.0,51.6,47.9,42.0,42.0,66524,25633,58284,500670,1270610,93,,,,,3616637.2,1372652.4,3070433.0,80463248.0,,54.1,,,,56.0,52.7,52.8,2140251168.0,0.026177937,-1.3,-2.402957486136784,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,12.5,13.2,13.2,15.9,15.9,15.9,2.1,12.0,10.5,8.8,6.3,16093,1004242,2647961,40108725,94184699,26,,,,,200853.0,12805784.0,32276836.0,507273376.0,,12.1,,,,12.7,12.4,12.5,2280000000.0,0.027887238,0.4,3.3057851239669422,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1780.0,1780.0,1780.0,1790.0,1790.0,1790.0,19.0,1775.0,1710.0,1654.75,1339.0,501695,9994,39032,496918,2276921,77,,,,,893017220.0,17776944.0,68741928.0,857277250.0,,1779.75,,,,1789.0,1778.5,1780.0,333436276780.0,4.078341,0.25,0.014046916701783959,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,198.0,200.0,200.0,207.75,207.75,460.0,35.0,195.0,178.0,172.0,140.5,12725,149498,2122284,11448879,56559900,84,,,,,2524412.0,29636736.0,393540480.0,2173647360.0,,198.0,,,,199.5,197.0,198.0,47520000000.0,0.5812288,0.0,0.0,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,167.75,171.25,171.25,195.0,199.75,210.0,22.0,165.0,155.0,151.0,141.0,97,237,10759,506288,3194913,11,,,,,16551.75,39536.25,1738757.5,90135880.0,,167.75,,,,171.25,165.25,167.75,2709557215.75,0.03314126,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,20.1,21.3,21.6,27.5,27.5,34.0,8.0,18.6,17.0,13.0,9.5,48569,494084,1873155,12126175,19218926,59,,,,,983684.0,9917744.0,35597460.0,241336928.0,,19.4,,,,20.6,19.8,20.1,603000000.0,0.0073754406,0.7,3.6082474226804124,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,436.5,435.0,435.0,460.0,460.0,460.0,29.0,416.0,388.0,362.0,232.0,33189,20277,99773,1822485,8530200,143,,,,,14562399.0,8560648.0,40748608.0,707893760.0,,434.5,,,,440.0,435.25,436.5,26789950044.0,0.32767445,2.0,0.46029919447640966,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.1,5.0,5.0,5.2,5.2,105.0,0.6,4.0,3.7,3.5,3.5,9933775,202566221,215281290,319560393,241007728,474,,,,,41134752.0,858306750.0,911635780.0,1369095170.0,,4.1,,,,4.3,4.0,4.1,2646897175.7,0.032374848,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,346.0,347.75,347.75,373.25,373.25,373.25,26.6,325.0,290.5,280.0,178.0,100554,35379,139040,1400587,4583954,171,,,,,34298428.0,11827081.0,44826428.0,439911840.0,,335.75,,,,347.25,338.0,346.0,3578909128.0,0.043774515,10.25,3.052866716306776,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.1,4.2,4.3,5.0,6.0,12.0,1.8,4.0,3.7,3.5,2.8,475377,6807792,34268414,302515869,1034807672,53,,,,,1971518.0,27738996.0,137468768.0,1334287490.0,,4.1,,,,4.2,4.1,4.1,6773928160.0,0.08285358,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,156.5,153.0,154.5,175.0,194.0,4100.0,40.3,144.0,135.0,128.25,55.3,36743,157,7299,1099558,5097392,70,,,,,5605487.0,23265.0,1051507.0,171980048.0,,148.5,,,,158.0,144.0,156.5,3984042410.0,0.0487298,8.0,5.3872053872053876,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,456.0,484.5,490.0,619.0,619.0,752.0,2.75,442.25,415.0,395.75,108.0,706,2319,4394,149190,657799,15,,,,,322101.75,1043765.75,1962976.0,75276872.0,,446.5,,,,480.0,456.0,456.0,3259843680.0,0.039871946,9.5,2.127659574468085,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,64.3,67.5,69.9,69.9,69.9,73.4,1.25,63.0,49.7,45.3,21.0,68716,902232,7703919,32012556,86078429,48,,,,,4433118.5,58345996.0,489951296.0,1817289470.0,,64.6,,,,66.0,64.0,64.3,12852348814.4,0.15720023,-0.3,-0.46439628482972134,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,132.25,138.75,140.5,182.0,480.0,480.0,2.75,132.0,121.5,90.0,65.5,332545,566669,6736347,152957233,233651500,521,,,,,44254280.0,76222384.0,909584450.0,21427279900.0,,134.0,,,,136.0,131.5,132.25,52268384844.5,0.63930744,-1.75,-1.3059701492537314,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,400.0,409.0,418.0,530.0,530.0,710.0,3.0,390.0,362.0,334.0,105.5,818,3152,16455,131163,943442,16,,,,,327285.0,1239198.5,6328626.5,58305896.0,,402.0,,,,405.75,397.0,400.0,3541477200.0,0.043316677,-2.0,-0.4975124378109453,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555165520,1.0,,209.0,210.75,215.0,235.25,235.25,525.0,39.0,208.0,198.0,189.0,135.0,348069,200687,4707029,77998781,240480748,312,,,,,72978552.0,41998432.0,978035650.0,16836242400.0,,209.25,,,,210.5,209.0,209.0,325029593680.0,3.9755166,-0.25,-0.11947431302270012,1555165520.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,192.25,194.0,195.0,210.0,210.0,250.0,39.4,191.75,186.5,178.0,108.0,13899,79690,542832,8868893,36904989,167,,,,,2668502.2,15382087.0,103955984.0,1777991170.0,,193.0,,,,192.75,191.0,192.25,18710912926.25,0.22885776,-0.75,-0.38860103626943004,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,125.25,125.0,127.5,140.0,154.75,154.75,8.6,120.75,108.75,103.0,65.0,48848,59582,1231744,7466076,94392194,79,,,,,6110544.0,7340988.0,150102000.0,924211840.0,,124.0,,,,127.0,124.0,125.25,39838814216.25,0.4872783,1.25,1.0080645161290323,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.2,17.8,17.8,20.4,28.8,144.0,4.0,17.0,15.0,14.0,14.0,36803,110833,614528,11921491,104150986,23,,,,,634373.4,1918443.0,10242898.0,216251456.0,,17.3,,,,17.5,17.2,17.2,2795910224.0,0.034197465,-0.1,-0.5780346820809249,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,310.75,320.0,324.0,349.0,349.0,349.0,10.0,308.0,281.25,267.0,131.0,164,642,5955,85560,507079,8,,,,,50957.0,201373.75,1888778.0,26461348.0,,318.75,,,,319.25,310.0,310.75,3729000000.0,0.045610312,-8.0,-2.5098039215686274,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2642.25,2620.75,2620.75,2745.0,2745.0,2745.0,3.75,2500.0,2300.0,2110.0,1270.25,162,154,1159,66816,253257,6,,,,,428004.5,389596.25,2874608.0,163000160.0,,2533.75,,,,2645.0,2600.0,2642.25,7266187500.0,0.08887452,108.5,4.2821904292057225,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,160.5,177.75,177.75,189.75,189.75,189.75,8.7,146.0,129.0,91.0,39.0,11724,36972,105855,930092,2601521,60,,,,,1875814.0,5847795.0,15792262.0,130647912.0,,168.75,,,,173.0,159.0,160.5,18842678493.0,0.23046942,-8.25,-4.888888888888889,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,34.0,34.4,34.7,34.8,34.8,34.8,4.5,33.5,30.1,28.9,13.5,672951,626042,11426654,171866507,596797629,216,,,,,22913284.0,21256872.0,363857792.0,5624169500.0,,34.0,,,,34.6,33.9,34.0,312811389796.0,3.8260727,0.0,0.0,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,143.0,147.0,148.5,163.5,175.0,680.0,7.0,144.0,136.0,125.0,102.0,105245,92407,1871753,21094534,135579206,143,,,,,15119013.0,13425157.0,266639648.0,3191161090.0,,144.0,,,,145.0,143.0,143.0,64452257012.0,0.78833133,-1.0,-0.6944444444444444,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1500.75,1505.0,1550.0,2196.75,2990.0,2990.0,11.0,1486.0,1382.0,1290.0,971.0,2457,3667,40453,411559,1653199,39,,,,,3689536.5,5480136.0,60034088.0,649943420.0,,1500.0,,,,1540.0,1496.0,1500.75,13854164620.5,0.16945368,0.75,0.05,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,153.25,154.5,154.5,175.0,175.0,175.0,38.0,150.0,134.75,127.25,70.0,26987,301809,3000950,17940753,160845049,73,,,,,4133886.2,46144436.0,442376448.0,2732962300.0,,153.5,,,,153.75,152.75,153.25,51081852887.25,0.62479466,-0.25,-0.16286644951140064,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1589.0,1599.25,1599.25,2260.0,2260.0,2260.0,22.0,1460.0,1350.5,1161.0,1020.0,8,198,1226,21568,87856,2,,,,,12729.0,312240.5,1825409.2,32874684.0,,1589.0,,,,1599.0,1590.0,1589.0,32951887500.0,0.4030426,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,55.0,56.4,56.7,65.6,74.5,765.0,14.5,54.8,49.3,48.9,48.0,242952,700086,3232330,34876440,213587914,165,,,,,13368455.0,38668636.0,171660000.0,2057103490.0,,55.0,,,,56.0,54.9,55.0,32923831600.0,0.40269944,0.0,0.0,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.2,16.0,16.4,18.4,19.4,36.5,2.7,15.5,14.0,13.2,11.8,112321,13810,138295,2336516,16315996,71,,,,,1833531.1,216011.8,2128736.2,39130296.0,,15.5,,,,16.9,15.5,16.2,1978528923.0,0.024199871,0.7,4.516129032258065,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,48.5,51.5,51.9,64.0,71.5,76.8,2.5,47.0,39.2,39.0,39.0,5531,25699,229133,4161473,31207414,20,,,,,270166.6,1242315.8,10519968.0,211668384.0,,48.5,,,,50.0,47.8,48.5,3067283269.0,0.037516695,0.0,0.0,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,58.0,59.3,59.4,64.1,67.5,320.0,3.5,58.0,54.3,50.0,35.5,28088,193756,1098826,21360379,85296442,93,,,,,1633179.0,11365174.0,62972920.0,1264697340.0,,58.1,,,,59.0,57.9,58.0,266800000000.0,3.2632961,-0.1,-0.1721170395869191,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,63.8,66.6,68.5,80.0,80.0,80.0,3.0,62.0,56.6,52.6,13.2,13309,56611,338830,7586757,257483017,29,,,,,830180.8,3614740.5,20847996.0,544215300.0,,63.7,,,,64.0,62.0,63.8,8819712000.0,0.107876055,0.1,0.15698587127158556,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,51.5,53.8,53.8,69.4,76.0,8390.0,12.0,50.0,46.9,46.9,35.0,20068,37119,309193,8087158,69157413,29,,,,,1035849.6,1923006.5,15544568.0,482601088.0,,50.9,,,,52.5,51.5,51.5,14363369570.0,0.17568189,0.6,1.1787819253438114,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,11.2,11.0,11.2,14.1,14.1,34.0,2.9,10.5,9.0,4.6,3.4,1492345,855655,4173795,152465790,252041869,389,,,,,16911746.0,9278148.0,43711476.0,1514204800.0,,10.5,,,,12.3,10.5,11.2,1018080000.0,0.012452386,0.7,6.666666666666667,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,14.3,14.7,15.7,19.0,19.0,3850.0,2.5,14.0,11.1,10.0,7.0,106765,213125,1412970,47173901,84614614,89,,,,,1553435.1,3052225.2,20131778.0,726534910.0,,14.3,,,,15.0,14.2,14.3,1679477800.0,0.020542104,0.0,0.0,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.9,12.3,13.8,14.0,16.4,72.0,4.0,11.6,11.2,10.0,10.0,5443,167948,779321,9491125,49835534,13,,,,,64571.7,1970062.8,9323740.0,117152952.0,,11.8,,,,11.9,11.8,11.9,18849600000.0,0.23055407,0.1,0.847457627118644,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,189.25,189.5,189.5,193.0,215.0,215.0,8.0,178.5,160.0,146.0,117.0,41731,139061,167213,872642,5441485,102,,,,,7898148.5,25876820.0,30616806.0,152345296.0,,187.5,,,,190.0,186.0,189.25,13789971499.0,0.16866852,1.75,0.9333333333333333,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,66.4,70.4,74.9,81.8,102.0,102.0,3.0,65.0,62.5,52.0,40.3,618,16040,75354,566906,7129395,13,,,,,41900.3,1064628.5,5010459.0,40050652.0,,66.5,,,,69.0,65.1,66.4,2058400000.0,0.025176795,-0.1,-0.15037593984962405,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
