symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,8.5,8.8,9.4,10.2,11.5,11.5,7.1,8.3,8.3,8.3,7.7,257218,3633549,9826459,144334008,613745612,108,,,,,2198693.0,30921650.0,86158912.0,1313046020.0,,8.5,,,,8.8,8.4,8.5,8037964293.0,0.111596934,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,601.0,650.0,690.0,800.0,980.0,22000.0,27.5,600.0,550.5,550.5,385.0,6147,4217,78036,194620,1588782,37,,,,,3719833.8,2575889.5,47045388.0,128723360.0,,622.75,,,,640.0,600.0,601.0,118028535314.0,1.6386764,-21.75,-3.4925732637494984,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,218.25,223.75,229.75,245.0,245.0,330.0,8.0,205.0,200.0,165.0,75.0,11376,49629,96980,858953,5779849,23,,,,,2490133.8,10854558.0,21163004.0,183209760.0,,220.0,,,,220.0,209.75,218.25,3935482908.75,0.054639183,-1.75,-0.7954545454545454,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,220.0,243.0,260.0,310.0,319.75,1895.0,20.0,220.0,220.0,220.0,167.0,61383,125992,584789,4903006,49459603,132,,,,,13643394.0,28754346.0,143497344.0,1350915070.0,,223.5,,,,230.0,219.0,220.0,50017981640.0,0.6944362,-3.5,-1.5659955257270695,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,214.0,224.5,255.0,290.0,290.0,385.0,10.0,207.0,207.0,207.0,134.0,7545,74366,638195,2467538,17626651,44,,,,,1627196.5,15822987.0,152406384.0,653052930.0,,217.75,,,,219.0,211.5,214.0,5177771302.0,0.071886785,-3.75,-1.722158438576349,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3296.5,3296.5,3300.0,3500.0,3500.0,4000.0,7.5,3045.75,3020.0,3010.25,2850.5,5,183,191051,590416,1047815,2,,,,,16480.0,595251.25,630454080.0,1978977020.0,,3296.5,,,,3296.0,3296.0,3296.5,65930000000.0,0.9153544,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1600.0,1750.0,1815.0,1848.75,2250.0,2250.0,65.0,1600.0,1600.0,1600.0,1200.0,1584,8213,24663,51895,734182,55,,,,,2561213.0,14332544.0,43155964.0,90830128.0,,1644.0,,,,1685.0,1600.0,1600.0,10263168000.0,0.14249106,-44.0,-2.67639902676399,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2669.0,2690.0,2727.0,2815.0,2949.5,4000.0,16.25,2500.0,2500.0,2500.0,2180.0,0,146,1143,4523,21340,0,,,,,0.0,374863.25,2919526.5,11892216.0,,2669.0,,,,,,2669.0,56017212210.0,0.7777279,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,98.8,106.0,112.0,116.75,125.0,1029.0,17.75,98.0,98.0,98.0,74.0,79859,1058788,2321369,7045085,49166982,177,,,,,7928970.0,106373704.0,241811184.0,776303740.0,,100.0,,,,102.0,98.2,98.8,93899520000.0,1.3036757,-1.2,-1.2,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,370.5,400.0,449.75,525.0,525.0,525.0,6.25,360.0,360.0,360.0,175.75,18087,97369,306492,1892790,9398284,57,,,,,6751849.0,36494016.0,125950856.0,884782210.0,,375.5,,,,380.0,370.0,370.5,22230000000.0,0.30863532,-5.0,-1.3315579227696406,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,233.0,256.0,272.0,298.25,314.0,1499.0,28.0,235.0,235.0,235.0,140.0,20400,31035,128955,553072,5887461,24,,,,,4786020.0,7316509.0,32123040.0,147461056.0,,236.25,,,,245.0,233.0,233.0,18653511903.0,0.25898033,-3.25,-1.3756613756613756,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,66.4,64.0,84.8,389.0,389.0,389.0,15.0,57.5,57.5,57.5,57.5,20420,54671,180525,1569529,4072574,71,,,,,1343567.2,3296490.5,11879411.0,452336832.0,,61.3,,,,70.0,59.0,66.4,8436179228.8,0.11712564,5.1,8.31973898858075,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,45.1,50.7,65.9,284.0,284.0,284.0,12.0,42.0,42.0,42.0,44.0,1401,10451,143811,410219,1199292,18,,,,,67487.5,482664.5,7392864.0,75836984.0,,48.2,,,,48.6,44.2,45.1,1828131206.0,0.025381282,-3.1,-6.431535269709544,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,30.1,33.0,39.8,44.0,52.0,1150.0,2.0,26.1,26.1,26.1,20.8,103571,245595,606462,4129515,92291437,35,,,,,3122436.5,7656967.5,20762444.0,166601744.0,,32.4,,,,32.9,30.0,30.1,5418931354.2,0.07523499,-2.3,-7.098765432098766,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,102.25,110.0,119.0,139.25,150.0,660.0,21.0,97.0,97.0,97.0,65.6,11790,323571,706853,2406368,23795477,23,,,,,1161022.5,33418272.0,75294464.0,286820800.0,,101.25,,,,104.5,98.0,102.25,9938775971.75,0.13798729,1.0,0.9876543209876543,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.8,11.5,13.5,15.9,15.9,15.9,2.1,10.1,10.1,8.8,5.7,34117,448568,4866110,36656316,91485501,38,,,,,364672.4,4890953.5,60220184.0,465922208.0,,10.7,,,,11.3,10.5,10.8,1969920000.0,0.027349839,0.1,0.9345794392523364,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,9.9,11.2,23.0,27.4,27.4,7990.0,1.4,8.6,8.6,8.6,8.1,1058495,110002463,142835450,303396911,521192674,256,,,,,10641070.0,1303615490.0,1791669120.0,4762815000.0,,10.1,,,,10.4,9.5,9.9,3040075833.3,0.042207595,-0.2,-1.9801980198019802,921235101.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1691.0,1750.0,1788.25,1790.0,1790.0,1790.0,19.0,1690.0,1690.0,1690.0,1237.0,3254,6016,47759,420487,2495168,105,,,,,5509101.5,10273774.0,83064120.0,725205890.0,,1709.5,,,,1700.0,1690.0,1691.0,316764462941.0,4.3978724,-18.5,-1.0821877742029833,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,155.75,164.0,177.0,195.0,199.75,210.0,22.0,151.0,151.0,151.0,128.0,14357,15510,58033,463099,3270083,29,,,,,2239313.5,2386027.5,9636040.0,83271968.0,,154.75,,,,156.5,154.75,155.75,2515728979.75,0.034927703,1.0,0.6462035541195477,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,173.25,181.0,203.0,207.75,207.75,460.0,35.0,175.0,175.0,175.0,128.25,221294,422119,4075219,8369266,57369286,350,,,,,38550324.0,74615136.0,774488190.0,1610416640.0,,175.75,,,,178.0,173.0,173.25,41580000000.0,0.5772855,-2.5,-1.422475106685633,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,13.9,17.0,21.4,27.5,27.5,34.0,8.0,13.7,13.7,13.0,9.5,134162,427084,1026511,9012757,16033669,59,,,,,1898438.6,6176041.5,17742316.0,184465328.0,,14.9,,,,16.3,13.8,13.9,417000000.0,0.0057895156,-1.0,-6.7114093959731544,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,380.0,389.5,428.0,460.0,460.0,460.0,29.0,368.0,368.0,362.0,222.0,13133,7824,244037,1675229,10527623,13,,,,,4998327.5,3006700.8,95590096.0,648767040.0,,387.5,,,,400.0,378.0,380.0,23322293280.0,0.32380044,-7.5,-1.935483870967742,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.6,3.8,4.1,5.2,5.2,105.0,0.6,3.5,3.5,3.5,3.5,509683,2221103,9479691,101620908,216585434,66,,,,,1802424.1,8046032.0,36041652.0,447480512.0,,3.6,,,,3.8,3.5,3.6,2324104837.2,0.032267246,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,285.75,299.0,315.0,373.25,373.25,373.25,26.6,280.0,280.0,280.0,160.0,11896,50414,235349,1216820,4478564,85,,,,,3399533.2,14390936.0,70266960.0,382079968.0,,291.0,,,,291.0,285.0,285.75,2955703131.0,0.041036185,-5.25,-1.8041237113402062,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.6,4.0,4.4,5.0,6.0,12.0,1.8,3.5,3.5,3.5,2.7,1800587,11676640,47948889,251350314,994624289,241,,,,,6572533.0,44058960.0,193045808.0,1132057600.0,,3.7,,,,3.8,3.5,3.6,5947839360.0,0.0825782,-0.1,-2.7027027027027026,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,130.0,144.0,160.0,175.0,194.0,4100.0,40.3,128.25,128.25,128.25,55.0,6227,17321,78122,1068235,5172333,15,,,,,810880.25,2287475.5,11285226.0,167770640.0,,130.0,,,,139.0,130.0,130.0,3309428200.0,0.04594721,0.0,0.0,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,113.5,125.0,149.75,182.0,480.0,480.0,2.75,104.25,104.25,90.0,61.1,1113945,4814055,15544920,134412563,213130950,660,,,,,129099360.0,558996290.0,2036151040.0,19043987500.0,,118.25,,,,118.0,110.0,113.5,44857933307.0,0.62279546,-4.75,-4.016913319238901,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,338.5,399.25,445.0,530.0,530.0,710.0,3.0,340.0,340.0,340.0,99.9,215,3982,16762,108635,937836,9,,,,,73927.5,1456567.0,6771913.0,49596464.0,,348.5,,,,383.75,334.0,338.5,2996975080.5,0.041609194,-10.0,-2.8694404591104736,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,400.5,455.0,494.75,619.0,619.0,752.0,2.75,400.0,400.0,400.0,100.0,20,3381,40847,140410,664004,1,,,,,8600.0,1413096.5,19169248.0,71473232.0,,400.5,,,,430.0,430.0,400.5,2863086390.0,0.03975032,0.0,0.0,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,50.0,52.8,60.8,63.7,63.7,73.4,1.25,48.0,48.0,46.0,20.5,32775,472358,2150674,23772441,78548668,41,,,,,1611691.2,23860968.0,118699688.0,1299587330.0,,50.9,,,,51.8,47.2,50.0,9994050400.0,0.13875471,-0.9,-1.768172888015717,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,190.25,204.0,218.0,235.25,235.25,525.0,39.0,191.0,191.0,191.0,120.0,1320653,3985410,15703213,68753555,255093150,1205,,,,,252141568.0,781554240.0,3239909890.0,14963900400.0,,193.0,,,,195.0,189.25,190.25,293161681179.75,4.070178,-2.75,-1.4248704663212435,1540928679.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,178.75,193.75,202.75,210.0,210.0,250.0,39.4,180.0,180.0,180.0,96.1,110924,266839,1847153,7500261,38595137,456,,,,,20016648.0,49470312.0,359552960.0,1517275010.0,,184.75,,,,185.0,178.0,178.75,17221076193.75,0.23909278,-6.0,-3.2476319350473615,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,105.75,114.0,123.75,140.0,154.75,154.75,8.6,105.0,105.0,105.0,50.8,97233,370413,1459671,5445408,103229031,221,,,,,10290611.0,40303612.0,168106608.0,686460540.0,,108.75,,,,110.0,104.5,105.75,33636364098.75,0.46699822,-3.0,-2.7586206896551726,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,269.0,290.0,313.5,349.0,349.0,349.0,10.0,267.0,267.0,267.0,116.0,20,10064,19847,74752,509073,2,,,,,5381.0,2721340.5,5637521.5,23190986.0,,269.0,,,,270.0,269.0,269.0,3228000000.0,0.044816684,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,127.75,136.0,150.0,163.5,175.0,680.0,7.0,125.0,125.0,125.0,95.0,472371,696806,3739457,17160351,136224624,349,,,,,60416092.0,90470592.0,530064000.0,2650927620.0,,130.25,,,,131.0,127.0,127.75,56006142937.5,0.7775742,-2.5,-1.9193857965451055,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.3,15.9,17.1,20.4,28.8,144.0,4.0,14.5,14.5,14.5,14.5,33202,207645,924358,10602933,102935649,23,,,,,507780.4,3121567.2,14751648.0,195429040.0,,15.1,,,,15.6,14.7,15.3,2487059676.0,0.034529667,0.2,1.3245033112582782,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,29.0,32.0,33.9,34.8,34.8,34.8,4.5,29.3,29.3,29.3,13.0,1258364,4832134,14007049,153835418,602837243,516,,,,,36583032.0,145095760.0,444428672.0,5064272900.0,,29.6,,,,30.0,29.0,29.0,266809714826.0,3.7043142,-0.6,-2.027027027027027,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2324.5,2500.0,2745.0,2745.0,2745.0,2745.0,3.75,2250.0,2250.0,2110.0,1200.0,6,15125,37357,63629,248565,3,,,,,14959.5,35401052.0,91073584.0,155314464.0,,2324.5,,,,2494.5,2492.0,2324.5,6392375000.0,0.08875001,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,132.5,136.0,145.0,189.75,189.75,189.75,8.7,123.25,120.25,91.0,39.0,2377,58215,130547,810249,2491539,14,,,,,314785.0,7365043.0,17228876.0,113008608.0,,132.25,,,,133.0,128.0,132.5,15555482245.0,0.21596813,0.25,0.1890359168241966,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1306.5,1500.0,1698.0,2196.75,2990.0,2990.0,11.0,1300.0,1300.0,1300.0,900.0,2616,12112,53924,142072,2458456,104,,,,,3437443.2,16717133.0,84151056.0,256874064.0,,1353.75,,,,1390.0,1290.0,1306.5,12060946911.0,0.16745093,-47.25,-3.490304709141274,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1299.25,1335.0,1695.0,2260.0,2260.0,2260.0,22.0,1250.0,1250.0,1161.0,1020.0,69,608,4311,19816,87383,7,,,,,85234.0,786270.5,5897372.0,30307792.0,,1299.25,,,,1330.0,1201.0,1299.25,26943196875.0,0.37407207,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,134.5,140.0,150.0,175.0,175.0,175.0,38.0,127.25,127.25,127.25,69.1,211403,992750,4357685,13601450,167221994,84,,,,,28207196.0,132234472.0,614180740.0,2106645630.0,,134.0,,,,137.5,132.25,134.5,44832034018.5,0.62243587,0.5,0.373134328358209,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,49.2,52.5,56.5,65.6,74.5,765.0,14.5,49.3,49.3,49.3,45.9,198108,1393901,4445057,29490945,225025989,219,,,,,9768650.0,70055208.0,236257568.0,1776774140.0,,50.0,,,,50.5,49.0,49.2,29451863904.0,0.40890175,-0.8,-1.6,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,53.1,56.3,60.0,64.1,67.5,320.0,3.5,50.0,50.0,50.0,34.0,124878,774244,3954954,18881417,87651639,198,,,,,6656375.5,41735064.0,228585024.0,1125762430.0,,55.0,,,,55.0,52.9,53.1,244260000000.0,3.3912401,-1.9,-3.4545454545454546,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,41.6,44.3,50.0,64.0,71.5,76.8,2.5,40.0,40.0,40.0,40.0,13815,120197,499776,3623995,31515497,14,,,,,573971.5,4932351.0,22901668.0,188566144.0,,41.0,,,,41.9,39.0,41.6,2630906886.4,0.036526803,0.6,1.4634146341463414,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,14.5,15.6,16.5,18.4,19.4,36.5,2.7,14.0,14.0,14.0,11.8,12165,42873,272526,2072842,16143325,12,,,,,170930.0,618238.7,4117662.8,35211696.0,,14.3,,,,14.5,14.0,14.5,1770905517.5,0.024586774,0.2,1.3986013986013985,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,8.4,10.3,11.3,14.1,14.1,34.0,2.9,7.8,7.8,4.6,3.4,304286,1200919,6045057,146038675,246509807,121,,,,,2595704.2,10382366.0,60275640.0,1449495420.0,,9.0,,,,9.0,8.1,8.4,763560000.0,0.010601061,-0.6,-6.666666666666667,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,47.8,53.0,60.5,69.4,76.0,8390.0,12.0,47.5,47.5,47.5,30.0,7492,1821205,2047776,7145948,68926964,33,,,,,357722.1,91097016.0,103842992.0,435653440.0,,47.9,,,,49.2,47.2,47.8,13331438164.0,0.1850901,-0.1,-0.20876826722338204,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,56.0,62.8,70.0,80.0,80.0,80.0,3.0,52.6,52.6,52.6,12.6,48867,141036,495103,6875504,257011395,37,,,,,2742291.2,8150104.0,31062782.0,501193056.0,,58.3,,,,60.0,55.6,56.0,7741440000.0,0.107480064,-2.3,-3.9451114922813035,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,10.9,12.5,14.4,19.0,19.0,3850.0,2.5,10.0,10.0,10.0,6.7,58923,637976,2536972,45095086,82749200,84,,,,,648771.3,6951622.0,32076088.0,698656450.0,,11.6,,,,12.2,10.6,10.9,1280161400.0,0.017773416,-0.7,-6.0344827586206895,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,152.5,163.5,175.0,193.0,215.0,215.0,8.0,152.5,150.75,150.75,108.25,1558,37363,197119,662459,5464424,18,,,,,237605.5,5717971.0,31371072.0,115030968.0,,159.0,,,,159.75,152.0,152.5,11112130270.0,0.15427782,-6.5,-4.088050314465409,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.8,11.3,12.0,14.0,16.4,72.0,4.0,10.0,10.0,10.0,10.1,114544,559003,2019380,7882269,49421404,87,,,,,1258303.5,5882285.0,22380674.0,98710816.0,,10.7,,,,11.4,10.2,10.8,17107200000.0,0.23751175,0.1,0.9345794392523364,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,60.8,62.5,66.1,81.8,102.0,102.0,3.0,57.0,52.0,52.0,36.3,286,17563,59370,465059,7150164,11,,,,,17376.5,1039910.2,3639690.8,33364258.0,,59.7,,,,62.2,57.0,60.8,1884800000.0,0.026168056,1.1,1.8425460636515913,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
