symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.6,8.9,8.9,10.2,11.5,11.5,7.1,8.6,8.6,8.3,8.3,3959342,1279748,2708650,159687855,625815044,336,,,,,33920268.0,11197979.0,23631856.0,1448250500.0,,8.7,,,,8.8,8.4,8.6,10662648578.8,0.12959343,-0.1,-1.1494252873563218,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,820.0,850.0,864.0,864.0,980.0,22000.0,27.5,820.0,820.0,550.5,443.25,3551,2640,21069,359166,1737430,24,,,,,2926062.5,2208163.0,17884240.0,257530272.0,,825.25,,,,839.0,820.0,820.0,161037269480.0,1.9572409,-5.25,-0.6361708573159649,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,250.25,253.0,255.0,310.0,319.75,1895.0,20.0,251.0,244.5,208.0,200.0,4729,42387,175294,7062135,47148074,32,,,,,1190555.0,10669608.0,43598180.0,1854486020.0,,251.5,,,,252.0,250.0,250.25,56895454115.5,0.69150525,-1.25,-0.4970178926441352,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,230.0,233.0,236.5,290.0,290.0,385.0,10.0,225.0,224.0,200.0,152.5,15768,91791,247184,3406932,17575878,23,,,,,3618233.5,21027602.0,56654908.0,863053570.0,,227.5,,,,232.0,227.25,230.0,5564894390.0,0.06763552,2.5,1.098901098901099,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3200.0,3250.0,3300.0,3546.75,3546.75,4000.0,7.5,3147.0,3135.0,3010.25,2850.5,4,1134,1413,593078,995342,2,,,,,12797.0,3629043.5,4531191.0,1987511810.0,,3200.0,,,,3200.0,3197.0,3200.0,64000000000.0,0.7778536,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,126.25,127.0,127.25,127.25,127.25,1029.0,17.75,124.0,119.0,98.0,88.1,223315,809036,3273871,17917785,48257672,98,,,,,28155152.0,101895440.0,409496736.0,2058049920.0,,126.0,,,,126.5,125.0,126.25,119988000000.0,1.4583297,0.25,0.1984126984126984,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2875.75,2884.0,2900.0,2950.0,2950.0,4000.0,16.25,2879.0,2660.25,2500.0,2180.0,6,27,363,6845,22867,3,,,,,16439.0,77789.0,1040976.0,18444960.0,,2875.75,,,,2872.25,2672.25,2875.75,60356499817.5,0.73357064,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1600.0,1841.0,1841.0,1848.75,2250.0,2250.0,65.0,1599.0,1595.0,1550.0,1250.0,1187,23244,54822,178200,771752,30,,,,,1899194.2,37448864.0,87995352.0,296948000.0,,1599.75,,,,1600.0,1599.75,1600.0,10263168000.0,0.124738164,0.25,0.01562744178777934,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,480.25,490.0,490.0,525.0,525.0,525.0,6.25,474.0,449.0,360.0,215.0,30738,427336,768676,3205883,9155981,43,,,,,14763633.0,205669888.0,366029792.0,1485451900.0,,483.5,,,,490.0,480.0,480.25,28815000000.0,0.35021645,-3.25,-0.672182006204757,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,244.75,246.75,247.0,298.25,314.0,1499.0,28.0,240.0,238.0,225.25,155.0,14725,4601,36428,767794,5689761,15,,,,,3593375.8,1115970.2,8733404.0,198567280.0,,243.75,,,,249.75,244.0,244.75,19594193297.25,0.2381471,1.0,0.41025641025641024,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,64.2,64.6,66.9,389.0,389.0,389.0,15.0,62.0,61.0,57.5,57.5,1648,53263,343132,2628883,5129485,18,,,,,105806.6,3357255.2,21714854.0,519658368.0,,63.0,,,,64.5,62.0,64.2,8156667266.4,0.09913583,1.2,1.9047619047619047,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,50.6,52.8,53.2,284.0,284.0,284.0,12.0,49.5,49.0,42.0,42.0,5,113108,309337,976045,1748651,1,,,,,260.5,5672407.5,15652538.0,104891488.0,,50.6,,,,52.1,52.1,50.6,2051074036.0,0.024928678,0.0,0.0,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,10.7,11.3,11.5,27.4,27.4,7990.0,1.4,10.6,10.6,8.6,8.5,533099,21264993,31967930,533808281,745025511,173,,,,,5744692.5,233113776.0,351759968.0,7337685500.0,,10.8,,,,11.0,10.7,10.7,9857215580.7,0.11980423,-0.1,-0.9259259259259259,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1830.0,1830.0,1830.0,1830.0,1827.5,1830.0,19.0,1815.0,1798.0,1654.75,1360.0,6163,9150,1387168,2409317,3866148,101,,,,,11271579.0,16708292.0,2468797440.0,4261491970.0,,1827.75,,,,1830.0,1820.0,1830.0,342802464330.0,4.1664085,2.25,0.12310217480508823,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,165.25,177.0,177.0,195.0,199.75,210.0,22.0,167.0,165.25,151.0,143.0,8020,1067,48332,558389,3063008,38,,,,,1324541.2,181504.5,8437150.0,99206352.0,,172.5,,,,175.0,165.0,165.25,2669176333.25,0.03244107,-7.25,-4.202898550724638,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,199.25,200.0,200.0,207.75,207.75,460.0,35.0,196.0,194.75,172.0,147.0,7705,74830,547664,12221419,56484238,62,,,,,1531811.8,14766570.0,107486192.0,2326015230.0,,199.5,,,,199.75,198.5,199.25,47820000000.0,0.5812025,-0.25,-0.12531328320802004,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,35.8,36.6,37.8,44.0,52.0,1150.0,2.0,35.0,35.0,26.1,20.8,1651,52133,135581,5558711,93237332,10,,,,,58883.9,1870928.6,4981879.5,214743936.0,,35.7,,,,35.8,35.3,35.8,6445107723.6,0.0783336,0.1,0.2801120448179272,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,113.0,117.0,117.0,139.25,150.0,660.0,21.0,113.0,110.25,97.0,73.1,5722,38858,106191,2927511,23445110,19,,,,,646743.0,4423729.0,12081733.0,343159040.0,,113.5,,,,115.0,113.0,113.0,10983683959.0,0.13349529,-0.5,-0.44052863436123346,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.7,12.0,12.3,15.9,15.9,15.9,2.1,11.6,11.5,8.8,6.3,56256,67752,471902,40858945,93886171,69,,,,,656175.1,801238.6,5578781.0,516188640.0,,11.7,,,,11.7,11.6,11.7,2134080000.0,0.02593753,0.0,0.0,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,45.9,46.9,46.9,460.0,460.0,460.0,29.0,42.9,42.0,42.0,42.0,80937,900425,1701704,4062458,10664070,104,,,,,3719812.5,40691440.0,74936784.0,818928260.0,,46.0,,,,46.2,45.7,45.9,28170875304.0,0.34238777,-0.1,-0.21739130434782608,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,21.0,21.6,21.8,27.5,27.5,34.0,8.0,20.6,20.5,13.0,9.5,20529,72736,194383,13277667,20412897,13,,,,,434017.2,1531967.0,4082515.0,266479120.0,,21.0,,,,21.4,20.8,21.0,630000000.0,0.0076569966,0.0,0.0,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,37.0,38.0,38.0,373.25,373.25,373.25,26.6,34.6,33.3,33.1,33.1,246063,2452577,4712231,7008019,9434854,140,,,,,9094438.0,88455288.0,165332128.0,666108420.0,,37.0,,,,37.4,36.6,37.0,3827157160.0,0.046515126,0.0,0.0,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,138.75,144.5,144.75,182.0,480.0,480.0,2.75,139.5,128.75,90.0,65.5,168441,1141228,6895750,161079864,241456446,254,,,,,23338264.0,162250784.0,947655680.0,22534856700.0,,140.0,,,,141.5,138.0,138.75,54837341377.5,0.66649103,-1.25,-0.8928571428571429,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.7,5.0,5.3,5.3,5.3,105.0,0.6,4.6,4.2,3.5,3.5,355070,13337818,155909618,507379900,611446490,92,,,,,1697860.4,65163628.0,762695300.0,2263749120.0,,4.8,,,,4.9,4.7,4.7,3034247981.9,0.036878135,-0.1,-2.0833333333333335,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.2,4.4,4.4,5.0,6.0,12.0,1.8,4.1,4.0,3.5,2.9,1683256,1110897,16562980,329440532,1055154301,121,,,,,7132450.5,4670552.0,69540304.0,1446912130.0,,4.1,,,,4.3,4.1,4.2,6939145920.0,0.08433812,0.1,2.4390243902439024,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,415.0,419.75,420.0,530.0,530.0,710.0,3.0,402.75,400.25,334.0,108.5,6,4190,6845,145060,947515,2,,,,,2505.0,1737071.2,2830333.5,63973816.0,,415.0,,,,417.5,417.5,415.0,3674282595.0,0.044657093,0.0,0.0,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,464.5,470.0,470.0,619.0,619.0,752.0,2.75,450.25,450.0,395.75,113.0,511,2828,6745,157366,649780,14,,,,,237417.75,1320888.8,3109945.0,79040128.0,,465.25,,,,464.75,462.0,464.5,3320608310.0,0.04035855,-0.75,-0.16120365394948952,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,156.25,162.0,164.0,177.0,194.0,4100.0,40.3,151.0,151.0,128.25,55.3,6,2596,6416,1330861,5270046,2,,,,,958.5,405029.75,1008261.75,210036960.0,,156.25,,,,160.0,159.5,156.25,3977678125.0,0.048344553,0.0,0.0,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,63.7,66.9,67.4,69.9,69.9,73.4,1.25,63.0,63.0,45.3,21.3,34523,191634,1553187,39235586,93244343,33,,,,,2190597.0,12532191.0,101660560.0,2274734850.0,,63.9,,,,65.9,63.0,63.7,12732420209.6,0.15474936,-0.2,-0.3129890453834116,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555603206,1.0,,208.5,211.75,211.75,235.25,235.25,525.0,39.0,208.0,208.0,189.0,137.75,314948,609447,6594791,87955655,246498700,340,,,,,65484536.0,127536960.0,1384454910.0,18926542800.0,,208.5,,,,210.0,207.0,208.5,324343268451.0,3.942056,0.0,0.0,1555603206.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,192.75,196.0,199.5,210.0,210.0,250.0,39.4,192.0,189.75,178.0,111.25,7253,157565,432659,9519125,36496537,66,,,,,1401264.8,30789442.0,83881152.0,1903553280.0,,193.0,,,,194.0,192.0,192.75,18759575898.75,0.22800319,-0.25,-0.12953367875647667,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,131.5,137.0,137.0,140.0,154.75,154.75,8.6,131.5,121.5,103.0,67.6,45292,389743,1000864,8668068,87664009,112,,,,,5963847.0,52124300.0,130017920.0,1079027460.0,,132.75,,,,133.0,131.0,131.5,41826778997.5,0.5083611,-1.25,-0.9416195856873822,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2517.0,2598.0,2600.0,2745.0,2745.0,2745.0,3.75,2505.0,2505.0,2110.0,1270.25,1071,83,998,69080,251572,25,,,,,2696279.0,208471.5,2538677.0,168809744.0,,2534.0,,,,2550.0,2500.0,2517.0,6921750000.0,0.08412669,-17.0,-0.6708760852407262,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,18.3,18.3,18.3,20.4,28.8,144.0,4.0,16.7,16.5,14.0,14.0,725878,740575,874364,13082579,104633765,253,,,,,13289248.0,13093858.0,15386864.0,236527424.0,,18.0,,,,18.6,17.8,18.3,2974718436.0,0.036154617,0.3,1.6666666666666667,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,310.5,329.0,329.0,349.0,349.0,349.0,10.0,316.0,310.25,267.0,145.25,517,346,4693,94468,487556,37,,,,,160594.0,112445.5,1507414.2,29304254.0,,328.0,,,,328.0,308.5,310.5,3726000000.0,0.045285664,-17.5,-5.335365853658536,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,138.0,141.5,144.0,163.5,175.0,680.0,7.0,136.0,136.0,125.0,102.0,23774,785666,1230820,22833922,134387021,140,,,,,3262427.2,108624696.0,171732624.0,3435819780.0,,136.5,,,,138.0,136.0,138.0,62198681592.0,0.75596046,1.5,1.098901098901099,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,35.2,36.0,36.2,36.5,36.5,36.5,4.5,35.4,35.0,28.9,14.4,2303663,317573,4087555,184499098,589304336,370,,,,,80767000.0,11359755.0,144248128.0,6067006000.0,,35.6,,,,35.8,34.9,35.2,323851791788.8,3.9360826,-0.4,-1.1235955056179776,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,161.0,164.0,164.0,189.75,189.75,189.75,8.7,155.0,150.5,91.0,39.8,9705,6633,30550,988565,2561326,83,,,,,1579322.5,1067659.8,4795944.0,139868672.0,,158.5,,,,166.0,158.0,161.0,18901378426.0,0.22972664,2.5,1.5772870662460567,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1668.75,1699.0,1710.0,2196.75,2990.0,2990.0,11.0,1630.0,1530.25,1290.0,971.0,167,2717,7446,433690,1581901,13,,,,,278694.0,4503149.5,12079270.0,684531710.0,,1631.75,,,,1688.0,1650.0,1668.75,15405055612.5,0.18723246,37.0,2.267504213267964,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,163.0,170.0,170.0,175.0,175.0,175.0,38.0,163.5,152.0,127.25,70.5,46228,4275278,6630022,26776409,169098345,80,,,,,7562103.0,709043970.0,1075996540.0,4144742140.0,,164.0,,,,165.0,163.0,163.0,54331758699.0,0.66034615,-1.0,-0.6097560975609756,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1508.75,1594.0,1594.0,2260.0,2260.0,2260.0,22.0,1500.0,1480.0,1161.0,1020.0,90,486,1017,23139,88817,3,,,,,141613.0,742606.5,1553243.8,35267004.0,,1508.75,,,,1574.0,1550.0,1508.75,31287703125.0,0.3802696,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,59.1,60.0,60.3,65.6,74.5,765.0,14.5,58.6,57.4,48.9,48.9,123939,455632,1979723,40278965,214057758,113,,,,,7358927.5,27077068.0,116522776.0,2368932350.0,,59.6,,,,59.9,59.0,59.1,35378153592.0,0.42998475,-0.5,-0.8389261744966443,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,58.0,59.5,60.0,64.1,67.5,320.0,3.5,58.0,58.0,50.0,40.9,24967,673860,965165,22478268,76256283,116,,,,,1447952.4,39437964.0,56706624.0,1330386560.0,,58.3,,,,58.9,57.6,58.0,266800000000.0,3.2426772,-0.3,-0.5145797598627787,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,44.8,48.5,48.5,64.0,71.5,76.8,2.5,45.0,45.0,39.0,39.0,31057,49650,97775,4371659,30658631,49,,,,,1396604.8,2314094.5,4590632.0,221627072.0,,45.3,,,,47.0,44.7,44.8,2833284339.2,0.034435634,-0.5,-1.1037527593818985,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,51.2,54.0,54.3,69.4,76.0,8390.0,12.0,50.0,49.9,46.9,38.5,7130,172379,292462,8839262,69471478,30,,,,,364899.0,8721863.0,15014598.0,520536928.0,,51.9,,,,52.4,50.2,51.2,14279699456.0,0.17355494,-0.7,-1.348747591522158,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.7,16.3,16.4,18.4,19.4,36.5,2.7,15.6,15.6,13.2,11.8,657,26196,53362,2567598,16365721,8,,,,,10312.3,412426.4,849996.6,42864684.0,,15.7,,,,16.4,15.6,15.7,1917463215.5,0.023304777,0.0,0.0,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,189.0,194.0,194.0,194.0,215.0,215.0,8.0,189.0,186.75,146.0,123.0,70,35705,213588,2370822,6942468,4,,,,,13232.5,6794747.0,40736648.0,425581376.0,,189.0,,,,189.25,189.0,189.0,13771754892.0,0.16738139,0.0,0.0,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,62.0,65.8,67.0,80.0,80.0,80.0,3.0,61.0,61.0,52.6,13.6,4668,116926,348876,8295470,257515687,17,,,,,290167.3,7262343.0,21902898.0,588647100.0,,61.1,,,,63.8,61.0,62.0,8570880000.0,0.10417016,0.9,1.4729950900163666,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.4,10.9,11.1,14.1,14.1,34.0,2.9,10.4,10.4,4.6,3.5,33088,230858,916240,156880263,255630938,37,,,,,344440.2,2464124.2,9808637.0,1562921600.0,,10.6,,,,10.7,10.4,10.4,945360000.0,0.01148987,-0.2,-1.8867924528301887,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,15.6,16.9,16.9,19.0,19.0,3850.0,2.5,15.4,14.5,10.0,7.0,27234,1517594,2551602,51419130,88619427,26,,,,,427510.7,24577534.0,40153156.0,791771260.0,,15.8,,,,16.0,15.6,15.6,1832157600.0,0.022267975,-0.2,-1.2658227848101267,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.4,11.8,11.9,14.0,16.4,72.0,4.0,11.3,11.2,10.0,10.0,22178,63136,425691,10127986,49099247,16,,,,,254527.2,726138.9,4910239.5,124502688.0,,11.5,,,,11.6,11.3,11.4,18057600000.0,0.2194714,-0.1,-0.8695652173913043,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,70.8,76.0,76.0,81.8,102.0,102.0,3.0,73.4,66.2,52.0,40.3,29977,84009,297900,891831,7233776,149,,,,,2089270.4,6272496.0,21773354.0,63648916.0,,74.9,,,,73.0,66.0,70.8,2194800000.0,0.026675517,-4.1,-5.473965287049399,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.6,13.8,13.9,15.9,16.1,25.4,7.0,13.3,13.3,12.1,12.1,58949,122187,630075,15242056,62775252,15,,,,,796970.5,1643572.0,8484343.0,215812320.0,,13.3,,,,13.7,13.5,13.6,4533333328.8,0.055097964,0.3,2.255639097744361,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
