symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.5,52.5,55.4,56.0,69.9,93.4,8.0,51.5,42.0,42.0,42.0,50987,68997,1188804,10736033,60038782,113,,,,,2632747.2,3584217.5,62676500.0,568543300.0,,51.7,,,,51.9,51.5,51.5,16965021026.0,0.2086465,-0.2,-0.38684719535783363,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,683.5,695.0,747.0,800.0,999.0,2100.0,20.0,682.0,665.0,660.0,541.0,78,2327,43747,1743161,8600256,8,,,,,53797.0,1595727.8,30349258.0,1342822140.0,,683.5,,,,690.0,686.0,683.5,176122729138.5,2.166068,0.0,0.0,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.5,8.6,8.9,10.2,11.5,11.5,7.1,8.3,8.2,8.2,8.2,2928390,1997691,12060995,169040200,611776904,144,,,,,24331212.0,16838730.0,103181440.0,1527800060.0,,8.4,,,,8.5,8.3,8.5,10538664293.0,0.12961112,0.1,1.1904761904761905,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,820.0,810.0,864.0,864.0,980.0,22000.0,27.5,780.5,740.0,550.5,460.0,1085,891,32050,370147,1742175,40,,,,,894066.25,711430.5,26572648.0,266218672.0,,800.0,,,,847.75,800.0,820.0,161037269480.0,1.9805377,20.0,2.5,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3100.0,3100.0,3300.0,3546.75,3546.75,4000.0,7.5,3021.0,3000.0,3000.0,2850.5,250,1165,4898,596563,998057,2,,,,,775000.0,3607825.0,15411856.0,1998392450.0,,3090.0,,,,3100.0,3100.0,3100.0,62000000000.0,0.762515,10.0,0.32362459546925565,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1500.0,1599.5,1841.0,1848.75,2250.0,2250.0,65.0,1499.0,1495.0,1495.0,1262.5,3648,18640,92240,215618,801880,28,,,,,5471996.0,27979092.0,144508736.0,353461376.0,,1500.0,,,,1500.0,1498.0,1500.0,9621720000.0,0.118333966,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,10.0,10.5,11.5,27.4,27.4,7990.0,1.4,9.9,9.9,8.6,8.5,284434,4302750,55201097,557041448,764900901,117,,,,,2858338.8,43965060.0,588614080.0,7574539800.0,,10.0,,,,10.3,9.9,10.0,9212351010.0,0.11329929,0.0,0.0,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,136.0,135.0,135.0,135.0,131.0,1029.0,17.75,124.0,118.0,98.0,96.2,354936,1352977,7010130,21654044,49379019,230,,,,,48098840.0,175645504.0,882354690.0,2530907900.0,,132.75,,,,137.0,133.0,136.0,129254400000.0,1.589652,3.25,2.4482109227871938,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,33.6,35.0,37.8,44.0,52.0,1150.0,2.0,31.0,31.0,26.1,20.8,13614,65974,397167,5820297,93318173,13,,,,,461610.2,2135900.8,13696447.0,223458496.0,,33.5,,,,34.0,32.7,33.6,6049039651.2,0.0743949,0.1,0.29850746268656714,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.3,12.3,12.3,15.9,15.9,15.9,2.1,11.3,10.5,8.8,6.3,99787,132905,1048278,41435321,93272492,87,,,,,1121800.9,1562275.9,12141108.0,522750976.0,,11.7,,,,12.0,11.0,11.3,2061120000.0,0.02534895,-0.4,-3.4188034188034186,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,51.4,52.9,53.2,284.0,284.0,284.0,12.0,47.7,46.5,42.0,42.0,5041,6353,336843,1003551,1752004,14,,,,,257113.9,314015.7,17023406.0,106262352.0,,48.8,,,,51.5,48.9,51.4,2083502084.0,0.02562422,2.6,5.327868852459017,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,106.0,109.0,117.0,139.25,150.0,660.0,21.0,105.5,102.0,97.0,76.0,7468,20705,250530,3071850,22596334,30,,,,,795919.25,2225601.0,27593328.0,358670656.0,,106.5,,,,109.0,105.5,106.0,10303278758.0,0.12671621,-0.5,-0.4694835680751174,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,61.1,62.4,66.9,389.0,389.0,389.0,15.0,60.0,58.2,57.5,57.5,28201,31832,1998351,4284102,6760950,50,,,,,1728546.2,1935083.8,121132872.0,619076420.0,,60.1,,,,62.4,60.0,61.1,7762809501.2,0.09547192,1.0,1.663893510815308,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,461.25,460.0,490.0,525.0,525.0,525.0,6.25,450.0,436.75,360.0,220.0,22924,22254,1010054,3447261,8954513,32,,,,,10569752.0,10109272.0,478813056.0,1598235140.0,,460.0,,,,465.0,459.75,461.25,27675000000.0,0.34036458,1.25,0.2717391304347826,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2935.0,2999.75,2999.75,2999.75,2999.75,4000.0,16.25,2555.0,2555.0,2500.0,2180.0,81,176,690,7172,22234,11,,,,,223750.0,502778.25,1965300.5,19369284.0,,2935.0,,,,2950.0,2760.0,2935.0,61600044150.0,0.75759614,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,231.5,242.5,249.75,298.25,314.0,1499.0,28.0,230.0,227.0,225.25,163.5,2037,2365,81529,812895,5584038,11,,,,,471825.75,551354.5,19340486.0,209174368.0,,231.5,,,,241.5,231.0,231.5,18533424916.5,0.22793573,0.0,0.0,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1825.0,1830.0,1830.0,1830.0,1830.0,1830.0,19.0,1824.25,1798.0,1654.75,1370.0,757,9283,1418271,2440420,3865173,68,,,,,1383309.0,16970262.0,2525656320.0,4318350800.0,,1829.75,,,,1828.0,1823.0,1825.0,341865845575.0,4.204481,-4.75,-0.25959830577947807,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,33.9,33.5,38.0,373.25,373.25,373.25,26.6,32.7,31.9,31.9,31.9,1202209,1217398,8553359,10849147,13155929,105,,,,,40289524.0,40699660.0,295108352.0,795884670.0,,33.5,,,,33.9,33.0,33.9,3506503452.0,0.043125186,0.4,1.1940298507462686,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,42.9,44.6,46.9,460.0,460.0,460.0,29.0,43.0,41.5,41.5,41.5,43125,81212,2661460,5022214,11622111,41,,,,,1858020.4,3532621.2,117092616.0,861084030.0,,43.1,,,,43.7,42.7,42.9,26329641624.0,0.3238185,-0.2,-0.46403712296983757,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.0,4.1,4.4,5.0,6.0,12.0,1.8,3.9,3.8,3.5,2.9,436767,2786995,36031140,348908692,1060419697,43,,,,,1704553.0,11043895.0,147973552.0,1525345410.0,,3.9,,,,4.0,3.9,4.0,6608710400.0,0.08127808,0.1,2.5641025641025643,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,170.0,171.0,177.0,195.0,199.75,210.0,22.0,160.0,160.0,151.0,143.0,1996,17217,95218,605275,3083994,12,,,,,337666.5,2842610.0,16352085.0,107121288.0,,168.0,,,,170.0,168.0,170.0,2745900010.0,0.033770807,2.0,1.1904761904761905,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,170.25,168.0,170.0,177.0,194.0,4100.0,40.3,157.0,145.0,128.25,55.3,172220,2480,172091,1496536,5414504,177,,,,,29333994.0,399838.0,27871574.0,236900272.0,,157.5,,,,173.0,156.0,170.25,4334078085.0,0.05330322,12.75,8.095238095238095,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.3,4.6,5.3,5.3,5.3,105.0,0.6,4.3,4.1,3.5,3.5,1094079,4293601,177179800,528650082,636534031,62,,,,,4756311.5,18991842.0,857506750.0,2358560770.0,,4.3,,,,4.5,4.3,4.3,2776014111.1,0.034141168,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,24.8,24.6,24.6,27.5,27.5,34.0,8.0,19.0,17.5,13.0,9.5,784417,1994095,2377836,15461120,21382283,373,,,,,19433552.0,46299240.0,54017080.0,316413664.0,,24.2,,,,25.5,23.9,24.8,744000000.0,0.00915018,0.6,2.479338842975207,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,199.75,200.25,206.0,207.75,207.75,460.0,35.0,195.0,193.0,172.0,153.5,17134,161272,1316148,12989903,56441645,81,,,,,3417377.0,31707208.0,258273488.0,2476802560.0,,199.0,,,,200.0,196.5,199.75,47940000000.0,0.5895963,0.75,0.3768844221105528,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,135.0,138.5,144.75,182.0,480.0,480.0,2.75,132.5,125.25,90.0,65.5,217131,1299202,10931208,165115322,245235678,202,,,,,29145358.0,176213648.0,1485714560.0,23072915500.0,,134.0,,,,136.0,133.0,135.0,53355251070.0,0.6561965,1.0,0.746268656716418,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,411.5,418.0,448.0,530.0,530.0,710.0,3.0,386.0,380.0,334.0,131.0,511,1587,19650,157865,889265,9,,,,,210282.5,640181.5,8008672.0,69152152.0,,408.0,,,,413.0,405.0,411.5,3643294669.5,0.04480753,3.5,0.8578431372549019,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,442.0,445.0,470.0,619.0,619.0,752.0,2.75,416.0,416.0,395.75,142.0,3068,1440,18024,168645,603588,27,,,,,1333979.2,610452.5,8058140.0,83988328.0,,420.25,,,,445.0,420.25,442.0,3159760760.0,0.038860727,21.75,5.175490779298037,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,192.5,193.5,199.5,210.0,210.0,250.0,39.4,188.5,182.0,178.0,118.0,46032,143021,951308,10037774,35447298,69,,,,,8872068.0,27254148.0,182504880.0,2002177020.0,,189.25,,,,193.0,192.0,192.5,18735244412.5,0.23041783,3.25,1.7173051519154559,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555861103,1.0,,208.0,207.75,211.75,235.25,235.25,525.0,39.0,205.0,201.0,189.0,143.0,1300371,804341,10652157,92013021,242283680,394,,,,,269663680.0,165426368.0,2225445630.0,19767533600.0,,205.25,,,,209.0,206.0,208.0,323619109424.0,3.9800715,2.75,1.3398294762484775,1555861103.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,58.8,60.8,67.4,69.9,69.9,73.4,1.25,56.0,55.0,45.3,22.5,53422,441418,3251694,40934093,93728940,39,,,,,3120086.0,25684882.0,201203904.0,2374278140.0,,59.0,,,,59.5,57.0,58.8,11753003270.4,0.14454584,-0.2,-0.3389830508474576,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,124.0,127.0,137.0,140.0,154.75,154.75,8.6,119.75,118.75,103.0,70.0,74795,307389,1827407,9494611,85801472,75,,,,,9276818.0,38069388.0,232468384.0,1181477890.0,,123.5,,,,125.0,123.25,124.0,39441221260.0,0.48507297,0.5,0.4048582995951417,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2403.75,2430.0,2600.0,2745.0,2745.0,2745.0,3.75,2400.0,2400.0,2110.0,1270.25,6,530,3031,71113,246587,2,,,,,14504.0,1273665.8,7564736.0,173835792.0,,2403.75,,,,2430.0,2411.0,2403.75,6610312500.0,0.081297785,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,318.75,319.0,332.0,349.0,349.0,349.0,10.0,306.0,306.0,267.0,152.5,36,898,10447,100222,471437,3,,,,,11416.5,281771.75,3301245.8,31098086.0,,318.75,,,,318.5,308.25,318.75,3825000000.0,0.047042258,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.6,17.1,18.6,20.4,28.8,144.0,4.0,16.5,16.5,14.0,14.0,89632,131390,2201175,14409390,106290216,25,,,,,1481720.8,2200198.0,38938316.0,260078880.0,,16.6,,,,16.6,16.5,16.6,2698378472.0,0.033186357,0.0,0.0,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,132.75,137.0,144.0,163.5,175.0,680.0,7.0,131.25,126.75,125.0,102.5,39379,139118,2018830,23621932,132507431,109,,,,,5232463.0,18620890.0,276845152.0,3540932100.0,,132.75,,,,133.75,132.5,132.75,59832427401.0,0.73585683,0.0,0.0,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,42.6,42.0,42.0,42.0,40.0,42.0,4.5,37.7,34.9,28.9,16.9,2414927,5416670,21550335,201961878,505646875,713,,,,,101468544.0,218888864.0,804761790.0,6727519200.0,,41.6,,,,43.8,41.6,42.6,391934270744.4,4.8202543,1.0,2.4038461538461537,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,153.25,160.0,166.0,189.75,189.75,189.75,8.7,150.0,145.0,91.0,41.1,1131,20078,108262,1066277,2567582,12,,,,,171516.0,3095347.8,16770164.0,151842880.0,,152.75,,,,154.75,150.0,153.25,17991529464.5,0.22127116,0.5,0.32733224222585927,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1438.5,1440.0,1710.0,2196.75,2990.0,2990.0,11.0,1350.0,1320.0,1290.0,971.0,1629,2086,26505,452749,1587669,38,,,,,2395358.0,2920076.8,39015764.0,711468220.0,,1388.5,,,,1500.0,1400.25,1438.5,13279504119.0,0.1633197,50.0,3.6010082823190492,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1484.75,1550.0,1594.0,2260.0,2260.0,2260.0,22.0,1482.0,1446.0,1161.0,1020.0,54,1339,3348,25470,87318,7,,,,,80704.5,2004058.5,5038088.5,38751848.0,,1484.75,,,,1500.0,1482.0,1484.75,30790003125.0,0.37867483,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,162.25,163.25,170.0,175.0,175.0,175.0,38.0,157.0,152.0,127.25,72.4,33452,137283,9005342,29151729,168391811,70,,,,,5421699.0,21807356.0,1455052540.0,4523798000.0,,161.25,,,,163.25,162.0,162.25,54081765944.25,0.66513157,1.0,0.6201550387596899,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,57.8,58.9,60.3,65.6,74.5,765.0,14.5,56.5,56.0,48.9,48.9,183186,1235556,6537758,44837000,215973207,134,,,,,10484664.0,70370112.0,380346848.0,2632756220.0,,56.8,,,,58.2,56.5,57.8,34599953936.0,0.425532,1.0,1.7605633802816902,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,56.7,58.0,60.0,64.1,67.5,320.0,3.5,56.3,54.9,50.0,40.9,116766,350605,1648990,23162093,73552237,121,,,,,6557958.0,19899136.0,95387296.0,1369067140.0,,57.0,,,,57.5,56.0,56.7,260820000000.0,3.2077286,-0.3,-0.5263157894736842,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,48.6,50.0,54.3,69.4,76.0,8390.0,12.0,48.5,47.0,46.9,41.8,11850,39750,891759,9438559,68903452,38,,,,,578199.4,1947933.4,44591304.0,550113660.0,,49.0,,,,49.6,48.5,48.6,13554558468.0,0.1667025,-0.4,-0.8163265306122449,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,43.2,46.0,48.5,64.0,71.5,76.8,2.5,42.9,42.9,39.0,39.0,12268,55197,257534,4531418,30220538,35,,,,,530135.0,2457712.0,11713175.0,228749616.0,,43.5,,,,44.1,42.9,43.2,2732095612.8,0.03360103,-0.3,-0.6896551724137931,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.5,16.3,17.9,18.4,19.4,36.5,2.7,14.9,14.0,13.2,12.1,1050,135811,590730,3104966,16639622,5,,,,,16255.0,2060494.4,9748171.0,51762856.0,,15.2,,,,15.5,15.3,15.5,1893036932.5,0.02328176,0.3,1.9736842105263157,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,60.6,61.0,67.0,80.0,80.0,80.0,3.0,57.3,56.5,52.6,15.0,41860,98807,910500,8857094,256235181,66,,,,,2530112.0,5856490.5,54677620.0,621421820.0,,58.0,,,,62.0,59.0,60.6,8377344000.0,0.10302985,2.6,4.482758620689655,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.0,10.3,11.1,14.1,14.1,34.0,2.9,9.4,8.8,4.6,3.5,244444,484775,2364682,158328705,255026583,42,,,,,2444858.2,4728231.5,23752198.0,1576865150.0,,10.1,,,,10.3,9.9,10.0,909000000.0,0.011179454,-0.1,-0.9900990099009901,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,186.75,190.0,194.0,194.0,215.0,215.0,8.0,184.5,182.5,146.0,123.0,693,18068,333580,2490814,7002939,14,,,,,129006.0,3367256.2,63008792.0,447853504.0,,186.75,,,,187.25,185.0,186.75,13607805429.0,0.16735736,0.0,0.0,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,14.1,14.8,16.9,19.0,19.0,3850.0,2.5,14.0,13.1,10.0,8.1,163999,243493,4253822,53121350,88202625,52,,,,,2321907.2,3499260.8,65408488.0,817026620.0,,14.8,,,,14.7,14.0,14.1,1655988600.0,0.02036639,-0.7,-4.72972972972973,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,67.8,68.0,76.0,81.8,102.0,102.0,3.0,62.0,62.0,52.0,42.0,161,29035,386022,979953,7271520,9,,,,,10910.8,1880651.8,27688696.0,69564256.0,,63.0,,,,67.9,63.3,67.8,2101800000.0,0.025849259,4.8,7.619047619047619,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.3,11.4,11.9,14.0,16.4,72.0,4.0,10.8,10.6,10.0,10.0,17616,121120,1057799,10760094,49057431,11,,,,,200579.8,1347112.8,11823938.0,131416392.0,,11.2,,,,11.4,11.2,11.3,17899200000.0,0.22013563,0.1,0.8928571428571429,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.0,13.8,13.9,15.9,16.1,25.4,7.0,12.5,12.5,12.1,12.1,147388,859248,2005327,16617308,57230676,38,,,,,1915208.2,11085624.0,26461316.0,233789296.0,,12.7,,,,13.0,12.9,13.0,4333333329.0,0.053294063,0.3,2.3622047244094486,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
