symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,201.5,220.0,238.0,245.0,245.0,330.0,8.0,219.75,200.0,165.0,90.9,1400,3,69989,1043257,5318640,47,,,,,282715.5,659.5,15321246.0,223569264.0,,218.5,,,,218.0,196.0,201.5,3633446992.5,0.045025617,-17.0,-7.780320366132723,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,800.0,800.0,864.0,864.0,980.0,22000.0,27.5,800.0,740.0,550.5,453.0,11,784,31943,370040,1741415,3,,,,,8892.0,627200.0,26488418.0,266134448.0,,800.0,,,,810.0,800.0,800.0,157109531200.0,1.9468987,0.0,0.0,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,238.0,238.0,255.0,310.0,319.75,1895.0,20.0,232.0,232.0,208.0,205.5,21234,84368,492357,7379198,45399752,112,,,,,4921605.0,19792304.0,119113696.0,1930001540.0,,235.5,,,,238.0,230.0,232.75,52916751030.5,0.65574354,-2.75,-1.167728237791932,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,221.75,229.0,236.5,290.0,290.0,385.0,10.0,227.0,210.0,200.0,154.5,7597,816,361089,3520837,17409258,72,,,,,1690028.5,185623.75,81937144.0,888335810.0,,229.0,,,,227.0,220.75,221.75,5365284047.75,0.066486515,-7.25,-3.165938864628821,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3100.0,3100.0,3300.0,3546.75,3546.75,4000.0,7.5,3080.0,3000.0,3000.0,2850.5,26,1004,4737,596402,997027,4,,,,,78565.0,3112320.0,14916351.0,1997896960.0,,3100.0,,,,3040.0,3021.0,3100.0,62000000000.0,0.768303,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1500.0,1599.5,1841.0,1848.75,2250.0,2250.0,65.0,1570.0,1495.0,1495.0,1250.0,16026,164,73764,197142,791154,60,,,,,24043350.0,258367.25,116788008.0,325740672.0,,1575.75,,,,1599.5,1499.0,1500.0,9621720000.0,0.1192322,-75.75,-4.8072346501665875,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2935.0,2881.0,2900.0,2950.0,2950.0,4000.0,16.25,2700.0,2660.25,2500.0,2180.0,113,52,566,7048,22069,9,,,,,328832.25,141261.0,1603783.2,19007766.0,,2790.0,,,,2999.75,2555.0,2935.0,61600044150.0,0.76334673,145.0,5.197132616487456,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,451.0,458.0,490.0,525.0,525.0,525.0,6.25,450.0,436.75,360.0,220.0,11773,5826,993626,3430833,8974952,39,,,,,5340638.0,2636428.2,471340224.0,1590762240.0,,450.25,,,,460.0,450.0,451.0,27060000000.0,0.3353271,0.75,0.1665741254858412,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,242.5,242.5,249.75,298.25,314.0,1499.0,28.0,237.5,227.0,225.25,163.0,600,14,79178,810544,5588674,5,,,,,141750.0,3390.0,18792522.0,208626400.0,,230.0,,,,242.5,235.0,242.5,19414062817.5,0.24057876,12.5,5.434782608695652,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,61.7,61.9,66.9,389.0,389.0,389.0,15.0,61.0,58.2,57.5,57.5,3111,11723,1978242,4263993,6758710,17,,,,,191784.5,716554.8,119914344.0,617857860.0,,61.4,,,,61.9,61.0,61.7,7839040036.4,0.09714126,0.3,0.48859934853420195,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,128.5,131.0,131.0,131.0,128.5,1029.0,17.75,124.0,118.0,98.0,91.0,143103,953893,6611046,21254960,49400929,180,,,,,18363380.0,123496776.0,830206020.0,2478759170.0,,130.25,,,,130.25,127.0,128.5,122126400000.0,1.5133884,-1.75,-1.3435700575815739,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,51.0,52.9,53.2,284.0,284.0,284.0,12.0,50.0,46.5,42.0,42.0,1363,312,330802,997510,1763409,5,,,,,69014.0,15839.4,16725230.0,105964176.0,,50.8,,,,52.0,50.5,51.0,2067288060.0,0.0256178,0.2,0.3937007874015748,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,32.7,35.0,37.8,44.0,52.0,1150.0,2.0,31.0,31.0,26.1,20.8,15333,47335,378528,5801658,93335407,20,,,,,504610.4,1520970.4,13081516.0,222843568.0,,32.9,,,,34.8,32.6,32.7,5887011803.4,0.07295176,-0.2,-0.60790273556231,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,106.5,109.0,117.0,139.25,150.0,660.0,21.0,106.0,102.0,97.0,76.0,3946,15836,245661,3066981,22593750,19,,,,,418894.25,1707626.5,27075354.0,358152672.0,,106.5,,,,108.0,105.5,106.5,10351879129.5,0.12828031,0.0,0.0,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.7,11.8,12.3,15.9,15.9,15.9,2.1,11.4,10.5,8.8,6.3,14271,51171,966544,41353587,93226074,20,,,,,163119.3,599232.9,11178065.0,521787936.0,,11.8,,,,11.7,11.3,11.7,2134080000.0,0.026445484,-0.1,-0.847457627118644,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,10.0,10.5,11.5,27.4,27.4,7990.0,1.4,10.2,9.9,8.6,8.5,1568275,2133465,53031812,554872163,761641712,250,,,,,15810988.0,22148048.0,566797120.0,7552722900.0,,10.4,,,,10.4,10.0,10.0,9212351010.0,0.1141593,-0.4,-3.8461538461538463,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1830.0,1829.0,1830.0,1830.0,1830.0,1830.0,19.0,1824.25,1798.0,1654.75,1370.0,1268,4537,1413525,2435674,3860441,55,,,,,2319530.8,8286623.0,2516972800.0,4309667300.0,,1825.25,,,,1830.0,1825.25,1830.0,342802464330.0,4.2480025,4.75,0.2602383235173264,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,162.25,171.0,177.0,195.0,199.75,210.0,22.0,160.0,160.0,151.0,143.0,293,14896,92897,602954,3078426,9,,,,,48022.0,2458836.0,15968311.0,106737512.0,,165.0,,,,171.0,160.0,162.25,2620719274.25,0.03247591,-2.75,-1.6666666666666667,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,43.6,44.0,46.9,460.0,460.0,460.0,29.0,43.5,41.5,41.5,41.5,1060,20966,2601214,4961968,11600903,6,,,,,46476.0,921177.6,114481176.0,858472640.0,,43.8,,,,44.6,43.6,43.6,26759262816.0,0.33160034,-0.2,-0.45662100456621,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,198.25,199.75,206.0,207.75,207.75,460.0,35.0,195.5,193.0,172.0,152.5,121543,13181,1168057,12841812,56333095,139,,,,,23808208.0,2615703.0,229181984.0,2447710980.0,,198.75,,,,199.75,195.0,198.25,47580000000.0,0.5896106,-0.5,-0.25157232704402516,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,21.8,22.5,22.5,27.5,27.5,34.0,8.0,19.0,17.5,13.0,9.5,202065,618270,1002011,14085295,20561948,150,,,,,4567388.0,13647359.0,21365198.0,283761792.0,,22.4,,,,23.4,20.8,21.8,654000000.0,0.008104357,-0.6,-2.6785714285714284,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,33.4,33.5,38.0,373.25,373.25,373.25,26.6,33.0,31.9,31.9,31.9,186110,453314,7789275,10085063,12525488,57,,,,,6180339.5,15157738.0,269566432.0,770342720.0,,33.5,,,,33.5,32.7,33.4,3454785112.0,0.04281164,-0.1,-0.29850746268656714,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.4,4.6,5.3,5.3,5.3,105.0,0.6,4.4,4.1,3.5,3.5,1603168,1710661,174596860,526067142,633906242,101,,,,,7067062.5,7706433.0,846221380.0,2347275260.0,,4.5,,,,4.6,4.3,4.4,2840572578.8,0.035200328,-0.1,-2.2222222222222223,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.9,4.1,4.4,5.0,6.0,12.0,1.8,4.0,3.8,3.5,2.9,735353,1485091,34729236,347606788,1059415437,81,,,,,2888301.5,5943431.0,142873088.0,1520244990.0,,4.0,,,,4.1,3.9,3.9,6443492640.0,0.079847656,-0.1,-2.5,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,134.75,138.5,144.75,182.0,480.0,480.0,2.75,135.0,125.25,90.0,65.5,257929,655136,10287142,164471256,244332837,315,,,,,34683936.0,89419704.0,1398920700.0,22986121200.0,,137.5,,,,137.0,132.5,134.75,53256445049.5,0.659953,-2.75,-2.0,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,162.5,168.0,170.0,177.0,194.0,4100.0,40.3,160.0,145.0,128.25,55.3,1215,539,170150,1494595,5412752,6,,,,,197490.0,87828.0,27559564.0,236588256.0,,161.25,,,,164.0,158.25,162.5,4136785250.0,0.051262975,1.25,0.7751937984496124,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,405.25,418.0,448.0,530.0,530.0,710.0,3.0,386.0,380.0,334.0,131.0,349,1046,19109,157324,891037,15,,,,,142977.75,418864.75,7787355.5,68930840.0,,389.0,,,,413.0,400.0,405.25,3587959088.25,0.044461932,16.25,4.177377892030848,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,423.0,445.0,470.0,619.0,619.0,752.0,2.75,422.0,420.25,395.75,142.0,56,292,16876,167497,605153,5,,,,,24637.0,126800.0,7574488.0,83504672.0,,423.0,,,,440.0,439.0,423.0,3023933940.0,0.03747254,0.0,0.0,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,56.6,59.9,67.4,69.9,69.9,73.4,1.25,58.2,55.0,45.3,22.5,232418,168303,2978579,40660978,93469909,70,,,,,13274059.0,9954662.0,185473680.0,2358547970.0,,58.8,,,,60.0,56.0,56.6,11313265052.8,0.14019379,-2.2,-3.741496598639456,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555856238,1.0,,205.0,207.75,211.75,235.25,235.25,525.0,39.0,205.0,201.0,189.0,142.0,380819,351020,10198836,91559700,241604327,403,,,,,78187952.0,72359400.0,2132378750.0,19674466300.0,,206.25,,,,207.0,205.0,205.0,318950528790.0,3.9524298,-1.25,-0.6060606060606061,1555856238.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,190.0,193.5,199.5,210.0,210.0,250.0,39.4,188.5,182.0,178.0,117.75,42436,51637,859924,9946390,35436815,134,,,,,8077435.0,9891320.0,165142048.0,1984814210.0,,192.5,,,,193.0,189.5,190.0,18491929550.0,0.2291517,-2.5,-1.2987012987012987,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,123.5,127.0,137.0,140.0,154.75,154.75,8.6,119.75,118.75,103.0,70.0,59490,85982,1606000,9273204,85772220,70,,,,,7341310.5,10539402.0,204938400.0,1153947900.0,,125.25,,,,125.75,123.0,123.5,39282184077.5,0.4867842,-1.75,-1.3972055888223553,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,318.75,318.75,332.0,349.0,349.0,349.0,10.0,306.0,306.0,267.0,152.5,303,585,10134,99909,470979,11,,,,,96586.5,182085.25,3201559.2,30998400.0,,312.0,,,,319.0,310.0,318.75,3825000000.0,0.04739934,6.75,2.1634615384615383,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2403.75,2425.0,2600.0,2745.0,2745.0,2745.0,3.75,2400.25,2400.25,2110.0,1270.25,60,456,2957,71039,248067,7,,,,,144050.25,1095655.5,7386726.0,173657792.0,,2403.75,,,,2401.0,2400.0,2403.75,6610312500.0,0.08191489,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,39.5,40.0,40.0,40.0,38.0,40.0,4.5,37.8,34.9,28.9,16.7,568143,2156594,18290259,198701802,533207457,498,,,,,22340084.0,85233376.0,671106300.0,6593863700.0,,39.9,,,,39.9,37.7,39.5,363413232263.0,4.503411,-0.4,-1.0025062656641603,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.7,17.1,18.6,20.4,28.8,144.0,4.0,16.6,16.5,14.0,14.0,16211,103523,2173308,14381523,106183087,25,,,,,270410.0,1736496.8,38474616.0,259615168.0,,16.8,,,,17.0,16.6,16.7,2714633764.0,0.0336397,-0.1,-0.5952380952380952,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,133.0,136.75,144.0,163.5,175.0,680.0,7.0,131.25,126.75,125.0,102.0,30286,84803,1964515,23567617,132453338,168,,,,,4055400.8,11374410.0,269598656.0,3533685760.0,,134.0,,,,137.0,132.0,133.0,59945106172.0,0.7428388,-1.0,-0.746268656716418,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,155.0,154.75,166.0,189.75,189.75,189.75,8.7,152.0,145.0,91.0,39.9,3004,6816,95000,1053015,2567080,22,,,,,465477.25,1040994.75,14715812.0,149788528.0,,154.5,,,,160.0,150.0,155.0,18196979230.0,0.22549666,0.5,0.32362459546925565,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,159.5,163.0,170.0,175.0,175.0,175.0,38.0,160.0,152.0,127.25,72.0,101695,21745,8889804,29036191,168279370,91,,,,,16083531.0,3486282.5,1436731520.0,4505477100.0,,160.25,,,,161.0,157.0,159.5,53165125843.5,0.65882134,-0.75,-0.46801872074882994,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1398.25,1400.0,1710.0,2196.75,2990.0,2990.0,11.0,1350.0,1320.0,1290.0,971.0,338,1443,25862,452106,1586649,29,,,,,479524.25,2015403.2,38111092.0,710563580.0,,1398.25,,,,1440.0,1372.0,1398.25,12907936485.5,0.15995494,0.0,0.0,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1479.25,1513.0,1594.0,2260.0,2260.0,2260.0,22.0,1513.0,1446.0,1161.0,1020.0,1,25,2034,24156,87572,1,,,,,1482.0,37825.0,3071855.0,36785616.0,,1479.25,,,,1482.0,1482.0,1479.25,30675946875.0,0.38013583,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,57.0,58.9,60.3,65.6,74.5,765.0,14.5,56.5,56.0,48.9,48.9,503466,591044,5893246,44192488,215057403,203,,,,,28662110.0,33693888.0,343670624.0,2596080130.0,,56.8,,,,57.5,56.5,57.0,34121061840.0,0.42282763,0.2,0.352112676056338,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,57.4,57.9,60.0,64.1,67.5,320.0,3.5,56.3,54.9,50.0,40.9,56833,46143,1344528,22857631,74017389,84,,,,,3252706.0,2623305.2,78111464.0,1351791360.0,,56.9,,,,58.0,56.9,57.4,264040000000.0,3.2719793,0.5,0.8787346221441125,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,46.0,46.0,48.5,64.0,71.5,76.8,2.5,44.5,43.1,39.0,39.0,29286,8626,210963,4484847,30232517,37,,,,,1308360.4,388804.4,9644267.0,226680704.0,,45.9,,,,46.0,42.9,46.0,2909175884.0,0.03605046,0.1,0.2178649237472767,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,49.3,49.5,54.3,69.4,76.0,8390.0,12.0,48.5,47.0,46.9,41.8,3036,33903,885912,9432712,68879081,16,,,,,150584.8,1659253.2,44302624.0,549824960.0,,49.0,,,,50.0,49.2,49.3,13749788734.0,0.17038716,0.3,0.6122448979591837,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,14.9,16.3,17.9,18.4,19.4,36.5,2.7,15.7,14.0,13.2,12.1,114552,13707,468626,2982862,16511956,44,,,,,1726810.2,219529.0,7907205.5,49921892.0,,15.9,,,,16.1,14.9,14.9,1819758083.5,0.022550413,-1.0,-6.289308176100629,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.7,9.8,11.1,14.1,14.1,34.0,2.9,9.4,8.8,4.6,3.5,138368,214841,2094748,158058771,254733558,28,,,,,1340025.4,2074859.1,21098826.0,1574211840.0,,9.7,,,,9.8,9.6,9.7,881730000.0,0.010926384,0.0,0.0,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,14.0,14.7,16.9,19.0,19.0,3850.0,2.5,14.2,13.1,10.0,8.1,109941,117093,4127422,52994950,88000580,38,,,,,1565428.5,1690551.8,63599780.0,815217920.0,,14.5,,,,14.6,14.0,14.0,1644244000.0,0.020375445,-0.5,-3.4482758620689653,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,59.9,59.5,67.0,80.0,80.0,80.0,3.0,57.3,56.5,52.6,15.0,76100,9807,821500,8768094,256249784,37,,,,,4529844.0,578024.9,49399152.0,616143360.0,,58.5,,,,61.0,58.5,59.9,8280576000.0,0.10261276,1.4,2.393162393162393,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.2,11.1,11.9,14.0,16.4,72.0,4.0,10.9,10.6,10.0,10.0,21277,48184,984863,10687158,49039253,19,,,,,237026.1,531124.7,11007950.0,130600400.0,,11.1,,,,11.2,10.8,11.2,17740800000.0,0.2198437,0.1,0.9009009009009009,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,185.0,190.0,194.0,194.0,215.0,215.0,8.0,184.5,182.5,146.0,123.0,8925,6333,321845,2479079,6987963,32,,,,,1653118.2,1189018.8,60830552.0,445675264.0,,189.5,,,,187.0,184.75,185.0,13480289180.0,0.16704753,-4.5,-2.37467018469657,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.5,13.8,13.9,15.9,16.1,25.4,7.0,13.5,12.9,12.1,12.1,11733,58613,1204692,15816673,57390338,16,,,,,157914.7,803573.2,16179266.0,223507248.0,,13.7,,,,13.8,13.4,13.5,4499999995.5,0.055763926,-0.2,-1.4598540145985401,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,64.8,68.0,76.0,81.8,102.0,102.0,3.0,66.5,63.0,52.0,42.0,3040,9076,366063,959994,7265683,24,,,,,198537.0,607621.1,26415664.0,68291232.0,,67.0,,,,68.0,64.6,64.8,2008800000.0,0.024893017,-2.2,-3.283582089552239,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
