symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.9,10.2,10.2,11.5,11.5,11.5,7.1,9.6,9.6,7.7,7.7,495325,7367416,16025197,436942439,440969943,125,,,,,4862724.5,73185680.0,159548864.0,4258333950.0,,9.7,,,,9.9,9.7,9.9,9361864294.2,0.118080415,0.2,2.0618556701030926,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,158.25,175.0,175.0,200.0,200.0,330.0,8.0,150.25,149.0,75.0,74.6,160,21956,70171,6601009,6922378,10,,,,,25717.5,3642857.5,11218352.0,827081660.0,,164.0,,,,165.0,158.25,158.25,2853563208.75,0.035991754,-5.75,-3.5060975609756095,18031995.0,LK0021N00002,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,774.25,775.0,788.75,980.0,980.0,22000.0,27.5,730.0,730.0,352.25,336.0,137,5792,11389,1587582,1645907,13,,,,,106080.5,4385984.5,8591930.0,1122765820.0,,774.75,,,,799.75,770.0,774.25,152052568164.5,1.9178264,-0.5,-0.06453694740238787,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,281.5,290.0,290.0,319.75,319.75,1895.0,20.0,265.0,265.0,167.0,139.25,7992,868533,1288942,56358003,63735378,70,,,,,2259408.0,238009616.0,355737152.0,13998339100.0,,283.0,,,,287.0,279.0,281.5,64000281053.0,0.80723023,-1.5,-0.5300353356890459,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,255.25,260.0,260.0,260.0,260.0,385.0,10.0,233.0,214.0,134.0,124.5,44670,608840,1248690,17911997,20298560,97,,,,,11391308.0,151841568.0,301784544.0,3403279360.0,,255.0,,,,256.25,250.25,255.25,6175823013.25,0.07789514,0.25,0.09803921568627451,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3283.0,3300.0,3300.0,4000.0,4000.0,4000.0,7.5,2960.0,2960.0,2800.25,2510.0,45,4390,8503,1296702,1735495,6,,,,,139584.5,13763368.0,26716822.0,4291057920.0,,3283.0,,,,3184.5,3100.0,3283.0,65660000000.0,0.82816416,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1752.0,1798.0,1870.0,2250.0,2250.0,2250.0,65.0,1691.0,1675.0,1200.0,1050.0,27,2809,8271,769142,996180,3,,,,,48330.0,4833677.0,14176384.0,1179946370.0,,1752.0,,,,1790.0,1790.0,1752.0,11238168960.0,0.14174609,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2644.5,2705.0,2705.0,3347.0,4000.0,4000.0,16.25,2500.0,2387.0,2180.0,2180.0,0,104,1983,22219,23858,0,,,,,0.0,273663.0,4888598.5,60130704.0,,2644.5,,,,,,2644.5,55503004005.0,0.70005476,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,108.0,110.0,112.5,125.0,125.0,1029.0,17.75,104.75,102.0,74.0,65.6,63046,809792,1489721,56085035,64999765,106,,,,,6819918.0,87237976.0,161499568.0,5506223600.0,,110.0,,,,110.0,108.0,108.0,102643200000.0,1.2946302,-2.0,-1.8181818181818181,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,409.25,410.0,410.0,443.0,443.0,443.0,6.25,378.5,378.5,175.75,175.75,118380,213512,425352,8917747,9765952,206,,,,,47917520.0,83704120.0,165570992.0,2498669820.0,,396.25,,,,415.0,397.0,409.25,24555000000.0,0.30971017,13.0,3.280757097791798,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,265.0,279.5,279.5,314.0,314.0,1499.0,28.0,251.25,246.5,140.0,110.0,2376,39510,94524,7430901,8377375,48,,,,,639674.75,10451503.0,24927930.0,1557303420.0,,275.75,,,,272.5,264.0,265.0,21215367615.0,0.26758766,-10.75,-3.898458748866727,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,273.75,275.5,275.5,330.0,330.0,330.0,15.0,252.0,250.0,112.25,112.0,112,1367,28233,2765284,3389503,5,,,,,30669.5,372484.5,7404452.0,699066500.0,,271.25,,,,274.0,256.5,273.75,8695045421.25,0.10966989,2.5,0.9216589861751152,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,199.75,202.0,209.75,233.25,233.25,233.25,12.0,189.0,185.0,94.5,89.0,1,6234,14566,821863,842008,1,,,,,200.0,1243176.0,2852332.2,112634488.0,,199.75,,,,200.0,200.0,199.75,2024219558.75,0.025531312,0.0,0.0,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,39.4,39.9,41.0,52.0,52.0,1150.0,2.0,36.0,33.0,20.2,20.2,375680,1168489,1614815,94033186,96436612,44,,,,,14662068.0,44471820.0,61233432.0,3312502270.0,,39.1,,,,39.8,39.0,39.4,7093219114.8,0.089466184,0.3,0.7672634271099744,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,125.75,132.0,132.0,150.0,150.0,660.0,21.0,114.0,112.0,65.6,59.0,20942,141529,535944,26584243,30816521,74,,,,,2636358.0,17836116.0,65070812.0,2745465600.0,,127.75,,,,128.75,124.25,125.75,12222993432.25,0.1541676,-2.0,-1.5655577299412915,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,11.1,11.6,12.0,14.0,14.0,7990.0,1.4,10.3,10.2,8.1,8.0,13360,1350738,3306901,289851892,367032420,18,,,,,150348.0,15179645.0,36782424.0,3250960130.0,,11.2,,,,11.3,11.1,11.1,3408569873.7,0.04299201,-0.1,-0.8928571428571429,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,8.2,9.0,9.1,10.7,10.7,10.7,2.1,8.0,8.0,5.0,5.0,85255,447372,923949,68384801,73611207,68,,,,,706790.9,3711364.8,7872464.5,548932480.0,,8.7,,,,8.8,8.1,8.2,1495680000.0,0.018864889,-0.5,-5.747126436781609,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1697.75,1700.0,1703.5,1735.0,1735.0,1735.0,19.0,1680.25,1675.0,1200.0,1200.0,7784,16124,27570,2649677,3359818,46,,,,,13175288.0,27357650.0,46698660.0,3906783740.0,,1694.75,,,,1699.0,1690.0,1697.75,318028898260.25,4.011272,3.0,0.1770172591827703,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,167.5,169.0,178.0,199.75,199.75,210.0,22.0,161.5,160.0,128.0,95.0,41,25139,49892,3577798,5747898,3,,,,,7166.0,4217652.0,8275743.0,616035260.0,,167.5,,,,175.0,174.25,167.5,2705519127.5,0.03412449,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,180.0,185.0,185.0,188.25,188.25,460.0,35.0,176.25,175.75,128.25,128.25,8190,1363127,2706809,55617678,59736401,81,,,,,1474394.0,245271328.0,486913088.0,9242704900.0,,180.0,,,,181.25,179.75,180.0,43200000000.0,0.544878,0.0,0.0,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,14.0,14.0,14.0,17.3,17.3,34.0,8.0,12.2,12.2,9.5,9.5,809,63798,172710,9179695,9466345,6,,,,,11305.5,835282.6,2244254.5,118728872.0,,13.0,,,,14.0,13.7,14.0,420000000.0,0.005297425,1.0,7.6923076923076925,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,379.0,384.75,389.0,414.0,414.0,414.0,29.0,365.0,365.0,222.0,222.0,0,8368,11849,8930508,9039598,0,,,,,0.0,3093619.5,4398937.0,2646716670.0,,379.0,,,,,,379.0,23260918824.0,0.29338804,0.0,0.0,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,298.75,299.25,300.0,349.5,349.5,349.5,26.6,280.0,275.0,152.0,138.0,1025,6661,69620,3766498,4013096,10,,,,,305431.5,1909076.5,20065086.0,956403330.0,,297.25,,,,299.0,285.25,298.75,3090170815.0,0.03897607,1.5,0.5046257359125316,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.3,4.4,4.4,4.8,4.8,105.0,0.6,4.1,4.1,3.7,3.7,38249,757382,4151929,139444341,164809583,24,,,,,161581.3,3201906.0,17394390.0,591702460.0,,4.2,,,,4.4,4.2,4.3,2776014111.1,0.035013635,0.1,2.380952380952381,645584677.0,LK0083N00002,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.1,4.6,4.6,6.0,6.0,12.0,1.8,3.7,3.7,2.7,2.7,1922107,10041104,23565850,821094684,881495851,187,,,,,7950439.5,42149236.0,97477496.0,3599696380.0,,4.2,,,,4.4,4.0,4.1,6773928160.0,0.085439,-0.1,-2.380952380952381,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,141.25,159.5,161.75,194.0,194.0,4100.0,40.3,132.25,132.25,47.2,47.2,5223,26060,33998,5169819,5235970,29,,,,,774490.5,3660132.2,4864603.0,556140030.0,,141.25,,,,158.5,135.0,141.25,3595821025.0,0.045353793,0.0,0.0,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,71858924,1.0,,228.75,427.0,449.5,480.0,480.0,480.0,2.75,125.0,81.0,61.1,56.0,1549041,7394404,9007122,62163480,61137496,3009,,,,,344520896.0,1456730240.0,1831614590.0,11526934500.0,,234.25,,,,236.0,210.0,228.75,16437728865.0,0.20732771,-5.5,-2.3479188900747063,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,440.5,470.0,490.0,495.0,495.0,710.0,3.0,420.25,420.0,87.0,83.1,899,10259,27401,1033288,1044979,24,,,,,395059.5,4644638.0,12436726.0,246531104.0,,445.0,,,,450.0,434.0,440.5,3900051766.5,0.049191028,-4.5,-1.0112359550561798,8853693.0,LK0048N00005,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,483.5,519.5,535.0,575.0,575.0,752.0,2.75,430.5,430.5,100.0,100.0,1249,8093,23928,692595,707128,22,,,,,603087.75,3990966.2,11573251.0,190952784.0,,494.5,,,,490.25,469.0,483.5,3456435130.0,0.04359573,-11.0,-2.224469160768453,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,43.6,45.9,49.3,53.8,53.8,73.4,1.25,42.1,42.1,20.0,17.9,85577,324659,578501,60504368,64460323,32,,,,,3682327.2,14051508.0,25407720.0,2251884540.0,,43.3,,,,45.5,43.0,43.6,8714811948.8,0.1099192,0.3,0.6928406466512702,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1538440307,1.0,,200.5,203.0,205.0,218.0,218.0,525.0,39.0,192.25,170.0,120.0,120.0,304551,2086611,5065744,235326962,267029696,283,,,,,61166820.0,414415680.0,1003936960.0,39869346000.0,,201.5,,,,201.75,199.5,200.5,308457281553.5,3.890546,-1.0,-0.49627791563275436,1538440307.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,189.25,193.0,193.0,200.0,200.0,250.0,39.4,176.25,176.0,96.1,96.1,14709,816993,1486072,39626112,45887756,79,,,,,2787055.8,150302704.0,272725504.0,5602235400.0,,190.0,,,,191.5,188.5,189.25,18232663886.25,0.22996707,-0.75,-0.39473684210526316,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,126.75,132.0,132.0,154.75,154.75,154.75,8.6,115.0,113.25,50.8,45.3,35398,841155,2311510,121339202,140074667,166,,,,,4497155.0,105826712.0,281124000.0,10979000300.0,,128.75,,,,128.5,126.25,126.75,40315925763.75,0.5085014,-2.0,-1.5533980582524272,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,271.0,282.25,282.25,297.0,297.0,297.0,10.0,251.25,242.0,116.0,116.0,90,10796,20138,535070,606807,4,,,,,24932.5,2875139.2,5315682.0,106898520.0,,271.0,,,,281.5,270.0,271.0,3252000000.0,0.041017205,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2215.5,2329.0,2499.5,2500.0,2500.0,2500.0,3.75,2201.0,2100.5,910.0,890.0,12,248,4517,271163,296426,4,,,,,26720.5,552759.0,10037713.0,446519264.0,,2215.5,,,,2230.0,2225.0,2215.5,6092625000.0,0.07684577,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.1,17.6,17.9,29.4,29.4,144.0,4.0,16.7,16.3,16.3,16.3,47448,311183,639825,95879554,96857493,53,,,,,813367.4,5362139.5,10991672.0,2012036480.0,,17.4,,,,17.5,17.0,17.1,2779654932.0,0.035059556,-0.3,-1.7241379310344827,162552920.0,LK0235N00008,2079.0,upload_logo/669_1601450136.jpeg,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,148.75,154.75,157.0,175.0,175.0,680.0,7.0,145.0,137.0,95.0,87.2,164720,1506114,3459175,151465256,167628465,325,,,,,24557104.0,225878720.0,518961792.0,21292814300.0,,150.0,,,,152.0,148.5,148.75,65212632187.5,0.8225215,-1.25,-0.8333333333333334,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,29.5,29.9,29.9,32.5,32.5,32.5,4.5,27.5,26.9,11.4,10.7,417582,15864290,21413800,688676642,749025720,149,,,,,12344847.0,461239200.0,615499580.0,12494524400.0,,29.5,,,,29.9,29.4,29.5,271409882323.0,3.4232702,0.0,0.0,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,99.8,102.5,102.5,105.0,105.0,122.75,8.7,86.1,86.1,39.0,39.0,2361,7546,12711,1859643,1958630,22,,,,,230088.8,721215.5,1195753.2,120820888.0,,99.5,,,,101.75,93.7,99.8,11716506626.8,0.14777933,0.3,0.3015075376884422,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,2087.25,2100.0,2250.0,2990.0,2990.0,2990.0,11.0,1995.0,1995.0,900.0,720.0,1386,6539,12384,2867451,3087535,39,,,,,2891714.2,13232248.0,25499284.0,4064231680.0,,2040.0,,,,2099.0,2050.0,2087.25,19268435851.5,0.24303119,47.25,2.3161764705882355,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,147.0,152.0,152.0,165.0,165.0,165.0,38.0,140.0,140.0,67.0,61.7,67397,564075,1456211,180239723,198783252,107,,,,,9929683.0,81883320.0,209966928.0,19345199100.0,,148.25,,,,151.0,147.0,147.0,48998579931.0,0.61801505,-1.25,-0.8431703204047217,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1240.0,1144.0,1144.0,1200.0,1200.0,1800.0,22.0,1135.25,1102.0,960.0,960.0,144,277,325,74518,79254,30,,,,,178418.5,315973.5,370296.5,83878496.0,,1140.75,,,,1300.0,1150.0,1240.0,25714500000.0,0.32433486,99.25,8.700416392724085,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,60.7,61.8,62.8,74.5,74.5,765.0,14.5,59.0,59.0,45.9,45.9,176508,1219434,4440570,253291370,286308986,86,,,,,10698280.0,73575736.0,268586368.0,15168294900.0,,60.4,,,,61.2,60.4,60.7,36335937784.0,0.45830217,0.3,0.4966887417218543,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,57.1,59.0,61.5,67.5,67.5,320.0,3.5,54.9,54.9,33.7,33.7,63492,1818721,2604000,85598354,91689016,163,,,,,3647429.5,101962584.0,148359600.0,3965193220.0,,58.5,,,,59.0,57.0,57.1,262660000000.0,3.312909,-1.4,-2.393162393162393,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,57.5,59.0,60.0,71.5,71.5,76.8,2.5,53.6,52.5,40.0,40.0,19697,104058,382386,34293059,40114770,17,,,,,1131381.2,5919304.5,21891040.0,1906102780.0,,57.7,,,,59.0,57.0,57.5,3636469855.0,0.045866493,-0.2,-0.3466204506065858,63242954.0,LK0158N00002,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.0,16.5,16.5,19.4,19.4,36.5,2.7,15.5,15.0,11.5,11.5,12602,20390,115841,14936668,16110553,16,,,,,204119.0,333210.9,1813966.8,236312400.0,,16.1,,,,16.8,16.0,16.0,1954102640.0,0.024646934,-0.1,-0.6211180124223602,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,253545800,1.0,,62.5,65.0,65.0,76.0,76.0,8390.0,12.0,60.0,60.0,28.0,25.0,83811,544676,795692,60888972,61771885,17,,,,,5238343.0,34249888.0,49832912.0,3935136260.0,,62.5,,,,63.2,62.0,62.5,15846612500.0,0.199872,0.0,0.0,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,4.9,5.0,5.7,5.9,5.9,34.0,2.9,4.6,4.5,3.4,3.4,34510,782484,3812776,77603645,81373774,20,,,,,167536.3,3704641.8,19592314.0,363795392.0,,4.8,,,,5.0,4.7,4.9,445410000.0,0.0056179194,0.1,2.0833333333333335,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,66.0,69.0,69.0,69.0,68.5,69.0,3.0,58.0,56.2,11.2,10.4,196546,2058865,2512871,255804883,255327401,137,,,,,12999482.0,135197520.0,161502512.0,9030104100.0,,66.0,,,,67.0,64.5,66.0,9123840000.0,0.11507824,0.0,0.0,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,10.9,11.4,11.4,13.8,13.8,3850.0,2.5,10.0,9.8,6.7,6.7,7215,259792,471619,41555800,45929960,15,,,,,78870.0,2824169.8,5035190.0,429879296.0,,10.8,,,,11.2,10.9,10.9,1280161400.0,0.01614657,0.1,0.9259259259259259,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.3,13.9,14.0,17.4,17.4,72.0,4.0,12.9,12.9,12.5,12.5,49245,175883,655137,60724569,78205846,39,,,,,660740.0,2337619.5,8760153.0,901584700.0,,13.4,,,,13.7,13.2,13.3,21067200000.0,0.26571885,-0.1,-0.746268656716418,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,160.0,165.0,170.75,215.0,215.0,215.0,8.0,156.5,156.5,108.25,108.25,4990,79099,152963,6184543,6512963,20,,,,,799802.5,12663255.0,24625868.0,963489600.0,,160.0,,,,161.0,160.0,160.0,11658628480.0,0.14704931,0.0,0.0,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,79.1,82.9,86.9,102.0,102.0,102.0,3.0,78.3,72.0,36.3,36.3,838,62428,79371,6746563,6778037,9,,,,,66323.1,4939730.0,6308341.0,450008320.0,,79.6,,,,79.3,79.1,79.1,2452100000.0,0.030928133,-0.5,-0.628140703517588,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.9,14.4,14.4,16.5,17.2,25.4,7.0,13.6,13.5,12.3,12.3,28856,230153,507523,77848965,98116399,26,,,,,398368.4,3184651.0,7039331.0,1157588740.0,,13.7,,,,14.0,13.7,13.9,4633333328.7,0.058439847,0.2,1.4598540145985401,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511,0.5744048,0.42496848,2025,
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,7.4,7.4,7.5,8.8,8.8,9.9,3.9,6.9,6.6,3.9,3.9,19044,93895,263976,59764736,62067847,34,,,,,136390.6,670643.4,1852802.2,377249856.0,,7.3,,,,7.5,7.1,7.4,391108196.6,0.0049330154,0.1,1.36986301369863,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741,0.81872296,0.63571876,2025,
