symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,195.0,207.5,211.75,245.0,245.0,330.0,8.0,178.5,178.5,165.0,120.25,23,3280,6210,1091126,3672333,2,,,,,4552.75,615771.0,1222939.8,233627888.0,,195.0,,,,198.0,197.75,195.0,3516239025.0,0.04518697,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,710.0,730.0,779.75,864.0,980.0,22000.0,27.5,728.75,726.5,550.5,470.0,4036,5001,8328,386802,1630309,22,,,,,2866240.0,3650728.8,6125358.0,278749152.0,,730.0,,,,730.0,710.0,710.0,139434708940.0,1.7918668,-20.0,-2.73972602739726,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,215.25,220.0,224.75,290.0,290.0,385.0,10.0,213.75,213.75,200.0,161.5,650,1565,27952,3927403,15976735,15,,,,,140025.25,335796.75,6134505.0,980328320.0,,214.25,,,,216.0,215.25,215.25,5208015293.25,0.06692788,1.0,0.46674445740956827,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,219.0,226.0,234.0,310.0,319.75,1895.0,20.0,220.0,220.0,208.0,208.0,65445,13626,405402,8810698,31906161,128,,,,,14385414.0,3026235.0,91711416.0,2256220930.0,,220.75,,,,222.0,216.5,219.0,49790627178.0,0.6398563,-1.75,-0.7927519818799547,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3000.0,3000.0,3074.0,3546.75,3546.75,4000.0,7.5,2996.0,2996.0,2996.0,2960.0,6,4,1391,639529,982912,6,,,,,17988.0,11996.0,4172311.5,2131429760.0,,3000.0,,,,2999.5,2996.0,3000.0,60000000000.0,0.7710563,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1529.75,1531.0,1620.0,1848.75,2250.0,2250.0,65.0,1525.0,1525.0,1480.0,1470.0,16,353,1368,291500,855507,2,,,,,25360.0,539976.0,2148005.2,467451680.0,,1529.75,,,,1585.0,1585.0,1529.75,9812550780.0,0.12610048,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,124.0,128.0,135.25,144.5,144.5,1029.0,17.75,124.25,123.25,98.0,98.0,770635,189474,6417313,37155620,54020623,171,,,,,95559632.0,23634202.0,815358460.0,4592826400.0,,124.5,,,,125.0,123.5,124.0,117849600000.0,1.5144778,-0.5,-0.40160642570281124,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,3050.25,2997.5,3048.5,3070.5,3070.5,4000.0,16.25,2926.0,2840.0,2500.0,2180.0,2,17,126,9372,22547,2,,,,,5993.25,50814.5,365604.75,25854560.0,,3050.25,,,,2997.25,2996.0,3050.25,64018921522.5,0.8227032,0.0,0.0,20988090.0,LK0026N00001,3824.0,upload_logo/bM7G579aV6bWSW5j_8Jul2026050307GMT_1783486987761.png,458.0,458,0.10064935,0.0721942,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,471.75,477.0,491.0,525.0,525.0,525.0,6.25,468.5,468.5,360.0,317.25,934,477,131515,3885857,7306588,19,,,,,439130.0,225779.5,63878852.0,1807709060.0,,473.0,,,,474.5,468.0,471.75,28305000000.0,0.3637458,-1.25,-0.2642706131078224,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,221.0,227.5,235.0,298.25,314.0,1499.0,28.0,221.0,220.0,219.5,195.0,957,3117,29478,948994,4601312,10,,,,,211459.5,689160.75,6608837.5,239742800.0,,221.0,,,,221.0,220.75,221.0,17692816011.0,0.22736928,0.0,0.0,80057991.0,LK0030N00003,3829.0,upload_logo/gRm1zeo1pR55bsiB_8Jul2026052513GMT_1783488313494.png,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,61.5,62.9,67.7,389.0,389.0,389.0,15.0,60.0,60.0,57.5,57.5,1031,14622,88180,4532225,6837733,8,,,,,63395.4,879278.7,5639254.0,634694590.0,,60.1,,,,62.4,61.1,61.5,7813629858.0,0.10041247,1.4,2.329450915141431,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,100.5,103.0,107.0,139.25,150.0,660.0,21.0,101.0,100.0,97.0,89.4,7069,7135,99164,3576077,17940147,19,,,,,712267.0,726163.75,10161952.0,409894688.0,,101.5,,,,102.75,100.25,100.5,9768674671.5,0.12553664,-1.0,-0.9852216748768473,97200743.0,LK0033N00007,3827.0,upload_logo/OBJMVCq0YaEpJ0bc_8Jul2026051556GMT_1783487756226.png,608.0,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,8.7,9.4,10.1,27.4,27.4,7990.0,1.4,8.6,8.6,8.6,8.6,334022,2182576,6713670,601878158,788421057,200,,,,,2924574.5,19371656.0,62113036.0,8018544600.0,,8.9,,,,9.0,8.7,8.7,8014745378.7,0.102997,-0.2,-2.247191011235955,921235101.0,LK0094N00009,3804.0,upload_logo/m32hhCDE73KZ3hFw_22Jun2026065741GMT_1782111461795.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,50.3,50.6,51.8,284.0,284.0,284.0,12.0,50.4,48.2,42.0,42.0,7784,72,29524,1208209,1580519,29,,,,,388491.3,3635.2,1492767.0,116372552.0,,50.5,,,,50.5,46.0,50.3,2038913518.0,0.02620195,-0.2,-0.39603960396039606,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,31.6,34.8,35.0,44.0,52.0,1150.0,2.0,33.0,31.5,26.1,24.8,12143,3516,68285,6062392,85773346,18,,,,,370546.6,121181.3,2243073.2,231377200.0,,33.0,,,,33.0,30.1,31.6,5688977767.2,0.0731087,-1.4,-4.242424242424242,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.7,11.2,11.6,15.9,15.9,15.9,2.1,11.0,10.8,8.8,6.4,9028,3270,77395,42662581,89685441,33,,,,,97618.4,35981.8,861609.0,536640224.0,,11.0,,,,11.1,10.7,10.7,1951680000.0,0.02508092,-0.3,-2.727272727272727,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1800.0,1802.0,1820.0,1849.0,1849.0,1849.0,19.0,1795.0,1790.0,1654.75,1435.0,369,1035,26605,2495767,3475587,23,,,,,664172.0,1861411.8,47927364.0,4418672100.0,,1795.5,,,,1800.0,1796.0,1800.0,337182751800.0,4.3331146,4.5,0.2506265664160401,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,159.5,159.5,165.0,195.0,199.75,210.0,22.0,159.5,159.5,151.0,151.0,476,302,4314,658318,2779969,9,,,,,76047.0,48169.0,697808.5,115828728.0,,159.5,,,,164.0,159.5,159.5,2576300303.5,0.033107877,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,198.0,199.0,201.75,207.75,207.75,460.0,35.0,198.0,197.0,172.0,161.5,16672,26134,375902,17898196,52075472,91,,,,,3303001.8,5177758.5,75138280.0,3442615040.0,,198.0,,,,199.0,197.0,198.0,47520000000.0,0.6106766,0.0,0.0,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,18.1,19.3,20.3,27.5,27.5,34.0,8.0,18.4,18.2,13.0,9.8,18301,11392,218342,21658081,28386343,26,,,,,333099.8,211296.9,4145846.8,454785760.0,,18.5,,,,18.9,18.0,18.1,543000000.0,0.006978059,-0.4,-2.1621621621621623,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613929560,1.0,,40.5,42.0,43.5,460.0,460.0,460.0,29.0,41.5,41.0,39.0,39.0,15679,1983,80410,6266964,9620717,51,,,,,637174.5,82506.5,3398498.0,914509760.0,,41.6,,,,41.7,40.0,40.5,24864147180.0,0.3195276,-1.1,-2.644230769230769,613929560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,32.0,33.4,34.4,373.25,373.25,373.25,26.6,33.0,33.0,30.3,30.3,94309,140629,536349,22313462,23285089,162,,,,,3048328.2,4650045.5,18019666.0,1178044930.0,,33.0,,,,32.8,31.9,32.0,3309973760.0,0.042536266,-1.0,-3.0303030303030303,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.9,4.1,4.3,5.3,5.3,105.0,0.6,3.9,3.9,3.5,3.5,283278,37354,5842055,555504213,651676777,23,,,,,1106066.8,147412.2,23612232.0,2470006530.0,,4.0,,,,4.0,3.9,3.9,2517780240.3,0.032355838,-0.1,-2.5,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.5,3.7,3.9,5.0,6.0,12.0,1.8,3.6,3.6,3.5,3.3,1491550,508236,4930951,368730643,1020465795,116,,,,,5225880.0,1830534.1,18229408.0,1600841340.0,,3.6,,,,3.7,3.5,3.5,5782621600.0,0.07431211,-0.1,-2.7777777777777777,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,165.5,174.0,178.0,188.0,194.0,4100.0,40.3,165.0,160.0,128.25,65.0,150,27036,50485,2055313,5682520,1,,,,,24825.0,4624648.0,8515375.0,333588064.0,,170.75,,,,165.5,165.5,165.5,4213156670.0,0.054143015,-5.25,-3.074670571010249,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,123.5,127.75,131.0,182.0,480.0,480.0,2.75,124.5,124.5,90.0,77.5,95202,39467,849588,172134933,246500166,179,,,,,11746095.0,4927191.0,107403880.0,23978711000.0,,124.5,,,,124.75,122.25,123.5,48810174127.0,0.6272565,-1.0,-0.8032128514056225,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8939651,1.0,,375.0,386.5,410.0,530.0,530.0,710.0,3.0,375.0,375.0,334.0,209.0,530,11,798,165658,716589,7,,,,,198750.0,4208.5,314873.5,72264624.0,,386.5,,,,375.0,375.0,375.0,3352369125.0,0.043081086,-11.5,-2.975420439844761,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7210808,1.0,,400.0,405.0,425.0,619.0,619.0,752.0,2.75,400.0,400.0,394.0,212.0,1,1086,4577,207305,547426,1,,,,,410.0,434410.0,1865329.5,99907664.0,,400.0,,,,410.0,410.0,400.0,2884323200.0,0.03706626,0.0,0.0,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,50.0,53.4,57.5,69.9,69.9,73.4,1.25,51.7,51.7,45.3,27.0,103066,7913,506111,43783109,88831219,59,,,,,5204063.0,411893.6,27129518.0,2534428420.0,,51.8,,,,51.8,50.0,50.0,9994050400.0,0.12843291,-1.8,-3.474903474903475,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556349229,1.0,,202.25,205.25,209.5,235.25,235.25,525.0,39.0,202.75,202.75,189.0,163.25,252131,274175,4628912,104863751,224789598,356,,,,,51053396.0,55743516.0,956602940.0,22419370000.0,,203.0,,,,204.0,202.0,202.25,314771631565.25,4.0451107,-0.75,-0.3694581280788177,1556349229.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,189.0,189.5,192.75,210.0,210.0,250.0,39.4,188.0,188.0,178.0,134.0,4059,21110,316991,11301333,28391726,45,,,,,767094.75,3980289.0,60327520.0,2244682500.0,,189.25,,,,189.0,188.75,189.0,18394603605.0,0.23638791,-0.25,-0.13210039630118892,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,299.75,314.5,321.25,349.0,349.0,349.0,10.0,313.0,279.0,267.0,178.0,341,49,586,102334,388624,9,,,,,103663.5,15388.5,180720.25,31756104.0,,295.0,,,,314.0,295.0,299.75,3597000000.0,0.046224825,4.75,1.6101694915254237,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,116.25,117.25,122.0,140.0,154.75,154.75,8.6,115.0,115.0,103.0,96.8,10533,18084,239263,12240943,55608122,68,,,,,1225792.8,2096635.2,28119862.0,1511467260.0,,116.25,,,,118.0,116.0,116.25,36976144931.25,0.47517815,0.0,0.0,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,14.7,15.4,15.6,20.4,28.8,144.0,4.0,14.9,14.9,14.0,14.0,14896,5980,136724,15632309,106121221,37,,,,,219648.1,89596.2,2076999.1,279209728.0,,15.0,,,,15.0,14.7,14.7,2389527924.0,0.030707674,-0.3,-2.0,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2375.0,2394.75,2447.0,2745.0,2745.0,2745.0,3.75,2349.75,2305.0,2110.0,1335.25,4,66,838,77124,241085,1,,,,,9404.0,155995.5,1992015.8,187946080.0,,2375.0,,,,2351.0,2351.0,2375.0,6531250000.0,0.08393269,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,128.75,130.25,135.0,163.5,175.0,680.0,7.0,128.5,128.5,125.0,117.75,38637,29672,209429,25715749,121738501,100,,,,,4961940.0,3830191.0,27422526.0,3816087300.0,,129.0,,,,131.75,128.0,128.75,58029567065.0,0.74573433,-0.25,-0.1937984496124031,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,44.3,44.9,46.7,48.4,48.4,48.4,4.5,43.5,43.4,28.9,19.1,28466,109856,10119555,253056440,455630833,116,,,,,1256431.9,4794192.5,454779840.0,8995367900.0,,43.7,,,,44.4,43.7,44.3,407574840234.2,5.237719,0.6,1.3729977116704806,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,129.0,0.0,144.0,189.75,189.75,189.75,8.7,0.0,128.0,91.0,46.0,172,0,14501,1142496,2399921,8,,,,,22208.0,0.0,1937056.5,162361344.0,,129.25,,,,129.5,129.0,129.0,15144582714.0,0.19462208,-0.25,-0.19342359767891681,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1495.0,1520.0,1599.0,2196.75,2990.0,2990.0,11.0,1480.0,1450.0,1290.0,1231.0,645,156,4777,523614,1566593,22,,,,,963561.5,236557.5,7250894.0,812709950.0,,1516.5,,,,1500.0,1450.0,1495.0,13801083530.0,0.17735687,-21.5,-1.4177382129904386,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,164.25,167.25,173.0,175.25,175.25,175.25,38.0,164.75,164.75,127.25,76.0,40051,48144,406733,37911134,155555752,104,,,,,6591872.5,7950877.0,68963080.0,5999050200.0,,165.0,,,,166.25,164.0,164.25,54748413290.25,0.70356846,-0.75,-0.45454545454545453,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1462.0,1463.0,1499.0,2260.0,2260.0,2260.0,22.0,1460.0,1460.0,1161.0,1020.0,9,171,798,27745,41649,3,,,,,13150.0,249979.0,1172286.0,42101284.0,,1462.0,,,,1470.0,1460.0,1462.0,30318225000.0,0.38961762,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,56.0,57.9,58.9,65.6,74.5,765.0,14.5,56.0,56.0,48.9,48.9,1455769,53144,1447182,50241420,165732246,235,,,,,81537464.0,2995245.5,82594712.0,2942438140.0,,56.5,,,,57.9,55.9,56.0,33522446720.0,0.43079486,-0.5,-0.8849557522123894,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,55.4,56.0,58.6,64.1,67.5,320.0,3.5,55.3,55.3,50.0,44.4,192187,130286,1218489,28145762,68459014,91,,,,,10644651.0,7232126.5,69480816.0,1653165950.0,,55.5,,,,55.6,55.1,55.4,254840000000.0,3.274933,-0.1,-0.18018018018018017,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,42.0,43.5,46.0,64.0,71.5,76.8,2.5,42.1,42.0,38.5,38.5,15985,1870,109882,5068742,26281346,19,,,,,673631.3,80696.1,4741699.5,251812240.0,,43.3,,,,42.3,42.0,42.0,2656204068.0,0.034134712,-1.3,-3.0023094688221708,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.5,15.8,16.2,18.4,19.4,36.5,2.7,15.2,15.0,13.2,12.6,48400,21140,139522,3603407,15998567,16,,,,,729350.0,330619.6,2172141.5,59387636.0,,15.2,,,,15.5,15.0,15.5,1893036932.5,0.0243273,0.3,1.9736842105263157,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,40.0,40.0,43.4,69.4,76.0,8390.0,12.0,39.5,39.5,39.5,39.9,4772,50717,4624923,16997968,75429914,20,,,,,190854.2,2027142.2,185682064.0,866240130.0,,40.0,,,,40.0,39.9,40.0,11156015200.0,0.14336526,0.0,0.0,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,8.8,9.4,10.0,14.1,14.1,34.0,2.9,8.7,8.7,4.6,3.6,25012,234446,1433297,174847705,265151032,19,,,,,221551.9,2058142.5,13378776.0,1740873220.0,,8.9,,,,9.0,8.8,8.8,799920000.0,0.0102797225,-0.1,-1.1235955056179776,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,61.8,61.8,62.0,80.0,80.0,80.0,3.0,60.0,58.0,52.6,38.1,6321,14903,478735,9787884,86108416,39,,,,,387674.2,903102.8,29159328.0,677791620.0,,61.6,,,,62.0,60.0,61.8,8543232000.0,0.109788544,0.2,0.3246753246753247,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.4,10.8,11.2,14.0,16.4,72.0,4.0,10.5,10.5,10.0,10.0,17622,14672,255283,12161390,40013915,33,,,,,183480.8,155443.2,2753289.2,146482960.0,,10.5,,,,10.6,10.3,10.4,16473600000.0,0.21170121,-0.1,-0.9523809523809523,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,11.9,12.7,13.7,19.0,19.0,3850.0,2.5,11.5,11.5,10.0,8.5,16096,37926,129365,55332220,84860759,32,,,,,192647.1,457199.0,1615944.1,847152580.0,,12.3,,,,12.4,11.8,11.9,1397607400.0,0.017960565,-0.4,-3.252032520325203,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,177.5,178.5,184.5,194.0,215.0,215.0,8.0,176.75,176.75,146.0,125.0,396,1086,25506,2706098,6676218,13,,,,,70332.25,192001.75,4590531.0,487570464.0,,177.0,,,,178.5,177.25,177.5,12933790970.0,0.16621134,0.5,0.2824858757062147,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,62.0,65.0,66.0,81.8,102.0,102.0,3.0,62.9,62.9,52.0,45.0,2068,1578,8284,1090399,7131681,17,,,,,129454.1,100744.5,535487.9,76695168.0,,64.2,,,,64.2,62.0,62.0,1922000000.0,0.024699502,-2.2,-3.426791277258567,31000000.0,LK0228N00003,3828.0,upload_logo/iSWpV4qdq3xakQoB_8Jul2026051730GMT_1783487850992.png,621.0,621,0.30979437,-0.08275535,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,48.1,51.0,54.1,66.8,70.0,100.0,1.5,49.9,49.9,48.4,33.9,201597,54499,318237,13507692,84152919,263,,,,,9787441.0,2740182.0,16136671.0,803240260.0,,49.9,,,,50.0,48.0,48.1,19480500000.0,0.2503427,-1.8,-3.6072144288577155,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
