symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,629.75,640.0,650.0,800.0,999.0,2100.0,20.0,634.5,630.0,630.0,575.0,1428,3104,32315,1826712,6569256,94,,,,,902160.75,1981949.2,20417114.0,1396622850.0,,639.0,,,,639.75,629.0,629.75,162272551097.25,2.0535674,-9.25,-1.4475743348982786,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3000.0,3070.0,3074.0,3546.75,3546.75,4000.0,7.5,2999.25,2999.0,2999.0,2960.0,171,310,1216,639354,997393,11,,,,,513000.5,930067.0,3647315.0,2130904700.0,,3000.0,,,,3000.5,3000.0,3000.0,60000000000.0,0.7593031,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,732.0,774.75,779.75,864.0,980.0,22000.0,27.5,746.25,746.25,550.5,465.0,1512,1181,1815,380289,1644568,43,,,,,1105461.8,891536.5,1369167.5,273992960.0,,747.75,,,,740.0,726.5,732.0,143755221048.0,1.8192297,-15.75,-2.106318956870612,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.5,52.2,52.4,56.0,69.9,93.4,8.0,49.5,49.5,42.0,42.0,15326,113479,154949,11557619,56690160,44,,,,,773732.2,5760315.0,7913786.0,610504000.0,,50.5,,,,50.5,50.2,50.5,16635603142.0,0.21052442,0.0,0.0,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1578.5,1620.0,1620.0,1848.75,2250.0,2250.0,65.0,1540.0,1525.25,1480.0,1425.0,77,741,938,291070,860456,5,,,,,118240.0,1176362.0,1489789.2,466793440.0,,1578.5,,,,1546.0,1530.0,1578.5,10125256680.0,0.12813565,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.0,8.2,8.2,10.2,11.5,11.5,7.1,7.9,7.9,7.9,7.9,109573,3000496,4967120,187910924,509850793,62,,,,,875206.3,23839142.0,39573868.0,1681057540.0,,7.9,,,,8.0,7.9,8.0,9918742864.0,0.1255222,0.1,1.2658227848101267,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,3050.25,3000.0,3048.5,3070.5,3070.5,4000.0,16.25,2849.75,2840.0,2500.0,2180.0,1,90,108,9354,22744,1,,,,,2997.5,260305.0,311792.75,25800748.0,,3050.25,,,,2997.5,2997.5,3050.25,64018921522.5,0.8101628,0.0,0.0,20988090.0,LK0026N00001,3824.0,upload_logo/bM7G579aV6bWSW5j_8Jul2026050307GMT_1783486987761.png,458.0,458,0.10064935,0.0721942,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,103.0,105.5,107.0,139.25,150.0,660.0,21.0,100.5,100.0,97.0,89.4,3535,56495,88494,3565407,18194879,19,,,,,364105.25,5791667.0,9071683.0,408804416.0,,102.25,,,,103.25,103.0,103.0,10011676529.0,0.12669829,0.75,0.7334963325183375,97200743.0,LK0033N00007,3827.0,upload_logo/OBJMVCq0YaEpJ0bc_8Jul2026051556GMT_1783487756226.png,608.0,608,1.7310606,1.029792,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,63.0,67.7,67.7,389.0,389.0,389.0,15.0,63.1,62.0,57.5,57.5,7779,59051,65779,4509824,6845475,30,,,,,490245.2,3838038.8,4269730.0,633325060.0,,63.2,,,,63.3,62.0,63.0,8004206196.0,0.101293646,-0.2,-0.31645569620253167,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,473.75,491.0,491.0,525.0,525.0,525.0,6.25,473.0,473.0,360.0,317.25,4682,44263,126356,3880698,7689226,33,,,,,2220973.2,21403624.0,61432096.0,1805262340.0,,480.5,,,,481.0,473.0,473.75,28425000000.0,0.35971984,-6.75,-1.4047866805411031,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,34.4,35.0,35.0,44.0,52.0,1150.0,2.0,31.5,31.5,26.1,24.0,14502,46335,50267,6044374,85856922,16,,,,,504916.0,1487590.4,1616976.0,230751104.0,,32.9,,,,34.9,33.5,34.4,6193064404.8,0.07837355,1.5,4.5592705167173255,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.0,11.6,11.6,15.9,15.9,15.9,2.1,10.8,10.8,8.8,6.4,9847,37183,64278,42649464,90076632,26,,,,,108299.8,412888.6,717327.4,536495968.0,,11.1,,,,11.1,10.9,11.0,2006400000.0,0.025391096,-0.1,-0.9009009009009009,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,9.3,9.8,10.1,27.4,27.4,7990.0,1.4,9.1,9.1,8.6,8.6,394720,3059647,4136374,599300862,789850326,115,,,,,3665958.2,28627184.0,39075420.0,7995506700.0,,9.2,,,,9.4,9.1,9.3,8567486439.3,0.10842198,0.1,1.0869565217391304,921235101.0,LK0094N00009,3804.0,upload_logo/m32hhCDE73KZ3hFw_22Jun2026065741GMT_1782111461795.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,50.5,51.2,51.8,284.0,284.0,284.0,12.0,48.3,48.2,42.0,42.0,3031,6182,26421,1205106,1583979,16,,,,,153114.8,310770.8,1336017.0,116215800.0,,50.0,,,,50.9,49.0,50.5,2047020530.0,0.02590515,0.5,1.0,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,128.0,130.5,135.25,144.5,144.5,1029.0,17.75,123.5,123.5,98.0,98.0,1700253,2225273,4527586,35265893,52328778,328,,,,,211490816.0,278729120.0,580233470.0,4357701600.0,,123.75,,,,129.0,123.25,128.0,121651200000.0,1.5395023,4.25,3.4343434343434343,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,227.5,230.25,235.0,298.25,314.0,1499.0,28.0,220.0,220.0,219.5,195.0,2718,21777,23643,943159,4798128,18,,,,,611898.75,4880198.0,5307778.0,238441744.0,,221.5,,,,228.0,225.0,227.5,18213192952.5,0.2304889,6.0,2.708803611738149,80057991.0,LK0030N00003,3829.0,upload_logo/gRm1zeo1pR55bsiB_8Jul2026052513GMT_1783488313494.png,607.0,607,1.5121753,0.8395334,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1800.25,1805.0,1820.0,1849.0,1849.0,1849.0,19.0,1790.0,1790.0,1654.75,1430.0,4151,5850,21419,2490581,3475339,47,,,,,7472163.0,10528205.0,38593788.0,4409338400.0,,1800.0,,,,1802.0,1799.0,1800.25,337229582737.75,4.2676578,0.25,0.013888888888888888,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,33.4,34.0,34.4,373.25,373.25,373.25,26.6,33.6,33.6,30.3,30.3,56157,266581,339563,22116676,23502770,103,,,,,1874906.1,9019277.0,11494715.0,1171520000.0,,33.7,,,,33.7,33.2,33.4,3454785112.0,0.043720484,-0.3,-0.8902077151335311,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.0,4.2,4.3,5.3,5.3,105.0,0.6,3.9,3.9,3.5,3.5,696637,4575776,5108064,554770222,651398431,46,,,,,2780898.0,18500778.0,20683922.0,2467078400.0,,4.0,,,,4.1,3.9,4.0,2582338708.0,0.03267963,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.6,3.8,3.9,5.0,6.0,12.0,1.8,3.6,3.6,3.5,3.2,450125,2869805,3972590,367772282,1027697917,62,,,,,1626626.1,10624456.0,14772248.0,1597384190.0,,3.7,,,,3.7,3.6,3.6,5947839360.0,0.07527021,-0.1,-2.7027027027027026,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613929560,1.0,,41.0,43.0,43.5,460.0,460.0,460.0,29.0,41.5,41.5,39.0,39.0,12725,38869,65702,6252256,9665129,31,,,,,523447.8,1643071.2,2792543.8,913903810.0,,41.7,,,,42.0,41.0,41.0,25171111960.0,0.31854174,-0.7,-1.6786570743405276,613929560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,162.25,165.0,165.0,195.0,199.75,210.0,22.0,159.5,159.5,151.0,151.0,0,1597,4012,658016,2808891,0,,,,,0.0,260236.0,649639.5,115780560.0,,162.25,,,,,,162.25,2620719274.25,0.03316534,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,170.0,175.0,178.0,188.0,194.0,4100.0,40.3,160.0,160.0,128.25,60.0,659,17713,22790,2027618,5737952,7,,,,,112030.0,2912384.8,3778697.2,328851392.0,,163.0,,,,170.0,170.0,170.0,4327713800.0,0.05476744,7.0,4.294478527607362,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,19.1,20.3,20.3,27.5,27.5,34.0,8.0,18.2,18.2,13.0,9.8,15609,144472,191341,21631080,28390240,28,,,,,300692.8,2739174.5,3633857.0,454273792.0,,18.8,,,,19.4,19.0,19.1,573000000.0,0.0072513446,0.3,1.5957446808510638,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,199.0,200.75,201.75,207.75,207.75,460.0,35.0,197.0,197.0,172.0,160.0,10293,283365,339475,17861769,53320765,99,,,,,2044215.2,56647280.0,67916304.0,3435393020.0,,198.75,,,,199.0,197.75,199.0,47760000000.0,0.6044053,0.25,0.12578616352201258,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,125.75,129.5,131.0,182.0,480.0,480.0,2.75,125.0,125.0,90.0,77.5,181024,478338,629097,171914442,246602800,165,,,,,22651822.0,60409736.0,79824872.0,23951130600.0,,125.0,,,,126.75,124.5,125.75,49699428311.5,0.6289488,0.75,0.6,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.3,15.6,15.6,20.4,28.8,144.0,4.0,14.9,14.9,14.0,14.0,12795,49938,117949,15613534,106313959,10,,,,,192996.2,760954.8,1794406.8,278927136.0,,15.0,,,,15.4,15.0,15.3,2487059676.0,0.031473868,0.3,2.0,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,189.75,192.0,192.75,210.0,210.0,250.0,39.4,189.25,189.25,178.0,128.5,46754,103642,249127,11233469,29209491,76,,,,,8881267.0,19751538.0,47465964.0,2231821060.0,,190.0,,,,190.0,189.5,189.75,18467598063.75,0.23370841,-0.25,-0.13157894736842105,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8939651,1.0,,386.5,410.0,410.0,530.0,530.0,710.0,3.0,383.5,383.5,334.0,199.0,143,632,644,165504,726040,16,,,,,55365.25,250477.25,255299.75,72205048.0,,384.5,,,,397.0,385.25,386.5,3455175111.5,0.04372542,2.0,0.5201560468140443,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,53.4,55.0,57.5,69.9,69.9,73.4,1.25,51.8,51.8,45.3,27.0,53898,285717,444300,43721298,89471416,29,,,,,2834010.8,15192865.0,23883614.0,2531182590.0,,52.5,,,,54.0,52.0,53.4,10673645827.2,0.13507554,0.9,1.7142857142857142,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7210808,1.0,,400.0,420.0,425.0,619.0,619.0,752.0,2.75,400.0,400.0,394.0,198.0,1,1317,3490,206218,549595,1,,,,,414.0,528139.25,1430505.5,99472848.0,,400.0,,,,414.0,414.0,400.0,2884323200.0,0.03650126,0.0,0.0,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2375.0,2444.75,2447.0,2745.0,2745.0,2745.0,3.75,2375.0,2350.0,2110.0,1335.25,50,430,722,77008,242068,9,,,,,116439.5,1022385.0,1719580.8,187673632.0,,2375.0,,,,2400.0,2305.0,2375.0,6531250000.0,0.08265331,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556283908,1.0,,205.25,209.0,209.5,235.25,235.25,525.0,39.0,205.0,205.0,189.0,157.5,2541864,665846,1812873,102047712,224956994,314,,,,,523428064.0,137723360.0,377431392.0,21840197600.0,,205.25,,,,206.5,205.0,205.25,319427272117.0,4.0423684,0.0,0.0,1556283908.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,117.25,120.0,122.0,140.0,154.75,154.75,8.6,115.0,115.0,103.0,96.8,8654,124910,212525,12214205,58977504,59,,,,,1013336.0,14558625.0,25009890.0,1508357250.0,,116.5,,,,118.0,116.0,117.25,37294219296.25,0.47196028,0.75,0.6437768240343348,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,295.0,321.25,321.25,349.0,349.0,349.0,10.0,302.0,302.0,267.0,176.25,154,327,383,102131,394098,11,,,,,45721.0,102092.25,119610.75,31694996.0,,305.75,,,,314.75,279.0,295.0,3540000000.0,0.044798885,-10.75,-3.515944399018806,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,130.0,133.5,135.0,163.5,175.0,680.0,7.0,129.25,129.25,125.0,112.5,31477,99352,148280,25654600,122613990,71,,,,,4078640.0,12992159.0,19513694.0,3808178430.0,,129.5,,,,130.0,129.25,130.0,58592960920.0,0.7414969,0.5,0.3861003861003861,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,44.1,46.5,46.7,48.4,48.4,48.4,4.5,43.4,43.4,28.9,19.0,435044,3748108,9574655,252511540,456740764,286,,,,,19239354.0,165265008.0,430746272.0,8971334700.0,,43.7,,,,45.0,43.7,44.1,405734773235.4,5.1345944,0.4,0.9153318077803204,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,129.25,136.0,144.0,189.75,189.75,189.75,8.7,128.0,128.0,91.0,46.0,491,1964,14010,1142005,2437733,8,,,,,63408.25,259103.75,1873648.2,162297936.0,,133.75,,,,129.75,128.0,129.25,15173932680.5,0.1920269,-4.5,-3.364485981308411,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1500.25,1540.0,1599.0,2196.75,2990.0,2990.0,11.0,1455.0,1455.0,1290.0,1160.25,1176,2659,3445,522282,1588846,30,,,,,1752357.2,4037643.8,5261979.5,810721020.0,,1489.5,,,,1510.0,1450.0,1500.25,13849548873.5,0.17526676,10.75,0.7217186975495132,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.8,16.2,16.2,18.4,19.4,36.5,2.7,15.1,15.1,13.2,12.6,44373,72208,74009,3537894,16001343,31,,,,,671507.9,1141597.1,1170014.1,58385508.0,,15.2,,,,15.8,15.0,15.8,1929676357.0,0.024420153,0.6,3.9473684210526314,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,43.0,45.6,46.0,64.0,71.5,76.8,2.5,42.0,42.0,38.5,38.5,3577,95105,104435,5063295,26515888,18,,,,,153653.0,4086396.0,4507350.5,251577888.0,,43.8,,,,44.0,42.6,43.0,2719447022.0,0.034414742,-0.8,-1.82648401826484,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,167.75,172.0,173.0,175.25,175.25,175.25,38.0,167.0,167.0,127.25,76.0,56120,181251,302469,37806870,156405627,85,,,,,9424618.0,30728790.0,51587588.0,5981675000.0,,167.5,,,,168.0,167.25,167.75,55915046145.75,0.7076078,0.25,0.14925373134328357,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,56.0,58.0,58.6,64.1,67.5,320.0,3.5,55.9,55.9,50.0,44.4,110036,418155,978167,27905440,68602734,135,,,,,6139037.0,23719080.0,56109652.0,1639794820.0,,56.0,,,,56.0,55.5,56.0,257600000000.0,3.2599413,0.0,0.0,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,40.0,43.4,43.4,69.4,76.0,8390.0,12.0,40.0,40.0,40.0,40.0,48329,4449320,4525877,16898922,75418622,90,,,,,1938978.5,178463936.0,181715952.0,862273980.0,,40.0,,,,40.7,39.9,40.0,11156015200.0,0.14117995,0.0,0.0,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1461.75,1499.0,1499.0,2260.0,2260.0,2260.0,22.0,1460.0,1460.0,1161.0,1020.0,97,475,530,27477,41324,6,,,,,141793.25,698279.5,780513.75,41709512.0,,1461.75,,,,1462.25,1461.75,1461.75,30313040625.0,0.3836131,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,57.6,58.0,58.9,65.6,74.5,765.0,14.5,56.0,56.0,48.9,48.9,436473,688177,957565,49751803,170613309,178,,,,,24913934.0,39067088.0,54685532.0,2914529020.0,,56.8,,,,58.1,56.0,57.6,34480230912.0,0.4363491,0.8,1.408450704225352,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.2,9.7,10.0,14.1,14.1,34.0,2.9,9.0,9.0,4.6,3.6,78499,982465,1120352,174534760,265207625,45,,,,,708499.3,9289860.0,10612134.0,1738106620.0,,9.0,,,,9.4,8.8,9.2,836280000.0,0.010583167,0.2,2.2222222222222223,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,12.7,13.3,13.7,19.0,19.0,3850.0,2.5,12.3,12.3,10.0,8.5,9610,78929,81829,55284684,84935683,7,,,,,122448.0,997493.3,1036297.1,846572930.0,,12.9,,,,12.9,12.7,12.7,1491564200.0,0.018875822,-0.2,-1.550387596899225,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,61.6,62.0,62.0,80.0,80.0,80.0,3.0,58.0,58.0,52.6,33.0,45245,390248,418587,9727736,104316038,49,,,,,2721974.5,23862984.0,25534250.0,674166530.0,,60.6,,,,61.8,60.0,61.6,8515584000.0,0.10776515,1.0,1.6501650165016502,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.7,11.0,11.2,14.0,16.4,72.0,4.0,10.6,10.5,10.0,10.0,3128,199431,237483,12143590,40211560,8,,,,,33620.6,2160279.0,2564225.5,146293904.0,,10.6,,,,10.8,10.7,10.7,16948800000.0,0.21448794,0.1,0.9433962264150944,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,177.5,182.75,184.5,194.0,215.0,215.0,8.0,179.5,179.0,146.0,124.0,1351,13569,23069,2703661,6706896,28,,,,,241621.25,2442847.5,4156907.8,487136832.0,,179.5,,,,180.0,177.0,177.5,12933790970.0,0.1636778,-2.0,-1.1142061281337048,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,30.0,31.0,31.4,38.4,42.5,65.1,6.9,29.5,29.5,25.3,23.0,28690,189155,246589,10202331,56063152,39,,,,,857845.0,5675564.0,7432976.5,350488320.0,,29.9,,,,31.3,29.8,30.0,18468000000.0,0.2337135,0.1,0.33444816053511706,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,50.9,52.0,54.1,66.8,70.0,100.0,1.5,49.9,49.9,48.4,33.9,7471,191066,256267,13445722,84508603,42,,,,,379137.2,9635462.0,13017352.0,800120900.0,,50.1,,,,51.0,50.1,50.9,20614500000.0,0.26087755,0.8,1.596806387225549,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
