"old_path","new_path","status","reason"
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 30-06-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2012-06-30_quarterly_2.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 30-06-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2013-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 30-06-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2015-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 30-06-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2016-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 30-09-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2012-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 30-09-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2013-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 30-09-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2014-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 30-09-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2015-09-30_quarterly_2.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 30-09-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2016-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 30-09-2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2019-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 30-09-2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2020-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 30.06.2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2014-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 30.06.2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2018-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 30.06.2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2019-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 30.06.2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2023-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 30.06.2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2024-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 30.06.2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2025-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 30.09.2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2023-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 30.09.2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2024-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 31-03-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2014-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 31-03-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2015-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 31-03-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2016-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 31-03-2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2021-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 31-03-2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2022-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 31-12-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2012-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 31-12-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2015-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 31.03.2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2018-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 31.03.2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2024-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 31.12.2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2017-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 31.12.2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2023-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as at 31.12.2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2024-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as of 30-06-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2017-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as of 30-06-2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2021-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as of 30-09-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2017-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as of 30-09-2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2018-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as of 30-09-2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2021-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as of 30_09_2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2022-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as of 31-03-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2017-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as of 31-03-2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2019-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as of 31-12-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2013-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as of 31-12-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2014-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as of 31-12-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2016-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as of 31-12-2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2018-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as of 31-12-2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2021-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as of 31_03_2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2023-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements as of 31_12_2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2022-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements for the Quarter ended 30th September 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2025-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Interim Financial Statements for the Quarter ended 31st December 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2025-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF QUARTERLY ACCOUNTS 31-03-2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2020-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF QUARTERLY ACCOUNTS OF CSF AS AT 31-12-2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2019-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Quarterly Financial Report as at 31st March 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2025-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSF_N0000\CSF Quarterly Financial Statements as of 31-03-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSF_2012-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSLK_N0000\CSLK Interim Financial Statements as at 30.06.2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSLK_2024-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSLK_N0000\CSLK Interim Financial Statements as at 30.09.2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSLK_2024-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSLK_N0000\CSLK Interim Financial Statements as at 31.12.2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSLK_2024-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSLK_N0000\CSLK Interim Financial Statements for the Quarter ended 30th September 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSLK_2025-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSLK_N0000\CSLK Interim Financial Statements for the Quarter ended 31st December 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSLK_2025-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CSLK_N0000\CSLK INTERIM FINANCIAL STATEMENTS FOR THE QUARTER ENDED 31ST MARCH 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CSLK_2025-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Annual Report as at 31.03.2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\CTBL_2019-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Audited Financial Statements as at 31-03-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\CTBL_2014-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Audited Financial Statements as of 31-03-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\annual\CTBL_2016-03-31_annual.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL CEYLON TEA BROKERS PLC - INTERIM FINANCIAL STATEMENTS FOR THE QUARTER ENDED 31ST MARCH 2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2016-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL CTB-Interim Financial Statements as at 31-12-2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2021-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Consolidated Financial Statements for the period ended 30.06.2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2019-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statement for the period ended 30th September 2021.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2021-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statement for the period ended 31st December 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2022-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statement for the Quarter ended 30th June 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2022-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statement for the Quarter ended 30th September 2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2022-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements 30.06.2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2023-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements 30.09.2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2023-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements 30_06_2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2020-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements 31.03.2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2023-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements 31.12.2023.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2023-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 30-06-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2012-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 30-06-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2014-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 30-06-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2015-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 30-06-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2016-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 30-09-2014.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2014-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 30-09-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2015-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 30-09-2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2017-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 30-09-2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2018-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 30.09.2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2019-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 30.09.2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2020-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 30th June 2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2018-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 30th June 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2025-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 30th September 2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2016-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 31-12-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2012-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 31-12-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2015-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 31-12-2016.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2016-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 31-12-2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2018-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 31.03.2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2019-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 31.03.2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2020-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 31.12.2019.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2019-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 31.12.2020.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2020-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 31st December 2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2017-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as at 31st March 2018.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2018-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as of 30-06-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2013-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as of 30-09-2012.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2012-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as of 30-09-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2013-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as of 31-03-2015.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2015-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as of 31-03-2022.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2022-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements as of 31-12-2013.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2013-12-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements for the period ended 30th June 2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2017-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements for the period ended 31st March 2017.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2017-03-31_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements for the Quarter ended 30th June 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2024-06-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements for the Quarter ended 30th September 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2024-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements for the Quarter ended 30th September 2025.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2025-09-30_quarterly.pdf","ROLLED_BACK",""
"C:\Users\Anuhas\Documents\datasets\CSE company reports\CTBL_N0000\CTBL Interim Financial Statements for the Quarter ended 31st December 2024.pdf","C:\Users\Anuhas\Documents\datasets\CSE company reports\quarterly\CTBL_2024-12-31_quarterly.pdf","ROLLED_BACK",""
