json_path_key,raw_path,symbol,report_type,index,file_text,output_filename,output_path,status,source,timestamp,note
upload_report_file/614_1465901280.pdf,upload_report_file/614_1465901280.pdf,CTLD_N0000,annual,10,Annual Report 2015/2016,CTLD Annual Report 2015_2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CTLD_N0000\CTLD Annual Report 2015_2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/614_1436354098773.pdf,upload_report_file/614_1436354098773.pdf,CTLD_N0000,annual,11,Annual Report 2014/2015,CTLD Annual Report 2014_2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CTLD_N0000\CTLD Annual Report 2014_2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/614_1406777552662.pdf,upload_report_file/614_1406777552662.pdf,CTLD_N0000,annual,12,Annual Report 2013/2014,CTLD Annual Report 2013_2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CTLD_N0000\CTLD Annual Report 2013_2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/614_1378263729.pdf,upload_report_file/614_1378263729.pdf,CTLD_N0000,annual,13,Annual Report 2012/2013,CTLD Annual Report 2012_2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CTLD_N0000\CTLD Annual Report 2012_2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/614_1346060173186.pdf,upload_report_file/614_1346060173186.pdf,CTLD_N0000,annual,14,Annual Report 2011/2012,CTLD Annual Report 2011_2012.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CTLD_N0000\CTLD Annual Report 2011_2012.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/614_1605243475651.pdf,cmt/upload_report_file/614_1605243475651.pdf,CTLD_N0000,quarterly,22,Financial statements as at 30th September 2020,CTLD Financial statements as at 30th September 2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CTLD_N0000\CTLD Financial statements as at 30th September 2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/614_1581328122992.pdf,cmt/upload_report_file/614_1581328122992.PDF,CTLD_N0000,quarterly,25,PROVISIONAL FINANCIAL STATEMENTS 31ST DEC 2019,CTLD PROVISIONAL FINANCIAL STATEMENTS 31ST DEC 2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CTLD_N0000\CTLD PROVISIONAL FINANCIAL STATEMENTS 31ST DEC 2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/614_1565863187405.pdf,cmt/upload_report_file/614_1565863187405.PDF,CTLD_N0000,quarterly,28,Provisional Financial Statements for the period ended 30th June 2019,CTLD Provisional Financial Statements for the period ended 30th June 2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CTLD_N0000\CTLD Provisional Financial Statements for the period ended 30th June 2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/614_1369649117.pdf,upload_report_file/614_1369649117.pdf,CTLD_N0000,quarterly,53,Interim Financial Statements as at 31/03/ 2013,CTLD Interim Financial Statements as at 31_03_ 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CTLD_N0000\CTLD Interim Financial Statements as at 31_03_ 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/614_1753180422609.pdf,cmt/upload_report_file/614_1753180422609.pdf,CTLD_N0000,other,1,Errata to the Annual Report 2024-2025,CTLD Errata to the Annual Report 2024-2025.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CTLD_N0000\CTLD Errata to the Annual Report 2024-2025.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/2236_1756781564070.pdf,cmt/upload_report_file/2236_1756781564070.pdf,CWL_N0000,annual,1,Annual Report 2024/2025,CWL Annual Report 2024_2025.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWL_N0000\CWL Annual Report 2024_2025.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/2236_1724998621331.pdf,cmt/upload_report_file/2236_1724998621331.pdf,CWL_N0000,annual,2,Annual Report 2023/24,CWL Annual Report 2023_24.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWL_N0000\CWL Annual Report 2023_24.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/2236_1693539273365.pdf,cmt/upload_report_file/2236_1693539273365.pdf,CWL_N0000,annual,3,Annual Report 2022/23,CWL Annual Report 2022_23.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWL_N0000\CWL Annual Report 2022_23.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/2236_1661827010187.pdf,cmt/upload_report_file/2236_1661827010187.pdf,CWL_N0000,annual,4,Annual Report 2021/22,CWL Annual Report 2021_22.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWL_N0000\CWL Annual Report 2021_22.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/2236_1641526227983.pdf,cmt/upload_report_file/2236_1641526227983.pdf,CWL_N0000,annual,5,Annual Report 2020/21,CWL Annual Report 2020_21.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWL_N0000\CWL Annual Report 2020_21.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/2236_1739287507990.12.2024.pdf,cmt/upload_report_file/2236_1739287507990.12.2024.pdf,CWL_N0000,quarterly,5,CWL-Financial Statements upto 31/12/2024,CWL CWL-Financial Statements upto 31_12_2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWL_N0000\CWL CWL-Financial Statements upto 31_12_2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/2236_1653970771954.03.2021 unaudited.pdf,cmt/upload_report_file/2236_1653970771954.03.2021 unaudited.pdf,CWL_N0000,quarterly,16,Financial statements as at 31st March 2022,CWL Financial statements as at 31st March 2022.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWL_N0000\CWL Financial statements as at 31st March 2022.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/2236_1645092230488.12.2021.pdf,cmt/upload_report_file/2236_1645092230488.12.2021.pdf,CWL_N0000,quarterly,17,Chrissworld PLC Financial Statement as at 31/12/2021,CWL Chrissworld PLC Financial Statement as at 31_12_2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWL_N0000\CWL Chrissworld PLC Financial Statement as at 31_12_2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/2236_1628748832478.pdf,cmt/upload_report_file/2236_1628748832478.pdf,CWL_N0000,quarterly,19,Financial statements as at 30th June 2021,CWL Financial statements as at 30th June 2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWL_N0000\CWL Financial statements as at 30th June 2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/2236_1694085021364.pdf,cmt/upload_report_file/2236_1694085021364.pdf,CWL_N0000,other,1,Errata to the Annual Report 2022/23,CWL Errata to the Annual Report 2022_23.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWL_N0000\CWL Errata to the Annual Report 2022_23.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/2236_1621322505020.pdf,cmt/upload_report_file/2236_1621322505020.pdf,CWL_N0000,other,3,Prospectus ll,CWL Prospectus ll.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWL_N0000\CWL Prospectus ll.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/2236_1621322367547.pdf,cmt/upload_report_file/2236_1621322367547.pdf,CWL_N0000,other,4,Prospectus l ,CWL Prospectus l.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWL_N0000\CWL Prospectus l.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/765_1749120750163.w.mackie plc annual report as of 31.03.2025.pdf,cmt/upload_report_file/765_1749120750163.W.Mackie PLC Annual Report as of 31.03.2025.pdf,CWM_N0000,annual,1,Annual Report 2024/25,CWM Annual Report 2024_25.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWM_N0000\CWM Annual Report 2024_25.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/765_1717642429979. w. mackie plc annual report 2023-24.pdf,cmt/upload_report_file/765_1717642429979. W. Mackie PLC Annual Report 2023-24.pdf,CWM_N0000,annual,2,Annual Report 2023/24,CWM Annual Report 2023_24.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWM_N0000\CWM Annual Report 2023_24.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/765_1688611735940. w. mackie plc annual report as of 31-03-2023.pdf,cmt/upload_report_file/765_1688611735940. W. Mackie PLC Annual Report As of 31-03-2023.pdf,CWM_N0000,annual,3,Annual Report 2022/23,CWM Annual Report 2022_23.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWM_N0000\CWM Annual Report 2022_23.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/765_1656668601551.22.pdf,cmt/upload_report_file/765_1656668601551.22.pdf,CWM_N0000,annual,4,Annual Report 2021/22,CWM Annual Report 2021_22.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWM_N0000\CWM Annual Report 2021_22.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/765_1627376584169.pdf,cmt/upload_report_file/765_1627376584169.pdf,CWM_N0000,annual,5,Annual Report 2020/21,CWM Annual Report 2020_21.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWM_N0000\CWM Annual Report 2020_21.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/765_1598872862168.w mackie annual report 2020 final.pdf,cmt/upload_report_file/765_1598872862168.W Mackie Annual Report 2020 Final.pdf,CWM_N0000,annual,6,Annual Report 2019/20,CWM Annual Report 2019_20.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWM_N0000\CWM Annual Report 2019_20.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/765_1528167532434.pdf,upload_report_file/765_1528167532434.pdf,CWM_N0000,annual,8,Annual Report 2017/18,CWM Annual Report 2017_18.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWM_N0000\CWM Annual Report 2017_18.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/765_1465299282430.pdf,upload_report_file/765_1465299282430.pdf,CWM_N0000,annual,10,Annual Report 2015/2016,CWM Annual Report 2015_2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWM_N0000\CWM Annual Report 2015_2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/765_1433324921672.pdf,upload_report_file/765_1433324921672.pdf,CWM_N0000,annual,11,Annual Report 2014/2015,CWM Annual Report 2014_2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWM_N0000\CWM Annual Report 2014_2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/765_1401884388615.pdf,upload_report_file/765_1401884388615.pdf,CWM_N0000,annual,12,Annual Report 2013/2014,CWM Annual Report 2013_2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWM_N0000\CWM Annual Report 2013_2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/765_1370344937383.pdf,upload_report_file/765_1370344937383.pdf,CWM_N0000,annual,13,Annual Report  2012/13,CWM Annual Report 2012_13.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWM_N0000\CWM Annual Report 2012_13.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/765_1338550602605.pdf,upload_report_file/765_1338550602605.pdf,CWM_N0000,annual,14,Annual Report 2011/12,CWM Annual Report 2011_12.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWM_N0000\CWM Annual Report 2011_12.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/765_1401183504155.pdf,upload_report_file/765_1401183504155.pdf,CWM_N0000,quarterly,48,Quarterly Financial Report as of 31 03 2014,CWM Quarterly Financial Report as of 31 03 2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWM_N0000\CWM Quarterly Financial Report as of 31 03 2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/765_1392199282207.pdf,upload_report_file/765_1392199282207.pdf,CWM_N0000,quarterly,49,Quarterly Financial Reports as of 31 12 2013,CWM Quarterly Financial Reports as of 31 12 2013.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWM_N0000\CWM Quarterly Financial Reports as of 31 12 2013.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/765_1628249417919.pdf,cmt/upload_report_file/765_1628249417919.pdf,CWM_N0000,other,1,Errata to the Annual Report 2020/2021,CWM Errata to the Annual Report 2020_2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\CWM_N0000\CWM Errata to the Annual Report 2020_2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/371_1740736762724.pdf,cmt/upload_report_file/371_1740736762724.pdf,DFCC_N0000,annual,1,Annual Report 2024,DFCC Annual Report 2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Annual Report 2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/371_1709545887555.pdf,cmt/upload_report_file/371_1709545887555.pdf,DFCC_N0000,annual,2,(Revised) Annual Report 2023,DFCC _Revised_ Annual Report 2023.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC _Revised_ Annual Report 2023.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/371_1709286271830.pdf,cmt/upload_report_file/371_1709286271830.pdf,DFCC_N0000,annual,3,Annual Report 2023,DFCC Annual Report 2023.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Annual Report 2023.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/371_1677663678542.pdf,cmt/upload_report_file/371_1677663678542.pdf,DFCC_N0000,annual,4,Annual Report 2022,DFCC Annual Report 2022.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Annual Report 2022.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/371_1646217576562.pdf,cmt/upload_report_file/371_1646217576562.pdf,DFCC_N0000,annual,5,Annual Report - 2021,DFCC Annual Report - 2021.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Annual Report - 2021.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/371_1614591002086.pdf,cmt/upload_report_file/371_1614591002086.pdf,DFCC_N0000,annual,6,Annual Report - 2020,DFCC Annual Report - 2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Annual Report - 2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/371_1583141049118.pdf,cmt/upload_report_file/371_1583141049118.PDF,DFCC_N0000,annual,7,Annual Report 2019,DFCC Annual Report 2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Annual Report 2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/371_1551408995818.pdf,upload_report_file/371_1551408995818.pdf,DFCC_N0000,annual,8,Annual Report 2018,DFCC Annual Report 2018.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Annual Report 2018.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/371_1519811530224.pdf,upload_report_file/371_1519811530224.pdf,DFCC_N0000,annual,9,Annual Report 2017,DFCC Annual Report 2017.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Annual Report 2017.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/371_1488791292275.pdf,upload_report_file/371_1488791292275.pdf,DFCC_N0000,annual,10,Annual Report 2016,DFCC Annual Report 2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Annual Report 2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/371_1456910994595.pdf,upload_report_file/371_1456910994595.pdf,DFCC_N0000,annual,11,Annual Report 2015,DFCC Annual Report 2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Annual Report 2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/371_1433497131692.pdf,upload_report_file/371_1433497131692.pdf,DFCC_N0000,annual,12,Annual Report 2014/2015,DFCC Annual Report 2014_2015.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Annual Report 2014_2015.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/371_1401967406950.pdf,upload_report_file/371_1401967406950.pdf,DFCC_N0000,annual,13,Annual Report 2013-2014,DFCC Annual Report 2013-2014.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Annual Report 2013-2014.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/371_1370511577824.pdf,upload_report_file/371_1370511577824.pdf,DFCC_N0000,annual,14,Annual Report 2012-13,DFCC Annual Report 2012-13.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Annual Report 2012-13.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/371_1338979336307.pdf,upload_report_file/371_1338979336307.pdf,DFCC_N0000,annual,15,Annual Report - 2011/12,DFCC Annual Report - 2011_12.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Annual Report - 2011_12.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/371_1764143946943.pdf,cmt/upload_report_file/371_1764143946943.pdf,DFCC_N0000,other,1,Sustainable Bond Framework -Blue Bond Issue 2025,DFCC Sustainable Bond Framework -Blue Bond Issue 2025.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Sustainable Bond Framework -Blue Bond Issue 2025.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/371_1764143868018.pdf,cmt/upload_report_file/371_1764143868018.pdf,DFCC_N0000,other,2,Accountants Report and 5 Years Summary - Blue Bond Issue 2025,DFCC Accountants Report and 5 Years Summary - Blue Bond Issue 2025.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Accountants Report and 5 Years Summary - Blue Bond Issue 2025.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/371_1764143797964.pdf,cmt/upload_report_file/371_1764143797964.pdf,DFCC_N0000,other,3,Trust Deed - Blue Bond Issue 2025,DFCC Trust Deed - Blue Bond Issue 2025.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Trust Deed - Blue Bond Issue 2025.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/371_1764143734388.pdf,cmt/upload_report_file/371_1764143734388.pdf,DFCC_N0000,other,4,Prospectus - Blue Bond Issue 2025,DFCC Prospectus - Blue Bond Issue 2025.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Prospectus - Blue Bond Issue 2025.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/371_1727669815310.pdf,cmt/upload_report_file/371_1727669815310.pdf,DFCC_N0000,other,5,Green Bond Framework - Green Bond Issue 2024,DFCC Green Bond Framework - Green Bond Issue 2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Green Bond Framework - Green Bond Issue 2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/371_1727669665071.pdf,cmt/upload_report_file/371_1727669665071.pdf,DFCC_N0000,other,6,Trust Deed - Green Bond Issue 2024,DFCC Trust Deed - Green Bond Issue 2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Trust Deed - Green Bond Issue 2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/371_1727669623525.pdf,cmt/upload_report_file/371_1727669623525.pdf,DFCC_N0000,other,7,Prospectus - Green Bond Issue 2024,DFCC Prospectus - Green Bond Issue 2024.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Prospectus - Green Bond Issue 2024.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/371_1706269247069.pdf,cmt/upload_report_file/371_1706269247069.pdf,DFCC_N0000,other,8,Trust Deed - Basel III Compliant Convertible Debenture Issue 2023,DFCC Trust Deed - Basel III Compliant Convertible Debenture Issue 2023.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Trust Deed - Basel III Compliant Convertible Debenture Issue 2023.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/371_1706269152740.pdf,cmt/upload_report_file/371_1706269152740.pdf,DFCC_N0000,other,9,Prospectus - BASEL III Compliant Convertible Debenture Issue 2023,DFCC Prospectus - BASEL III Compliant Convertible Debenture Issue 2023.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Prospectus - BASEL III Compliant Convertible Debenture Issue 2023.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/371_1652934670010.pdf,cmt/upload_report_file/371_1652934670010.pdf,DFCC_N0000,other,11,Trust Deed - Debenture Issue 2020,DFCC Trust Deed - Debenture Issue 2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Trust Deed - Debenture Issue 2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/371_1652934611081.pdf,cmt/upload_report_file/371_1652934611081.pdf,DFCC_N0000,other,12,Prospectus - Debenture Issue 2020,DFCC Prospectus - Debenture Issue 2020.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Prospectus - Debenture Issue 2020.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
cmt/upload_report_file/371_1589366941415.pdf,cmt/upload_report_file/371_1589366941415.pdf,DFCC_N0000,other,14,Errata to the Annual Report 2019,DFCC Errata to the Annual Report 2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Errata to the Annual Report 2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/371_1554347401.pdf,upload_report_file/371_1554347401.pdf,DFCC_N0000,other,16,Trust Deed - Debenture Issue 2019,DFCC Trust Deed - Debenture Issue 2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Trust Deed - Debenture Issue 2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/371_1554347306.pdf,upload_report_file/371_1554347306.pdf,DFCC_N0000,other,17,Prospectus - Debenture Issue 2019,DFCC Prospectus - Debenture Issue 2019.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Prospectus - Debenture Issue 2019.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/371_1523249416.pdf,upload_report_file/371_1523249416.pdf,DFCC_N0000,other,18,Trust Deed - BASEL III compliant Debenture Issue 2018,DFCC Trust Deed - BASEL III compliant Debenture Issue 2018.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Trust Deed - BASEL III compliant Debenture Issue 2018.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/371_1523249360.pdf,upload_report_file/371_1523249360.pdf,DFCC_N0000,other,19,Prospectus - BASEL III Compliant Debenture Issue 2018,DFCC Prospectus - BASEL III Compliant Debenture Issue 2018.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Prospectus - BASEL III Compliant Debenture Issue 2018.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/371_1479449489.pdf,upload_report_file/371_1479449489.pdf,DFCC_N0000,other,20,Trust Deed - Debenture Issue 2016,DFCC Trust Deed - Debenture Issue 2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Trust Deed - Debenture Issue 2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
upload_report_file/371_1479449419.pdf,upload_report_file/371_1479449419.pdf,DFCC_N0000,other,21,Prospectus - Debenture Issue 2016,DFCC Prospectus - Debenture Issue 2016.pdf,C:\\Users\\Anuhas\\Documents\\datasets\\CSE company reports\DFCC_N0000\DFCC Prospectus - Debenture Issue 2016.pdf,bootstrapped,existing_output_file,2026-02-27T05:02:50Z,Expected output file already existed
