old_path,new_path,status,reason,match_method
C:\Users\Anuhas\Documents\datasets\CSE company reports\CARG_N0000\CARG Annual Report for Financial Year 2021_2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CARG_N0000\CARG Cargills _Ceylon_ PLC - Q2 Condensed Financial Statements.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CARG_N0000\CARG Interim Financial Statements 03_31_2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CARG_N0000\CARG Interim Financial Statements as at 31_03_ 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CARS_N0000\CARS Annual Financial Report 2021_2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CARS_N0000\CARS Annual Report - 2023_24.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CARS_N0000\CARS Annual Report - 2024_25.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CARS_N0000\CARS Annual Report 2011_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CARS_N0000\CARS Annual Report 2012_2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CARS_N0000\CARS Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CARS_N0000\CARS Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CARS_N0000\CARS Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CARS_N0000\CARS Annual Report FY 2016_17.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CARS_N0000\CARS Annual Report FY 2017_18.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CARS_N0000\CARS Annual Report FY 2020_2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CARS_N0000\CARS Interim Financial Statements.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CARS_N0000\CARS Quarterly Financial Report as of 30_6_2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CARS_N0000\CARS Quarterly Financial Report as of 31_3_2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CBCF_D0000\CBCF Accountants Report and 5 Year Summeary - Debenture Issue 2025.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CBCF_D0000\CBCF Prospectus - Debenture Issue 2025.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CBCF_D0000\CBCF Trust Deed - Debenture Issue 2025.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CBNK_N0000\CBNK Annual Report 2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CBNK_N0000\CBNK Annual Report 2024.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CBNK_N0000\CBNK Prospectus - Initial Public Offering.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CBNK_N0000\CBNK Prospectus 1 - Initial Public Offering.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CBNK_N0000\CBNK Prospectus 2 - Initial Public Offering.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CBNK_N0000\CBNK Prospectus 3 - Initial Public Offering.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CCS_N0000\CCS Annual Report 2011_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CCS_N0000\CCS Annual Report 2012 _ 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CCS_N0000\CCS Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CCS_N0000\CCS Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CCS_N0000\CCS Annual Report 2018_2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CCS_N0000\CCS Annual Report 2019_2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CCS_N0000\CCS Annual Report 2020_21.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CCS_N0000\CCS Annual Report 2021_22.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CCS_N0000\CCS Annual Report 2022_23.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CCS_N0000\CCS Annual Report 2023_24.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CCS_N0000\CCS Annual Report 2024_25.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CCS_N0000\CCS Interim Financial Statements as at 30_06_ 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CCS_N0000\CCS Interim Financial Statements as at 31_03_ 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CCS_N0000\CCS Press Release - 31-03-2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CCS_N0000\CCS Press Release - 31-03-2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CCS_N0000\CCS Press Release 31-03-2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CCS_N0000\CCS Press Release 31-03-2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Annual Report 2011_12.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Annual Report 2012_2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Annual Report 2016_17.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Annual Report 2017_18.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Annual Report 2018_2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Annual Report 2019_2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Annual Report 2020_2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Annual Report 2022_23.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Annual Report 2023_24.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Annual Report 2024_25.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Annual Report for Financial Year 2021_22.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Errata Notice to the Annual Report 2011_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Financial statements as at 30th June 2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Financial statements as at 31st March 2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Press Release - 30-09-2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Press Release - 31_03_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Press Release - CDB obtains its first foreign funding line for US_ 6M from BIO.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Press Release 30-09-2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Press Release 31-03-2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Prospectus - Debenture Issue 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Prospectus - Debenture Issue 2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Prospectus - Debenture Issue 2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Prospectus - Debenture Issue 2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Trust Deed - Debenture Issue 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Trust Deed - Debenture Issue 2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Trust Deed - Debenture Issue 2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_N0000\CDB Trust Deed - Debenture Issue 2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_X0000\CDB Annual Report 2018_2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_X0000\CDB Annual Report 2019_2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_X0000\CDB Annual Report 2020_2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_X0000\CDB Annual Report 2022_23.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_X0000\CDB Annual Report 2023_24.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_X0000\CDB Annual Report 2024_25.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_X0000\CDB Annual Report for Financial Year 2021_22.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_X0000\CDB Financial statements as at 30th June 2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_X0000\CDB Financial statements as at 31st March 2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_X0000\CDB Prospectus - Debenture Issue 2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CDB_X0000\CDB Trust Deed - Debenture Issue 2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CERA_N0000\CERA Annual Financial Report 2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CERA_N0000\CERA ANNUAL REPORT 2011_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CERA_N0000\CERA Annual Report 2012_2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CERA_N0000\CERA Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CERA_N0000\CERA Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CERA_N0000\CERA Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CERA_N0000\CERA Annual Report 2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CERA_N0000\CERA Annual Report 2017_18.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CERA_N0000\CERA Annual Report 2018_2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CERA_N0000\CERA ANNUAL REPORT 2022-2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CERA_N0000\CERA Annual Report 2024_25.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CERA_N0000\CERA Annual Report for 2023_2024.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Annual Report 2011_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Annual Report 2012_13.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Annual Report 2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Annual Report 2017_2018 - Notice of Meeting.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Annual Report 2017_2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Annual Report 2018_2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Annual Report 2022_23.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Annual Report 2023_24.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Annual Report 2024_25.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Annual Report 21_22.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Circular to shareholders.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Errata to the Annual Report 2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Errata to the annual report 2023_24.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Interim Financial statements as at 30 09 2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Interim financial statements for Q4 of FY 2022-23.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Prospectus - Debenture Issue 2013 _Listed on 23-12-2013_.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Prospectus - Debenture Issue 2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Prospectus Part 1 - Debenture Issue 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Prospectus Part 2 - Debenture Issue 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Trust Deed - Debenture Issue 2013 _ Listed on 23-12-2013_.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Trust Deed - Debenture Issue 2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFIN_N0000\CFIN Trust Deed - Debenture Issue 2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFI_N0000\CFI Annual Financial Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFI_N0000\CFI Annual Report - 2021_2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFI_N0000\CFI Annual Report 2011_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFI_N0000\CFI Annual Report 2012_13.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFI_N0000\CFI Annual Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFI_N0000\CFI Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFI_N0000\CFI Annual Report 2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFI_N0000\CFI Annual Report 2017_2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFI_N0000\CFI Annual Report 2018_2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFI_N0000\CFI Annual Report 2019_20.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFI_N0000\CFI Annual Report 2020_21.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFI_N0000\CFI Annual Report 2022_2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFI_N0000\CFI Annual Report 2023_2024.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFI_N0000\CFI Annual Report 2024_2025.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFI_N0000\CFI Quarterly Financial Report as at 03_31_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFLB_N0000\CFLB Annual Financial Report 2012_2013.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFLB_N0000\CFLB Annual Financial Report 2013_2014.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFLB_N0000\CFLB Annual Financial Report 2017_2018.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFLB_N0000\CFLB ANNUAL REPORT 2011_2012.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFLB_N0000\CFLB Annual Report 2014_2015.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFLB_N0000\CFLB Annual Report 2015_2016.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFLB_N0000\CFLB Annual Report 2016_2017.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFLB_N0000\CFLB Annual Report 2018_2019.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFLB_N0000\CFLB Annual Report 2019_2020.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFLB_N0000\CFLB Annual Report 2020_2021.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFLB_N0000\CFLB Annual Report 2021_2022.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFLB_N0000\CFLB Annual Report 2022_2023.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFLB_N0000\CFLB Annual Report 2023_2024.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
C:\Users\Anuhas\Documents\datasets\CSE company reports\CFLB_N0000\CFLB Annual Report 2024_2025.pdf,,UNCHANGED_UNKNOWN,Could not classify using JSON or filename,unmatched
