symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,209.5,223.75,229.75,245.0,245.0,330.0,8.0,205.0,200.0,165.0,75.0,0,61466,108817,870790,5804166,0,,,,,0.0,13443499.0,23751946.0,185798688.0,,209.5,,,,,,209.5,3777702952.5,0.052107006,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,632.75,650.0,690.0,800.0,980.0,22000.0,27.5,600.0,550.5,550.5,385.0,443,11048,84867,201451,1594506,20,,,,,277924.0,6727477.0,51196976.0,132874952.0,,631.25,,,,639.5,602.25,632.75,124263819833.5,1.7140087,1.5,0.2376237623762376,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,8.5,8.8,9.4,10.2,11.5,11.5,7.1,8.3,8.3,8.3,7.7,322804,4081591,10274501,144782050,614444536,142,,,,,2714237.8,34743856.0,89981112.0,1316868220.0,,8.6,,,,8.6,8.3,8.5,8037964293.0,0.110870086,-0.1,-1.1627906976744187,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,48.4,50.9,52.6,55.8,69.9,93.4,8.0,48.2,48.2,48.2,46.3,77193,510548,1774538,8373425,62504250,204,,,,,3752963.0,25105168.0,89379808.0,443745888.0,,49.0,,,,49.0,48.2,48.4,15943825585.6,0.21991804,-0.6,-1.2244897959183674,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2669.0,2690.0,2727.0,2815.0,2949.5,4000.0,16.25,2500.0,2500.0,2500.0,2180.0,0,202,1199,4579,21346,0,,,,,0.0,515768.5,3060431.8,12033122.0,,2669.0,,,,,,2669.0,56017212210.0,0.77266246,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3296.5,3296.5,3300.0,3500.0,3500.0,4000.0,7.5,3045.75,3020.0,3010.25,2850.5,0,197,191065,590430,1047609,0,,,,,0.0,641386.75,630500220.0,1979023230.0,,3296.5,,,,,,3296.5,65930000000.0,0.90939254,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1592.0,1750.0,1815.0,1848.75,2250.0,2250.0,65.0,1600.0,1600.0,1600.0,1200.0,357,10172,26622,53854,734900,18,,,,,568354.0,17512724.0,46336148.0,94010312.0,,1650.5,,,,1640.0,1550.0,1592.0,10211852160.0,0.1408552,-58.5,-3.5443804907603758,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,205.0,224.5,255.0,290.0,290.0,385.0,10.0,207.0,207.0,207.0,134.0,108820,83254,647083,2476426,17604213,111,,,,,22283658.0,17738434.0,154321840.0,654968380.0,,217.25,,,,212.0,200.0,205.0,4960014565.0,0.06841499,-12.25,-5.638665132336018,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,99.8,106.0,112.0,116.75,125.0,1029.0,17.75,98.0,98.0,98.0,74.0,62807,1205060,2467641,7191357,49587034,129,,,,,6247026.0,120890544.0,256328032.0,790820540.0,,99.7,,,,100.5,99.0,99.8,94849920000.0,1.3082938,0.1,0.10030090270812438,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,370.0,400.0,449.75,525.0,525.0,525.0,6.25,360.0,360.0,360.0,175.75,8516,131828,340951,1927249,9357542,64,,,,,3135141.0,49326912.0,138783760.0,897615100.0,,372.25,,,,374.25,365.0,370.0,22200000000.0,0.30621135,-2.25,-0.6044325050369376,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1661.5,1750.0,1788.25,1790.0,1790.0,1790.0,19.0,1690.0,1690.0,1690.0,1237.0,8267,11584,53327,426055,2496656,148,,,,,13791097.0,19707690.0,92498040.0,734639810.0,,1695.0,,,,1700.0,1654.75,1661.5,311238412286.5,4.2930064,-33.5,-1.9764011799410028,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,227.25,256.0,272.0,298.25,314.0,1499.0,28.0,233.0,233.0,233.0,140.0,2646,52950,150870,574987,5878071,22,,,,,602445.75,12466112.0,37272644.0,152610672.0,,240.0,,,,235.0,225.25,227.25,18193178454.75,0.25094405,-12.75,-5.3125,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,9.7,11.2,23.0,27.4,27.4,7990.0,1.4,8.6,8.6,8.6,8.1,594354,112362273,145195260,305756721,523477136,182,,,,,5743755.0,1326844420.0,1814898050.0,4786043900.0,,9.9,,,,10.0,9.3,9.7,2978660159.9,0.041085567,-0.2,-2.0202020202020203,921235101.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,31.3,33.0,39.8,44.0,52.0,1150.0,2.0,26.1,26.1,26.1,20.8,29755,928699,1289566,4812619,92455683,26,,,,,935734.2,28188844.0,41294320.0,187133632.0,,32.0,,,,31.9,30.5,31.3,5634968484.6,0.07772484,-0.7,-2.1875,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,100.25,110.0,119.0,139.25,150.0,660.0,21.0,97.0,97.0,97.0,65.6,7050,337980,721262,2420777,23762247,25,,,,,704509.25,34847632.0,76723824.0,288250176.0,,104.0,,,,103.25,99.0,100.25,9744374485.75,0.13440712,-3.75,-3.605769230769231,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.5,11.5,13.5,15.9,15.9,15.9,2.1,10.1,10.1,8.8,5.7,105940,559877,4977419,36767625,91435292,46,,,,,1073418.2,6096492.5,61425724.0,467127776.0,,10.7,,,,10.6,10.0,10.5,1915200000.0,0.026416937,-0.2,-1.8691588785046729,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,60.2,70.0,84.8,389.0,389.0,389.0,15.0,57.5,57.5,57.5,57.5,8894,85786,211640,1600644,4114462,34,,,,,545623.3,5326241.5,13909162.0,454366592.0,,64.0,,,,63.0,60.0,60.2,7648463698.4,0.10549759,-3.8,-5.9375,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,160.75,164.75,177.0,195.0,199.75,210.0,22.0,151.0,151.0,151.0,128.0,3948,32722,75245,480311,3283867,15,,,,,632658.5,5078350.5,12328364.0,85964288.0,,160.0,,,,161.0,160.0,160.75,2596490744.75,0.03581419,0.75,0.46875,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,47.9,50.7,65.9,284.0,284.0,284.0,12.0,42.0,42.0,42.0,42.0,1067,12853,146213,412621,1203987,17,,,,,49724.6,596640.8,7506840.5,75950960.0,,48.5,,,,48.5,45.0,47.9,1941629374.0,0.026781484,-0.6,-1.2371134020618557,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,177.0,181.0,203.0,207.75,207.75,460.0,35.0,173.0,173.0,173.0,128.25,64145,740063,4393163,8687210,57448342,237,,,,,11232994.0,130115280.0,829988350.0,1665916800.0,,175.0,,,,177.5,172.0,177.0,42480000000.0,0.5859396,2.0,1.1428571428571428,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,16.1,17.5,21.4,27.5,27.5,34.0,8.0,13.7,13.7,13.0,9.5,83099,647842,1247269,9233515,16465093,39,,,,,1312026.6,9543942.0,21110216.0,187833232.0,,17.3,,,,17.0,14.7,16.1,483000000.0,0.006662166,-1.2,-6.936416184971098,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,115.0,125.0,149.75,182.0,480.0,480.0,2.75,104.25,104.25,90.0,61.2,711453,7949905,18680770,137548413,216935935,662,,,,,82425984.0,929390020.0,2406544640.0,19414380500.0,,121.25,,,,120.0,113.25,115.0,45450769430.0,0.6269163,-6.25,-5.154639175257732,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,285.0,299.0,315.0,373.25,373.25,373.25,26.6,280.0,280.0,280.0,160.0,1916,68571,253506,1234977,4492750,44,,,,,543892.0,19573236.0,75449264.0,387262272.0,,289.25,,,,289.0,281.0,285.0,2947945380.0,0.04066191,-4.25,-1.4693171996542782,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,399.25,455.0,494.75,619.0,619.0,752.0,2.75,400.0,400.0,400.0,100.0,330,4591,42057,141620,663622,22,,,,,131734.25,1903395.5,19659546.0,71963528.0,,405.0,,,,402.0,395.75,399.25,2854150415.0,0.039368168,-5.75,-1.4197530864197532,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.7,4.0,4.4,5.0,6.0,12.0,1.8,3.5,3.5,3.5,2.7,1046055,14140674,50412923,253814348,997462809,145,,,,,3762536.5,53092112.0,202078960.0,1141090690.0,,3.7,,,,3.7,3.5,3.7,6113057120.0,0.084319256,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,374.75,399.25,445.0,530.0,530.0,710.0,3.0,334.0,334.0,334.0,100.5,732,5830,18610,110483,938175,11,,,,,271276.0,2129532.0,7444878.0,50269428.0,,387.5,,,,384.0,360.0,374.75,3317921451.75,0.045765102,-12.75,-3.2903225806451615,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.6,3.8,4.1,5.2,5.2,105.0,0.6,3.5,3.5,3.5,3.5,242119,2756110,10014698,102155915,217299952,27,,,,,850548.4,9940488.0,37936108.0,449374944.0,,3.6,,,,3.6,3.5,3.6,2324104837.2,0.032057084,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,371.75,400.0,428.0,460.0,460.0,460.0,29.0,368.0,368.0,362.0,222.0,4722,23109,259322,1690514,10545624,42,,,,,1759726.8,8828364.0,101411760.0,654588740.0,,383.0,,,,380.0,370.0,371.75,22815954018.0,0.3147074,-11.25,-2.93733681462141,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,130.0,144.0,160.0,175.0,194.0,4100.0,40.3,128.25,128.25,128.25,55.0,6501,24570,85371,1075484,5183552,14,,,,,846138.0,3231620.2,12229370.0,168714784.0,,130.5,,,,137.0,130.0,130.0,3309428200.0,0.04564795,-0.5,-0.3831417624521073,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,49.9,52.8,60.8,63.7,63.7,73.4,1.25,47.2,47.2,46.0,20.5,37935,507927,2186243,23808010,78722891,33,,,,,1787988.0,25614976.0,120453696.0,1301341310.0,,51.0,,,,50.0,45.3,49.9,9974062299.2,0.13757528,-1.1,-2.156862745098039,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,129.25,136.0,150.0,163.5,175.0,680.0,7.0,125.0,125.0,125.0,95.0,121469,1484012,4526663,17947557,136567663,315,,,,,15528080.0,191077184.0,630670590.0,2751534340.0,,128.75,,,,131.0,125.0,129.25,56663749312.5,0.7815803,0.5,0.3883495145631068,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,29.0,32.0,33.9,34.8,34.8,34.8,4.5,29.0,29.0,29.0,13.0,868098,6384498,15559413,155387782,601798882,453,,,,,25225452.0,190464480.0,489797408.0,5109641700.0,,29.7,,,,29.8,28.9,29.0,266809714826.0,3.6801877,-0.7,-2.356902356902357,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1291.25,1500.0,1698.0,2196.75,2990.0,2990.0,11.0,1290.0,1290.0,1290.0,900.0,3409,22217,64029,152177,2462017,85,,,,,4432961.0,30023768.0,97457688.0,270180704.0,,1320.0,,,,1350.0,1290.0,1291.25,11920166627.5,0.16441849,-28.75,-2.178030303030303,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,106.5,114.0,123.75,140.0,154.75,154.75,8.6,104.5,104.5,104.5,52.0,95002,635260,1724518,5710255,103307126,219,,,,,10129973.0,68772056.0,196575056.0,714928960.0,,111.0,,,,109.5,103.0,106.5,33874919872.5,0.4672471,-4.5,-4.054054054054054,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,127.0,140.0,145.0,189.75,189.75,189.75,8.7,123.25,120.25,91.0,39.0,2348,63147,135479,815181,2515364,18,,,,,300238.25,8023200.0,17887032.0,113666760.0,,134.75,,,,130.0,126.25,127.0,14909782982.0,0.20565517,-7.75,-5.75139146567718,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,191.25,204.0,218.0,235.25,235.25,525.0,39.0,189.25,189.25,189.25,120.0,662812,5961244,17679047,70729389,257564679,583,,,,,126455440.0,1158918660.0,3617274370.0,15341264900.0,,191.5,,,,192.0,189.0,191.25,294702609858.75,4.064923,-0.25,-0.13054830287206268,1540928679.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2309.75,2500.0,2745.0,2745.0,2745.0,2745.0,3.75,2250.0,2250.0,2110.0,1200.0,138,15145,37377,63649,260616,12,,,,,318795.0,35449400.0,91121936.0,155362816.0,,2324.5,,,,2325.0,2300.0,2309.75,6351812500.0,0.08761249,-14.75,-0.6345450634545063,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,183.0,193.75,202.75,210.0,210.0,250.0,39.4,178.0,178.0,178.0,96.1,117963,445713,2026027,7679135,38656001,162,,,,,21257556.0,81735856.0,391818496.0,1549540610.0,,181.75,,,,184.0,179.0,183.0,17630528355.0,0.24318324,1.25,0.687757909215956,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,285.75,290.0,313.5,349.0,349.0,349.0,10.0,267.0,267.0,267.0,116.0,118,10090,19873,74778,512624,5,,,,,33682.25,2728451.0,5644632.0,23198096.0,,269.0,,,,288.0,280.25,285.75,3429000000.0,0.04729724,16.75,6.226765799256506,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,14.5,15.9,17.1,20.4,28.8,144.0,4.0,14.5,14.5,14.5,14.5,43292,361676,1078389,10756964,103022215,51,,,,,621751.1,5419130.0,17049210.0,197726592.0,,14.8,,,,14.9,14.0,14.5,2357017340.0,0.03251106,-0.3,-2.027027027027027,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,49.5,52.5,56.5,65.6,74.5,765.0,14.5,49.0,49.0,49.0,45.9,130647,1797051,4848207,29894095,225460362,170,,,,,6465235.5,90024472.0,256226832.0,1796743420.0,,49.7,,,,50.0,48.9,49.5,29631448440.0,0.40871558,-0.2,-0.4024144869215292,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,133.0,140.0,150.0,175.0,175.0,175.0,38.0,127.25,127.25,127.25,69.1,257361,1299287,4664222,13907987,167617239,164,,,,,33719992.0,173262608.0,655208830.0,2147673860.0,,136.5,,,,135.25,129.75,133.0,44332048509.0,0.6114854,-3.5,-2.5641025641025643,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1299.25,1335.0,1695.0,2260.0,2260.0,2260.0,22.0,1201.0,1201.0,1161.0,1020.0,22,684,4387,19892,87655,6,,,,,28571.0,880807.0,5991908.5,30402328.0,,1299.25,,,,1310.0,1220.5,1299.25,26943196875.0,0.3716357,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,40.0,44.3,50.0,64.0,71.5,76.8,2.5,39.0,39.0,39.0,39.0,10747,138771,518350,3642569,31513668,24,,,,,434251.4,5701543.5,23670860.0,189335344.0,,41.1,,,,41.1,39.9,40.0,2529718160.0,0.034893174,-1.1,-2.67639902676399,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,53.0,56.3,60.0,64.1,67.5,320.0,3.5,50.0,50.0,50.0,34.0,93525,950513,4131223,19057686,87544372,225,,,,,4920611.0,51140108.0,237990064.0,1135167490.0,,53.5,,,,53.5,52.0,53.0,243800000000.0,3.3628078,-0.5,-0.9345794392523364,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,47.7,53.0,60.5,69.4,76.0,8390.0,12.0,47.2,47.2,47.2,30.0,9269,1855421,2081992,7180164,68912352,34,,,,,440896.7,92738720.0,105484696.0,437295136.0,,48.1,,,,49.0,47.5,47.7,13303548126.0,0.18349989,-0.4,-0.8316008316008316,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,13.5,15.6,16.5,18.4,19.4,36.5,2.7,13.8,13.8,13.8,11.8,5953,63397,293050,2093366,16148745,17,,,,,81236.7,906734.7,4406159.0,35500192.0,,13.9,,,,13.9,13.5,13.5,1648774102.5,0.022742042,-0.4,-2.8776978417266186,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,56.7,62.8,70.0,80.0,80.0,80.0,3.0,52.6,52.6,52.6,12.6,37435,214565,568632,6949033,257044024,54,,,,,2065885.2,12315467.0,35228144.0,505358432.0,,58.1,,,,58.8,54.0,56.7,7838208000.0,0.10811479,-1.4,-2.4096385542168677,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,8.5,10.3,11.3,14.1,14.1,34.0,2.9,7.8,7.8,4.6,3.4,210547,1643710,6487848,146481466,247032029,67,,,,,1759367.2,14205882.0,64099156.0,1453318910.0,,9.0,,,,8.7,8.2,8.5,772650000.0,0.010657397,-0.5,-5.555555555555555,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,10.9,12.5,14.4,19.0,19.0,3850.0,2.5,10.0,10.0,10.0,6.7,138105,730570,2629566,45187680,82932966,68,,,,,1454991.2,7980812.0,33105278.0,699685700.0,,11.4,,,,11.2,10.2,10.9,1280161400.0,0.017657656,-0.5,-4.385964912280702,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.5,11.4,12.0,14.0,16.4,72.0,4.0,10.0,10.0,10.0,10.0,80966,731250,2191627,8054516,49624272,40,,,,,841829.3,7755059.0,24253448.0,100583592.0,,10.7,,,,10.7,10.2,10.5,16632000000.0,0.22941025,-0.2,-1.8691588785046729,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,60.3,62.5,66.1,81.8,102.0,102.0,3.0,57.0,52.0,52.0,36.3,838,18124,59931,465620,7153711,21,,,,,50701.8,1074125.2,3673905.8,33398472.0,,60.8,,,,61.3,57.6,60.3,1869300000.0,0.025783824,-0.5,-0.8223684210526315,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,153.25,163.5,175.0,193.0,215.0,215.0,8.0,150.5,150.5,150.5,108.25,10600,44578,204334,669674,5459790,22,,,,,1589873.5,6811411.0,32464512.0,116124408.0,,151.25,,,,155.0,146.0,153.25,11166780091.0,0.15402679,2.0,1.322314049586777,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
