symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.8,10.0,10.0,10.2,11.5,11.5,7.1,9.6,9.6,9.5,7.7,2248354,1269636,1269636,18112922,489104398,208,,,,,22050872.0,12331804.0,12331804.0,177156032.0,,9.6,,,,9.9,9.7,9.8,9267300008.4,0.1092807,0.2,2.0833333333333335,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,221.25,222.0,222.0,225.5,225.5,330.0,8.0,207.5,207.5,165.0,75.0,292,45468,45468,655098,5815274,6,,,,,64632.0,9984261.0,9984261.0,138083184.0,,220.75,,,,222.0,221.0,221.25,3989578893.75,0.047045413,0.5,0.22650056625141562,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,697.0,749.5,749.5,800.0,980.0,22000.0,27.5,697.0,697.0,689.75,385.0,1957,2344,2344,83127,1589817,40,,,,,1364974.5,1641165.0,1641165.0,59785904.0,,699.25,,,,699.75,697.0,697.0,136881679058.0,1.614119,-2.25,-0.32177332856632107,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,278.5,284.0,284.0,310.0,319.75,1895.0,20.0,275.0,275.0,269.5,167.0,91221,20413,20413,3248556,53456061,114,,,,,25521124.0,5692986.0,5692986.0,916637630.0,,280.0,,,,284.0,278.0,278.5,63318217667.0,0.74665314,-1.5,-0.5357142857142857,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,271.0,284.0,284.0,290.0,290.0,385.0,10.0,275.0,275.0,259.0,134.0,38229,46730,46730,1261767,17820420,127,,,,,10446558.0,12966892.0,12966892.0,352115264.0,,276.25,,,,278.0,270.0,271.0,6556897303.0,0.07731942,-5.25,-1.9004524886877827,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3213.25,3360.0,3360.0,3500.0,4000.0,4000.0,7.5,3210.0,3210.0,3076.25,2850.5,285,104376,104376,171280,1370349,16,,,,,915340.0,374217792.0,374217792.0,595949310.0,,3210.0,,,,3300.0,3210.0,3213.25,64265000000.0,0.7578177,3.25,0.10124610591900311,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2590.25,2675.0,2675.0,2727.5,2975.0,4000.0,16.25,2555.0,2555.0,2517.0,2180.0,0,635,635,2441,21477,0,,,,,0.0,1642681.0,1642681.0,6399983.0,,2590.25,,,,,,2590.25,54364400122.5,0.64106905,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1722.75,1798.75,1798.75,1848.75,2250.0,2250.0,65.0,1720.0,1720.0,1700.0,1200.0,45,1934,1934,14092,751554,3,,,,,80487.5,3328473.0,3328473.0,24449920.0,,1722.75,,,,1789.0,1787.5,1722.75,11050545420.0,0.13030887,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,114.5,114.75,114.75,116.75,125.0,1029.0,17.75,112.0,112.0,108.0,74.0,23352,73272,73272,2930645,51350273,90,,,,,2685498.0,8340207.0,8340207.0,334799232.0,,114.0,,,,115.25,113.5,114.5,108820800000.0,1.283223,0.5,0.43859649122807015,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,479.5,489.0,489.0,525.0,525.0,525.0,6.25,470.25,470.25,400.0,175.75,9256,87497,87497,1333394,9386346,60,,,,,4447258.0,41592308.0,41592308.0,642828860.0,,479.75,,,,482.0,479.5,479.5,28770000000.0,0.339258,-0.25,-0.05211047420531527,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,272.75,280.0,280.0,298.25,314.0,1499.0,28.0,270.0,270.0,258.0,140.0,2992,35339,35339,271296,6481776,40,,,,,825100.5,9580942.0,9580942.0,74173544.0,,272.0,,,,282.0,272.0,272.75,21835817045.25,0.2574896,0.75,0.2757352941176471,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,349.25,359.75,359.75,389.0,389.0,389.0,15.0,348.0,348.0,269.0,115.0,10290,9424,9424,1302393,3899162,34,,,,,3606337.0,3316427.0,3316427.0,411261760.0,,350.0,,,,360.0,348.25,349.25,11093131007.75,0.13081104,-0.75,-0.21428571428571427,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,264.25,274.0,274.0,284.0,284.0,284.0,12.0,245.0,245.0,199.5,94.5,984,14764,14764,241595,1046246,15,,,,,259537.25,3730059.0,3730059.0,62173312.0,,259.0,,,,268.75,252.5,264.25,2677847401.25,0.03157738,5.25,2.027027027027027,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,40.9,41.4,41.4,43.0,52.0,1150.0,2.0,39.8,39.8,38.0,20.2,138214,265179,265179,2020778,91608860,69,,,,,5719243.5,10621761.0,10621761.0,82182640.0,,40.1,,,,42.0,40.1,40.9,7363265527.8,0.08682818,0.8,1.9950124688279303,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,125.75,126.0,126.0,139.25,150.0,660.0,21.0,122.5,122.5,119.5,65.6,28247,82004,82004,1210366,24297572,61,,,,,3551793.0,10142108.0,10142108.0,150173104.0,,124.25,,,,126.75,124.75,125.75,12222993432.25,0.14413445,1.5,1.2072434607645874,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,20.6,17.0,17.0,17.0,15.3,7990.0,1.4,12.3,12.3,10.9,8.1,20020295,58831228,58831228,78335765,289730422,3468,,,,,384976512.0,881732800.0,881732800.0,1115775360.0,,16.6,,,,20.7,16.8,20.6,6325814360.2,0.074594475,4.0,24.096385542168676,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.3,10.4,10.4,11.0,11.0,11.0,2.1,10.0,10.0,8.8,5.7,3096420,76140,76140,6947395,66069496,391,,,,,34709504.0,769364.6,769364.6,71257304.0,,10.1,,,,11.9,10.0,11.3,2061120000.0,0.024304882,1.2,11.881188118811881,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1760.75,1760.0,1760.0,1770.0,1770.0,1770.0,19.0,1729.0,1729.0,1700.0,1200.0,1766,131932,131932,342607,2527285,44,,,,,3109496.2,228271872.0,228271872.0,588849920.0,,1759.25,,,,1769.5,1759.75,1760.75,329830294573.25,3.8893836,1.5,0.08526360665056132,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,177.0,180.0,180.0,190.0,199.75,210.0,22.0,176.0,176.0,168.0,128.0,1832,28797,28797,316122,3354602,10,,,,,325607.0,5122175.0,5122175.0,57683452.0,,176.5,,,,181.0,176.5,177.0,2858966481.0,0.033713147,0.5,0.28328611898017,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,195.25,196.0,196.0,197.0,197.0,460.0,35.0,191.75,191.75,183.0,128.25,19551,284572,284572,2717124,55805916,78,,,,,3809827.5,54877072.0,54877072.0,520332448.0,,193.0,,,,195.5,193.25,195.25,46860000000.0,0.5525766,2.25,1.16580310880829,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,19.5,17.8,17.8,19.6,19.6,34.0,8.0,16.3,16.3,13.0,9.5,821350,83646,83646,2641458,10479166,371,,,,,15901258.0,1421506.8,1421506.8,44780576.0,,17.2,,,,21.5,17.5,19.5,585000000.0,0.006898364,2.3,13.372093023255815,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,300.25,295.25,295.25,308.75,349.5,349.5,26.6,295.0,295.0,291.0,160.0,11417,2312,2312,120983,3549777,26,,,,,3416338.5,682536.5,682536.5,36171488.0,,295.25,,,,303.0,295.0,300.25,3105686317.0,0.036622487,5.0,1.6934801016088061,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,365.25,368.25,368.25,388.0,414.0,414.0,29.0,362.0,362.0,362.0,222.0,3891,1791,1791,1000362,9869282,11,,,,,1421122.2,653241.0,653241.0,370608608.0,,368.25,,,,374.75,365.0,365.25,22417020054.0,0.26434317,-3.0,-0.814663951120163,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,4.3,4.3,5.2,5.2,105.0,0.6,4.1,4.1,4.1,3.7,701389,1946678,1946678,79528643,201504839,94,,,,,2947313.2,8108268.5,8108268.5,358231936.0,,4.2,,,,4.3,4.1,4.2,2711455643.4,0.03197369,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,152.25,155.75,155.75,182.0,480.0,480.0,2.75,142.0,142.0,90.0,61.1,1004023,12789944,12789944,96986670,176975248,758,,,,,152017424.0,1869709180.0,1869709180.0,13613271000.0,,152.0,,,,154.75,150.0,152.25,60172866484.5,0.70956296,0.25,0.16447368421052633,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.6,4.6,4.6,4.9,6.0,12.0,1.8,4.3,4.3,4.1,2.7,9290436,5858549,5858549,108766929,874906916,352,,,,,42861384.0,25881606.0,25881606.0,499298688.0,,4.4,,,,4.8,4.3,4.6,7600016960.0,0.08961997,0.2,4.545454545454546,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,144.75,146.5,146.5,154.75,194.0,4100.0,40.3,130.0,130.0,130.0,55.0,77570,8894,8894,54673,5062932,75,,,,,11184528.0,1228728.0,1228728.0,7820347.5,,137.5,,,,150.0,139.0,144.75,3684921015.0,0.043452866,7.25,5.2727272727272725,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,439.25,440.0,440.0,480.0,495.0,710.0,3.0,416.0,416.0,416.0,97.5,1133,1691,1691,48228,987923,24,,,,,498229.0,725638.5,725638.5,21685716.0,,430.75,,,,444.75,435.0,439.25,3888984650.25,0.0458592,8.5,1.9733023795705165,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,497.75,504.0,504.0,545.0,575.0,752.0,2.75,467.0,467.0,465.5,100.0,512,7321,7321,55040,696427,17,,,,,255251.0,3463733.5,3463733.5,27602456.0,,495.0,,,,503.0,495.0,497.75,3558305245.0,0.041959804,2.75,0.5555555555555556,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,52.7,52.0,52.0,54.9,54.9,73.4,1.25,50.0,50.0,46.0,20.5,977611,232794,232794,9030532,67712919,291,,,,,51735244.0,11870779.0,11870779.0,467807264.0,,51.4,,,,53.9,51.0,52.7,10533729121.6,0.12421452,1.3,2.529182879377432,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,129.0,133.0,133.0,140.0,154.75,154.75,8.6,128.5,128.5,127.0,50.8,114395,317324,317324,2578014,109920135,272,,,,,14843860.0,41297052.0,41297052.0,341276672.0,,129.75,,,,130.25,128.75,129.0,41031593085.0,0.48384762,-0.75,-0.5780346820809249,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1539838556,1.0,,224.5,228.75,228.75,229.5,229.5,525.0,39.0,223.0,223.0,201.0,120.0,3165442,14783955,14783955,32501070,225211082,327,,,,,710651200.0,3255754750.0,3255754750.0,7090212900.0,,224.5,,,,226.0,224.0,224.5,345693755822.0,4.0764465,0.0,0.0,1539838556.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,202.0,205.0,205.0,207.5,207.5,250.0,39.4,201.0,201.0,192.0,96.1,21801,91100,91100,2397458,37475111,78,,,,,4418114.0,18446580.0,18446580.0,484322432.0,,201.0,,,,204.75,201.25,202.0,19461020370.0,0.22948581,1.0,0.4975124378109453,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2598.75,2700.0,2700.0,2700.0,2500.0,2700.0,3.75,2270.0,2270.0,2110.0,1200.0,1651,6666,6666,15510,232547,53,,,,,4219620.5,16283106.0,16283106.0,36637008.0,,2549.0,,,,2648.0,2500.0,2598.75,7146562500.0,0.0842728,49.75,1.9517457826598665,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,318.0,338.75,338.75,349.0,349.0,349.0,10.0,310.5,310.5,278.0,116.0,625,1310,1310,46851,545922,16,,,,,201952.75,435567.75,435567.75,14944336.0,,337.0,,,,338.75,317.0,318.0,3816000000.0,0.044998556,-19.0,-5.637982195845697,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,157.25,159.5,159.5,163.5,175.0,680.0,7.0,155.0,155.0,148.75,95.0,106974,114839,114839,10669380,136964680,174,,,,,16812938.0,17959532.0,17959532.0,1686285440.0,,158.5,,,,159.0,156.75,157.25,68939068312.5,0.81293464,-1.25,-0.7886435331230284,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,18.3,19.2,19.2,20.4,28.8,144.0,4.0,17.8,17.8,16.6,16.3,218909,303860,303860,8181873,101130911,76,,,,,3985932.2,5576550.5,5576550.5,153846448.0,,18.4,,,,18.7,18.0,18.3,2974718436.0,0.0350781,-0.1,-0.5434782608695652,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,33.0,33.0,33.0,34.6,34.6,34.6,4.5,32.4,32.4,29.6,12.8,1394350,2301535,2301535,80628135,653627916,185,,,,,45331788.0,74752176.0,74752176.0,2672042750.0,,32.4,,,,33.0,32.5,33.0,303611054802.0,3.5802042,0.6,1.8518518518518519,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,97.7,95.0,95.0,114.5,114.5,122.75,8.7,94.0,94.0,91.0,39.0,4936,4503,4503,72299,1839942,8,,,,,482213.0,427783.0,427783.0,7259659.5,,95.0,,,,100.0,95.0,97.7,11469966908.2,0.13525471,2.7,2.8421052631578947,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,2000.75,1985.0,1985.0,2196.75,2990.0,2990.0,11.0,1941.0,1941.0,1940.0,900.0,4202,4209,4209,52447,2454247,49,,,,,8409397.0,8236346.0,8236346.0,105393824.0,,1949.0,,,,2088.0,2000.0,2000.75,18469911620.5,0.21779858,51.75,2.655207798871216,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1223.0,1230.25,1230.25,1299.0,1300.0,1800.0,22.0,1222.5,1222.5,1161.0,960.0,120,21,21,4498,75996,8,,,,,146794.5,25812.75,25812.75,5540938.5,,1236.0,,,,1236.0,1223.0,1223.0,25361962500.0,0.29907015,-13.0,-1.051779935275081,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,160.25,166.0,166.0,175.0,175.0,175.0,38.0,160.0,160.0,150.0,69.1,82863,330627,330627,6615247,164713174,145,,,,,13347583.0,53726064.0,53726064.0,1075069180.0,,162.25,,,,165.0,160.0,160.25,53415118598.25,0.62987506,-2.0,-1.2326656394453004,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,60.1,61.5,61.5,65.6,74.5,765.0,14.5,58.8,58.8,58.8,45.9,99651,875791,875791,17037136,232624669,173,,,,,5989789.0,52367320.0,52367320.0,1076455550.0,,59.6,,,,60.4,59.8,60.1,35976768712.0,0.42424074,0.5,0.8389261744966443,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,59.7,60.5,60.5,64.1,67.5,320.0,3.5,59.6,59.6,59.1,33.7,20549,155715,155715,6735831,84318166,107,,,,,1228470.2,9339533.0,9339533.0,412622400.0,,59.9,,,,60.0,59.5,59.7,274620000000.0,3.2383397,-0.2,-0.333889816360601,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,50.5,54.8,54.8,64.0,71.5,76.8,2.5,50.0,50.0,50.0,40.0,249585,501854,501854,1465459,30968687,216,,,,,12693634.0,25618928.0,25618928.0,80696464.0,,50.8,,,,53.3,50.0,50.5,3193769177.0,0.037661165,-0.3,-0.5905511811023622,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,17.2,17.5,17.5,18.4,19.4,36.5,2.7,16.9,16.9,15.8,11.5,210245,28006,28006,1300762,15769532,39,,,,,3600104.5,481239.4,481239.4,22708526.0,,16.9,,,,18.0,16.7,17.2,2100660338.0,0.024771145,0.3,1.7751479289940828,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,63.9,66.0,66.0,69.4,76.0,8390.0,12.0,64.1,64.1,64.1,30.0,27311,19897,19897,2920705,65007498,91,,,,,1738961.9,1294305.9,1294305.9,197518400.0,,64.6,,,,65.9,62.2,63.9,17821734282.0,0.21015522,-0.7,-1.08359133126935,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,13.5,13.0,13.0,13.0,12.7,34.0,2.9,9.6,9.6,4.6,3.4,7666427,8076034,8076034,105516543,201197074,941,,,,,102742912.0,97827000.0,97827000.0,949272060.0,,12.6,,,,14.0,12.8,13.5,1227150000.0,0.014470644,0.9,7.142857142857143,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,73.0,74.0,74.0,80.0,80.0,80.0,3.0,71.0,71.0,68.5,12.6,65315,50412,50412,5343904,259621050,89,,,,,4822978.5,3685414.0,3685414.0,395812960.0,,73.1,,,,75.9,73.0,73.0,10091520000.0,0.11899996,-0.1,-0.13679890560875513,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,17.1,14.3,14.3,14.4,14.4,3850.0,2.5,12.6,12.6,10.0,6.7,8720646,1130544,1130544,12506053,50214689,1425,,,,,141705024.0,15638701.0,15638701.0,165475888.0,,13.7,,,,17.3,13.8,17.1,2008326600.0,0.023682337,3.4,24.817518248175183,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.0,13.3,13.3,14.0,16.4,72.0,4.0,12.7,12.7,12.7,12.5,122100,333120,333120,3744679,51224247,37,,,,,1592690.0,4291351.5,4291351.5,48986652.0,,12.9,,,,13.2,12.9,13.0,20592000000.0,0.24282241,0.1,0.7751937984496124,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,179.75,180.0,180.0,193.0,215.0,215.0,8.0,175.5,175.5,162.0,108.25,8376,4054,4054,167100,5371412,26,,,,,1506472.0,722808.25,722808.25,29856946.0,,179.25,,,,184.0,179.0,179.75,13097740433.0,0.15444954,0.5,0.2789400278940028,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,72.6,73.4,73.4,81.8,102.0,102.0,3.0,70.0,70.0,69.9,36.3,766,45570,45570,308916,6975363,16,,,,,55648.1,3222209.5,3222209.5,22938996.0,,72.8,,,,73.2,72.1,72.6,2250600000.0,0.026539244,-0.2,-0.27472527472527475,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
