symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.6,9.9,10.0,10.2,11.5,11.5,7.1,9.1,8.9,8.9,7.7,707383,13655553,115225143,132068429,601386153,260,,,,,6695651.5,129000600.0,1039166850.0,1203991040.0,,9.34,,,,9.7,9.3,9.6,9078171436.8,0.107695706,0.26,2.78372591006424,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,220.0,240.0,245.0,245.0,245.0,330.0,8.0,212.0,207.5,165.0,75.0,6462,15959,130445,740075,5767008,16,,,,,1422551.5,3574293.0,29115434.0,157214368.0,,225.0,,,,230.0,220.0,220.0,3967038900.0,0.047061577,-5.0,-2.2222222222222223,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3250.0,3295.0,3360.0,3500.0,3899.75,4000.0,7.5,3010.25,3010.25,3010.25,2850.5,0,200919,332212,399116,661780,0,,,,,0.0,662987330.0,1126000900.0,1347732480.0,,3250.0,,,,,,3250.0,65000000000.0,0.77110475,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1770.0,1795.0,1798.75,1848.75,2250.0,2250.0,65.0,1740.0,1720.0,1700.0,1200.0,9053,585,5850,18008,709087,7,,,,,15917372.0,1032643.0,10330527.0,31451974.0,,1795.0,,,,1770.0,1751.0,1770.0,11353629600.0,0.13468981,-25.0,-1.392757660167131,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,269.0,270.0,284.0,310.0,319.75,1895.0,20.0,265.0,265.0,265.0,167.0,48754,380070,898618,4126761,51242373,117,,,,,12969892.0,101358968.0,245627136.0,1156571780.0,,267.0,,,,269.75,264.25,269.0,61158350278.0,0.7255307,2.0,0.7490636704119851,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,647.5,689.75,749.5,800.0,980.0,22000.0,27.5,645.0,571.0,571.0,385.0,694,15629,30468,111251,1589025,33,,,,,451008.5,10210538.0,20153342.0,78298080.0,,648.0,,,,660.0,645.0,647.5,127160526815.0,1.5085244,-0.5,-0.07716049382716049,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,254.0,263.0,284.0,290.0,290.0,385.0,10.0,252.5,252.5,252.5,134.0,4180,98151,547183,1762220,17439902,60,,,,,1056207.8,25241850.0,144050064.0,483198464.0,,254.5,,,,256.0,251.75,254.0,6145579022.0,0.07290593,-0.5,-0.19646365422396855,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,111.0,113.0,115.75,116.75,125.0,1029.0,17.75,110.75,110.75,108.0,74.0,68695,220617,677526,3534899,49657404,134,,,,,7629524.0,24588300.0,76190248.0,402649280.0,,112.25,,,,112.0,110.75,111.0,105494400000.0,1.2514958,-1.25,-1.1135857461024499,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2629.0,2815.0,2815.0,2815.0,2949.5,4000.0,16.25,2635.0,2555.0,2517.0,2180.0,107,209,1432,3238,21133,4,,,,,281294.0,581966.5,3841685.0,8598987.0,,2787.75,,,,2800.0,2624.0,2629.0,55177688610.0,0.6545812,-158.75,-5.694556542014169,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,329.0,340.0,360.0,389.0,389.0,389.0,15.0,325.25,307.75,269.0,115.0,2967,25661,88267,1381236,3907127,24,,,,,971497.75,8488008.0,29924652.0,437869984.0,,335.0,,,,330.0,327.0,329.0,10449935867.0,0.12396915,-6.0,-1.791044776119403,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1772.5,1786.5,1786.5,1786.5,1786.5,1786.5,19.0,1755.0,1729.0,1700.0,1200.0,965,5594,153638,364313,2547233,49,,,,,1714527.5,9913402.0,266543360.0,627121410.0,,1773.75,,,,1783.0,1772.0,1772.5,332031348647.5,3.9389377,-1.25,-0.07047216349541931,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,265.75,274.0,282.0,298.25,314.0,1499.0,28.0,262.0,262.0,258.0,140.0,3028,58806,129976,365933,6181868,20,,,,,804492.5,15719027.0,35066392.0,99658992.0,,263.75,,,,271.0,264.0,265.75,21275411108.25,0.2523934,2.0,0.7582938388625592,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,25.1,27.4,27.4,27.4,27.4,7990.0,1.4,22.9,12.3,10.9,8.1,1756348,18883497,127959363,147463900,368166508,583,,,,,44099336.0,486462848.0,2417296130.0,2651338750.0,,24.5,,,,25.9,24.4,25.1,7707667011.7,0.091437206,0.6,2.4489795918367347,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,449.75,465.0,489.0,525.0,525.0,525.0,6.25,443.0,443.0,400.0,175.75,4307,63625,224299,1470196,9160600,36,,,,,1925945.0,28694324.0,104324688.0,705561220.0,,450.0,,,,450.0,446.0,449.75,26985000000.0,0.3201271,-0.25,-0.05555555555555555,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,179.75,184.0,195.0,195.0,199.75,210.0,22.0,176.0,175.0,168.0,128.0,1953,22070,102818,390143,3236929,6,,,,,350578.0,3953714.5,18413114.0,70974392.0,,176.75,,,,182.0,177.0,179.75,2903385451.75,0.034443296,3.0,1.6973125884016973,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,259.5,260.0,274.0,284.0,284.0,284.0,12.0,247.0,245.0,199.5,94.5,1201,10199,36064,262895,1061141,3,,,,,317171.0,2543801.0,9071917.0,67515168.0,,252.0,,,,271.0,259.5,259.5,2629712017.5,0.031196667,7.5,2.9761904761904763,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,41.8,44.0,44.0,44.0,52.0,1150.0,2.0,40.8,39.8,38.0,20.2,11340,434397,1579294,3334893,92259887,25,,,,,476452.7,18495788.0,66457640.0,138018512.0,,41.6,,,,43.8,41.6,41.8,7525293375.6,0.089273684,0.2,0.4807692307692308,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,121.25,128.0,131.0,139.25,150.0,660.0,21.0,122.0,122.0,119.5,65.6,13541,173165,471591,1599953,23792541,42,,,,,1652416.0,21777396.0,59539188.0,199570192.0,,122.5,,,,123.5,121.0,121.25,11785590088.75,0.13981423,-1.25,-1.0204081632653061,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,12.9,14.2,14.2,14.2,14.2,14.2,2.1,11.7,10.0,8.8,5.7,408835,5072974,15199911,22071166,77416211,152,,,,,5195395.0,67783432.0,192855536.0,263343472.0,,13.2,,,,13.5,12.4,12.9,2352960000.0,0.027913516,-0.3,-2.272727272727273,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,202.0,200.0,200.0,200.0,200.0,460.0,35.0,197.0,185.0,183.0,128.25,726136,251871,698249,3130801,54611808,168,,,,,145275376.0,50206768.0,136678704.0,602134080.0,,199.5,,,,202.5,199.25,202.0,48480000000.0,0.5751255,2.5,1.2531328320802004,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,22.2,27.5,27.5,27.5,27.5,34.0,8.0,21.2,16.3,13.0,9.5,27364,1813929,4580923,7138735,14756486,70,,,,,616641.9,47227168.0,104431344.0,147790416.0,,23.8,,,,23.5,22.1,22.2,666000000.0,0.007900857,-1.6,-6.722689075630252,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,370.0,375.0,388.0,388.0,414.0,414.0,29.0,363.0,362.0,362.0,222.0,63,5486,13605,1012176,9873597,7,,,,,23427.25,2024865.2,5007716.0,374963104.0,,370.0,,,,375.0,363.25,370.0,22708548720.0,0.2693949,0.0,0.0,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,295.0,300.0,319.5,319.5,349.5,349.5,26.6,290.0,290.0,290.0,160.0,316,9617,58848,177519,3521388,7,,,,,93216.5,2827775.5,17623632.0,53112584.0,,290.5,,,,299.5,292.0,295.0,3051382060.0,0.036199003,4.5,1.549053356282272,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.0,4.3,4.5,5.2,5.2,105.0,0.6,4.0,4.0,4.0,3.7,34911,3318133,12817317,90399282,208903175,28,,,,,140856.4,13593544.0,54179004.0,404302656.0,,4.1,,,,4.2,4.0,4.0,2582338708.0,0.030634671,-0.1,-2.4390243902439024,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,160.0,163.0,165.0,165.0,194.0,4100.0,40.3,147.0,130.0,130.0,55.0,29450,98971,465407,511186,4757282,96,,,,,4748701.5,15006381.0,69315664.0,75907280.0,,150.0,,,,163.5,157.25,160.0,4073142400.0,0.048320297,10.0,6.666666666666667,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.6,5.0,5.0,5.0,6.0,12.0,1.8,4.4,4.3,4.1,2.7,2366287,59910943,83495592,186403972,937530472,221,,,,,10820481.0,282627264.0,389262112.0,862679230.0,,4.7,,,,4.8,4.5,4.6,7600016960.0,0.09016014,-0.1,-2.127659574468085,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,152.0,165.0,165.0,182.0,480.0,480.0,2.75,152.75,142.0,90.0,61.1,314822,6864180,31594308,115791034,196972500,769,,,,,47877816.0,1097377790.0,4793937400.0,16537499600.0,,154.75,,,,155.0,150.5,152.0,60074060464.0,0.7126676,-2.75,-1.7770597738287561,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,459.25,480.0,530.0,530.0,530.0,710.0,3.0,395.0,395.0,395.0,99.1,1164,9889,42192,88729,966466,14,,,,,534394.0,4607485.5,20419110.0,41379188.0,,442.25,,,,465.0,435.5,459.25,4066058510.25,0.048236262,17.0,3.8439796495195027,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,493.5,541.25,619.0,619.0,619.0,752.0,2.75,500.0,467.0,465.5,100.0,1076,7046,43974,91693,657620,21,,,,,531966.5,3655135.5,24292648.0,48431368.0,,504.75,,,,512.0,491.0,493.5,3527922930.0,0.041852277,-11.25,-2.2288261515601784,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540420603,1.0,,231.25,235.25,235.25,235.25,235.25,525.0,39.0,229.5,223.0,201.0,120.0,54668,1456996,32371916,50089031,247353748,236,,,,,12689391.0,340199200.0,7225318400.0,11059776500.0,,230.5,,,,234.0,231.0,231.25,356222264443.75,4.2259183,0.75,0.32537960954446854,1540420603.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,53.9,56.0,56.8,56.8,56.8,73.4,1.25,50.6,50.0,46.0,20.5,15025,867504,6347139,15144877,70522347,26,,,,,805091.9,46412160.0,342212096.0,798148540.0,,54.0,,,,54.0,52.0,53.9,10773586331.2,0.12780868,-0.1,-0.18518518518518517,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,209.0,210.0,210.0,210.0,210.0,250.0,39.4,206.25,201.0,192.0,96.1,230572,1403691,2348726,4655084,37257453,97,,,,,48215632.0,293119104.0,486325408.0,952201220.0,,208.75,,,,210.0,208.75,209.0,20135412165.0,0.23886941,0.25,0.11976047904191617,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,320.25,334.75,338.75,349.0,349.0,349.0,10.0,315.5,310.5,278.0,116.0,633,1534,5537,51078,519216,10,,,,,203306.25,498705.75,1817656.2,16326425.0,,324.0,,,,324.0,320.0,320.25,3843000000.0,0.045590084,-3.75,-1.1574074074074074,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,123.0,129.75,133.0,140.0,154.75,154.75,8.6,122.0,122.0,122.0,50.8,134792,416071,1293527,3554217,104584499,289,,,,,16572067.0,52485008.0,165023920.0,465003520.0,,124.25,,,,126.75,122.0,123.0,39123146895.0,0.46412376,-1.25,-1.0060362173038229,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2643.75,2560.0,2700.0,2700.0,2700.0,2700.0,3.75,2450.0,2270.0,2110.0,1200.0,4312,1528,12040,20884,228741,73,,,,,11272870.0,3824649.8,29881280.0,50235184.0,,2486.5,,,,2645.0,2450.0,2643.75,7270312500.0,0.08624881,157.25,6.324150412226021,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.8,18.1,19.2,20.4,28.8,144.0,4.0,17.5,17.5,16.6,16.3,11281,293781,1539334,9417347,101880686,29,,,,,203259.6,5202299.5,27880334.0,176150240.0,,17.8,,,,18.2,17.7,17.8,2893441976.0,0.034325335,0.0,0.0,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,157.75,162.0,162.0,163.5,175.0,680.0,7.0,155.0,155.0,148.75,95.0,146209,1255024,2074874,12629415,135511658,217,,,,,23056568.0,199358288.0,328043680.0,1996369660.0,,157.25,,,,158.75,157.0,157.75,69158270437.5,0.8204349,0.5,0.3179650238473768,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,32.9,33.7,33.7,34.6,34.6,34.6,4.5,32.4,32.1,29.6,13.0,784522,23929620,36331523,114658123,594396877,144,,,,,25658510.0,783534340.0,1188262020.0,3785552640.0,,32.7,,,,33.0,32.6,32.9,302691021302.6,3.590869,0.2,0.6116207951070336,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,142.0,168.5,189.75,189.75,189.75,189.75,8.7,135.0,94.0,91.0,39.0,4632,58752,596509,664305,2371909,41,,,,,664583.75,8584861.0,86748656.0,93580536.0,,148.25,,,,149.25,141.0,142.0,16670780972.0,0.19776797,-6.25,-4.2158516020236085,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1751.75,2000.0,2088.0,2196.75,2990.0,2990.0,11.0,1700.0,1700.0,1700.0,900.0,1179,14385,35220,83458,2413887,58,,,,,2071163.0,26117120.0,67435928.0,164593408.0,,1750.0,,,,1775.0,1740.0,1751.75,16171269614.5,0.1918422,1.75,0.1,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,157.0,160.0,166.0,175.0,175.0,175.0,38.0,156.5,156.5,150.0,69.1,49319,746639,2460155,8744775,164522868,97,,,,,7743709.0,118262128.0,393198528.0,1414541570.0,,157.25,,,,158.0,156.5,157.0,52331816661.0,0.62082016,-0.25,-0.1589825119236884,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1750.5,2260.0,2260.0,2260.0,2260.0,2260.0,22.0,1635.25,1210.25,1161.0,960.0,196,2841,10117,14594,84196,15,,,,,343092.5,5410835.0,17368274.0,22883400.0,,1663.0,,,,1879.0,1661.0,1750.5,36300993750.0,0.43064412,87.5,5.261575466025255,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,60.0,61.0,61.0,64.1,67.5,320.0,3.5,57.0,57.0,57.0,33.7,117656,4185761,6530590,13110706,88595186,140,,,,,7027873.0,246269376.0,385190304.0,788473150.0,,59.0,,,,60.9,59.0,60.0,276000000000.0,3.2742293,1.0,1.694915254237288,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,57.9,60.0,61.5,65.6,74.5,765.0,14.5,57.1,57.1,57.1,45.9,193771,5720364,7707554,23868899,227603089,222,,,,,11330207.0,330015872.0,448339488.0,1472427650.0,,58.2,,,,59.9,57.8,57.9,34659815448.0,0.4111746,-0.3,-0.5154639175257731,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.4,17.9,18.0,18.4,19.4,36.5,2.7,15.8,15.8,15.8,11.5,28205,151643,458434,1731190,15968161,27,,,,,485582.1,2474529.5,7722466.0,29949752.0,,16.0,,,,17.5,16.1,16.4,2002955206.0,0.023761358,0.4,2.5,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,50.6,55.0,56.5,64.0,71.5,76.8,2.5,50.0,49.8,49.8,40.0,32815,339755,1979350,2942955,31746427,38,,,,,1657537.4,17619844.0,101311088.0,156388624.0,,51.5,,,,51.6,50.0,50.6,3200093472.4,0.03796319,-0.9,-1.7475728155339805,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,62.4,63.8,66.0,69.4,76.0,8390.0,12.0,61.3,61.0,61.0,30.0,2308,122333,568648,3469456,65418271,8,,,,,144364.9,7696752.0,35876916.0,232101008.0,,63.0,,,,63.9,62.4,62.4,17403383712.0,0.20645894,-0.6,-0.9523809523809523,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,12.0,13.3,14.1,14.1,14.1,34.0,2.9,11.8,9.6,4.6,3.4,1353113,8682283,37365499,134806008,235836832,135,,,,,16210600.0,108661648.0,475144704.0,1326589820.0,,12.1,,,,12.4,11.8,12.0,1090800000.0,0.012940324,-0.1,-0.8264462809917356,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,70.3,73.8,75.9,80.0,80.0,80.0,3.0,69.0,69.0,68.5,12.6,30709,217382,811007,6104499,257135606,98,,,,,2151166.0,15322888.0,58839364.0,450966912.0,,70.0,,,,70.9,69.0,70.3,9718272000.0,0.115289316,0.3,0.42857142857142855,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,15.5,18.2,19.0,19.0,19.0,3850.0,2.5,15.2,12.6,10.0,6.7,105933,3799183,30069972,41445481,79400461,75,,,,,1650103.4,62669696.0,499898720.0,649735940.0,,15.5,,,,15.8,15.5,15.5,1820413000.0,0.021595832,0.0,0.0,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,12.8,13.2,13.4,14.0,16.4,72.0,4.0,12.5,12.5,12.5,12.5,184342,704760,2017584,5429143,49130660,55,,,,,2350786.8,9013456.0,26162306.0,70857608.0,,12.7,,,,12.9,12.5,12.8,20275200000.0,0.24052773,0.1,0.7874015748031497,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,180.5,181.75,184.0,193.0,215.0,215.0,8.0,177.25,175.5,162.0,108.25,12544,217451,246992,410038,5317544,5,,,,,2263847.8,39207384.0,44500420.0,73634560.0,,180.5,,,,180.75,180.0,180.5,13152390254.0,0.15602878,0.0,0.0,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,69.1,72.5,74.6,81.8,102.0,102.0,3.0,69.3,69.3,69.3,36.3,827,42579,127136,390482,7079614,11,,,,,57148.2,2977239.2,8953421.0,28670206.0,,70.2,,,,71.0,68.8,69.1,2142100000.0,0.025412053,-1.1,-1.566951566951567,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
