symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.7,9.9,9.9,9.9,11.5,11.5,7.1,9.6,9.6,9.6,7.7,735000,3702583,3986873,3986873,478066098,204,,,,,7143305.0,36096656.0,38865848.0,38865848.0,,9.7,,,,9.9,9.6,9.7,9172735722.6,0.10936397,0.0,0.0,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,224.0,225.0,225.0,225.0,224.75,330.0,8.0,166.5,165.0,165.0,75.0,104032,308226,309358,309358,6919478,110,,,,,23314878.0,62192296.0,62382792.0,62382792.0,,219.75,,,,225.5,200.0,224.0,4039166880.0,0.048157863,4.25,1.9340159271899886,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,772.0,800.0,800.0,800.0,980.0,22000.0,27.5,743.0,743.0,743.0,360.0,2436,12211,13841,13841,1598675,24,,,,,1886104.0,9348555.0,10570523.0,10570523.0,,783.0,,,,782.0,770.25,772.0,151610697608.0,1.8076121,-11.0,-1.40485312899106,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,281.5,310.0,310.0,310.0,319.75,1895.0,20.0,272.0,269.5,269.5,167.0,81680,568250,617547,617547,55164632,120,,,,,23271532.0,159225760.0,172549024.0,172549024.0,,284.25,,,,290.0,281.0,281.5,64000281053.0,0.76305753,-2.75,-0.9674582233948988,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3229.25,3400.0,3400.0,3400.0,4000.0,4000.0,7.5,3076.25,3076.25,3076.25,2800.25,4,30893,30893,30893,1284342,1,,,,,12800.0,105006968.0,105006968.0,105006968.0,,3229.25,,,,3200.0,3200.0,3229.25,64585000000.0,0.77002895,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,284.0,290.0,290.0,290.0,282.5,385.0,10.0,268.0,259.0,259.0,134.0,89543,351067,488903,488903,18242329,157,,,,,25360732.0,96197384.0,132556352.0,132556352.0,,285.25,,,,287.5,281.5,284.0,6871434812.0,0.081926204,-1.25,-0.43821209465381245,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,114.25,115.0,115.0,115.0,125.0,1029.0,17.75,108.75,108.0,108.0,74.0,550720,309858,372358,372358,55584434,125,,,,,62926608.0,34276172.0,41075728.0,41075728.0,,114.25,,,,115.0,114.0,114.25,108583200000.0,1.2946073,0.0,0.0,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,277.0,298.25,298.25,298.25,314.0,1499.0,28.0,260.0,258.0,258.0,140.0,3160,81871,93536,93536,7169099,9,,,,,875295.0,22227380.0,25286404.0,25286404.0,,270.0,,,,278.25,272.0,277.0,22176063507.0,0.26439902,7.0,2.5925925925925926,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1770.5,1800.0,1800.0,1800.0,2250.0,2250.0,65.0,1770.0,1751.0,1751.0,1200.0,237,1100,1141,1141,757010,14,,,,,421083.25,1962748.8,2035566.8,2035566.8,,1787.75,,,,1785.25,1770.0,1770.5,11356836840.0,0.13540441,-17.25,-0.9649000139840582,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2646.0,2727.5,2727.5,2727.5,3300.0,4000.0,16.25,2517.0,2517.0,2517.0,2180.0,6,493,496,496,22431,2,,,,,15310.5,1285995.2,1293851.0,1293851.0,,2646.0,,,,2555.25,2550.0,2646.0,55534486140.0,0.6621222,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,317.5,320.0,320.0,320.0,330.0,330.0,15.0,269.0,269.0,269.0,112.5,14175,808521,815334,815334,3452786,64,,,,,4520099.5,242936768.0,244776656.0,244776656.0,,319.75,,,,319.75,311.75,317.5,10084664552.5,0.12023664,-2.25,-0.7036747458952306,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,511.5,505.0,505.0,505.0,505.0,505.0,6.25,411.0,400.0,400.0,175.75,247377,712555,723595,723595,9451438,562,,,,,126830176.0,333284960.0,337772032.0,337772032.0,,492.75,,,,525.0,500.0,511.5,30690000000.0,0.36590832,18.75,3.8051750380517504,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,247.0,260.0,260.0,260.0,260.0,260.0,12.0,209.0,199.5,199.5,94.5,2103,45888,48682,48682,854311,21,,,,,521869.0,10870353.0,11446945.0,11446945.0,,247.75,,,,250.0,247.0,247.0,2503039955.0,0.029843047,-0.75,-0.30272452068617556,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,41.5,43.0,43.0,43.0,52.0,1150.0,2.0,42.0,42.0,42.0,20.2,124081,333312,417084,417084,92501787,42,,,,,5150308.5,14129905.0,17668062.0,17668062.0,,42.0,,,,42.5,41.2,41.5,7471284093.0,0.08907804,-0.5,-1.1904761904761905,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,11.8,12.3,12.3,12.3,14.0,7990.0,1.4,11.0,10.9,10.9,8.1,380097,4273021,5120601,5120601,286053975,62,,,,,4434995.0,50610424.0,59950760.0,59950760.0,,11.7,,,,12.0,11.6,11.8,3623524730.6,0.043202277,0.1,0.8547008547008547,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,130.0,139.25,139.25,139.25,150.0,660.0,21.0,128.0,123.25,123.25,65.6,23713,159575,219197,219197,25918174,61,,,,,3080606.5,20772522.0,28224442.0,28224442.0,,130.0,,,,131.25,129.5,130.0,12636096590.0,0.15065666,0.0,0.0,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,189.0,192.25,192.25,192.25,192.25,460.0,35.0,187.0,183.0,183.0,128.25,32648,304201,376916,376916,55508560,183,,,,,6191597.5,57812696.0,71234288.0,71234288.0,,189.75,,,,191.0,188.75,189.0,45360000000.0,0.54081464,-0.75,-0.3952569169960474,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1749.75,1749.0,1749.0,1749.0,1749.0,1749.0,19.0,1700.5,1700.5,1700.5,1200.0,2086,17500,23623,23623,2608792,43,,,,,3650275.2,30376974.0,40963632.0,40963632.0,,1742.0,,,,1750.0,1748.0,1749.75,327769733312.25,3.9079072,7.75,0.44489092996555685,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.1,10.5,10.5,10.5,10.7,10.7,2.1,9.0,8.8,8.8,5.2,351403,2430102,2478162,2478162,69699164,67,,,,,3540386.0,24445720.0,24878070.0,24878070.0,,10.1,,,,10.2,10.0,10.1,1842240000.0,0.021964515,0.0,0.0,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,184.5,180.0,180.0,180.0,199.75,210.0,22.0,168.0,168.0,168.0,128.0,114632,52809,54366,54366,3264070,175,,,,,21421502.0,9235993.0,9500327.0,9500327.0,,179.0,,,,190.0,180.0,184.5,2980109128.5,0.03553101,5.5,3.0726256983240225,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,386.5,388.0,388.0,388.0,414.0,414.0,29.0,377.0,377.0,377.0,222.0,280180,10498,12698,12698,8934839,10,,,,,103669568.0,4043318.5,4883090.0,4883090.0,,387.5,,,,387.5,385.0,386.5,23721227244.0,0.2828216,-1.0,-0.25806451612903225,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,14.9,14.5,14.5,14.5,17.3,34.0,8.0,13.0,13.0,13.0,9.5,125107,93120,95350,95350,9153092,114,,,,,1904997.1,1297795.9,1327648.4,1327648.4,,14.4,,,,16.0,14.5,14.9,447000000.0,0.0053294566,0.5,3.4722222222222223,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.3,4.5,4.5,4.5,4.8,105.0,0.6,4.2,4.2,4.2,3.7,49455,928085,974323,974323,133472978,18,,,,,212975.6,4057931.5,4257824.5,4257824.5,,4.4,,,,4.4,4.3,4.3,2776014111.1,0.033097643,-0.1,-2.272727272727273,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,300.25,308.75,308.75,308.75,349.5,349.5,26.6,300.0,300.0,300.0,159.0,2454,9865,30257,30257,3739914,24,,,,,741061.5,2988645.2,9203251.0,9203251.0,,303.5,,,,307.0,300.0,300.25,3105686317.0,0.037028234,-3.25,-1.0708401976935749,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.2,4.6,4.6,4.6,6.0,12.0,1.8,4.3,4.3,4.3,2.7,330165,6473144,12426763,12426763,836904927,122,,,,,1416835.8,28445020.0,55226192.0,55226192.0,,4.3,,,,4.4,4.2,4.2,6939145920.0,0.082733504,-0.1,-2.3255813953488373,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,141.75,154.75,154.75,154.75,194.0,4100.0,40.3,140.0,135.75,135.75,49.9,7627,9266,20829,20829,5179820,23,,,,,1084665.5,1363878.8,3041546.8,3041546.8,,146.25,,,,152.0,141.0,141.75,3608549595.0,0.04302373,-4.5,-3.076923076923077,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,71858924,1.0,,139.0,181.5,182.0,182.0,480.0,480.0,2.75,137.5,137.5,137.5,61.1,424246,1612424,2340445,2340445,86064294,1350,,,,,59919880.0,252188400.0,380303296.0,380303296.0,,149.75,,,,152.0,138.0,138.75,9970425705.0,0.11887461,-11.0,-7.345575959933222,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,456.75,468.0,468.0,468.0,495.0,710.0,3.0,433.0,426.0,426.0,87.0,738,4775,4904,4904,1027612,20,,,,,337140.5,2140418.5,2195933.0,2195933.0,,466.75,,,,464.0,451.0,456.75,4043924277.75,0.04821458,-10.0,-2.1424745581146225,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,511.25,545.0,545.0,545.0,575.0,752.0,2.75,470.0,465.5,465.5,100.0,617,4179,4544,4544,692009,22,,,,,328265.5,2130919.5,2308751.2,2308751.2,,543.25,,,,544.75,510.0,511.25,3654813775.0,0.043575328,-32.0,-5.890473999079614,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,50.0,50.0,50.0,50.0,53.8,73.4,1.25,46.9,46.5,46.5,20.2,244559,1011898,1353067,1353067,62502817,91,,,,,12231687.0,49930096.0,65935192.0,65935192.0,,49.8,,,,51.0,49.0,50.0,9994050400.0,0.11915628,0.2,0.40160642570281124,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1539161949,1.0,,219.5,219.0,219.0,219.0,218.0,525.0,39.0,203.25,201.0,201.0,120.0,1811540,9686944,10037571,10037571,241551161,463,,,,,397998976.0,2056992260.0,2127491710.0,2127491710.0,,218.25,,,,220.25,218.25,219.5,337846047805.5,4.028044,1.25,0.572737686139748,1539161949.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2156.0,2449.0,2499.0,2499.0,2500.0,2500.0,3.75,2110.0,2110.0,2110.0,955.0,189,583,1171,1171,252849,10,,,,,407466.0,1282130.5,2610990.8,2610990.8,,2125.5,,,,2250.0,2150.0,2156.0,5929000000.0,0.07068981,30.5,1.4349564808280404,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,201.75,203.25,203.25,203.25,203.25,250.0,39.4,192.25,192.0,192.0,96.1,118658,515162,541822,541822,38648190,179,,,,,23964042.0,102834360.0,108009256.0,108009256.0,,202.0,,,,202.25,200.5,201.75,19436934948.75,0.23174116,-0.25,-0.12376237623762376,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,135.25,140.0,140.0,140.0,154.75,154.75,8.6,129.5,128.0,128.0,50.8,111832,793332,941079,941079,118388029,203,,,,,15220520.0,107016304.0,126169856.0,126169856.0,,137.25,,,,139.0,135.0,135.25,43019557866.25,0.5129102,-2.0,-1.4571948998178506,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,294.0,294.5,294.5,294.5,297.0,297.0,10.0,278.0,278.0,278.0,116.0,4402,3408,3455,3455,529347,28,,,,,1285870.5,964986.75,978236.75,978236.75,,290.0,,,,297.0,281.25,294.0,3528000000.0,0.042063363,4.0,1.3793103448275863,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.5,17.8,17.8,17.8,29.4,144.0,4.0,17.0,17.0,17.0,16.3,208136,363197,419555,419555,96937729,91,,,,,3575787.5,6248432.5,7214380.5,7214380.5,,17.3,,,,17.5,17.0,17.5,2844676100.0,0.03391628,0.2,1.1560693641618498,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,30.9,31.0,31.0,31.0,32.5,32.5,4.5,29.8,29.6,29.6,11.6,687064,1200778,1366595,1366595,672884097,256,,,,,21202120.0,36227864.0,41163672.0,41163672.0,,30.6,,,,31.2,30.6,30.9,284290351314.6,3.3895147,0.3,0.9803921568627451,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,96.4,98.4,98.4,98.4,105.0,122.75,8.7,92.6,92.6,92.6,39.0,56,3584,3905,3905,1839192,2,,,,,5420.8,338202.7,369234.8,369234.8,,96.4,,,,96.8,96.8,96.4,11317347082.4,0.13493358,0.0,0.0,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,2008.5,2196.75,2196.75,2196.75,2990.0,2990.0,11.0,2000.0,2000.0,2000.0,900.0,2742,13621,15632,15632,2700625,58,,,,,5556687.0,28238108.0,32338872.0,32338872.0,,2095.75,,,,2099.75,2000.0,2008.5,18541455699.0,0.22106461,-87.25,-4.163187403077657,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1230.0,1239.75,1239.75,1239.75,1300.0,1800.0,22.0,1161.0,1161.0,1161.0,960.0,2085,245,354,354,74642,26,,,,,2563961.5,293514.5,427097.5,427097.5,,1226.0,,,,1230.0,1200.0,1230.0,25507125000.0,0.30411434,4.0,0.3262642740619902,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,160.5,161.0,161.0,161.0,165.0,165.0,38.0,152.25,150.0,150.0,69.1,326380,1970489,2237936,2237936,176113430,258,,,,,52544368.0,308531328.0,349402656.0,349402656.0,,160.25,,,,162.0,160.25,160.5,53498449516.5,0.6378471,0.25,0.15600624024961,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,61.0,64.0,64.0,64.0,71.5,76.8,2.5,59.7,59.5,59.5,40.0,9003,131768,188326,188326,32359956,37,,,,,541013.3,8014413.5,11389539.0,11389539.0,,62.0,,,,62.0,58.7,61.0,3857820194.0,0.045995716,-1.0,-1.6129032258064515,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,17.0,18.4,18.4,18.4,19.4,36.5,2.7,15.8,15.8,15.8,11.5,76566,296048,304598,304598,15176725,28,,,,,1297359.5,5205744.0,5342445.0,5342445.0,,17.1,,,,17.3,16.6,17.0,2076234055.0,0.02475436,-0.1,-0.5847953216374269,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,62.5,65.0,65.0,65.0,74.5,765.0,14.5,62.1,61.5,61.5,45.9,74700,3938774,5560257,5560257,252697950,123,,,,,4694195.0,253583664.0,357433792.0,357433792.0,,62.4,,,,63.5,62.3,62.5,37413445000.0,0.44607008,0.1,0.16025641025641027,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,62.1,64.0,64.0,64.0,67.5,320.0,3.5,61.8,59.1,59.1,33.7,33835,2118593,2538254,2538254,85463790,115,,,,,2118758.5,133108496.0,159079072.0,159079072.0,,62.0,,,,64.1,61.8,62.1,285660000000.0,3.4058447,0.1,0.16129032258064516,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,68.0,69.4,69.4,69.4,76.0,8390.0,12.0,66.0,64.8,64.8,29.5,417037,806135,887660,887660,63180937,65,,,,,28360622.0,54954216.0,60259424.0,60259424.0,,68.7,,,,68.9,67.8,68.0,18965225840.0,0.2261171,-0.7,-1.0189228529839884,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,5.6,5.2,5.2,5.2,5.9,34.0,2.9,4.7,4.6,4.6,3.4,7432020,672089,778171,778171,105951275,690,,,,,42849212.0,3292956.5,3791576.5,3791576.5,,5.0,,,,6.1,5.0,5.6,509040000.0,0.006069142,0.6,12.0,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,73.8,74.6,74.6,74.6,74.4,74.6,3.0,69.0,68.5,68.5,11.2,202892,1677650,2247315,2247315,259947382,147,,,,,14933113.0,120977736.0,160664576.0,160664576.0,,73.1,,,,74.4,71.0,73.8,10202112000.0,0.12163694,0.7,0.957592339261286,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,159.75,163.0,163.0,163.0,175.0,680.0,7.0,151.25,148.75,148.75,95.0,372168,1676856,1920463,1920463,148858830,523,,,,,59503512.0,262728000.0,299585248.0,299585248.0,,159.5,,,,163.0,158.0,159.75,70035078937.5,0.83500874,0.25,0.15673981191222572,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.2,12.7,12.7,12.7,13.8,3850.0,2.5,11.4,10.0,10.0,6.7,1433923,2287193,2386239,2386239,41940117,414,,,,,18927704.0,27704568.0,28737066.0,28737066.0,,12.3,,,,13.5,12.6,13.2,1550287200.0,0.018483642,0.9,7.317073170731708,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,180.25,185.0,185.0,185.0,215.0,215.0,8.0,166.0,162.0,162.0,108.25,30936,41110,52280,52280,5959023,40,,,,,5586811.0,7168437.0,8987846.0,8987846.0,,180.0,,,,184.75,180.0,180.25,13134173647.0,0.1565951,0.25,0.1388888888888889,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,7.6,7.6,7.6,7.6,8.8,9.9,3.9,7.0,7.0,7.0,3.9,72879,205172,282888,282888,59747240,46,,,,,552100.4,1471999.1,2032945.2,2032945.2,,7.2,,,,7.7,7.3,7.6,401678688.4,0.0047891033,0.4,5.555555555555555,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,79.5,81.8,81.8,81.8,102.0,102.0,3.0,74.1,70.2,70.2,36.3,12477,62774,74249,74249,6922982,48,,,,,972952.1,4941873.5,5774224.5,5774224.5,,80.0,,,,80.0,75.0,79.5,2464500000.0,0.029383548,-0.5,-0.625,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
