symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.5,8.9,8.9,10.2,11.5,11.5,7.1,8.4,8.4,8.3,8.3,475321,6526126,7955028,164934233,630095927,218,,,,,4038630.8,56124372.0,68558248.0,1493176830.0,,8.5,,,,8.6,8.4,8.5,10538664293.0,0.13130076,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,214.5,233.0,236.5,290.0,290.0,385.0,10.0,225.0,224.0,200.0,154.0,35679,124217,279610,3439358,17613609,153,,,,,7773064.0,28472012.0,64099316.0,870497980.0,,229.5,,,,230.5,210.0,214.5,5189868898.5,0.06466035,-15.0,-6.5359477124183005,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,805.0,850.0,864.0,864.0,980.0,22000.0,27.5,807.0,807.0,550.5,443.25,618,6724,25153,363250,1736448,20,,,,,500278.75,5566238.0,21242316.0,260888352.0,,809.75,,,,819.0,805.0,805.0,158091465770.0,1.9696547,-4.75,-0.586600802716888,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,240.5,253.0,255.0,310.0,319.75,1895.0,20.0,247.0,244.5,208.0,203.0,111410,57577,190484,7077325,46028333,177,,,,,26810942.0,14463914.0,47392488.0,1858280320.0,,247.75,,,,245.0,236.5,240.5,54678748111.0,0.68124014,-7.25,-2.9263370332996974,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3170.0,3250.0,3300.0,3546.75,3546.75,4000.0,7.5,3101.0,3101.0,3010.25,2850.5,307,1890,2169,593834,994748,4,,,,,973210.0,5978246.0,6880393.0,1989860990.0,,3107.0,,,,3200.0,3040.0,3170.0,63400000000.0,0.78989786,63.0,2.027679433537174,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1595.5,1841.0,1841.0,1848.75,2250.0,2250.0,65.0,1585.0,1585.0,1550.0,1250.0,227,25890,57468,180846,777571,21,,,,,362424.25,41680924.0,92227408.0,301180064.0,,1600.0,,,,1600.0,1586.0,1595.5,10234302840.0,0.12750873,-4.5,-0.28125,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,470.0,490.0,490.0,525.0,525.0,525.0,6.25,474.0,449.0,360.0,220.0,124620,474633,815973,3253180,9059479,176,,,,,58658936.0,228434016.0,388793952.0,1508215940.0,,482.0,,,,480.0,468.0,470.0,28200000000.0,0.35134256,-12.0,-2.4896265560165975,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,123.75,128.5,128.5,128.5,127.25,1029.0,17.75,124.0,119.0,98.0,89.4,153979,1301077,3765912,18409826,48753563,319,,,,,19117668.0,164130640.0,471731936.0,2120285180.0,,127.5,,,,127.5,118.0,123.75,117612000000.0,1.4653227,-3.75,-2.9411764705882355,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2790.0,2884.0,2900.0,2950.0,2950.0,4000.0,16.25,2672.25,2660.25,2500.0,2180.0,135,35,371,6853,22843,1,,,,,376650.0,99968.0,1063155.0,18467138.0,,2875.75,,,,2790.0,2790.0,2790.0,58556771100.0,0.72955626,-85.75,-2.9818308267408504,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,238.25,249.75,249.75,298.25,314.0,1499.0,28.0,240.0,238.0,225.25,158.0,1751,19352,51179,782545,5639213,26,,,,,418091.0,4715662.0,12333096.0,202166976.0,,244.75,,,,245.0,238.0,238.25,19073816355.75,0.23763984,-6.5,-2.6557711950970377,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,60.0,64.6,66.9,389.0,389.0,389.0,15.0,62.0,61.0,57.5,57.5,29327,74165,364034,2649785,5137425,74,,,,,1773228.8,4658553.0,23016150.0,520959680.0,,62.1,,,,63.5,60.0,60.0,7623053520.0,0.09497529,-2.1,-3.3816425120772946,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,34.0,36.6,37.8,44.0,52.0,1150.0,2.0,35.0,35.0,26.1,20.8,41374,60209,143657,5566787,93239343,77,,,,,1420781.5,2157763.0,5268713.5,215030768.0,,35.6,,,,35.6,34.0,34.0,6121052028.0,0.07626192,-1.6,-4.49438202247191,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,109.5,117.0,117.0,139.25,150.0,660.0,21.0,112.25,110.25,97.0,74.1,29383,55573,122906,2944226,23359529,69,,,,,3252599.8,6312634.0,13970638.0,345047968.0,,113.0,,,,112.25,108.0,109.5,10643481358.5,0.13260667,-3.5,-3.0973451327433628,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,50.1,52.8,53.2,284.0,284.0,284.0,12.0,49.5,49.0,42.0,42.0,2899,119711,315940,982648,1743270,15,,,,,147085.3,6016706.5,15996837.0,105235784.0,,52.3,,,,52.4,49.9,50.1,2030806506.0,0.02530173,-2.2,-4.2065009560229445,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,19.5,21.6,21.8,27.5,27.5,34.0,8.0,20.6,20.5,13.0,9.5,43223,97470,219117,13302401,20434795,78,,,,,858622.8,2053030.8,4603579.0,267000176.0,,20.7,,,,20.7,19.5,19.5,585000000.0,0.0072884895,-1.2,-5.797101449275362,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.5,5.0,5.3,5.3,5.3,105.0,0.6,4.6,4.2,3.5,3.5,4543401,15944253,158516053,509986335,618699441,347,,,,,20583704.0,77849480.0,775381180.0,2276434940.0,,4.9,,,,4.9,4.4,4.5,2905131046.5,0.036194902,-0.4,-8.16326530612245,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.1,12.0,12.3,15.9,15.9,15.9,2.1,11.6,11.5,8.8,6.3,160218,170269,574419,40961462,93922640,115,,,,,1824238.4,2003379.5,6780922.0,517390784.0,,11.9,,,,12.0,11.0,11.1,2024640000.0,0.025224902,-0.8,-6.722689075630252,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,10.1,11.3,11.5,27.4,27.4,7990.0,1.4,10.6,10.6,8.6,8.5,5664907,22447384,33150321,534990672,746602618,712,,,,,58187372.0,245870752.0,364516928.0,7350442500.0,,10.8,,,,10.6,10.0,10.1,9304474520.1,0.115924045,-0.7,-6.481481481481482,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,35.3,38.0,38.0,373.25,373.25,373.25,26.6,34.6,33.3,33.1,33.1,252316,2885120,5144774,7440562,10286864,219,,,,,8965908.0,104415656.0,181292496.0,682068800.0,,36.9,,,,36.1,35.0,35.3,3651314804.0,0.045491572,-1.6,-4.336043360433604,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,196.0,206.0,206.0,207.75,207.75,460.0,35.0,196.0,194.75,172.0,149.0,120745,171493,644327,12318082,56188762,414,,,,,23796284.0,34249992.0,126969616.0,2345498620.0,,200.5,,,,200.75,195.25,196.0,47040000000.0,0.5860693,-4.5,-2.2443890274314215,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,166.5,177.0,177.0,195.0,199.75,210.0,22.0,165.0,165.0,151.0,143.0,506,26898,74163,584220,3061909,6,,,,,84256.0,4615185.0,12870831.0,103640032.0,,174.75,,,,170.0,166.5,166.5,2689366774.5,0.033506703,-8.25,-4.721030042918455,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,19.0,1815.0,1798.0,1654.75,1370.0,5388,16375,1394393,2416542,3875486,95,,,,,9854093.0,29923110.0,2482012160.0,4274706690.0,,1830.0,,,,1830.0,1824.5,1830.0,342802464330.0,4.270961,0.0,0.0,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,44.1,46.9,46.9,460.0,460.0,460.0,29.0,42.9,42.0,42.0,42.0,185988,1028699,1829978,4190732,10821960,120,,,,,8239435.0,46601164.0,80846512.0,824837950.0,,46.3,,,,46.6,44.0,44.1,27066135096.0,0.3372158,-2.2,-4.751619870410368,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.0,4.4,4.4,5.0,6.0,12.0,1.8,4.1,4.0,3.5,2.9,6157335,5287663,20739746,333617298,1056808458,264,,,,,24774098.0,22299074.0,87168824.0,1464540670.0,,4.2,,,,4.3,4.0,4.0,6608710400.0,0.08233763,-0.2,-4.761904761904762,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,148.75,162.0,164.0,177.0,194.0,4100.0,40.3,151.0,151.0,128.25,55.3,632,2973,6793,1331238,5271336,10,,,,,95132.25,463502.0,1066734.0,210095424.0,,155.0,,,,155.0,145.0,148.75,3786749575.0,0.047178946,-6.25,-4.032258064516129,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,130.25,144.5,144.75,182.0,480.0,480.0,2.75,137.0,128.75,90.0,65.5,945351,1664084,7418606,161602720,241812436,924,,,,,124924040.0,234409424.0,1019814340.0,22607013900.0,,138.75,,,,138.0,130.0,130.25,51477936680.5,0.64136136,-8.5,-6.126126126126126,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,123.5,137.0,137.0,140.0,154.75,154.75,8.6,130.5,121.5,103.0,67.6,202033,469087,1080208,8747412,87182684,370,,,,,25096934.0,62551044.0,140444656.0,1089454210.0,,130.5,,,,128.0,123.0,123.5,39282184077.5,0.48941502,-7.0,-5.363984674329502,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555603206,1.0,,206.25,211.75,211.75,235.25,235.25,525.0,39.0,207.0,207.0,189.0,141.25,295352,2684081,8669425,90030289,246527245,861,,,,,61132864.0,561268670.0,1818186620.0,19360274400.0,,209.5,,,,209.75,205.5,206.25,320843161237.5,3.997371,-3.25,-1.5513126491646778,1555603206.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2459.75,2598.0,2600.0,2745.0,2745.0,2745.0,3.75,2500.0,2500.0,2110.0,1270.25,102,1154,2069,70151,252465,6,,,,,250900.0,2904750.5,5234956.0,171506016.0,,2517.0,,,,2500.0,2450.0,2459.75,6764312500.0,0.084276274,-57.25,-2.274533174413985,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,322.5,329.0,329.0,349.0,349.0,349.0,10.0,308.25,308.25,267.0,145.25,651,1497,5844,95619,487652,17,,,,,209853.25,469515.5,1864484.2,29661324.0,,310.0,,,,332.0,311.25,322.5,3870000000.0,0.04821616,12.5,4.032258064516129,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,429.25,470.0,470.0,619.0,619.0,752.0,2.75,450.25,450.0,395.75,113.0,2522,4393,8310,158931,651361,37,,,,,1111740.2,2046415.8,3835472.0,79765656.0,,461.0,,,,461.0,425.25,429.25,3068613815.0,0.038231727,-31.75,-6.887201735357918,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.0,18.6,18.6,20.4,28.8,144.0,4.0,16.7,16.5,14.0,14.0,169868,1582061,1715850,13924065,105853852,86,,,,,2898219.0,28475360.0,30768366.0,251908928.0,,18.1,,,,18.4,16.8,17.0,2763399640.0,0.034429077,-1.1,-6.077348066298343,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,400.25,448.0,448.0,530.0,530.0,710.0,3.0,402.75,400.25,334.0,109.75,2545,8135,10790,149005,948777,40,,,,,1043149.25,3388063.8,4481326.0,65624808.0,,412.0,,,,425.0,391.0,400.25,3543690623.25,0.044150688,-11.75,-2.8519417475728157,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,59.4,66.9,67.4,69.9,69.9,73.4,1.25,62.0,62.0,45.3,21.3,293712,277809,1639362,39321761,93316714,147,,,,,17596942.0,18040180.0,107168552.0,2280242940.0,,63.6,,,,62.0,59.4,59.4,11872931875.2,0.14792433,-4.2,-6.60377358490566,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,190.0,196.0,199.5,210.0,210.0,250.0,39.4,192.0,189.75,178.0,113.25,196968,210356,485450,9571916,36487071,356,,,,,37577312.0,41053096.0,94144808.0,1913816960.0,,194.75,,,,194.75,189.5,190.0,18491929550.0,0.23039015,-4.75,-2.4390243902439024,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,135.0,141.5,144.0,163.5,175.0,680.0,7.0,136.0,136.0,125.0,102.0,118907,874115,1319269,22922371,134447526,384,,,,,16085378.0,120720272.0,183828208.0,3447915260.0,,137.5,,,,137.0,134.75,135.0,60846536340.0,0.75808436,-2.5,-1.8181818181818181,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,36.9,38.0,38.0,38.0,36.5,38.0,4.5,34.9,34.9,28.9,14.6,2393715,5341938,9111920,189523463,583689461,579,,,,,88535832.0,193129280.0,326017664.0,6248775200.0,,37.5,,,,37.8,36.6,36.9,339492361278.6,4.2297206,-0.6,-1.6,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1406.75,1699.0,1710.0,2196.75,2990.0,2990.0,11.0,1600.0,1530.25,1290.0,971.0,5213,4332,9061,435305,1582975,244,,,,,7398519.0,7113021.5,14689142.0,687141630.0,,1602.25,,,,1500.0,1395.75,1406.75,12986404184.5,0.16179705,-195.5,-12.20159151193634,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,154.0,166.0,166.0,189.75,189.75,189.75,8.7,155.0,150.5,91.0,39.8,4773,18756,42673,1000688,2571091,30,,,,,745285.0,3030246.8,6758531.0,141831248.0,,157.75,,,,160.0,151.0,154.0,18079579364.0,0.22525269,-3.75,-2.3771790808240887,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1498.75,1594.0,1594.0,2260.0,2260.0,2260.0,22.0,1495.0,1480.0,1161.0,1020.0,224,676,1207,23329,88060,12,,,,,335744.25,1035443.5,1846080.8,35559840.0,,1512.25,,,,1510.0,1498.0,1498.75,31080328125.0,0.38722846,-13.5,-0.8927095387667383,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,58.1,60.0,60.3,65.6,74.5,765.0,14.5,58.6,57.4,48.9,48.9,1098127,872381,2396472,40695714,214216233,468,,,,,64116032.0,51842676.0,141288384.0,2393697790.0,,59.3,,,,59.8,57.5,58.1,34779538472.0,0.43331677,-1.2,-2.0236087689713322,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,161.0,170.0,170.0,175.0,175.0,175.0,38.0,163.0,152.0,127.25,71.1,780628,4368347,6723091,26869478,169380818,284,,,,,125772648.0,724250110.0,1091202560.0,4159948290.0,,163.0,,,,163.0,160.0,161.0,53665111353.0,0.6686113,-2.0,-1.2269938650306749,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,44.1,48.5,48.5,64.0,71.5,76.8,2.5,44.7,44.7,39.0,39.0,19072,89789,137914,4411798,30645311,53,,,,,847767.7,4125844.2,6402382.0,223438816.0,,46.9,,,,46.5,44.0,44.1,2789014271.4,0.034748208,-2.8,-5.970149253731344,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,56.7,59.5,60.0,64.1,67.5,320.0,3.5,57.3,57.3,50.0,40.9,73092,720336,1011641,22524744,76360624,220,,,,,4166197.8,42128076.0,59396732.0,1333076610.0,,57.7,,,,57.8,56.5,56.7,260820000000.0,3.249545,-1.0,-1.733102253032929,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.9,17.9,17.9,18.4,19.4,36.5,2.7,15.6,15.6,13.2,11.8,11088,359560,386726,2900962,16363341,26,,,,,179752.0,6183315.0,6620885.0,48635572.0,,16.9,,,,17.0,15.7,15.9,1941889498.5,0.024193916,-1.0,-5.9171597633136095,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,49.5,54.0,54.3,69.4,76.0,8390.0,12.0,50.0,49.9,46.9,39.0,445418,184697,304780,8851580,69486218,96,,,,,22078104.0,9351429.0,15644164.0,521166496.0,,50.8,,,,50.9,47.5,49.5,13805568810.0,0.17200299,-1.3,-2.559055118110236,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.6,10.9,11.1,14.1,14.1,34.0,2.9,10.4,10.4,4.6,3.5,286223,305937,991319,156955342,255665147,106,,,,,2826563.5,3251348.8,10595862.0,1563708800.0,,10.5,,,,10.4,9.4,9.6,872640000.0,0.010872183,-0.9,-8.571428571428571,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,59.0,65.8,67.0,80.0,80.0,80.0,3.0,61.0,61.0,52.6,13.6,28341,128153,360103,8306697,257547400,50,,,,,1686693.8,7955169.0,22595724.0,589339900.0,,61.7,,,,61.7,59.0,59.0,8156160000.0,0.10161724,-2.7,-4.376012965964343,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,14.8,16.9,16.9,19.0,19.0,3850.0,2.5,15.3,14.5,10.0,7.0,380687,2101632,3135640,52003168,88691212,118,,,,,5668075.5,33814904.0,49390524.0,801008640.0,,15.7,,,,15.7,14.4,14.8,1738200800.0,0.021656169,-0.9,-5.732484076433121,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,184.75,194.0,194.0,194.0,215.0,215.0,8.0,188.0,186.75,146.0,123.0,33883,68484,246367,2403601,6950132,65,,,,,6245760.5,12961194.0,46903096.0,431747808.0,,188.0,,,,187.5,183.0,184.75,13462072573.0,0.16772337,-3.25,-1.7287234042553192,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.0,11.8,11.9,14.0,16.4,72.0,4.0,11.3,11.2,10.0,10.0,120541,93459,456014,10158309,48996459,104,,,,,1338400.5,1073975.9,5258076.5,124850528.0,,11.4,,,,11.7,10.9,11.0,17424000000.0,0.21708485,-0.4,-3.508771929824561,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,68.2,76.0,76.0,81.8,102.0,102.0,3.0,66.0,66.0,52.0,40.3,2618,115048,328939,922870,7286940,26,,,,,178930.3,8435628.0,23936486.0,65812048.0,,69.2,,,,70.8,68.0,68.2,2114200000.0,0.026340725,-1.0,-1.4450867052023122,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.6,13.8,13.9,15.9,16.1,25.4,7.0,13.3,13.3,12.1,12.1,129740,194465,702353,15314334,62584227,56,,,,,1749032.8,2622753.2,9463525.0,216791504.0,,13.7,,,,13.7,13.3,13.6,4533333328.8,0.0564806,-0.1,-0.7299270072992701,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
