symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,55.5,56.0,56.0,56.0,69.9,93.4,8.0,54.4,51.1,48.2,46.3,46825,120067.0,709488.0,9439490.0,59850668.0,129,,,,,2596820.2,6633992.0,38076520.0,499912256.0,,55.9,,,,56.0,55.0,55.5,18282692562.0,0.22373237,-0.4,-0.7155635062611807,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.9,9.0,9.0,10.2,11.5,11.5,7.1,8.8,8.4,8.3,7.9,85320,2690046.0,10491472.0,156835049.0,622795082.0,63,,,,,757050.9,23933180.0,93098128.0,1423342460.0,,8.9,,,,9.0,8.8,8.9,11034601436.2,0.13503468,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,249.25,256.0,262.0,310.0,319.75,1895.0,20.0,247.0,219.75,208.0,194.5,10256,35663.0,1059098.0,6870192.0,48126557.0,59,,,,,2551093.0,8887696.0,255309072.0,1806753150.0,,250.0,,,,250.25,247.0,249.25,56668099653.5,0.6934694,-0.75,-0.3,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,825.25,850.0,858.0,858.0,980.0,22000.0,27.5,805.0,650.0,550.5,434.5,506,33410.0,111779.0,321406.0,1696287.0,14,,,,,419296.0,27228378.0,87448768.0,225578592.0,,848.5,,,,840.0,823.5,825.25,162068300778.5,1.9832923,-23.25,-2.740129640542133,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,220.0,224.25,225.0,245.0,245.0,330.0,8.0,215.0,211.0,165.0,75.5,2052,4494.0,64597.0,969328.0,5844438.0,3,,,,,451583.0,990192.0,14225521.0,207386800.0,,220.0,,,,222.75,220.0,220.0,3967038900.0,0.048546188,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1642.25,1694.5,1702.0,1848.75,2250.0,2250.0,65.0,1650.0,1600.0,1550.0,1250.0,17481,7477.0,45312.0,101771.0,699022.0,66,,,,,28793996.0,12343816.0,75114664.0,173473248.0,,1650.0,,,,1686.25,1640.0,1642.25,10534179780.0,0.12891082,-7.75,-0.4696969696969697,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,230.0,236.0,249.25,290.0,290.0,385.0,10.0,230.0,205.0,200.0,145.0,10075,120805.0,419751.0,3143114.0,17585006.0,29,,,,,2316154.5,27797454.0,95834392.0,802568260.0,,230.75,,,,236.0,229.75,230.0,5564894390.0,0.06809976,-0.75,-0.3250270855904659,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3248.25,3400.0,3546.75,3546.75,3546.75,4000.0,7.5,3190.0,3100.25,3010.25,2850.5,21,9.0,1027.0,591575.0,1002827.0,3,,,,,68250.0,29657.75,3286903.2,1982690820.0,,3248.25,,,,3250.0,3250.0,3248.25,64965000000.0,0.7950018,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2880.5,2889.25,2950.0,2950.0,2950.0,4000.0,16.25,2652.0,2508.0,2500.0,2180.0,404,35.0,1390.0,6033.0,22204.0,13,,,,,1163747.0,96298.75,3911805.8,16113750.0,,2718.75,,,,2883.0,2880.5,2880.5,60456193245.0,0.7398258,161.75,5.949425287356322,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,460.5,473.25,473.25,525.0,525.0,525.0,6.25,452.0,382.0,360.0,189.5,4404,177083.0,343153.0,2421827.0,8971926.0,35,,,,,2041086.0,82168656.0,154353408.0,1112403200.0,,465.25,,,,469.75,460.0,460.5,27630000000.0,0.33811897,-4.75,-1.0209564750134337,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,122.5,121.75,121.75,121.75,125.0,1029.0,17.75,117.25,101.0,98.0,86.5,597822,858518.0,6061334.0,13538578.0,45298069.0,327,,,,,73064176.0,102392040.0,695013890.0,1514908420.0,,120.5,,,,123.5,121.25,122.5,116424000000.0,1.4247254,2.0,1.6597510373443984,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,66.6,67.0,69.9,389.0,389.0,389.0,15.0,65.0,57.8,57.5,57.5,62105,29404.0,528658.0,2220495.0,4736109.0,57,,,,,4238220.5,1960541.8,33537994.0,493498208.0,,66.7,,,,69.0,66.2,66.6,8461589407.2,0.10354774,-0.1,-0.14992503748125938,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,234.25,258.0,259.0,298.25,314.0,1499.0,28.0,231.0,228.0,225.25,154.0,2074,21620.0,80399.0,714354.0,5665419.0,43,,,,,494456.5,5142184.0,19295166.0,185769232.0,,236.5,,,,249.25,232.0,234.25,18753584391.75,0.22949485,-2.25,-0.9513742071881607,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,114.0,116.0,120.0,139.25,150.0,660.0,21.0,114.0,100.0,97.0,72.0,2620,8983.0,188478.0,2817443.0,23582371.0,14,,,,,299645.0,1026683.0,20830412.0,330634112.0,,114.0,,,,114.5,114.0,114.0,11080884702.0,0.13560106,0.0,0.0,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,51.6,54.0,56.0,284.0,284.0,284.0,12.0,52.0,47.9,42.0,42.0,19355,20237.0,157012.0,599398.0,1365009.0,42,,,,,1015346.2,1059004.2,8388997.0,85781816.0,,52.0,,,,55.0,51.1,51.6,2091609096.0,0.025595829,-0.4,-0.7692307692307693,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,35.1,37.5,39.5,44.0,52.0,1150.0,2.0,35.1,33.9,26.1,20.8,12626,15145.0,351141.0,5407289.0,93248812.0,48,,,,,447430.8,545446.2,13453674.0,209201632.0,,36.5,,,,36.5,35.0,35.1,6319086064.2,0.0773291,-1.4,-3.835616438356164,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1820.0,1820.0,1820.0,1820.0,1815.0,1820.0,19.0,1799.0,1710.0,1654.75,1340.5,8718,5252.0,554314.0,1012200.0,2734574.0,66,,,,,15826826.0,9496954.0,986097660.0,1774633090.0,,1815.0,,,,1820.5,1810.0,1820.0,340929226820.0,4.1720824,5.0,0.27548209366391185,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,12.1,12.4,13.2,15.9,15.9,15.9,2.1,11.6,10.5,8.8,6.3,38618,110270.0,2799968.0,40260732.0,94197495.0,25,,,,,462732.2,1317376.4,34110664.0,509107200.0,,12.0,,,,12.2,11.8,12.1,2207040000.0,0.027008401,0.1,0.8333333333333334,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,10.8,11.6,13.2,27.4,27.4,7990.0,1.4,10.9,9.7,8.6,8.5,3985841,8199171.0,175034654.0,494798960.0,705886216.0,488,,,,,42984460.0,91757608.0,1958382340.0,6910669800.0,,10.9,,,,11.0,10.5,10.8,9949339090.8,0.1217539,-0.1,-0.9174311926605505,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,169.75,172.75,172.75,195.0,199.75,210.0,22.0,167.0,155.0,151.0,141.0,381,1321.0,13280.0,508809.0,3064400.0,4,,,,,64676.5,221920.25,2162216.8,90559336.0,,168.0,,,,171.25,169.75,169.75,2741861921.75,0.033553224,1.75,1.0416666666666667,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,199.0,201.0,201.0,207.75,207.75,460.0,35.0,199.0,178.0,172.0,143.0,35680,146205.0,2295015.0,11621610.0,56571269.0,138,,,,,7103489.5,29240548.0,428052384.0,2208159230.0,,199.5,,,,201.0,198.5,199.0,47760000000.0,0.5844576,-0.5,-0.2506265664160401,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,21.1,22.7,23.6,27.5,27.5,34.0,8.0,21.2,17.0,13.0,9.5,40720,40042.0,2732479.0,12985499.0,20152788.0,43,,,,,861047.5,873906.4,54629228.0,260368688.0,,21.2,,,,21.6,21.0,21.1,633000000.0,0.0077462653,-0.1,-0.4716981132075472,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,,0.0,440.0,460.0,460.0,460.0,29.0,0.0,388.0,362.0,232.75,0,0.0,132962.0,1855674.0,8568860.0,0,,,,,0.0,0.0,55311008.0,722456190.0,,,,,,,,0.0,,0.0,,,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,,0.0,347.75,373.25,373.25,373.25,26.6,0.0,290.5,280.0,181.0,0,0.0,239594.0,1501141.0,4640057.0,0,,,,,0.0,0.0,79124856.0,474210272.0,,,,,,,,0.0,,0.0,,,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,4.3,5.0,5.2,5.2,105.0,0.6,4.0,3.7,3.5,3.5,6844930,6066366.0,238114181.0,342393284.0,453781943.0,179,,,,,28320684.0,25213286.0,1005921790.0,1463381120.0,,4.1,,,,4.3,4.0,4.2,2711455643.4,0.03318113,0.1,2.4390243902439024,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,128.25,133.0,140.5,182.0,480.0,480.0,2.75,129.25,121.5,90.0,65.5,124295,376757.0,7617696.0,153838582.0,234240087.0,460,,,,,15936956.0,49070284.0,1025519300.0,21543215100.0,,129.5,,,,131.25,126.75,128.25,50687488516.5,0.62028235,-1.25,-0.9652509652509652,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.1,4.3,4.3,5.0,6.0,12.0,1.8,4.1,3.7,3.5,2.8,546362,2116881.0,42787913.0,311035368.0,1040589952.0,90,,,,,2243708.5,8861096.0,173057472.0,1369876220.0,,4.2,,,,4.2,4.1,4.1,6773928160.0,0.082895175,-0.1,-2.380952380952381,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,459.5,479.0,490.0,619.0,619.0,752.0,2.75,456.0,415.0,395.75,109.5,21,145.0,5637.0,150433.0,657625.0,5,,,,,9617.75,66606.75,2530272.5,75844168.0,,459.5,,,,477.75,457.0,459.5,3284864410.0,0.040198155,0.0,0.0,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,403.5,399.75,418.0,530.0,530.0,710.0,3.0,390.0,362.0,334.0,108.0,859,2675.0,20415.0,135123.0,942460.0,12,,,,,346163.25,1055494.2,7896703.0,59873972.0,,396.5,,,,404.25,392.25,403.5,3572465125.5,0.043717634,7.0,1.7654476670870114,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,161.0,177.0,177.0,177.0,194.0,4100.0,40.3,160.5,135.0,128.25,55.3,2377,104251.0,229768.0,1322027.0,5310836.0,24,,,,,382270.5,17927720.0,37711248.0,208639792.0,,164.0,,,,170.0,156.5,161.0,4098599540.0,0.050156146,-3.0,-1.829268292682927,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,64.6,65.0,69.9,69.9,69.9,73.4,1.25,62.0,49.7,45.3,21.3,448857,4197262.0,12655121.0,36963758.0,90866446.0,125,,,,,28953824.0,262571808.0,799671170.0,2127009410.0,,63.0,,,,65.0,62.9,64.6,12912313116.8,0.15801296,1.6,2.5396825396825395,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555395823,1.0,,211.0,211.0,215.0,235.25,235.25,525.0,39.0,207.0,198.0,189.0,135.5,334173,1543137.0,7672144.0,80963896.0,240777731.0,258,,,,,70449760.0,323935168.0,1600273410.0,17458481200.0,,210.75,,,,211.75,210.0,211.0,328188518653.0,4.0161695,0.25,0.11862396204033215,1555395823.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,123.0,124.0,127.5,140.0,154.75,154.75,8.6,122.0,108.75,103.0,66.7,38587,61606.0,1372574.0,7606906.0,90496691.0,156,,,,,4716419.5,7557912.5,167530384.0,941640190.0,,122.75,,,,123.5,121.75,123.0,39123146895.0,0.47876504,0.25,0.20366598778004075,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,192.25,192.0,195.0,210.0,210.0,250.0,39.4,190.25,186.5,178.0,110.0,57191,66998.0,684907.0,9010968.0,36765031.0,72,,,,,10984321.0,12821697.0,131133248.0,1805168510.0,,191.25,,,,192.5,191.0,192.25,18710912926.25,0.22897266,1.0,0.5228758169934641,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,324.25,325.0,328.0,349.0,349.0,349.0,10.0,306.0,281.25,267.0,137.75,435,576.0,9567.0,89172.0,507639.0,8,,,,,140995.0,185924.75,3028897.0,27601466.0,,324.25,,,,328.5,310.0,324.25,3891000000.0,0.04761567,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.8,17.2,17.8,20.4,28.8,144.0,4.0,16.8,15.0,14.0,14.0,3820,20605.0,831932.0,12138895.0,104258124.0,22,,,,,63868.9,351381.8,13967964.0,219976512.0,,16.9,,,,17.1,16.6,16.8,2730889056.0,0.033418942,-0.1,-0.591715976331361,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2578.25,2650.0,2650.0,2745.0,2745.0,2745.0,3.75,2520.0,2300.0,2110.0,1270.25,344,728.0,2080.0,67737.0,251160.0,11,,,,,885744.0,1872857.5,5257228.0,165382784.0,,2533.25,,,,2590.0,2531.0,2578.25,7090187500.0,0.086765364,45.0,1.7763742228362775,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,142.5,145.5,148.5,163.5,175.0,680.0,7.0,142.5,136.0,125.0,102.0,127443,174901.0,2236661.0,21459442.0,134669860.0,163,,,,,18119114.0,25221900.0,319133696.0,3243655170.0,,143.25,,,,144.0,142.0,142.5,64226899470.0,0.7859694,-0.75,-0.5235602094240838,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,158.25,164.5,177.75,189.75,189.75,189.75,8.7,153.0,129.0,91.0,39.0,121,7877.0,132232.0,956469.0,2600183.0,10,,,,,19162.25,1228531.2,19980334.0,134835984.0,,156.25,,,,161.5,156.5,158.25,18578528794.5,0.22735263,2.0,1.28,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1500.5,1599.0,1599.25,2260.0,2260.0,2260.0,22.0,1500.0,1350.5,1161.0,1020.0,14,232.0,1536.0,21878.0,87912.0,6,,,,,21090.25,353992.0,2298502.0,33347776.0,,1500.5,,,,1548.0,1501.0,1500.5,31116618750.0,0.3807861,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1552.0,1578.75,1589.0,2196.75,2990.0,2990.0,11.0,1540.0,1382.0,1290.0,971.0,263,2729.0,53221.0,424327.0,1606533.0,16,,,,,408127.75,4250389.5,79568864.0,669478210.0,,1567.25,,,,1566.0,1550.0,1552.0,14327278688.0,0.17532845,-15.25,-0.9730419524645079,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,36.0,36.5,36.5,36.5,36.5,36.5,4.5,34.2,30.1,28.9,14.1,364189,3195883.0,17384484.0,177824337.0,599197211.0,215,,,,,13108963.0,113350064.0,571364670.0,5831676400.0,,36.0,,,,36.2,35.8,36.0,331212059784.0,4.0531697,0.0,0.0,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,152.5,152.0,154.5,175.0,175.0,175.0,38.0,149.0,134.75,127.25,70.0,1249728,87266.0,3513745.0,18453548.0,161397513.0,89,,,,,189964016.0,13103196.0,520870240.0,2811456000.0,,150.75,,,,152.5,150.0,152.5,50831860132.5,0.6220491,1.75,1.1608623548922057,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,58.4,57.9,57.9,65.6,74.5,765.0,14.5,57.0,49.3,48.9,48.9,174524,1525505.0,5572449.0,37216559.0,213599349.0,149,,,,,10164329.0,87191968.0,304170016.0,2189613570.0,,57.5,,,,58.5,57.5,58.4,34959123008.0,0.42780828,0.9,1.565217391304348,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,59.1,59.5,59.5,64.1,67.5,320.0,3.5,58.7,54.3,50.0,36.5,26135,33794.0,1199794.0,21461347.0,84429388.0,81,,,,,1545002.4,1994559.1,68902048.0,1270626560.0,,58.8,,,,59.4,58.9,59.1,271860000000.0,3.326856,0.3,0.5102040816326531,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,47.2,48.2,51.9,64.0,71.5,76.8,2.5,47.5,39.2,39.0,39.0,5635,47404.0,315255.0,4247595.0,30967803.0,22,,,,,266602.2,2265558.8,14649702.0,215798112.0,,47.5,,,,48.2,47.1,47.2,2985067428.8,0.03652942,-0.3,-0.631578947368421,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.2,16.2,16.9,18.4,19.4,36.5,2.7,15.6,14.0,13.2,11.8,47148,6678.0,268867.0,2467088.0,16401831.0,26,,,,,763008.0,106343.2,4250118.5,41251680.0,,15.8,,,,16.4,15.6,16.2,1978528923.0,0.024212023,0.4,2.5316455696202533,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,49.8,52.2,53.8,69.4,76.0,8390.0,12.0,48.9,46.9,46.9,36.0,14412,285104.0,751389.0,8529354.0,69087174.0,40,,,,,719132.9,14097784.0,37595448.0,504651968.0,,49.0,,,,51.0,49.6,49.8,13889238924.0,0.16996798,0.8,1.6326530612244898,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.5,11.4,12.3,14.1,14.1,34.0,2.9,10.7,9.0,4.6,3.4,196775,589040.0,7077061.0,155369056.0,254888356.0,102,,,,,2071997.5,6397978.0,76446120.0,1546939520.0,,10.8,,,,10.9,10.5,10.5,954450000.0,0.011679973,-0.3,-2.7777777777777777,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,62.2,65.0,68.5,80.0,80.0,80.0,3.0,62.5,56.6,52.6,13.2,33224,206662.0,634415.0,7882342.0,257658016.0,26,,,,,2081352.6,12937597.0,39373868.0,562741120.0,,62.7,,,,63.0,62.0,62.2,8598528000.0,0.10522351,-0.5,-0.7974481658692185,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,181.0,185.5,190.25,193.0,215.0,215.0,8.0,180.5,160.0,146.0,123.0,9742,43327.0,314345.0,1019774.0,5627037.0,42,,,,,1770296.8,7950347.0,58112036.0,179840528.0,,180.75,,,,183.0,181.0,181.0,13188823468.0,0.16139673,0.25,0.13831258644536654,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.4,12.0,13.8,14.0,16.4,72.0,4.0,11.5,11.2,10.0,10.0,104720,50384.0,854769.0,9566573.0,49362742.0,137,,,,,1196465.6,592418.9,10213239.0,118042448.0,,11.7,,,,11.9,11.2,11.4,18057600000.0,0.22097783,-0.3,-2.5641025641025643,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
