symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,8.9,9.0,9.4,10.2,11.5,11.5,7.1,8.6,8.6,8.6,7.7,276269,2081746,5460260,139967809,608829285,138,,,,,2476515.8,18248832.0,48743800.0,1275630850.0,,8.9,,,,9.2,8.8,8.9,8416221436.2,0.10589875,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,250.5,254.0,260.0,310.0,319.75,1895.0,20.0,244.5,240.0,240.0,167.0,4987,85457,293001,4611218,49820310,42,,,,,1248003.0,21184834.0,73497704.0,1280915460.0,,247.5,,,,253.0,248.5,250.5,56952292731.0,0.71661335,3.0,1.2121212121212122,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2551.0,2664.0,2727.0,2815.0,2949.5,4000.0,16.25,2500.0,2500.0,2500.0,2180.0,0,731,824,4204,21038,0,,,,,0.0,1840855.5,2085474.0,11058164.0,,2551.0,,,,,,2551.0,53540617590.0,0.6736853,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,218.0,224.75,229.75,245.0,245.0,330.0,8.0,200.0,200.0,165.0,75.0,100,19341,41602,803575,5794913,1,,,,,21800.0,4195049.0,9059352.0,171106096.0,,219.25,,,,218.0,218.0,218.0,3930974910.0,0.04946226,-1.25,-0.5701254275940707,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3299.0,3300.0,3300.0,3500.0,3500.0,4000.0,7.5,3050.25,3020.0,3010.25,2850.5,0,177,189314,588679,1047095,0,,,,,0.0,581691.5,624731710.0,1973254660.0,,3299.0,,,,,,3299.0,65980000000.0,0.8302063,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,600.5,640.5,640.5,800.0,980.0,22000.0,27.5,600.0,550.5,550.5,385.0,4503,16086,54903,171487,1568821,44,,,,,2703798.5,9684380.0,32973468.0,114651440.0,,630.0,,,,630.75,600.0,600.5,117930341857.0,1.4838816,-29.5,-4.682539682539683,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1741.5,1750.0,1815.0,1848.75,2250.0,2250.0,65.0,1700.0,1700.0,1700.0,1200.0,154,1167,14661,41893,724231,6,,,,,268206.25,2007458.2,25719542.0,73393704.0,,1720.0,,,,1750.5,1725.0,1741.5,11170816920.0,0.14055899,21.5,1.25,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,239.25,247.0,255.0,290.0,290.0,385.0,10.0,239.0,230.25,230.25,134.0,26100,25659,417539,2246882,17435906,76,,,,,6294909.0,6214921.0,102862416.0,603508990.0,,244.0,,,,245.0,239.0,239.25,5788699925.25,0.07283745,-4.75,-1.9467213114754098,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,110.0,111.5,111.5,116.75,125.0,1029.0,17.75,106.0,105.0,105.0,74.0,10220,352234,814063,5537779,49747165,51,,,,,1125528.5,37616728.0,87732552.0,622225090.0,,109.75,,,,112.0,110.0,110.0,104544000000.0,1.3154453,0.25,0.22779043280182232,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,255.0,269.0,272.0,298.25,314.0,1499.0,28.0,247.0,247.0,247.0,140.0,5929,18550,60420,484537,6190796,10,,,,,1512065.0,4616547.0,15410168.0,130748192.0,,255.0,,,,260.0,255.0,255.0,20414787705.0,0.25687307,0.0,0.0,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,423.0,428.0,449.75,525.0,525.0,525.0,6.25,415.0,415.0,400.0,175.75,8527,43119,168086,1754384,9304052,62,,,,,3590720.5,18174516.0,72448008.0,831279360.0,,424.75,,,,424.75,420.0,423.0,25380000000.0,0.3193488,-1.75,-0.4120070629782225,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,111.25,115.75,119.0,139.25,150.0,660.0,21.0,108.0,105.0,105.0,65.6,14547,73530,229124,1928639,23610175,46,,,,,1629013.5,8084459.5,25412222.0,236938560.0,,114.75,,,,115.0,110.5,111.25,10813582658.75,0.13606402,-3.5,-3.0501089324618738,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,12.7,13.5,23.0,27.4,27.4,7990.0,1.4,12.6,11.3,10.9,8.1,1158481,2024037,28968997,189530458,408996346,316,,,,,14900294.0,26368354.0,441123584.0,3412269570.0,,13.3,,,,13.4,12.6,12.7,3899895260.9,0.049071193,-0.6,-4.511278195488722,921235101.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,12.9,12.7,13.5,15.9,15.9,15.9,2.1,11.0,11.0,8.8,5.7,1514659,690453,2274973,34065179,88663659,303,,,,,19288278.0,8155392.5,28514542.0,434216576.0,,11.8,,,,13.4,11.8,12.9,2352960000.0,0.029606579,1.1,9.322033898305085,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,37.9,38.0,39.8,44.0,52.0,1150.0,2.0,35.3,35.3,35.3,20.2,1208,84046,216197,3739250,92053425,5,,,,,45646.2,3025640.0,8078019.0,153917328.0,,36.7,,,,38.0,36.5,37.9,6823172701.8,0.085853904,1.2,3.2697547683923704,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,67.2,73.8,84.8,389.0,389.0,389.0,15.0,62.0,62.0,62.0,62.0,25629,63147,88982,1477986,3986552,85,,,,,1684582.1,4180736.0,6167176.5,446624608.0,,65.9,,,,70.7,62.0,67.2,8537819942.4,0.10742879,1.3,1.9726858877086495,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,50.9,52.4,65.9,284.0,284.0,284.0,12.0,48.0,48.0,48.0,48.0,3254,24656,123508,389916,1177670,13,,,,,168016.8,1228908.2,6408252.5,74852376.0,,50.3,,,,53.0,50.4,50.9,2063234554.0,0.025961053,0.6,1.1928429423459244,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1740.0,1770.0,1788.25,1790.0,1790.0,1790.0,19.0,1710.0,1699.75,1699.75,1237.0,5111,3394,25032,397760,2507512,62,,,,,8845068.0,5916983.0,43924912.0,686066690.0,,1742.75,,,,1760.0,1725.0,1742.75,326458467055.25,4.1077275,0.0,0.0,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,175.5,177.0,177.0,195.0,199.75,210.0,22.0,165.0,165.0,165.0,128.0,2,10963,38301,443367,3257385,2,,,,,335.75,1842830.0,6551550.5,80187472.0,,175.5,,,,170.5,165.25,175.5,2834737951.5,0.035668645,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,190.0,198.25,203.0,207.75,207.75,460.0,35.0,191.75,191.75,183.0,128.25,789064,557977,1857218,6151265,55167139,353,,,,,150574592.0,107631584.0,362913120.0,1198841600.0,,192.75,,,,193.0,189.0,190.0,45600000000.0,0.57377094,-2.75,-1.4267185473411155,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,395.25,409.75,428.0,460.0,460.0,460.0,29.0,391.25,380.0,362.0,222.0,26882,12109,193060,1624252,10471392,42,,,,,10651161.0,4792854.5,75554912.0,628731840.0,,398.75,,,,402.0,395.0,395.25,24258253734.0,0.30523422,-3.5,-0.877742946708464,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,296.25,310.0,315.0,373.25,373.25,373.25,26.6,292.0,292.0,290.0,160.0,39539,27596,122558,1104029,4397054,128,,,,,11865765.0,8252849.0,37233664.0,349046688.0,,305.0,,,,310.0,295.0,296.25,3064311645.0,0.0385573,-8.75,-2.8688524590163933,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,19.5,20.0,21.4,27.5,27.5,34.0,8.0,17.7,17.7,13.0,9.5,15409,88930,533041,8519287,15829107,30,,,,,295339.2,1653146.6,10354174.0,177077184.0,,19.5,,,,20.5,18.6,19.5,585000000.0,0.007360877,0.0,0.0,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.9,3.9,4.1,5.2,5.2,105.0,0.6,3.6,3.6,3.6,3.6,165732,2671475,6377445,98518662,214478291,29,,,,,646889.4,10100923.0,24656378.0,436095232.0,,3.8,,,,4.0,3.9,3.9,2517780240.3,0.03168046,0.1,2.6315789473684212,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.1,4.4,4.4,5.0,6.0,12.0,1.8,3.8,3.8,3.8,2.7,3719786,17015414,29597569,232998994,971598824,300,,,,,15484853.0,68979024.0,121641600.0,1060653310.0,,4.2,,,,4.4,4.0,4.1,6773928160.0,0.08523428,-0.1,-2.380952380952381,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,144.5,155.25,160.0,175.0,194.0,4100.0,40.3,142.0,142.0,130.0,55.0,11067,7209,35216,1025329,5183353,26,,,,,1656151.5,1055358.0,5266673.0,161752096.0,,151.25,,,,157.0,143.5,144.5,3678556730.0,0.04628616,-6.75,-4.462809917355372,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,134.25,142.0,149.75,182.0,480.0,480.0,2.75,127.25,127.25,90.0,61.1,529024,1556805,7872264,126739907,208080837,699,,,,,71415912.0,209168640.0,1106726400.0,18114562000.0,,139.0,,,,139.75,133.0,134.25,53058833008.5,0.66762316,-4.75,-3.41726618705036,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,403.25,435.0,445.0,530.0,530.0,710.0,3.0,400.5,400.5,395.0,99.1,230,3606,10922,102795,933476,10,,,,,92733.0,1476054.2,4565061.0,47389612.0,,412.0,,,,434.5,401.0,403.25,3570251702.25,0.04492339,-8.75,-2.1237864077669903,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,463.5,489.0,494.75,619.0,619.0,752.0,2.75,463.0,410.0,410.0,100.0,185,588,36571,136134,664509,13,,,,,86090.0,284788.0,17340592.0,69644576.0,,480.0,,,,490.0,460.0,463.5,3313459530.0,0.041692253,-16.5,-3.4375,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,56.0,58.0,60.8,63.7,63.7,73.4,1.25,54.5,53.4,46.0,20.5,28423,482241,1546148,23167915,77939678,23,,,,,1607054.2,27033662.0,87604648.0,1268492290.0,,56.8,,,,58.0,56.0,56.0,11193336448.0,0.14084235,-0.8,-1.408450704225352,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,210.25,211.0,218.0,235.25,235.25,525.0,39.0,204.5,204.5,201.0,120.0,881194,4331938,9864216,62914558,250803513,410,,,,,185303472.0,895682110.0,2074111740.0,13798103000.0,,209.75,,,,212.0,209.75,210.25,323980254759.75,4.076545,0.5,0.23837902264600716,1540928679.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,119.25,122.75,123.0,140.0,154.75,154.75,8.6,114.5,112.0,112.0,50.8,23709,273612,814364,4800101,103276073,100,,,,,2856530.8,32233424.0,95986552.0,614340480.0,,121.75,,,,123.75,119.0,119.25,37930368026.25,0.47726628,-2.5,-2.0533880903490758,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,298.0,303.0,313.5,349.0,349.0,349.0,10.0,290.0,282.0,278.0,116.0,303,5704,9217,64122,522895,4,,,,,90297.75,1691802.0,2748715.5,20302180.0,,299.25,,,,299.25,298.0,298.0,3576000000.0,0.044995718,-1.25,-0.4177109440267335,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,198.25,199.0,202.75,210.0,210.0,250.0,39.4,189.0,189.0,189.0,96.1,10213,430624,1448593,7101701,38386583,54,,,,,2029255.0,82838048.0,284377856.0,1442099970.0,,197.0,,,,200.0,197.0,198.25,19099739051.25,0.2403262,1.25,0.6345177664974619,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.5,17.1,17.1,20.4,28.8,144.0,4.0,16.0,16.0,16.0,16.0,10220,54536,545681,10224256,102669010,22,,,,,169786.5,885417.7,8896652.0,189574032.0,,16.3,,,,16.8,16.5,16.5,2682123180.0,0.03374834,0.2,1.2269938650306749,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2500.0,2500.0,2745.0,2745.0,2745.0,2745.0,3.75,2450.0,2250.5,2110.0,1200.0,9346,7801,9999,36271,230471,19,,,,,23506900.0,19469858.0,25116268.0,89357144.0,,2500.0,,,,2600.0,2475.25,2500.0,6875000000.0,0.08650603,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,33.2,33.5,33.9,34.8,34.8,34.8,4.5,31.8,31.8,29.6,13.0,64920,2341823,8406023,148234392,600170927,102,,,,,2148299.8,75098456.0,274670368.0,4894514700.0,,33.2,,,,33.3,33.0,33.2,305451121800.8,3.8433986,0.0,0.0,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,143.25,145.0,150.0,163.5,175.0,680.0,7.0,138.0,138.0,138.0,95.0,55978,670455,2743626,16164520,135912033,230,,,,,8055572.0,94206120.0,397866208.0,2518729730.0,,144.0,,,,145.5,143.0,143.25,62801408812.5,0.790211,-0.75,-0.5208333333333334,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,139.0,140.75,145.0,189.75,189.75,189.75,8.7,125.0,120.25,91.0,39.0,15892,16707,27546,707248,2407840,41,,,,,2108934.8,2196643.5,3693713.8,99473440.0,,128.25,,,,139.75,130.5,139.0,16318581374.0,0.20533174,10.75,8.382066276803119,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1564.0,1650.0,1698.0,2196.75,2990.0,2990.0,11.0,1456.0,1456.0,1456.0,900.0,425,20905,40639,128787,2447823,49,,,,,673514.0,32958494.0,65633692.0,238356704.0,,1563.75,,,,1635.0,1560.0,1564.0,14438056616.0,0.18166967,0.25,0.01598721023181455,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,145.5,145.0,150.0,175.0,175.0,175.0,38.0,137.0,137.0,137.0,69.1,443369,1019572,2324387,11568152,165908423,154,,,,,64139580.0,143131904.0,333968096.0,1826433020.0,,143.5,,,,149.0,143.5,145.5,48498594421.5,0.610243,2.0,1.3937282229965158,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,54.9,56.0,56.5,65.6,74.5,765.0,14.5,53.1,53.1,53.1,45.9,124349,584440,2059591,27105479,224867538,120,,,,,6840836.0,31785282.0,113512416.0,1654028930.0,,54.9,,,,56.0,54.8,54.9,32863970088.0,0.41351733,0.0,0.0,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1320.75,1400.0,1695.0,2260.0,2260.0,2260.0,22.0,1331.0,1280.0,1161.0,1002.5,572,548,2922,18427,86202,12,,,,,755727.25,741347.25,4080074.8,28490496.0,,1343.25,,,,1342.0,1301.25,1320.75,27389053125.0,0.34462813,-22.5,-1.6750418760469012,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,58.7,59.4,60.0,64.1,67.5,320.0,3.5,57.5,57.3,57.0,33.7,2053755,212465,954733,15881196,86843084,137,,,,,121152888.0,12344483.0,55910592.0,953088000.0,,59.2,,,,59.2,58.1,58.7,270020000000.0,3.3975794,-0.5,-0.8445945945945946,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,48.2,48.4,50.0,64.0,71.5,76.8,2.5,44.1,44.1,44.1,40.0,7291,52890,358113,3482332,31993767,20,,,,,347099.6,2414382.0,16985644.0,182650128.0,,46.8,,,,48.5,46.8,48.2,3048310382.8,0.03835596,1.4,2.9914529914529915,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.2,16.0,16.5,18.4,19.4,36.5,2.7,14.5,14.2,14.2,11.8,12944,56759,186568,1986884,16054238,14,,,,,196825.1,840501.8,2851629.0,33945664.0,,15.4,,,,15.9,14.9,15.2,1856397508.0,0.023358485,-0.2,-1.2987012987012987,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,56.2,58.0,60.5,69.4,76.0,8390.0,12.0,52.1,50.0,50.0,30.0,10420,87622,167972,5266144,67138481,37,,,,,588600.0,4912898.5,9605396.0,341415840.0,,57.4,,,,59.6,55.0,56.2,15674201356.0,0.19722371,-1.2,-2.0905923344947737,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.4,11.0,11.3,14.1,14.1,34.0,2.9,9.9,9.7,4.6,3.4,161374,865439,4256721,144250339,244889889,52,,,,,1712694.8,8972779.0,43895268.0,1433115010.0,,10.8,,,,11.1,10.4,10.4,945360000.0,0.011895177,-0.4,-3.7037037037037037,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,64.5,67.5,70.0,80.0,80.0,80.0,3.0,62.2,57.5,57.5,12.6,76570,25778,188599,6569000,256874612,50,,,,,4960042.0,1642439.6,12435455.0,482565728.0,,64.5,,,,65.0,64.0,64.5,8916480000.0,0.11219335,0.0,0.0,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.4,13.9,14.4,19.0,19.0,3850.0,2.5,12.5,12.0,10.0,6.7,42349,449264,1693534,44251648,82004386,40,,,,,560463.7,5807938.0,22478712.0,689059070.0,,13.1,,,,13.8,13.1,13.4,1573776400.0,0.019802349,0.3,2.2900763358778624,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.1,11.8,12.0,14.0,16.4,72.0,4.0,11.0,11.0,11.0,11.0,243517,426595,1102463,6965352,49585554,75,,,,,2704693.5,4717391.5,12526332.0,88856472.0,,11.1,,,,11.7,11.0,11.1,17582400000.0,0.22123398,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,61.1,64.5,66.1,81.8,102.0,102.0,3.0,60.0,52.0,52.0,36.3,1969,12346,28435,434124,7124877,7,,,,,120244.4,754381.9,1791694.8,31516262.0,,60.9,,,,63.8,61.0,61.1,1894100000.0,0.023832884,0.2,0.3284072249589491,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.1,13.6,13.9,15.9,16.1,25.4,7.0,13.0,13.0,13.0,12.3,85682,487190,1027300,11705219,67012249,54,,,,,1122283.2,6418004.0,13749708.0,169494160.0,,13.4,,,,13.4,13.0,13.1,4366666662.3,0.054944437,-0.3,-2.2388059701492535,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
