symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,703.25,708.0,703.0,800.0,999.0,2100.0,20.0,671.0,700.0,660.0,430.0,2194,206,42,1675532,13415567,32,,,,,1504604.2,143108.25,29471.0,1295852160.0,,688.75,,,,705.0,680.0,703.25,181211864325.75,2.4086642,14.5,2.1052631578947367,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,220.0,222.75,211.0,245.0,245.0,330.0,8.0,210.0,211.0,165.0,75.0,70,9477,2,904733,5812359,3,,,,,15407.5,2081493.0,422.0,193161696.0,,220.0,,,,221.5,220.0,220.0,3967038900.0,0.052729797,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1674.25,1729.75,1702.0,1848.75,2250.0,2250.0,65.0,1640.0,1651.0,1550.0,1200.0,1377,5951,5100,61559,720973,27,,,,,2287613.0,10017471.0,8610767.0,106969360.0,,1653.75,,,,1700.0,1650.0,1674.25,10739443140.0,0.14274845,20.5,1.2396069538926682,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,674.5,670.0,670.0,800.0,980.0,22000.0,27.5,630.0,659.0,550.5,385.0,1127,6120,2908,212535,1598290,33,,,,,756097.0,3987281.5,1944532.8,140074352.0,,669.75,,,,675.0,660.0,674.5,132462973493.0,1.760695,4.75,0.7092198581560284,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3296.5,3339.0,3339.0,3500.0,3500.0,4000.0,7.5,3296.5,3339.0,3010.25,2850.5,189,7,1,590549,1041138,3,,,,,623082.0,23118.0,3339.0,1979407230.0,,3296.5,,,,3340.0,3296.5,3296.5,65930000000.0,0.87634015,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,208.0,218.25,218.25,290.0,290.0,385.0,10.0,204.0,207.0,200.0,134.0,24950,39310,9070,2732433,17695824,67,,,,,5191054.5,8173399.0,1905548.8,708639360.0,,210.75,,,,216.25,205.0,208.0,5032600144.0,0.06689321,-2.75,-1.3048635824436536,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,223.25,228.5,228.5,310.0,319.75,1895.0,20.0,222.0,222.0,208.0,167.0,37108,52360,35133,5846227,49374274,129,,,,,8237016.0,11756852.0,7870090.0,1559314180.0,,223.5,,,,231.0,219.75,223.25,50756883641.5,0.6746594,-0.25,-0.11185682326621924,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,103.75,105.75,105.75,116.75,125.0,1029.0,17.75,100.0,102.0,98.0,74.0,40555,241655,121601,7598845,43963726,135,,,,,4161998.8,24649734.0,12498405.0,832392900.0,,102.25,,,,105.0,101.0,103.75,98604000000.0,1.3106422,1.5,1.466992665036675,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,394.0,400.0,395.0,525.0,525.0,525.0,6.25,380.0,382.0,360.0,175.75,10622,17825,2663,2081337,9276632,102,,,,,4165305.0,6929164.5,1050287.0,959100100.0,,394.0,,,,395.0,382.0,394.0,23640000000.0,0.31422237,0.0,0.0,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2711.0,2950.0,2950.0,2950.0,2949.5,4000.0,16.25,2700.0,2700.0,2500.0,2180.0,100,144,144,4787,21315,4,,,,,271095.0,389850.0,389850.0,12591794.0,,2707.25,,,,2800.0,2707.25,2711.0,56898711990.0,0.75629646,3.75,0.13851694523963431,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,228.25,239.75,231.25,298.25,314.0,1499.0,28.0,230.0,230.0,225.25,140.0,4620,30586,3800,637755,5790688,18,,,,,1057968.2,7060203.5,874260.0,167348320.0,,230.5,,,,234.75,228.0,228.25,18273236445.75,0.24288747,-2.25,-0.9761388286334056,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,60.0,62.0,61.5,389.0,389.0,389.0,15.0,58.0,58.0,57.5,57.5,51741,31094,6420,1698257,4215378,23,,,,,3104210.5,1853057.8,377717.2,460337952.0,,59.8,,,,61.5,59.8,60.0,7623053520.0,0.10132546,0.2,0.33444816053511706,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,104.25,107.75,107.0,139.25,150.0,660.0,21.0,100.0,103.25,97.0,65.6,34483,36119,8339,2637304,23833702,64,,,,,3482178.2,3666542.5,863297.0,310667008.0,,103.25,,,,107.5,100.0,104.25,10133177457.75,0.13468997,1.0,0.9685230024213075,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,34.0,36.0,35.4,44.0,52.0,1150.0,2.0,33.2,33.9,26.1,20.8,13612,24182,1284,5057432,93182644,20,,,,,463063.1,827776.6,43602.6,195791552.0,,34.0,,,,34.1,34.0,34.0,6121052028.0,0.08136089,0.0,0.0,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,49.2,50.0,48.3,284.0,284.0,284.0,12.0,45.0,47.9,42.0,42.0,1211,7015,2200,444586,1227383,3,,,,,59590.2,326803.2,105990.0,77498808.0,,48.3,,,,51.8,48.8,49.2,1994324952.0,0.026508523,0.9,1.8633540372670807,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.2,11.8,11.4,15.9,15.9,15.9,2.1,10.5,10.5,8.8,5.7,61012,221502,153310,37614074,91975445,41,,,,,665997.0,2396196.2,1635707.1,476632256.0,,10.6,,,,11.4,10.6,11.2,2042880000.0,0.027153917,0.6,5.660377358490566,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,11.8,12.9,12.8,27.4,27.4,7990.0,1.4,11.0,11.7,8.6,8.1,762205,2732072,764759,320529065,538266212,294,,,,,8610538.0,32651072.0,9222980.0,4961510400.0,,11.7,,,,12.2,10.9,11.8,3623524730.6,0.048163813,0.1,0.8547008547008547,921235101.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1720.75,1745.0,1745.0,1790.0,1790.0,1790.0,19.0,1708.0,1710.0,1654.75,1237.0,6333,5423,1046,458932,2498451,58,,,,,11032482.0,9292703.0,1796948.5,790332290.0,,1716.0,,,,1760.0,1716.0,1720.75,322337344533.25,4.284501,4.75,0.2768065268065268,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,157.75,169.75,168.75,195.0,199.75,210.0,22.0,155.75,155.75,151.0,128.0,3924,2636,1220,496749,3223463,13,,,,,619265.0,416883.75,192072.75,88589192.0,,157.5,,,,162.0,155.75,157.75,2548033685.75,0.03386841,0.25,0.15873015873015872,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,179.5,183.0,183.0,207.75,207.75,460.0,35.0,176.5,179.0,172.0,128.25,114957,131802,51896,9378491,57011062,238,,,,,20596772.0,23609836.0,9364022.0,1789470850.0,,180.0,,,,180.0,178.0,179.5,43080000000.0,0.5726184,-0.5,-0.2777777777777778,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,18.3,18.6,18.6,27.5,27.5,34.0,8.0,17.0,18.0,13.0,9.5,74163,259801,5615,10258635,17519378,56,,,,,1335175.0,4509341.0,101623.0,205841088.0,,18.1,,,,18.5,17.0,18.3,549000000.0,0.007297296,0.2,1.1049723756906078,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,394.5,400.0,400.0,460.0,460.0,460.0,29.0,385.25,388.0,362.0,225.0,492,23211,18852,1741564,8451053,8,,,,,194117.5,9137530.0,7444045.0,674589180.0,,395.0,,,,395.0,392.25,394.5,24212222892.0,0.32182834,-0.5,-0.12658227848101267,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,292.0,308.0,307.75,373.25,373.25,373.25,26.6,290.0,292.0,280.0,160.0,3612,10877,2067,1263614,4516538,46,,,,,1054791.8,3167575.5,605664.5,395691072.0,,293.0,,,,304.75,290.5,292.0,3020351056.0,0.04014644,-1.0,-0.3412969283276451,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.7,3.8,3.8,5.2,5.2,105.0,0.6,3.7,3.7,3.5,3.5,265254,126428,31273,104310376,218691674,41,,,,,985039.3,471709.7,118736.4,457578144.0,,3.8,,,,3.8,3.7,3.7,2388663304.9,0.03175006,-0.1,-2.6315789473684212,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,135.0,146.5,146.5,175.0,194.0,4100.0,40.3,130.0,135.0,128.25,55.0,1013,9404,1602,1093861,5157246,9,,,,,136856.0,1248183.2,226764.25,171155296.0,,141.5,,,,143.0,135.0,135.0,3436713900.0,0.045680728,-6.5,-4.593639575971731,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.9,3.9,3.9,5.0,6.0,12.0,1.8,3.7,3.7,3.5,2.7,1509701,6300451,2235543,270482998,1010836538,99,,,,,5741501.5,23811196.0,8538149.0,1205356930.0,,3.8,,,,3.9,3.7,3.9,6443492640.0,0.08564676,0.1,2.6315789473684212,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,126.25,128.0,128.0,182.0,480.0,480.0,2.75,120.0,122.25,90.0,65.3,680581,1689498,384351,146605237,227139987,561,,,,,85289296.0,207171488.0,47824744.0,20565520400.0,,124.5,,,,128.75,121.5,126.25,49897040352.5,0.66323036,1.75,1.4056224899598393,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,373.0,407.0,407.0,530.0,530.0,710.0,3.0,372.25,390.0,334.0,103.0,873,1166,797,115505,930436,34,,,,,334635.5,459656.25,313763.0,52291032.0,,391.25,,,,399.75,370.0,373.0,3302427489.0,0.043895796,-18.25,-4.664536741214057,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,415.25,430.0,425.0,619.0,619.0,752.0,2.75,419.75,420.0,395.75,100.0,628,44,37,144833,663685,11,,,,,261078.5,18503.75,15545.0,73329440.0,,419.0,,,,420.0,415.0,415.25,2968530895.0,0.03945765,-3.75,-0.8949880668257757,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,51.5,53.0,53.0,63.7,63.7,73.4,1.25,50.0,51.0,45.3,20.5,30315,57578,11381,24320018,78961500,36,,,,,1535462.8,2920060.8,582620.5,1327920770.0,,51.2,,,,53.0,49.7,51.5,10293871912.0,0.13682592,0.3,0.5859375,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,187.5,199.75,193.0,210.0,210.0,250.0,39.4,187.5,187.5,178.0,96.1,20849,319058,74630,8400691,38236008,151,,,,,3902224.0,62134968.0,14119709.0,1688154880.0,,188.75,,,,191.0,186.5,187.5,18064065937.5,0.24010718,-1.25,-0.6622516556291391,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,199.25,207.0,203.0,235.25,235.25,525.0,39.0,200.0,200.0,189.0,120.0,400357,1099540,474222,73765974,253999361,833,,,,,79797464.0,223562528.0,95624704.0,15953831900.0,,201.75,,,,202.75,198.0,199.25,307030039290.75,4.0810366,-2.5,-1.2391573729863692,1555165520.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,115.25,114.5,114.5,140.0,154.75,154.75,8.6,107.0,110.0,103.0,54.0,128751,102706,60888,6295220,101956531,208,,,,,14634052.0,11398572.0,6829460.0,780939260.0,,114.25,,,,117.0,108.75,115.25,36658070566.25,0.4872583,1.0,0.87527352297593,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,284.5,319.0,315.75,349.0,349.0,349.0,10.0,281.25,281.25,267.0,116.0,0,3398,47,79652,516564,0,,,,,0.0,967576.75,14430.0,24587000.0,,284.5,,,,,,284.5,3414000000.0,0.045378815,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2325.0,2390.0,2350.0,2745.0,2745.0,2745.0,3.75,2305.0,2350.0,2110.0,1200.0,52,171,48,65705,260953,3,,,,,122200.0,399562.5,112800.0,160238352.0,,2325.0,,,,2390.0,2310.0,2325.0,6393750000.0,0.084985584,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.4,16.2,15.6,20.4,28.8,144.0,4.0,15.0,15.2,14.0,14.0,5390,95299,1055,11308018,103684928,18,,,,,82393.6,1464629.8,16249.1,206024800.0,,15.3,,,,15.6,15.2,15.4,2503314968.0,0.03327401,0.1,0.6535947712418301,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,139.75,138.75,138.75,163.5,175.0,680.0,7.0,133.25,136.25,125.0,95.0,223403,382470,185064,19407845,136968879,221,,,,,30689100.0,52053680.0,25387852.0,2949909250.0,,137.25,,,,142.0,136.0,139.75,62987432989.0,0.8372276,2.5,1.8214936247723132,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,30.3,31.0,31.0,34.8,34.8,34.8,4.5,29.5,30.1,28.9,13.0,160306,878256,341382,160781235,593659858,316,,,,,4844276.5,26533498.0,10329305.0,5270640600.0,,30.2,,,,30.6,30.1,30.3,278770150318.2,3.705407,0.1,0.33112582781456956,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1400.5,1480.0,1480.0,2196.75,2990.0,2990.0,11.0,1392.0,1410.0,1290.0,900.0,4301,4160,2203,373309,2676853,27,,,,,6019684.0,5956846.0,3197419.8,593106750.0,,1454.25,,,,1440.0,1382.0,1400.5,12928707347.0,0.1718481,-53.75,-3.6960632628502665,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,133.5,148.25,148.25,189.75,189.75,189.75,8.7,129.75,132.5,91.0,39.0,2006,3994,3802,828039,2515850,10,,,,,268139.75,545172.25,519956.0,115375600.0,,133.5,,,,137.75,133.5,133.5,15672882111.0,0.20832361,0.0,0.0,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,137.5,143.0,143.0,175.0,175.0,175.0,38.0,135.0,139.0,127.25,69.1,56051,41925,7796,14947599,168459420,158,,,,,7642837.0,5775402.0,1093557.5,2291679490.0,,139.5,,,,139.0,135.0,137.5,45832005037.5,0.60919803,-2.0,-1.4336917562724014,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,55.0,57.0,57.0,64.1,67.5,320.0,3.5,52.0,54.8,50.0,34.0,92930,325496,63243,20324796,86566379,166,,,,,5117097.0,17354066.0,3526382.8,1205250820.0,,55.3,,,,56.0,54.3,55.0,253000000000.0,3.3628705,-0.3,-0.5424954792043399,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,49.6,51.9,51.9,65.6,74.5,765.0,14.5,49.2,49.9,48.9,45.9,316219,547910,267108,31911218,224041503,310,,,,,15693061.0,27436862.0,13450290.0,1898893700.0,,50.0,,,,51.5,49.3,49.6,29691309952.0,0.39465624,-0.4,-0.8,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1390.5,1470.0,1460.5,2260.0,2260.0,2260.0,22.0,1391.25,1460.5,1161.0,1020.0,265,139,17,20359,87768,16,,,,,368735.25,195467.75,24828.5,31074104.0,,1471.0,,,,1434.0,1390.0,1390.5,28835493750.0,0.38328075,-80.5,-5.472467709041468,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,14.2,14.6,14.4,18.4,19.4,36.5,2.7,14.0,14.4,13.2,11.8,8061,26968,1300,2199521,16232411,11,,,,,114712.4,384176.4,18720.0,37020280.0,,14.4,,,,14.4,14.2,14.2,1734266093.0,0.023051828,-0.2,-1.3888888888888888,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,43.4,42.5,42.5,64.0,71.5,76.8,2.5,39.0,39.2,39.0,39.0,32768,67747,12526,3944866,31433016,26,,,,,1414515.8,2752463.5,532132.3,201680544.0,,42.3,,,,44.0,41.1,43.4,2744744203.6,0.03648308,1.1,2.600472813238771,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,48.5,50.0,49.0,69.4,76.0,8390.0,12.0,47.7,47.7,47.2,32.0,1761,66012,23063,7801028,69190721,9,,,,,85941.5,3210145.8,1114425.9,468170944.0,,47.9,,,,49.0,48.0,48.5,13526668430.0,0.17979619,0.6,1.2526096033402923,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,167.0,164.75,163.0,193.0,215.0,215.0,8.0,159.5,160.0,146.0,108.25,601,11385,10658,716087,5483744,10,,,,,100358.25,1824981.5,1706975.0,123435472.0,,160.0,,,,167.0,166.75,167.0,12168693476.0,0.16174601,7.0,4.375,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,64.8,67.0,65.0,81.8,102.0,102.0,3.0,63.8,63.8,52.0,36.3,121,11248,10201,501753,7178072,3,,,,,7840.8,719534.9,650825.0,35691020.0,,63.8,,,,64.8,64.8,64.8,2008800000.0,0.026700927,1.0,1.567398119122257,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,12.0,12.5,12.5,19.0,19.0,3850.0,2.5,11.1,11.1,10.0,6.7,44059,109455,4866,45765797,83483720,28,,,,,526848.5,1302274.2,56064.0,706459200.0,,11.5,,,,12.3,11.7,12.0,1409352000.0,0.018733077,0.5,4.3478260869565215,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.6,9.8,9.6,14.1,14.1,34.0,2.9,9.0,9.0,4.6,3.4,156567,256627,133797,148425792,248829343,51,,,,,1466273.8,2359635.2,1232070.9,1471725440.0,,9.0,,,,10.0,9.0,9.6,872640000.0,0.011599112,0.6,6.666666666666667,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,57.5,63.6,60.5,80.0,80.0,80.0,3.0,58.2,58.6,52.6,12.6,36053,100647,29100,7277027,257316181,70,,,,,2096481.9,5983014.0,1723857.6,525091136.0,,59.2,,,,60.0,56.6,57.5,7948800000.0,0.105655275,-1.7,-2.8716216216216215,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.9,13.1,13.0,15.9,16.1,25.4,7.0,12.1,12.1,12.1,12.3,37204,273926,67950,13281682,66153522,18,,,,,461283.0,3507549.2,849973.9,189687600.0,,12.5,,,,13.1,12.3,12.9,4299999995.7,0.05715551,0.4,3.2,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.4,11.7,11.7,14.0,16.4,72.0,4.0,10.8,11.2,10.0,10.0,12454,141661,21050,8732854,49957383,12,,,,,141860.5,1575567.8,240233.0,108069440.0,,11.2,,,,11.6,11.2,11.4,18057600000.0,0.24002123,0.2,1.7857142857142858,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
