symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.9,9.0,9.0,10.2,11.5,11.5,7.1,8.4,8.4,8.3,7.8,189029,680880,851483,147195060,615666702,119,,,,,1639015.2,5893521.5,7381897.5,1337626240.0,,9.0,,,,8.9,8.5,8.9,11034601436.2,0.14118865,-0.1,-1.1111111111111112,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,221.5,225.0,225.0,245.0,245.0,330.0,8.0,220.0,211.0,165.0,75.0,25,1747,1749,906480,5800627,1,,,,,5625.0,386734.5,387156.5,193548432.0,,221.5,,,,225.0,225.0,221.5,3994086892.5,0.05110468,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,662.0,683.75,683.75,800.0,980.0,22000.0,27.5,650.0,650.0,550.5,404.25,1189,3918,6826,216453,1596326,16,,,,,790321.0,2608652.2,4553185.0,142683008.0,,671.0,,,,680.0,660.0,662.0,130008137068.0,1.663465,-9.0,-1.3412816691505216,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,239.25,250.0,250.0,310.0,319.75,1895.0,20.0,219.75,219.75,208.0,167.0,119414,315843,350976,6162070,48731143,36,,,,,28309248.0,71996784.0,79866872.0,1631310850.0,,240.0,,,,240.0,238.5,239.25,54394555033.5,0.69598293,-0.75,-0.3125,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3200.75,3340.0,3340.0,3500.0,3500.0,4000.0,7.5,3200.0,3200.0,3010.25,2850.5,0,329,330,590878,1036462,0,,,,,0.0,1071275.0,1074614.0,1980478590.0,,3200.75,,,,,,3200.75,64015000000.0,0.8190773,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,221.5,240.0,240.0,290.0,290.0,385.0,10.0,205.0,205.0,200.0,138.0,13887,79046,88116,2811479,17712004,52,,,,,3053870.2,17350826.0,19256376.0,725990210.0,,225.0,,,,228.0,216.0,221.5,5359235249.5,0.068571866,-3.5,-1.5555555555555556,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1700.0,1700.0,1702.0,1848.75,2250.0,2250.0,65.0,1625.0,1625.0,1550.0,1250.0,2016,1802,6902,63361,707348,8,,,,,3427090.0,3001798.0,11612565.0,109971160.0,,1699.75,,,,1700.0,1690.0,1700.0,10904616000.0,0.13952549,0.25,0.014708045300779526,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2711.0,2900.0,2950.0,2950.0,2950.0,4000.0,16.25,2707.25,2700.0,2500.0,2180.0,74,200,344,4987,21434,14,,,,,207709.5,551185.0,941035.0,13142979.0,,2711.0,,,,2895.0,2508.0,2711.0,56898711990.0,0.7280238,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,106.75,110.25,110.25,116.75,125.0,1029.0,17.75,101.0,101.0,98.0,79.3,22286,69741,191342,7668586,42826905,77,,,,,2363907.0,7206442.0,19704846.0,839599360.0,,106.75,,,,107.0,104.5,106.75,101455200000.0,1.2981279,0.0,0.0,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,415.0,420.0,420.0,525.0,525.0,525.0,6.25,382.0,382.0,360.0,180.0,7782,39473,42136,2120810,9199862,34,,,,,3182198.0,15980456.0,17030742.0,975080510.0,,414.25,,,,416.0,401.0,415.0,24900000000.0,0.3185976,0.75,0.18105009052504525,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,64.4,64.0,64.0,389.0,389.0,389.0,15.0,57.8,57.8,57.5,57.5,6125,182987,189407,1881244,4278049,36,,,,,400397.9,11025740.0,11403458.0,471363680.0,,64.0,,,,69.9,63.1,64.4,8182077444.8,0.10469037,0.4,0.625,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,240.0,248.75,248.75,298.25,314.0,1499.0,28.0,228.0,228.0,225.25,142.5,1375,14425,18225,652180,5665014,14,,,,,335412.5,3452948.5,4327208.5,170801280.0,,242.5,,,,247.75,240.0,240.0,19213917840.0,0.2458437,-2.5,-1.0309278350515463,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,52.4,53.9,53.9,284.0,284.0,284.0,12.0,48.5,47.9,42.0,42.0,9509,3098,5298,447684,1228811,28,,,,,502390.3,155365.0,261355.0,77654168.0,,53.7,,,,54.5,49.9,52.4,2124037144.0,0.027177235,-1.3,-2.4208566108007448,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,36.3,38.9,38.9,44.0,52.0,1150.0,2.0,34.0,33.9,26.1,20.8,860,22949,24233,5080381,93105506,8,,,,,31507.0,807403.1,851005.7,196598960.0,,36.9,,,,37.8,35.9,36.3,6535123194.6,0.083617456,-0.6,-1.6260162601626016,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,107.5,110.75,110.75,139.25,150.0,660.0,21.0,100.0,100.0,97.0,66.0,9695,69209,77548,2706513,23674495,18,,,,,1050905.2,7264060.0,8127357.0,317931040.0,,110.5,,,,110.0,106.0,107.5,10449079872.5,0.13369685,-3.0,-2.7149321266968327,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.4,11.8,11.8,15.9,15.9,15.9,2.1,10.6,10.5,8.8,5.9,21308,499606,652916,38113680,92175642,30,,,,,245168.1,5617440.0,7253147.0,482249696.0,,11.5,,,,11.8,11.4,11.4,2079360000.0,0.026605587,-0.1,-0.8695652173913043,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,12.0,13.2,13.2,27.4,27.4,7990.0,1.4,10.9,10.9,8.6,8.3,368141,2244486,3009245,322773551,539463265,145,,,,,4378527.0,26971076.0,36194056.0,4988481500.0,,12.2,,,,12.2,11.6,12.0,3684940404.0,0.04714912,-0.2,-1.639344262295082,921235101.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1760.0,1770.0,1770.0,1790.0,1790.0,1790.0,19.0,1716.0,1710.0,1654.75,1290.0,1181,14377,15423,473309,2440374,43,,,,,2072016.2,25040108.0,26837056.0,815372420.0,,1750.0,,,,1769.0,1750.0,1760.0,329689801760.0,4.218409,10.0,0.5714285714285714,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,157.75,167.5,168.75,195.0,199.75,210.0,22.0,155.0,155.0,151.0,128.0,1,3953,5173,500702,3221553,1,,,,,166.75,624098.5,816171.25,89213296.0,,157.75,,,,166.75,166.75,157.75,2548033685.75,0.032602306,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,184.5,188.75,188.75,207.75,207.75,460.0,35.0,178.0,178.0,172.0,130.75,144737,512106,564002,9890597,56499479,151,,,,,26751394.0,93012864.0,102376888.0,1882483710.0,,186.5,,,,187.5,184.5,184.5,44280000000.0,0.56656635,-2.0,-1.0723860589812333,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,17.6,20.5,20.5,27.5,27.5,34.0,8.0,17.0,17.0,13.0,9.5,94466,563597,569212,10822232,17574396,74,,,,,1651872.9,10069580.0,10171203.0,215910672.0,,17.6,,,,18.3,17.1,17.6,528000000.0,0.0067558046,0.0,0.0,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,403.25,405.0,405.0,460.0,460.0,460.0,29.0,390.0,388.0,362.0,226.0,392,1994,20846,1743558,8465433,31,,,,,158025.5,786599.0,8230644.0,675375810.0,,399.5,,,,407.75,396.25,403.25,24749249382.0,0.31666872,3.75,0.9386733416770964,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,319.75,311.5,311.5,373.25,373.25,373.25,26.6,290.5,290.5,280.0,170.0,4956,11338,13405,1274952,4514152,69,,,,,1552445.2,3423622.5,4029287.0,399114688.0,,310.25,,,,324.0,305.0,319.75,3307387843.0,0.042318307,9.5,3.06204673650282,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,138.0,140.0,140.0,182.0,480.0,480.0,2.75,121.5,121.5,90.0,65.5,1440501,2841139,3225490,149446376,228283149,960,,,,,199689984.0,378169760.0,425994528.0,20943689700.0,,138.25,,,,140.5,133.0,138.0,54540923316.0,0.6978557,-0.25,-0.18083182640144665,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,209.5,215.0,215.0,235.25,235.25,525.0,39.0,198.0,198.0,189.0,124.0,461522,1843285,2317507,75609259,247149902,256,,,,,96465368.0,380970464.0,476595168.0,16334801900.0,,209.75,,,,210.0,208.0,209.5,322824558250.5,4.1305676,-0.25,-0.11918951132300358,1555165520.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.8,3.9,3.9,5.2,5.2,105.0,0.6,3.7,3.7,3.5,3.5,137166,779408,810681,105089784,217888469,19,,,,,521347.4,2951391.8,3070128.2,460529536.0,,3.8,,,,3.9,3.8,3.8,2453221772.6,0.03138918,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,371.75,399.75,407.0,530.0,530.0,710.0,3.0,370.0,370.0,334.0,104.0,517,3995,4792,119500,929696,14,,,,,200221.75,1522258.2,1836021.2,53813292.0,,373.0,,,,395.0,370.0,371.75,3291360372.75,0.042113233,-1.25,-0.3351206434316354,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,145.5,148.5,148.5,175.0,194.0,4100.0,40.3,135.0,135.0,128.25,55.3,1,2419,4021,1096280,5104357,1,,,,,148.25,340311.5,567075.75,171495616.0,,145.5,,,,148.25,148.25,145.5,3704013870.0,0.04739317,0.0,0.0,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,450.0,480.0,480.0,619.0,619.0,752.0,2.75,415.0,415.0,395.75,100.0,12,1084,1121,145917,664270,3,,,,,5678.5,465877.25,481422.25,73795312.0,,450.0,,,,475.0,456.0,450.0,3216951000.0,0.04116116,0.0,0.0,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,53.7,54.2,54.2,63.7,63.7,73.4,1.25,49.7,49.7,45.3,20.5,43328,194000,205381,24514018,78915869,26,,,,,2323073.0,10231979.0,10814599.0,1338152830.0,,53.8,,,,54.0,50.7,53.7,10733610129.6,0.13733745,-0.1,-0.18587360594795538,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.9,4.2,4.2,5.0,6.0,12.0,1.8,3.7,3.7,3.5,2.7,4045464,8207408,10442951,278690406,1012318111,145,,,,,15836033.0,32337496.0,40875644.0,1237694340.0,,4.0,,,,4.1,3.8,3.9,6443492640.0,0.08244503,-0.1,-2.5,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,193.5,195.0,195.0,210.0,210.0,250.0,39.4,186.5,186.5,178.0,103.5,10476,120928,195558,8521619,37687575,57,,,,,2024766.5,22838542.0,36958252.0,1710993410.0,,194.0,,,,194.0,192.5,193.5,18642116047.5,0.23852745,-0.5,-0.25773195876288657,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,122.25,123.5,123.5,140.0,154.75,154.75,8.6,108.75,108.75,103.0,56.0,57057,526357,587245,6821577,98937635,88,,,,,6967295.0,62842140.0,69671600.0,843781440.0,,122.75,,,,123.75,121.25,122.25,38884591121.25,0.49753162,-0.5,-0.4073319755600815,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,284.5,316.0,316.0,349.0,349.0,349.0,10.0,305.0,281.25,267.0,116.0,2,9,56,79661,508927,1,,,,,590.0,2783.0,17213.0,24589782.0,,284.5,,,,295.0,295.0,284.5,3414000000.0,0.04368242,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2457.75,2450.0,2450.0,2745.0,2745.0,2745.0,3.75,2300.0,2300.0,2110.0,1225.5,181,272,320,65977,255342,12,,,,,443957.0,644042.75,756842.75,160882400.0,,2443.5,,,,2460.0,2311.0,2457.75,6758812500.0,0.086479574,14.25,0.5831798649478207,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,144.0,145.0,145.0,163.5,175.0,680.0,7.0,136.0,136.0,125.0,95.8,83682,763344,948408,20171189,136244062,102,,,,,12035724.0,107161136.0,132548992.0,3057070340.0,,144.25,,,,145.75,142.25,144.0,64902972096.0,0.83043903,-0.25,-0.1733102253032929,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,138.5,145.5,148.25,189.75,189.75,189.75,8.7,129.0,129.0,91.0,39.0,821,4345,8147,832384,2520411,10,,,,,109535.5,595651.75,1115607.8,115971256.0,,135.0,,,,139.0,129.0,138.5,16259881441.0,0.20804656,3.5,2.5925925925925926,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.6,16.1,16.1,20.4,28.8,144.0,4.0,15.2,15.2,14.0,14.0,23377,113610,114665,11421628,103665317,36,,,,,356590.2,1784585.8,1800834.8,207809392.0,,15.7,,,,15.6,15.0,15.6,2535825552.0,0.0324461,-0.1,-0.6369426751592356,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,31.6,32.5,32.5,34.8,34.8,34.8,4.5,30.1,30.1,28.9,13.2,7508019,1679477,2020859,162460712,589630411,597,,,,,237442112.0,52206100.0,62535404.0,5322846700.0,,32.4,,,,33.0,31.5,31.6,290730585810.4,3.7199223,-0.8,-2.4691358024691357,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1390.5,1470.0,1470.0,2260.0,2260.0,2260.0,22.0,1350.5,1350.5,1161.0,1020.0,91,354,371,20713,87589,11,,,,,136258.0,496552.25,521380.75,31570656.0,,1390.5,,,,1500.0,1450.0,1390.5,28835493750.0,0.36895257,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,145.0,146.0,146.0,175.0,175.0,175.0,38.0,134.75,134.75,127.25,69.1,143745,1284540,1292336,16232139,164101063,69,,,,,20832152.0,184320848.0,185414400.0,2476000260.0,,145.0,,,,145.5,143.0,145.0,48331932585.0,0.6184112,0.0,0.0,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1500.0,1550.0,1550.0,2196.75,2990.0,2990.0,11.0,1382.0,1382.0,1290.0,971.0,1481,5855,8058,379164,1759019,39,,,,,2222282.0,8375927.0,11573346.0,601482690.0,,1511.0,,,,1511.25,1475.0,1500.0,13847241000.0,0.17717661,-11.0,-0.727994705493051,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,56.6,58.0,58.0,64.1,67.5,320.0,3.5,54.3,54.3,50.0,34.1,28672,593037,656280,20917833,85923697,100,,,,,1628444.5,33646192.0,37172576.0,1238897020.0,,57.0,,,,57.0,56.5,56.6,260360000000.0,3.3313282,-0.4,-0.7017543859649122,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,52.5,52.9,52.9,65.6,74.5,765.0,14.5,49.3,49.3,48.9,46.0,186351,1195426,1462534,33106644,216094457,115,,,,,9720077.0,60870148.0,74320440.0,1959763970.0,,52.5,,,,53.0,51.8,52.5,31427293800.0,0.40211487,0.0,0.0,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,44.1,44.5,44.5,64.0,71.5,76.8,2.5,41.1,39.2,39.0,39.0,21682,60926,73452,4005792,31175057,11,,,,,947701.3,2645144.5,3177276.8,204325680.0,,44.2,,,,44.5,43.2,44.1,2789014271.4,0.035685673,-0.1,-0.22624434389140272,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.0,15.5,15.5,18.4,19.4,36.5,2.7,14.0,14.0,13.2,11.8,9648,11859,13159,2211380,16228580,13,,,,,147613.2,170336.9,189056.9,37190616.0,,15.2,,,,15.4,14.8,15.0,1831971225.0,0.023440227,-0.2,-1.3157894736842106,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.6,13.8,13.8,14.0,16.4,72.0,4.0,11.2,11.2,10.0,10.0,80324,211003,232053,8943857,49544943,44,,,,,956690.7,2537957.8,2778190.8,110607400.0,,12.2,,,,12.5,11.5,11.6,18374400000.0,0.235102,-0.6,-4.918032786885246,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,168.0,171.0,171.0,193.0,215.0,215.0,8.0,163.0,160.0,146.0,110.0,799,5744,16402,721831,5432718,8,,,,,136451.75,960598.75,2667573.8,124396064.0,,168.75,,,,172.0,168.0,168.0,12241559904.0,0.1566318,-0.75,-0.4444444444444444,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.0,10.5,10.5,14.1,14.1,34.0,2.9,9.0,9.0,4.6,3.4,198721,397100,530897,148822892,248955396,39,,,,,1965104.8,3874501.2,5106572.0,1475600000.0,,10.0,,,,10.3,9.8,10.0,909000000.0,0.011630732,0.0,0.0,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,50.1,52.5,52.5,69.4,76.0,8390.0,12.0,46.9,46.9,46.9,32.6,5385,66483,89546,7867511,69033180,19,,,,,270157.8,3251410.2,4365836.0,471422336.0,,49.8,,,,52.0,49.0,50.1,13972909038.0,0.17878455,0.3,0.6024096385542169,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.0,13.5,13.5,19.0,19.0,3850.0,2.5,11.6,11.1,10.0,6.7,37117,143018,147884,45908815,83480550,14,,,,,473233.5,1812496.4,1868560.4,708271680.0,,13.0,,,,13.2,12.5,13.0,1526798000.0,0.01953551,0.0,0.0,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,59.0,63.0,63.0,80.0,80.0,80.0,3.0,56.6,56.6,52.6,13.2,46645,112292,141392,7389319,257310679,53,,,,,2757390.0,6634061.0,8357918.5,531725184.0,,59.6,,,,62.6,59.0,59.0,8156160000.0,0.104358755,-0.6,-1.0067114093959733,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,65.1,67.9,67.9,81.8,102.0,102.0,3.0,62.5,62.5,52.0,36.3,163,2021,12222,503774,7183472,4,,,,,10743.5,133918.0,784743.0,35824936.0,,66.6,,,,67.5,65.1,65.1,2018100000.0,0.02582176,-1.5,-2.2522522522522523,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
