symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,216.0,224.25,225.0,245.0,245.0,330.0,8.0,215.0,211.0,165.0,75.5,1085,8434,68537,973268,5843986,8,,,,,234317.0,1851417.5,15086746.0,208248016.0,,217.0,,,,222.0,215.0,216.0,3894910920.0,0.047272336,-1.0,-0.4608294930875576,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,247.0,256.0,262.0,310.0,319.75,1895.0,20.0,247.0,219.75,208.0,194.5,14603,52312,1075747,6886841,48074657,83,,,,,3612033.8,13022446.0,259443824.0,1810887810.0,,248.5,,,,248.0,246.0,247.0,56156552114.0,0.6815692,-1.5,-0.6036217303822937,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,851.75,860.0,860.0,860.0,980.0,22000.0,27.5,805.0,650.0,550.5,443.25,8092,50101,128470,338097,1700731,23,,,,,6877851.0,41295824.0,101516208.0,239646032.0,,846.5,,,,857.75,845.0,851.75,167272553999.5,2.0301785,5.25,0.6202008269344359,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,231.0,236.0,249.25,290.0,290.0,385.0,10.0,229.75,205.0,200.0,147.0,5619,137439,436385,3159748,17572127,39,,,,,1290821.2,31627888.0,99664824.0,806398660.0,,231.0,,,,235.0,228.0,231.0,5589089583.0,0.0678345,0.0,0.0,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3156.5,3400.0,3546.75,3546.75,3546.75,4000.0,7.5,3190.0,3100.25,3010.25,2850.5,100,99,1117,591665,1002854,16,,,,,315647.75,319427.75,3576673.2,1982980610.0,,3248.25,,,,3300.0,3135.0,3156.5,63130000000.0,0.7662056,-91.75,-2.824597860386362,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1600.0,1694.5,1702.0,1848.75,2250.0,2250.0,65.0,1610.0,1600.0,1550.0,1250.0,4851,29084,66919,123378,722688,83,,,,,7777137.0,47823212.0,110594064.0,208952656.0,,1610.5,,,,1640.0,1600.0,1600.0,10263168000.0,0.12456355,-10.5,-0.6519714374417883,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2880.5,2889.25,2950.0,2950.0,2950.0,4000.0,16.25,2652.0,2508.0,2500.0,2180.0,26,484,1839,6482,22594,6,,,,,74786.0,1386532.8,5202040.0,17403984.0,,2880.5,,,,2883.5,2860.0,2880.5,60456193245.0,0.73375374,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,120.0,123.5,123.5,123.5,125.0,1029.0,17.75,117.25,101.0,98.0,86.8,33251,1963854,7166670,14643914,45942276,107,,,,,3986523.0,236036816.0,828658690.0,1648553220.0,,119.0,,,,121.0,119.0,120.0,114048000000.0,1.3841947,1.0,0.8403361344537815,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,458.0,473.25,473.25,525.0,525.0,525.0,6.25,450.0,382.0,360.0,190.5,39822,192463,358533,2437207,9075181,45,,,,,18317482.0,89187512.0,161372272.0,1119422080.0,,452.5,,,,463.0,456.0,458.0,27480000000.0,0.33352336,5.5,1.2154696132596685,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,239.0,258.0,259.0,298.25,314.0,1499.0,28.0,231.0,228.0,225.25,154.0,7,38632,97411,731366,5675682,3,,,,,1722.0,9206835.0,23359818.0,189833888.0,,239.0,,,,246.0,246.0,239.0,19133859849.0,0.23222668,0.0,0.0,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,64.9,69.0,69.9,389.0,389.0,389.0,15.0,65.0,57.8,57.5,57.5,13466,94660,593914,2285751,4797441,36,,,,,877108.7,6405852.5,37983304.0,497943520.0,,65.5,,,,66.9,64.9,64.9,8245602890.8,0.10007647,-0.6,-0.916030534351145,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,52.0,55.0,56.0,284.0,284.0,284.0,12.0,50.0,47.9,42.0,42.0,3404,87547,224322,666708,1398149,12,,,,,177207.8,4516137.0,11846130.0,89238944.0,,51.0,,,,53.0,52.0,52.0,2107823120.0,0.025582543,1.0,1.9607843137254901,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,36.6,37.9,39.5,44.0,52.0,1150.0,2.0,35.0,33.9,26.1,20.8,6382,30986,366982,5423130,93229163,11,,,,,235132.1,1105873.5,14014102.0,209762048.0,,35.9,,,,37.6,36.5,36.6,6589132477.2,0.07997197,0.7,1.9498607242339834,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,10.8,11.6,13.2,27.4,27.4,7990.0,1.4,10.5,9.7,8.6,8.5,1751742,15240562,182076045,501840351,714088247,321,,,,,19027772.0,167013648.0,2033638400.0,6985925600.0,,10.6,,,,11.1,10.6,10.8,9949339090.8,0.12075462,0.2,1.8867924528301887,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,165.5,172.75,172.75,195.0,199.75,210.0,22.0,166.0,155.0,151.0,141.0,257,2569,14528,510057,3062908,6,,,,,42518.0,431785.5,2372082.0,90769200.0,,169.0,,,,166.0,165.25,165.5,2673214421.5,0.032444667,-3.5,-2.0710059171597632,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1800.0,1821.0,1821.0,1821.0,1820.5,1821.0,19.0,1799.0,1710.0,1654.75,1345.0,1343510,15201,564263,1022149,2717440,111,,,,,2391494660.0,27558422.0,1004159170.0,1792694530.0,,1808.75,,,,1815.0,1798.0,1800.0,337182751800.0,4.09237,-8.75,-0.4837595024187975,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,12.0,12.4,13.2,15.9,15.9,15.9,2.1,11.6,10.5,8.8,6.3,28674,236581,2926279,40387043,94104574,32,,,,,342927.6,2820033.8,35613324.0,510609888.0,,12.0,,,,12.0,11.8,12.0,2188800000.0,0.026565354,0.0,0.0,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,198.0,201.0,201.0,207.75,207.75,460.0,35.0,197.75,178.0,172.0,144.0,52253,198350,2347160,11673755,56567537,176,,,,,10353943.0,39610440.0,438422272.0,2218529020.0,,198.25,,,,199.0,197.25,198.0,47520000000.0,0.57674783,-0.25,-0.12610340479192939,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,34.4,36.0,347.75,373.25,373.25,373.25,26.6,33.1,33.1,33.1,181.0,426947,794647,1034241,2295788,4628231,248,,,,,14375108.0,26566038.0,105690896.0,500776288.0,,33.5,,,,34.4,33.3,34.4,3558221792.0,0.043185957,0.9,2.6865671641791047,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,20.7,22.7,23.6,27.5,27.5,34.0,8.0,20.1,17.0,13.0,9.5,17798,137827,2830264,13083284,20170738,21,,,,,369890.0,2901812.5,56657132.0,262396592.0,,20.5,,,,21.5,20.5,20.7,621000000.0,0.0075370455,0.2,0.975609756097561,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,114.5,116.0,120.0,139.25,150.0,660.0,21.0,113.5,100.0,97.0,72.0,3191,12860,192355,2821320,23524099,18,,,,,362641.25,1469888.0,21273618.0,331077312.0,,113.75,,,,114.5,112.25,114.5,11129485073.5,0.135078,0.75,0.6593406593406593,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,43.0,47.3,440.0,460.0,460.0,460.0,29.0,42.0,42.0,42.0,232.75,110369,505080,638042,2360754,8558728,77,,,,,4745264.5,21535274.0,76846280.0,743991420.0,,42.5,,,,43.3,42.0,43.0,26391016080.0,0.32030642,0.5,1.1764705882352942,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.3,4.3,5.0,5.2,5.2,105.0,0.6,4.0,3.7,3.5,3.5,4293348,15143364,247191179,351470282,461422002,206,,,,,18418070.0,62886020.0,1043594500.0,1501053950.0,,4.2,,,,4.4,4.2,4.3,2776014111.1,0.03369234,0.1,2.380952380952381,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.0,4.3,4.3,5.0,6.0,12.0,1.8,4.0,3.7,3.5,2.8,2650546,3959065,44630097,312877552,1041761018,163,,,,,10616228.0,16356754.0,180553136.0,1377371900.0,,4.1,,,,4.1,4.0,4.0,6608710400.0,0.08020958,-0.1,-2.4390243902439024,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,159.5,177.0,177.0,177.0,194.0,4100.0,40.3,156.5,135.0,128.25,55.3,130,106669,232186,1324445,5288232,11,,,,,20759.0,18316628.0,38100156.0,209028688.0,,161.0,,,,164.0,158.0,159.5,4060413830.0,0.04928104,-1.5,-0.9316770186335404,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,417.75,424.0,424.0,530.0,530.0,710.0,3.0,390.0,362.0,334.0,108.0,272,5767,23507,138215,944577,16,,,,,113511.25,2325004.0,9166212.0,61143480.0,,403.75,,,,420.0,409.0,417.75,3698630250.75,0.044890087,14.0,3.4674922600619196,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,65.0,65.0,69.9,69.9,69.9,73.4,1.25,62.0,49.7,45.3,21.3,256734,4915903,13373762,37682399,91546892,111,,,,,16655289.0,308636832.0,845736130.0,2173074430.0,,63.8,,,,65.3,63.1,65.0,12992265520.0,0.15768647,1.2,1.8808777429467085,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,456.75,479.0,490.0,619.0,619.0,752.0,2.75,456.0,415.0,395.75,109.5,3,333,5825,150621,656231,3,,,,,1380.75,152626.5,2616292.2,75930184.0,,456.75,,,,469.75,455.5,456.75,3265205265.0,0.03962963,0.0,0.0,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,132.75,133.0,140.5,182.0,480.0,480.0,2.75,126.0,121.5,90.0,65.5,520641,722289,7963228,154184114,234562142,577,,,,,69501944.0,93056432.0,1069505410.0,21587200000.0,,128.0,,,,137.0,128.75,132.75,52465996885.5,0.63677716,4.75,3.7109375,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,123.0,124.0,127.5,140.0,154.75,154.75,8.6,121.75,108.75,103.0,67.6,96498,121904,1432872,7667204,88984973,117,,,,,11811907.0,14927231.0,174899712.0,949009540.0,,122.25,,,,124.0,121.5,123.0,39123146895.0,0.47483563,0.75,0.6134969325153374,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555395823,1.0,,210.0,211.75,215.0,235.25,235.25,525.0,39.0,207.0,198.0,189.0,135.75,2290883,1940105,8069112,81360864,241076588,323,,,,,481056992.0,407543232.0,1683881470.0,17542088700.0,,209.25,,,,211.0,209.0,210.0,326633122830.0,3.9643297,0.75,0.35842293906810035,1555395823.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,191.25,194.0,195.0,210.0,210.0,250.0,39.4,190.25,186.5,178.0,110.0,100498,142496,760405,9086466,36730911,151,,,,,19294210.0,27325424.0,145636976.0,1819672190.0,,192.25,,,,192.75,191.0,191.25,18613586981.25,0.22591215,-1.0,-0.5201560468140443,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,323.75,329.0,329.0,349.0,349.0,349.0,10.0,306.0,281.25,267.0,140.5,79,1179,10170,89775,505294,6,,,,,24857.5,381299.0,3224271.2,27796840.0,,323.75,,,,325.0,310.25,323.75,3885000000.0,0.047152046,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2534.0,2650.0,2650.0,2745.0,2745.0,2745.0,3.75,2520.0,2300.0,2110.0,1270.25,849,1073,2425,68082,251433,27,,,,,2162158.5,2761133.5,6145504.0,166271056.0,,2578.25,,,,2599.75,2531.0,2534.0,6968500000.0,0.08457633,-44.25,-1.716280422767381,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.8,17.2,17.8,20.4,28.8,144.0,4.0,16.4,15.0,14.0,14.0,19105,89925,901252,12208215,104258583,15,,,,,321294.4,1515424.1,15132006.0,221140560.0,,16.8,,,,16.9,16.7,16.8,2730889056.0,0.03314466,0.0,0.0,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,35.8,36.5,36.5,36.5,36.5,36.5,4.5,34.2,30.1,28.9,14.1,184535,5783089,19971690,180411543,599329619,176,,,,,6605056.0,204431424.0,662446020.0,5922757600.0,,35.0,,,,36.0,35.1,35.8,329371992785.2,3.9975712,0.8,2.2857142857142856,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,153.0,152.75,154.5,175.0,175.0,175.0,38.0,149.0,134.75,127.25,70.0,117473,1780105,5206584,20146387,162627201,73,,,,,17892500.0,270392768.0,778159810.0,3068745730.0,,152.75,,,,153.75,152.0,153.0,50998521969.0,0.61896646,0.25,0.16366612111292964,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1498.25,1599.0,1599.25,2260.0,2260.0,2260.0,22.0,1471.0,1350.5,1161.0,1020.0,215,476,1780,22122,87967,4,,,,,322122.0,719975.75,2664485.8,33713760.0,,1500.5,,,,1578.5,1490.0,1498.25,31069959375.0,0.3770945,-2.25,-0.14995001666111296,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,152.25,164.5,177.75,189.75,189.75,189.75,8.7,152.0,129.0,91.0,39.3,2253,9423,133778,958015,2587215,14,,,,,341806.0,1465270.5,20217072.0,135072720.0,,152.25,,,,160.0,151.0,152.25,17874129598.5,0.21693741,0.0,0.0,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1545.0,1589.75,1589.75,2196.75,2990.0,2990.0,11.0,1536.0,1382.0,1290.0,971.0,828,4646,55138,426244,1579783,21,,,,,1284579.8,7224671.5,82543144.0,672452480.0,,1541.5,,,,1568.0,1545.0,1545.0,14262658230.0,0.17310517,3.5,0.2270515731430425,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,58.0,58.5,58.5,65.6,74.5,765.0,14.5,57.0,49.3,48.9,48.9,87043,2608188,6655132,38299242,212321307,147,,,,,5043645.5,149987952.0,366965984.0,2252409340.0,,58.0,,,,58.2,57.5,58.0,34719676960.0,0.42139095,0.0,0.0,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,143.0,145.5,148.5,163.5,175.0,680.0,7.0,142.0,136.0,125.0,102.0,79183,318561,2380321,21603102,134193809,115,,,,,11330500.0,45653840.0,339565632.0,3264087040.0,,142.5,,,,144.0,142.5,143.0,64452257012.0,0.7822538,0.5,0.3508771929824561,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,59.3,59.5,59.5,64.1,67.5,320.0,3.5,58.7,54.3,50.0,38.1,65672,85550,1251550,21513103,82622073,140,,,,,3874612.5,5047958.0,71955440.0,1273679870.0,,58.8,,,,60.0,58.4,59.3,272780000000.0,3.310717,0.5,0.8503401360544217,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,47.0,48.2,51.9,64.0,71.5,76.8,2.5,47.0,39.2,39.0,39.0,701,73693,341544,4273884,30650027,8,,,,,32842.7,3503880.0,15888024.0,217036432.0,,47.0,,,,48.2,46.3,47.0,2972418838.0,0.036076095,0.0,0.0,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.0,16.4,16.9,18.4,19.4,36.5,2.7,15.6,14.0,13.2,11.8,2320,53826,316015,2514236,16445978,8,,,,,37121.0,869351.2,5013126.5,42014688.0,,16.2,,,,16.1,16.0,16.0,1954102640.0,0.023716845,-0.2,-1.2345679012345678,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,50.0,52.2,53.8,69.4,76.0,8390.0,12.0,48.9,46.9,46.9,36.9,18386,302550,768835,8546800,69269619,40,,,,,922136.0,14968159.0,38465824.0,505522336.0,,50.2,,,,51.0,49.9,50.0,13945019000.0,0.16924998,-0.2,-0.398406374501992,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.8,11.4,12.3,14.1,14.1,34.0,2.9,10.1,9.0,4.6,3.4,146604,1184007,7672028,155964023,254796197,67,,,,,1594182.1,12571473.0,82619616.0,1553112960.0,,10.5,,,,11.0,10.7,10.8,981720000.0,0.011915086,0.3,2.857142857142857,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,14.9,15.9,15.9,19.0,19.0,3850.0,2.5,14.0,11.1,10.0,7.0,32458,1179073,3106597,48867528,86258184,28,,,,,486454.8,17895760.0,45214996.0,751618110.0,,14.8,,,,15.4,14.9,14.9,1749945400.0,0.021239,0.1,0.6756756756756757,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,62.9,65.0,68.5,80.0,80.0,80.0,3.0,61.5,56.6,52.6,13.2,175927,270914,698667,7946594,257734122,35,,,,,11066986.0,16940638.0,43376908.0,566744190.0,,62.7,,,,64.4,61.6,62.9,8695296000.0,0.10553437,0.2,0.3189792663476874,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,68.2,73.9,74.9,81.8,102.0,102.0,3.0,66.2,62.5,52.0,40.3,134,19337,102379,593931,6971528,4,,,,,9143.3,1314054.8,6835369.5,41875564.0,,67.1,,,,69.0,68.0,68.2,2114200000.0,0.025659937,1.1,1.639344262295082,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,190.5,188.0,190.25,193.0,215.0,215.0,8.0,180.0,160.0,146.0,123.0,28012,1180787,1451805,2157234,5647993,66,,,,,5313184.5,212954528.0,263116224.0,384844704.0,,186.25,,,,192.0,186.75,190.5,13881054534.0,0.16847366,4.25,2.2818791946308723,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.5,12.0,13.8,14.0,16.4,72.0,4.0,11.2,11.2,10.0,10.0,27414,186106,990491,9702295,49155015,20,,,,,312317.1,2142420.0,11763240.0,119592448.0,,11.4,,,,11.7,11.2,11.5,18216000000.0,0.22108667,0.1,0.8771929824561403,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.9,14.0,14.0,15.9,16.1,25.4,7.0,13.3,12.1,12.1,12.1,24402,163235,1398249,14611981,63238716,22,,,,,337520.2,2220410.8,18490358.0,207327984.0,,13.5,,,,13.9,13.7,13.9,4633333328.7,0.05623453,0.4,2.962962962962963,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
