symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,235.5,246.75,255.0,310.0,319.75,1895.0,20.0,232.0,232.0,208.0,204.0,84368,217505,407989,7294830,45550720,148,,,,,19792304.0,51928908.0,99321392.0,1910209280.0,,232.25,,,,238.0,232.0,235.5,53541975801.0,0.6584274,3.25,1.3993541442411195,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,800.0,825.0,864.0,864.0,980.0,22000.0,27.5,740.0,740.0,550.5,451.5,784,6006,31159,369256,1741279,11,,,,,627200.0,4618902.0,25861218.0,265507248.0,,775.5,,,,800.0,800.0,800.0,157109531200.0,1.9320396,24.5,3.1592520954223082,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,229.0,230.5,236.5,290.0,290.0,385.0,10.0,210.0,210.0,200.0,154.5,816,80663,360273,3520021,17572844,30,,,,,185623.75,17652204.0,81751520.0,888150210.0,,221.5,,,,229.0,227.0,229.0,5540699197.0,0.06813622,7.5,3.386004514672686,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,218.5,221.0,238.0,245.0,245.0,330.0,8.0,200.0,200.0,165.0,88.5,3,64324,69986,1043254,5595058,2,,,,,659.5,14046982.0,15320587.0,223568608.0,,218.5,,,,220.0,219.75,218.5,3939990907.5,0.048451666,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3100.0,3200.0,3300.0,3546.75,3546.75,4000.0,7.5,3000.0,3000.0,3000.0,2850.5,1004,1564,3733,595398,997039,4,,,,,3112320.0,4923638.0,11804031.0,1994784640.0,,3025.5,,,,3100.0,3080.0,3100.0,62000000000.0,0.76243913,74.5,2.462402908610147,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1575.75,1600.0,1841.0,1848.75,2250.0,2250.0,65.0,1495.0,1495.0,1495.0,1250.0,164,16132,73600,196978,781358,22,,,,,258367.25,24302230.0,116529640.0,325482304.0,,1500.5,,,,1599.5,1570.0,1575.75,10107616860.0,0.12429746,75.25,5.014995001666112,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2790.0,2870.0,2900.0,2950.0,2950.0,4000.0,16.25,2675.25,2660.25,2500.0,2180.0,52,143,514,6996,22125,6,,,,,141261.0,399367.25,1462522.2,18866506.0,,2790.0,,,,2881.0,2700.0,2790.0,58556771100.0,0.72009635,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,450.25,480.0,490.0,525.0,525.0,525.0,6.25,436.75,436.75,360.0,220.0,5826,171827,987800,3425007,9063440,61,,,,,2636428.2,79909856.0,468703808.0,1588125820.0,,444.75,,,,458.0,450.0,450.25,27015000000.0,0.33221442,5.5,1.2366498032602586,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,130.25,127.5,128.5,128.5,128.5,1029.0,17.75,118.0,118.0,98.0,90.0,953893,1891241,5657153,20301067,49174659,521,,,,,123496776.0,234977296.0,706709180.0,2355262460.0,,125.0,,,,131.0,124.0,130.25,123789600000.0,1.522291,5.25,4.2,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,230.0,245.0,249.75,298.25,314.0,1499.0,28.0,227.0,227.0,225.25,161.0,14,27985,79164,810530,5589493,4,,,,,3390.0,6456035.0,18789132.0,208623008.0,,230.0,,,,242.5,237.5,230.0,18413337930.0,0.22643629,0.0,0.0,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,61.4,63.5,66.9,389.0,389.0,389.0,15.0,58.2,58.2,57.5,57.5,11723,1602485,1966519,4252270,5237686,44,,,,,716554.8,96181640.0,119197792.0,617141310.0,,60.9,,,,61.9,61.0,61.4,7800924768.8,0.095931135,0.5,0.8210180623973727,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,32.9,35.6,37.8,44.0,52.0,1150.0,2.0,31.5,31.5,26.1,20.8,47335,187536,331193,5754323,93351374,57,,,,,1520970.4,6291832.5,11560546.0,221322608.0,,31.5,,,,35.0,31.0,32.9,5923017991.8,0.072837755,1.4,4.444444444444445,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,50.8,52.4,53.2,284.0,284.0,284.0,12.0,46.5,46.5,42.0,42.0,312,14550,330490,997198,1762342,11,,,,,15839.4,712553.8,16709390.0,105948336.0,,48.7,,,,52.9,50.0,50.8,2059181048.0,0.025322584,2.1,4.312114989733059,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,106.5,114.75,117.0,139.25,150.0,660.0,21.0,102.0,102.0,97.0,76.0,15836,106919,229825,3051145,22603078,43,,,,,1707626.5,11397089.0,25367728.0,356445056.0,,105.5,,,,109.0,106.0,106.5,10351879129.5,0.12730126,1.0,0.9478672985781991,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,10.4,10.6,11.5,27.4,27.4,7990.0,1.4,9.9,9.9,8.6,8.5,2133465,17748026,50898347,552738698,762113709,287,,,,,22148048.0,180132112.0,544649020.0,7530574800.0,,10.0,,,,10.5,10.2,10.4,9580845050.4,0.11781954,0.4,4.0,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,165.0,171.0,177.0,195.0,199.75,210.0,22.0,165.5,165.0,151.0,143.0,14896,3838,78001,588058,3076572,23,,,,,2458836.0,638644.0,13509475.0,104278680.0,,166.5,,,,171.0,160.0,165.0,2665138245.0,0.032774284,-1.5,-0.9009009009009009,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1825.25,1830.0,1830.0,1830.0,1830.0,1830.0,19.0,1800.0,1798.0,1654.75,1370.0,4537,14595,1408988,2431137,3865616,111,,,,,8286623.0,26673936.0,2508686080.0,4301380600.0,,1826.75,,,,1829.0,1824.25,1825.25,341912676512.75,4.204639,-1.5,-0.08211304228821678,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.8,12.0,12.3,15.9,15.9,15.9,2.1,10.5,10.5,8.8,6.3,51171,340954,915373,41302416,93941277,41,,,,,599232.9,3797910.0,10578832.0,521188704.0,,11.4,,,,11.8,11.4,11.8,2152320000.0,0.026467953,0.4,3.508771929824561,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,198.75,200.75,206.0,207.75,207.75,460.0,35.0,193.0,193.0,172.0,152.0,13181,510549,1154876,12828631,56226873,104,,,,,2615703.0,99596664.0,226566288.0,2445095420.0,,194.75,,,,199.75,195.5,198.75,47700000000.0,0.58658624,4.0,2.053915275994865,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,22.4,20.7,21.8,27.5,27.5,34.0,8.0,17.5,17.5,13.0,9.5,618270,164624,383741,13467025,20521991,386,,,,,13647359.0,3114259.5,7717838.0,270114432.0,,18.0,,,,22.5,19.0,22.4,672000000.0,0.008263856,4.4,24.444444444444443,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,33.5,36.1,38.0,373.25,373.25,373.25,26.6,31.9,31.9,31.9,32.1,453314,2191187,7335961,9631749,11930773,171,,,,,15157738.0,73116184.0,254408688.0,755184960.0,,32.0,,,,33.5,33.0,33.5,3465128780.0,0.042612094,1.5,4.6875,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,43.8,46.6,46.9,460.0,460.0,460.0,29.0,41.5,41.5,41.5,41.5,20966,750270,2580248,4941002,11586015,33,,,,,921177.6,32713490.0,113560000.0,857551420.0,,43.0,,,,44.0,43.5,43.8,26882011728.0,0.330579,0.8,1.8604651162790697,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.5,4.9,5.3,5.3,5.3,105.0,0.6,4.1,4.1,3.5,3.5,1710661,14370146,172886199,524356481,633684736,123,,,,,7706433.0,63133744.0,838514940.0,2339568900.0,,4.3,,,,4.6,4.4,4.5,2905131046.5,0.035725575,0.2,4.651162790697675,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,125.25,128.5,137.0,140.0,154.75,154.75,8.6,118.75,118.75,103.0,68.5,85982,439810,1520018,9187222,87040128,130,,,,,10539402.0,53954340.0,194398992.0,1143408510.0,,120.75,,,,127.0,119.75,125.25,39838814216.25,0.48991406,4.5,3.7267080745341614,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,389.0,425.0,448.0,530.0,530.0,710.0,3.0,380.0,380.0,334.0,130.0,1046,7273,18063,156278,904394,23,,,,,418864.75,2887164.8,7368491.0,68511976.0,,399.0,,,,418.0,386.0,389.0,3444086577.0,0.04235333,-10.0,-2.506265664160401,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,192.5,194.75,199.5,210.0,210.0,250.0,39.4,182.0,182.0,178.0,117.75,51637,322837,808287,9894753,35677246,123,,,,,9891320.0,61105920.0,155250720.0,1974922880.0,,187.0,,,,193.5,188.5,192.5,18735244412.5,0.2303949,5.5,2.9411764705882355,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,423.0,461.0,470.0,619.0,619.0,752.0,2.75,420.25,420.25,395.75,137.25,292,8274,16584,167205,618861,6,,,,,126800.0,3612215.8,7447688.0,83377872.0,,420.25,,,,445.0,422.0,423.0,3023933940.0,0.03718654,2.75,0.6543723973825104,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.0,4.3,4.4,5.0,6.0,12.0,1.8,3.8,3.8,3.5,2.9,1485091,12504399,33244145,346121697,1068229807,117,,,,,5943431.0,49760828.0,136929648.0,1514301570.0,,3.9,,,,4.1,4.0,4.0,6608710400.0,0.081269994,0.1,2.5641025641025643,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,58.8,62.0,67.4,69.9,69.9,73.4,1.25,55.0,55.0,45.3,21.3,168303,1170914,2810276,40492675,94128556,89,,,,,9954662.0,68350472.0,175519024.0,2348593410.0,,56.0,,,,59.9,58.2,58.8,11753003270.4,0.14453144,2.8,5.0,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,137.5,138.0,144.75,182.0,480.0,480.0,2.75,125.25,125.25,90.0,65.5,655136,2213400,9632006,163816120,244247298,542,,,,,89419704.0,289686624.0,1309500930.0,22896701400.0,,132.5,,,,138.5,135.0,137.5,54343311275.0,0.66828173,5.0,3.7735849056603774,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,161.25,170.0,170.0,177.0,194.0,4100.0,40.3,145.0,145.0,128.25,55.3,539,162818,169611,1494056,5409902,13,,,,,87828.0,26405002.0,27471736.0,236500432.0,,157.0,,,,168.0,160.0,161.25,4104963825.0,0.050480407,4.25,2.7070063694267517,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555818927,1.0,,206.25,209.75,211.75,235.25,235.25,525.0,39.0,201.0,201.0,189.0,142.0,351020,1178391,9847816,91208680,243334321,408,,,,,72359400.0,241832704.0,2060019330.0,19602108400.0,,203.0,,,,207.75,205.0,206.25,320887653693.75,3.9460857,3.25,1.6009852216748768,1555818927.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,312.0,332.0,332.0,349.0,349.0,349.0,10.0,307.0,307.0,267.0,152.5,585,3705,9549,99324,482273,18,,,,,182085.25,1154989.8,3019474.0,30816314.0,,312.0,,,,318.75,306.0,312.0,3744000000.0,0.046041485,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2403.75,2500.0,2600.0,2745.0,2745.0,2745.0,3.75,2400.25,2400.25,2110.0,1270.25,456,432,2501,70583,248904,16,,,,,1095655.5,1056114.2,6291070.0,172562128.0,,2440.25,,,,2425.0,2400.25,2403.75,6610312500.0,0.08128969,-36.5,-1.495748386435816,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.8,18.4,18.6,20.4,28.8,144.0,4.0,16.5,16.5,14.0,14.0,103523,353935,2069785,14278000,106177932,46,,,,,1736496.8,5969753.0,36738120.0,257878672.0,,16.7,,,,17.1,16.6,16.8,2730889056.0,0.03358285,0.1,0.5988023952095808,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,134.0,137.0,144.0,163.5,175.0,680.0,7.0,126.75,126.75,125.0,102.0,84803,560443,1879712,23482814,132939053,234,,,,,11374410.0,74396040.0,258224256.0,3522311420.0,,131.0,,,,136.75,131.25,134.0,60395821256.0,0.7427119,3.0,2.2900763358778624,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,39.9,37.8,38.0,38.0,38.0,38.0,4.5,36.5,34.9,28.9,15.9,2156594,7021745,16133665,196545208,567190695,793,,,,,85233376.0,259855280.0,585872960.0,6508630500.0,,37.3,,,,40.0,37.8,39.9,367093366260.6,4.514296,2.6,6.970509383378016,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,154.5,160.0,166.0,189.75,189.75,189.75,8.7,145.0,145.0,91.0,39.9,6816,45511,88184,1046199,2575419,23,,,,,1040994.75,6916286.0,13674817.0,148747536.0,,145.5,,,,154.75,152.0,154.5,18138279297.0,0.22305378,9.0,6.185567010309279,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,160.25,163.0,170.0,175.0,175.0,175.0,38.0,154.0,152.0,127.25,71.6,21745,2144968,8868059,29014446,169766026,56,,,,,3486282.5,342042624.0,1433245180.0,4501990900.0,,158.0,,,,163.0,160.0,160.25,53415118598.25,0.6568674,2.25,1.4240506329113924,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1398.25,1500.0,1710.0,2196.75,2990.0,2990.0,11.0,1320.0,1320.0,1290.0,971.0,1443,15358,24419,450663,1595789,33,,,,,2015403.2,21406546.0,36095688.0,708548160.0,,1355.0,,,,1400.0,1350.0,1398.25,12907936485.5,0.15873413,43.25,3.1918819188191883,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.9,17.0,17.9,18.4,19.4,36.5,2.7,14.0,14.0,13.2,12.1,13707,68193,454919,2969155,16615571,41,,,,,219529.0,1066791.2,7687676.5,49702364.0,,16.2,,,,16.3,15.7,15.9,1941889498.5,0.023880202,-0.3,-1.8518518518518519,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,56.9,57.8,60.0,64.1,67.5,320.0,3.5,54.9,54.9,50.0,40.9,46143,286744,1298385,22811488,74269107,113,,,,,2623305.2,16091425.0,75488160.0,1349168000.0,,56.2,,,,57.9,56.3,56.9,261740000000.0,3.2187228,0.7,1.2455516014234875,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1479.25,1515.0,1594.0,2260.0,2260.0,2260.0,22.0,1446.0,1446.0,1161.0,1020.0,25,802,2009,24131,88784,2,,,,,37825.0,1187949.2,3034030.0,36747792.0,,1479.25,,,,1513.0,1513.0,1479.25,30675946875.0,0.37723455,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,56.8,59.8,60.3,65.6,74.5,765.0,14.5,56.0,56.0,48.9,48.9,591044,2905730,5302202,43601444,216069456,409,,,,,33693888.0,168688352.0,309976736.0,2562386180.0,,57.9,,,,58.9,56.5,56.8,34001338816.0,0.41812825,-1.1,-1.8998272884283247,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,45.9,46.5,48.5,64.0,71.5,76.8,2.5,43.1,43.1,39.0,39.0,8626,64423,202337,4476221,30384365,20,,,,,388804.4,2853081.0,9255463.0,226291904.0,,43.6,,,,46.0,44.5,45.9,2902851588.6,0.035697542,2.3,5.275229357798165,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,49.0,50.9,54.3,69.4,76.0,8390.0,12.0,47.0,47.0,46.9,41.8,33903,547229,852009,9398809,68882951,42,,,,,1659253.2,26999206.0,42643368.0,548165700.0,,47.2,,,,49.5,48.5,49.0,13666118620.0,0.1680578,1.8,3.8135593220338984,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.7,10.4,11.1,14.1,14.1,34.0,2.9,8.8,8.8,4.6,3.5,214841,888588,1879907,157843930,255781687,69,,,,,2074859.1,8428104.0,19023966.0,1572136960.0,,9.3,,,,9.8,9.4,9.7,881730000.0,0.010842991,0.4,4.301075268817204,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,58.5,61.9,67.0,80.0,80.0,80.0,3.0,56.5,56.5,52.6,13.7,9807,451590,811693,8758287,257885032,25,,,,,578024.9,26225404.0,48821128.0,615565310.0,,58.0,,,,59.5,57.3,58.5,8087040000.0,0.09944961,0.5,0.8620689655172413,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,14.5,15.7,16.9,19.0,19.0,3850.0,2.5,13.1,13.1,10.0,7.8,117093,874689,4010329,52877857,88367421,57,,,,,1690551.8,12518704.0,61909228.0,813527360.0,,14.1,,,,14.7,14.2,14.5,1702967000.0,0.020942075,0.4,2.8368794326241136,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.1,11.7,11.9,14.0,16.4,72.0,4.0,10.6,10.6,10.0,10.0,48184,480665,936679,10638974,49013980,39,,,,,531124.7,5218749.0,10476825.0,130069272.0,,11.0,,,,11.1,10.9,11.1,17582400000.0,0.2162179,0.1,0.9090909090909091,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.7,13.7,13.9,15.9,16.1,25.4,7.0,12.9,12.9,12.1,12.1,58613,443726,1146079,15758060,57721916,37,,,,,803573.2,5912168.0,15375692.0,222703664.0,,13.5,,,,13.8,13.5,13.7,4566666662.1,0.05615815,0.2,1.4814814814814814,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,189.5,189.75,194.0,194.0,215.0,215.0,8.0,182.5,182.5,146.0,123.0,6333,69145,315512,2472746,7014694,18,,,,,1189018.8,12738440.0,59641536.0,444486240.0,,184.0,,,,190.0,184.5,189.5,13808188106.0,0.16980489,5.5,2.989130434782609,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,13.7,14.5,15.5,17.8,17.8,17.8,3.9,12.8,12.8,7.0,3.9,97313,191184,3469958,101568988,155815012,75,,,,,1337058.2,2554260.2,50779588.0,1271989760.0,,12.9,,,,14.3,13.3,13.7,724078688.3,0.008904289,0.8,6.2015503875969,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
