symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,750.0,779.0,799.75,980.0,980.0,22000.0,27.5,750.0,730.0,352.25,346.0,602,1579,14699,1590892,1595995,15,,,,,451567.25,1191468.8,11116553.0,1125290370.0,,751.5,,,,751.0,746.0,750.0,147290185500.0,1.8846838,-1.5,-0.1996007984031936,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.5,14.8,15.5,16.5,16.5,16.5,7.0,14.1,14.0,9.4,9.4,111640,994938,11072126,209154855,212423375,28,,,,,1614285.5,14471961.0,163438848.0,2819925500.0,,14.5,,,,14.5,14.2,14.5,6824665700.0,0.087326504,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,267.75,270.0,290.0,319.75,319.75,1895.0,20.0,266.5,265.0,167.0,167.0,12566,38831,1611949,56681010,59250410,64,,,,,3369022.8,10436040.0,443250144.0,14085852200.0,,267.5,,,,270.0,267.25,267.75,60874157200.5,0.77892864,0.25,0.09345794392523364,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1749.5,1750.0,1870.0,2250.0,2250.0,2250.0,65.0,1706.0,1675.0,1200.0,1200.0,33,629,9372,770243,781873,5,,,,,57644.0,1095429.8,16087946.0,1181858050.0,,1749.5,,,,1750.0,1710.0,1749.5,11222132760.0,0.14359526,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3200.0,3290.0,3300.0,4000.0,4000.0,4000.0,7.5,3100.0,2960.0,2800.25,2560.0,0,101,9672,1297871,1302084,0,,,,,0.0,330200.0,30460186.0,4294801410.0,,3200.0,,,,,,3200.0,64000000000.0,0.81892604,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,251.25,251.75,260.0,260.0,260.0,385.0,10.0,247.0,214.0,134.0,134.0,10960,221158,1796884,18460191,19030526,33,,,,,2745568.8,55095800.0,438537152.0,3540032000.0,,250.0,,,,252.0,248.25,251.25,6079042241.25,0.077785715,1.25,0.5,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.7,38.5,39.6,47.9,47.9,63.9,5.5,36.1,33.5,22.5,22.5,512,17461,136714,14864537,14960032,14,,,,,19567.4,662598.5,5038354.0,455812320.0,,38.1,,,,38.9,37.5,38.7,3144375000.0,0.04023454,0.6,1.5748031496062993,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2556.0,2600.0,2705.0,3347.0,3347.0,4000.0,16.25,2512.5,2387.0,2180.0,2180.0,12,53,2258,22494,22673,2,,,,,30180.0,133442.5,5587571.5,60829676.0,,2556.0,,,,2515.0,2515.0,2556.0,53645558040.0,0.6864335,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,107.5,108.0,112.5,125.0,125.0,1029.0,17.75,105.75,102.0,74.0,74.0,63569,97522,2127752,56723066,59870577,112,,,,,6826781.0,10406051.0,230328160.0,5575052300.0,,105.75,,,,108.0,106.0,107.5,102168000000.0,1.3073131,1.75,1.6548463356973995,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,256.0,270.0,279.5,314.0,314.0,1499.0,28.0,255.0,246.5,140.0,140.0,6340,3183,117990,7454367,7823566,25,,,,,1640284.8,828827.25,31135286.0,1563510780.0,,257.0,,,,269.0,256.0,256.0,20494845696.0,0.26224628,-1.0,-0.38910505836575876,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,393.0,400.0,415.0,443.0,443.0,443.0,6.25,392.0,378.5,175.75,175.75,9466,10923,633224,9125619,9501252,74,,,,,3714517.8,4310503.5,249040576.0,2582139390.0,,395.75,,,,395.0,391.5,393.0,23580000000.0,0.30172306,-2.75,-0.6948831332912192,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,270.0,278.0,278.0,330.0,330.0,330.0,15.0,258.0,250.0,112.25,112.0,354,2322,34305,2771356,3385146,3,,,,,95577.5,624374.25,9012543.0,700674560.0,,269.0,,,,270.0,269.75,270.0,8575935210.0,0.10973526,1.0,0.37174721189591076,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,194.5,210.0,211.75,233.25,233.25,233.25,12.0,196.0,185.0,94.5,92.0,2505,556,15429,822726,838293,20,,,,,488404.5,113523.5,3026906.0,112809064.0,,206.75,,,,204.0,194.0,194.5,1971017292.5,0.025220584,-12.25,-5.92503022974607,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,37.1,38.0,41.0,52.0,52.0,1150.0,2.0,37.4,33.0,20.2,20.2,14164,103709,2447039,94865410,96888546,20,,,,,528766.5,3896244.8,93367456.0,3344636160.0,,37.5,,,,37.8,37.0,37.1,6679147948.2,0.0854645,-0.4,-1.0666666666666667,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,120.25,126.0,132.0,150.0,150.0,660.0,21.0,120.0,112.0,65.6,65.6,12345,39707,673422,26721721,28560770,54,,,,,1491564.5,4802279.0,81942560.0,2762337280.0,,121.5,,,,125.0,119.0,120.25,11688389345.75,0.14956135,-1.25,-1.02880658436214,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,10.9,10.8,12.0,14.0,14.0,7990.0,1.4,10.0,10.0,8.1,8.1,70588,471288,3945098,290490089,311316674,38,,,,,769817.0,4860267.5,43458904.0,3257636610.0,,10.4,,,,11.0,10.3,10.9,3347154200.3,0.042829245,0.5,4.8076923076923075,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,8.9,9.0,9.1,10.7,10.7,10.7,2.1,8.5,8.0,5.0,5.0,69397,72843,1352283,68813135,70093555,51,,,,,617405.3,647122.8,11584819.0,552644800.0,,8.8,,,,9.0,8.8,8.9,1623360000.0,0.020772059,0.1,1.1363636363636365,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,165.0,172.0,178.0,199.75,199.75,210.0,22.0,165.0,160.0,128.0,128.0,1076,6156,57041,3584947,3949376,7,,,,,177575.5,1028533.75,9470849.0,617230340.0,,165.5,,,,167.0,165.0,165.0,2665138245.0,0.03410236,-0.5,-0.3021148036253776,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,182.75,184.0,185.0,188.25,188.25,460.0,35.0,180.0,175.75,128.25,128.25,32785,71966,3007885,55918754,57368772,77,,,,,5988359.5,13076681.0,541420100.0,9297211400.0,,181.75,,,,183.0,180.5,182.75,43860000000.0,0.5612202,1.0,0.5502063273727648,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,365.25,387.0,397.0,414.0,414.0,414.0,29.0,367.0,365.0,222.0,222.0,1023,264,22601,8941260,9010011,9,,,,,380059.75,99427.0,8434439.0,2650752260.0,,369.5,,,,377.0,365.25,365.25,22417020054.0,0.2868419,-4.25,-1.1502029769959405,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1720.5,1724.75,1724.75,1735.0,1735.0,1735.0,19.0,1705.0,1675.0,1200.0,1200.0,960,2278,84044,2706151,2770531,36,,,,,1652392.5,3902918.8,142118304.0,4002203390.0,,1710.25,,,,1725.0,1720.0,1720.5,322290513595.5,4.123939,10.25,0.5993275836865956,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,286.75,289.5,300.0,349.5,349.5,349.5,26.6,280.0,275.0,152.0,147.25,130,9291,92795,3789673,3933356,4,,,,,37277.5,2616652.0,26704814.0,963043070.0,,289.5,,,,289.5,286.0,286.75,2966046799.0,0.037952702,-2.75,-0.9499136442141624,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,13.0,13.8,14.0,17.3,17.3,34.0,8.0,13.0,12.2,9.5,9.5,16326,22564,238307,9245292,9354141,5,,,,,211838.7,296609.6,3115582.5,119600200.0,,13.3,,,,13.7,12.9,13.0,390000000.0,0.0049903304,-0.3,-2.255639097744361,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,4.3,4.4,4.8,4.8,105.0,0.6,4.1,4.0,3.7,3.7,92315,350535,5533408,140825820,153337342,23,,,,,385910.9,1442664.5,23083100.0,597391170.0,,4.1,,,,4.2,4.1,4.2,2711455643.4,0.034695026,0.1,2.4390243902439024,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.8,4.1,4.6,6.0,6.0,12.0,1.8,3.8,3.7,2.7,2.7,443280,1994086,30944194,828473028,838975920,133,,,,,1736365.1,7733031.0,127156024.0,3629374720.0,,3.9,,,,4.2,3.8,3.8,6278274880.0,0.08033504,-0.1,-2.5641025641025643,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,139.75,143.0,161.75,194.0,194.0,4100.0,40.3,132.25,132.25,47.2,47.2,1679,5855,58483,5194304,5227055,20,,,,,233258.0,802318.75,8374745.0,559650180.0,,136.0,,,,149.0,134.5,139.75,3557635315.0,0.045522504,3.75,2.7573529411764706,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,71858924,1.0,,131.5,145.0,449.5,480.0,480.0,480.0,2.75,88.0,81.0,61.1,61.1,1547232,6572853,22490402,75646760,74083137,1635,,,,,192732736.0,763701820.0,3965922820.0,13661242400.0,,127.25,,,,133.5,118.0,131.5,9449448506.0,0.12091249,4.25,3.3398821218074657,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,428.75,438.0,490.0,495.0,495.0,710.0,3.0,400.0,400.0,87.0,86.3,283,3461,34340,1040227,1039932,6,,,,,121343.5,1420368.5,15389762.0,249484144.0,,405.0,,,,429.0,428.0,428.75,3796020873.75,0.04857282,23.75,5.864197530864198,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,469.25,480.0,535.0,575.0,575.0,752.0,2.75,460.0,430.5,100.0,100.0,81,1649,30938,699605,707949,4,,,,,38032.5,775811.0,14935932.0,194315456.0,,469.25,,,,470.0,469.25,469.25,3354565015.0,0.042924073,0.0,0.0,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,45.8,46.8,49.3,53.8,53.8,73.4,1.25,44.9,42.1,20.0,20.0,45922,186761,1851890,61777757,64002976,24,,,,,2078013.2,8413742.0,82177064.0,2308653820.0,,45.0,,,,46.0,43.6,45.8,9154550166.4,0.11713906,0.8,1.7777777777777777,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1538909702,1.0,,198.75,200.0,205.0,218.0,218.0,525.0,39.0,197.0,170.0,120.0,120.0,94700,480722,6940595,237201813,253682750,213,,,,,18823972.0,95322744.0,1377495550.0,40242905000.0,,198.5,,,,199.0,198.0,198.75,305858303272.5,3.913677,0.25,0.12594458438287154,1538909702.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,181.25,182.5,193.0,200.0,200.0,250.0,39.4,179.5,176.0,96.1,96.1,45658,90969,1711872,39851912,42819335,127,,,,,8264740.0,16426342.0,314025696.0,5643535400.0,,181.0,,,,182.0,180.0,181.25,17461930406.25,0.22343796,0.25,0.13812154696132597,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,122.25,123.5,132.0,154.75,154.75,154.75,8.6,118.75,113.25,50.8,49.1,29928,137675,2690954,121718646,128999685,96,,,,,3659065.5,16674767.0,328283296.0,11026159600.0,,121.0,,,,123.75,121.75,122.25,38884591121.25,0.49755633,1.25,1.0330578512396693,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2215.5,2230.0,2499.5,2500.0,2500.0,2500.0,3.75,2100.25,2100.25,910.0,910.0,1,60,4742,271388,288343,1,,,,,2229.75,129905.25,10535060.0,447016640.0,,2215.5,,,,2229.75,2229.75,2215.5,6092625000.0,0.07795952,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.2,17.1,17.9,29.4,29.4,144.0,4.0,16.4,16.3,16.3,16.3,14048,225165,1138651,96378380,96944537,23,,,,,239582.8,3744311.5,19357226.0,2020402050.0,,16.8,,,,17.4,16.9,17.2,2795910224.0,0.035775684,0.4,2.380952380952381,162552920.0,LK0235N00008,2079.0,upload_logo/669_1601450136.jpeg,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,144.25,150.0,157.0,175.0,175.0,680.0,7.0,142.75,137.0,95.0,91.0,413843,827696,4839078,152845159,163902987,365,,,,,59804612.0,119673504.0,720142850.0,21493993500.0,,143.0,,,,146.0,143.75,144.25,63239813062.5,0.8091989,1.25,0.8741258741258742,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,29.6,29.9,29.9,32.5,32.5,32.5,4.5,29.4,26.9,11.4,11.2,1048040,2530160,27741218,695004060,713134034,160,,,,,30921636.0,74947568.0,802580160.0,12681605100.0,,29.5,,,,29.7,29.4,29.6,272329915822.4,3.4846573,0.1,0.3389830508474576,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,95.0,98.9,102.5,105.0,105.0,122.75,8.7,96.0,86.1,39.0,39.0,549,2841,24871,1871803,1916781,4,,,,,52155.0,273285.8,2376854.5,122001984.0,,96.2,,,,95.0,95.0,95.0,11152987270.0,0.14271049,-1.2,-1.2474012474012475,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,2001.0,2084.75,2250.0,2990.0,2990.0,2990.0,11.0,1895.5,1895.5,900.0,900.0,266,4320,21444,2876511,2899504,28,,,,,532054.0,8396460.0,43603428.0,4082336000.0,,1947.0,,,,2020.0,1990.0,2001.0,18472219494.0,0.23636533,54.0,2.773497688751926,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,147.75,149.0,152.0,165.0,165.0,165.0,38.0,143.5,139.0,67.0,66.0,35176,803306,2998120,181781632,184834664,70,,,,,5195247.0,116938584.0,434939872.0,19570171900.0,,146.25,,,,148.5,145.0,147.75,49248572685.75,0.63017094,1.5,1.0256410256410255,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1198.25,1188.0,1300.0,1300.0,1300.0,1800.0,22.0,1150.0,1050.0,960.0,960.0,112,84,847,75040,78307,9,,,,,134208.0,98177.0,994359.75,84502560.0,,1240.0,,,,1200.0,1197.5,1198.25,24848709375.0,0.3179571,-41.75,-3.3669354838709675,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,279.75,281.0,282.25,297.0,297.0,297.0,10.0,271.0,242.0,116.0,116.0,90,5367,30056,544988,558088,4,,,,,25499.75,1466068.5,8014655.5,109597496.0,,279.75,,,,283.5,273.0,279.75,3357000000.0,0.04295523,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,59.0,60.0,62.8,74.5,74.5,765.0,14.5,58.3,58.3,45.9,45.9,49454,427331,5432150,254282950,263222384,70,,,,,2919664.2,25222324.0,327776096.0,15227485200.0,,58.7,,,,59.5,58.8,59.0,35318292080.0,0.45192295,0.3,0.5110732538330494,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,58.3,58.6,61.5,67.5,67.5,320.0,3.5,55.5,54.9,33.7,33.7,74411,225084,3019788,86014142,87990816,99,,,,,4344223.0,12959915.0,172194432.0,3989028100.0,,58.0,,,,59.5,58.0,58.3,268180000000.0,3.431556,0.3,0.5172413793103449,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,55.0,56.0,60.0,71.5,71.5,76.8,2.5,53.5,52.5,40.0,40.0,2513,37856,484398,34395071,37223180,12,,,,,138881.4,2069326.8,27581752.0,1911793410.0,,55.3,,,,55.8,54.5,55.0,3478362470.0,0.04450815,-0.3,-0.5424954792043399,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,64.8,65.0,65.0,76.0,76.0,8390.0,12.0,61.0,60.0,28.0,26.5,51566,815874,1966783,62060063,62531160,41,,,,,3340192.5,50766356.0,122815280.0,4008118530.0,,64.3,,,,65.2,63.1,64.8,18072744624.0,0.23125377,0.5,0.7776049766718507,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.6,15.8,16.8,19.4,19.4,36.5,2.7,15.0,15.0,11.5,11.5,52859,36536,205907,15026734,15473459,9,,,,,829786.3,559369.0,3227165.0,237725600.0,,15.7,,,,15.8,15.5,15.6,1905250074.0,0.024379045,-0.1,-0.6369426751592356,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,4.6,5.3,5.7,5.9,5.9,34.0,2.9,4.5,4.5,3.4,3.4,90408,28049373,33148364,106939233,109928873,40,,,,,419450.2,121217608.0,146823056.0,491026112.0,,4.7,,,,4.8,4.6,4.6,418140000.0,0.005350402,-0.1,-2.127659574468085,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,64.9,68.0,69.9,69.9,69.9,69.9,3.0,62.9,56.2,11.2,11.1,45858,213005,4728694,258020706,258398860,79,,,,,2974968.8,13862155.0,308887328.0,9177488400.0,,65.3,,,,65.5,63.2,64.9,8971776000.0,0.11480033,-0.4,-0.6125574272588055,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.5,13.5,14.0,17.4,17.4,72.0,4.0,13.0,12.9,12.5,12.5,12581,47853,1160678,61230110,72372261,24,,,,,170851.6,630192.9,15422360.0,908246910.0,,13.3,,,,13.7,13.5,13.5,21384000000.0,0.27362368,0.2,1.5037593984962405,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,10.5,10.5,11.4,13.8,13.8,3850.0,2.5,10.0,9.8,6.7,6.7,16386,109199,908856,41993037,44343220,14,,,,,171433.1,1097216.4,9568164.0,434412256.0,,10.3,,,,10.7,10.3,10.5,1233183000.0,0.015779464,0.2,1.941747572815534,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,165.5,165.5,170.75,215.0,215.0,215.0,8.0,161.5,156.5,108.25,108.25,3366,3074,176646,6208226,6363345,10,,,,,552520.5,499213.25,28488044.0,967351810.0,,163.5,,,,165.5,163.0,165.5,12059393834.0,0.15430862,2.0,1.2232415902140672,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,14.0,14.0,14.4,16.5,17.0,25.4,7.0,13.7,13.5,12.3,12.3,147462,215269,802438,78143880,82223589,24,,,,,2053512.8,2968924.0,11108231.0,1161657600.0,,13.9,,,,14.2,13.9,14.0,4666666662.0,0.059713356,0.1,0.7194244604316546,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,75.8,77.5,86.9,102.0,102.0,102.0,3.0,71.2,71.2,36.3,36.3,0,6758,187566,6854758,6861541,0,,,,,0.0,502027.4,14398704.0,458098688.0,,75.8,,,,,,75.8,2349800000.0,0.03006738,0.0,0.0,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
