symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3170.0,3200.0,3300.0,3546.75,3546.75,4000.0,7.5,3040.0,3040.0,3010.25,2850.5,1011,307,2476,594141,995496,5,,,,,3204870.0,973210.0,7853603.0,1990834180.0,,3170.0,,,,3170.0,3170.0,3170.0,63400000000.0,0.7842913,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.5,8.6,8.9,10.2,11.5,11.5,7.1,8.4,8.4,8.3,8.3,121333,475321,8430349,165409554,614860402,88,,,,,1029527.4,4038630.8,72596880.0,1497215490.0,,8.5,,,,8.6,8.4,8.5,10538664293.0,0.13036881,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,220.75,221.0,238.0,245.0,245.0,330.0,8.0,220.5,214.0,165.0,83.1,30,265,5927,979195,5768118,3,,,,,6622.5,58502.5,1332107.5,209580128.0,,220.75,,,,220.75,220.75,220.75,3980562896.25,0.049241655,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,239.5,245.0,255.0,310.0,319.75,1895.0,20.0,236.5,236.5,208.0,203.0,37579,111410,301894,7188735,45494952,95,,,,,9028209.0,26810942.0,74203432.0,1885091330.0,,240.5,,,,246.75,239.0,239.5,54451393649.0,0.6735924,-1.0,-0.4158004158004158,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1588.75,1600.0,1841.0,1848.75,2250.0,2250.0,65.0,1586.0,1585.0,1550.0,1250.0,182,227,57695,181073,777493,16,,,,,289393.0,362424.25,92589832.0,301542496.0,,1595.5,,,,1600.0,1587.0,1588.75,10191005100.0,0.12606809,-6.75,-0.42306486994672515,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.2,15.8,16.7,18.9,20.0,20.0,14.0,15.2,15.2,14.3,14.0,239156,203677,1421423,30724443,370613907,147,,,,,3634239.5,3138856.2,22719664.0,530885088.0,,15.3,,,,15.5,15.0,15.2,31495150044.0,0.38961157,-0.1,-0.6535947712418301,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2790.0,2790.0,2900.0,2950.0,2950.0,4000.0,16.25,2790.0,2660.25,2500.0,2180.0,0,135,506,6988,22285,0,,,,,0.0,376650.0,1439805.0,18843788.0,,2790.0,,,,,,2790.0,58556771100.0,0.72437805,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,125.25,127.5,128.5,128.5,128.5,1029.0,17.75,118.0,118.0,98.0,90.0,638784,153979,3919891,18563805,48246857,115,,,,,79982016.0,19117668.0,490849600.0,2139402750.0,,123.75,,,,125.75,123.0,125.25,119037600000.0,1.4725577,1.5,1.2121212121212122,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,462.25,480.0,490.0,525.0,525.0,525.0,6.25,468.0,449.0,360.0,220.0,8087,124620,940593,3377800,8983280,55,,,,,3770539.5,58658936.0,447452864.0,1566874880.0,,470.0,,,,475.0,462.0,462.25,27735000000.0,0.34309652,-7.75,-1.648936170212766,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,10.2,10.6,11.5,27.4,27.4,7990.0,1.4,10.0,10.0,8.6,8.5,3002127,5664907,38815228,540655579,746534135,368,,,,,31126150.0,58187372.0,422704288.0,7408630300.0,,10.1,,,,10.6,9.9,10.2,9396598030.2,0.11624086,0.1,0.9900990099009901,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,33.7,35.6,37.8,44.0,52.0,1150.0,2.0,34.0,34.0,26.1,20.8,35235,41374,185031,5608161,93222703,37,,,,,1206774.8,1420781.5,6689495.0,216451552.0,,34.0,,,,35.0,33.6,33.7,6067042745.4,0.07505251,-0.3,-0.8823529411764706,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,107.0,112.25,117.0,139.25,150.0,660.0,21.0,108.0,108.0,97.0,74.1,25343,29383,152289,2973609,22976767,58,,,,,2736918.5,3252599.8,17223238.0,348300544.0,,109.5,,,,114.75,107.0,107.0,10400479501.0,0.1286594,-2.5,-2.2831050228310503,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,49.2,52.4,53.2,284.0,284.0,284.0,12.0,49.9,49.0,42.0,42.0,4214,2899,318839,985547,1749665,24,,,,,207602.4,147085.3,16143922.0,105382872.0,,50.1,,,,50.0,49.0,49.2,1994324952.0,0.024670849,-0.9,-1.7964071856287425,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,60.0,63.5,66.9,389.0,389.0,389.0,15.0,60.0,60.0,57.5,57.5,10516,29327,393361,2679112,5156487,41,,,,,635742.6,1773228.8,24789380.0,522732896.0,,60.0,,,,63.3,59.8,60.0,7623053520.0,0.09430118,0.0,0.0,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,234.75,245.0,249.75,298.25,314.0,1499.0,28.0,238.0,238.0,225.25,158.0,7571,1751,52930,784296,5581689,19,,,,,1750923.8,418091.0,12751187.0,202585072.0,,238.25,,,,244.0,231.0,234.75,18793613387.25,0.23248687,-3.5,-1.4690451206715636,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.4,12.0,12.3,15.9,15.9,15.9,2.1,11.0,11.0,8.8,6.3,29273,160218,734637,41121680,93889065,34,,,,,327862.0,1824238.4,8605160.0,519215040.0,,11.1,,,,11.6,11.0,11.4,2079360000.0,0.025722776,0.3,2.7027027027027026,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,197.5,200.75,206.0,207.75,207.75,460.0,35.0,195.25,194.75,172.0,149.0,31707,120745,765072,12438827,56211343,101,,,,,6253430.0,23796284.0,150765904.0,2369295100.0,,196.0,,,,199.25,196.5,197.5,47400000000.0,0.5863629,1.5,0.7653061224489796,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1829.5,1830.0,1830.0,1830.0,1830.0,1830.0,19.0,1824.5,1798.0,1654.75,1370.0,2791,5388,1399781,2421930,3864667,67,,,,,5106676.0,9854093.0,2491866370.0,4284560900.0,,1830.0,,,,1830.0,1824.5,1829.5,342708802454.5,4.239488,-0.5,-0.0273224043715847,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.0,4.3,4.4,5.0,6.0,12.0,1.8,4.0,4.0,3.5,2.9,1258751,6157335,26897081,339774633,1058195803,70,,,,,5086176.0,24774098.0,111942928.0,1489314820.0,,4.0,,,,4.1,4.0,4.0,6608710400.0,0.081753224,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,34.8,36.1,38.0,373.25,373.25,373.25,26.6,35.0,33.3,33.1,33.1,177856,252316,5397090,7692878,10381805,196,,,,,6245167.0,8965908.0,190258400.0,691034690.0,,35.3,,,,36.0,34.7,34.8,3599596464.0,0.0445289,-0.5,-1.4164305949008498,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,169.25,170.0,177.0,195.0,199.75,210.0,22.0,166.5,165.0,151.0,143.0,151,506,74669,584726,3076711,4,,,,,25566.0,84256.0,12955087.0,103724288.0,,166.5,,,,170.0,166.0,169.25,2733785745.25,0.033818368,2.75,1.6516516516516517,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.4,4.9,5.3,5.3,5.3,105.0,0.6,4.4,4.2,3.5,3.5,2825162,4543401,163059454,514529736,620828682,220,,,,,12737417.0,20583704.0,795964860.0,2297018880.0,,4.5,,,,4.7,4.3,4.4,2840572578.8,0.035139374,-0.1,-2.2222222222222223,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,19.0,20.7,21.8,27.5,27.5,34.0,8.0,19.5,19.5,13.0,9.5,46889,43223,262340,13345624,20430645,42,,,,,910778.0,858622.8,5462201.5,267858800.0,,19.5,,,,20.0,18.6,19.0,570000000.0,0.0070511997,-0.5,-2.5641025641025643,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,169.75,155.0,164.0,177.0,194.0,4100.0,40.3,145.0,145.0,128.25,55.3,99165,632,7425,1331870,5265979,222,,,,,16365280.0,95132.25,1161866.2,210190560.0,,148.75,,,,170.0,150.0,169.75,4321349515.0,0.053457364,21.0,14.117647058823529,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,44.0,46.6,46.9,460.0,460.0,460.0,29.0,44.0,42.0,42.0,42.0,50243,185988,2015966,4376720,10868879,59,,,,,2244271.0,8239435.0,89085944.0,833077380.0,,44.1,,,,45.0,43.7,44.0,27004760640.0,0.33406308,-0.1,-0.22675736961451248,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,132.25,138.0,144.75,182.0,480.0,480.0,2.75,130.0,128.75,90.0,65.5,176469,945351,8363957,162548071,242156427,287,,,,,23559780.0,124924040.0,1144738300.0,22731939800.0,,130.25,,,,136.75,131.75,132.25,52268384844.5,0.6465874,2.0,1.5355086372360844,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,59.0,62.0,67.4,69.9,69.9,73.4,1.25,59.4,59.4,45.3,21.3,279799,293712,1933074,39615473,93269245,69,,,,,16543308.0,17596942.0,124765488.0,2297839870.0,,59.4,,,,61.5,58.9,59.0,11792979472.0,0.14588535,-0.4,-0.6734006734006734,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555818927,1.0,,205.5,209.75,211.75,235.25,235.25,525.0,39.0,205.5,205.5,189.0,142.0,409323,295352,8964777,90325641,245927363,601,,,,,84321176.0,61132864.0,1879319550.0,19421407200.0,,206.25,,,,207.25,205.0,205.5,319720789498.5,3.9551141,-0.75,-0.36363636363636365,1555818927.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,445.0,461.0,470.0,619.0,619.0,752.0,2.75,425.25,425.25,395.75,127.0,1985,2522,10832,161453,636435,10,,,,,887705.0,1111740.2,4947212.0,80877400.0,,429.25,,,,450.0,445.0,445.0,3181207100.0,0.039353203,15.75,3.6691904484566105,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,409.0,425.0,448.0,530.0,530.0,710.0,3.0,391.0,391.0,334.0,119.0,1232,2545,13335,151550,943425,19,,,,,502151.0,1043149.25,5524475.0,66667956.0,,400.25,,,,409.0,400.0,409.0,3621160437.0,0.04479566,8.75,2.1861336664584634,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,125.25,128.0,137.0,140.0,154.75,154.75,8.6,123.0,121.5,103.0,67.6,41234,202033,1282241,8949445,87068181,75,,,,,5180649.0,25096934.0,165541600.0,1114551170.0,,123.5,,,,128.5,124.0,125.25,39838814216.25,0.49282706,1.75,1.417004048582996,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.2,18.4,18.6,20.4,28.8,144.0,4.0,16.8,16.5,14.0,14.0,5335,169868,1885718,14093933,105965538,12,,,,,92053.5,2898219.0,33666584.0,254807136.0,,17.0,,,,17.9,17.0,17.2,2795910224.0,0.03458688,0.2,1.1764705882352942,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2459.75,2500.0,2600.0,2745.0,2745.0,2745.0,3.75,2450.0,2450.0,2110.0,1270.25,89,102,2171,70253,250161,10,,,,,219475.0,250900.0,5485856.0,171756912.0,,2459.75,,,,2500.0,2450.0,2459.75,6764312500.0,0.083678104,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,189.5,194.75,199.5,210.0,210.0,250.0,39.4,189.5,189.5,178.0,117.75,16007,196968,682418,9768884,35595365,120,,,,,3060610.8,37577312.0,131722120.0,1951394300.0,,190.0,,,,194.5,189.0,189.5,18443266577.5,0.2281529,-0.5,-0.2631578947368421,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,310.25,332.0,332.0,349.0,349.0,349.0,10.0,311.25,308.25,267.0,146.0,179,651,6495,96270,479852,12,,,,,55563.5,209853.25,2074337.5,29871178.0,,322.5,,,,312.0,310.0,310.25,3723000000.0,0.046055466,-12.25,-3.798449612403101,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,134.0,137.0,144.0,163.5,175.0,680.0,7.0,134.75,134.75,125.0,102.0,173647,118907,1438176,23041278,133990173,251,,,,,23427958.0,16085378.0,199913584.0,3464000770.0,,135.0,,,,136.0,134.0,134.0,60395821256.0,0.74712807,-1.0,-0.7407407407407407,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,37.4,37.8,38.0,38.0,38.0,38.0,4.5,36.6,34.9,28.9,15.0,322768,2393715,11505635,191917178,577420586,239,,,,,12078596.0,88535832.0,414553472.0,6337311200.0,,36.9,,,,37.7,36.8,37.4,344092528775.6,4.2566056,0.5,1.3550135501355014,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,154.75,160.0,166.0,189.75,189.75,189.75,8.7,151.0,150.5,91.0,39.9,37588,4773,47446,1005461,2566863,36,,,,,5700582.0,745285.0,7503816.0,142576544.0,,154.0,,,,159.0,151.0,154.75,18167629263.5,0.22474313,0.75,0.487012987012987,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1396.0,1500.0,1710.0,2196.75,2990.0,2990.0,11.0,1395.75,1395.75,1290.0,971.0,5902,5213,14274,440518,1583403,146,,,,,8260229.0,7398519.0,22087660.0,694540100.0,,1406.75,,,,1407.75,1390.0,1396.0,12887165624.0,0.15942101,-10.75,-0.7641727385818375,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,58.5,59.8,60.3,65.6,74.5,765.0,14.5,57.5,57.4,48.9,48.9,924916,1098127,3494599,41793841,213708396,341,,,,,54127524.0,64116032.0,205404416.0,2457813760.0,,58.1,,,,59.0,58.0,58.5,35018984520.0,0.43320325,0.4,0.6884681583476764,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,160.5,163.0,170.0,175.0,175.0,175.0,38.0,160.0,152.0,127.25,71.1,698094,780628,7503719,27650106,167768803,146,,,,,111795624.0,125772648.0,1216975230.0,4285720830.0,,161.0,,,,163.0,159.75,160.5,53498449516.5,0.66180396,-0.5,-0.3105590062111801,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,44.0,46.5,48.5,64.0,71.5,76.8,2.5,44.0,44.0,39.0,39.0,26307,19072,156986,4430870,30380576,28,,,,,1170843.1,847767.7,7250149.5,224286592.0,,44.1,,,,46.0,44.0,44.0,2782689976.0,0.034423336,-0.1,-0.22675736961451248,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1498.75,1510.0,1594.0,2260.0,2260.0,2260.0,22.0,1498.0,1480.0,1161.0,1020.0,17,224,1431,23553,88068,4,,,,,25680.0,335744.25,2181825.0,35895584.0,,1498.75,,,,1515.0,1501.0,1498.75,31080328125.0,0.38448,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.8,17.0,17.9,18.4,19.4,36.5,2.7,15.7,15.6,13.2,11.8,13864,11088,397814,2912050,16684386,17,,,,,218391.1,179752.0,6800637.0,48815324.0,,15.9,,,,16.8,15.5,15.8,1929676357.0,0.02387111,-0.1,-0.6289308176100629,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,56.8,57.8,60.0,64.1,67.5,320.0,3.5,56.5,56.5,50.0,40.9,31673,73092,1084733,22597836,74504031,100,,,,,1804693.8,4166197.8,63562932.0,1337242880.0,,56.7,,,,57.2,56.7,56.8,261280000000.0,3.2321708,0.1,0.1763668430335097,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,49.1,50.9,54.3,69.4,76.0,8390.0,12.0,47.5,47.5,46.9,41.8,28914,445418,750198,9296998,69003255,56,,,,,1435403.0,22078104.0,37722268.0,543244610.0,,49.5,,,,49.8,49.0,49.1,13694008658.0,0.16940208,-0.4,-0.8080808080808081,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.7,10.4,11.1,14.1,14.1,34.0,2.9,9.4,9.4,4.6,3.5,164463,286223,1277542,157241565,255469306,66,,,,,1610292.2,2826563.5,13422425.0,1566535420.0,,9.6,,,,10.2,9.6,9.7,881730000.0,0.010907464,0.1,1.0416666666666667,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,58.5,61.7,67.0,80.0,80.0,80.0,3.0,59.0,59.0,52.6,13.6,23950,28341,388444,8335038,257523549,46,,,,,1421922.4,1686693.8,24282418.0,591026620.0,,59.0,,,,60.0,58.0,58.5,8087040000.0,0.100040935,-0.5,-0.847457627118644,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,14.5,15.7,16.9,19.0,19.0,3850.0,2.5,14.4,14.4,10.0,7.3,100165,380687,3516327,52383855,88579634,51,,,,,1464336.1,5668075.5,55058600.0,806676740.0,,14.8,,,,15.3,14.4,14.5,1702967000.0,0.021066597,-0.3,-2.027027027027027,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.0,11.7,11.9,14.0,16.4,72.0,4.0,10.9,10.9,10.0,10.0,44884,120541,576555,10278850,48777131,23,,,,,492684.0,1338400.5,6596477.0,126188928.0,,11.0,,,,11.0,10.9,11.0,17424000000.0,0.21554404,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,67.9,70.8,76.0,81.8,102.0,102.0,3.0,68.0,66.0,52.0,40.3,3933,2618,331557,925488,7279561,26,,,,,271069.3,178930.3,24115416.0,65990980.0,,68.2,,,,70.7,67.9,67.9,2104900000.0,0.02603872,-0.3,-0.4398826979472141,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,185.75,187.5,194.0,194.0,215.0,215.0,8.0,183.0,183.0,146.0,123.0,7715,33883,280250,2437484,6953158,19,,,,,1429202.5,6245760.5,53148856.0,437993568.0,,184.75,,,,187.5,183.5,185.75,13534939001.0,0.1674343,1.0,0.5412719891745602,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.5,13.7,13.9,15.9,16.1,25.4,7.0,13.3,13.3,12.1,12.1,84059,129740,832093,15444074,59926630,34,,,,,1139834.6,1749032.8,11212557.0,218540544.0,,13.6,,,,13.7,13.3,13.5,4499999995.5,0.055667367,-0.1,-0.7352941176470589,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
