symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,750.25,782.0,800.0,800.0,980.0,22000.0,27.5,750.0,743.0,743.0,361.0,2032,5671,19512,19512,1599864,56,,,,,1531921.5,4343807.0,14914330.0,14914330.0,,776.5,,,,780.0,750.0,750.25,147339282228.5,1.7526244,-26.25,-3.3805537669027688,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,54.3,55.2,55.2,55.2,69.9,93.4,8.0,54.0,53.0,53.0,46.3,181777,962554,2240991,2240991,63630115,353,,,,,9884006.0,52702048.0,122202168.0,122202168.0,,54.3,,,,54.7,54.0,54.3,17887391101.2,0.21277338,0.0,0.0,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,205.75,225.5,225.5,225.5,225.5,330.0,8.0,192.25,165.0,165.0,75.0,2451,110974,420332,420332,7044435,51,,,,,496408.25,24822148.0,87204944.0,87204944.0,,205.5,,,,216.75,197.0,205.75,3710082971.25,0.04413203,0.25,0.12165450121654502,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,285.5,290.0,310.0,310.0,319.75,1895.0,20.0,279.0,269.5,269.5,167.0,15598,343392,960939,960939,55270256,83,,,,,4495385.0,96571648.0,269120672.0,269120672.0,,285.75,,,,290.0,285.0,285.5,64909698901.0,0.77211124,-0.25,-0.08748906386701662,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,285.0,290.0,290.0,290.0,290.0,385.0,10.0,280.0,259.0,259.0,134.0,33827,163645,652548,652548,18357954,75,,,,,9654858.0,46481108.0,179037456.0,179037456.0,,285.5,,,,289.5,283.0,285.0,6895630005.0,0.08202462,-0.5,-0.17513134851138354,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1748.5,1785.25,1800.0,1800.0,2250.0,2250.0,65.0,1750.0,1750.0,1750.0,1200.0,285,717,1858,1858,757487,11,,,,,498367.0,1261418.2,3296985.0,3296985.0,,1750.0,,,,1760.0,1742.5,1748.5,11215718280.0,0.13341276,-1.5,-0.08571428571428572,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2646.0,2705.0,2727.5,2727.5,3243.0,4000.0,16.25,2550.0,2517.0,2517.0,2180.0,67,40,536,536,22439,11,,,,,175430.0,104248.5,1398099.5,1398099.5,,2646.0,,,,2690.0,2600.0,2646.0,55534486140.0,0.6605916,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3230.0,3230.0,3400.0,3400.0,4000.0,4000.0,7.5,3200.0,3076.25,3076.25,2800.25,23,14267,45160,45160,1294207,2,,,,,73690.0,46075952.0,151082912.0,151082912.0,,3230.0,,,,3230.0,3200.0,3230.0,64600000000.0,0.7684273,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,507.75,525.0,525.0,525.0,525.0,525.0,6.25,500.0,400.0,400.0,175.75,21322,305009,1028604,1028604,9713783,125,,,,,10834657.0,156241936.0,494013984.0,494013984.0,,509.75,,,,512.5,505.0,507.75,30465000000.0,0.36238605,-2.0,-0.392349190779794,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,128.25,131.25,139.25,139.25,150.0,660.0,21.0,128.0,123.25,123.25,65.6,10945,89096,308293,308293,25851192,44,,,,,1415291.8,11541678.0,39766120.0,39766120.0,,129.0,,,,130.0,128.25,128.25,12465995289.75,0.14828502,-0.75,-0.5813953488372093,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,40.0,42.5,43.0,43.0,52.0,1150.0,2.0,40.0,40.0,40.0,20.2,112284,448601,865685,865685,92778458,61,,,,,4493494.0,18213328.0,35881388.0,35881388.0,,40.0,,,,41.5,40.0,40.0,7201237680.0,0.08565988,0.0,0.0,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,254.0,253.75,260.0,260.0,260.0,260.0,12.0,245.0,199.5,199.5,94.5,13852,13839,62521,62521,863305,40,,,,,3499178.0,3446961.2,14893906.0,14893906.0,,250.75,,,,254.0,248.0,254.0,2573976310.0,0.030617861,3.25,1.296111665004985,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,273.0,278.5,298.25,298.25,314.0,1499.0,28.0,269.25,258.0,258.0,140.0,3411,21766,115302,115302,7177463,25,,,,,919165.75,5932422.0,31218826.0,31218826.0,,278.5,,,,278.5,269.0,273.0,21855831543.0,0.25997862,-5.5,-1.9748653500897666,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,114.0,115.0,115.0,115.0,125.0,1029.0,17.75,113.25,108.0,108.0,74.0,139052,660226,1032584,1032584,55995842,88,,,,,15850404.0,75438728.0,116514456.0,116514456.0,,113.75,,,,115.0,113.5,114.0,108345600000.0,1.2887882,0.25,0.21978021978021978,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,319.75,320.0,320.0,320.0,330.0,330.0,15.0,311.75,269.0,269.0,112.5,38062,133348,948682,948682,3561272,77,,,,,12159010.0,42393696.0,287170336.0,287170336.0,,319.25,,,,321.0,316.25,319.75,10156130679.25,0.1208088,0.5,0.15661707126076743,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.0,10.7,10.7,10.7,10.7,10.7,2.1,9.7,8.8,8.8,5.2,24476,1111768,3589930,3589930,70188934,28,,,,,243696.7,11365850.0,36243920.0,36243920.0,,10.1,,,,10.1,9.9,10.0,1824000000.0,0.021696772,-0.1,-0.9900990099009901,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,11.8,12.3,12.3,12.3,14.0,7990.0,1.4,11.6,10.9,10.9,8.1,123746,3193639,8314240,8314240,287349873,49,,,,,1463676.2,38269348.0,98220104.0,98220104.0,,12.0,,,,12.0,11.7,11.8,3623524730.6,0.043102406,-0.2,-1.6666666666666667,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1751.0,1760.0,1760.0,1760.0,1760.0,1760.0,19.0,1748.0,1700.5,1700.5,1200.0,6151,7025,30648,30648,2612930,50,,,,,10765499.0,12297422.0,53261052.0,53261052.0,,1750.0,,,,1759.75,1749.0,1751.0,328003888001.0,3.9016588,1.0,0.05714285714285714,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,185.25,190.0,190.0,190.0,199.75,210.0,22.0,180.0,168.0,168.0,128.0,2518,171833,226199,226199,3435874,18,,,,,460830.75,32033776.0,41534104.0,41534104.0,,183.0,,,,188.0,182.0,185.25,2992223393.25,0.035592977,2.25,1.2295081967213115,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,14.0,16.0,16.0,16.0,17.3,34.0,8.0,14.0,13.0,13.0,9.5,11028,182734,278084,278084,9342196,15,,,,,154476.1,2729962.0,4057610.5,4057610.5,,14.2,,,,14.5,14.0,14.0,420000000.0,0.0049959673,-0.2,-1.408450704225352,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,189.25,191.0,192.25,192.25,192.25,460.0,35.0,188.75,183.0,183.0,128.25,66593,244149,621065,621065,55475963,156,,,,,12637456.0,46388176.0,117622464.0,117622464.0,,190.0,,,,191.25,189.0,189.25,45420000000.0,0.5402782,-0.75,-0.39473684210526316,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,300.0,307.0,308.75,308.75,349.5,349.5,26.6,300.0,300.0,300.0,159.0,6182,4776,35033,35033,3714643,32,,,,,1857209.0,1442601.5,10645853.0,10645853.0,,301.25,,,,302.0,300.0,300.0,3103100400.0,0.036911875,-1.25,-0.4149377593360996,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,377.5,387.75,388.0,388.0,414.0,414.0,29.0,380.0,377.0,377.0,222.0,4201,978713,991411,991411,9904996,17,,,,,1585635.0,362364576.0,367247648.0,367247648.0,,382.25,,,,385.0,377.25,377.5,23168857140.0,0.27559727,-4.75,-1.2426422498364944,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.3,4.4,4.5,4.5,4.8,105.0,0.6,4.1,4.1,4.1,3.7,2957643,180604,1154927,1154927,133250511,142,,,,,13393874.0,771531.4,5029356.0,5029356.0,,4.4,,,,4.7,4.2,4.3,2776014111.1,0.033021133,-0.1,-2.272727272727273,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.5,4.4,4.6,4.6,6.0,12.0,1.8,4.1,4.1,4.1,2.7,6749135,4893596,17320359,17320359,838132527,386,,,,,30454104.0,20535892.0,75762080.0,75762080.0,,4.2,,,,4.6,4.3,4.5,7434799200.0,0.08843812,0.3,7.142857142857143,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,71858924,1.0,,116.5,152.0,182.0,182.0,480.0,480.0,2.75,122.0,122.0,122.0,61.1,597515,1691110,4031555,4031555,87436715,2177,,,,,71106488.0,223080176.0,603383490.0,603383490.0,,126.0,,,,128.0,114.0,116.5,8371564646.0,0.0995811,-9.5,-7.5396825396825395,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,139.75,152.0,154.75,154.75,194.0,4100.0,40.3,140.0,135.75,135.75,49.9,3478,8776,29605,29605,5180761,20,,,,,486224.0,1250371.8,4291918.5,4291918.5,,140.75,,,,146.5,135.0,139.75,3557635315.0,0.042318642,-1.0,-0.7104795737122558,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,131.25,139.0,140.0,140.0,154.75,154.75,8.6,131.5,128.0,128.0,50.8,108717,426491,1367570,1367570,117700051,228,,,,,14202296.0,57253788.0,183423648.0,183423648.0,,132.0,,,,132.5,129.5,131.25,41747260406.25,0.49659035,-0.75,-0.5681818181818182,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1539455054,1.0,,225.0,220.25,220.25,220.25,220.25,525.0,39.0,218.25,201.0,201.0,120.0,986056,4025290,14062861,14062861,244134624,453,,,,,220244224.0,884584700.0,3012076540.0,3012076540.0,,219.75,,,,225.0,220.0,225.0,346377387150.0,4.1202145,5.25,2.3890784982935154,1539455054.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,202.75,202.25,203.25,203.25,203.25,250.0,39.4,200.5,192.0,192.0,96.1,369542,665970,1207792,1207792,38896990,169,,,,,74679200.0,134449200.0,242458464.0,242458464.0,,202.0,,,,203.0,200.5,202.75,19533276633.75,0.23235145,0.75,0.3712871287128713,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,515.0,544.75,545.0,545.0,575.0,752.0,2.75,507.75,465.5,465.5,100.0,2409,2843,7387,7387,693775,19,,,,,1251338.8,1508801.5,3817552.8,3817552.8,,539.5,,,,540.0,513.0,515.0,3681621700.0,0.04379348,-24.5,-4.541241890639481,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,446.0,464.0,468.0,468.0,495.0,710.0,3.0,435.0,426.0,426.0,87.0,343,8593,13497,13497,1026843,23,,,,,155111.0,3801222.0,5997155.0,5997155.0,,448.75,,,,459.0,442.0,446.0,3948747078.0,0.04697098,-2.75,-0.6128133704735376,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2244.0,2250.5,2499.0,2499.0,2500.0,2500.0,3.75,2150.0,2110.0,2110.0,1000.0,317,619,1790,1790,246821,18,,,,,709411.25,1369358.2,3980349.0,3980349.0,,2231.5,,,,2250.0,2201.25,2244.0,6171000000.0,0.073405035,12.5,0.5601613264620211,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,49.0,51.0,51.0,51.0,53.8,73.4,1.25,48.3,46.5,46.5,20.2,83831,478894,1831961,1831961,63377511,58,,,,,4115412.5,23785900.0,89721096.0,89721096.0,,49.0,,,,50.0,48.0,49.0,9794169392.0,0.11650321,0.0,0.0,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.9,17.6,17.8,17.8,29.4,144.0,4.0,16.9,16.9,16.9,16.3,142613,640440,1059995,1059995,97299021,93,,,,,2416750.0,10949520.0,18163900.0,18163900.0,,17.0,,,,17.4,16.8,16.9,2747144348.0,0.03267772,-0.1,-0.5882352941176471,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,322.25,349.0,349.0,349.0,349.0,349.0,10.0,281.25,278.0,278.0,116.0,170,15595,19050,19050,540410,13,,,,,54823.5,4907131.0,5885368.0,5885368.0,,328.25,,,,334.0,320.0,322.25,3867000000.0,0.045998584,-6.0,-1.827875095201828,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,160.75,163.0,163.0,163.0,175.0,680.0,7.0,155.0,148.75,148.75,95.0,4656747,1096397,3016860,3016860,148316565,302,,,,,738767620.0,173246608.0,472831840.0,472831840.0,,156.25,,,,161.5,156.5,160.75,70473483187.5,0.8382934,4.5,2.88,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,33.6,34.2,34.2,34.2,32.5,34.2,4.5,30.6,29.6,29.6,11.6,348673,52840971,54207566,54207566,672393000,348,,,,,11752831.0,1741438080.0,1782601730.0,1782601730.0,,33.6,,,,34.1,33.5,33.6,309131255798.4,3.6771657,0.0,0.0,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,107.25,114.5,114.5,114.5,105.0,122.75,8.7,91.0,91.0,91.0,39.0,5025,29051,32956,32956,1842137,50,,,,,539747.5,2993318.8,3362553.8,3362553.8,,103.75,,,,114.5,98.1,107.25,12591135628.5,0.14977357,3.5,3.3734939759036147,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,2020.0,2099.75,2196.75,2196.75,2990.0,2990.0,11.0,1997.0,1997.0,1997.0,900.0,1490,5614,21246,21246,2667840,56,,,,,2987207.5,11317627.0,43656496.0,43656496.0,,1999.75,,,,2068.75,1997.25,2020.0,18647617880.0,0.2218164,20.25,1.0126265783222903,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1231.75,1299.0,1299.0,1299.0,1300.0,1800.0,22.0,1200.0,1161.0,1161.0,960.0,182,3633,3987,3987,77349,16,,,,,224119.25,4479946.0,4907044.0,4907044.0,,1284.75,,,,1275.0,1230.0,1231.75,25543415625.0,0.30384302,-53.0,-4.125316209379257,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,167.75,175.0,175.0,175.0,173.0,175.0,38.0,160.25,150.0,150.0,69.1,165122,1983709,4221645,4221645,173799967,214,,,,,27617346.0,328553920.0,677956540.0,677956540.0,,168.75,,,,170.0,163.0,167.75,55915046145.75,0.6651184,-1.0,-0.5925925925925926,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,62.4,63.5,65.0,65.0,74.5,765.0,14.5,61.0,61.0,61.0,45.9,320971,1078241,6638498,6638498,252345419,118,,,,,20038202.0,66548196.0,423981984.0,423981984.0,,62.2,,,,63.0,62.0,62.4,37353583488.0,0.44432685,0.2,0.3215434083601286,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,68.2,68.9,69.4,69.4,76.0,8390.0,12.0,65.1,64.8,64.8,30.0,15966,666725,1554385,1554385,63837115,48,,,,,1089581.5,45268836.0,105528264.0,105528264.0,,67.6,,,,68.8,68.0,68.2,19021005916.0,0.2262579,0.6,0.8875739644970414,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,62.0,64.1,64.1,64.1,67.5,320.0,3.5,60.8,59.1,59.1,33.7,30905,205775,2744029,2744029,83922646,71,,,,,1907050.8,12784087.0,171863152.0,171863152.0,,61.5,,,,62.0,61.5,62.0,285200000000.0,3.3924997,0.5,0.8130081300813008,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,57.6,62.0,64.0,64.0,71.5,76.8,2.5,57.5,57.5,57.5,40.0,62169,160593,348919,348919,32378281,90,,,,,3596227.2,9422727.0,20812266.0,20812266.0,,58.9,,,,59.0,57.4,57.6,3642794150.4,0.04333162,-1.3,-2.2071307300509337,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,17.3,17.5,18.4,18.4,19.4,36.5,2.7,16.4,15.8,15.8,11.5,435,229340,533938,533938,15341623,5,,,,,7529.8,3916433.0,9258878.0,9258878.0,,17.4,,,,17.4,17.0,17.3,2112873479.5,0.025132969,-0.1,-0.5747126436781609,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,8.2,8.3,8.3,8.3,7.0,34.0,2.9,5.0,4.6,4.6,3.4,7715058,32787989,33566160,33566160,122576611,906,,,,,62904584.0,229120672.0,232912256.0,232912256.0,,7.9,,,,8.4,7.5,8.2,745380000.0,0.008866414,0.3,3.7974683544303796,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,78.5,78.0,78.0,78.0,74.6,78.0,3.0,71.0,68.5,68.5,11.2,723413,1369331,3616646,3616646,260721408,432,,,,,56978424.0,102252480.0,262917056.0,262917056.0,,76.0,,,,80.0,75.0,78.5,10851840000.0,0.12908438,2.5,3.289473684210526,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,12.8,13.5,13.5,13.5,13.8,3850.0,2.5,12.6,10.0,10.0,6.7,232159,1965600,4351839,4351839,44505493,82,,,,,2953560.5,25819868.0,54556936.0,54556936.0,,12.9,,,,13.0,12.4,12.8,1503308800.0,0.0178821,-0.1,-0.7751937984496124,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.3,13.8,14.0,14.0,17.4,72.0,4.0,13.0,13.0,13.0,12.5,159987,389444,1350898,1350898,54946671,58,,,,,2115476.0,5126939.5,17882264.0,17882264.0,,13.1,,,,13.6,13.1,13.3,21067200000.0,0.25059772,0.2,1.5267175572519085,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,189.25,184.75,185.0,185.0,215.0,215.0,8.0,180.0,162.0,162.0,108.25,23656,52598,104878,104878,5866275,110,,,,,4417087.0,9493966.0,18481812.0,18481812.0,,181.0,,,,193.0,180.25,189.25,13789971499.0,0.16403392,8.25,4.558011049723757,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,76.4,80.0,81.8,81.8,102.0,102.0,3.0,75.0,70.2,70.2,36.3,6297,55861,130110,130110,6939574,38,,,,,474304.5,4378709.5,10152934.0,10152934.0,,76.4,,,,79.9,75.0,76.4,2368400000.0,0.028172497,0.0,0.0,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
