symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,231.75,240.0,245.0,245.0,245.0,330.0,8.0,212.0,207.5,165.0,75.0,1303,8389,122875,732505,5770467,25,,,,,305269.25,1873309.5,27414450.0,155513376.0,,220.0,,,,235.0,217.0,231.75,4178914841.25,0.04929303,11.75,5.340909090909091,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.5,9.9,10.0,10.2,11.5,11.5,7.1,9.3,8.9,8.9,7.7,1270349,9344757,110914347,127757633,598597406,312,,,,,11883852.0,88210272.0,998376510.0,1163200770.0,,9.6,,,,9.8,9.1,9.5,8983607151.0,0.105967514,-0.1,-1.0416666666666667,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,265.25,270.0,284.0,310.0,319.75,1895.0,20.0,265.0,265.0,265.0,167.0,56213,292331,810879,4039022,52146246,226,,,,,14927190.0,78022544.0,222290704.0,1133235330.0,,266.0,,,,268.0,265.0,265.25,60305771045.5,0.711346,-0.75,-0.2819548872180451,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,660.0,689.75,749.5,800.0,980.0,22000.0,27.5,650.0,571.0,571.0,385.0,1067,7178,22017,102800,1582671,38,,,,,699783.5,4713543.0,14656346.0,72801088.0,,670.0,,,,670.0,646.0,660.0,129615363240.0,1.5288979,-10.0,-1.492537313432836,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,256.25,263.0,284.0,290.0,290.0,385.0,10.0,256.75,256.75,256.75,134.0,40278,30810,479842,1694879,17580868,90,,,,,10343969.0,8003490.0,126811712.0,465960096.0,,258.5,,,,260.0,254.25,256.25,6200018206.25,0.07313326,-2.25,-0.8704061895551257,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3250.0,3295.0,3360.0,3500.0,4000.0,4000.0,7.5,3010.25,3010.25,3010.25,2850.5,900,3,131296,198200,892738,1,,,,,2925000.0,9600.0,463023232.0,684754690.0,,3300.0,,,,3250.0,3250.0,3250.0,65000000000.0,0.76671743,-50.0,-1.5151515151515151,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1750.5,1795.0,1798.75,1848.75,2250.0,2250.0,65.0,1750.0,1720.0,1700.0,1200.0,33,378,5643,17801,723486,4,,,,,59135.0,662243.0,9960127.0,31081574.0,,1750.5,,,,1795.0,1790.0,1750.5,11228547240.0,0.13244805,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,112.75,112.5,115.75,116.75,125.0,1029.0,17.75,110.75,110.75,108.0,74.0,13787,191710,648619,3505992,49791263,57,,,,,1548974.0,21341114.0,72943064.0,399402112.0,,111.5,,,,113.0,112.0,112.75,107157600000.0,1.2639939,1.25,1.1210762331838564,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2784.5,2755.0,2788.0,2788.0,2975.0,4000.0,16.25,2635.0,2555.0,2517.0,2180.0,101,3,1226,3032,21794,8,,,,,281201.0,8141.5,3267860.0,8025162.0,,2750.5,,,,2788.0,2700.0,2784.5,58441336605.0,0.6893537,34.0,1.236138883839302,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,453.25,457.5,489.0,525.0,525.0,525.0,6.25,448.0,448.0,400.0,175.75,21171,17859,178533,1424430,9265886,92,,,,,9615310.0,8056670.0,83687032.0,684923580.0,,448.5,,,,465.0,449.0,453.25,27195000000.0,0.32078278,4.75,1.0590858416945375,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,270.0,274.0,282.0,298.25,314.0,1499.0,28.0,265.0,265.0,258.0,140.0,17078,2666,73836,309793,6460236,28,,,,,4608722.0,720196.0,20067560.0,84660168.0,,267.0,,,,273.75,268.25,270.0,21615657570.0,0.2549708,3.0,1.1235955056179776,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,330.25,340.0,360.0,389.0,389.0,389.0,15.0,330.0,307.75,269.0,115.0,5043,5048,67654,1360623,3914179,16,,,,,1670909.0,1710097.2,23146740.0,431092064.0,,336.75,,,,337.0,330.0,330.25,10489639270.75,0.12373214,-6.5,-1.9302152932442465,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,247.0,260.0,274.0,284.0,284.0,284.0,12.0,247.0,245.0,199.5,94.5,3788,5895,31760,258591,1057164,33,,,,,937225.25,1477135.2,8005251.5,66448504.0,,249.0,,,,252.0,247.0,247.0,2503039955.0,0.029524991,-2.0,-0.8032128514056225,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,41.9,44.0,44.0,44.0,52.0,1150.0,2.0,41.6,39.8,38.0,20.2,38270,159019,1303916,3059515,92176496,52,,,,,1608270.8,6861108.5,54822960.0,126383840.0,,43.3,,,,43.5,41.5,41.9,7543296469.8,0.088978104,-1.4,-3.233256351039261,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,127.0,128.0,131.0,139.25,150.0,660.0,21.0,124.0,122.5,119.5,65.6,61058,77918,376344,1504706,24213314,29,,,,,7735281.5,9800546.0,47562336.0,187593344.0,,125.0,,,,127.75,125.25,127.0,12344494361.0,0.14561138,2.0,1.6,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,26.8,26.9,26.9,26.9,26.9,7990.0,1.4,22.9,12.3,10.9,8.1,2022694,12201204,121277070,140781607,361953467,1010,,,,,54442924.0,313346880.0,2244179970.0,2478222590.0,,26.0,,,,27.4,25.7,26.8,8229700235.6,0.09707469,0.8,3.076923076923077,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1770.0,1770.0,1775.0,1775.0,1775.0,1775.0,19.0,1755.0,1729.0,1700.0,1200.0,574,685,148729,359404,2590709,48,,,,,1012898.0,1210691.5,257840656.0,618418690.0,,1765.5,,,,1770.0,1760.0,1770.0,331563039270.0,3.9110026,4.5,0.2548853016142736,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,199.5,200.0,200.0,200.0,199.0,460.0,35.0,197.0,185.0,183.0,128.25,37740,113491,559869,2992421,55075475,95,,,,,7528685.0,22586680.0,109058624.0,574513980.0,,199.25,,,,200.0,199.0,199.5,47880000000.0,0.5647759,0.25,0.12547051442910917,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,13.7,14.2,14.2,14.2,14.1,14.2,2.1,11.7,10.0,8.8,5.7,1521493,2896302,13023239,19894494,73381844,367,,,,,20699442.0,38432916.0,163505024.0,233992960.0,,13.9,,,,14.1,12.9,13.7,2498880000.0,0.029475922,-0.2,-1.4388489208633093,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,179.25,184.0,195.0,195.0,199.75,210.0,22.0,179.5,175.0,168.0,128.0,8465,5221,85969,373294,3356217,25,,,,,1519237.0,942713.0,15402113.0,67963392.0,,180.25,,,,180.0,179.0,179.25,2895309275.25,0.034152064,-1.0,-0.5547850208044383,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,24.6,27.5,27.5,27.5,27.5,34.0,8.0,23.9,16.3,13.0,9.5,118311,1545816,4312810,6870622,14365989,94,,,,,2958370.0,40638564.0,97842736.0,141201808.0,,25.7,,,,26.3,24.5,24.6,738000000.0,0.008705192,-1.1,-4.280155642023346,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,370.0,370.0,388.0,388.0,414.0,414.0,29.0,367.0,362.0,362.0,222.0,2593,337,8456,1007027,9868576,9,,,,,959329.0,124532.5,3107383.2,373062752.0,,369.5,,,,370.0,367.0,370.0,22708548720.0,0.26786217,0.5,0.13531799729364005,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,4.3,4.5,5.2,5.2,105.0,0.6,4.0,4.0,4.0,3.7,61927,2212394,11711578,89293543,208135367,27,,,,,259907.7,9056646.0,49642108.0,399765760.0,,4.1,,,,4.2,4.1,4.2,2711455643.4,0.03198339,0.1,2.4390243902439024,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,294.75,299.0,319.5,319.5,349.5,349.5,26.6,292.0,290.0,290.0,160.0,1,4439,53670,172341,3519317,1,,,,,294.25,1310751.8,16106609.0,51595560.0,,294.75,,,,294.25,294.25,294.75,3048796143.0,0.03596254,0.0,0.0,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.8,4.7,4.8,4.9,6.0,12.0,1.8,4.4,4.3,4.1,2.7,32547470,13409528,36994177,139902557,891498947,883,,,,,155278640.0,61003384.0,167638240.0,641055360.0,,4.6,,,,5.0,4.5,4.8,7930452480.0,0.09354486,0.2,4.3478260869565215,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,161.25,165.0,165.0,182.0,480.0,480.0,2.75,154.0,142.0,90.0,61.1,1190800,3919756,28649884,112846610,193968056,617,,,,,192558432.0,630926140.0,4327486000.0,16071047200.0,,161.5,,,,165.0,160.5,161.25,63729883222.5,0.75173557,-0.25,-0.15479876160990713,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,465.5,480.0,530.0,530.0,530.0,710.0,3.0,460.0,416.0,416.0,99.1,800,7467,39770,86307,987891,21,,,,,373952.0,3518221.2,19329846.0,40289924.0,,473.75,,,,475.0,465.25,465.5,4121394091.5,0.048614535,-8.25,-1.7414248021108178,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,155.0,163.0,165.0,165.0,194.0,4100.0,40.3,147.0,130.0,130.0,55.0,398,41593,408029,453808,4851790,6,,,,,60912.5,6285823.0,60595104.0,67186720.0,,150.0,,,,155.0,151.25,155.0,3945856700.0,0.046543956,5.0,3.3333333333333335,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,522.5,541.25,619.0,619.0,619.0,752.0,2.75,500.0,467.0,465.5,100.0,1615,4077,41005,88724,679456,22,,,,,836952.25,2131342.8,22768856.0,46907576.0,,510.25,,,,529.0,512.0,522.5,3735237550.0,0.044059567,12.25,2.4007839294463498,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,53.6,56.0,56.8,56.8,56.8,73.4,1.25,55.0,50.0,46.0,20.5,184964,281128,5760763,14558501,70146588,42,,,,,9910847.0,15501712.0,311301664.0,767238140.0,,55.0,,,,55.0,50.6,53.6,10713622028.8,0.12637417,-1.4,-2.5454545454545454,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540420603,1.0,,234.0,235.25,235.25,235.25,235.25,525.0,39.0,230.25,223.0,201.0,120.0,342278,722053,31636973,49354088,253129414,240,,,,,80128256.0,168987840.0,7054107100.0,10888565800.0,,233.75,,,,235.0,233.5,234.0,360458421102.0,4.2518425,0.25,0.10695187165775401,1540420603.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,209.0,210.0,210.0,210.0,210.0,250.0,39.4,206.25,201.0,192.0,96.1,114638,564599,1509634,3815992,37638081,107,,,,,23969872.0,117229696.0,310436000.0,776311870.0,,208.0,,,,209.5,208.5,209.0,20135412165.0,0.23751034,1.0,0.4807692307692308,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,126.0,129.75,133.0,140.0,154.75,154.75,8.6,125.75,122.75,122.75,50.8,126934,116173,993629,3254319,106186555,262,,,,,16039565.0,14880020.0,127418928.0,427398528.0,,127.5,,,,127.5,125.75,126.0,40077369990.0,0.47273874,-1.5,-1.1764705882352942,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,329.5,334.75,338.75,349.0,349.0,349.0,10.0,315.5,310.5,278.0,116.0,268,647,4650,50191,526622,17,,,,,88295.5,209963.0,1528913.5,16037682.0,,327.5,,,,330.0,324.0,329.5,3954000000.0,0.046640012,2.0,0.6106870229007634,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2500.25,2560.0,2700.0,2700.0,2700.0,2700.0,3.75,2500.0,2270.0,2110.0,1200.0,636,437,10949,19793,227963,17,,,,,1590253.2,1093339.0,27149968.0,47503872.0,,2501.75,,,,2525.0,2500.0,2500.25,6875687500.0,0.08110322,-1.5,-0.0599580293794344,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.8,18.1,19.2,20.4,28.8,144.0,4.0,17.7,17.7,16.6,16.3,75917,74622,1320175,9198188,101859552,55,,,,,1351856.4,1335492.2,24013528.0,172283424.0,,17.8,,,,18.0,17.6,17.8,2893441976.0,0.034130037,0.0,0.0,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,159.0,162.0,162.0,163.5,175.0,680.0,7.0,157.75,155.0,148.75,95.0,163501,614049,1433899,11988440,135335373,201,,,,,25970114.0,98227952.0,226913344.0,1895239300.0,,159.25,,,,160.0,158.25,159.0,69706275750.0,0.82223105,-0.25,-0.15698587127158556,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,33.7,32.9,33.7,34.6,34.6,34.6,4.5,32.4,32.1,29.6,13.0,435118,5907023,18308926,96635526,645617389,195,,,,,14318466.0,194067856.0,598795520.0,3196086020.0,,32.7,,,,33.7,32.5,33.3,306371155300.2,3.6138477,0.6,1.834862385321101,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,147.75,168.5,189.75,189.75,189.75,189.75,8.7,135.0,94.0,91.0,39.0,7263,33584,571341,639137,2338370,88,,,,,1116606.2,4929815.0,83093616.0,89925488.0,,137.5,,,,160.5,140.0,147.75,17345830201.5,0.2046054,10.25,7.454545454545454,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1741.0,2000.0,2088.0,2196.75,2990.0,2990.0,11.0,1800.0,1800.0,1800.0,900.0,4262,7427,28262,76500,2423449,190,,,,,7558953.5,13843594.0,55162400.0,152319872.0,,1812.75,,,,1879.0,1700.0,1741.0,16072031054.0,0.1895801,-71.75,-3.958074748310578,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,158.0,160.0,166.0,175.0,175.0,175.0,38.0,158.0,158.0,150.0,69.1,341456,220504,1934020,8218640,164404790,124,,,,,53952632.0,35216092.0,310152512.0,1331495550.0,,159.0,,,,159.75,157.5,158.0,52665140334.0,0.6212197,-1.0,-0.6289308176100629,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1754.25,2260.0,2260.0,2260.0,2260.0,2260.0,22.0,1650.0,1210.25,1161.0,960.0,643,1834,9110,13587,83676,45,,,,,1146001.2,3649992.5,15607432.0,21122558.0,,1922.0,,,,1812.25,1750.0,1754.25,36378759375.0,0.4291112,-167.75,-8.727887617065557,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,58.9,61.0,61.0,64.1,67.5,320.0,3.5,57.0,57.0,57.0,33.7,65002,1954571,4299400,10879516,85469463,161,,,,,3806885.0,113571016.0,252491952.0,655774850.0,,59.5,,,,61.0,57.5,58.9,270940000000.0,3.1959143,-0.6,-1.0084033613445378,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,58.1,60.0,61.5,65.6,74.5,765.0,14.5,58.4,58.4,58.4,45.9,1419207,696097,2683287,18844632,227188599,400,,,,,82450816.0,40884876.0,159208512.0,1183296640.0,,58.7,,,,59.8,57.7,58.1,34779538472.0,0.41024736,-0.6,-1.0221465076660987,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,17.0,17.0,18.0,18.4,19.4,36.5,2.7,16.2,16.2,15.8,11.5,14700,21621,328412,1601168,16056630,21,,,,,257888.8,356706.9,5604643.5,27831930.0,,16.7,,,,17.9,16.4,17.0,2076234055.0,0.024490537,0.3,1.7964071856287425,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,52.3,55.0,56.5,64.0,71.5,76.8,2.5,50.1,49.8,49.8,40.0,10955,278602,1918197,2881802,32168910,25,,,,,572495.6,14495142.0,98186384.0,153263920.0,,50.5,,,,52.5,51.1,52.3,3307606494.2,0.03901538,1.8,3.5643564356435644,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,12.0,12.7,14.1,14.1,14.1,34.0,2.9,11.9,9.6,4.6,3.4,283799,1129876,29813092,127253601,228690600,84,,,,,3410371.0,13855083.0,380338144.0,1231783170.0,,12.2,,,,12.5,12.0,12.0,1090800000.0,0.012866698,-0.2,-1.639344262295082,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,71.0,73.8,75.9,80.0,80.0,80.0,3.0,71.0,70.9,68.5,12.6,22760,25331,618956,5912448,257308017,36,,,,,1617292.2,1817397.8,45333872.0,437461440.0,,71.5,,,,71.5,70.1,71.0,9815040000.0,0.1157748,-0.5,-0.6993006993006993,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,179.25,181.0,184.0,193.0,215.0,215.0,8.0,177.25,175.5,162.0,108.25,4191,7523,37064,200110,5166947,14,,,,,753360.25,1354414.8,6647452.0,35781592.0,,179.0,,,,181.0,179.25,179.25,13061307219.0,0.15406665,0.25,0.13966480446927373,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,16.0,18.2,19.0,19.0,19.0,3850.0,2.5,15.5,12.6,10.0,6.7,504836,2787435,29058224,40433733,76908233,152,,,,,8157462.5,46533388.0,483762400.0,633599620.0,,15.9,,,,16.7,15.9,16.0,1879136000.0,0.022165636,0.1,0.6289308176100629,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,12.8,13.2,13.4,14.0,16.4,72.0,4.0,12.8,12.7,12.7,12.5,211277,346038,1658862,5070421,49864097,95,,,,,2654740.2,4468414.0,21617264.0,66312568.0,,12.8,,,,12.9,12.5,12.8,20275200000.0,0.23915923,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,69.8,72.5,74.6,81.8,102.0,102.0,3.0,69.3,69.3,69.3,36.3,6005,25950,110507,373853,7062688,9,,,,,418648.0,1810217.9,7786399.5,27503186.0,,69.6,,,,69.9,69.5,69.8,2163800000.0,0.025523433,0.2,0.28735632183908044,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.9,14.6,15.9,15.9,16.1,25.4,7.0,14.0,13.8,13.8,12.3,364117,111289,6121925,8819080,66765303,99,,,,,5056055.5,1574568.0,91757496.0,129871304.0,,14.4,,,,14.3,13.7,13.9,4633333328.7,0.054653194,-0.5,-3.4722222222222223,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
