symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,286.25,287.5,310.0,310.0,319.75,1895.0,20.0,284.5,269.5,269.5,167.0,812213,52686,1029223,1029223,54976148,118,,,,,231554976.0,15063247.0,288679296.0,288679296.0,,285.0,,,,287.0,283.5,286.25,65080214747.5,0.7707576,1.25,0.43859649122807015,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,690.0,778.0,800.0,800.0,980.0,22000.0,27.5,753.0,743.0,743.0,370.0,16674,1849,23393,23393,1604034,337,,,,,11608818.0,1409987.5,17856240.0,17856240.0,,754.75,,,,749.0,689.75,690.0,135506970660.0,1.6048354,-64.75,-8.578999668764492,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,219.0,244.0,280.0,280.0,280.0,280.0,1.75,218.0,151.0,151.0,99.0,52539,94451,673715,673715,4776681,252,,,,,11508459.0,21636518.0,136103232.0,136103232.0,,224.0,,,,222.0,216.0,219.0,7881493764.0,0.093342066,-5.0,-2.232142857142857,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,286.25,289.75,290.0,290.0,290.0,385.0,10.0,283.0,259.0,259.0,134.0,45240,117379,803754,803754,18404639,114,,,,,12926690.0,33488836.0,222181152.0,222181152.0,,285.5,,,,289.0,285.5,286.25,6925873996.25,0.08202447,0.75,0.2626970227670753,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3230.0,0.0,3400.0,3400.0,4000.0,4000.0,7.5,0.0,3076.25,3076.25,2800.25,1,0,45183,45183,1296110,1,,,,,3300.0,0.0,151156608.0,151156608.0,,3230.0,,,,3300.0,3300.0,3230.0,64600000000.0,0.7650704,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,54.1,54.5,55.2,55.2,69.9,93.4,8.0,53.3,53.0,53.0,46.3,125103,312939,2735707,2735707,64014258,270,,,,,6770664.5,16910678.0,148996848.0,148996848.0,,54.1,,,,54.5,53.8,54.1,17821507524.4,0.21106358,0.0,0.0,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2646.0,2600.75,2727.5,2727.5,3100.0,4000.0,16.25,2600.0,2517.0,2517.0,2180.0,47,31,634,634,22223,4,,,,,121930.0,80607.5,1654137.0,1654137.0,,2646.0,,,,2600.0,2570.0,2646.0,55534486140.0,0.6577057,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1715.75,1798.0,1800.0,1800.0,2250.0,2250.0,65.0,1750.0,1742.5,1742.5,1200.0,157,212,2355,2355,747407,27,,,,,270401.5,374708.5,4170060.5,4170060.5,,1786.75,,,,1798.75,1700.0,1715.75,11005644060.0,0.13034198,-71.0,-3.9736952567510846,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,379.0,360.0,360.0,360.0,337.0,360.0,15.0,320.0,269.0,269.0,112.5,93582,64877,1051621,1051621,3717190,224,,,,,34583948.0,22360348.0,321689696.0,321689696.0,,353.25,,,,388.0,355.0,379.0,12038072017.0,0.14256923,25.75,7.289455060155697,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,267.75,276.0,298.25,298.25,314.0,1499.0,28.0,270.25,258.0,258.0,140.0,7488,9506,128219,128219,7187987,20,,,,,1973281.5,2577659.8,34715652.0,34715652.0,,270.5,,,,273.0,260.0,267.75,21435527090.25,0.25386512,-2.75,-1.0166358595194085,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,494.25,508.5,525.0,525.0,525.0,525.0,6.25,493.0,400.0,400.0,175.75,10912,36642,1086568,1086568,9662057,107,,,,,5398324.5,18343824.0,523192448.0,523192448.0,,497.25,,,,498.5,492.75,494.25,29655000000.0,0.35120994,-3.0,-0.6033182503770739,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,113.75,116.0,116.0,116.0,125.0,1029.0,17.75,112.75,108.0,108.0,74.0,38240,195397,1367033,1367033,56118675,87,,,,,4352087.5,22288322.0,154653184.0,154653184.0,,114.0,,,,114.5,112.5,113.75,108108000000.0,1.2803441,-0.25,-0.21929824561403508,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,281.75,284.0,284.0,284.0,260.0,284.0,12.0,254.0,199.5,199.5,94.5,14257,78343,154716,154716,943160,63,,,,,3984335.0,20344292.0,38737376.0,38737376.0,,261.0,,,,284.0,269.5,281.75,2855188288.75,0.03381455,20.75,7.950191570881226,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,38.5,41.5,43.0,43.0,52.0,1150.0,2.0,39.6,39.6,39.6,20.2,68832,216412,1194381,1194381,92893389,88,,,,,2657215.0,8649418.0,49024300.0,49024300.0,,39.9,,,,39.7,38.0,38.5,6931191267.0,0.08208745,-1.4,-3.508771929824561,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,125.0,129.75,139.25,139.25,150.0,660.0,21.0,126.25,123.25,123.25,65.6,78850,25058,344296,344296,25594706,145,,,,,9825614.0,3196949.0,44378360.0,44378360.0,,127.0,,,,125.5,123.0,125.0,12150092875.0,0.14389591,-2.0,-1.5748031496062993,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1750.0,1770.0,1770.0,1770.0,1770.0,1770.0,19.0,1740.5,1700.5,1700.5,1200.0,1548,2526,39325,39325,2504211,61,,,,,2723935.2,4431654.0,68458208.0,68458208.0,,1750.0,,,,1765.0,1745.0,1750.0,327816564250.0,3.8823953,0.0,0.0,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,195.0,191.25,192.25,192.25,192.25,460.0,35.0,188.75,183.0,183.0,128.25,667495,480366,1168024,1168024,55461686,223,,,,,128755168.0,91236480.0,221496400.0,221496400.0,,190.25,,,,197.0,190.0,195.0,46800000000.0,0.5542615,4.75,2.4967148488830486,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,11.8,12.1,12.3,12.3,14.0,7990.0,1.4,11.6,10.9,10.9,8.1,539826,966627,9404613,9404613,285532062,69,,,,,6255666.0,11410749.0,111094528.0,111094528.0,,11.7,,,,12.0,11.5,11.8,3623524730.6,0.042914107,0.1,0.8547008547008547,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,16.1,15.0,16.0,16.0,17.3,34.0,8.0,14.1,13.0,13.0,9.5,412528,31068,320180,320180,9347950,150,,,,,6497533.5,447431.9,4659518.5,4659518.5,,14.6,,,,16.8,14.5,16.1,483000000.0,0.005720263,1.5,10.273972602739725,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,182.0,187.0,190.0,190.0,199.75,210.0,22.0,179.0,168.0,168.0,128.0,5784,16603,245320,245320,3439607,21,,,,,1049862.8,3016483.0,45011416.0,45011416.0,,182.5,,,,187.0,175.0,182.0,2939728246.0,0.034815773,-0.5,-0.273972602739726,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,380.0,386.75,388.0,388.0,414.0,414.0,29.0,378.0,377.0,377.0,222.0,979,207,995819,995819,9902246,10,,,,,372331.25,79530.25,368912832.0,368912832.0,,385.0,,,,387.0,380.0,380.0,23322293280.0,0.27621046,-5.0,-1.2987012987012987,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,9.5,10.0,10.7,10.7,10.7,10.7,2.1,9.5,8.8,8.8,5.3,99759,233478,3847884,3847884,70759135,41,,,,,952324.1,2273985.0,38761604.0,38761604.0,,9.6,,,,9.7,9.4,9.5,1732800000.0,0.020521887,-0.1,-1.0416666666666667,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,299.75,304.0,308.75,308.75,349.5,349.5,26.6,300.0,300.0,300.0,160.0,37505,772,41987,41987,3655034,30,,,,,11178063.0,231843.25,12734905.0,12734905.0,,300.0,,,,300.0,297.5,299.75,3100514483.0,0.036719996,-0.25,-0.08333333333333333,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.3,5.2,5.2,5.2,5.2,105.0,0.6,4.3,4.1,4.1,3.7,1284140,66576331,70688901,70688901,197036396,164,,,,,5523917.5,302506752.0,320929984.0,320929984.0,,4.4,,,,4.5,4.2,4.3,2776014111.1,0.032876875,-0.1,-2.272727272727273,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.4,4.6,4.6,4.6,6.0,12.0,1.8,4.3,4.1,4.1,2.7,858640,4176646,28246140,28246140,836435996,81,,,,,3779152.0,18625292.0,124841480.0,124841480.0,,4.4,,,,4.5,4.4,4.4,7269581440.0,0.086095065,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,137.75,146.25,154.75,154.75,194.0,4100.0,40.3,136.25,135.0,135.0,50.0,41,1603,34686,34686,5149751,6,,,,,5963.0,221270.25,4999413.0,4999413.0,,137.75,,,,146.0,144.0,137.75,3506721035.0,0.04153078,0.0,0.0,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,511.75,540.0,545.0,545.0,575.0,752.0,2.75,514.5,465.5,465.5,100.0,6486,3010,12806,12806,699241,29,,,,,3320389.2,1568118.8,6637010.0,6637010.0,,538.75,,,,537.0,510.0,511.75,3658388165.0,0.043327004,-27.0,-5.0116009280742455,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,443.5,458.0,468.0,468.0,495.0,710.0,3.0,437.5,426.0,426.0,91.0,190,2046,15886,15886,1021572,12,,,,,84233.0,898207.5,7050473.5,7050473.5,,438.0,,,,450.0,437.0,443.5,3926612845.5,0.04650364,5.5,1.2557077625570776,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,143.25,130.0,182.0,182.0,480.0,480.0,2.75,90.0,90.0,90.0,61.1,19582329,14083097,18712167,18712167,89633285,11328,,,,,2657418240.0,1518566780.0,2193056770.0,2193056770.0,,113.75,,,,162.0,118.0,143.25,56615849746.5,0.6705125,29.5,25.934065934065934,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1539499482,1.0,,225.0,225.0,225.0,225.0,225.0,525.0,39.0,222.0,201.0,201.0,120.0,271617,637522,15686439,15686439,242609549,279,,,,,61071988.0,142241936.0,3374562560.0,3374562560.0,,224.25,,,,225.0,224.0,225.0,346387383450.0,4.102333,0.75,0.33444816053511706,1539499482.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,46.9,49.9,51.0,51.0,53.8,73.4,1.25,46.5,46.5,46.5,20.5,155191,60481,1976273,1976273,63427184,65,,,,,7294332.5,2862080.2,96698584.0,96698584.0,,46.6,,,,49.0,46.6,46.9,9374419275.2,0.11102307,0.3,0.6437768240343348,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,202.0,205.0,205.0,205.0,205.0,250.0,39.4,201.0,192.0,192.0,96.1,67331,88188,1665522,1665522,39362473,150,,,,,13655694.0,17926548.0,335064192.0,335064192.0,,202.5,,,,204.0,201.0,202.0,19461020370.0,0.23048066,-0.5,-0.24691358024691357,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,309.75,321.5,349.0,349.0,349.0,349.0,10.0,300.0,278.0,278.0,116.0,355,5226,24446,24446,537464,16,,,,,110600.0,1590602.8,7530794.0,7530794.0,,301.0,,,,320.0,309.75,309.75,3717000000.0,0.044021156,8.75,2.9069767441860463,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,132.25,133.0,140.0,140.0,154.75,154.75,8.6,129.5,128.0,128.0,50.8,33398,259834,1736121,1736121,116550860,71,,,,,4423706.0,33855904.0,231481840.0,231481840.0,,132.5,,,,133.0,131.5,132.25,42065334771.25,0.49818793,-0.25,-0.18867924528301888,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2200.75,2240.0,2499.0,2499.0,2500.0,2500.0,3.75,2138.5,2110.0,2110.0,1015.0,24,263,2370,2370,246052,3,,,,,52297.75,578438.5,5268199.0,5268199.0,,2200.75,,,,2240.0,2158.75,2200.75,6052062500.0,0.071675755,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,34.0,34.6,34.6,34.6,34.6,34.6,4.5,33.5,29.6,29.6,12.8,3899145,7163855,61720094,61720094,693693315,542,,,,,132582408.0,246303216.0,2040657790.0,2040657790.0,,33.9,,,,34.2,33.8,34.0,312811389796.0,3.7046862,0.1,0.2949852507374631,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,157.0,163.5,163.5,163.5,175.0,680.0,7.0,158.75,148.75,148.75,95.0,771489,273815,7947422,7947422,147384512,433,,,,,121320384.0,44230292.0,1255829760.0,1255829760.0,,159.25,,,,160.5,156.5,157.0,68829467250.0,0.81516075,-2.25,-1.41287284144427,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,101.75,106.0,114.5,114.5,114.5,122.75,8.7,98.0,91.0,91.0,39.0,219,16184,54165,54165,1888990,6,,,,,22187.5,1601576.0,5503877.0,5503877.0,,100.0,,,,102.0,100.0,101.75,11945436365.5,0.14147213,1.75,1.75,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.9,17.5,17.8,17.8,29.4,144.0,4.0,16.6,16.6,16.6,16.3,170491,604454,1807062,1807062,98021821,73,,,,,2859775.8,10183234.0,30763884.0,30763884.0,,16.7,,,,17.0,16.6,16.9,2747144348.0,0.032534964,0.2,1.1976047904191616,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1963.25,2040.0,2196.75,2196.75,2990.0,2990.0,11.0,1995.0,1995.0,1995.0,900.0,6738,1312,24048,24048,2614066,81,,,,,13410970.0,2626855.0,49270560.0,49270560.0,,2000.0,,,,2030.0,1950.0,1963.25,18123730595.5,0.21464287,-36.75,-1.8375,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,167.5,170.0,175.0,175.0,175.0,175.0,38.0,163.0,150.0,150.0,69.1,150431,390835,4777602,4777602,169268463,189,,,,,25138704.0,64770404.0,770344320.0,770344320.0,,167.5,,,,168.0,165.0,167.5,55831715227.5,0.66122586,0.0,0.0,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1231.75,1282.0,1299.0,1299.0,1300.0,1800.0,22.0,1250.0,1161.0,1161.0,960.0,26,56,4225,4225,77566,4,,,,,32630.0,70146.0,5201309.0,5201309.0,,1231.75,,,,1283.0,1251.0,1231.75,25543415625.0,0.30251563,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,61.7,62.0,64.1,64.1,67.5,320.0,3.5,59.8,59.1,59.1,33.7,224383,2192770,4967704,4967704,83525400,96,,,,,13906534.0,131930224.0,305700416.0,305700416.0,,61.9,,,,62.0,61.4,61.7,283820000000.0,3.3613355,-0.2,-0.32310177705977383,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,56.3,59.9,64.0,64.0,71.5,76.8,2.5,56.7,56.7,56.7,40.0,27674,116872,527960,527960,32271905,48,,,,,1565871.5,6739696.5,31148190.0,31148190.0,,57.2,,,,58.5,56.0,56.3,3560578310.2,0.04216862,-0.9,-1.5734265734265733,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,67.3,68.4,69.4,69.4,76.0,8390.0,12.0,67.8,64.8,64.8,30.0,502335,584476,2154827,2154827,64454101,59,,,,,33852660.0,39742404.0,146360256.0,146360256.0,,68.0,,,,68.0,67.3,67.3,18769995574.0,0.22229671,-0.7,-1.0294117647058822,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,17.1,17.4,18.4,18.4,19.4,36.5,2.7,16.5,15.8,15.8,11.5,390978,9066,543439,543439,15345165,159,,,,,6864674.0,153608.7,9420016.0,9420016.0,,16.6,,,,18.3,16.0,17.1,2088447196.5,0.024733886,0.5,3.0120481927710845,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,8.1,8.8,8.8,8.8,8.5,34.0,2.9,7.7,4.6,4.6,3.4,1488385,12292844,53574062,53574062,149604198,218,,,,,11937885.0,103315960.0,399132800.0,399132800.0,,8.2,,,,8.5,7.9,8.1,736290000.0,0.008720025,-0.1,-1.2195121951219512,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,76.8,79.0,80.0,80.0,80.0,80.0,3.0,74.5,68.5,68.5,11.5,54962,203471,4543530,4543530,262274480,83,,,,,4205302.0,15606209.0,335501696.0,335501696.0,,76.6,,,,78.0,74.5,76.8,10616832000.0,0.1257372,0.2,0.26109660574412535,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.0,13.4,14.0,14.0,17.4,72.0,4.0,13.0,13.0,13.0,12.5,125552,181632,1692517,1692517,54534744,83,,,,,1636916.9,2392626.8,22390368.0,22390368.0,,13.3,,,,13.5,13.0,13.0,20592000000.0,0.24387506,-0.3,-2.255639097744361,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,12.7,13.3,13.5,13.5,13.8,3850.0,2.5,12.6,10.0,10.0,6.7,173973,489357,5073355,5073355,45255922,70,,,,,2190071.5,6313139.0,63823632.0,63823632.0,,12.8,,,,12.8,12.5,12.7,1491564200.0,0.017664885,-0.1,-0.78125,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,64.5,62.9,65.0,65.0,74.5,765.0,14.5,61.1,61.0,61.0,45.9,1691255,1036360,7995829,7995829,249044156,457,,,,,108873048.0,64120060.0,508140256.0,508140256.0,,61.8,,,,65.6,62.0,64.5,38610675240.0,0.45727375,2.7,4.368932038834951,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,79.5,79.7,81.8,81.8,102.0,102.0,3.0,75.9,70.2,70.2,36.3,15,843,137250,137250,6976882,1,,,,,1177.5,67069.6,10694308.0,10694308.0,,79.5,,,,78.5,78.5,79.5,2464500000.0,0.029187553,0.0,0.0,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,180.25,192.0,193.0,193.0,215.0,215.0,8.0,183.0,162.0,162.0,108.25,6946,2928,131462,131462,5855892,31,,,,,1254995.2,546420.25,23445320.0,23445320.0,,183.0,,,,186.0,180.0,180.25,13134173647.0,0.15555057,-2.75,-1.5027322404371584,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,14.0,14.4,14.4,14.4,16.1,25.4,7.0,14.0,13.8,13.8,12.3,195444,287937,1354867,1354867,77054583,54,,,,,2734254.0,4061321.0,19000870.0,19000870.0,,14.0,,,,14.4,13.9,14.0,4666666662.0,0.05526824,0.0,0.0,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
