symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,225.25,238.0,238.0,245.0,245.0,330.0,8.0,220.25,214.0,165.0,83.1,160,2683,5502,978770,5826066,10,,,,,36032.5,617499.25,1237572.5,209485584.0,,229.25,,,,227.75,223.5,225.25,4061706873.75,0.04927741,-4.0,-1.7448200654307524,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,809.75,850.0,864.0,864.0,980.0,22000.0,27.5,820.0,820.0,550.5,443.25,533,6191,24620,362717,1737849,28,,,,,432012.75,5134225.5,20810302.0,260456336.0,,820.0,,,,820.0,807.0,809.75,159024303611.5,1.9293134,-10.25,-1.25,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,247.75,253.0,255.0,310.0,319.75,1895.0,20.0,250.0,244.5,208.0,200.0,10461,47116,180023,7066864,47151796,79,,,,,2603751.5,11860163.0,44788736.0,1855676540.0,,250.25,,,,251.5,247.0,247.75,56327067960.5,0.6833708,-2.5,-0.999000999000999,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,229.5,233.0,236.5,290.0,290.0,385.0,10.0,225.0,224.0,200.0,152.5,16658,107559,262952,3422700,17626882,65,,,,,3826176.2,24645836.0,60273140.0,866671810.0,,230.0,,,,232.75,228.0,229.5,5552796793.5,0.0673676,-0.5,-0.21739130434782608,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3107.0,3250.0,3300.0,3546.75,3546.75,4000.0,7.5,3147.0,3135.0,3010.25,2850.5,752,1138,1417,593082,995344,20,,,,,2336405.5,3641840.5,4543988.0,1987524610.0,,3200.0,,,,3150.0,3101.0,3107.0,62140000000.0,0.75389445,-93.0,-2.90625,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1600.0,1841.0,1841.0,1848.75,2250.0,2250.0,65.0,1599.0,1595.0,1550.0,1250.0,1459,24431,56009,179387,776839,33,,,,,2332865.5,39348056.0,89894544.0,298847200.0,,1600.0,,,,1600.0,1585.0,1600.0,10263168000.0,0.12451473,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2875.75,2884.0,2900.0,2950.0,2950.0,4000.0,16.25,2672.25,2660.25,2500.0,2180.0,2,33,369,6851,22869,1,,,,,5740.0,94228.0,1057415.0,18461398.0,,2875.75,,,,2870.0,2870.0,2875.75,60356499817.5,0.73225665,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,127.5,127.0,127.25,127.25,127.25,1029.0,17.75,124.0,119.0,98.0,88.1,123726,1177351,3642186,18286100,48775630,203,,,,,15810048.0,148320592.0,455921888.0,2104475140.0,,126.25,,,,128.5,126.75,127.5,121176000000.0,1.4701306,1.25,0.9900990099009901,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,482.0,490.0,490.0,525.0,525.0,525.0,6.25,474.0,449.0,360.0,215.0,16559,458074,799414,3236621,9211250,38,,,,,8000501.0,220433520.0,380793440.0,1500215550.0,,480.25,,,,484.5,480.0,482.0,28920000000.0,0.350863,1.75,0.3643935450286309,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,244.75,249.75,249.75,298.25,314.0,1499.0,28.0,240.0,238.0,225.25,155.0,26,19326,51153,782519,5690126,4,,,,,6316.0,4709346.0,12326780.0,202160656.0,,244.75,,,,245.0,242.0,244.75,19594193297.25,0.23772052,0.0,0.0,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,62.1,64.6,66.9,389.0,389.0,389.0,15.0,62.0,61.0,57.5,57.5,19254,54911,344780,2630531,5135780,33,,,,,1195490.9,3463062.0,21820660.0,519764192.0,,64.2,,,,63.9,62.0,62.1,7889860393.2,0.095721304,-2.1,-3.2710280373831777,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,52.3,52.8,53.2,284.0,284.0,284.0,12.0,49.5,49.0,42.0,42.0,6598,113113,309342,976050,1748767,35,,,,,344038.2,5672668.0,15652798.0,104891744.0,,50.6,,,,52.5,50.1,52.3,2119983638.0,0.025720049,1.7,3.3596837944664033,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,35.6,36.6,37.8,44.0,52.0,1150.0,2.0,35.0,35.0,26.1,20.8,6425,53784,137232,5560362,93249088,11,,,,,227950.5,1929812.5,5040763.0,214802816.0,,35.8,,,,35.8,35.0,35.6,6409101535.2,0.07775646,-0.2,-0.5586592178770949,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,113.0,117.0,117.0,139.25,150.0,660.0,21.0,113.0,110.25,97.0,73.1,10993,44580,111913,2933233,23447287,23,,,,,1242162.0,5070472.0,12728476.0,343805792.0,,113.0,,,,116.0,112.25,113.0,10983683959.0,0.13325617,0.0,0.0,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,10.8,11.3,11.5,27.4,27.4,7990.0,1.4,10.6,10.6,8.6,8.5,649292,21798092,32501029,534341380,747066798,151,,,,,7012283.5,238858464.0,357504640.0,7343430700.0,,10.7,,,,11.0,10.7,10.8,9949339090.8,0.120707296,0.1,0.9345794392523364,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,19.0,1815.0,1798.0,1654.75,1360.0,1062,15313,1393331,2415480,3872554,44,,,,,1943239.0,27979872.0,2480068860.0,4272763390.0,,1830.0,,,,1830.0,1828.0,1830.0,342802464330.0,4.1589456,0.0,0.0,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,174.75,177.0,177.0,195.0,199.75,210.0,22.0,165.0,165.0,151.0,143.0,17811,9087,56352,566409,3063512,26,,,,,3109139.0,1506045.8,9761692.0,100530896.0,,165.25,,,,175.0,166.0,174.75,2822623686.75,0.034244616,9.5,5.748865355521937,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.9,12.0,12.3,15.9,15.9,15.9,2.1,11.6,11.5,8.8,6.3,46261,124008,528158,40915201,93908749,38,,,,,545965.8,1457413.8,6234956.0,516844832.0,,11.7,,,,12.0,11.6,11.9,2170560000.0,0.026333652,0.2,1.7094017094017093,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,20.7,21.6,21.8,27.5,27.5,34.0,8.0,20.6,20.5,13.0,9.5,4205,93265,214912,13298196,20414804,22,,,,,87046.5,1965984.2,4516532.5,266913136.0,,21.0,,,,21.4,20.6,20.7,621000000.0,0.0075340914,-0.3,-1.4285714285714286,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,200.5,200.0,200.0,207.75,207.75,460.0,35.0,196.0,194.75,172.0,147.0,88958,82535,555369,12229124,56490032,175,,,,,17951612.0,16298382.0,109018008.0,2327547140.0,,199.25,,,,206.0,200.0,200.5,48120000000.0,0.5838011,1.25,0.6273525721455459,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,46.3,46.9,46.9,460.0,460.0,460.0,29.0,42.9,42.0,42.0,42.0,47337,981362,1782641,4143395,10754347,46,,,,,2189909.5,44411252.0,78656600.0,822648060.0,,45.9,,,,46.8,45.8,46.3,28416373128.0,0.3447529,0.4,0.8714596949891068,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,36.9,38.0,38.0,373.25,373.25,373.25,26.6,34.6,33.3,33.1,33.1,186480,2698640,4958294,7254082,10050679,148,,,,,6865928.0,97549728.0,174426560.0,675202880.0,,37.0,,,,37.1,36.5,36.9,3816813492.0,0.046306316,-0.1,-0.2702702702702703,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.9,5.0,5.3,5.3,5.3,105.0,0.6,4.6,4.2,3.5,3.5,2251365,13692888,156264688,507734970,618777918,145,,,,,10987992.0,66861488.0,764393150.0,2265447170.0,,4.7,,,,5.0,4.7,4.9,3163364917.3,0.03837855,0.2,4.25531914893617,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.2,4.4,4.4,5.0,6.0,12.0,1.8,4.1,4.0,3.5,2.9,2493510,2794153,18246236,331123788,1055301987,84,,,,,10496071.0,11803003.0,76672752.0,1454044670.0,,4.2,,,,4.3,4.1,4.2,6939145920.0,0.08418705,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,155.0,162.0,164.0,177.0,194.0,4100.0,40.3,151.0,151.0,128.25,55.3,371,2602,6422,1330867,5271931,5,,,,,57513.75,405988.25,1009220.25,210037920.0,,156.25,,,,160.0,155.0,155.0,3945856700.0,0.04787189,-1.25,-0.8,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,138.75,144.5,144.75,182.0,480.0,480.0,2.75,138.0,128.75,90.0,65.5,354415,1309669,7064191,161248305,241655633,274,,,,,48820368.0,185589056.0,970993980.0,22558193700.0,,138.75,,,,141.25,137.0,138.75,54837341377.5,0.6652972,0.0,0.0,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,412.0,419.75,420.0,530.0,530.0,710.0,3.0,402.75,400.25,334.0,108.5,3939,4196,6851,145066,949879,43,,,,,1648487.5,1739576.2,2832838.5,63976320.0,,415.0,,,,448.0,411.5,412.0,3647721516.0,0.044254858,-3.0,-0.7228915662650602,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,63.6,66.9,67.4,69.9,69.9,73.4,1.25,63.0,63.0,45.3,21.3,51652,226157,1587710,39270109,93296058,45,,,,,3317392.8,14722788.0,103851152.0,2276925440.0,,63.7,,,,64.9,62.0,63.6,12712432108.8,0.15422967,-0.1,-0.15698587127158556,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555603206,1.0,,209.5,211.75,211.75,235.25,235.25,525.0,39.0,207.0,207.0,189.0,137.75,1759686,924395,6909739,88270603,246600260,244,,,,,368247136.0,193021504.0,1449939460.0,18992027600.0,,208.5,,,,209.75,209.0,209.5,325898871657.0,3.953868,1.0,0.47961630695443647,1555603206.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,194.75,196.0,199.5,210.0,210.0,250.0,39.4,192.0,189.75,178.0,111.25,45538,164818,439912,9526378,36504547,96,,,,,8862389.0,32190708.0,85282416.0,1904954620.0,,192.75,,,,195.0,194.0,194.75,18954227788.75,0.22995634,2.0,1.0376134889753568,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,130.5,137.0,137.0,140.0,154.75,154.75,8.6,131.0,121.5,103.0,67.6,34052,435035,1046156,8713360,87712653,88,,,,,4462897.0,58088148.0,135981760.0,1084991360.0,,131.5,,,,132.0,130.5,130.5,41508704632.5,0.5035916,-1.0,-0.7604562737642585,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,461.0,470.0,470.0,619.0,619.0,752.0,2.75,450.25,450.0,395.75,113.0,1054,3339,7256,157877,651556,13,,,,,488109.25,1558306.5,3347362.8,79277544.0,,464.5,,,,464.5,460.0,461.0,3295587580.0,0.039982703,-3.5,-0.7534983853606028,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,310.0,329.0,329.0,349.0,349.0,349.0,10.0,308.5,308.5,267.0,145.25,634,863,5210,94985,487595,14,,,,,196476.0,273039.5,1668008.2,29464848.0,,310.5,,,,310.5,308.25,310.0,3720000000.0,0.045131758,-0.5,-0.1610305958132045,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2517.0,2598.0,2600.0,2745.0,2745.0,2745.0,3.75,2500.0,2500.0,2110.0,1270.25,0,1154,2069,70151,251578,0,,,,,0.0,2904750.5,5234956.0,171506016.0,,2517.0,,,,,,2517.0,6921750000.0,0.083976,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,37.5,36.0,36.2,36.5,36.5,36.5,4.5,34.9,34.9,28.9,14.4,2720702,2621236,6391218,186802761,589427186,849,,,,,101002536.0,92126752.0,225015120.0,6147772900.0,,35.2,,,,38.0,36.0,37.5,345012562275.0,4.1857586,2.3,6.534090909090909,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,18.1,18.6,18.6,20.4,28.8,144.0,4.0,16.7,16.5,14.0,14.0,115608,1466453,1600242,13808457,105130227,66,,,,,2092253.5,26383106.0,28676112.0,249816672.0,,18.3,,,,18.5,18.0,18.1,2942207852.0,0.035695434,-0.2,-1.092896174863388,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,137.5,141.5,144.0,163.5,175.0,680.0,7.0,136.0,136.0,125.0,102.0,64675,809440,1254594,22857696,134694271,283,,,,,8833147.0,111887120.0,174995056.0,3439082240.0,,138.0,,,,138.0,136.0,137.5,61973324050.0,0.7518723,-0.5,-0.36231884057971014,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,157.75,166.0,166.0,189.75,189.75,189.75,8.7,155.0,150.5,91.0,39.8,2418,16338,40255,998270,2561458,14,,,,,383264.5,2646982.2,6375266.5,141447984.0,,161.0,,,,164.25,157.0,157.75,18519828861.5,0.22468613,-3.25,-2.018633540372671,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1512.25,1594.0,1594.0,2260.0,2260.0,2260.0,22.0,1500.0,1480.0,1161.0,1020.0,100,576,1107,23229,88872,15,,,,,151224.0,884219.5,1694856.8,35408616.0,,1508.75,,,,1540.0,1495.0,1512.25,31360284375.0,0.380469,3.5,0.231980115990058,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,59.3,60.0,60.3,65.6,74.5,765.0,14.5,58.6,57.4,48.9,48.9,292810,579571,2103662,40402904,214217459,182,,,,,17406678.0,34435996.0,123881704.0,2376291070.0,,59.1,,,,59.5,59.0,59.3,35497876616.0,0.43066707,0.2,0.338409475465313,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1602.25,1699.0,1710.0,2196.75,2990.0,2990.0,11.0,1630.0,1530.25,1290.0,971.0,1448,2884,7613,433857,1583084,47,,,,,2331178.0,4781843.5,12357964.0,684810430.0,,1668.75,,,,1675.0,1600.0,1602.25,14791161261.5,0.17944922,-66.5,-3.9850187265917603,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,57.7,59.5,60.0,64.1,67.5,320.0,3.5,57.6,57.6,50.0,40.9,21509,698827,990132,22503235,76839377,130,,,,,1242158.2,40885916.0,58154576.0,1331834500.0,,58.0,,,,58.8,57.3,57.7,265420000000.0,3.2201266,-0.3,-0.5172413793103449,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,163.0,170.0,170.0,175.0,175.0,175.0,38.0,163.0,152.0,127.25,70.5,46841,4321506,6676250,26822637,169409363,78,,,,,7644017.0,716606080.0,1083558660.0,4152304130.0,,163.0,,,,164.5,163.0,163.0,54331758699.0,0.65916336,0.0,0.0,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,46.9,48.5,48.5,64.0,71.5,76.8,2.5,44.7,44.7,39.0,39.0,9082,80707,128832,4402716,30685072,22,,,,,415145.0,3710699.2,5987237.0,223023664.0,,44.8,,,,47.9,45.1,46.9,2966094542.6,0.03598523,2.1,4.6875,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.9,16.4,16.4,18.4,19.4,36.5,2.7,15.6,15.6,13.2,11.8,332707,26853,54019,2568255,16365721,170,,,,,5760576.5,422738.7,860308.9,42874996.0,,15.7,,,,17.9,16.7,16.9,2064020913.5,0.0250411,1.2,7.643312101910828,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,50.8,54.0,54.3,69.4,76.0,8390.0,12.0,50.0,49.9,46.9,38.5,5188,179509,299592,8846392,69483616,39,,,,,264666.7,9086762.0,15379497.0,520901824.0,,51.2,,,,52.2,50.7,50.8,14168139304.0,0.17189059,-0.4,-0.78125,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.5,10.9,11.1,14.1,14.1,34.0,2.9,10.4,10.4,4.6,3.5,41991,263946,949328,156913351,255693755,39,,,,,442784.4,2808564.5,10153078.0,1563266050.0,,10.4,,,,10.7,10.4,10.5,954450000.0,0.011579571,0.1,0.9615384615384616,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,61.7,65.8,67.0,80.0,80.0,80.0,3.0,61.0,61.0,52.6,13.6,6559,121594,353544,8300138,257548703,19,,,,,402658.5,7552510.5,22193066.0,588937280.0,,62.0,,,,62.0,61.0,61.7,8529408000.0,0.10348042,-0.3,-0.4838709677419355,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,14.0,15.1,15.5,17.8,17.8,17.8,3.9,14.0,14.0,7.0,3.9,59874,1076564,3218900,101317930,155934043,88,,,,,841979.2,15773625.0,47383352.0,1268593540.0,,14.8,,,,14.8,14.0,14.0,739934426.0,0.008977027,-0.8,-5.405405405405405,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.7,13.8,13.9,15.9,16.1,25.4,7.0,13.3,13.3,12.1,12.1,13329,181136,689024,15301005,62818406,10,,,,,182210.7,2440542.5,9281314.0,216609296.0,,13.6,,,,13.7,13.5,13.7,4566666662.1,0.05540368,0.1,0.7352941176470589,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,57.5,59.0,59.5,66.8,70.0,100.0,1.5,56.7,56.6,48.4,33.3,117781,466507,758780,11687803,87814408,97,,,,,6823497.5,26785796.0,43762588.0,706159170.0,,57.0,,,,58.9,57.0,57.5,23287500000.0,0.28252843,0.5,0.8771929824561403,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,15.7,16.9,16.9,19.0,19.0,3850.0,2.5,15.4,14.5,10.0,7.0,556804,1544828,2578836,51446364,88723874,191,,,,,8809859.0,25005044.0,40580664.0,792198780.0,,15.6,,,,16.4,15.3,15.7,1843902200.0,0.022370577,0.1,0.6410256410256411,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,188.0,194.0,194.0,194.0,215.0,215.0,8.0,189.0,186.75,146.0,123.0,32709,35775,213658,2370892,6953352,22,,,,,6153214.5,6807979.0,40749880.0,425594592.0,,189.0,,,,190.0,188.0,188.0,13698888464.0,0.16619755,-1.0,-0.5291005291005291,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
