symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,742.0,749.0,779.5,800.0,999.0,2100.0,20.0,739.75,700.0,700.0,420.0,186,2683,570399,1640491,13410221,15,,,,,137946.5,1998535.0,425623680.0,1271158020.0,,743.75,,,,745.0,740.25,742.0,191196876402.0,2.2765489,-1.75,-0.23529411764705882,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,220.0,230.0,245.0,245.0,245.0,330.0,8.0,220.0,207.5,165.0,75.0,10790,11108,141553,751183,5756044,19,,,,,2376930.5,2455455.5,31570890.0,159669824.0,,227.75,,,,229.5,220.0,220.0,3967038900.0,0.04723486,-7.75,-3.402854006586169,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,626.5,660.0,749.5,800.0,980.0,22000.0,27.5,630.0,571.0,571.0,385.0,2654,2679,33147,113930,1526536,42,,,,,1663470.0,1716422.5,21869764.0,80014504.0,,630.0,,,,639.0,625.0,626.5,123036401621.0,1.4649736,-3.5,-0.5555555555555556,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,263.75,270.0,284.0,310.0,319.75,1895.0,20.0,263.25,263.25,263.25,167.0,16156,175300,1073918,4302061,51037385,111,,,,,4290202.5,46555764.0,292182912.0,1203127550.0,,265.0,,,,269.0,262.75,263.75,59964739352.5,0.71399,-1.25,-0.4716981132075472,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1770.0,1829.5,1829.5,1848.75,2250.0,2250.0,65.0,1751.0,1720.0,1700.0,1200.0,42,9182,15032,27190,714888,4,,,,,76197.0,16145991.0,26476518.0,47597964.0,,1770.0,,,,1815.0,1814.0,1770.0,11353629600.0,0.13518575,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3200.25,3250.0,3360.0,3500.0,3799.0,4000.0,7.5,3020.5,3010.25,3010.25,2850.5,0,249,332461,399365,859028,0,,,,,0.0,790584.75,1126791550.0,1348523010.0,,3200.25,,,,,,3200.25,64005000000.0,0.7620967,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2629.0,2800.0,2815.0,2815.0,2949.5,4000.0,16.25,2592.0,2555.0,2517.0,2180.0,1,141,1573,3379,20821,1,,,,,2727.0,370976.0,4212661.0,8969963.0,,2629.0,,,,2727.0,2727.0,2629.0,55177688610.0,0.65699136,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,259.75,265.5,284.0,290.0,290.0,385.0,10.0,250.25,250.25,250.25,134.0,18292,48831,596014,1811051,17400640,32,,,,,4850368.5,12597732.0,156647808.0,495796192.0,,265.0,,,,266.0,259.25,259.75,6284701381.75,0.074830875,-5.25,-1.9811320754716981,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,112.25,112.0,115.75,116.75,125.0,1029.0,17.75,109.75,109.75,108.0,74.0,847330,341487,1019013,3876386,49381322,101,,,,,94056784.0,37786464.0,113976712.0,440435744.0,,111.0,,,,112.25,110.5,112.25,106682400000.0,1.2702492,1.25,1.1261261261261262,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,,349.5,360.0,389.0,389.0,389.0,15.0,327.0,307.75,269.0,115.0,0,7768,96035,1389004,3917569,0,,,,,0.0,2587445.5,32512096.0,440457440.0,,,,,,,,0.0,,0.0,,,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,268.0,271.0,282.0,298.25,314.0,1499.0,28.0,263.0,262.0,258.0,140.0,31532,26652,156628,392585,6136939,45,,,,,8527054.0,7151972.5,42218364.0,106810968.0,,268.75,,,,278.0,267.0,268.0,21455541588.0,0.2554675,-0.75,-0.27906976744186046,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,,271.0,274.0,284.0,284.0,284.0,12.0,259.0,245.0,199.5,94.5,0,3513,39577,266408,1061204,0,,,,,0.0,928952.5,10000870.0,68444120.0,,,,,,,,0.0,,0.0,,,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,460.0,480.0,489.0,525.0,525.0,525.0,6.25,443.0,443.0,400.0,175.75,27957,88145,312444,1558341,9140400,125,,,,,12938401.0,40331728.0,144656416.0,745892990.0,,469.75,,,,498.0,460.0,460.0,27600000000.0,0.3286285,-9.75,-2.0755721128259714,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,41.7,43.8,44.0,44.0,52.0,1150.0,2.0,40.5,39.8,38.0,20.2,16860,171300,1750594,3506193,92247180,38,,,,,702728.6,7118059.5,73575696.0,145136576.0,,41.3,,,,42.0,41.3,41.7,7507290281.4,0.089388035,0.4,0.9685230024213075,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,121.25,123.5,131.0,139.25,150.0,660.0,21.0,119.0,119.0,119.0,65.6,19179,80383,551974,1680336,23805367,63,,,,,2279198.0,9676957.0,69216144.0,209247152.0,,121.25,,,,122.5,118.0,121.25,11785590088.75,0.14032902,0.0,0.0,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,14.5,15.9,15.9,15.9,14.8,15.9,2.1,12.4,10.0,8.8,5.7,303857,9415183,24615094,31486349,81211971,156,,,,,4412624.0,137945936.0,330801472.0,401289408.0,,14.8,,,,15.3,14.2,14.5,2644800000.0,0.031491186,-0.3,-2.027027027027027,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,177.25,182.75,195.0,195.0,199.75,210.0,22.0,177.0,175.0,168.0,128.0,3610,11313,114131,401456,3235244,15,,,,,639958.0,2021574.2,20434688.0,72995968.0,,181.0,,,,181.0,176.75,177.25,2863004569.25,0.034089312,-3.75,-2.0718232044198897,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1775.75,1790.0,1790.0,1790.0,1789.75,1790.0,19.0,1772.0,1729.0,1700.0,1200.0,919,7496,161134,371809,2517295,57,,,,,1634235.0,13386155.0,279929504.0,640507520.0,,1789.75,,,,1789.0,1775.0,1775.75,332640150838.25,3.96069,-14.0,-0.7822321553289565,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,23.9,26.0,27.4,27.4,27.4,7990.0,1.4,23.4,12.3,10.9,8.1,4984581,8112980,136072343,155576880,373573284,909,,,,,118199992.0,201607216.0,2618903300.0,2852945920.0,,23.9,,,,24.2,23.3,23.9,7339172971.3,0.08738629,0.0,0.0,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,317.5,373.25,373.25,373.25,373.25,373.25,26.6,290.5,290.0,290.0,160.0,225818,578134,636982,755653,4055076,118,,,,,71074680.0,187625760.0,205249392.0,240738336.0,,318.25,,,,319.0,314.75,317.5,3284114590.0,0.039103396,-0.75,-0.2356637863315004,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,22.1,24.5,27.5,27.5,27.5,34.0,8.0,20.5,16.3,13.0,9.5,333303,514208,5095131,7652943,15018840,154,,,,,7578005.0,11354602.0,115785944.0,159145008.0,,22.9,,,,24.4,22.0,22.1,663000000.0,0.007894228,-0.8,-3.493449781659389,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,204.0,207.75,207.75,207.75,205.0,460.0,35.0,199.25,185.0,183.0,128.25,289570,873676,1571925,4004477,55319369,256,,,,,58338412.0,175456000.0,312134720.0,777590080.0,,207.0,,,,207.0,200.0,204.0,48960000000.0,0.5829584,-3.0,-1.4492753623188406,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,412.0,460.0,460.0,460.0,460.0,460.0,29.0,362.0,362.0,362.0,222.0,18029,400987,414592,1413163,10224300,47,,,,,7422869.5,170790976.0,175798688.0,545754050.0,,406.5,,,,414.0,410.0,412.0,25286275872.0,0.3010794,5.5,1.3530135301353015,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,4.2,4.5,5.2,5.2,105.0,0.6,4.0,4.0,4.0,3.7,491168,1250767,14068084,91650049,208838877,46,,,,,2049332.4,5086853.0,59265860.0,409389504.0,,4.1,,,,4.3,4.0,4.2,2711455643.4,0.032284845,0.1,2.4390243902439024,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.5,4.8,5.0,5.0,6.0,12.0,1.8,4.4,4.3,4.1,2.7,6226878,10770575,94266167,197174547,946548254,225,,,,,28080538.0,48251996.0,437514112.0,910931200.0,,4.4,,,,4.6,4.4,4.5,7434799200.0,0.08852489,0.1,2.272727272727273,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,458.25,467.0,530.0,530.0,530.0,710.0,3.0,435.5,395.0,395.0,99.1,496,2648,44840,91377,930862,5,,,,,227329.0,1218033.8,21637144.0,42597220.0,,459.25,,,,459.0,456.0,458.25,4057204817.25,0.04830845,-1.0,-0.21774632553075668,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,165.25,175.0,175.0,175.0,194.0,4100.0,40.3,157.25,130.0,130.0,55.0,3693,475234,940641,986420,5192068,17,,,,,625439.5,79952696.0,149268352.0,155859984.0,,170.25,,,,173.0,165.0,165.25,4206792385.0,0.050089564,-5.0,-2.9368575624082234,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,155.5,159.5,165.0,182.0,480.0,480.0,2.75,149.0,142.0,90.0,61.1,523420,2553189,34147497,118344223,198902840,357,,,,,81152280.0,389184480.0,5183121900.0,16926684200.0,,156.5,,,,158.0,153.25,155.5,61457344751.0,0.7317622,-1.0,-0.6389776357827476,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,62.9,59.5,59.5,59.5,56.8,73.4,1.25,52.0,50.0,46.0,20.5,2249857,4227033,10574172,19371910,70778653,495,,,,,138597056.0,244141984.0,586354050.0,1042290560.0,,59.2,,,,63.7,60.0,62.9,12572515403.2,0.14969881,3.7,6.25,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,123.25,126.75,133.0,140.0,154.75,154.75,8.6,122.0,122.0,122.0,50.8,63948,367572,1661099,3921789,102996332,244,,,,,7898686.0,45451708.0,210475632.0,510455232.0,,124.0,,,,125.0,123.0,123.25,39202665486.25,0.4667795,-0.75,-0.6048387096774194,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,221.5,234.0,235.25,235.25,235.25,525.0,39.0,228.0,223.0,201.0,120.0,2404024,557287,32929203,50646318,242266556,1209,,,,,535632864.0,128581240.0,7353899500.0,11188358100.0,,228.75,,,,225.5,210.0,221.5,341315702398.5,4.063988,-7.25,-3.169398907103825,1540928679.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,204.75,210.0,210.0,210.0,210.0,250.0,39.4,207.0,201.0,192.0,96.1,602134,395890,2744616,5050974,37714581,379,,,,,122903136.0,82617696.0,568943100.0,1034818940.0,,208.0,,,,208.0,203.25,204.75,19725960003.75,0.23487367,-3.25,-1.5625,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,490.25,512.0,619.0,619.0,619.0,752.0,2.75,480.0,467.0,465.5,100.0,583,7287,51261,98980,627159,8,,,,,285717.0,3586898.8,27879546.0,52018268.0,,481.75,,,,506.0,485.0,490.25,3504689395.0,0.041729745,8.5,1.7644006227296316,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,315.0,335.0,338.75,349.0,349.0,349.0,10.0,315.0,310.5,278.0,116.0,497,3330,8867,54408,519787,10,,,,,157137.0,1069902.5,2887558.8,17396328.0,,315.0,,,,320.0,315.0,315.0,3780000000.0,0.04500782,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,34.5,34.5,34.5,34.6,34.6,34.6,4.5,32.5,32.1,29.6,13.0,835183,24335063,60666586,138993186,610146643,236,,,,,28893684.0,805398080.0,1993660030.0,4590950400.0,,34.0,,,,34.8,34.0,34.5,317411557293.0,3.7793655,0.5,1.4705882352941178,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2500.5,2650.0,2700.0,2700.0,2700.0,2700.0,3.75,2450.0,2270.0,2110.0,1200.0,329,5059,17099,25943,230434,4,,,,,822686.0,13183008.0,43064288.0,63418188.0,,2504.0,,,,2595.0,2500.0,2500.5,6876375000.0,0.08187583,-3.5,-0.13977635782747605,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.0,18.2,19.2,20.4,28.8,144.0,4.0,17.0,17.0,16.6,16.3,133801,127427,1666761,9544774,102040648,73,,,,,2279411.0,2247738.8,30128074.0,178397968.0,,17.4,,,,17.8,17.0,17.0,2763399640.0,0.032903332,-0.4,-2.2988505747126435,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,155.25,159.5,162.0,163.5,175.0,680.0,7.0,156.0,155.0,148.75,95.0,166387,625092,2699966,13254507,135312710,326,,,,,25813872.0,98680112.0,426723776.0,2095049730.0,,156.25,,,,157.0,154.75,155.25,68062259812.5,0.8104058,-1.0,-0.64,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,143.25,150.0,189.75,189.75,189.75,189.75,8.7,139.0,94.0,91.0,39.0,591,14806,611315,679111,2386394,19,,,,,83684.5,2115509.5,88864168.0,95696048.0,,140.25,,,,145.5,140.25,143.25,16817530804.5,0.20024349,3.0,2.1390374331550803,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1744.0,1775.0,2088.0,2196.75,2990.0,2990.0,11.0,1700.0,1700.0,1700.0,900.0,525,4165,39385,87623,2413250,36,,,,,916007.75,7213604.0,74649528.0,171807008.0,,1710.5,,,,1750.0,1700.0,1744.0,16099725536.0,0.1916967,33.5,1.9584916691026015,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,157.0,159.0,166.0,175.0,175.0,175.0,38.0,154.0,154.0,150.0,69.1,85793,413197,2873352,9157972,164628606,74,,,,,13354087.0,64569196.0,457767744.0,1479110780.0,,156.75,,,,158.0,154.75,157.0,52331816661.0,0.62310606,0.25,0.1594896331738437,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,57.7,59.9,61.5,65.6,74.5,765.0,14.5,57.1,57.1,57.1,45.9,123782,1053207,8760761,24922106,225268566,173,,,,,7128564.0,60960292.0,509299808.0,1533388030.0,,57.4,,,,58.0,57.1,57.7,34540092424.0,0.41126302,0.3,0.5226480836236934,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1696.0,1879.0,2260.0,2260.0,2260.0,2260.0,22.0,1635.0,1210.25,1161.0,1000.5,77,834,10951,15428,83885,12,,,,,128261.0,1398759.2,18767034.0,24282160.0,,1696.0,,,,1699.5,1650.5,1696.0,35170800000.0,0.41877276,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,59.7,60.9,61.0,64.1,67.5,320.0,3.5,58.5,57.0,57.0,33.7,861143,954614,7485204,14065320,85790790,101,,,,,51433412.0,57270844.0,442461152.0,845744000.0,,59.5,,,,59.9,59.4,59.7,274620000000.0,3.2698538,0.2,0.33613445378151263,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,51.4,52.0,56.5,64.0,71.5,76.8,2.5,50.0,49.8,49.8,40.0,16973,164291,2143641,3107246,31703743,26,,,,,866045.1,8409812.0,109720904.0,164798432.0,,51.0,,,,52.0,50.7,51.4,3250687835.6,0.03870539,0.4,0.7843137254901961,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,62.5,63.9,66.0,69.4,76.0,8390.0,12.0,61.6,61.0,61.0,30.0,18427,1610289,2178937,5079745,66000777,34,,,,,1146927.4,98562520.0,134439440.0,330663520.0,,62.0,,,,63.1,61.5,62.5,17431273750.0,0.20755123,0.5,0.8064516129032258,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.2,17.5,18.0,18.4,19.4,36.5,2.7,16.0,15.8,15.8,11.5,1916,67210,525644,1798400,15979905,10,,,,,31049.8,1113232.5,8835698.0,31062984.0,,16.9,,,,16.9,16.1,16.2,1978528923.0,0.02355801,-0.7,-4.1420118343195265,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,11.9,12.7,14.1,14.1,14.1,34.0,2.9,11.4,9.6,4.6,3.4,743593,4444017,41809516,139250025,239395826,124,,,,,8884383.0,53745596.0,528890272.0,1380335360.0,,12.1,,,,12.5,11.8,11.9,1081710000.0,0.012879738,-0.2,-1.6528925619834711,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,69.8,71.0,75.9,80.0,80.0,80.0,3.0,68.0,68.0,68.0,12.6,72412,203490,1014497,6307989,256912024,60,,,,,5054367.5,14108999.0,72948360.0,465075904.0,,70.3,,,,70.5,68.5,69.8,9649152000.0,0.11489082,-0.5,-0.7112375533428165,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,14.9,16.4,19.0,19.0,19.0,3850.0,2.5,15.3,12.6,10.0,6.7,617441,495192,30565164,41940673,79779680,261,,,,,9102380.0,7742103.0,507640832.0,657478020.0,,15.4,,,,15.9,14.4,14.9,1749945400.0,0.020836303,-0.5,-3.2467532467532467,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,12.5,12.9,13.4,14.0,16.4,72.0,4.0,12.4,12.4,12.4,12.4,50540,383206,2400790,5812349,49145998,47,,,,,632774.4,4839757.5,31002064.0,75697368.0,,12.5,,,,12.7,12.5,12.5,19800000000.0,0.23575525,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,181.0,189.0,189.0,193.0,215.0,215.0,8.0,178.5,175.5,162.0,108.25,16490,38812,285804,448850,5321536,47,,,,,2984787.0,7040551.0,51540972.0,80675112.0,,183.5,,,,183.5,181.0,181.0,13188823468.0,0.15703708,-2.5,-1.3623978201634876,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,68.0,71.0,74.6,81.8,102.0,102.0,3.0,68.8,68.8,68.8,36.3,6684,8523,135659,399005,7086415,37,,,,,457238.6,597121.3,9550542.0,29267328.0,,70.2,,,,70.7,68.0,68.0,2108000000.0,0.0250996,-2.2,-3.133903133903134,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,14.2,14.3,15.9,15.9,16.1,25.4,7.0,13.8,13.7,13.7,12.3,77685,1206860,7903079,10600234,66646542,41,,,,,1084726.0,16783102.0,116545912.0,154659728.0,,14.0,,,,14.3,13.9,14.2,4733333328.6,0.056358997,0.2,1.4285714285714286,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
