symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.8,10.2,10.2,10.2,11.5,11.5,7.1,9.7,9.5,9.5,7.7,328424,5942196,16843286,16843286,488418974,213,,,,,3187217.0,59204104.0,164824240.0,164824240.0,,9.7,,,,10.0,9.6,9.8,9267300008.4,0.10963877,0.1,1.0309278350515463,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,700.0,749.75,800.0,800.0,980.0,22000.0,27.5,695.25,689.75,689.75,385.0,2090,28937,80783,80783,1616459,40,,,,,1463527.5,20430054.0,58144740.0,58144740.0,,709.5,,,,749.5,697.0,700.0,137470839800.0,1.6263782,-9.5,-1.3389711064129668,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,282.75,285.0,310.0,310.0,319.75,1895.0,20.0,279.75,269.5,269.5,167.0,11536,1261976,3228143,3228143,53486848,90,,,,,3206823.0,355252032.0,910944640.0,910944640.0,,283.0,,,,284.0,275.0,282.75,64284474130.5,0.76053125,-0.25,-0.08833922261484099,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3250.25,3500.0,3500.0,3500.0,4000.0,4000.0,7.5,3160.0,3076.25,3076.25,2850.5,104251,20159,66904,66904,1266092,12,,,,,373816544.0,65527032.0,221731488.0,221731488.0,,3359.75,,,,3360.0,3250.0,3250.25,65005000000.0,0.76905555,-109.5,-3.259171069275988,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,221.0,222.0,225.5,225.5,225.5,330.0,8.0,200.0,165.0,165.0,75.0,36560,146727,609630,609630,6041340,55,,,,,8017481.0,31801378.0,128098928.0,128098928.0,,219.75,,,,222.0,207.5,221.0,3985070895.0,0.047146235,1.25,0.5688282138794084,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,277.75,287.0,290.0,290.0,290.0,385.0,10.0,274.5,259.0,259.0,134.0,33884,294528,1215037,1215037,17816086,64,,,,,9405588.0,83571872.0,339148384.0,339148384.0,,280.0,,,,284.0,276.0,277.75,6720214855.75,0.07950494,-2.25,-0.8035714285714286,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1720.0,1848.75,1848.75,1848.75,2250.0,2250.0,65.0,1720.0,1700.0,1700.0,1200.0,799,9168,12158,12158,751298,10,,,,,1374307.5,15856993.0,21121448.0,21121448.0,,1724.5,,,,1725.0,1720.0,1720.0,11032905600.0,0.13052715,-4.5,-0.2609452015076834,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,475.0,510.0,525.0,525.0,525.0,525.0,6.25,477.0,400.0,400.0,175.75,73730,119400,1245897,1245897,9336208,162,,,,,35038512.0,58312208.0,601236540.0,601236540.0,,479.25,,,,489.0,470.25,475.0,28500000000.0,0.33717534,-4.25,-0.8868022952529995,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,112.5,116.75,116.75,116.75,125.0,1029.0,17.75,113.5,108.0,108.0,74.0,15187,1279476,2857373,2857373,51838520,110,,,,,1724266.8,147786176.0,326459040.0,326459040.0,,114.0,,,,114.75,112.0,112.5,106920000000.0,1.2649399,-1.5,-1.3157894736842106,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2570.75,2700.0,2727.5,2727.5,2975.0,4000.0,16.25,2580.25,2517.0,2517.0,2180.0,447,1043,1806,1806,20985,20,,,,,1155731.0,2768701.2,4757302.0,4757302.0,,2600.0,,,,2600.0,2555.0,2570.75,53955132367.5,0.6383277,-29.25,-1.125,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,274.0,285.0,298.25,298.25,314.0,1499.0,28.0,267.25,258.0,258.0,140.0,10423,96685,235957,235957,6476646,30,,,,,2834264.5,26946420.0,64592604.0,64592604.0,,279.75,,,,276.0,271.25,274.0,21935889534.0,0.25951722,-5.75,-2.0554066130473636,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,40.1,42.0,43.0,43.0,52.0,1150.0,2.0,39.0,38.0,38.0,20.2,219524,268266,1755599,1755599,91487111,42,,,,,8788948.0,10912932.0,71560880.0,71560880.0,,40.1,,,,41.3,39.8,40.1,7219240774.2,0.08540878,0.0,0.0,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,124.0,127.25,139.25,139.25,150.0,660.0,21.0,121.0,119.5,119.5,65.6,60202,196075,1128362,1128362,24249566,60,,,,,7445476.0,24433548.0,140031008.0,140031008.0,,123.0,,,,126.0,122.5,124.0,12052892132.0,0.14259432,1.0,0.8130081300813008,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,250.0,280.0,284.0,284.0,284.0,284.0,12.0,261.0,199.5,199.5,94.5,13012,31061,226831,226831,1025386,63,,,,,3288105.2,8223457.0,58443252.0,58443252.0,,261.25,,,,274.0,245.0,250.0,2533441250.0,0.02997242,-11.25,-4.30622009569378,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,349.5,360.0,389.0,389.0,389.0,389.0,15.0,339.0,269.0,269.0,115.0,5909,103682,1292969,1292969,3919676,58,,,,,2087180.5,35672856.0,407945344.0,407945344.0,,356.0,,,,358.0,348.25,349.5,11101071688.5,0.1313336,-6.5,-1.8258426966292134,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,15.2,12.7,12.8,12.8,14.0,7990.0,1.4,11.9,10.9,10.9,8.1,37362862,5141071,19504537,19504537,254396130,5267,,,,,536554592.0,63108264.0,234042624.0,234042624.0,,12.3,,,,15.3,12.3,15.1,4636883341.7,0.05485764,2.8,22.764227642276424,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1729.75,1760.0,1770.0,1770.0,1770.0,1770.0,19.0,1700.0,1700.0,1700.0,1200.0,9989,165685,210675,210675,2547242,58,,,,,17272430.0,282189760.0,360578016.0,360578016.0,,1729.75,,,,1740.0,1729.0,1729.75,324023258292.25,3.8334265,0.0,0.0,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.1,11.0,11.0,11.0,11.0,11.0,2.1,10.0,8.8,8.8,5.7,38568,2481517,6871255,6871255,68639783,30,,,,,389552.2,26430076.0,70487936.0,70487936.0,,10.0,,,,10.4,10.0,10.1,1842240000.0,0.021795014,0.1,1.0,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,194.0,197.0,197.0,197.0,197.0,460.0,35.0,191.5,183.0,183.0,128.25,8359,351863,2432552,2432552,55982155,103,,,,,1626024.8,67783448.0,465455360.0,465455360.0,,195.0,,,,196.0,193.0,194.0,46560000000.0,0.55083805,-1.0,-0.5128205128205128,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,16.5,19.6,19.6,19.6,19.6,34.0,8.0,15.2,13.0,13.0,9.5,41446,1745308,2557812,2557812,11351674,20,,,,,705469.7,30970400.0,43359068.0,43359068.0,,16.9,,,,17.2,16.3,16.5,495000000.0,0.0058562034,-0.4,-2.366863905325444,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,179.0,185.0,190.0,190.0,199.75,210.0,22.0,177.75,168.0,168.0,128.0,14402,23769,287325,287325,3381428,11,,,,,2568990.0,4257217.0,52561280.0,52561280.0,,180.5,,,,180.0,178.0,179.0,2891271187.0,0.0342058,-1.5,-0.8310249307479224,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,4.4,5.2,5.2,5.2,105.0,0.6,4.1,4.1,4.1,3.7,1054825,3909849,77581965,77581965,200839219,81,,,,,4392524.0,16479626.0,350123648.0,350123648.0,,4.2,,,,4.3,4.1,4.2,2711455643.4,0.032078456,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,368.25,380.0,388.0,388.0,414.0,414.0,29.0,368.0,368.0,368.0,222.0,1779,1129,998571,998571,9887925,22,,,,,648859.0,425174.0,369955392.0,369955392.0,,377.25,,,,368.25,362.0,368.25,22601143422.0,0.26738766,-9.0,-2.3856858846918487,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,141.0,150.0,154.75,154.75,194.0,4100.0,40.3,138.25,135.0,135.0,52.5,335,9343,45779,45779,5086833,6,,,,,47265.25,1349437.0,6591619.5,6591619.5,,145.0,,,,146.5,141.0,141.0,3589456740.0,0.042465836,-4.0,-2.7586206896551726,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,145.0,156.0,182.0,182.0,480.0,480.0,2.75,145.0,90.0,90.0,61.1,10195266,26230256,84196726,84196726,149619448,2379,,,,,1473687940.0,4003104510.0,11743561700.0,11743561700.0,,155.0,,,,154.0,142.0,145.75,57603909951.5,0.68149537,-9.25,-5.967741935483871,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,429.25,460.25,480.0,480.0,495.0,710.0,3.0,430.0,426.0,426.0,95.1,927,6183,46537,46537,1018767,23,,,,,395017.5,2728243.0,20960078.0,20960078.0,,430.0,,,,440.0,416.0,429.25,3800447720.25,0.04496201,-0.75,-0.1744186046511628,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.4,4.9,4.9,4.9,6.0,12.0,1.8,4.1,4.1,4.1,2.7,4941558,71215042,102908380,102908380,891345669,271,,,,,21847872.0,333728928.0,473417088.0,473417088.0,,4.5,,,,4.6,4.3,4.4,7269581440.0,0.08600434,-0.1,-2.2222222222222223,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,295.25,300.25,308.75,308.75,349.5,349.5,26.6,291.0,291.0,291.0,160.0,1372,36760,118671,118671,3552952,20,,,,,405006.0,10851324.0,35488952.0,35488952.0,,295.25,,,,295.25,295.0,295.25,3053967977.0,0.036130622,0.0,0.0,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,474.5,515.25,545.0,545.0,575.0,752.0,2.75,470.0,465.5,465.5,100.0,7047,21335,47719,47719,715331,32,,,,,3327535.5,10579115.0,24138722.0,24138722.0,,476.25,,,,485.0,467.0,474.5,3392096110.0,0.04013092,-1.75,-0.3674540682414698,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,50.2,53.0,54.9,54.9,54.9,73.4,1.25,50.4,46.0,46.0,20.5,63239,1420333,8797738,8797738,69088776,31,,,,,3208677.2,73632344.0,455936480.0,455936480.0,,51.7,,,,52.0,50.0,50.2,10034026601.6,0.1187097,-1.5,-2.9013539651837523,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,156.5,161.0,163.5,163.5,175.0,680.0,7.0,156.5,148.75,148.75,95.0,96248,1423682,10554541,10554541,137238667,273,,,,,15019160.0,224831104.0,1668325890.0,1668325890.0,,157.0,,,,158.0,155.0,156.5,68610265125.0,0.81170845,-0.5,-0.3184713375796178,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,32.5,33.6,34.6,34.6,34.6,34.6,4.5,32.6,29.6,29.6,12.8,845460,7502437,78326600,78326600,663116959,229,,,,,27497058.0,248173056.0,2597290500.0,2597290500.0,,32.7,,,,33.0,32.4,32.5,299010887305.0,3.5375123,-0.2,-0.6116207951070336,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,18.1,20.4,20.4,20.4,28.8,144.0,4.0,16.7,16.6,16.6,16.3,242079,5637704,7878013,7878013,101012266,146,,,,,4442599.5,110232576.0,148269904.0,148269904.0,,18.8,,,,19.2,17.8,18.1,2942207852.0,0.03480842,-0.7,-3.723404255319149,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1539838556,1.0,,224.75,229.5,229.5,229.5,229.5,525.0,39.0,225.0,201.0,201.0,120.0,126378,780560,17717115,17717115,226902945,450,,,,,28346958.0,177541648.0,3834458370.0,3834458370.0,,227.0,,,,228.75,223.0,224.75,346078715461.0,4.0943584,-2.25,-0.9911894273127754,1539838556.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2292.25,2379.75,2499.0,2499.0,2500.0,2500.0,3.75,2150.0,2110.0,2110.0,1200.0,1412,6101,8844,8844,244476,19,,,,,3231040.0,14268335.0,20353904.0,20353904.0,,2301.75,,,,2300.0,2270.0,2292.25,6303687500.0,0.07457712,-9.5,-0.4127294449875095,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,202.5,207.5,207.5,207.5,207.5,250.0,39.4,201.25,192.0,192.0,96.1,41679,415562,2306358,2306358,37665413,108,,,,,8469424.0,85141704.0,465875840.0,465875840.0,,202.0,,,,205.0,202.0,202.5,19509191212.5,0.23080766,0.5,0.24752475247524752,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,95.0,100.5,114.5,114.5,114.5,122.75,8.7,94.0,91.0,91.0,39.0,102,8128,67796,67796,1849789,3,,,,,9688.0,780605.8,6831876.5,6831876.5,,94.0,,,,95.0,94.0,95.0,11152987270.0,0.1319478,1.0,1.0638297872340425,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,129.0,132.0,140.0,140.0,154.75,154.75,8.6,127.0,127.0,127.0,50.8,209211,328120,2260690,2260690,110421750,421,,,,,27252400.0,42436928.0,299979616.0,299979616.0,,127.25,,,,133.0,128.5,129.0,41031593085.0,0.48543304,1.75,1.37524557956778,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,333.75,345.0,349.0,349.0,349.0,349.0,10.0,306.25,278.0,278.0,116.0,1032,17638,45541,45541,547071,18,,,,,344466.0,5875624.0,14508769.0,14508769.0,,330.0,,,,334.0,310.5,333.75,4005000000.0,0.04738201,3.75,1.1363636363636365,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1952.0,2000.0,2196.75,2196.75,2990.0,2990.0,11.0,1940.0,1940.0,1940.0,900.0,801,9409,48238,48238,2525995,42,,,,,1568161.2,18456762.0,97157472.0,97157472.0,,1984.25,,,,1985.0,1950.0,1952.0,18019876288.0,0.21318801,-32.25,-1.6252992314476502,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,60.0,61.9,64.1,64.1,67.5,320.0,3.5,60.0,59.1,59.1,33.7,132121,190367,6580116,6580116,84872176,132,,,,,7920233.0,11526438.0,403282880.0,403282880.0,,60.1,,,,60.4,59.8,60.0,276000000000.0,3.2652771,-0.1,-0.16638935108153077,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,64.9,66.5,69.4,69.4,76.0,8390.0,12.0,64.5,64.5,64.5,30.0,13401,65689,2900808,2900808,65153122,24,,,,,872394.6,4268282.0,196224080.0,196224080.0,,65.0,,,,66.0,64.9,64.9,18100634662.0,0.21414344,-0.1,-0.15384615384615385,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,163.75,168.25,175.0,175.0,175.0,175.0,38.0,163.0,150.0,150.0,69.1,99294,751887,6284620,6284620,165620139,144,,,,,16233224.0,124371288.0,1021343100.0,1021343100.0,,165.0,,,,166.0,162.0,163.75,54581751453.75,0.6457411,-1.25,-0.7575757575757576,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.4,12.7,12.7,12.7,12.7,34.0,2.9,8.0,4.6,4.6,3.4,878620,39700124,97440509,97440509,200540051,297,,,,,8964028.0,418806528.0,851445060.0,851445060.0,,10.9,,,,10.9,9.6,10.4,945360000.0,0.0111842835,-0.5,-4.587155963302752,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,72.6,77.0,80.0,80.0,80.0,80.0,3.0,72.0,68.5,68.5,12.6,28709,378565,5293492,5293492,261167112,70,,,,,2096055.9,28055258.0,392127552.0,392127552.0,,72.1,,,,74.0,71.0,72.6,10036224000.0,0.11873569,0.5,0.6934812760055479,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,51.8,57.9,64.0,64.0,71.5,76.8,2.5,52.2,52.2,52.2,40.0,161466,356249,963605,963605,30973590,178,,,,,8330829.5,19402764.0,55077536.0,55077536.0,,53.0,,,,54.1,50.0,51.8,3275985017.2,0.038757242,-1.2,-2.2641509433962264,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,60.0,64.0,65.6,65.6,74.5,765.0,14.5,59.8,59.8,59.8,45.9,349067,3664623,16161345,16161345,234304338,226,,,,,20941894.0,228333360.0,1024088190.0,1024088190.0,,60.1,,,,61.5,59.7,60.0,35916907200.0,0.42492265,-0.1,-0.16638935108153077,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,17.1,18.2,18.4,18.4,19.4,36.5,2.7,16.7,15.8,15.8,11.5,18748,177652,1272756,1272756,15747350,22,,,,,323924.9,3114802.5,22227286.0,22227286.0,,17.4,,,,17.5,17.0,17.1,2088447196.5,0.024707822,-0.3,-1.7241379310344827,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,12.9,14.4,14.4,14.4,14.4,3850.0,2.5,12.9,10.0,10.0,6.7,147989,4697951,11375509,11375509,50842782,56,,,,,1899639.8,64997840.0,149837200.0,149837200.0,,13.0,,,,13.8,12.6,12.9,1515053400.0,0.017924163,-0.1,-0.7692307692307693,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1236.0,1281.75,1299.0,1299.0,1300.0,1800.0,22.0,1230.0,1161.0,1161.0,960.0,18,74,4477,4477,76606,6,,,,,22142.75,92018.75,5515126.0,5515126.0,,1236.0,,,,1230.25,1230.0,1236.0,25631550000.0,0.30323952,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,12.8,13.5,14.0,14.0,16.8,72.0,4.0,12.7,12.7,12.7,12.5,153426,1012765,3411559,3411559,51777392,83,,,,,1967774.6,13151590.0,44695300.0,44695300.0,,13.0,,,,13.0,12.7,12.8,20275200000.0,0.2398701,-0.2,-1.5384615384615385,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,128.0,115.0,115.0,115.0,124.0,10012.5,15.0,103.75,98.0,98.0,39.1,1063327,373151,2958458,2958458,29080527,1407,,,,,138851472.0,41577104.0,309850496.0,309850496.0,,106.0,,,,139.5,126.0,128.0,3786499712.0,0.044796996,22.0,20.754716981132077,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,14.2,14.8,14.8,14.8,16.1,25.4,7.0,14.0,13.8,13.8,12.3,36875,1004566,2697155,2697155,66595220,35,,,,,523835.7,14386632.0,38113812.0,38113812.0,,14.6,,,,14.5,14.2,14.2,4733333328.6,0.055998713,-0.4,-2.73972602739726,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
