symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.7,51.8,51.8,56.0,69.9,93.4,8.0,50.9,50.9,42.0,42.0,15618,67047,67047,10854067,59349962,58,,,,,795810.3,3446086.5,3446086.5,574622140.0,,51.1,,,,51.7,50.5,51.7,17030904602.8,0.21238405,0.6,1.1741682974559686,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,229.75,238.0,238.0,310.0,319.75,1895.0,20.0,228.0,228.0,208.0,208.0,3026,34912,34912,7512242,44122982,49,,,,,704000.75,8025133.0,8025133.0,1960731010.0,,229.25,,,,238.0,228.5,229.75,52234687644.5,0.6513931,0.5,0.21810250817884405,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3100.0,3150.0,3150.0,3546.75,3546.75,4000.0,7.5,3050.0,3050.0,3000.0,2850.5,0,9,9,596822,998436,0,,,,,0.0,27870.0,27870.0,1999195390.0,,3100.0,,,,,,3100.0,62000000000.0,0.77317154,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1495.0,1500.0,1500.0,1848.75,2250.0,2250.0,65.0,1495.0,1495.0,1495.0,1270.0,393,405,405,219671,808009,13,,,,,587963.75,606981.0,606981.0,359540352.0,,1499.75,,,,1500.0,1495.0,1495.0,9589647600.0,0.11958779,-4.75,-0.316719453242207,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,220.25,227.0,227.0,290.0,290.0,385.0,10.0,222.0,222.0,200.0,154.5,1214,5218,5218,3537716,17204800,36,,,,,267910.25,1166667.2,1166667.2,892103620.0,,222.0,,,,222.5,220.0,220.25,5328991258.25,0.06645523,-1.75,-0.7882882882882883,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,790.5,820.0,820.0,864.0,980.0,22000.0,27.5,790.0,790.0,550.5,460.25,293,986,986,372218,1731138,5,,,,,231652.25,785498.5,785498.5,267898240.0,,790.25,,,,808.75,790.5,790.5,155243855517.0,1.93597,0.25,0.03163555836760519,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,135.25,140.25,140.25,140.25,137.25,1029.0,17.75,134.5,134.5,98.0,98.0,157226,1667761,1667761,23676741,48549847,186,,,,,21444080.0,228598992.0,228598992.0,2807605760.0,,139.75,,,,140.0,135.0,135.25,128541600000.0,1.6029792,-4.5,-3.2200357781753133,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2750.75,2950.0,2950.0,2999.75,2999.75,4000.0,16.25,2940.0,2940.0,2500.0,2180.0,262,26,26,7279,22091,17,,,,,720775.25,76648.5,76648.5,19669682.0,,2935.0,,,,2755.0,2750.0,2750.75,57732988567.5,0.71995974,-184.25,-6.277683134582624,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,224.5,230.5,230.5,298.25,314.0,1499.0,28.0,227.0,227.0,225.25,164.5,19129,30588,30588,845520,5606205,24,,,,,4301461.0,6991495.0,6991495.0,216637696.0,,228.0,,,,238.75,223.0,224.5,17973018979.5,0.2241327,-3.5,-1.5350877192982457,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,462.25,469.5,469.5,525.0,525.0,525.0,6.25,455.0,455.0,360.0,230.75,2943,11147,11147,3481332,8691673,45,,,,,1364172.8,5147122.0,5147122.0,1613952000.0,,462.75,,,,465.0,461.0,462.25,27735000000.0,0.34586957,-0.5,-0.10804970286331712,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,60.5,62.4,62.4,389.0,389.0,389.0,15.0,60.0,60.0,57.5,57.5,22619,11874,11874,4324177,6807245,27,,,,,1410801.9,730450.6,730450.6,621535420.0,,60.4,,,,62.9,60.5,60.5,7686578966.0,0.09585555,0.1,0.16556291390728478,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,102.75,108.75,108.75,139.25,150.0,660.0,21.0,102.5,102.5,97.0,78.0,9552,8617,8617,3087935,22521627,35,,,,,987936.75,896865.0,896865.0,360363424.0,,104.25,,,,107.75,102.0,102.75,9987376343.25,0.12454767,-1.5,-1.4388489208633093,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,166.75,171.0,171.0,195.0,199.75,210.0,22.0,167.0,167.0,151.0,143.0,571,3985,3985,611256,3046259,9,,,,,95286.0,665505.0,665505.0,108124456.0,,167.0,,,,170.75,166.5,166.75,2693404862.75,0.03358813,-0.25,-0.1497005988023952,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,49.2,52.2,52.2,284.0,284.0,284.0,12.0,50.0,50.0,42.0,42.0,4864,7934,7934,1016526,1760728,16,,,,,246159.6,398077.7,398077.7,106917544.0,,50.1,,,,51.8,49.2,49.2,1994324952.0,0.024870247,-0.9,-1.7964071856287425,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,9.9,10.3,10.3,27.4,27.4,7990.0,1.4,9.8,9.8,8.6,8.5,2182754,2440424,2440424,559766306,760283839,99,,,,,21806404.0,24442786.0,24442786.0,7601841200.0,,9.9,,,,10.1,9.8,9.9,9120227499.9,0.11373388,0.0,0.0,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.9,11.7,11.7,15.9,15.9,15.9,2.1,11.3,11.3,8.8,6.3,93493,53237,53237,41588345,93364221,102,,,,,1022246.1,614937.4,614937.4,524487712.0,,11.5,,,,11.5,10.8,10.9,1988160000.0,0.024793368,-0.6,-5.217391304347826,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1829.0,1830.0,1830.0,1830.0,1830.0,1830.0,19.0,1823.0,1823.0,1654.75,1375.0,762,755,755,2441932,3768551,46,,,,,1394152.5,1381023.2,1381023.2,4321115100.0,,1829.25,,,,1830.0,1829.0,1829.0,342615140579.0,4.2725854,-0.25,-0.013666803334700014,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,32.1,33.9,33.9,44.0,52.0,1150.0,2.0,32.5,32.5,26.1,20.8,24208,10001,10001,5843912,93043233,42,,,,,781181.3,334487.7,334487.7,224254608.0,,33.0,,,,33.5,32.0,32.1,5778993238.2,0.072066985,-0.9,-2.727272727272727,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,198.75,200.0,200.0,207.75,207.75,460.0,35.0,197.25,197.25,172.0,153.75,119865,808754,808754,13815791,55461951,135,,,,,23948530.0,160167872.0,160167872.0,2640387840.0,,199.5,,,,200.5,198.0,198.75,47700000000.0,0.59484327,-0.75,-0.37593984962406013,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,41.5,43.9,43.9,460.0,460.0,460.0,29.0,41.9,41.9,41.5,41.5,36237,31753,31753,5097092,11743696,62,,,,,1510778.8,1335961.1,1335961.1,864278020.0,,41.9,,,,43.0,41.4,41.5,25470399240.0,0.31762883,-0.4,-0.954653937947494,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,25.8,26.8,26.8,27.5,27.5,34.0,8.0,24.0,24.0,13.0,9.5,144222,1016125,1016125,17261662,23952025,105,,,,,3758370.8,26384016.0,26384016.0,362231232.0,,26.3,,,,26.8,25.3,25.8,774000000.0,0.009652174,-0.5,-1.9011406844106464,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,33.1,33.6,33.6,373.25,373.25,373.25,26.6,32.9,32.9,31.9,31.9,995205,657163,657163,12708519,14594354,258,,,,,32847440.0,21652082.0,21652082.0,857826240.0,,32.9,,,,33.5,32.7,33.1,3423754108.0,0.04269596,0.2,0.60790273556231,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,4.5,4.5,5.3,5.3,105.0,0.6,4.2,4.2,3.5,3.5,838772,2010476,2010476,531754637,638490880,58,,,,,3548821.2,8674176.0,8674176.0,2371991040.0,,4.3,,,,4.4,4.2,4.2,2711455643.4,0.03381323,-0.1,-2.3255813953488373,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,163.0,173.5,173.5,177.0,194.0,4100.0,40.3,167.25,167.25,128.25,55.3,2310,6317,6317,1675073,5577048,6,,,,,380500.0,1062221.2,1062221.2,267296480.0,,168.0,,,,165.0,162.5,163.0,4149513820.0,0.05174655,-5.0,-2.9761904761904763,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,397.0,410.0,410.0,530.0,530.0,710.0,3.0,391.25,391.25,334.0,131.0,102,927,927,159303,878237,8,,,,,40493.75,370449.25,370449.25,69732888.0,,403.09,,,,409.0,395.0,397.0,3514916121.0,0.043832794,-6.09,-1.510828847155722,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.8,4.0,4.0,5.0,6.0,12.0,1.8,3.9,3.9,3.5,2.9,1147075,511579,511579,349857038,1057925917,70,,,,,4471122.0,1998086.2,1998086.2,1529048060.0,,3.9,,,,4.0,3.8,3.8,6278274880.0,0.078293286,-0.1,-2.5641025641025643,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,128.0,135.5,135.5,182.0,480.0,480.0,2.75,129.75,129.75,90.0,65.5,281663,386863,386863,165719316,245880966,470,,,,,36326924.0,50727504.0,50727504.0,23152787500.0,,131.75,,,,133.0,127.5,128.0,50588682496.0,0.63086665,-3.75,-2.846299810246679,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555861103,1.0,,205.0,207.5,207.5,235.25,235.25,525.0,39.0,206.0,206.0,189.0,143.0,467626,285817,285817,93599209,241993653,397,,,,,95943408.0,59088600.0,59088600.0,20096286700.0,,206.25,,,,206.75,204.5,205.0,318951526115.0,3.9774878,-1.25,-0.6060606060606061,1555861103.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,430.25,465.0,465.0,619.0,619.0,752.0,2.75,444.0,444.0,395.75,142.0,112,3542,3542,175255,609836,7,,,,,48254.5,1577295.8,1577295.8,86899600.0,,441.42,,,,459.75,430.0,430.25,3075762595.0,0.038356327,-11.17,-2.530469847310951,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,55.2,59.1,59.1,69.9,69.9,73.4,1.25,55.0,55.0,45.3,22.5,82212,96016,96016,41083531,93329759,41,,,,,4570694.5,5459650.5,5459650.5,2382857980.0,,55.4,,,,57.6,55.0,55.2,11033431641.6,0.13759251,-0.2,-0.36101083032490977,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,191.5,193.75,193.75,210.0,210.0,250.0,39.4,191.0,191.0,178.0,118.5,45640,217903,217903,10301709,35222018,88,,,,,8745773.0,41976524.0,41976524.0,2053025660.0,,192.0,,,,193.0,191.0,191.5,18637918467.5,0.23242433,-0.5,-0.2604166666666667,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,318.75,318.5,318.5,349.0,349.0,349.0,10.0,318.5,318.5,267.0,152.5,1,72,72,100330,460129,1,,,,,318.25,22932.0,22932.0,31132434.0,,318.75,,,,318.25,318.25,318.75,3825000000.0,0.047699697,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2234.75,2497.5,2497.5,2745.0,2745.0,2745.0,3.75,2200.0,2200.0,2110.0,1270.25,27,2547,2547,73666,247141,3,,,,,63189.5,5906437.0,5906437.0,179756736.0,,2234.75,,,,2349.75,2339.75,2234.75,6145562500.0,0.076638296,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,120.25,125.5,125.5,140.0,154.75,154.75,8.6,122.75,122.75,103.0,75.5,39614,40748,40748,9610154,82132989,107,,,,,4779648.5,5022967.0,5022967.0,1195777660.0,,123.5,,,,126.75,120.0,120.25,38248442391.25,0.47697756,-3.25,-2.6315789473684212,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.0,16.6,16.6,20.4,28.8,144.0,4.0,16.2,16.2,14.0,14.0,56408,74769,74769,14573791,106323601,29,,,,,904301.1,1223100.5,1223100.5,262783696.0,,16.2,,,,16.3,16.0,16.0,2600846720.0,0.032433882,-0.2,-1.2345679012345678,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,42.8,45.0,45.0,45.0,45.0,45.0,4.5,43.4,43.4,28.9,17.6,1486988,4748352,4748352,209125157,480992229,538,,,,,64227320.0,209486496.0,209486496.0,7038474200.0,,43.9,,,,44.0,42.6,42.8,393774337743.2,4.9105663,-1.1,-2.5056947608200457,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,129.5,133.75,133.75,163.5,175.0,680.0,7.0,130.0,130.0,125.0,105.5,83610,120209,120209,23781520,131881241,266,,,,,10868113.0,15778644.0,15778644.0,3561943300.0,,130.75,,,,132.5,129.0,129.5,58367603378.0,0.72787374,-1.25,-0.9560229445506692,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,167.0,169.0,169.0,175.0,175.0,175.0,38.0,162.25,162.25,127.25,74.0,50520,504301,504301,29689482,162112940,121,,,,,8455312.0,83971608.0,83971608.0,4613191700.0,,168.25,,,,169.25,166.75,167.0,55665053391.0,0.69417155,-1.25,-0.7429420505200595,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,42.9,45.7,45.7,64.0,71.5,76.8,2.5,42.9,42.9,39.0,39.0,1655,6814,6814,4550500,29442262,13,,,,,71078.6,296388.9,296388.9,229576128.0,,42.9,,,,44.5,42.8,42.9,2713122726.6,0.03383402,0.0,0.0,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1399.5,1496.75,1496.75,2196.75,2990.0,2990.0,11.0,1395.0,1395.0,1290.0,971.0,39147,956,956,455334,1566088,43,,,,,54807792.0,1360272.0,1360272.0,715223870.0,,1399.75,,,,1439.0,1392.0,1399.5,12919475853.0,0.16111244,-0.25,-0.01786033220217896,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,57.2,58.0,58.0,64.1,67.5,320.0,3.5,56.5,56.5,50.0,40.9,14910,43060,43060,23321919,73005769,77,,,,,853512.4,2464228.2,2464228.2,1378089340.0,,57.8,,,,58.0,57.0,57.2,263120000000.0,3.2812402,-0.6,-1.0380622837370241,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,56.5,58.0,58.0,65.6,74.5,765.0,14.5,56.4,56.4,48.9,48.9,216303,176073,176073,45196259,214042093,178,,,,,12247062.0,10077710.0,10077710.0,2653318660.0,,57.2,,,,57.5,56.1,56.5,33821754280.0,0.4217745,-0.7,-1.2237762237762237,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1484.75,1547.75,1547.75,2260.0,2260.0,2260.0,22.0,1500.0,1500.0,1161.0,1020.0,36,28,28,25552,88462,8,,,,,52994.5,42048.75,42048.75,38874604.0,,1484.75,,,,1480.0,1470.0,1484.75,30790003125.0,0.383967,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,139.25,154.75,154.75,189.75,189.75,189.75,8.7,148.0,148.0,91.0,41.3,10409,1302,1302,1068710,2561758,45,,,,,1476448.2,200653.75,200653.75,152215056.0,,154.75,,,,153.75,138.0,139.25,16347931340.5,0.20386703,-15.5,-10.016155088852988,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,14.9,15.5,15.5,18.4,19.4,36.5,2.7,14.7,14.7,13.2,12.2,19653,4369,4369,3110385,16621112,16,,,,,293599.7,66355.0,66355.0,51845468.0,,15.0,,,,15.1,14.9,14.9,1819758083.5,0.02269331,-0.1,-0.6666666666666666,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,47.6,48.9,48.9,69.4,76.0,8390.0,12.0,47.6,47.6,46.9,41.8,14761,17224,17224,9467633,68827610,23,,,,,702763.0,826797.5,826797.5,551518660.0,,47.6,,,,49.5,47.5,47.6,13275658088.0,0.16555421,0.0,0.0,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.2,10.0,10.0,14.1,14.1,34.0,2.9,9.6,9.6,4.6,3.5,4916148,79825,79825,158652974,255319294,493,,,,,49981632.0,779997.0,779997.0,1580089980.0,,9.9,,,,11.2,10.0,10.2,927180000.0,0.011562407,0.3,3.0303030303030303,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,62.8,64.0,64.0,80.0,80.0,80.0,3.0,60.5,60.5,52.6,15.2,6517,16208,16208,8915162,255527838,34,,,,,408647.4,1012688.7,1012688.7,624964610.0,,63.4,,,,63.5,61.2,62.8,8681472000.0,0.108262375,-0.6,-0.9463722397476341,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,14.0,14.5,14.5,19.0,19.0,3850.0,2.5,13.8,13.8,10.0,8.1,781085,45364,45364,53330713,87920857,112,,,,,10934254.0,631195.0,631195.0,819979710.0,,13.9,,,,14.3,13.8,14.0,1644244000.0,0.02050456,0.1,0.7194244604316546,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.0,11.2,11.2,14.0,16.4,72.0,4.0,10.9,10.9,10.0,10.0,163640,22902,22902,10800612,48655204,53,,,,,1766443.5,252867.8,252867.8,131869832.0,,11.1,,,,11.4,10.6,11.0,17424000000.0,0.21728615,-0.1,-0.9009009009009009,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.7,12.9,12.9,15.9,16.1,25.4,7.0,12.4,12.4,12.1,12.1,91189,450976,450976,17215672,58007663,25,,,,,1144075.8,5660113.0,5660113.0,241364624.0,,12.6,,,,12.8,12.5,12.7,4233333329.1,0.052791823,0.1,0.7936507936507936,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,63.7,67.5,67.5,81.8,102.0,102.0,3.0,64.4,64.4,52.0,42.0,1104,3022,3022,983136,7268188,8,,,,,70338.5,195880.9,195880.9,69771048.0,,64.5,,,,66.0,63.3,63.7,1974700000.0,0.024625514,-0.8,-1.2403100775193798,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,183.0,187.5,187.5,194.0,215.0,215.0,8.0,182.0,182.0,146.0,124.0,13716,21434,21434,2512941,6880319,37,,,,,2518582.0,3923162.8,3923162.8,451905664.0,,182.25,,,,187.0,183.0,183.0,13334556324.0,0.1662887,0.75,0.411522633744856,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
