symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,750.25,819.0,864.0,864.0,980.0,22000.0,27.5,750.0,750.0,550.5,451.5,2143,2431,27584,365681,1737971,35,,,,,1612471.0,1905312.2,23147628.0,262793664.0,,758.75,,,,774.75,740.0,750.25,147339282228.5,1.8585229,-8.5,-1.1202635914332784,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,218.75,221.0,238.0,245.0,245.0,330.0,8.0,216.0,214.0,165.0,87.0,141,8519,14181,987449,5767273,10,,,,,30818.75,1841509.0,3115114.0,211363136.0,,216.0,,,,220.0,216.0,218.75,3944498906.25,0.049755514,2.75,1.2731481481481481,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,232.5,246.75,255.0,310.0,319.75,1895.0,20.0,236.0,236.0,208.0,203.0,24794,161067,351551,7238392,45625476,112,,,,,5862852.0,38704044.0,86096528.0,1896984320.0,,236.25,,,,240.0,232.0,232.5,52859912415.0,0.6667696,-3.75,-1.5873015873015872,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,220.0,230.5,236.5,290.0,290.0,385.0,10.0,210.0,210.0,200.0,154.5,7829,52425,332035,3491783,17566137,58,,,,,1757450.5,11419068.0,75518384.0,881917060.0,,217.75,,,,229.0,220.0,220.0,5322942460.0,0.06714306,2.25,1.0332950631458093,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2790.0,2790.0,2900.0,2950.0,2950.0,4000.0,16.25,2675.25,2660.25,2500.0,2180.0,7,136,507,6989,22420,4,,,,,20042.0,379325.25,1442480.2,18846464.0,,2790.0,,,,2870.0,2860.0,2790.0,58556771100.0,0.7386292,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3025.5,3200.0,3300.0,3546.75,3546.75,4000.0,7.5,3000.0,3000.0,3000.0,2850.5,7,1557,3726,595391,996800,4,,,,,22147.25,4901490.5,11781884.0,1994762500.0,,3025.5,,,,3169.5,3159.5,3025.5,60510000000.0,0.76326704,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,439.0,480.0,490.0,525.0,525.0,525.0,6.25,436.75,436.75,360.0,220.0,8763,157365,973338,3410545,9094216,118,,,,,3883157.5,73509944.0,462303872.0,1581725950.0,,450.0,,,,454.5,438.5,439.0,26340000000.0,0.33225012,-11.0,-2.4444444444444446,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,228.5,245.0,249.75,298.25,314.0,1499.0,28.0,227.0,227.0,225.25,158.0,477,17993,69172,800538,5583245,13,,,,,109090.25,4166883.0,16499979.0,206333856.0,,228.75,,,,244.0,228.25,228.5,18293250943.5,0.23074923,-0.25,-0.1092896174863388,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,48.6,52.4,53.2,284.0,284.0,284.0,12.0,46.5,46.5,42.0,42.0,2549,10931,326871,993579,1756745,21,,,,,124522.7,535922.7,16532759.0,105771704.0,,46.5,,,,50.0,48.0,48.6,1970003916.0,0.024849432,2.1,4.516129032258065,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,33.4,35.6,37.8,44.0,52.0,1150.0,2.0,32.1,32.1,26.1,20.8,40853,120262,263919,5687049,93294011,27,,,,,1384046.8,4065658.2,9334372.0,219096432.0,,32.3,,,,35.0,33.1,33.4,6013033462.8,0.0758478,1.1,3.4055727554179565,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,60.0,63.5,66.9,389.0,389.0,389.0,15.0,58.2,58.2,57.5,57.5,37894,43352,407386,2693137,5196319,41,,,,,2291005.2,2615572.8,25631724.0,523575264.0,,60.0,,,,62.8,60.0,60.0,7623053520.0,0.09615643,0.0,0.0,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,106.0,114.75,117.0,139.25,150.0,660.0,21.0,102.0,102.0,97.0,74.1,6335,95915,218821,3040141,22591096,17,,,,,673947.5,10228539.0,24199178.0,355276480.0,,102.5,,,,107.75,103.0,106.0,10303278758.0,0.12996453,3.5,3.4146341463414633,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1509.0,1600.0,1841.0,1848.75,2250.0,2250.0,65.0,1500.0,1500.0,1500.0,1250.0,1640,4394,61862,185240,777597,37,,,,,2494749.2,6654849.0,98882256.0,307834912.0,,1503.0,,,,1550.0,1500.0,1509.0,9679450320.0,0.122095615,6.0,0.3992015968063872,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,123.5,127.5,128.5,128.5,128.5,1029.0,17.75,118.0,118.0,98.0,90.0,437173,900235,4666147,19310061,48990876,105,,,,,54059756.0,112203944.0,583935870.0,2232488960.0,,121.25,,,,125.0,120.25,123.5,117374400000.0,1.4805489,2.25,1.8556701030927836,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,10.0,10.6,11.5,27.4,27.4,7990.0,1.4,9.9,9.9,8.6,8.5,4992636,11526441,44676762,546517113,754972115,192,,,,,50017444.0,117837032.0,482353952.0,7468279800.0,,10.0,,,,10.3,9.9,10.0,9212351010.0,0.11620367,0.0,0.0,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.3,12.0,12.3,15.9,15.9,15.9,2.1,10.5,10.5,8.8,6.3,49113,287211,861630,41248673,94048733,38,,,,,544211.2,3201332.8,9982255.0,520592128.0,,11.0,,,,11.4,10.8,11.3,2061120000.0,0.02599876,0.3,2.727272727272727,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1821.5,1830.0,1830.0,1830.0,1830.0,1830.0,19.0,1819.0,1798.0,1654.75,1370.0,832,12770,1407163,2429312,3868367,47,,,,,1508936.5,23352654.0,2505364740.0,4298059300.0,,1825.0,,,,1825.0,1800.0,1821.5,341210212446.5,4.3039913,-3.5,-0.1917808219178082,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,165.5,170.0,177.0,195.0,199.75,210.0,22.0,165.5,165.0,151.0,143.0,93,1707,75870,585927,3077068,5,,,,,15505.5,283820.5,13154651.0,103923856.0,,165.5,,,,171.0,166.0,165.5,2673214421.5,0.03371966,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,43.4,46.6,46.9,460.0,460.0,460.0,29.0,42.6,42.0,42.0,42.0,10061,717551,2547529,4908283,11105085,24,,,,,426898.9,31311698.0,112158208.0,856149630.0,,43.0,,,,44.0,41.5,43.4,26636513904.0,0.3359903,0.4,0.9302325581395349,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,193.75,200.75,206.0,207.75,207.75,460.0,35.0,193.0,193.0,172.0,149.0,64522,294717,939044,12612799,56340474,170,,,,,12496226.0,57633396.0,184603008.0,2403132160.0,,193.5,,,,196.0,193.0,193.75,46500000000.0,0.58654636,0.25,0.12919896640826872,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,18.0,20.7,21.8,27.5,27.5,34.0,8.0,17.8,17.8,13.0,9.5,22084,102583,321700,13404984,20515884,21,,,,,398686.7,1998370.8,6601949.5,268998560.0,,18.0,,,,19.2,17.7,18.0,540000000.0,0.0068115056,0.0,0.0,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.3,4.9,5.3,5.3,5.3,105.0,0.6,4.1,4.1,3.5,3.5,1790460,11667161,170183214,521653496,628132733,112,,,,,7773472.5,51460348.0,826841540.0,2327895300.0,,4.2,,,,4.5,4.2,4.3,2776014111.1,0.03501636,0.1,2.380952380952381,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,32.6,36.1,38.0,373.25,373.25,373.25,26.6,32.6,32.6,32.6,33.1,467339,1105425,6250199,8545987,10795565,249,,,,,15546839.0,37743932.0,219036432.0,719812740.0,,32.7,,,,34.0,32.1,32.6,3372035768.0,0.04253452,-0.1,-0.3058103975535168,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.9,4.3,4.4,5.0,6.0,12.0,1.8,3.8,3.8,3.5,2.9,1102587,11119460,31859206,344736758,1065272717,112,,,,,4307003.0,44350764.0,131519592.0,1508891390.0,,3.9,,,,4.1,3.9,3.9,6443492640.0,0.08127757,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,158.25,170.0,170.0,177.0,194.0,4100.0,40.3,145.0,145.0,128.25,55.3,45272,106028,112821,1437266,5363238,38,,,,,7159648.0,17447860.0,18514594.0,227543296.0,,161.0,,,,168.75,158.0,158.25,4028592405.0,0.05081626,-2.75,-1.7080745341614907,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,132.5,138.0,144.75,182.0,480.0,480.0,2.75,125.25,125.25,90.0,65.5,268430,1856632,9275238,163459352,243253061,372,,,,,35383872.0,242633088.0,1262447360.0,22849648600.0,,127.75,,,,133.5,128.75,132.5,52367190865.0,0.66055447,4.75,3.7181996086105675,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,56.4,62.0,67.4,69.9,69.9,73.4,1.25,55.0,55.0,45.3,21.3,319024,802293,2441655,40124054,93822907,103,,,,,18412720.0,47174304.0,154342848.0,2327417090.0,,57.1,,,,59.0,56.0,56.4,11273288851.2,0.14220013,-0.7,-1.2259194395796849,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,399.0,425.0,448.0,530.0,530.0,710.0,3.0,380.0,380.0,334.0,125.5,412,6827,17617,155832,920634,11,,,,,165683.5,2708043.2,7189369.0,68332848.0,,381.5,,,,409.0,395.0,399.0,3532623507.0,0.044560157,17.5,4.587155963302752,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,120.25,128.5,137.0,140.0,154.75,154.75,8.6,119.75,119.75,103.0,67.6,49355,345416,1425624,9092828,87237678,136,,,,,5915879.0,42600320.0,183044976.0,1132054530.0,,120.0,,,,123.75,118.75,120.25,38248442391.25,0.48246202,0.25,0.20833333333333334,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,184.5,194.75,199.5,210.0,210.0,250.0,39.4,185.0,185.0,178.0,117.75,45611,262535,747985,9834451,35694300,307,,,,,8443486.0,49913408.0,144058208.0,1963730430.0,,186.25,,,,190.0,182.0,184.5,17956636852.5,0.22650321,-1.75,-0.9395973154362416,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,309.0,332.0,332.0,349.0,349.0,349.0,10.0,310.0,308.25,267.0,146.0,2462,840,6684,96459,480666,25,,,,,761321.25,268536.75,2133021.0,29929862.0,,310.25,,,,320.0,307.0,309.0,3708000000.0,0.04677234,-1.25,-0.40290088638195004,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,425.25,461.0,470.0,619.0,619.0,752.0,2.75,425.25,425.25,395.75,135.5,126,7878,16188,166809,628009,6,,,,,53654.5,3445088.8,7280561.0,83210744.0,,427.5,,,,445.0,425.25,425.25,3040018695.0,0.03834649,-2.25,-0.5263157894736842,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555818927,1.0,,203.5,209.75,211.75,235.25,235.25,525.0,39.0,201.0,201.0,189.0,142.0,99068,911131,9580556,90941420,244958523,353,,,,,20207192.0,187545216.0,2005731840.0,19547820000.0,,203.0,,,,205.0,203.0,203.5,316609151644.5,3.993676,0.5,0.24630541871921183,1555818927.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2440.25,2500.0,2600.0,2745.0,2745.0,2745.0,3.75,2402.0,2402.0,2110.0,1270.25,85,344,2413,70495,250051,16,,,,,205171.0,843742.5,6078698.5,172349760.0,,2440.25,,,,2450.5,2401.0,2440.25,6710687500.0,0.08464794,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.8,18.4,18.6,20.4,28.8,144.0,4.0,16.5,16.5,14.0,14.0,8205,328624,2044474,14252689,106135423,19,,,,,137986.5,5546317.5,36314684.0,257455248.0,,16.5,,,,17.5,16.7,16.8,2730889056.0,0.03444716,0.3,1.8181818181818181,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,130.0,137.0,144.0,163.5,175.0,680.0,7.0,126.75,126.75,125.0,102.0,92456,426830,1746099,23349201,132970869,255,,,,,12042164.0,56994044.0,240822256.0,3504909310.0,,130.5,,,,130.75,129.0,130.0,58592960920.0,0.73908573,-0.5,-0.3831417624521073,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,37.0,37.8,38.0,38.0,38.0,38.0,4.5,36.5,34.9,28.9,15.2,854929,4861710,13973630,194385173,577736563,253,,,,,31639086.0,179706848.0,505724480.0,6428482000.0,,36.8,,,,37.3,36.6,37.0,340412394778.0,4.2939277,0.2,0.5434782608695652,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,57.9,59.8,60.3,65.6,74.5,765.0,14.5,56.0,56.0,48.9,48.9,326292,2482350,4878822,43178064,215497618,205,,,,,18824038.0,144287280.0,285575648.0,2537985020.0,,56.5,,,,58.3,56.5,57.9,34659815448.0,0.43719542,1.4,2.47787610619469,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1381.75,1500.0,1710.0,2196.75,2990.0,2990.0,11.0,1320.0,1320.0,1290.0,971.0,483,14284,23345,449589,1593433,42,,,,,670253.5,19933802.0,34622944.0,707075390.0,,1361.75,,,,1449.75,1375.0,1381.75,12755616834.5,0.16089807,20.0,1.4686983660730677,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,150.0,160.0,166.0,189.75,189.75,189.75,8.7,145.0,145.0,91.0,39.9,965,44235,86908,1044923,2603065,17,,,,,142186.75,6728824.0,13487355.0,148560080.0,,146.5,,,,154.25,146.5,150.0,17609979900.0,0.22213052,3.5,2.3890784982935154,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,157.25,163.0,170.0,175.0,175.0,175.0,38.0,154.0,152.0,127.25,71.1,139702,1961574,8684665,28831052,169217035,84,,,,,21887186.0,313248480.0,1404451070.0,4473196500.0,,155.75,,,,158.5,156.0,157.25,52415147579.25,0.6611594,1.5,0.9630818619582665,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1479.25,1515.0,1594.0,2260.0,2260.0,2260.0,22.0,1446.0,1446.0,1161.0,1020.0,256,537,1744,23866,88232,19,,,,,376641.5,797867.75,2643948.5,36357708.0,,1466.25,,,,1515.0,1446.0,1479.25,30675946875.0,0.3869433,13.0,0.886615515771526,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,55.1,57.8,60.0,64.1,67.5,320.0,3.5,54.9,54.9,50.0,40.9,70338,197886,1209527,22722630,74445144,132,,,,,3912029.5,11138532.0,70535264.0,1344215170.0,,56.1,,,,57.7,55.0,55.1,253460000000.0,3.197119,-1.0,-1.7825311942959001,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,43.1,46.5,48.5,64.0,71.5,76.8,2.5,43.3,43.3,39.0,39.0,4544,58931,196845,4470729,30398507,13,,,,,195961.5,2614801.0,9017183.0,226053616.0,,43.4,,,,43.4,43.1,43.1,2725771317.4,0.034382604,-0.3,-0.6912442396313364,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,14.7,17.0,17.9,18.4,19.4,36.5,2.7,15.5,15.5,13.2,11.8,36077,31259,417985,2932221,16627905,26,,,,,557314.3,496013.6,7116899.0,49131584.0,,15.6,,,,16.7,14.0,14.7,1795331800.5,0.022646135,-0.9,-5.769230769230769,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,47.6,50.9,54.3,69.4,76.0,8390.0,12.0,47.5,47.5,46.9,41.8,21242,489354,794134,9340934,69089628,43,,,,,1012758.5,24237656.0,39881820.0,545404160.0,,48.1,,,,49.8,47.5,47.6,13275658088.0,0.16745782,-0.5,-1.0395010395010396,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.3,10.4,11.1,14.1,14.1,34.0,2.9,8.8,8.8,4.6,3.5,118723,706710,1698029,157662052,255903313,51,,,,,1079946.2,6770972.5,17366834.0,1570479870.0,,9.0,,,,9.4,9.0,9.3,845370000.0,0.0106634125,0.3,3.3333333333333335,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.9,11.7,11.9,14.0,16.4,72.0,4.0,10.6,10.6,10.0,10.0,26621,323263,779277,10481572,48940246,29,,,,,290219.0,3531489.8,8789566.0,128382016.0,,10.9,,,,11.1,10.8,10.9,17265600000.0,0.21778655,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,57.7,61.9,67.0,80.0,80.0,80.0,3.0,56.5,56.5,52.6,13.6,3831,380308,740411,8687005,257575310,12,,,,,228067.5,22084128.0,44679852.0,611424060.0,,56.9,,,,61.9,57.5,57.7,7976448000.0,0.100614116,0.8,1.40597539543058,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,14.0,15.7,16.9,19.0,19.0,3850.0,2.5,13.1,13.1,10.0,7.4,186340,640247,3775887,52643415,88916651,89,,,,,2551109.8,9292644.0,58683168.0,810301310.0,,13.5,,,,14.5,13.2,14.0,1644244000.0,0.020740328,0.5,3.7037037037037037,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,183.5,187.5,194.0,194.0,215.0,215.0,8.0,183.0,183.0,146.0,123.0,7141,60498,306865,2464099,6994570,23,,,,,1309526.5,11151045.0,58054140.0,442898848.0,,183.5,,,,185.25,182.5,183.5,13370989538.0,0.16866031,0.0,0.0,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.3,13.7,13.9,15.9,16.1,25.4,7.0,12.9,12.9,12.1,12.1,31083,348027,1050380,15662361,59587488,26,,,,,412514.9,4633720.5,14097245.0,221425232.0,,12.9,,,,13.5,13.0,13.3,4433333328.9,0.05592162,0.4,3.10077519379845,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,66.2,70.8,76.0,81.8,102.0,102.0,3.0,64.2,64.2,52.0,40.3,11764,14436,343375,937306,7284318,57,,,,,775354.7,975757.6,24912244.0,66787808.0,,66.7,,,,67.5,63.0,66.2,2052200000.0,0.025886245,-0.5,-0.7496251874062968,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
