symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3296.5,3296.0,3300.0,3500.0,3500.0,4000.0,7.5,3199.75,3020.0,3010.25,2850.5,8,92,191157,590522,1047611,7,,,,,26789.0,294493.75,630794690.0,1979317760.0,,3296.5,,,,3351.75,3344.75,3296.5,65930000000.0,0.86704415,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,8.8,9.0,9.4,10.2,11.5,11.5,7.1,8.3,8.3,8.3,7.7,247961,791655,11066156,145573705,615170766,138,,,,,2141001.0,6777503.5,96758616.0,1323645700.0,,8.9,,,,8.9,8.5,8.8,8321657150.4,0.10943795,-0.1,-1.1235955056179776,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,214.0,227.0,255.0,290.0,290.0,385.0,10.0,200.0,200.0,200.0,134.0,15558,196892,843975,2673318,17688900,84,,,,,3379401.0,41208044.0,195529888.0,696176450.0,,225.0,,,,226.75,212.0,214.0,5177771302.0,0.06809277,-11.0,-4.888888888888889,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,229.75,235.75,260.0,310.0,319.75,1895.0,20.0,208.0,208.0,208.0,167.0,22320,490209,1381015,5699232,49424923,108,,,,,5148142.5,108128448.0,318264288.0,1525682050.0,,234.5,,,,234.5,229.0,229.75,52234687644.5,0.68693733,-4.75,-2.025586353944563,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,215.5,223.0,229.75,245.0,245.0,330.0,8.0,205.0,200.0,165.0,75.0,21136,846,109663,871636,5800187,26,,,,,4551082.0,184002.0,23935948.0,185982704.0,,222.5,,,,220.0,208.0,215.5,3885894922.5,0.051103327,-7.0,-3.146067415730337,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,650.25,670.0,690.0,800.0,980.0,22000.0,27.5,602.25,550.5,550.5,385.0,566,3436,88303,204887,1593936,12,,,,,368123.0,2211470.5,53408448.0,135086416.0,,664.5,,,,665.0,650.0,650.25,127700590828.5,1.6793879,-14.25,-2.144469525959368,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1699.5,1724.75,1815.0,1848.75,2250.0,2250.0,65.0,1550.0,1550.0,1550.0,1200.0,257,1290,27912,55144,735571,11,,,,,436779.25,2155223.0,48491368.0,96165528.0,,1704.75,,,,1705.0,1690.25,1699.5,10901408760.0,0.14336422,-5.25,-0.3079630444346678,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2669.0,2650.0,2727.0,2815.0,2949.5,4000.0,16.25,2600.0,2500.0,2500.0,2180.0,17,33,1232,4612,21405,4,,,,,43782.0,87250.0,3147681.8,12120372.0,,2669.0,,,,2694.0,2550.0,2669.0,56017212210.0,0.7366813,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,395.0,425.0,449.75,525.0,525.0,525.0,6.25,365.0,360.0,360.0,175.75,5956,123858,464809,2051107,9327279,69,,,,,2371929.8,49604808.0,188388560.0,947219900.0,,408.0,,,,408.0,393.0,395.0,23700000000.0,0.31167823,-13.0,-3.1862745098039214,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,103.0,109.5,112.0,116.75,125.0,1029.0,17.75,99.0,98.0,98.0,74.0,27617,120433,2588074,7311790,47316188,113,,,,,2858191.2,12206026.0,268534048.0,803026560.0,,108.0,,,,108.0,101.0,103.0,97891200000.0,1.2873653,-5.0,-4.62962962962963,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,239.0,245.0,272.0,298.25,314.0,1499.0,28.0,225.25,225.25,225.25,140.0,6873,15545,166415,590532,5804755,13,,,,,1646859.8,3736262.5,41008904.0,156346928.0,,243.25,,,,241.25,238.0,239.0,19133859849.0,0.25162902,-4.25,-1.7471736896197327,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,63.0,67.5,84.8,389.0,389.0,389.0,15.0,59.8,57.5,57.5,57.5,15126,34670,246310,1635314,4151456,25,,,,,945450.8,2169167.8,16078330.0,456535776.0,,64.0,,,,64.0,59.1,63.0,8004206196.0,0.10526316,-1.0,-1.5625,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,36.1,37.0,39.8,44.0,52.0,1150.0,2.0,30.5,26.1,26.1,20.8,9567,199125,1488691,5011744,93032352,20,,,,,347248.7,7052259.5,48346580.0,194185888.0,,36.9,,,,37.0,35.2,36.1,6499117006.2,0.08546976,-0.8,-2.168021680216802,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,12.2,11.9,23.0,27.4,27.4,7990.0,1.4,9.3,8.6,8.6,8.1,6227784,4069183,149264443,309825904,526465208,1444,,,,,78128176.0,42847088.0,1857745150.0,4828891100.0,,11.3,,,,13.5,11.0,12.2,3746356077.4,0.049268257,0.9,7.964601769911504,921235101.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,47.5,50.9,65.9,284.0,284.0,284.0,12.0,45.0,42.0,42.0,42.0,3475,19860,166073,432481,1211557,24,,,,,168617.8,974610.5,8481451.0,76925568.0,,50.0,,,,50.0,47.5,47.5,1925415350.0,0.0253211,-2.5,-5.0,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,102.0,107.0,119.0,139.25,150.0,660.0,21.0,99.0,97.0,97.0,65.6,32632,137344,858606,2558121,23792123,44,,,,,3395836.2,14263246.0,90987072.0,302513408.0,,106.0,,,,108.0,102.0,102.0,9914475786.0,0.13038507,-4.0,-3.7735849056603774,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.4,12.2,13.5,15.9,15.9,15.9,2.1,10.0,10.0,8.8,5.7,76991,493223,5470642,37260848,91565529,60,,,,,903284.9,5573524.5,66999248.0,472701280.0,,12.0,,,,12.2,11.3,11.4,2079360000.0,0.027345622,-0.6,-5.0,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,179.75,183.0,203.0,207.75,207.75,460.0,35.0,172.0,172.0,172.0,128.25,58847,465740,4858903,9152950,57142133,158,,,,,10575453.0,83015656.0,913004030.0,1748932480.0,,179.75,,,,182.5,178.75,179.75,43140000000.0,0.5673333,0.0,0.0,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1700.5,1739.0,1788.25,1790.0,1790.0,1790.0,19.0,1654.75,1654.75,1654.75,1237.0,7881,19323,72650,445378,2508990,55,,,,,13422911.0,32547308.0,125045344.0,767187140.0,,1721.5,,,,1732.0,1700.0,1700.5,318544038575.5,4.1891665,-21.0,-1.2198663955852453,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,162.0,164.75,177.0,195.0,199.75,210.0,22.0,154.25,151.0,151.0,128.0,1500,12300,87545,492611,3252408,5,,,,,243000.0,1964697.8,14293061.0,87928984.0,,162.0,,,,162.0,162.0,162.0,2616681186.0,0.034411922,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,398.75,399.75,428.0,460.0,460.0,460.0,29.0,370.0,368.0,362.0,225.0,737,16960,276282,1707474,8531357,13,,,,,291459.5,6514401.0,107926160.0,661103100.0,,385.25,,,,399.75,385.0,398.75,24473064330.0,0.3218448,13.5,3.5042180402336145,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,17.1,19.0,21.4,27.5,27.5,34.0,8.0,14.7,13.7,13.0,9.5,77500,545458,1792727,9778973,16889307,63,,,,,1342793.4,9503634.0,30613850.0,197336864.0,,17.7,,,,18.9,17.0,17.1,513000000.0,0.006746453,-0.6,-3.389830508474576,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.7,4.0,4.1,5.2,5.2,105.0,0.6,3.5,3.5,3.5,3.5,226936,1684442,11699140,103840357,218422743,38,,,,,851917.4,6427052.0,44363160.0,455802016.0,,3.9,,,,3.9,3.7,3.7,2388663304.9,0.031413265,-0.2,-5.128205128205129,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,295.5,309.5,315.0,373.25,373.25,373.25,26.6,281.0,280.0,280.0,160.0,625,13848,267354,1248825,4498066,13,,,,,184704.75,4104787.2,79554048.0,391367072.0,,306.5,,,,300.0,295.25,295.5,3056553894.0,0.04019668,-11.0,-3.5889070146818924,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,133.25,148.0,160.0,175.0,194.0,4100.0,40.3,130.0,128.25,128.25,55.0,464,8489,93860,1083973,5178288,14,,,,,61952.25,1127460.0,13356830.0,169842256.0,,146.25,,,,146.25,131.75,133.25,3392163905.0,0.04461028,-13.0,-8.88888888888889,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.8,4.2,4.4,5.0,6.0,12.0,1.8,3.5,3.5,3.5,2.7,3425970,6590165,57003088,260404513,1000597286,164,,,,,13282046.0,25791520.0,227870480.0,1166882180.0,,4.1,,,,4.1,3.8,3.8,6278274880.0,0.08256547,-0.3,-7.317073170731708,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,129.0,139.75,149.75,182.0,480.0,480.0,2.75,113.25,104.25,90.0,65.3,1290290,4801186,23481956,142349599,220642297,983,,,,,168838464.0,611012030.0,3017556740.0,20025393200.0,,137.25,,,,137.75,125.25,129.0,50983906578.0,0.67048836,-8.25,-6.0109289617486334,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,419.0,445.0,494.75,619.0,619.0,752.0,2.75,395.75,395.75,395.75,100.0,1025,2141,44198,143761,665054,14,,,,,430057.5,916022.5,20575568.0,72879552.0,,440.25,,,,444.5,419.0,419.0,2995338820.0,0.03939164,-21.25,-4.826802952867689,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,401.25,420.0,445.0,530.0,530.0,710.0,3.0,360.0,334.0,334.0,102.0,527,3316,21926,113799,933969,10,,,,,214449.0,1342196.5,8787074.0,51611624.0,,417.5,,,,414.75,399.0,401.25,3552544316.25,0.04671944,-16.25,-3.8922155688622753,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,206.0,211.5,218.0,235.25,235.25,525.0,39.0,189.0,189.0,189.0,120.0,145629,1666285,19345332,72395674,257437649,418,,,,,30115388.0,332935360.0,3950209790.0,15674201100.0,,209.75,,,,209.5,205.0,206.0,317431307874.0,4.174533,-3.75,-1.7878426698450536,1540928679.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,50.6,54.9,60.8,63.7,63.7,73.4,1.25,45.3,45.3,45.3,20.5,20099,424684,2610927,24232694,78782903,21,,,,,1014474.8,22137360.0,142591056.0,1323478660.0,,53.1,,,,54.0,50.0,50.6,10113979004.8,0.13300873,-2.5,-4.708097928436912,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,196.75,200.0,202.75,210.0,210.0,250.0,39.4,179.0,178.0,178.0,96.1,74350,318843,2344870,7997978,38472316,179,,,,,14452871.0,60186724.0,452005216.0,1609727360.0,,200.0,,,,200.0,193.0,196.75,18955226523.75,0.24927981,-3.25,-1.625,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,113.0,119.0,123.75,140.0,154.75,154.75,8.6,103.0,103.0,103.0,53.6,84833,368221,2092739,6078476,103518977,149,,,,,9564377.0,41707972.0,238283024.0,756636930.0,,116.5,,,,117.0,111.0,113.0,35942403245.0,0.47267786,-3.5,-3.004291845493562,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,136.5,140.0,150.0,163.5,175.0,680.0,7.0,125.0,125.0,125.0,95.0,257396,519911,5046574,18467468,136603959,391,,,,,34951124.0,69941032.0,700611650.0,2821475330.0,,139.0,,,,140.0,134.0,136.5,61522608966.0,0.8090826,-2.5,-1.7985611510791366,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,288.5,288.5,313.5,349.0,349.0,349.0,10.0,280.0,267.0,267.0,116.0,38,1051,20924,75829,513397,3,,,,,10959.0,299286.5,5943918.5,23497384.0,,288.5,,,,288.5,288.0,288.5,3462000000.0,0.045528695,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.0,16.5,17.1,20.4,28.8,144.0,4.0,14.0,14.0,14.0,14.0,176985,262505,1340894,11019469,103340398,54,,,,,2657658.5,3923034.5,20972246.0,201649632.0,,15.9,,,,15.8,14.9,15.0,2438293800.0,0.032065954,-0.9,-5.660377358490566,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,133.25,140.0,145.0,189.75,189.75,189.75,8.7,126.25,120.25,91.0,39.0,182,8347,143826,823528,2521286,10,,,,,24252.25,1094749.2,18981782.0,114761512.0,,131.25,,,,138.75,129.75,133.25,15643532144.5,0.20572779,2.0,1.5238095238095237,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2305.5,2490.0,2745.0,2745.0,2745.0,2745.0,3.75,2300.0,2250.0,2110.0,1200.0,100,1737,39114,65386,261320,6,,,,,230549.25,4133658.0,95255592.0,159496464.0,,2410.0,,,,2433.75,2300.25,2305.5,6340125000.0,0.08337886,-104.5,-4.33609958506224,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,30.0,33.0,33.9,34.8,34.8,34.8,4.5,28.9,28.9,28.9,13.0,431567,3243109,18802522,158630891,602497779,333,,,,,12997759.0,96208600.0,586006020.0,5205850100.0,,30.8,,,,32.0,30.0,30.0,276010049820.0,3.6298027,-0.8,-2.5974025974025974,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,51.1,52.9,56.5,65.6,74.5,765.0,14.5,48.9,48.9,48.9,45.9,209551,1161291,6009498,31055386,225062741,177,,,,,10632479.0,59073796.0,315300640.0,1855817220.0,,51.4,,,,52.0,50.1,51.1,30589232632.0,0.4022784,-0.3,-0.5836575875486382,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,49.3,50.0,60.5,69.4,76.0,8390.0,12.0,47.5,47.2,47.2,32.0,43431,480801,2562793,7660965,68996718,68,,,,,2164091.2,23981610.0,129466304.0,461276768.0,,50.0,,,,51.5,49.0,49.3,13749788734.0,0.1808232,-0.7,-1.4,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1471.0,1500.0,1695.0,2260.0,2260.0,2260.0,22.0,1220.5,1201.0,1161.0,1020.0,17,307,4694,20199,87652,8,,,,,25165.0,445470.25,6437379.0,30847800.0,,1471.0,,,,1498.0,1450.0,1471.0,30504862500.0,0.40116885,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,55.0,58.0,60.0,64.1,67.5,320.0,3.5,52.0,50.0,50.0,34.0,164470,712699,4843922,19770385,86998320,228,,,,,9125569.0,40042980.0,278033056.0,1175210500.0,,57.9,,,,57.9,54.1,55.0,253000000000.0,3.327198,-2.9,-5.008635578583765,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.4,10.9,11.3,14.1,14.1,34.0,2.9,8.2,7.8,4.6,3.4,315655,1279039,7766887,147760505,247745297,66,,,,,3043427.5,12101734.0,76200888.0,1465420670.0,,10.2,,,,10.1,9.4,9.4,854460000.0,0.011236987,-0.8,-7.8431372549019605,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,14.7,15.5,16.5,18.4,19.4,36.5,2.7,13.2,13.2,13.2,11.8,787,70085,363135,2163451,16181557,7,,,,,11540.3,1002971.0,5409130.0,36503164.0,,15.5,,,,14.7,14.6,14.7,1795331800.5,0.023610374,-0.8,-5.161290322580645,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,39.5,43.9,50.0,64.0,71.5,76.8,2.5,39.9,39.0,39.0,39.0,51605,166339,684689,3808908,31397064,87,,,,,2072080.4,6834993.0,30505852.0,196170336.0,,41.6,,,,42.0,39.0,39.5,2498096683.0,0.032852422,-2.1,-5.048076923076923,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,141.0,148.0,150.0,175.0,175.0,175.0,38.0,129.75,127.25,127.25,69.1,304106,663310,5327532,14571297,168114964,156,,,,,43471544.0,90484600.0,745693440.0,2238158340.0,,146.5,,,,146.0,140.0,141.0,46998637893.0,0.6180782,-5.5,-3.7542662116040955,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1342.25,1477.25,1698.0,2196.75,2990.0,2990.0,11.0,1290.0,1290.0,1290.0,900.0,23736,28034,92063,180211,2491699,121,,,,,32350748.0,36998480.0,134456176.0,307179168.0,,1400.0,,,,1480.0,1342.0,1342.25,12390972821.5,0.16295344,-57.75,-4.125,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,63.5,66.0,70.0,80.0,80.0,80.0,3.0,54.0,52.6,52.6,12.6,9815,215938,784570,7164971,257143942,31,,,,,596900.6,13053670.0,48281816.0,518412096.0,,64.9,,,,66.8,58.3,63.5,8778240000.0,0.11544246,-1.4,-2.157164869029276,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,64.1,72.0,72.0,81.8,102.0,102.0,3.0,57.6,52.0,52.0,36.3,381,23620,83551,489240,7156589,13,,,,,23868.5,1489824.9,5163730.5,34888296.0,,64.2,,,,64.2,60.6,64.1,1987100000.0,0.026132314,-0.1,-0.1557632398753894,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,16.7,17.2,17.9,19.4,21.7,46.0,1.75,15.1,15.1,15.1,15.1,14885,396363,2611450,6769854,65682949,19,,,,,247711.5,6460361.5,43253352.0,120345408.0,,17.1,,,,17.0,16.2,16.7,8363853718.8,0.10999288,-0.4,-2.3391812865497075,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.3,13.9,13.9,15.9,16.1,25.4,7.0,12.5,12.4,12.4,12.3,19179,223007,2302061,12979980,66620030,25,,,,,257466.7,2939210.0,30065146.0,185809600.0,,13.5,,,,13.5,13.3,13.3,4433333328.9,0.058302682,-0.2,-1.4814814814814814,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,118328116,1.0,,24.9,27.9,127.5,142.0,142.0,10012.5,15.0,21.0,21.0,21.0,21.0,214705,879209,1847855,9084737,28416301,146,,,,,5381325.0,21984238.0,132727376.0,998708160.0,,26.1,,,,26.0,24.7,24.9,2946370088.4,0.038747657,-1.2,-4.597701149425287,118328116.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
