symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.9,8.9,9.0,10.2,11.5,11.5,7.1,8.7,8.4,8.3,7.9,267462,1066697,3199142,149542719,616849166,68,,,,,2376112.0,9390256.0,28005278.0,1358249600.0,,8.9,,,,8.9,8.8,8.9,11034601436.2,0.13501416,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,215.0,224.75,225.0,245.0,245.0,330.0,8.0,215.0,211.0,165.0,75.5,8,50713,55440,960171,5792820,2,,,,,1793.0,11152818.0,12209286.0,205370560.0,,215.0,,,,224.5,223.0,215.0,3876878925.0,0.047435656,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,254.75,258.75,259.0,310.0,319.75,1895.0,20.0,248.0,219.75,208.0,191.0,11588,213653,867111,6678205,48254196,53,,,,,2950535.0,53420876.0,205900336.0,1757344380.0,,250.0,,,,256.25,254.0,254.75,57918549194.5,0.70866394,4.75,1.9,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,833.25,840.0,840.0,840.0,980.0,22000.0,27.5,795.0,650.0,550.5,434.5,16783,10365,50696,260323,1629363,179,,,,,13877588.0,8495882.0,37445668.0,175575488.0,,816.25,,,,858.0,804.75,833.25,163639396090.5,2.0022142,17.0,2.082695252679939,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,230.0,240.0,249.25,290.0,290.0,385.0,10.0,229.0,205.0,200.0,142.25,101391,23611,184327,2907690,17348093,31,,,,,23329600.0,5470559.5,41660908.0,748394750.0,,230.25,,,,238.0,230.0,230.0,5564894390.0,0.06808941,-0.25,-0.10857763300760044,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,114.0,115.75,116.0,116.75,125.0,1029.0,17.75,111.5,101.0,98.0,84.0,23418,231069,1439136,8916380,41892055,56,,,,,2630180.0,26491304.0,158470576.0,978365120.0,,112.75,,,,114.0,111.5,114.0,108345600000.0,1.3256655,1.25,1.1086474501108647,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,450.0,463.75,469.75,525.0,525.0,525.0,6.25,449.75,382.0,360.0,185.0,39264,10066,111391,2190065,9081648,58,,,,,17682710.0,4548064.5,47558484.0,1005608260.0,,451.5,,,,459.0,449.0,450.0,27000000000.0,0.33035922,-1.5,-0.33222591362126247,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3248.25,0.0,3340.0,3500.0,3500.0,4000.0,7.5,0.0,3100.25,3010.25,2850.5,32,0,951,591499,1020856,3,,,,,102790.25,0.0,3032580.5,1982436480.0,,3248.25,,,,3250.0,3210.25,3248.25,64965000000.0,0.794881,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1642.75,1693.75,1702.0,1848.75,2250.0,2250.0,65.0,1651.0,1625.0,1550.0,1250.0,6604,443,24113,80572,685394,87,,,,,10893391.0,744384.5,40198964.0,138557552.0,,1680.25,,,,1696.0,1640.0,1642.75,10537387020.0,0.12893048,-37.5,-2.2318107424490403,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2880.75,2850.0,2950.0,2950.0,2950.0,4000.0,16.25,2731.0,2508.0,2500.0,2180.0,188,31,815,5458,21797,8,,,,,541560.0,87534.0,2285486.5,14487430.0,,2889.25,,,,2890.0,2880.0,2880.75,60461440267.5,0.73977757,-8.5,-0.29419399498139653,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,247.0,258.0,259.0,298.25,314.0,1499.0,28.0,246.75,228.0,225.25,151.0,1201,5238,42938,676893,5658142,8,,,,,296568.5,1298813.2,10308442.0,176782512.0,,247.75,,,,248.5,246.0,247.0,19774323777.0,0.24194926,-0.75,-0.30272452068617556,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,63.0,65.0,69.9,389.0,389.0,389.0,15.0,63.0,57.8,57.5,57.5,27590,25506,308420,2000257,4495140,44,,,,,1721229.4,1636689.2,19047328.0,479007552.0,,63.2,,,,63.0,62.0,63.0,8004206196.0,0.09793568,-0.2,-0.31645569620253167,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,116.0,119.75,120.0,139.25,150.0,660.0,21.0,115.0,100.0,97.0,71.7,11637,14102,160922,2789887,23587064,31,,,,,1338361.2,1635341.8,17669652.0,327473344.0,,115.25,,,,116.0,114.0,116.0,11275286188.0,0.13795906,0.75,0.6507592190889371,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,54.1,54.5,55.0,284.0,284.0,284.0,12.0,51.6,47.9,42.0,42.0,11196,14437,47088,489474,1256173,12,,,,,588870.4,783782.0,2481562.5,79874376.0,,53.3,,,,54.5,52.0,54.1,2192946746.0,0.026831858,0.8,1.5009380863039399,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,38.2,38.8,39.5,44.0,52.0,1150.0,2.0,37.8,33.9,26.1,20.8,30054,16209,297506,5353654,93233611,30,,,,,1152703.4,621757.2,11432774.0,207180720.0,,38.3,,,,38.9,38.2,38.2,6877181984.4,0.08414594,-0.1,-0.26109660574412535,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,11.3,11.7,13.2,27.4,27.4,7990.0,1.4,11.2,9.7,8.6,8.3,3775458,7145235,145439032,465203338,674760973,337,,,,,43302844.0,82110208.0,1626449150.0,6578736600.0,,11.4,,,,11.7,11.3,11.3,10409956641.3,0.1273713,-0.1,-0.8771929824561403,921235101.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1779.75,1779.0,1780.0,1790.0,1790.0,1790.0,19.0,1775.0,1710.0,1654.75,1339.0,6621,3373,32411,490297,2273548,141,,,,,11783183.0,5993760.0,56958748.0,845494080.0,,1775.5,,,,1780.0,1776.0,1779.75,333389445842.25,4.0791955,4.25,0.23936919177696422,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,167.75,168.0,168.75,195.0,199.75,210.0,22.0,165.0,155.0,151.0,141.0,146,91,10613,506142,3194822,5,,,,,24473.25,15063.0,1714284.2,90111408.0,,168.0,,,,171.25,165.0,167.75,2709557215.75,0.03315286,-0.25,-0.1488095238095238,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,198.0,200.0,200.0,207.75,207.75,460.0,35.0,195.0,178.0,172.0,140.5,22080,127418,2100204,11426799,56432482,126,,,,,4392285.0,25244450.0,389148192.0,2169254910.0,,198.0,,,,200.0,197.25,198.0,47520000000.0,0.5814322,0.0,0.0,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,12.1,13.2,13.2,15.9,15.9,15.9,2.1,12.0,10.5,8.8,6.3,50150,954092,2597811,40058575,93230607,73,,,,,616229.2,12189555.0,31660608.0,506657152.0,,12.5,,,,13.0,12.1,12.1,2207040000.0,0.027004296,-0.4,-3.2,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,19.4,21.3,21.6,27.5,27.5,34.0,8.0,18.6,17.0,13.0,9.5,108661,385423,1764494,12017514,18833503,53,,,,,2125933.5,7791810.5,33471528.0,239210992.0,,20.2,,,,20.8,19.4,19.4,582000000.0,0.0071210763,-0.8,-3.9603960396039604,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,434.5,420.0,420.0,460.0,460.0,460.0,29.0,416.0,388.0,362.0,232.0,8656,11621,91117,1813829,8518579,81,,,,,3694971.0,4865677.0,37053640.0,704198780.0,,419.5,,,,435.0,419.0,434.5,26667201132.0,0.32628724,15.0,3.575685339690107,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,335.75,329.5,329.5,373.25,373.25,373.25,26.6,325.0,290.5,280.0,178.0,23717,11662,115323,1376870,4572292,124,,,,,8008253.5,3818827.5,36818176.0,431903584.0,,327.25,,,,347.75,329.5,335.75,3472886531.0,0.042492595,8.5,2.5974025974025974,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.1,4.6,4.6,5.2,5.2,105.0,0.6,4.0,3.7,3.5,3.5,191357821,11208400,23923469,128202572,229799328,3008,,,,,808696450.0,49610292.0,102939304.0,560398720.0,,4.5,,,,5.0,4.0,4.1,2646897175.7,0.03238618,-0.4,-8.88888888888889,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.1,4.2,4.3,5.0,6.0,12.0,1.8,4.0,3.7,3.5,2.8,1509651,5298141,32758763,301006218,1029509531,145,,,,,6218793.5,21520202.0,131249984.0,1328068740.0,,4.0,,,,4.2,4.0,4.1,6773928160.0,0.082882576,0.1,2.5,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,134.0,138.75,140.5,182.0,480.0,480.0,2.75,132.0,121.5,90.0,65.5,93215,473454,6643132,152864018,233178046,271,,,,,12546826.0,63675560.0,897037630.0,21414731800.0,,133.75,,,,137.5,133.75,134.0,52960026988.0,0.6479938,0.25,0.18691588785046728,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,148.5,153.0,154.5,175.0,194.0,4100.0,40.3,144.0,135.0,128.25,55.3,126,31,7173,1099432,5097361,6,,,,,18712.0,4553.0,1032795.0,171961328.0,,149.75,,,,152.0,144.0,148.5,3780385290.0,0.046255004,-1.25,-0.8347245409015025,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,402.0,409.0,418.0,530.0,530.0,710.0,3.0,390.0,362.0,334.0,105.5,205,2947,16250,130958,940495,10,,,,,82401.25,1156797.2,6246225.0,58223496.0,,394.75,,,,405.5,399.5,402.0,3559184586.0,0.0435485,7.25,1.8366054464851171,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,446.5,484.5,490.0,619.0,619.0,752.0,2.75,462.75,415.0,395.75,108.0,1802,517,2592,147388,657282,17,,,,,804371.75,239394.0,1158604.2,74472496.0,,463.5,,,,484.5,442.25,446.5,3191930270.0,0.03905495,-17.0,-3.667745415318231,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555165520,1.0,,209.25,210.75,215.0,235.25,235.25,525.0,39.0,208.25,198.0,189.0,135.0,80671,120016,4626358,77918110,240360732,258,,,,,16876416.0,25122016.0,961159230.0,16819365900.0,,208.5,,,,210.0,208.0,209.25,325418385060.0,3.9816654,0.75,0.3597122302158273,1555165520.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,64.6,67.5,69.9,69.9,69.9,73.4,1.25,63.0,49.7,45.3,21.0,214434,687798,7489485,31798122,85390631,94,,,,,13683830.0,44662168.0,476267456.0,1803605630.0,,63.4,,,,66.0,63.0,64.6,12912313116.8,0.15798895,1.2,1.8927444794952681,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,193.0,194.0,195.0,210.0,210.0,250.0,39.4,191.75,186.5,178.0,108.0,9449,70241,533383,8859444,36834748,80,,,,,1821839.8,13560247.0,102134144.0,1776169340.0,,193.0,,,,193.5,192.25,193.0,18783907385.0,0.229831,0.0,0.0,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,318.75,320.0,324.0,349.0,349.0,349.0,10.0,308.0,281.25,267.0,131.0,605,37,5350,84955,507042,22,,,,,189604.75,11769.0,1699173.2,26271742.0,,319.75,,,,318.75,308.0,318.75,3825000000.0,0.04680089,-1.0,-0.3127443315089914,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,124.0,124.0,127.5,140.0,154.75,154.75,8.6,120.75,108.75,103.0,65.0,15157,44425,1216587,7450919,94347769,101,,,,,1866271.5,5474716.0,148235728.0,922345540.0,,123.0,,,,125.0,122.0,124.0,39441221260.0,0.48258412,1.0,0.8130081300813008,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2533.75,2505.0,2600.0,2745.0,2745.0,2745.0,3.75,2500.0,2300.0,2110.0,1270.25,135,19,1024,66681,253238,35,,,,,342066.25,47530.0,2532541.8,162658096.0,,2541.25,,,,2620.75,2500.0,2533.75,6967812500.0,0.085254855,-7.5,-0.2951303492375799,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,144.0,147.0,148.5,163.5,175.0,680.0,7.0,144.5,136.0,125.0,102.0,32953,59454,1838800,21061581,135519752,141,,,,,4755860.0,8669296.0,261883792.0,3186405120.0,,145.0,,,,145.5,144.0,144.0,64902972096.0,0.79412204,-1.0,-0.6896551724137931,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.3,17.8,17.8,20.4,28.8,144.0,4.0,17.0,15.0,14.0,14.0,45342,65491,569186,11876149,104085495,31,,,,,788988.4,1129454.6,9453910.0,215462464.0,,17.2,,,,17.7,17.3,17.3,2812165516.0,0.034408327,0.1,0.5813953488372093,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,34.0,34.4,34.7,34.8,34.8,34.8,4.5,33.5,30.1,28.9,13.5,349898,276144,11076756,171516609,596521485,174,,,,,11898342.0,9358530.0,351959424.0,5612271100.0,,33.8,,,,34.3,33.7,34.0,312811389796.0,3.8274121,0.2,0.591715976331361,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,168.75,161.75,161.75,189.75,189.75,189.75,8.7,146.0,129.0,91.0,39.0,17849,19123,88006,912243,2582398,135,,,,,2945909.2,2901886.0,12846353.0,127702000.0,,151.5,,,,177.75,150.5,168.75,19811227387.5,0.2424008,17.25,11.386138613861386,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1500.0,1500.0,1550.0,2196.75,2990.0,2990.0,11.0,1486.0,1382.0,1290.0,971.0,2396,1271,38057,409163,1651928,31,,,,,3588469.2,1891667.0,56445616.0,646354940.0,,1487.5,,,,1505.0,1488.0,1500.0,13847241000.0,0.16942829,12.5,0.8403361344537815,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,153.5,154.0,154.25,175.0,175.0,175.0,38.0,150.0,134.75,127.25,70.0,220906,80903,2780044,17719847,160764146,137,,,,,33850424.0,12294014.0,408526016.0,2699111940.0,,152.0,,,,154.5,151.75,153.5,51165183805.5,0.62603295,1.5,0.9868421052631579,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1589.0,1560.25,1560.25,2260.0,2260.0,2260.0,22.0,1460.0,1350.5,1161.0,1020.0,157,41,1069,21411,87815,13,,,,,249523.5,62717.0,1575885.8,32625160.0,,1547.5,,,,1599.25,1490.0,1589.0,32951887500.0,0.4031837,41.5,2.6817447495961226,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,55.0,56.3,56.7,65.6,74.5,765.0,14.5,54.8,49.3,48.9,48.0,441531,258555,2790799,34434909,213329359,154,,,,,24310176.0,14358458.0,147349824.0,2032793340.0,,55.0,,,,56.4,54.8,55.0,32923831600.0,0.4028404,0.0,0.0,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,58.1,59.3,59.4,64.1,67.5,320.0,3.5,58.0,54.3,50.0,35.5,80334,113422,1018492,21280045,85183020,115,,,,,4702818.0,6662355.5,58270104.0,1259994620.0,,58.3,,,,59.3,58.0,58.1,267260000000.0,3.2700667,-0.2,-0.34305317324185247,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,48.5,50.0,51.9,64.0,71.5,76.8,2.5,47.0,39.2,39.0,39.0,6589,19110,222544,4154884,31188304,41,,,,,328803.8,913512.0,10191165.0,211339568.0,,47.1,,,,51.5,47.1,48.5,3067283269.0,0.037529826,1.4,2.9723991507430996,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.5,16.0,16.4,18.4,19.4,36.5,2.7,15.6,14.0,13.2,11.8,2791,11019,135504,2333725,16304977,11,,,,,43386.8,172625.0,2085349.5,39086908.0,,15.8,,,,16.0,15.5,15.5,1893036932.5,0.023162303,-0.3,-1.8987341772151898,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,50.9,53.8,53.8,69.4,76.0,8390.0,12.0,50.5,46.9,46.9,35.0,7915,29204,301278,8079243,69128209,37,,,,,401986.9,1521019.6,15142581.0,482199104.0,,50.6,,,,53.4,50.0,50.9,14196029342.0,0.17369589,0.3,0.5928853754940712,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.5,11.0,11.2,14.1,14.1,34.0,2.9,10.5,9.0,4.6,3.4,197877,657778,3975918,152267913,251384091,67,,,,,2097667.2,7180480.5,41613808.0,1512107140.0,,10.8,,,,11.0,10.5,10.5,954450000.0,0.011678198,-0.3,-2.7777777777777777,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,63.7,66.6,68.5,80.0,80.0,80.0,3.0,64.0,56.6,52.6,13.2,24493,32118,314337,7562264,257450899,30,,,,,1532246.4,2082494.1,19315750.0,542683010.0,,64.2,,,,64.0,62.0,63.7,8805888000.0,0.10774468,-0.5,-0.778816199376947,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,14.3,14.7,15.7,19.0,19.0,3850.0,2.5,14.0,11.1,10.0,7.0,42003,171122,1370967,47131898,84443492,54,,,,,602667.6,2449557.5,19529110.0,725932220.0,,14.6,,,,14.6,14.1,14.3,1679477800.0,0.020549295,-0.3,-2.0547945205479454,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,187.5,184.0,184.0,193.0,215.0,215.0,8.0,178.5,160.0,146.0,117.0,105196,33865,62017,767446,5407620,151,,,,,19759130.0,6117689.5,10857677.0,132586168.0,,180.0,,,,189.5,181.0,187.5,13662455250.0,0.16716734,7.5,4.166666666666667,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.8,12.2,13.8,14.0,16.4,72.0,4.0,11.6,11.2,10.0,10.0,63627,104321,715694,9427498,49731213,43,,,,,746195.5,1223867.2,8577544.0,116406752.0,,11.7,,,,12.3,11.6,11.8,18691200000.0,0.22869667,0.1,0.8547008547008547,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,66.5,70.4,74.9,81.8,102.0,102.0,3.0,66.5,62.5,52.0,40.3,9091,6949,66263,557815,7122446,19,,,,,601493.9,463134.6,4408965.0,39449160.0,,66.5,,,,69.4,65.0,66.5,2061500000.0,0.025223538,0.0,0.0,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
