symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,219.75,224.75,224.75,224.75,200.0,330.0,8.0,166.5,165.0,165.0,75.0,18624,289602,290734,290734,6795547,122,,,,,4091341.8,58100956.0,58291452.0,58291452.0,,210.25,,,,225.0,209.0,219.75,3962530901.25,0.04722574,9.5,4.5184304399524375,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,18.4,18.7,18.7,18.7,20.0,20.0,14.0,18.0,17.8,17.8,14.0,547120,4871133,7203118,7203118,346031085,233,,,,,10121705.0,89013144.0,131166752.0,131166752.0,,18.5,,,,18.9,18.3,18.4,38125707948.0,0.45438504,-0.1,-0.5405405405405406,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,54.5,55.0,55.0,55.0,69.9,93.4,8.0,53.8,53.0,53.0,46.3,260065,821263,1018372,1018372,62900340,358,,,,,14165420.0,44715152.0,55334696.0,55334696.0,,54.5,,,,54.8,54.1,54.5,17953274678.0,0.21396847,0.0,0.0,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.7,9.9,9.9,9.9,11.5,11.5,7.1,9.6,9.6,9.6,7.7,765837,2936746,3221036,3221036,477341222,219,,,,,7470261.0,28626394.0,31395586.0,31395586.0,,9.8,,,,9.9,9.6,9.7,9172735722.6,0.10932135,-0.1,-1.0204081632653061,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,285.25,282.5,282.5,282.5,275.0,385.0,10.0,268.0,259.0,259.0,134.0,37695,313372,451208,451208,18113150,119,,,,,10726782.0,85470600.0,121829568.0,121829568.0,,279.0,,,,290.0,277.0,285.25,6901678803.25,0.08225472,6.25,2.240143369175627,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3229.25,3400.0,3400.0,3400.0,4000.0,4000.0,7.5,3076.25,3076.25,3076.25,2800.25,27,30866,30866,30866,1253612,5,,,,,89204.0,104917768.0,104917768.0,104917768.0,,3229.25,,,,3390.0,3200.0,3229.25,64585000000.0,0.76972884,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1787.75,1790.0,1790.0,1790.0,2250.0,2250.0,65.0,1770.0,1751.0,1751.0,1200.0,153,947,988,988,756964,10,,,,,273528.0,1689220.8,1762038.8,1762038.8,,1779.75,,,,1800.0,1784.0,1787.75,11467486620.0,0.13667037,8.0,0.4495013344570867,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,11.7,12.3,12.3,12.3,14.0,7990.0,1.4,11.0,10.9,10.9,8.1,194360,4078661,4926241,4926241,285900896,75,,,,,2284975.2,48325448.0,57665784.0,57665784.0,,11.9,,,,12.0,11.6,11.7,3592816893.9,0.04281946,-0.2,-1.680672268907563,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.1,10.5,10.5,10.5,10.7,10.7,2.1,9.0,8.8,8.8,5.2,144353,2285749,2333809,2333809,68665080,69,,,,,1468814.4,22976906.0,23409256.0,23409256.0,,10.3,,,,10.5,10.1,10.1,1842240000.0,0.021955954,-0.2,-1.941747572815534,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2646.0,2629.0,2629.0,2629.0,3300.0,4000.0,16.25,2517.0,2517.0,2517.0,2180.0,312,181,184,184,22561,14,,,,,824604.75,461390.5,469246.25,469246.25,,2529.0,,,,2727.5,2550.0,2646.0,55534486140.0,0.66186416,117.0,4.6263345195729535,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,492.75,505.0,505.0,505.0,470.0,505.0,6.25,411.0,400.0,400.0,175.75,71031,641524,652564,652564,9245347,244,,,,,35339796.0,297945184.0,302432256.0,302432256.0,,490.25,,,,505.0,488.5,492.75,29565000000.0,0.35235786,2.5,0.5099439061703213,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,130.0,139.25,139.25,139.25,150.0,660.0,21.0,128.0,123.25,123.25,65.6,58217,101358,160980,160980,25898983,101,,,,,7589033.5,13183488.0,20635408.0,20635408.0,,130.25,,,,132.0,129.5,130.0,12636096590.0,0.15059794,-0.25,-0.19193857965451055,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,270.0,298.25,298.25,298.25,314.0,1499.0,28.0,260.0,258.0,258.0,140.0,24052,57819,69484,69484,7154933,59,,,,,6518632.0,15708748.0,18767772.0,18767772.0,,265.0,,,,279.75,268.0,270.0,21615657570.0,0.25761703,5.0,1.8867924528301887,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,114.25,115.0,115.0,115.0,125.0,1029.0,17.75,108.75,108.0,108.0,74.0,51843,258015,320515,320515,55585990,153,,,,,5841479.5,28434692.0,35234248.0,35234248.0,,113.75,,,,114.75,111.5,114.25,108583200000.0,1.2941027,0.5,0.43956043956043955,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,42.0,43.0,43.0,43.0,52.0,1150.0,2.0,42.0,42.0,42.0,20.2,42907,290405,374177,374177,92414646,35,,,,,1805238.2,12324666.0,15862823.0,15862823.0,,42.0,,,,42.9,42.0,42.0,7561299564.0,0.090116136,0.0,0.0,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,319.75,309.75,309.75,309.75,330.0,330.0,15.0,269.0,269.0,269.0,112.5,86098,722423,729236,729236,2796688,158,,,,,27295548.0,215641232.0,217481104.0,217481104.0,,308.0,,,,320.0,309.0,319.75,10156130679.25,0.12104152,11.75,3.814935064935065,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,247.75,260.0,260.0,260.0,233.25,260.0,12.0,209.0,199.5,199.5,94.5,4314,41574,44368,44368,830356,43,,,,,1093658.0,9776695.0,10353287.0,10353287.0,,243.0,,,,259.25,247.25,247.75,2510640278.75,0.029921997,4.75,1.954732510288066,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1742.0,1749.0,1749.0,1749.0,1740.0,1749.0,19.0,1700.5,1700.5,1700.5,1200.0,721,16779,22902,22902,2703686,55,,,,,1258966.8,29118008.0,39704664.0,39704664.0,,1749.0,,,,1749.0,1739.0,1742.0,326317974242.0,3.889082,-7.0,-0.40022870211549455,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.3,4.6,4.6,4.6,6.0,12.0,1.8,4.3,4.3,4.3,2.7,3146419,3326725,9280344,9280344,839883897,218,,,,,13557789.0,14887232.0,41668400.0,41668400.0,,4.5,,,,4.5,4.3,4.3,7104363680.0,0.084670335,-0.2,-4.444444444444445,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.4,4.5,4.5,4.5,4.8,105.0,0.6,4.2,4.2,4.2,3.7,44197,883888,930126,930126,133887329,33,,,,,191768.5,3866163.0,4066056.0,4066056.0,,4.4,,,,4.4,4.3,4.4,2840572578.8,0.033854157,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,303.5,308.75,308.75,308.75,349.5,349.5,26.6,300.0,300.0,300.0,159.0,1355,8510,28902,28902,3757045,16,,,,,408552.0,2580093.2,8794699.0,8794699.0,,308.5,,,,306.0,300.5,303.5,3139303238.0,0.03741445,-5.0,-1.6207455429497568,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,146.25,154.75,154.75,154.75,194.0,4100.0,40.3,140.0,135.75,135.75,49.9,965,8301,19864,19864,5204792,18,,,,,141865.25,1222013.5,2899681.5,2899681.5,,146.5,,,,152.0,146.0,146.25,3723106725.0,0.044372264,-0.25,-0.17064846416382254,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,387.5,388.0,388.0,388.0,414.0,414.0,29.0,377.0,377.0,377.0,222.0,538,9960,12160,12160,8931777,5,,,,,208475.5,3834843.0,4674615.0,4674615.0,,386.25,,,,387.75,387.5,387.5,23782601700.0,0.28344283,1.25,0.32362459546925565,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,179.0,176.25,176.25,176.25,199.75,210.0,22.0,168.0,168.0,168.0,128.0,22122,30687,32244,32244,3253583,53,,,,,3915098.0,5320895.0,5585229.0,5585229.0,,175.0,,,,180.0,172.0,179.0,2891271187.0,0.034458388,4.0,2.2857142857142856,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,189.75,192.25,192.25,192.25,191.75,460.0,35.0,187.0,183.0,183.0,128.25,66064,238137,310852,310852,55554403,132,,,,,12560652.0,45252044.0,58673640.0,58673640.0,,190.25,,,,192.0,189.0,189.75,45540000000.0,0.5427491,-0.5,-0.2628120893561104,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,14.4,14.2,14.2,14.2,17.3,34.0,8.0,13.0,13.0,13.0,9.5,44686,48434,50664,50664,9124666,32,,,,,636107.8,661688.1,691540.6,691540.6,,14.0,,,,14.5,14.0,14.4,432000000.0,0.0051486082,0.4,2.857142857142857,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,71858924,1.0,,149.75,181.5,182.0,182.0,480.0,480.0,2.75,137.5,137.5,137.5,61.1,246411,1366013,2094034,2094034,85630371,563,,,,,37007424.0,215180976.0,343295872.0,343295872.0,,150.25,,,,154.5,146.0,149.75,10760873869.0,0.1282489,-0.5,-0.33277870216306155,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,466.75,454.5,454.5,454.5,495.0,710.0,3.0,433.0,426.0,426.0,87.0,1524,3251,3380,3380,1028923,22,,,,,702689.75,1437728.8,1493243.2,1493243.2,,451.0,,,,468.0,451.0,466.75,4132461207.75,0.049250983,15.75,3.492239467849224,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,543.25,514.75,514.75,514.75,575.0,752.0,2.75,470.0,465.5,465.5,100.0,1993,2186,2551,2551,692638,37,,,,,1045619.5,1085300.0,1263131.8,1263131.8,,508.5,,,,545.0,495.0,543.25,3883574735.0,0.046284735,34.75,6.833824975417896,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,49.8,50.0,50.0,50.0,53.8,73.4,1.25,46.9,46.5,46.5,20.2,536481,475417,816586,816586,62513039,122,,,,,26726864.0,23203230.0,39208328.0,39208328.0,,49.0,,,,50.0,49.0,49.8,9954074198.4,0.1186334,0.8,1.6326530612244898,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1539161949,1.0,,218.25,216.5,216.5,216.5,218.0,525.0,39.0,203.25,201.0,201.0,120.0,383668,9303276,9653903,9653903,239103082,414,,,,,83575200.0,1973417090.0,2043916540.0,2043916540.0,,216.0,,,,219.0,215.5,218.25,335922095369.25,4.003545,2.25,1.0416666666666667,1539161949.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,202.0,203.25,203.25,203.25,200.0,250.0,39.4,192.25,192.0,192.0,96.1,183600,331562,358222,358222,38655484,145,,,,,37100884.0,65733476.0,70908376.0,70908376.0,,201.25,,,,203.25,201.0,202.0,19461020370.0,0.2319379,0.75,0.37267080745341613,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,290.0,288.0,288.0,288.0,297.0,297.0,10.0,278.0,278.0,278.0,116.0,526,2882,2929,2929,529299,10,,,,,151608.5,813378.25,826628.25,826628.25,,278.5,,,,294.5,281.0,290.0,3480000000.0,0.0414749,11.5,4.129263913824057,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,137.25,140.0,140.0,140.0,154.75,154.75,8.6,129.5,128.0,128.0,50.8,230936,562396,710143,710143,119160312,204,,,,,31734932.0,75281376.0,94434928.0,94434928.0,,137.75,,,,139.25,136.5,137.25,43655706596.25,0.520292,-0.5,-0.3629764065335753,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2125.5,2449.0,2499.0,2499.0,2500.0,2500.0,3.75,2110.0,2110.0,2110.0,952.25,56,527,1115,1115,252723,10,,,,,125910.0,1156220.5,2485080.8,2485080.8,,2125.5,,,,2250.0,2160.0,2125.5,5845125000.0,0.06966264,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.3,17.8,17.8,17.8,29.4,144.0,4.0,17.0,17.0,17.0,16.3,108456,254741,311099,311099,96895930,81,,,,,1864582.1,4383850.5,5349798.5,5349798.5,,17.3,,,,17.7,17.0,17.3,2812165516.0,0.0335156,0.0,0.0,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,159.5,163.0,163.0,163.0,175.0,680.0,7.0,151.25,148.75,148.75,95.0,271563,1405293,1648900,1648900,149449455,295,,,,,43381384.0,219346608.0,256203856.0,256203856.0,,158.5,,,,162.0,159.0,159.5,69925477875.0,0.83337706,1.0,0.6309148264984227,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,30.6,31.0,31.0,31.0,32.5,32.5,4.5,29.8,29.6,29.6,11.6,143625,1057153,1222970,1222970,674837075,140,,,,,4400156.5,31827706.0,36763516.0,36763516.0,,30.7,,,,30.8,30.5,30.6,281530250816.4,3.3552985,-0.1,-0.3257328990228013,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,2095.75,2196.75,2196.75,2196.75,2990.0,2990.0,11.0,2000.0,2000.0,2000.0,900.0,4128,9493,11504,11504,2757894,37,,,,,8642188.0,19595920.0,23696682.0,23696682.0,,2071.5,,,,2100.0,2049.0,2095.75,19346903550.5,0.23057784,24.25,1.1706492879555876,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,96.4,98.4,98.4,98.4,105.0,122.75,8.7,93.5,93.5,93.5,39.0,2487,1097,1418,1418,1843477,16,,,,,232915.6,105287.1,136319.2,136319.2,,97.6,,,,96.9,92.6,96.4,11317347082.4,0.13488099,-1.2,-1.2295081967213115,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,160.25,158.0,158.0,158.0,165.0,165.0,38.0,152.25,150.0,150.0,69.1,507462,1463027,1730474,1730474,175867879,292,,,,,80869088.0,227662224.0,268533568.0,268533568.0,,157.0,,,,161.0,157.0,160.25,53415118598.25,0.6366054,3.25,2.070063694267516,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,62.4,65.0,65.0,65.0,74.5,765.0,14.5,63.4,61.5,61.5,45.9,296697,3642077,5263560,5263560,253619989,380,,,,,18682820.0,234900848.0,338750976.0,338750976.0,,63.7,,,,64.5,62.1,62.4,37353583488.0,0.4451828,-1.3,-2.0408163265306123,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1226.0,1239.75,1239.75,1239.75,1300.0,1800.0,22.0,1161.0,1161.0,1161.0,960.0,68,177,286,286,74702,6,,,,,83626.0,209888.5,343471.5,343471.5,,1226.0,,,,1230.0,1229.75,1226.0,25424175000.0,0.30300722,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,17.1,18.4,18.4,18.4,19.4,36.5,2.7,15.8,15.8,15.8,11.5,32983,263065,271615,271615,15012063,19,,,,,565830.4,4639913.5,4776614.5,4776614.5,,17.8,,,,18.0,17.0,17.1,2088447196.5,0.02489027,-0.7,-3.932584269662921,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,62.0,64.0,64.0,64.0,71.5,76.8,2.5,59.7,59.5,59.5,40.0,6111,125657,182215,182215,32392878,22,,,,,373321.5,7641092.0,11016217.0,11016217.0,,61.3,,,,62.8,60.8,62.0,3921063148.0,0.046731524,0.7,1.1419249592169658,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,62.0,64.0,64.0,64.0,67.5,320.0,3.5,62.0,59.1,59.1,33.7,127048,1991545,2411206,2411206,84284452,115,,,,,7888337.5,125220160.0,151190736.0,151190736.0,,62.3,,,,62.7,61.8,62.0,285200000000.0,3.399035,-0.3,-0.48154093097913325,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,68.7,69.4,69.4,69.4,76.0,8390.0,12.0,66.0,64.8,64.8,29.5,182276,623859,705384,705384,62790260,57,,,,,12431698.0,42522516.0,47827728.0,47827728.0,,68.0,,,,69.1,68.0,68.7,19160456106.0,0.22835575,0.7,1.0294117647058822,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,5.0,5.2,5.2,5.2,5.9,34.0,2.9,4.7,4.6,4.6,3.4,78990,593099,699181,699181,105605203,45,,,,,391889.3,2901067.2,3399687.0,3399687.0,,4.9,,,,5.1,4.9,5.0,454500000.0,0.005416765,0.1,2.0408163265306123,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,73.1,74.4,74.4,74.4,74.4,74.4,3.0,69.0,68.5,68.5,11.2,239786,1437864,2007529,2007529,259626117,217,,,,,17467664.0,103510072.0,143196912.0,143196912.0,,71.8,,,,74.6,70.5,73.1,10105344000.0,0.12043624,1.3,1.8105849582172702,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.7,13.8,13.9,13.9,17.4,72.0,4.0,13.0,13.0,13.0,12.5,107079,630197,854375,854375,56072592,63,,,,,1442760.8,8345163.0,11312564.0,11312564.0,,13.2,,,,14.0,13.1,13.7,21700800000.0,0.25863177,0.5,3.787878787878788,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,12.3,12.7,12.7,12.7,13.8,3850.0,2.5,11.4,10.0,10.0,6.7,820822,1466371,1565417,1565417,41726626,206,,,,,10106746.0,17597820.0,18630320.0,18630320.0,,11.9,,,,12.5,11.9,12.3,1444585800.0,0.01721668,0.4,3.361344537815126,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,80.0,81.8,81.8,81.8,102.0,102.0,3.0,74.1,70.2,70.2,36.3,2580,60194,71669,71669,6916209,5,,,,,206400.0,4735473.5,5567824.5,5567824.5,,80.0,,,,80.0,80.0,80.0,2480000000.0,0.029556826,0.0,0.0,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,180.0,185.0,185.0,185.0,215.0,215.0,8.0,166.0,162.0,162.0,108.25,4340,36770,47940,47940,6126430,33,,,,,785680.75,6382756.5,8202165.0,8202165.0,,183.75,,,,184.75,180.0,180.0,13115957040.0,0.15631695,-3.75,-2.0408163265306123,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
