symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.6,10.0,10.2,11.5,11.5,11.5,7.1,9.6,9.6,7.7,7.7,1191290,2866891,19387413,440304655,443348191,179,,,,,11406599.0,27871336.0,192282928.0,4291068160.0,,9.7,,,,9.8,9.5,9.6,9078171436.8,0.11699041,-0.1,-1.0309278350515463,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,165.0,168.0,175.0,200.0,200.0,330.0,8.0,155.25,149.0,75.0,75.0,74,7976,78307,6609145,6783144,3,,,,,11670.25,1289620.0,12533690.0,828396990.0,,165.0,,,,158.0,157.25,165.0,2975279175.0,0.038342427,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,772.75,797.0,799.75,980.0,980.0,22000.0,27.5,750.0,730.0,352.25,340.5,202,1594,13120,1589313,1624646,10,,,,,156099.0,1227073.0,9925084.0,1124098940.0,,775.0,,,,779.0,766.25,772.75,151757987793.5,1.9557054,-2.25,-0.2903225806451613,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,250.0,255.0,260.0,260.0,260.0,385.0,10.0,245.0,214.0,134.0,131.5,119726,282366,1575726,18239033,19947595,83,,,,,29901132.0,70265488.0,383441344.0,3484936190.0,,250.0,,,,251.0,246.0,250.0,6048798250.0,0.07795087,0.0,0.0,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3200.0,3200.0,3300.0,4000.0,4000.0,4000.0,7.5,3190.0,2960.0,2800.25,2560.0,10,1023,9571,1297770,1304437,1,,,,,32900.0,3273580.0,30129986.0,4294471170.0,,3200.0,,,,3290.0,3290.0,3200.0,64000000000.0,0.82476807,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,268.25,286.0,290.0,319.75,319.75,1895.0,20.0,265.0,265.0,167.0,154.5,21004,276184,1573118,56642179,61388186,89,,,,,5660905.0,74817528.0,432814112.0,14075415600.0,,270.0,,,,270.0,268.0,268.25,60987834431.5,0.7859503,-1.75,-0.6481481481481481,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1708.75,1793.0,1870.0,2250.0,2250.0,2250.0,65.0,1700.0,1675.0,1200.0,1200.0,32,445,8743,769614,814181,8,,,,,54971.0,767801.75,14992516.0,1180762620.0,,1708.75,,,,1750.0,1710.0,1708.75,10960742700.0,0.1412511,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2556.0,2650.0,2705.0,3347.0,3498.0,4000.0,16.25,2510.0,2387.0,2180.0,2180.0,2,222,2205,22441,23114,1,,,,,5200.0,565530.5,5454129.0,60696232.0,,2556.0,,,,2600.0,2600.0,2556.0,53645558040.0,0.6913304,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,107.0,110.0,112.5,125.0,125.0,1029.0,17.75,107.0,102.0,74.0,71.7,22098,477463,2030230,56625544,63811402,112,,,,,2377262.5,51602628.0,219922112.0,5564645900.0,,108.0,,,,108.0,107.0,107.0,101692800000.0,1.3105153,-1.0,-0.9259259259259259,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,395.25,412.0,415.0,443.0,443.0,443.0,6.25,390.0,378.5,175.75,175.75,3380,78569,622301,9114696,9627693,17,,,,,1336276.8,31241564.0,244730080.0,2577828860.0,,397.25,,,,400.0,395.0,395.25,23715000000.0,0.30561525,-2.0,-0.5034612964128382,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,261.0,279.0,279.5,314.0,314.0,1499.0,28.0,260.0,246.5,140.0,125.0,1263,17907,114807,7451184,8262169,28,,,,,330033.0,4738854.0,30306460.0,1562681980.0,,267.5,,,,270.0,259.5,261.0,20895135651.0,0.26927564,-6.5,-2.4299065420560746,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,268.25,270.0,275.5,330.0,330.0,330.0,15.0,255.0,250.0,112.25,112.0,14,3638,31983,2769034,3391748,3,,,,,3802.0,953047.25,8388169.0,700050180.0,,268.25,,,,278.0,268.0,268.25,8520350444.75,0.10980177,0.0,0.0,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,207.75,211.75,211.75,233.25,233.25,233.25,12.0,190.0,185.0,94.5,91.0,126,306,14873,822170,839963,3,,,,,26178.75,60850.25,2913382.5,112695536.0,,200.5,,,,210.0,207.75,207.75,2105289678.75,0.02713087,7.25,3.6159600997506236,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,37.7,39.4,41.0,52.0,52.0,1150.0,2.0,37.5,33.0,20.2,20.2,41257,352835,2343330,94761701,97009669,42,,,,,1554944.9,13575711.0,89471208.0,3340739840.0,,38.0,,,,38.0,37.6,37.7,6787166513.4,0.087466225,-0.3,-0.7894736842105263,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,120.25,131.0,132.0,150.0,150.0,660.0,21.0,121.25,112.0,65.6,64.0,20467,76829,633715,26682014,29532636,62,,,,,2470285.5,9433112.0,77140280.0,2757534980.0,,121.25,,,,123.0,120.0,120.25,11688389345.75,0.15062828,-1.0,-0.8247422680412371,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,10.2,11.4,12.0,14.0,14.0,7990.0,1.4,10.6,10.2,8.1,8.1,248562,153549,3473810,290018801,344488546,77,,,,,2595367.5,1665861.8,38598636.0,3252776190.0,,10.8,,,,10.8,10.2,10.2,3132199343.4,0.040364657,-0.6,-5.555555555555555,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,8.8,9.1,9.1,10.7,10.7,10.7,2.1,8.5,8.0,5.0,5.0,42365,270236,1279440,68740292,72532258,39,,,,,376614.6,2358440.5,10937696.0,551997700.0,,8.5,,,,9.0,8.5,8.8,1605120000.0,0.020685183,0.3,3.5294117647058822,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1723.75,1724.75,1724.75,1735.0,1735.0,1735.0,19.0,1680.0,1675.0,1200.0,1200.0,379,46412,81766,2703873,3122727,25,,,,,653285.25,78341440.0,138215376.0,3998300420.0,,1720.0,,,,1724.75,1715.0,1723.75,322899315786.25,4.161204,3.75,0.2180232558139535,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,168.0,174.0,178.0,199.75,199.75,210.0,22.0,166.25,160.0,128.0,128.0,3596,952,50885,3578791,4474619,10,,,,,603532.5,159406.0,8442315.0,616201860.0,,168.5,,,,172.0,166.25,168.0,2713595304.0,0.034970105,-0.5,-0.29673590504451036,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,181.5,183.0,185.0,188.25,188.25,460.0,35.0,178.75,175.75,128.25,128.25,29138,220920,2935919,55846788,59372147,66,,,,,5323733.0,39955924.0,528343392.0,9284134900.0,,181.5,,,,184.0,181.25,181.5,43560000000.0,0.5613578,0.0,0.0,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,13.0,14.0,14.0,17.3,17.3,34.0,8.0,13.1,12.2,9.5,9.5,9718,42224,215743,9222728,9421123,15,,,,,128332.7,563412.9,2818973.0,119303584.0,,13.2,,,,13.6,13.0,13.0,390000000.0,0.0050259307,-0.2,-1.5151515151515151,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,375.0,397.0,397.0,414.0,414.0,414.0,29.0,367.0,365.0,222.0,222.0,33,10488,22337,8940996,9039774,5,,,,,12279.0,3936075.2,8335012.0,2650652930.0,,375.0,,,,375.0,367.0,375.0,23015421000.0,0.29659978,0.0,0.0,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,286.5,299.0,300.0,349.5,349.5,349.5,26.6,285.0,275.0,152.0,141.0,4737,12859,83504,3780382,3999338,26,,,,,1327531.0,3717645.8,24088162.0,960426430.0,,286.0,,,,287.0,280.0,286.5,2963460882.0,0.038190123,0.5,0.17482517482517482,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,4.4,4.4,4.8,4.8,105.0,0.6,4.0,4.0,3.7,3.7,23957,992695,5182873,140475285,156819053,17,,,,,99398.5,4084464.8,21640436.0,595948540.0,,4.1,,,,4.2,4.1,4.2,2711455643.4,0.034942534,0.1,2.4390243902439024,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.9,4.3,4.6,6.0,6.0,12.0,1.8,4.0,3.7,2.7,2.7,312766,3462151,28950108,826478942,852033112,107,,,,,1244439.2,13995057.0,119422992.0,3621641730.0,,4.1,,,,4.1,3.9,3.9,6443492640.0,0.0830373,-0.2,-4.878048780487805,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,71858924,1.0,,107.0,227.0,449.5,480.0,480.0,480.0,2.75,142.5,81.0,61.1,61.1,1171962,5361386,15917549,69073907,68611507,2149,,,,,131137504.0,1026085570.0,3202221060.0,12897541100.0,,142.5,,,,129.75,107.0,107.0,7688904868.0,0.099086925,-35.5,-24.912280701754387,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,136.25,155.0,161.75,194.0,194.0,4100.0,40.3,132.25,132.25,47.2,47.2,3154,13407,52628,5188449,5243534,17,,,,,428173.5,1933332.8,7572426.0,558847870.0,,141.25,,,,142.0,132.25,136.25,3468535325.0,0.04469902,-5.0,-3.5398230088495577,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,470.0,495.0,535.0,575.0,575.0,752.0,2.75,465.0,430.5,100.0,100.0,0,4112,29289,697956,710138,0,,,,,0.0,1983782.5,14160121.0,193539648.0,,470.0,,,,,,470.0,3359926600.0,0.043299377,0.0,0.0,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,426.75,450.0,490.0,495.0,495.0,710.0,3.0,430.0,420.0,87.0,85.3,109,2579,30879,1036766,1043018,7,,,,,46506.75,1137607.2,13969393.0,248063776.0,,433.5,,,,428.5,425.0,426.75,3778313487.75,0.04869113,-6.75,-1.5570934256055364,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1538678574,1.0,,198.5,201.75,205.0,218.0,218.0,525.0,39.0,197.75,170.0,120.0,120.0,106381,1089578,6459873,236721091,256299634,252,,,,,21127932.0,217069056.0,1282172800.0,40147583000.0,,199.5,,,,200.0,198.0,198.5,305427696939.0,3.936047,-1.0,-0.5012531328320802,1538678574.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,46.4,47.0,49.3,53.8,53.8,73.4,1.25,43.5,42.1,20.0,19.3,2841,1001051,1665129,61590996,64313971,16,,,,,131055.5,44673272.0,73763320.0,2300240130.0,,46.0,,,,46.8,44.9,46.4,9274478771.2,0.11952022,0.4,0.8695652173913043,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,180.0,189.5,193.0,200.0,200.0,250.0,39.4,180.5,176.0,96.1,96.1,46597,120122,1620903,39760943,43586559,180,,,,,8418884.0,22086790.0,297599360.0,5627109400.0,,182.0,,,,182.5,179.5,180.0,17341503300.0,0.22347997,-2.0,-1.098901098901099,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,121.5,129.75,132.0,154.75,154.75,154.75,8.6,122.25,113.25,50.8,48.5,30836,206371,2553279,121580971,134001089,125,,,,,3766464.0,25987372.0,311608544.0,11009484800.0,,123.0,,,,123.0,121.0,121.5,38646035347.5,0.4980315,-1.5,-1.2195121951219512,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,272.0,281.0,282.25,297.0,297.0,297.0,10.0,270.0,242.0,116.0,116.0,2119,4461,24689,539621,575413,13,,,,,579705.0,1207972.2,6548587.0,108131424.0,,270.0,,,,275.0,271.0,272.0,3264000000.0,0.042063173,2.0,0.7407407407407407,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2215.5,2329.0,2499.5,2500.0,2500.0,2500.0,3.75,2200.0,2100.5,910.0,905.0,11,153,4682,271328,292839,2,,,,,24205.5,340721.75,10405155.0,446886720.0,,2215.5,,,,2200.5,2200.5,2215.5,6092625000.0,0.078515664,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.6,17.5,17.9,29.4,29.4,144.0,4.0,16.5,16.3,16.3,16.3,88333,226213,913486,96153215,97129695,74,,,,,1479653.4,3807876.0,15612915.0,2016657790.0,,16.9,,,,17.0,16.6,16.6,2698378472.0,0.034774005,-0.3,-1.7751479289940828,162552920.0,LK0235N00008,2079.0,upload_logo/669_1601450136.jpeg,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,144.75,150.0,157.0,175.0,175.0,680.0,7.0,145.75,137.0,95.0,89.8,212475,387487,4011382,152017463,165739776,419,,,,,30991002.0,56950444.0,600469310.0,21374320600.0,,147.0,,,,150.0,144.5,144.75,63459015187.5,0.8177964,-2.25,-1.530612244897959,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,97.9,101.75,102.5,105.0,105.0,122.75,8.7,92.1,86.1,39.0,39.0,5,6958,22030,1868962,1962818,1,,,,,490.0,677726.6,2103568.8,121728704.0,,97.9,,,,98.0,98.0,97.9,11493446881.4,0.14811607,0.0,0.0,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,29.7,29.9,29.9,32.5,32.5,32.5,4.5,29.2,26.9,11.4,11.1,1694942,3379676,25211058,692473900,722147806,281,,,,,50271936.0,99788168.0,727632640.0,12606657500.0,,29.6,,,,29.9,29.5,29.7,273249949321.8,3.5213726,0.1,0.33783783783783783,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,2000.0,2098.75,2250.0,2990.0,2990.0,2990.0,11.0,2000.0,1995.0,900.0,900.0,591,3354,17124,2872191,3043202,33,,,,,1186954.5,6815972.0,35206968.0,4073939460.0,,2004.25,,,,2084.75,1995.75,2000.0,18462988000.0,0.23793255,-4.25,-0.21204939503554945,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,147.5,150.0,152.0,165.0,165.0,165.0,38.0,139.0,139.0,67.0,66.0,108360,671206,2194814,180978326,187120128,121,,,,,15859440.0,98104696.0,318001312.0,19453233200.0,,148.75,,,,149.0,143.5,147.5,49165241767.5,0.63359255,-1.25,-0.8403361344537815,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,56.0,58.0,61.5,67.5,67.5,320.0,3.5,56.1,54.9,33.7,33.7,73084,127212,2794704,85789058,89576699,118,,,,,4159139.0,7227481.0,159234512.0,3976068100.0,,57.5,,,,57.5,55.5,57.3,263580000000.0,3.3967557,-0.2,-0.34782608695652173,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,58.5,61.6,62.8,74.5,74.5,765.0,14.5,59.5,59.0,45.9,45.9,264425,387741,5004819,253855619,272889220,196,,,,,15612412.0,23269122.0,302553760.0,15202263000.0,,59.7,,,,60.0,58.3,58.5,35018984520.0,0.4512897,-1.2,-2.0100502512562812,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1240.0,1215.5,1300.0,1300.0,1300.0,1800.0,22.0,1050.0,1050.0,960.0,960.0,5,294,763,74956,78559,4,,,,,5780.0,347467.75,896182.75,84404384.0,,1240.0,,,,1180.0,1150.0,1240.0,25714500000.0,0.33138278,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,53.7,57.9,60.0,71.5,71.5,76.8,2.5,54.1,52.5,40.0,40.0,9213,44459,446542,34357215,38321516,47,,,,,497761.7,2490004.0,25512424.0,1909724160.0,,56.0,,,,55.9,53.5,53.7,3396146629.8,0.043766145,-2.3,-4.107142857142857,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.7,16.4,16.8,19.4,19.4,36.5,2.7,15.5,15.0,11.5,11.5,11025,40928,169371,14990198,15539958,7,,,,,173159.0,649710.3,2667796.0,237166224.0,,15.7,,,,15.8,15.6,15.7,1917463215.5,0.024710352,0.0,0.0,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,253545800,1.0,,62.0,64.6,65.0,76.0,76.0,8390.0,12.0,61.0,60.0,28.0,26.0,406919,271406,1150909,61244189,62252446,68,,,,,25374658.0,16977668.0,72048920.0,3957352190.0,,62.6,,,,63.5,61.3,62.0,15719839600.0,0.2025816,-0.6,-0.9584664536741214,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,4.5,5.0,5.7,5.9,5.9,34.0,2.9,4.5,4.5,3.4,3.4,82228,1251705,5098991,78889860,81894848,31,,,,,370933.4,5845590.5,25605442.0,369808512.0,,4.6,,,,4.7,4.5,4.5,409050000.0,0.005271428,-0.1,-2.1739130434782608,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,65.4,69.9,69.9,69.9,69.0,69.9,3.0,62.1,56.2,11.2,11.0,86175,1806272,4515689,257807701,258170723,89,,,,,5696514.0,120523168.0,295025152.0,9163626500.0,,67.7,,,,68.0,65.0,65.4,9040896000.0,0.11651004,-2.3,-3.397341211225997,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,10.0,11.3,11.4,13.8,13.8,3850.0,2.5,10.0,9.8,6.7,6.7,69522,320823,799657,41883838,45464985,18,,,,,698982.3,3356887.2,8470947.0,433315040.0,,10.4,,,,10.5,10.0,10.0,1174460000.0,0.015135268,-0.4,-3.8461538461538463,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.1,13.8,14.0,17.4,17.4,72.0,4.0,12.9,12.9,12.5,12.5,27925,408443,1112825,61182257,74417641,32,,,,,368787.1,5371274.0,14792167.0,907616700.0,,13.4,,,,13.5,13.0,13.1,20750400000.0,0.26741043,-0.3,-2.2388059701492535,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,161.75,167.0,170.75,215.0,215.0,215.0,8.0,160.75,156.5,108.25,108.25,1097,15619,173572,6205152,6449587,11,,,,,178078.5,2563159.2,27988830.0,966852540.0,,163.0,,,,164.0,161.75,161.75,11786144729.0,0.15188806,-1.25,-0.7668711656441718,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.8,14.0,14.4,16.5,17.0,25.4,7.0,13.6,13.5,12.3,12.3,108962,50790,587169,77928611,84940793,28,,,,,1500173.8,701607.9,8139307.0,1158688640.0,,13.8,,,,13.9,13.7,13.8,4599999995.4,0.059280206,0.0,0.0,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
