symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,709.0,730.0,779.75,864.0,980.0,22000.0,27.5,710.0,710.0,550.5,470.0,456,9037,12364,390838,1635310,17,,,,,323372.75,6516969.0,8991598.0,281615392.0,,710.0,,,,710.0,705.75,709.0,139238322026.0,1.7904491,-1.0,-0.14084507042253522,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,216.0,226.0,234.0,310.0,319.75,1895.0,20.0,216.5,216.5,208.0,208.0,106317,79071,470847,8876143,31919787,117,,,,,23077300.0,17411650.0,106096832.0,2270606340.0,,219.0,,,,219.0,215.25,216.0,49108563792.0,0.63148123,-3.0,-1.36986301369863,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,212.25,220.0,224.75,290.0,290.0,385.0,10.0,213.75,213.75,200.0,161.5,5875,2215,28602,3928053,15978300,66,,,,,1251738.8,475822.0,6274530.5,980468350.0,,215.25,,,,219.0,211.25,212.25,5135429714.25,0.06603589,-3.0,-1.3937282229965158,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,195.0,207.5,211.75,245.0,245.0,330.0,8.0,178.5,178.5,165.0,120.25,12,3303,6233,1091149,3675613,4,,,,,2279.75,620323.75,1227492.5,233632448.0,,195.0,,,,199.5,186.75,195.0,3516239025.0,0.045214903,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1529.75,1585.0,1620.0,1848.75,2250.0,2250.0,65.0,1525.0,1525.0,1480.0,1470.0,10,369,1384,291516,855860,3,,,,,15818.25,565336.0,2173365.2,467477024.0,,1529.75,,,,1585.0,1574.75,1529.75,9812550780.0,0.12617843,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,127.0,128.0,135.25,144.5,144.5,1029.0,17.75,123.5,123.25,98.0,98.0,52874,960109,7187948,37926255,54210097,116,,,,,6688025.0,119193832.0,910918080.0,4688386000.0,,124.0,,,,129.0,124.0,127.0,120700800000.0,1.5520774,3.0,2.4193548387096775,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,2990.0,3000.0,3074.0,3546.75,3546.75,4000.0,7.5,2996.0,2996.0,2996.0,2960.0,140,10,1397,639535,982916,4,,,,,418625.0,29984.0,4190299.5,2131447810.0,,3000.0,,,,2995.0,2990.0,2990.0,59800000000.0,0.76896113,-10.0,-0.3333333333333333,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,3050.25,2997.5,3048.5,3070.5,3070.5,4000.0,16.25,2926.0,2840.0,2500.0,2180.0,1,19,128,9374,22564,1,,,,,2997.5,56807.75,371598.0,25860554.0,,3050.25,,,,2997.5,2997.5,3050.25,64018921522.5,0.8232118,0.0,0.0,20988090.0,LK0026N00001,3824.0,upload_logo/bM7G579aV6bWSW5j_8Jul2026050307GMT_1783486987761.png,458.0,458,0.10064935,0.0721942,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,475.0,477.0,491.0,525.0,525.0,525.0,6.25,468.0,468.0,360.0,317.25,3767,1411,132449,3886791,7307065,18,,,,,1788647.2,664909.5,64317980.0,1808148220.0,,471.75,,,,479.0,468.5,475.0,28500000000.0,0.36647815,3.25,0.688924218335983,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,220.5,227.5,235.0,298.25,314.0,1499.0,28.0,220.75,220.0,219.5,195.0,2905,4074,30435,949951,4604429,8,,,,,640710.5,900620.25,6820297.0,239954256.0,,221.0,,,,228.0,220.5,220.5,17652787015.5,0.22699511,-0.5,-0.22624434389140272,80057991.0,LK0030N00003,3829.0,upload_logo/gRm1zeo1pR55bsiB_8Jul2026052513GMT_1783488313494.png,607.0,607,1.5121753,0.8395334,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,100.0,103.0,107.0,139.25,150.0,660.0,21.0,100.25,100.0,97.0,89.4,23402,14204,106233,3583146,17947282,49,,,,,2340620.0,1438430.8,10874219.0,410606976.0,,100.5,,,,102.5,99.3,100.0,9720074300.0,0.12498929,-0.5,-0.4975124378109453,97200743.0,LK0033N00007,3827.0,upload_logo/OBJMVCq0YaEpJ0bc_8Jul2026051556GMT_1783487756226.png,608.0,608,1.7310606,1.029792,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1800.0,1802.0,1820.0,1849.0,1849.0,1849.0,19.0,1795.0,1790.0,1654.75,1435.0,2196,1404,26974,2496136,3476622,44,,,,,3952713.5,2525583.8,48591536.0,4419336200.0,,1800.0,,,,1800.0,1797.5,1800.0,337182751800.0,4.3357935,0.0,0.0,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.0,11.2,11.6,15.9,15.9,15.9,2.1,10.7,10.7,8.8,6.4,4756,12298,86423,42671609,89688711,12,,,,,51995.0,133600.2,959227.4,536737856.0,,10.7,,,,11.1,10.8,11.0,2006400000.0,0.025800062,0.3,2.803738317757009,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,159.5,164.0,165.0,195.0,199.75,210.0,22.0,159.5,159.5,151.0,151.0,2,778,4790,658794,2780271,1,,,,,316.5,124216.0,773855.5,115904776.0,,159.5,,,,158.25,158.25,159.5,2576300303.5,0.033128344,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,47.2,50.6,51.8,284.0,284.0,284.0,12.0,46.0,46.0,42.0,42.0,131,7856,37308,1215993,1580591,4,,,,,6179.1,392126.5,1881258.2,116761048.0,,50.3,,,,50.1,46.9,47.2,1913254832.0,0.024602318,-3.1,-6.163021868787276,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,18.3,19.3,20.3,27.5,27.5,34.0,8.0,18.0,18.0,13.0,9.8,20464,29693,236643,21676382,28397735,28,,,,,376937.2,544396.7,4478946.5,455118880.0,,18.1,,,,19.0,18.0,18.3,549000000.0,0.007059526,0.2,1.1049723756906078,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,8.6,9.4,10.1,27.4,27.4,7990.0,1.4,8.6,8.6,8.6,8.6,326545,2516598,7047692,602212180,790603633,155,,,,,2836383.5,22296230.0,65037608.0,8021469200.0,,8.7,,,,9.0,8.6,8.6,7922621868.6,0.101876065,-0.1,-1.1494252873563218,921235101.0,LK0094N00009,3804.0,upload_logo/m32hhCDE73KZ3hFw_22Jun2026065741GMT_1782111461795.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,33.5,34.8,35.0,44.0,52.0,1150.0,2.0,30.1,30.1,26.1,24.8,3265,15659,80428,6074535,85776862,13,,,,,105188.0,491727.9,2613620.0,231747744.0,,31.6,,,,33.8,30.3,33.5,6031036557.0,0.077552386,1.9,6.012658227848101,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,198.25,199.0,201.75,207.75,207.75,460.0,35.0,197.0,197.0,172.0,161.5,290805,42806,392574,17914868,52101606,106,,,,,57296816.0,8480760.0,78441280.0,3445918210.0,,198.0,,,,198.75,197.0,198.25,47580000000.0,0.61182564,0.25,0.12626262626262627,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,61.5,62.9,67.7,389.0,389.0,389.0,15.0,60.0,60.0,57.5,57.5,28,15653,89211,4533256,6852355,6,,,,,1732.0,942674.1,5702649.0,634757950.0,,61.5,,,,62.4,61.2,61.5,7813629858.0,0.100474544,0.0,0.0,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613929560,1.0,,40.8,42.0,43.5,460.0,460.0,460.0,29.0,40.0,40.0,39.0,39.0,15029,17662,96089,6282643,9622700,41,,,,,606479.7,719681.0,4035672.5,915146880.0,,40.5,,,,41.6,40.0,40.8,25048326048.0,0.3220935,0.3,0.7407407407407407,613929560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,32.0,33.4,34.4,373.25,373.25,373.25,26.6,31.9,31.9,30.3,30.3,38198,234938,630658,22407771,23425718,89,,,,,1223004.8,7698373.5,21067996.0,1181093250.0,,32.0,,,,32.7,31.9,32.0,3309973760.0,0.042562563,0.0,0.0,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.5,3.7,3.9,5.0,6.0,12.0,1.8,3.5,3.5,3.5,3.3,301150,1999786,6422501,370222193,1020974031,61,,,,,1056169.1,7056414.0,23455288.0,1606067200.0,,3.5,,,,3.6,3.5,3.5,5782621600.0,0.07435805,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,53.9,53.4,57.5,69.9,69.9,73.4,1.25,50.0,50.0,45.3,27.0,37117,110979,609177,43886175,88839132,29,,,,,1930545.6,5615957.0,32333580.0,2539632640.0,,50.0,,,,55.0,50.0,53.9,10773586331.2,0.13853627,3.9,7.8,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7210808,1.0,,400.0,410.0,425.0,619.0,619.0,752.0,2.75,400.0,400.0,394.0,212.0,0,1087,4578,207306,548512,0,,,,,0.0,434820.0,1865739.5,99908080.0,,400.0,,,,,,400.0,2884323200.0,0.037089173,0.0,0.0,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.9,4.1,4.3,5.3,5.3,105.0,0.6,3.9,3.9,3.5,3.5,431890,320632,6125333,555787491,651714131,19,,,,,1726513.5,1253479.0,24718298.0,2471112700.0,,3.9,,,,4.1,3.9,3.9,2517780240.3,0.03237584,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,171.5,174.0,178.0,188.0,194.0,4100.0,40.3,165.0,160.0,128.25,65.0,34873,27186,50635,2055463,5709556,50,,,,,5951453.0,4649473.0,8540200.0,333612896.0,,165.5,,,,174.75,158.75,171.5,4365899510.0,0.056140587,6.0,3.6253776435045317,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,122.5,127.75,131.0,182.0,480.0,480.0,2.75,122.25,122.25,90.0,77.5,225873,134669,944790,172230135,246539633,216,,,,,27712692.0,16673286.0,119149976.0,23990456300.0,,123.5,,,,124.0,122.0,122.5,48414950045.0,0.62256217,-1.0,-0.8097165991902834,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8939651,1.0,,375.0,386.5,410.0,530.0,530.0,710.0,3.0,375.0,375.0,334.0,209.0,30,541,1328,166188,716600,6,,,,,11400.0,202958.5,513623.5,72463368.0,,375.0,,,,380.0,380.0,375.0,3352369125.0,0.04310772,0.0,0.0,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556349229,1.0,,201.5,205.25,209.5,235.25,235.25,525.0,39.0,202.0,202.0,189.0,163.25,215559,526306,4881043,105115882,225063773,418,,,,,43490992.0,106796912.0,1007656380.0,22470422500.0,,202.25,,,,203.75,201.0,201.5,313604369643.5,4.032602,-0.75,-0.37082818294190356,1556349229.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,114.75,118.0,122.0,140.0,154.75,154.75,8.6,115.0,115.0,103.0,96.8,55302,28617,249796,12251476,55626206,156,,,,,6360244.5,3322428.0,29345654.0,1512692990.0,,116.25,,,,117.0,114.25,114.75,36499033383.75,0.46933678,-1.5,-1.2903225806451613,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,292.5,314.5,321.25,349.0,349.0,349.0,10.0,295.0,279.0,267.0,178.0,465,390,927,102675,388673,26,,,,,136172.75,119052.0,284383.75,31859768.0,,299.75,,,,313.0,290.0,292.5,3510000000.0,0.04513468,-7.25,-2.4186822351959965,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,189.5,189.5,192.75,210.0,210.0,250.0,39.4,188.0,188.0,178.0,134.0,17661,25169,321050,11305392,28412836,94,,,,,3338989.5,4747384.0,61094616.0,2245449730.0,,189.0,,,,189.75,188.0,189.5,18443266577.5,0.23715979,0.5,0.26455026455026454,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.0,15.4,15.6,20.4,28.8,144.0,4.0,14.7,14.7,14.0,14.0,582,20876,151620,15647205,106127201,7,,,,,8722.0,309244.3,2296647.2,279429376.0,,14.7,,,,15.0,14.9,15.0,2438293800.0,0.031353734,0.3,2.0408163265306123,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,138.5,129.5,144.0,189.75,189.75,189.75,8.7,129.0,128.0,91.0,46.0,104,172,14673,1142668,2399921,6,,,,,14398.25,22208.0,1959264.5,162383552.0,,129.0,,,,139.75,133.75,138.5,16259881441.0,0.2090839,9.5,7.364341085271318,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,43.6,44.9,46.7,48.4,48.4,48.4,4.5,43.5,43.4,28.9,19.1,174059,138322,10148021,253084906,455740689,276,,,,,7629709.0,6050624.5,456036256.0,8996624400.0,,44.3,,,,44.4,43.5,43.6,401134605738.4,5.1581426,-0.7,-1.580135440180587,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2375.0,2394.75,2447.0,2745.0,2745.0,2745.0,3.75,2349.75,2305.0,2110.0,1335.25,22,70,842,77128,241151,7,,,,,52340.0,165399.5,2001419.8,187955472.0,,2375.0,,,,2395.0,2360.0,2375.0,6531250000.0,0.083984576,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,128.75,131.75,135.0,163.5,175.0,680.0,7.0,128.0,128.0,125.0,117.75,43257,68309,248066,25754386,121768173,69,,,,,5564317.5,8792131.0,32384466.0,3821049090.0,,128.75,,,,130.0,128.5,128.75,58029567065.0,0.7461954,0.0,0.0,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1495.0,1520.0,1599.0,2196.75,2990.0,2990.0,11.0,1450.0,1450.0,1290.0,1231.0,12,801,5422,524259,1566749,4,,,,,18273.0,1200119.0,8214456.0,813673540.0,,1495.0,,,,1524.0,1520.0,1495.0,13801083530.0,0.17746651,0.0,0.0,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,163.75,167.25,173.0,175.25,175.25,175.25,38.0,164.0,164.0,127.25,76.0,11495,88195,446784,37951185,155603896,59,,,,,1880584.0,14542749.0,75554952.0,6005642200.0,,164.25,,,,164.25,163.5,163.75,54581751453.75,0.7018603,-0.5,-0.30441400304414,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,56.2,57.9,58.9,65.6,74.5,765.0,14.5,55.9,55.9,48.9,48.9,683013,1508913,2902951,51697189,165785390,317,,,,,38467748.0,84532712.0,164132176.0,3023975680.0,,56.0,,,,57.0,55.4,56.2,33642169744.0,0.4326007,0.2,0.35714285714285715,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1462.0,1470.0,1499.0,2260.0,2260.0,2260.0,22.0,1460.0,1460.0,1161.0,1020.0,65,180,807,27754,41820,17,,,,,96985.25,263129.0,1185436.0,42114432.0,,1462.0,,,,1499.75,1463.0,1462.0,30318225000.0,0.38985848,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,55.3,56.0,58.6,64.1,67.5,320.0,3.5,55.1,55.1,50.0,44.4,129317,322473,1410676,28337949,68589300,108,,,,,7164799.5,17876778.0,80125464.0,1663810690.0,,55.4,,,,56.0,55.2,55.3,254380000000.0,3.2710426,-0.1,-0.18050541516245489,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,8.7,9.4,10.0,14.1,14.1,34.0,2.9,8.7,8.7,4.6,3.6,28995,259458,1458309,174872717,265385478,25,,,,,254292.1,2279694.5,13600328.0,1741094780.0,,8.8,,,,9.3,8.7,8.7,790830000.0,0.010169189,-0.1,-1.1363636363636365,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,41.0,43.5,46.0,64.0,71.5,76.8,2.5,42.0,42.0,38.5,38.5,10401,17855,125867,5084727,26283216,40,,,,,425664.5,754327.4,5415331.0,252485872.0,,42.0,,,,42.0,40.2,41.0,2592961114.0,0.03334258,-1.0,-2.380952380952381,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,61.9,62.0,62.0,80.0,80.0,80.0,3.0,60.0,58.0,52.6,38.1,6554,21224,485056,9794205,86123319,25,,,,,405829.5,1290777.0,29547002.0,678179330.0,,61.8,,,,62.5,61.8,61.9,8557056000.0,0.110034175,0.1,0.16181229773462782,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.2,15.8,16.2,18.4,19.4,36.5,2.7,15.0,15.0,13.2,12.6,6112,69540,187922,3651807,16019707,6,,,,,92822.5,1059969.6,2901491.5,60116984.0,,15.5,,,,15.5,15.1,15.2,1856397508.0,0.023871196,-0.3,-1.935483870967742,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,11.5,12.7,13.7,19.0,19.0,3850.0,2.5,11.5,11.5,10.0,8.5,43709,54022,145461,55348316,84898685,27,,,,,505518.7,649846.1,1808591.2,847345220.0,,11.9,,,,12.3,11.5,11.5,1350629000.0,0.017367579,-0.4,-3.361344537815126,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,39.6,40.0,43.4,69.4,76.0,8390.0,12.0,39.5,39.5,39.5,39.5,38121,55489,4629695,17002740,75480631,73,,,,,1507332.2,2217996.5,185872912.0,866430980.0,,40.0,,,,40.0,39.4,39.6,11044455048.0,0.14201935,-0.4,-1.0,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.4,10.8,11.2,14.0,16.4,72.0,4.0,10.3,10.3,10.0,10.0,48673,32294,272905,12179012,40028587,24,,,,,505346.3,338924.0,2936770.0,146666448.0,,10.4,,,,10.8,10.3,10.4,16473600000.0,0.21183208,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,61.1,65.0,66.0,81.8,102.0,102.0,3.0,62.0,62.0,52.0,45.0,3227,3646,10352,1092467,7133259,27,,,,,197436.2,230198.6,664942.0,76824624.0,,62.0,,,,63.9,61.0,61.1,1894100000.0,0.02435601,-0.9,-1.4516129032258065,31000000.0,LK0228N00003,3828.0,upload_logo/iSWpV4qdq3xakQoB_8Jul2026051730GMT_1783487850992.png,621.0,621,0.30979437,-0.08275535,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,174.5,178.5,184.5,194.0,215.0,215.0,8.0,176.75,176.75,146.0,125.0,3129,1482,25902,2706494,6677304,37,,,,,548305.75,262334.0,4660863.0,487640800.0,,177.5,,,,177.25,171.0,174.5,12715191686.0,0.16350316,-3.0,-1.6901408450704225,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,16.7,17.4,17.6,19.4,21.7,46.0,1.75,16.6,15.4,14.9,14.9,12159,65005,1545878,13201884,64150122,17,,,,,202104.0,1112796.8,25067424.0,221744240.0,,16.7,,,,16.8,16.4,16.7,8363853718.8,0.10754981,0.0,0.0,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
