symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.8,9.8,9.8,9.8,11.5,11.5,7.1,9.6,9.6,9.6,7.7,1281970,649584,933874,933874,476502509,169,,,,,12532135.0,6276145.5,9045336.0,9045336.0,,9.6,,,,9.9,9.6,9.8,9267300008.4,0.112345904,0.2,2.0833333333333335,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3229.25,3200.0,3200.0,3200.0,4000.0,4000.0,7.5,3100.0,3100.0,3100.0,2800.25,105,14,14,14,1254228,8,,,,,339059.25,43800.0,43800.0,43800.0,,3200.0,,,,3400.0,3104.0,3229.25,64585000000.0,0.782953,29.25,0.9140625,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,779.25,800.0,800.0,800.0,980.0,22000.0,27.5,743.0,743.0,743.0,352.25,2655,5737,7367,7367,1594143,12,,,,,2060433.5,4338926.0,5560894.0,5560894.0,,797.75,,,,797.0,775.0,779.25,153034502734.5,1.8552114,-18.5,-2.3190222500783455,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,197.75,175.75,175.75,175.75,200.0,330.0,8.0,166.5,165.0,165.0,75.0,127657,23482,24614,24614,6654067,156,,,,,25179682.0,3984342.8,4174839.0,4174839.0,,169.75,,,,200.0,170.0,197.75,3565827011.25,0.043227915,28.0,16.49484536082474,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1784.0,1790.0,1790.0,1790.0,2250.0,2250.0,65.0,1789.0,1751.0,1751.0,1200.0,123,207,248,248,757460,9,,,,,219416.5,370475.75,443293.75,443293.75,,1790.0,,,,1785.0,1775.0,1784.0,11443432320.0,0.13872679,-6.0,-0.33519553072625696,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,278.25,275.0,275.0,275.0,319.75,1895.0,20.0,272.0,269.5,269.5,167.0,282630,46444,95741,95741,55272079,148,,,,,77791376.0,12679635.0,26002898.0,26002898.0,,272.5,,,,279.0,274.0,278.25,63261379051.5,0.766907,5.75,2.110091743119266,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,270.0,275.0,275.0,275.0,269.75,385.0,10.0,269.75,259.0,259.0,134.0,96126,65483,203319,203319,18206371,105,,,,,26029340.0,17793660.0,54152628.0,54152628.0,,271.5,,,,274.75,269.75,270.0,6532702110.0,0.07919484,-1.5,-0.5524861878453039,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2529.0,2627.75,2628.0,2628.0,3347.0,4000.0,16.25,2517.0,2517.0,2517.0,2180.0,21,158,161,161,22436,4,,,,,55139.0,401091.5,408947.25,408947.25,,2529.0,,,,2629.0,2565.0,2529.0,53078879610.0,0.64346623,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,468.5,420.0,420.0,420.0,443.0,443.0,6.25,411.5,400.0,400.0,175.75,325620,28130,39170,39170,8994583,598,,,,,144313424.0,11695389.0,16182467.0,16182467.0,,417.5,,,,470.0,411.0,468.5,28110000000.0,0.34077278,51.0,12.215568862275449,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,279.5,298.25,298.25,298.25,314.0,1499.0,28.0,272.0,258.0,258.0,140.0,2214,10375,22040,22040,7245981,22,,,,,616866.25,2925162.2,5984187.0,5984187.0,,276.0,,,,280.0,277.25,279.5,22376208484.5,0.27126297,3.5,1.2681159420289856,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,112.25,111.5,111.5,111.5,125.0,1029.0,17.75,108.75,108.0,108.0,74.0,73540,178034,240534,240534,56197570,98,,,,,8232867.0,19465626.0,26265180.0,26265180.0,,111.0,,,,112.75,111.0,112.25,106682400000.0,1.2932926,1.25,1.1261261261261262,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,211.0,212.0,212.0,212.0,233.25,233.25,12.0,209.0,199.5,199.5,94.5,13491,3711,6505,6505,815273,15,,,,,2832451.2,778708.75,1355300.2,1355300.2,,209.0,,,,211.75,209.0,211.0,2138224415.0,0.025921332,2.0,0.9569377990430622,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,42.1,43.0,43.0,43.0,52.0,1150.0,2.0,42.0,42.0,42.0,20.2,62951,107632,191404,191404,92856712,48,,,,,2681142.2,4589733.0,8127890.0,8127890.0,,43.0,,,,43.0,42.0,42.1,7579302658.2,0.0918826,-0.9,-2.0930232558139537,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,129.5,139.25,139.25,139.25,150.0,660.0,21.0,128.0,123.25,123.25,65.6,23220,37359,96981,96981,26150086,67,,,,,3008663.8,4838302.0,12290222.0,12290222.0,,128.75,,,,133.0,128.5,129.5,12587496218.5,0.15259609,0.75,0.5825242718446602,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,269.75,289.0,289.25,289.25,330.0,330.0,15.0,270.0,269.0,269.0,112.5,5527,60372,67185,67185,2745972,19,,,,,1491893.8,16325283.0,18165162.0,18165162.0,,270.75,,,,270.0,269.0,269.75,8567994529.25,0.10386834,-1.0,-0.36934441366574333,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.2,9.1,9.2,9.2,10.7,10.7,2.1,9.0,8.8,8.8,5.0,1128104,54619,102679,102679,68248833,253,,,,,11243149.0,492068.0,924417.5,924417.5,,9.0,,,,10.4,9.1,10.2,1860480000.0,0.022554284,1.2,13.333333333333334,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1735.75,1730.75,1730.75,1730.75,1735.0,1735.0,19.0,1700.5,1700.5,1700.5,1200.0,10746,1835,7958,7958,2697770,52,,,,,18644414.0,3167771.5,13754428.0,13754428.0,,1730.0,,,,1740.0,1717.0,1735.75,325147200798.25,3.9417043,5.75,0.33236994219653176,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,174.75,172.0,172.0,172.0,199.75,210.0,22.0,168.0,168.0,168.0,128.0,11232,5263,6820,6820,3437652,28,,,,,1946871.8,891191.0,1155525.0,1155525.0,,169.5,,,,175.0,170.0,174.75,2822623686.75,0.03421819,5.25,3.0973451327433628,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,12.0,12.0,12.0,12.0,14.0,7990.0,1.4,11.0,10.9,10.9,8.1,1654083,1815018,2662598,2662598,286798252,148,,,,,19778386.0,21247346.0,30587682.0,30587682.0,,11.9,,,,12.3,11.8,12.0,3684940404.0,0.044671908,0.1,0.8403361344537815,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,190.75,190.5,190.5,190.5,188.25,460.0,35.0,187.0,183.0,183.0,128.25,63591,121880,194595,194595,55819466,155,,,,,12134077.0,23073404.0,36495000.0,36495000.0,,190.0,,,,191.75,190.0,190.75,45780000000.0,0.5549832,0.75,0.39473684210526316,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,13.5,13.6,13.6,13.6,17.3,34.0,8.0,13.0,13.0,13.0,9.5,4218,7005,9235,9235,9153627,10,,,,,56821.4,92007.8,121860.3,121860.3,,13.1,,,,13.6,13.1,13.5,405000000.0,0.0049097463,0.4,3.053435114503817,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,382.25,385.0,385.0,385.0,414.0,414.0,29.0,382.0,377.0,377.0,222.0,3206,1017,3217,3217,8930139,12,,,,,1231499.0,390976.5,1230748.2,1230748.2,,383.25,,,,387.0,382.0,382.25,23460385806.0,0.28440627,-1.0,-0.2609262883235486,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,302.25,305.0,306.0,306.0,349.5,349.5,26.6,300.25,300.25,300.25,152.0,3574,4331,24723,24723,3776505,23,,,,,1077052.2,1317534.5,7532140.5,7532140.5,,303.25,,,,303.0,300.0,302.25,3126373653.0,0.037900496,-1.0,-0.3297609233305853,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.4,4.5,4.5,4.5,4.8,105.0,0.6,4.2,4.2,4.2,3.7,224365,611521,657759,657759,134420270,49,,,,,984151.8,2674932.0,2874825.0,2874825.0,,4.4,,,,4.5,4.2,4.4,2840572578.8,0.03443578,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.5,4.6,4.6,4.6,6.0,12.0,1.8,4.4,4.4,4.4,2.7,1175001,1489613,7443232,7443232,840212160,131,,,,,5277370.5,6713748.5,33494918.0,33494918.0,,4.5,,,,4.6,4.4,4.5,7434799200.0,0.09013081,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,147.75,148.75,149.25,149.25,194.0,4100.0,40.3,140.0,135.75,135.75,47.2,4527,1947,13510,13510,5214436,26,,,,,665585.0,284172.25,1961840.2,1961840.2,,145.25,,,,149.0,140.25,147.75,3761292435.0,0.045597512,2.5,1.721170395869191,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,71858924,1.0,,151.25,181.5,182.0,182.0,480.0,480.0,2.75,165.0,164.0,164.0,61.1,497565,402954,1130975,1130975,84771719,1793,,,,,77243648.0,68678136.0,196793024.0,196793024.0,,167.75,,,,170.0,145.25,151.25,10868662255.0,0.13175894,-16.5,-9.836065573770492,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,493.25,499.75,500.0,500.0,575.0,752.0,2.75,470.0,465.5,465.5,100.0,293,1352,1717,1717,698686,7,,,,,144555.0,666931.25,844763.0,844763.0,,493.75,,,,495.0,475.0,493.25,3526135735.0,0.042746745,-0.5,-0.10126582278481013,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,435.5,448.0,448.0,448.0,495.0,710.0,3.0,433.0,426.0,426.0,87.0,624,1228,1357,1357,1029262,18,,,,,272635.25,537423.5,592938.0,592938.0,,444.0,,,,448.0,434.0,435.5,3855783301.5,0.046743006,-8.5,-1.9144144144144144,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,48.8,50.0,50.0,50.0,53.8,73.4,1.25,46.9,46.5,46.5,20.0,144137,274513,615682,615682,62232552,60,,,,,7045070.5,13378229.0,29383328.0,29383328.0,,49.3,,,,49.9,48.5,48.8,9754193190.4,0.11824843,-0.5,-1.0141987829614605,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1539161949,1.0,,212.5,210.0,210.0,210.0,218.0,525.0,39.0,203.25,201.0,201.0,120.0,3389951,1372480,1723107,1723107,236447905,439,,,,,715538750.0,281222816.0,351722272.0,351722272.0,,207.25,,,,213.0,210.0,212.5,327071914162.5,3.9650373,5.25,2.5331724969843186,1539161949.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,198.25,194.25,195.0,195.0,200.0,250.0,39.4,192.25,192.0,192.0,96.1,102855,75483,102143,102143,39013209,192,,,,,20184898.0,14576190.0,19751088.0,19751088.0,,193.25,,,,199.5,192.75,198.25,19099739051.25,0.2315429,5.0,2.5873221216041395,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,130.25,133.0,133.0,133.0,154.75,154.75,8.6,130.25,128.0,128.0,50.8,151862,145857,293604,293604,120426360,246,,,,,19818914.0,19237078.0,38390628.0,38390628.0,,131.75,,,,132.0,129.5,130.25,41429186041.25,0.502239,-1.5,-1.1385199240986716,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,283.0,288.0,288.0,288.0,297.0,297.0,10.0,278.0,278.0,278.0,116.0,1724,858,905,905,533409,12,,,,,483829.5,246096.25,259346.25,259346.25,,287.75,,,,287.75,280.0,283.0,3396000000.0,0.041169133,-4.75,-1.6507384882710687,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2148.25,2449.0,2499.0,2499.0,2500.0,2500.0,3.75,2221.0,2120.0,2120.0,910.0,287,49,637,637,258518,25,,,,,634237.25,114879.0,1443739.2,1443739.2,,2261.0,,,,2399.0,2110.0,2148.25,5907687500.0,0.071617894,-112.75,-4.9867315347191505,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.5,17.4,17.5,17.5,29.4,144.0,4.0,17.0,17.0,17.0,16.3,45270,146981,203339,203339,96741275,59,,,,,785665.2,2512434.0,3478382.2,3478382.2,,17.2,,,,17.6,17.0,17.5,2844676100.0,0.034485526,0.3,1.744186046511628,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,30.5,30.0,30.0,30.0,32.5,32.5,4.5,29.8,29.6,29.6,11.4,601839,283379,449196,449196,677020098,232,,,,,18093596.0,8455335.0,13391144.0,13391144.0,,29.8,,,,30.5,29.8,30.5,280610217317.0,3.4017901,0.7,2.348993288590604,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,93.6,98.4,98.4,98.4,105.0,122.75,8.7,97.0,96.3,96.3,39.0,401,269,590,590,1844017,5,,,,,37516.3,26184.9,57217.0,57217.0,,97.3,,,,93.8,93.5,93.6,10988627457.6,0.13321327,-3.7,-3.802672147995889,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,153.25,154.0,154.0,154.0,175.0,680.0,7.0,151.25,148.75,148.75,95.0,687209,192040,435647,435647,151098249,386,,,,,105286504.0,29324614.0,66181856.0,66181856.0,,151.75,,,,153.5,152.0,153.25,67185451312.5,0.81447786,1.5,0.9884678747940692,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,2114.0,2196.75,2196.75,2196.75,2990.0,2990.0,11.0,2044.75,2001.0,2001.0,900.0,1775,2064,4075,4075,2825172,55,,,,,3746051.0,4278903.5,8379666.0,8379666.0,,2099.75,,,,2159.0,2099.0,2114.0,19515378316.0,0.23658162,14.25,0.6786522205024408,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,155.0,155.0,157.75,157.75,165.0,165.0,38.0,152.75,150.0,150.0,67.7,608044,221756,489203,489203,180573928,185,,,,,94325664.0,34215216.0,75086560.0,75086560.0,,153.5,,,,156.0,152.25,155.0,51665169315.0,0.6263281,1.5,0.9771986970684039,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,64.2,65.0,65.0,65.0,74.5,765.0,14.5,64.1,61.5,61.5,45.9,539470,2968778,4590261,4590261,252381980,235,,,,,34742792.0,191575872.0,295425984.0,295425984.0,,64.5,,,,64.5,64.0,64.2,38431090704.0,0.4658936,-0.3,-0.46511627906976744,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1226.0,1239.75,1239.75,1239.75,1300.0,1800.0,22.0,1161.0,1161.0,1161.0,960.0,97,68,177,177,74654,21,,,,,114572.0,80662.0,214245.0,214245.0,,1226.0,,,,1237.75,1175.0,1226.0,25424175000.0,0.30821297,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,62.9,63.8,63.8,63.8,67.5,320.0,3.5,62.8,59.1,59.1,33.7,488533,117390,537051,537051,84587607,136,,,,,30772412.0,7408244.0,33378818.0,33378818.0,,63.7,,,,63.8,62.7,62.9,289340000000.0,3.5076199,-0.8,-1.2558869701726845,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,59.9,60.9,60.9,60.9,71.5,76.8,2.5,59.7,59.5,59.5,40.0,27072,35232,91790,91790,32881035,33,,,,,1628425.8,2113876.2,5489002.0,5489002.0,,59.9,,,,61.0,59.8,59.9,3788252944.6,0.045924347,0.0,0.0,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,17.2,16.5,16.5,16.5,19.4,36.5,2.7,15.8,15.8,15.8,11.5,63623,20799,29349,29349,14955537,50,,,,,1095702.4,342687.2,479388.2,479388.2,,16.5,,,,17.5,16.0,17.2,2100660338.0,0.025465949,0.7,4.242424242424242,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,69.0,67.3,67.3,67.3,76.0,8390.0,12.0,66.0,64.8,64.8,29.0,191318,19923,101448,101448,62692525,101,,,,,13139277.0,1330948.2,6636160.0,6636160.0,,67.2,,,,69.4,67.3,69.0,19244126220.0,0.23329328,1.8,2.6785714285714284,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,4.8,4.9,4.9,4.9,5.9,34.0,2.9,4.7,4.6,4.6,3.4,173206,38801,144883,144883,105930323,40,,,,,818278.4,186141.3,684761.2,684761.2,,4.8,,,,4.9,4.7,4.8,436320000.0,0.0052894335,0.0,0.0,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,72.2,74.4,74.4,74.4,70.0,74.4,3.0,69.0,68.5,68.5,11.2,304691,808601,1378266,1378266,258822174,171,,,,,22064360.0,58238248.0,97925088.0,97925088.0,,73.8,,,,74.0,71.0,72.2,9980928000.0,0.1209971,-1.6,-2.168021680216802,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.3,13.8,13.9,13.9,17.4,72.0,4.0,13.4,13.0,13.0,12.5,122746,93217,317395,317395,58099590,59,,,,,1647571.2,1268208.6,4235609.5,4235609.5,,13.6,,,,13.8,13.3,13.3,21067200000.0,0.2553941,-0.3,-2.2058823529411766,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,11.5,12.7,12.7,12.7,13.8,3850.0,2.5,11.4,10.0,10.0,6.7,477617,669633,768679,768679,41036800,155,,,,,5606670.5,8208269.5,9240769.0,9240769.0,,12.1,,,,12.3,11.4,11.5,1350629000.0,0.016373446,-0.6,-4.958677685950414,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,178.0,170.0,170.0,170.0,215.0,215.0,8.0,166.0,162.0,162.0,108.25,26094,3636,14806,14806,6149001,77,,,,,4503430.5,605590.75,2424999.5,2424999.5,,166.0,,,,179.75,169.75,178.0,12970224184.0,0.15723583,12.0,7.228915662650603,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,79.2,81.8,81.8,81.8,102.0,102.0,3.0,74.1,70.2,70.2,36.3,11441,41920,53395,53395,6863672,19,,,,,908384.0,3280450.0,4112801.0,4112801.0,,79.2,,,,80.7,77.5,79.2,2455200000.0,0.029763972,0.0,0.0,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,14.0,14.2,14.4,14.4,16.1,25.4,7.0,14.0,14.0,14.0,12.3,124285,120861,155442,155442,77604523,57,,,,,1738962.8,1697228.8,2186140.0,2186140.0,,14.0,,,,14.2,13.9,14.0,4666666662.0,0.05657321,0.0,0.0,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
