symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,700.25,739.75,745.0,800.0,999.0,2100.0,20.0,696.25,696.25,696.25,424.0,6964,6334,15148,1655825,13408926,43,,,,,4880216.0,4447061.0,10838326.0,1282134270.0,,700.25,,,,720.0,700.0,700.25,180438831132.75,2.2674336,0.0,0.0,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,219.25,220.0,229.75,245.0,245.0,330.0,8.0,200.0,200.0,165.0,75.0,250,19091,41352,803325,5775822,8,,,,,54787.5,4140261.2,9004565.0,171051312.0,,217.25,,,,224.75,216.0,219.25,3953514903.75,0.04968073,2.0,0.9205983889528193,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2551.0,2664.0,2727.0,2815.0,2949.5,4000.0,16.25,2500.0,2500.0,2500.0,2180.0,153,578,671,4051,20460,6,,,,,390300.0,1450555.5,1695174.0,10667864.0,,2509.5,,,,2600.0,2550.0,2551.0,53540617590.0,0.67280304,41.5,1.6537158796573022,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,244.0,247.0,255.0,290.0,290.0,385.0,10.0,239.0,230.25,230.25,134.0,7573,18086,409966,2239309,17417820,39,,,,,1838203.2,4376718.0,101024216.0,601670780.0,,244.5,,,,245.0,241.25,244.0,5903627092.0,0.07418626,-0.5,-0.20449897750511248,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3299.0,3300.0,3300.0,3500.0,3500.0,4000.0,7.5,3050.25,3020.0,3010.25,2850.5,162,15,189152,588517,1047080,11,,,,,534436.0,47255.5,624197250.0,1972720260.0,,3300.0,,,,3299.25,3298.75,3299.0,65980000000.0,0.829119,-1.0,-0.030303030303030304,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,255.0,255.0,272.0,298.25,314.0,1499.0,28.0,247.0,247.0,247.0,140.0,131,18419,60289,484406,6172377,9,,,,,33396.0,4583151.0,15376772.0,130714792.0,,250.0,,,,269.0,252.25,255.0,20414787705.0,0.25653666,5.0,2.0,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1720.0,1750.0,1815.0,1848.75,2250.0,2250.0,65.0,1700.0,1700.0,1700.0,1200.0,238,929,14423,41655,723302,11,,,,,409362.25,1598096.0,25310180.0,72984344.0,,1703.0,,,,1725.25,1719.0,1720.0,11032905600.0,0.1386419,17.0,0.9982384028185555,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,424.75,428.0,449.75,525.0,525.0,525.0,6.25,415.0,415.0,400.0,175.75,26874,16245,141212,1727510,9287807,86,,,,,11373302.0,6801214.0,61074704.0,819906050.0,,419.25,,,,428.0,415.25,424.75,25485000000.0,0.32025003,5.5,1.311866428145498,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,65.9,72.5,84.8,389.0,389.0,389.0,15.0,62.0,62.0,62.0,64.0,17340,45807,71642,1460646,3940745,77,,,,,1158125.2,3022610.5,5009051.5,445466496.0,,67.5,,,,73.8,65.0,65.9,8372653782.8,0.105212584,-1.6,-2.3703703703703702,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,630.0,612.0,640.0,800.0,980.0,22000.0,27.5,600.0,550.5,550.5,385.0,595,15491,54308,170892,1553330,19,,,,,375686.25,9308694.0,32597780.0,114275752.0,,600.0,,,,640.5,627.0,630.0,123723755820.0,1.5547396,30.0,5.0,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,247.5,250.0,260.0,310.0,319.75,1895.0,20.0,245.0,240.0,240.0,167.0,53989,31468,239012,4557229,49788842,90,,,,,13414366.0,7770468.5,60083336.0,1267501060.0,,247.0,,,,254.0,244.5,247.5,56270229345.0,0.7071039,0.5,0.20242914979757085,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,109.75,108.25,110.0,116.75,125.0,1029.0,17.75,106.0,105.0,105.0,74.0,182625,169609,631438,5355154,49577556,107,,,,,19525698.0,18091032.0,68206856.0,602699390.0,,106.25,,,,111.5,106.25,109.75,104306400000.0,1.3107369,3.5,3.2941176470588234,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,50.3,52.0,65.9,284.0,284.0,284.0,12.0,48.0,48.0,48.0,49.7,6362,18294,117146,383554,1159376,24,,,,,320101.7,908806.6,6088150.5,74532272.0,,50.2,,,,52.4,50.0,50.3,2038913518.0,0.025621431,0.1,0.199203187250996,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,13.3,13.3,23.0,27.4,27.4,7990.0,1.4,12.6,11.3,10.9,8.1,907277,1116760,28061720,188623181,407879586,312,,,,,11939981.0,14428373.0,429183616.0,3400329470.0,,13.0,,,,13.5,12.9,13.3,4084142281.1,0.051322218,0.3,2.3076923076923075,921235101.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,36.7,38.0,39.8,44.0,52.0,1150.0,2.0,35.3,35.3,35.3,20.2,17384,66662,198813,3721866,91986763,36,,,,,626038.4,2399601.8,7451980.5,153291280.0,,35.4,,,,37.9,35.3,36.7,6607135571.4,0.0830267,1.3,3.672316384180791,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,114.75,115.75,119.0,139.25,150.0,660.0,21.0,108.0,105.0,105.0,65.6,8168,65362,220956,1920471,23544813,43,,,,,919909.5,7164550.0,24492312.0,236018656.0,,111.75,,,,114.75,108.0,114.75,11153785259.25,0.14016089,3.0,2.684563758389262,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1742.75,1770.0,1788.25,1790.0,1790.0,1790.0,19.0,1710.0,1699.75,1699.75,1237.0,1855,1539,23177,395905,2505973,53,,,,,3257442.2,2659540.5,40667468.0,682809280.0,,1730.0,,,,1769.0,1720.0,1742.75,326458467055.25,4.102348,12.75,0.7369942196531792,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.8,12.2,13.5,15.9,15.9,15.9,2.1,11.0,11.0,8.8,5.7,326803,363650,1948170,33738376,88300009,113,,,,,3908020.8,4247371.5,24606522.0,430308544.0,,11.8,,,,12.7,11.6,11.8,2152320000.0,0.02704652,0.0,0.0,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,175.5,170.0,176.5,195.0,199.75,210.0,22.0,165.0,165.0,165.0,128.0,2470,8493,35831,440897,3248892,21,,,,,428796.5,1414033.5,6122754.0,79758680.0,,166.0,,,,177.0,165.0,175.5,2834737951.5,0.035621934,9.5,5.72289156626506,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.2,4.2,4.4,5.0,6.0,12.0,1.8,3.8,3.8,3.8,2.7,7508287,9507127,22089282,225490707,962091697,358,,,,,31683088.0,37295936.0,89958512.0,1028970240.0,,4.0,,,,4.4,4.0,4.2,6939145920.0,0.087198816,0.2,5.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,139.0,136.0,149.75,182.0,480.0,480.0,2.75,127.25,127.25,90.0,61.1,216323,1340482,7655941,126523584,206740355,404,,,,,30192620.0,178976016.0,1076533760.0,18084370400.0,,134.0,,,,142.0,136.75,139.0,54936147398.0,0.69033957,5.0,3.7313432835820897,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,412.0,425.0,445.0,530.0,530.0,710.0,3.0,400.5,400.5,395.0,99.1,3133,473,7789,99662,933003,41,,,,,1279409.0,196645.25,3285651.8,46110204.0,,418.25,,,,435.0,402.0,412.0,3647721516.0,0.04583806,-6.25,-1.4943215780035863,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.8,3.9,4.1,5.2,5.2,105.0,0.6,3.6,3.6,3.6,3.7,783999,1887476,5593446,97734663,212590815,98,,,,,2997733.5,7103189.0,21658644.0,433097504.0,,3.9,,,,3.9,3.7,3.8,2453221772.6,0.030827718,-0.1,-2.5641025641025643,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,305.0,303.0,315.0,373.25,373.25,373.25,26.6,292.0,292.0,290.0,160.0,9408,18188,113150,1094621,4378866,49,,,,,2857224.5,5395624.0,34376440.0,346189440.0,,295.75,,,,310.0,299.75,305.0,3154818740.0,0.039644137,9.25,3.1276415891800506,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,151.25,155.25,160.0,175.0,194.0,4100.0,40.3,142.0,142.0,130.0,55.0,1096,6113,34120,1024233,5177240,11,,,,,163689.25,891668.75,5102983.5,161588400.0,,145.5,,,,152.0,142.0,151.25,3850392425.0,0.048384868,5.75,3.9518900343642613,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,192.75,198.25,203.0,207.75,207.75,460.0,35.0,195.0,194.0,183.0,128.25,441669,116308,1415549,5709596,55050831,428,,,,,84858456.0,22773124.0,278054656.0,1113983100.0,,195.5,,,,193.75,191.75,192.75,46260000000.0,0.5813132,-2.75,-1.4066496163682864,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,19.5,18.9,21.4,27.5,27.5,34.0,8.0,17.7,17.7,13.0,9.5,37524,51406,495517,8481763,15777701,41,,,,,722133.0,931013.6,9632041.0,176355056.0,,18.0,,,,20.0,18.5,19.5,585000000.0,0.007351237,1.5,8.333333333333334,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,398.75,409.75,428.0,460.0,460.0,460.0,29.0,391.25,380.0,362.0,222.0,10516,1593,182544,1613736,10469799,29,,,,,4155882.2,636972.25,71399032.0,624576000.0,,396.75,,,,405.0,394.0,398.75,24473064330.0,0.30753383,2.0,0.5040957781978576,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,480.0,463.0,494.75,619.0,619.0,752.0,2.75,463.0,410.0,410.0,100.0,587,1,35984,135547,664508,7,,,,,284325.0,463.0,17056266.0,69360256.0,,480.25,,,,489.0,478.0,480.0,3431414400.0,0.0431199,-0.25,-0.052056220718375845,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,56.8,56.0,60.8,63.7,63.7,73.4,1.25,54.5,53.4,46.0,20.5,243886,238355,1302262,22924029,77701323,92,,,,,13844362.0,13189301.0,73760288.0,1254647940.0,,55.4,,,,58.0,55.5,56.8,11353241254.4,0.1426673,1.4,2.527075812274368,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,209.75,211.0,218.0,235.25,235.25,525.0,39.0,204.5,204.5,201.0,120.0,840419,3491519,9023797,62074139,247311994,527,,,,,176389712.0,719292420.0,1897721980.0,13621712900.0,,205.25,,,,210.5,207.0,209.75,323209790420.25,4.0615244,4.5,2.192448233861145,1540928679.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,121.75,119.25,123.0,140.0,154.75,154.75,8.6,114.5,112.0,112.0,50.8,117322,156290,697042,4682779,103119783,157,,,,,14218362.0,18015062.0,81768192.0,600122110.0,,115.25,,,,122.75,117.0,121.75,38725553938.75,0.48663372,6.5,5.639913232104122,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,197.0,196.75,202.75,210.0,210.0,250.0,39.4,189.0,189.0,189.0,96.1,167549,263075,1281044,6934152,38123508,146,,,,,32879700.0,49958348.0,251498160.0,1409220220.0,,195.0,,,,199.0,195.5,197.0,18979311945.0,0.23849815,2.0,1.0256410256410255,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,299.25,300.0,313.5,349.0,349.0,349.0,10.0,290.0,282.0,278.0,116.0,173,5531,9044,63949,517364,7,,,,,51761.0,1640041.0,2696954.5,20250420.0,,296.5,,,,303.0,298.0,299.25,3591000000.0,0.045125287,2.75,0.927487352445194,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,33.2,33.3,33.9,34.8,34.8,34.8,4.5,31.8,31.8,29.6,13.0,129346,2212477,8276677,148105046,597958450,136,,,,,4265858.5,70832592.0,270404512.0,4890248700.0,,32.0,,,,33.5,32.0,33.2,305451121800.8,3.838365,1.2,3.75,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,144.0,142.0,150.0,163.5,175.0,680.0,7.0,138.0,138.0,138.0,95.0,194825,475630,2548801,15969695,135436403,300,,,,,27754198.0,66451920.0,370112000.0,2490975490.0,,139.0,,,,145.0,139.0,144.0,63130212000.0,0.79330796,5.0,3.597122302158273,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2500.0,2500.0,2745.0,2745.0,2745.0,2745.0,3.75,2450.0,2250.5,2110.0,1200.0,5510,2291,4489,30761,228180,13,,,,,13772905.0,5696952.5,11343364.0,75584240.0,,2486.75,,,,2500.0,2450.0,2500.0,6875000000.0,0.086392745,13.25,0.5328239670252337,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.3,16.8,17.1,20.4,28.8,144.0,4.0,16.1,16.0,16.0,16.0,13090,41446,532591,10211166,102627564,29,,,,,211457.8,673959.9,8685194.0,189362576.0,,16.2,,,,17.1,16.0,16.3,2649612596.0,0.03329561,0.1,0.6172839506172839,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,128.25,137.0,145.0,189.75,189.75,189.75,8.7,130.0,120.25,91.0,39.0,6248,10459,21298,701000,2397381,35,,,,,813327.25,1383316.2,2880386.5,98660112.0,,130.0,,,,140.75,125.0,128.25,15056532814.5,0.18920366,-1.75,-1.3461538461538463,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1563.75,1650.0,1698.0,2196.75,2990.0,2990.0,11.0,1456.0,1456.0,1456.0,900.0,525,20380,40114,128262,2427443,32,,,,,830861.5,32127632.0,64802828.0,237525840.0,,1499.75,,,,1630.0,1560.0,1563.75,14435748742.5,0.18140276,64.0,4.267377896316052,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,54.9,55.8,56.5,65.6,74.5,765.0,14.5,53.1,53.1,53.1,45.9,191426,393014,1868165,26914053,224474524,144,,,,,10535727.0,21249556.0,102976688.0,1643493250.0,,54.0,,,,56.0,53.9,54.9,32863970088.0,0.4129758,0.9,1.6666666666666667,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,57.4,57.8,60.5,69.4,76.0,8390.0,12.0,52.1,50.0,50.0,30.0,5428,82194,162544,5260716,67056287,18,,,,,311305.5,4601593.0,9294090.0,341104544.0,,56.9,,,,58.0,57.0,57.4,16008881812.0,0.20117109,0.5,0.8787346221441125,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,59.2,58.3,60.0,64.1,67.5,320.0,3.5,57.5,57.3,57.0,33.7,54615,157850,900118,15826581,86685234,102,,,,,3227466.5,9117017.0,52683124.0,949860540.0,,57.8,,,,59.4,58.0,59.2,272320000000.0,3.4220324,1.4,2.422145328719723,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,143.5,142.0,150.0,175.0,175.0,175.0,38.0,137.0,137.0,137.0,69.1,458153,561419,1866234,11109999,165347004,231,,,,,65543720.0,77588184.0,268424368.0,1760889340.0,,139.25,,,,145.0,140.0,143.5,47831947075.5,0.60106665,4.25,3.0520646319569122,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.8,10.9,11.3,14.1,14.1,34.0,2.9,9.9,9.7,4.6,3.4,249046,616393,4007675,144001293,244273496,61,,,,,2689762.2,6283016.5,41205508.0,1430425220.0,,10.1,,,,11.0,10.4,10.8,981720000.0,0.0123365065,0.7,6.930693069306931,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1343.25,1400.0,1695.0,2260.0,2260.0,2260.0,22.0,1331.0,1280.0,1161.0,1002.5,219,329,2703,18208,85873,8,,,,,294214.0,447133.25,3785860.8,28196280.0,,1331.75,,,,1350.0,1340.0,1343.25,27855646875.0,0.3500401,11.5,0.8635254364557913,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.4,15.8,16.5,18.4,19.4,36.5,2.7,14.5,14.2,14.2,11.8,34964,21795,151604,1951920,16032443,22,,,,,521087.2,319414.6,2330541.8,33424576.0,,14.7,,,,16.0,14.7,15.4,1880823791.0,0.02363484,0.7,4.761904761904762,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,64.5,67.5,70.0,80.0,80.0,80.0,3.0,62.2,57.5,57.5,12.6,6971,18807,181628,6562029,256855805,27,,,,,450769.3,1191670.2,11984686.0,482114976.0,,62.9,,,,67.0,62.4,64.5,8916480000.0,0.11204642,1.6,2.5437201907790143,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,46.8,47.1,50.0,64.0,71.5,76.8,2.5,44.1,44.1,44.1,40.0,18005,34885,340108,3464327,31958882,30,,,,,836769.8,1577612.1,16148874.0,181813360.0,,46.3,,,,48.4,45.0,46.8,2959770247.2,0.037193116,0.5,1.079913606911447,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.1,13.9,14.4,19.0,19.0,3850.0,2.5,12.5,12.0,10.0,6.7,129354,319910,1564180,44122294,81684476,69,,,,,1705208.2,4102729.5,20773504.0,687353920.0,,12.9,,,,13.5,13.0,13.1,1538542600.0,0.01933366,0.2,1.550387596899225,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.1,11.8,12.0,14.0,16.4,72.0,4.0,11.0,11.0,11.0,11.0,226415,200180,876048,6738937,49385374,100,,,,,2509027.2,2208364.0,10017305.0,86347448.0,,11.1,,,,11.5,11.0,11.1,17582400000.0,0.22094426,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,168.25,168.0,175.0,193.0,215.0,215.0,8.0,163.75,157.5,157.5,108.25,1698,10554,56441,521781,5364685,11,,,,,286486.25,1738919.5,9429072.0,93088968.0,,164.25,,,,172.0,168.0,168.25,12259776511.0,0.15405901,4.0,2.43531202435312,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,60.9,62.2,66.1,81.8,102.0,102.0,3.0,60.0,52.0,52.0,36.3,2,12344,28433,434122,7112533,2,,,,,128.3,754253.6,1791566.5,31516132.0,,60.9,,,,64.5,63.8,60.9,1887900000.0,0.02372376,0.0,0.0,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,119.25,121.75,127.5,142.0,142.0,10012.5,15.0,112.0,108.0,98.0,39.1,66821,82139,495054,7731936,31824785,95,,,,,7853496.0,9477608.0,58281708.0,924262530.0,,115.0,,,,120.0,112.75,119.25,3527656958.25,0.044329304,4.25,3.6956521739130435,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
