symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.3,14.5,15.5,18.9,20.0,20.0,13.6,13.6,13.6,13.6,13.6,223716,1450840,2583923,34763586,256337062,115,,,,,3170130.0,20168112.0,36860052.0,589605120.0,,13.7,,,,14.7,13.8,14.3,29630305633.5,0.36410737,0.6,4.37956204379562,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,765.0,797.75,820.0,864.0,980.0,22000.0,27.5,749.0,749.0,550.5,460.25,1468,2662,3941,375173,1724409,15,,,,,1107950.0,2002783.5,3019934.2,270132672.0,,750.0,,,,790.0,750.0,765.0,150235989210.0,1.8461515,15.0,2.0,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,232.25,229.25,238.0,310.0,319.75,1895.0,20.0,220.0,220.0,208.0,208.0,28347,136770,199062,7676392,39507950,134,,,,,6583892.0,30669708.0,44957096.0,1997662980.0,,220.5,,,,235.0,225.0,232.25,52803073799.5,0.6488623,11.75,5.328798185941043,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1512.75,1540.0,1540.0,1848.75,2250.0,2250.0,65.0,1480.0,1480.0,1480.0,1299.0,312,928,53384,272650,856967,9,,,,,472016.5,1375724.2,80054144.0,438987520.0,,1480.5,,,,1700.0,1499.0,1512.75,9703504620.0,0.11924,32.25,2.178318135764944,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3100.0,3100.0,3150.0,3546.75,3546.75,4000.0,7.5,3010.0,3010.0,3000.0,2906.25,2,629,661,597474,995468,2,,,,,6175.0,1948430.0,2047600.0,2001215100.0,,3100.0,,,,3100.0,3075.0,3100.0,62000000000.0,0.7618773,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,229.25,223.75,227.0,290.0,290.0,385.0,10.0,210.0,210.0,200.0,154.5,19002,30504,42604,3575102,16899299,38,,,,,4358728.5,6572379.0,9244778.0,900181700.0,,217.75,,,,234.0,224.5,229.25,5546747995.25,0.06816035,11.5,5.281285878300804,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2955.5,3000.0,3000.0,3000.0,3000.0,4000.0,16.25,2750.0,2750.0,2500.0,2180.0,8,53,951,8204,22253,5,,,,,23823.5,152855.75,2748395.2,22341430.0,,2955.5,,,,2995.0,2955.5,2955.5,62030299995.0,0.76224965,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,143.25,139.75,140.25,140.25,140.25,1029.0,17.75,132.0,130.0,98.0,98.0,560364,2581364,6622529,28631509,51089635,347,,,,,79719024.0,351269824.0,899536190.0,3478542850.0,,138.0,,,,144.0,140.0,143.25,136144800000.0,1.672994,5.25,3.8043478260869565,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,462.25,455.0,469.5,525.0,525.0,525.0,6.25,422.0,422.0,360.0,230.75,9584,41646,74516,3544701,8637025,55,,,,,4404177.0,18599092.0,33604676.0,1642409600.0,,452.25,,,,469.5,455.0,462.25,27735000000.0,0.3408172,10.0,2.211166390270868,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,64.3,61.5,62.9,389.0,389.0,389.0,15.0,57.6,57.6,57.5,57.5,27032,15073,56552,4368855,6841273,55,,,,,1743325.0,890345.5,3452785.2,624257730.0,,60.1,,,,64.8,61.5,64.3,8169372355.6,0.10038805,4.2,6.988352745424293,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,236.5,231.5,238.75,298.25,314.0,1499.0,28.0,219.5,219.5,219.5,168.0,8042,34376,93007,907939,5389265,23,,,,,1812917.8,7576010.0,20853452.0,230499648.0,,220.0,,,,254.0,220.0,236.5,18933714871.5,0.23266399,16.5,7.5,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,50.0,50.4,52.2,284.0,284.0,284.0,12.0,45.1,45.1,42.0,42.0,10773,3946,29799,1038391,1756939,29,,,,,544979.1,190977.9,1462083.9,107981552.0,,48.1,,,,52.4,49.6,50.0,2026753000.0,0.024905438,1.9,3.95010395010395,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,33.6,32.8,33.9,44.0,52.0,1150.0,2.0,30.7,30.7,26.1,20.8,27584,20726,96108,5930019,92389994,14,,,,,910688.9,644526.1,3064419.8,226984528.0,,32.2,,,,35.0,32.5,33.6,6049039651.2,0.07433268,1.4,4.3478260869565215,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,108.5,104.25,108.75,139.25,150.0,660.0,21.0,98.5,98.5,97.0,78.0,22748,253504,304878,3384196,21058228,42,,,,,2445332.5,25136296.0,30354464.0,389821024.0,,100.75,,,,110.0,104.0,108.5,10546280615.5,0.12959632,7.75,7.6923076923076925,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,10.5,9.8,10.3,27.4,27.4,7990.0,1.4,9.0,9.0,8.6,8.5,9737487,4067042,14974557,572300439,769252759,480,,,,,101492248.0,38268536.0,145990560.0,7723388900.0,,9.6,,,,10.6,10.0,10.5,9672968560.5,0.11886476,0.9,9.375,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.4,11.2,11.7,15.9,15.9,15.9,2.1,10.4,10.4,8.8,6.3,334660,86245,305067,41840175,92288917,93,,,,,3749569.5,926955.0,3339114.8,527211904.0,,11.0,,,,11.9,10.8,11.4,2079360000.0,0.02555189,0.4,3.6363636363636362,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1835.0,1825.0,1849.0,1849.0,1849.0,1849.0,19.0,1810.0,1810.0,1654.75,1380.25,1184,2918,7693,2448870,3692019,54,,,,,2173326.2,5309057.0,14030010.0,4333764100.0,,1823.5,,,,1840.0,1828.0,1835.0,343739083085.0,4.223984,11.5,0.6306553331505347,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,165.0,165.0,171.0,195.0,199.75,210.0,22.0,160.0,160.0,151.0,143.0,14504,3307,9915,617186,3008786,21,,,,,2391069.5,529649.0,1629836.0,109088792.0,,160.0,,,,166.0,160.0,165.0,2665138245.0,0.032750133,5.0,3.125,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,200.25,198.75,200.5,207.75,207.75,460.0,35.0,190.0,190.0,172.0,153.75,56715,1533570,4008785,17015822,57238402,160,,,,,11323706.0,298640768.0,785974720.0,3266194690.0,,198.25,,,,202.5,195.0,200.25,48060000000.0,0.5905778,2.0,1.008827238335435,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,21.5,23.4,26.8,27.5,27.5,34.0,8.0,18.8,18.8,13.0,9.5,256083,2134771,3723397,19968934,26437171,150,,,,,5472297.5,44515964.0,84717328.0,420564544.0,,20.1,,,,22.4,21.0,21.5,645000000.0,0.007925982,1.4,6.965174129353234,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,44.1,42.5,43.9,460.0,460.0,460.0,29.0,39.0,39.0,39.0,39.0,48731,99007,324805,5390144,9498501,58,,,,,2108175.5,3960625.2,13277690.0,876219780.0,,41.6,,,,44.6,42.7,44.1,27066135096.0,0.33259797,2.5,6.009615384615385,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,35.1,33.0,33.6,373.25,373.25,373.25,26.6,30.3,30.3,30.3,30.3,852661,1321477,5971624,18022980,20086401,253,,,,,29051366.0,41313948.0,193311136.0,1029485310.0,,32.9,,,,35.5,32.9,35.1,3630627468.0,0.044614397,2.2,6.686930091185411,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.4,4.3,4.5,5.3,5.3,105.0,0.6,3.9,3.9,3.5,3.5,2835607,7124300,11373089,541117250,644918352,161,,,,,12322983.0,28774770.0,46834688.0,2410151680.0,,4.2,,,,4.5,4.3,4.4,2840572578.8,0.034905933,0.2,4.761904761904762,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.9,4.0,4.0,5.0,6.0,12.0,1.8,3.7,3.7,3.5,2.9,3591161,2621701,5254852,354600311,1053112654,121,,,,,14006616.0,9955230.0,20156208.0,1547206140.0,,3.8,,,,4.0,3.8,3.9,6443492640.0,0.07917985,0.1,2.6315789473684212,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,175.0,170.0,173.5,177.0,194.0,4100.0,40.3,155.0,155.0,128.25,55.3,93706,33340,68378,1737134,5582701,105,,,,,16257899.0,5512228.0,11358328.0,277592576.0,,163.5,,,,180.0,165.0,175.0,4454999500.0,0.054744564,11.5,7.033639143730887,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,134.0,128.75,135.5,182.0,480.0,480.0,2.75,121.5,121.5,90.0,68.0,394852,1219205,2790324,168122777,248139625,418,,,,,52832528.0,151731904.0,353410560.0,23455471600.0,,127.75,,,,136.5,130.25,134.0,52960026988.0,0.650791,6.25,4.892367906066537,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,59.0,56.5,59.1,69.9,69.9,73.4,1.25,51.0,51.0,45.3,22.8,186555,466094,803661,41791176,93204191,155,,,,,10853383.0,25257454.0,43935068.0,2421333500.0,,55.4,,,,59.0,57.4,59.0,11792979472.0,0.14491618,3.6,6.498194945848375,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7210808,1.0,,414.0,448.0,465.0,619.0,619.0,752.0,2.75,394.0,394.0,394.0,191.0,455,3644,7458,179171,584776,6,,,,,188400.0,1475822.5,3168980.2,88491288.0,,405.0,,,,450.0,412.0,414.0,2985274512.0,0.036684077,9.0,2.2222222222222223,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556021358,1.0,,209.25,203.0,207.5,235.25,235.25,525.0,39.0,198.75,198.75,189.0,143.0,700658,2181059,3184292,96497684,239266326,494,,,,,146914464.0,436470144.0,642083900.0,20679282700.0,,202.25,,,,210.0,206.0,209.25,325597469161.5,4.0010533,7.0,3.4610630407911,1556021358.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8939651,1.0,,410.25,404.5,414.0,530.0,530.0,710.0,3.0,375.0,375.0,334.0,172.0,557,796,2280,160656,788305,16,,,,,226491.25,305543.5,895736.75,70258176.0,,376.25,,,,418.75,399.0,410.25,3667491822.75,0.0450674,34.0,9.03654485049834,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,195.5,190.25,193.75,210.0,210.0,250.0,39.4,185.5,185.5,178.0,118.5,19802,137188,475865,10559671,34394619,88,,,,,3853594.2,25804856.0,90894600.0,2101943680.0,,189.5,,,,199.25,191.0,195.5,19027222247.5,0.23381305,6.0,3.1662269129287597,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,126.0,121.5,126.75,140.0,154.75,154.75,8.6,117.0,117.0,103.0,78.0,72185,110768,249851,9819257,73368517,125,,,,,9104230.0,13156284.0,29999058.0,1220753790.0,,121.25,,,,128.0,125.0,126.0,40077369990.0,0.49248448,4.75,3.917525773195876,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,302.5,316.0,318.5,349.0,349.0,349.0,10.0,308.0,308.0,267.0,161.0,105,373,766,101024,442057,7,,,,,31767.75,116413.25,240502.5,31350004.0,,313.0,,,,319.75,301.0,302.5,3630000000.0,0.044606686,-10.5,-3.3546325878594248,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2397.0,2441.75,2497.5,2745.0,2745.0,2745.0,3.75,2250.0,2200.0,2110.0,1270.25,17,847,4007,75126,248578,9,,,,,40975.0,1969241.5,9301566.0,183151872.0,,2397.0,,,,2450.0,2375.0,2397.0,6591750000.0,0.08100169,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.8,16.0,16.6,20.4,28.8,144.0,4.0,14.8,14.8,14.0,14.0,60298,224119,460442,14959464,106462738,52,,,,,955288.5,3381017.2,7150555.5,268711136.0,,15.8,,,,15.9,15.6,15.8,2568336136.0,0.031560596,0.0,0.0,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,135.0,130.0,133.75,163.5,175.0,680.0,7.0,125.0,125.0,125.0,106.75,163824,558707,903482,24564793,128611116,237,,,,,22143328.0,71590928.0,116266888.0,3662431490.0,,129.5,,,,137.0,131.0,135.0,60846536340.0,0.74770314,5.5,4.2471042471042475,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,45.6,44.4,45.0,45.0,45.0,45.0,4.5,40.0,40.0,28.9,18.4,1411026,7481815,17731167,222107972,476764193,1105,,,,,64294456.0,322938976.0,761192190.0,7590180400.0,,43.9,,,,46.4,44.9,45.6,419535275726.4,5.1553936,1.7,3.8724373576309796,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1472.5,1420.0,1496.75,2196.75,2990.0,2990.0,11.0,1350.0,1350.0,1290.0,1036.0,1407,4395,53902,508280,1613123,43,,,,,2132769.2,6127429.0,75484056.0,789347650.0,,1396.5,,,,1599.0,1450.0,1472.5,13593374915.0,0.16704006,76.0,5.442176870748299,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,138.75,145.75,154.75,189.75,189.75,189.75,8.7,125.0,125.0,91.0,41.9,7492,13487,33721,1101129,2538504,35,,,,,1059534.0,1812738.8,4694821.5,156709216.0,,130.0,,,,145.0,138.0,138.75,16289231407.5,0.20016767,8.75,6.730769230769231,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,166.5,163.0,169.25,175.0,175.0,175.0,38.0,158.0,158.0,127.25,74.0,101893,1039992,3131053,32316234,156484392,149,,,,,16988590.0,165425568.0,511081312.0,5040301100.0,,160.5,,,,169.5,163.0,166.5,55498391554.5,0.6819833,6.0,3.7383177570093458,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1511.5,1484.75,1547.75,2260.0,2260.0,2260.0,22.0,1400.0,1400.0,1161.0,1020.0,174,361,482,26006,88521,21,,,,,263017.5,513004.25,692442.0,39524996.0,,1403.5,,,,1598.5,1482.75,1511.5,31344731250.0,0.3851748,108.0,7.695048094050588,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,56.7,56.5,58.0,65.6,74.5,765.0,14.5,53.9,53.9,48.9,48.9,120653,426015,1201585,46221771,204618335,167,,,,,6893893.0,23426920.0,66937404.0,2710178300.0,,55.2,,,,58.0,56.5,56.7,33941477304.0,0.41708454,1.5,2.717391304347826,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,44.0,43.7,45.7,64.0,71.5,76.8,2.5,38.5,38.5,38.5,38.5,30735,134383,166675,4710361,28222640,29,,,,,1343339.8,5429179.5,6808956.0,236088704.0,,41.6,,,,44.9,42.5,44.0,2782689976.0,0.034194652,2.4,5.769230769230769,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,57.5,57.2,58.0,64.1,67.5,320.0,3.5,54.7,54.7,50.0,40.9,1954916,371726,513745,23792604,71407610,111,,,,,111924648.0,20494430.0,28535778.0,1404160900.0,,56.3,,,,60.0,57.0,57.5,264500000000.0,3.2502668,1.2,2.1314387211367674,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.5,10.3,11.2,14.1,14.1,34.0,2.9,9.4,9.4,4.6,3.6,459346,3642911,12158403,170731552,263235296,86,,,,,4814753.0,34981504.0,121319416.0,1700629500.0,,10.3,,,,10.7,10.2,10.5,954450000.0,0.01172861,0.2,1.941747572815534,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,47.5,46.2,49.5,69.4,76.0,8390.0,12.0,44.0,44.0,44.0,41.8,7788,84593,737553,10187962,69448578,23,,,,,380575.5,3766353.5,34165264.0,584857090.0,,45.2,,,,49.8,46.5,47.5,13247768050.0,0.16279313,2.3,5.088495575221239,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.5,15.2,15.7,18.4,19.4,36.5,2.7,14.9,14.7,13.2,12.2,1802,204141,254460,3360476,16661744,6,,,,,27501.0,3063443.2,3817492.8,55596604.0,,15.2,,,,15.7,15.1,15.5,1893036932.5,0.023262288,0.3,1.9736842105263157,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,62.5,60.0,64.0,80.0,80.0,80.0,3.0,56.5,56.5,52.6,16.7,46794,164228,243304,9142258,249674967,47,,,,,2813422.2,9799326.0,14585862.0,638537790.0,,59.8,,,,63.0,59.8,62.5,8640000000.0,0.10617129,2.7,4.51505016722408,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.9,13.5,14.5,19.0,19.0,3850.0,2.5,12.7,12.7,10.0,8.4,197684,266936,1364971,54650320,88950749,64,,,,,2709127.0,3464167.0,18597600.0,837946110.0,,13.4,,,,14.0,13.5,13.9,1632499400.0,0.020060714,0.5,3.7313432835820897,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.9,11.0,11.4,14.0,16.4,72.0,4.0,10.4,10.4,10.0,10.0,103920,267727,740093,11517803,44214432,45,,,,,1139441.8,2836042.0,7913010.5,139529984.0,,10.7,,,,11.2,10.6,10.9,17265600000.0,0.21216562,0.2,1.8691588785046729,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,187.0,186.75,187.5,194.0,215.0,215.0,8.0,184.25,182.0,146.0,124.0,15134,16845,64270,2555777,6816602,35,,,,,2837456.5,3119651.2,11831589.0,459814112.0,,185.0,,,,189.0,187.0,187.0,13626022036.0,0.16744123,2.0,1.0810810810810811,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,66.0,69.0,69.0,81.8,102.0,102.0,3.0,59.0,59.0,52.0,42.8,5115,5271,19915,1000029,7162859,30,,,,,341056.5,319829.3,1223959.8,70799128.0,,62.6,,,,67.0,66.0,66.0,2046000000.0,0.02514195,3.4,5.431309904153355,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.6,12.6,12.9,15.9,16.1,25.4,7.0,11.9,11.9,11.9,11.9,25253,349577,1004368,17769064,53386379,51,,,,,316520.1,4215138.5,12420420.0,248124928.0,,12.2,,,,12.7,12.3,12.6,4199999995.8,0.051611044,0.4,3.278688524590164,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
