symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,638.5,690.0,690.0,800.0,980.0,22000.0,27.5,599.0,550.5,550.5,385.0,2923,35002,73819,190403,1585482,46,,,,,1776718.5,21180412.0,44469500.0,126147472.0,,657.5,,,,650.0,600.0,638.5,125393044589.0,1.6847665,-19.0,-2.8897338403041823,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,8.5,9.2,9.4,10.2,11.5,11.5,7.1,8.6,8.6,8.6,7.7,2521552,2814396,6192910,140700459,610381821,301,,,,,21561568.0,24742292.0,55237256.0,1282124420.0,,8.7,,,,8.6,8.4,8.5,8037964293.0,0.107997164,-0.2,-2.2988505747126435,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,219.0,224.75,229.75,245.0,245.0,330.0,8.0,200.0,200.0,165.0,75.0,32912,25090,47351,809324,5796609,55,,,,,7202484.0,5444143.5,10308447.0,172355200.0,,220.0,,,,222.5,205.0,219.0,3949006905.0,0.0530584,-1.0,-0.45454545454545453,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3297.25,3300.0,3300.0,3500.0,3500.0,4000.0,7.5,3042.0,3020.0,3010.25,2850.5,16,1731,190868,590233,1047555,6,,,,,48977.5,5708809.0,629858820.0,1978381820.0,,3297.25,,,,3277.25,3045.75,3297.25,65945000000.0,0.8860294,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,234.25,254.0,260.0,310.0,319.75,1895.0,20.0,241.25,240.0,240.0,167.0,28083,251253,458797,4777014,49467052,206,,,,,6584406.5,62430132.0,114743000.0,1322160770.0,,243.25,,,,243.0,230.0,234.25,53257782723.5,0.71556544,-9.0,-3.6998972250770814,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,215.25,247.0,255.0,290.0,290.0,385.0,10.0,224.25,224.25,224.25,134.0,42483,171949,563829,2393172,17470695,137,,,,,8990765.0,39935904.0,136583408.0,637229950.0,,225.25,,,,224.5,210.0,215.25,5208015293.25,0.069974296,-10.0,-4.439511653718091,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1747.75,1750.5,1815.0,1848.75,2250.0,2250.0,65.0,1694.0,1694.0,1694.0,1200.0,8002,2956,16450,43682,724820,15,,,,,13984652.0,5111338.0,28823422.0,76497584.0,,1748.75,,,,1750.0,1689.0,1747.75,11210907420.0,0.15062846,-1.0,-0.057183702644746245,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2669.0,2699.0,2727.0,2815.0,2949.5,4000.0,16.25,2500.0,2500.0,2500.0,2180.0,42,904,997,4377,21098,13,,,,,109443.0,2300044.8,2544663.2,11517353.0,,2669.0,,,,2690.0,2500.0,2669.0,56017212210.0,0.7526408,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,100.75,112.0,112.0,116.75,125.0,1029.0,17.75,106.0,105.0,105.0,74.0,234062,800752,1262581,5986297,48445560,313,,,,,23829892.0,85321664.0,135437488.0,669930050.0,,106.75,,,,106.0,100.0,100.75,95752800000.0,1.2865236,-6.0,-5.620608899297424,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,388.0,428.0,449.75,525.0,525.0,525.0,6.25,401.25,401.25,400.0,175.75,34013,84156,209123,1795421,9309519,171,,,,,12936022.0,35183356.0,89456848.0,848288190.0,,403.0,,,,400.0,361.0,388.0,23280000000.0,0.31278738,-15.0,-3.7220843672456576,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,242.5,269.0,272.0,298.25,314.0,1499.0,28.0,245.0,245.0,245.0,140.0,10210,56050,97920,522037,5839817,27,,,,,2410796.5,14012911.0,24806532.0,140144560.0,,246.0,,,,256.0,235.0,242.5,19414062817.5,0.2608451,-3.5,-1.4227642276422765,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,60.0,73.8,84.8,389.0,389.0,389.0,15.0,62.0,62.0,62.0,62.0,24249,100019,125854,1514858,4037603,81,,,,,1456438.9,6596480.0,8582921.0,449040352.0,,64.0,,,,64.0,57.5,60.0,7623053520.0,0.10242247,-4.0,-6.25,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,49.9,53.0,65.9,284.0,284.0,284.0,12.0,48.0,48.0,48.0,48.0,1859,34508,133360,399768,1190702,26,,,,,87573.2,1730855.4,6910199.5,75354320.0,,50.7,,,,50.4,45.1,49.9,2022699494.0,0.027176756,-0.8,-1.5779092702169626,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,30.9,38.0,39.8,44.0,52.0,1150.0,2.0,33.9,33.9,33.9,20.8,72338,228716,360867,3883920,92085639,73,,,,,2265680.0,8053096.5,13105475.0,158944784.0,,34.0,,,,33.0,30.7,30.9,5562956107.8,0.07474323,-3.1,-9.117647058823529,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,10.1,13.5,23.0,27.4,27.4,7990.0,1.4,11.4,11.3,10.9,8.1,104207114,5888027,32832987,193394448,411287823,719,,,,,1247846780.0,73298392.0,488053632.0,3459199490.0,,11.5,,,,11.2,9.7,10.1,3101491506.7,0.041671284,-1.4,-12.173913043478262,921235101.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1721.25,1770.0,1788.25,1790.0,1790.0,1790.0,19.0,1710.0,1699.75,1699.75,1237.0,1984,20105,41743,414471,2499157,134,,,,,3377850.8,34782420.0,72790344.0,714932100.0,,1736.0,,,,1731.0,1690.0,1721.25,322431006408.75,4.3321457,-14.75,-0.8496543778801844,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.8,13.4,13.5,15.9,15.9,15.9,2.1,11.0,11.0,8.8,5.7,278349,2833022,4417542,36207748,90723275,114,,,,,3041256.0,34970084.0,55329232.0,461031264.0,,11.6,,,,11.4,10.5,10.8,1969920000.0,0.026467618,-0.8,-6.896551724137931,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,102.25,115.75,119.0,139.25,150.0,660.0,21.0,105.0,105.0,105.0,65.6,239427,227688,383282,2082797,23495089,121,,,,,25029628.0,24548430.0,41876192.0,253402544.0,,105.5,,,,110.0,101.0,102.25,9938775971.75,0.13353625,-3.25,-3.080568720379147,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,160.0,177.0,177.0,195.0,199.75,210.0,22.0,163.25,163.25,163.25,128.0,13953,15185,42523,447589,3257941,44,,,,,2144852.5,2541292.5,7250013.0,80885936.0,,163.25,,,,163.25,151.0,160.0,2584376480.0,0.034723382,-3.25,-1.9908116385911179,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,177.75,198.25,203.0,207.75,207.75,460.0,35.0,181.75,181.75,181.75,128.25,272641,2353859,3653100,7947147,57016191,526,,,,,47986704.0,444591520.0,699873090.0,1535801600.0,,182.0,,,,181.0,175.0,177.75,42660000000.0,0.57317483,-4.25,-2.3351648351648353,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,15.8,20.5,21.4,27.5,27.5,34.0,8.0,17.1,17.1,13.0,9.5,92213,155316,599427,8585673,15899530,62,,,,,1415263.5,2865247.8,11566275.0,178289296.0,,17.4,,,,17.0,15.0,15.8,474000000.0,0.006368609,-1.6,-9.195402298850574,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,293.5,310.0,315.0,373.25,373.25,373.25,26.6,292.0,292.0,290.0,160.0,22026,89973,184935,1166406,4414639,132,,,,,6313692.5,26895210.0,55876024.0,367689024.0,,296.25,,,,295.25,285.0,293.5,3035866558.0,0.040789552,-2.75,-0.9282700421940928,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,375.25,409.75,428.0,460.0,460.0,460.0,29.0,385.25,380.0,362.0,222.0,2058,55262,236213,1667405,10513072,37,,,,,782602.5,21821340.0,92583400.0,645760320.0,,391.25,,,,387.75,371.0,375.25,23030764614.0,0.3094387,-16.0,-4.0894568690095845,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.7,4.0,4.1,5.2,5.2,105.0,0.6,3.6,3.6,3.6,3.6,398910,3552618,7258588,99399805,215052708,66,,,,,1477287.2,13440166.0,27995620.0,439434464.0,,3.8,,,,3.8,3.6,3.7,2388663304.9,0.032093804,-0.1,-2.6315789473684212,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,144.0,157.0,160.0,175.0,194.0,4100.0,40.3,139.0,139.0,130.0,55.0,3712,32794,60801,1050914,5174905,30,,,,,509026.25,4786435.0,8997750.0,165483168.0,,139.5,,,,144.0,135.0,144.0,3665828160.0,0.049253643,4.5,3.225806451612903,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.8,4.4,4.4,5.0,6.0,12.0,1.8,3.8,3.8,3.8,2.7,4111202,23690094,36272249,239673674,982970434,346,,,,,15763266.0,96324272.0,148986848.0,1087998590.0,,4.0,,,,4.0,3.7,3.8,6278274880.0,0.08435418,-0.2,-5.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,421.75,490.0,494.75,619.0,619.0,752.0,2.75,455.0,410.0,410.0,100.0,992,1483,37466,137029,662172,22,,,,,432716.5,700346.75,17756150.0,70060136.0,,455.75,,,,455.0,420.75,421.75,3014997965.0,0.040509164,-34.0,-7.46023038946791,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,365.25,435.0,445.0,530.0,530.0,710.0,3.0,397.5,397.5,395.0,99.1,1503,5464,12780,104653,933228,49,,,,,565754.75,2226339.2,5315346.0,48139896.0,,398.5,,,,399.25,365.0,365.25,3233811368.25,0.043449115,-33.25,-8.343789209535759,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,119.5,142.0,149.75,182.0,480.0,480.0,2.75,123.0,123.0,90.0,61.1,1311007,4415406,10730865,129598508,209856344,1120,,,,,157607008.0,579596930.0,1477154690.0,18484990000.0,,127.75,,,,125.0,117.0,119.5,47229277799.0,0.63456714,-8.25,-6.457925636007828,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,50.8,58.0,60.8,63.7,63.7,73.4,1.25,52.0,52.0,46.0,20.5,131480,614409,1678316,23300083,78232569,72,,,,,6698601.0,34267732.0,94838720.0,1275726340.0,,54.1,,,,52.8,50.4,50.8,10153955206.4,0.13642737,-3.3,-6.099815157116451,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,111.75,123.75,123.75,140.0,154.75,154.75,8.6,114.0,112.0,112.0,50.8,140529,548506,1089258,5074995,103035991,426,,,,,15424506.0,64049860.0,127802992.0,646156930.0,,115.75,,,,114.0,107.0,111.75,35544810288.75,0.47757596,-4.0,-3.4557235421166306,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,198.5,212.0,218.0,235.25,235.25,525.0,39.0,202.5,202.5,201.0,120.0,1597612,6185525,11717803,64768145,252249528,1819,,,,,318462752.0,1279926140.0,2458355710.0,14182346800.0,,204.75,,,,204.0,196.5,198.5,305874342781.5,4.1096926,-6.25,-3.0525030525030523,1540928679.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,188.25,200.0,202.75,210.0,210.0,250.0,39.4,189.0,189.0,189.0,96.1,101627,562345,1580314,7233422,38391896,408,,,,,19081682.0,108542824.0,310082656.0,1467804670.0,,194.0,,,,193.75,184.5,188.25,18136322201.25,0.24367753,-5.75,-2.963917525773196,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,270.0,303.0,313.5,349.0,349.0,349.0,10.0,281.0,281.0,278.0,116.0,3036,6270,9783,64688,512564,33,,,,,832127.25,1859267.5,2916181.0,20469646.0,,293.25,,,,281.0,267.0,270.0,3240000000.0,0.043532267,-23.25,-7.928388746803069,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,132.0,145.5,150.0,163.5,175.0,680.0,7.0,136.0,136.0,136.0,95.0,387911,969480,3042651,16463545,135677940,909,,,,,50489452.0,135933328.0,439593408.0,2560456960.0,,138.25,,,,136.0,125.0,132.0,57869361000.0,0.7775261,-6.25,-4.520795660036167,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2320.0,2600.0,2745.0,2745.0,2745.0,2745.0,3.75,2300.0,2250.5,2110.0,1200.0,567,20034,22232,48504,244458,27,,,,,1316442.2,50026120.0,55672532.0,119913408.0,,2367.25,,,,2499.75,2300.25,2320.0,6380000000.0,0.08572094,-47.25,-1.9959869046361811,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,14.8,17.1,17.1,20.4,28.8,144.0,4.0,15.5,15.5,15.5,15.9,82771,225568,716713,10395288,102734732,82,,,,,1230536.0,3618846.8,11630081.0,192307472.0,,15.7,,,,15.5,14.5,14.8,2405783216.0,0.032323826,-0.9,-5.732484076433121,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,30.0,33.5,33.9,34.8,34.8,34.8,4.5,31.1,31.1,29.6,13.0,1643008,3110715,9174915,149003284,598860813,665,,,,,49767824.0,99760984.0,299332896.0,4919177200.0,,31.9,,,,32.0,29.7,30.0,276010049820.0,3.708439,-1.9,-5.956112852664577,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,131.0,142.5,145.0,189.75,189.75,189.75,8.7,125.0,120.25,91.0,39.0,4577,61493,72332,752034,2452698,29,,,,,594798.5,8366762.5,9863833.0,105643560.0,,140.75,,,,136.0,126.0,131.0,15379382446.0,0.20663561,-9.75,-6.927175843694494,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,51.9,56.0,56.5,65.6,74.5,765.0,14.5,52.0,52.0,52.0,45.9,237847,1576005,3051156,28097044,224505673,325,,,,,12132033.0,84475224.0,166202368.0,1706718850.0,,52.9,,,,52.5,50.0,51.9,31068124728.0,0.41742775,-1.0,-1.890359168241966,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1390.0,1650.0,1698.0,2196.75,2990.0,2990.0,11.0,1456.0,1456.0,1456.0,900.0,7056,22078,41812,129960,2448608,134,,,,,9856799.0,34758724.0,67433920.0,240156928.0,,1527.0,,,,1500.0,1376.0,1390.0,12831776660.0,0.17240627,-137.0,-8.97184020956123,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,54.1,59.4,60.0,64.1,67.5,320.0,3.5,56.0,56.0,56.0,34.0,501617,2438442,3180710,18107173,88672520,446,,,,,26930254.0,143283840.0,186849952.0,1084027390.0,,56.4,,,,56.3,50.0,54.1,248860000000.0,3.3436542,-2.3,-4.078014184397163,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1278.5,1400.0,1695.0,2260.0,2260.0,2260.0,22.0,1301.0,1280.0,1161.0,1020.0,123,1329,3703,19208,87122,12,,,,,157255.0,1772374.0,5111101.5,29521522.0,,1306.25,,,,1302.0,1266.0,1278.5,26512893750.0,0.35622418,-27.75,-2.124401913875598,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,134.5,149.0,150.0,175.0,175.0,175.0,38.0,137.0,137.0,137.0,69.1,116590,2060120,3364935,12608700,166824710,286,,,,,15202461.0,291110048.0,481946240.0,1974411140.0,,138.25,,,,136.0,127.25,134.5,44832034018.5,0.60235804,-3.75,-2.7124773960216997,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,42.0,48.5,50.0,64.0,71.5,76.8,2.5,43.2,43.2,43.2,40.0,76493,74356,379579,3503798,31685898,62,,,,,3157936.5,3398054.5,17969316.0,183633792.0,,43.6,,,,44.3,40.2,42.0,2656204068.0,0.035688452,-1.6,-3.669724770642202,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.0,16.0,16.5,18.4,19.4,36.5,2.7,14.5,14.2,14.2,11.8,25060,99844,229653,2029969,16109479,37,,,,,361674.2,1488296.9,3499424.0,34593460.0,,15.0,,,,15.6,14.0,15.0,1831971225.0,0.024614153,0.0,0.0,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,49.8,59.6,60.5,69.4,76.0,8390.0,12.0,50.0,50.0,50.0,30.0,1772795,146221,226571,5324743,67138263,158,,,,,88715224.0,8053479.5,12745977.0,344556416.0,,55.0,,,,53.0,49.6,49.8,13889238924.0,0.18661422,-5.2,-9.454545454545455,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.2,11.1,11.3,14.1,14.1,34.0,2.9,9.8,9.7,4.6,3.4,116986,1452856,4844138,144837756,245441264,84,,,,,1065661.8,14970784.0,49893276.0,1439112960.0,,10.0,,,,10.0,8.2,9.2,836280000.0,0.011236162,-0.8,-8.0,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,59.8,67.5,70.0,80.0,80.0,80.0,3.0,59.9,57.5,57.5,12.6,35864,191246,354067,6734468,256920492,107,,,,,2108060.0,12119662.0,22912678.0,493042944.0,,60.9,,,,62.8,52.6,59.8,8266752000.0,0.111071125,-1.1,-1.80623973727422,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,11.6,13.9,14.4,19.0,19.0,3850.0,2.5,12.2,12.0,10.0,6.7,173228,654726,1898996,44457110,82254157,95,,,,,1909073.2,8453693.0,25124466.0,691704830.0,,12.6,,,,12.3,10.5,11.6,1362373600.0,0.018304694,-1.0,-7.936507936507937,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,16.2,17.1,17.9,19.4,21.7,46.0,1.75,15.7,15.7,15.7,15.5,37483,1389534,2040555,6198959,65292582,37,,,,,598509.0,22817972.0,34006664.0,111098720.0,,16.6,,,,16.2,15.8,16.2,8113438936.8,0.10901123,-0.4,-2.4096385542168677,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.6,11.8,12.0,14.0,16.4,72.0,4.0,10.9,10.9,10.9,11.0,201373,784509,1460377,7323266,49777438,105,,,,,2144686.5,8689448.0,16498389.0,92828528.0,,11.0,,,,11.0,10.4,10.6,16790400000.0,0.22559388,-0.4,-3.6363636363636362,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.5,13.6,13.9,15.9,16.1,25.4,7.0,12.7,12.7,12.7,12.3,155330,920110,1460220,12138139,67155725,96,,,,,1950670.8,12015057.0,19346762.0,175091216.0,,12.8,,,,12.8,12.4,12.5,4166666662.5,0.055982854,-0.3,-2.34375,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
