symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,53.1,52.5,53.0,55.8,69.9,93.4,8.0,51.1,51.1,48.2,46.3,53272,52358,76278,8806280,60552801,98,,,,,2840000.8,2700300.2,3950483.8,465786208.0,,51.5,,,,54.0,52.5,53.1,17492089640.4,0.22376873,1.6,3.1067961165048543,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,106.75,105.25,105.75,116.75,125.0,1029.0,17.75,101.0,101.0,98.0,74.0,8975,60766,182367,7659611,42916519,60,,,,,960646.75,6245795.0,18744200.0,838638720.0,,103.0,,,,110.25,104.0,106.75,101455200000.0,1.2978724,3.75,3.6407766990291264,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,221.5,221.75,221.75,245.0,245.0,330.0,8.0,220.0,211.0,165.0,75.0,1674,73,75,904806,5802063,18,,,,,370661.75,16072.75,16494.75,193177760.0,,220.0,,,,225.0,220.0,221.5,3994086892.5,0.05109462,1.5,0.6818181818181818,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2711.0,2800.0,2950.0,2950.0,2950.0,4000.0,16.25,2707.25,2700.0,2500.0,2180.0,99,101,245,4888,21536,6,,,,,277290.0,273895.0,663745.0,12865689.0,,2711.0,,,,2900.0,2790.0,2711.0,56898711990.0,0.72788054,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,414.25,398.0,398.0,525.0,525.0,525.0,6.25,382.0,382.0,360.0,175.75,24795,14678,17341,2096015,9244348,57,,,,,10228887.0,5751569.0,6801856.0,964851650.0,,388.25,,,,420.0,398.0,414.25,24855000000.0,0.31795925,26.0,6.69671603348358,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,225.0,216.25,218.25,290.0,290.0,385.0,10.0,205.0,205.0,200.0,134.0,48668,30378,39448,2762811,17714993,90,,,,,11015130.0,6335697.0,8241246.0,714975100.0,,211.0,,,,240.0,219.0,225.0,5443918425.0,0.06964169,14.0,6.6350710900473935,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3200.75,3340.0,3340.0,3500.0,3500.0,4000.0,7.5,3200.0,3200.0,3010.25,2850.5,18,311,312,590860,1037842,5,,,,,57696.5,1013578.5,1016917.5,1980420860.0,,3200.75,,,,3296.5,3200.0,3200.75,64015000000.0,0.81891614,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,671.0,675.0,675.0,800.0,980.0,22000.0,27.5,650.0,650.0,550.5,385.0,2577,1341,4249,213876,1597193,7,,,,,1710767.2,897885.0,2842417.8,140972240.0,,663.25,,,,683.75,663.0,671.0,131775619294.0,1.6857483,7.75,1.1684885035808519,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,242.5,236.0,236.0,298.25,314.0,1499.0,28.0,228.0,228.0,225.25,140.0,8556,5869,9669,643624,5669543,23,,,,,2102505.5,1350443.0,2224703.0,168698768.0,,230.25,,,,248.75,238.75,242.5,19414062817.5,0.24835569,12.25,5.320304017372421,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1699.75,1700.0,1702.0,1848.75,2250.0,2250.0,65.0,1625.0,1625.0,1550.0,1200.0,303,1499,6599,63058,707298,3,,,,,515075.0,2486723.0,11097490.0,109456080.0,,1632.0,,,,1700.0,1699.75,1699.75,10903012380.0,0.1394775,67.75,4.151348039215686,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,240.0,232.5,232.5,310.0,319.75,1895.0,20.0,219.75,219.75,208.0,167.0,69666,246177,281310,6092404,48643808,84,,,,,16703656.0,55293128.0,63163216.0,1614607230.0,,226.0,,,,250.0,235.0,240.0,54565070880.0,0.6980273,14.0,6.1946902654867255,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,64.0,61.5,61.5,389.0,389.0,389.0,15.0,57.8,57.8,57.5,57.5,125089,57898,64318,1756155,4272317,87,,,,,7559987.0,3465753.5,3843470.8,463803680.0,,59.0,,,,64.0,59.7,64.0,8131257088.0,0.10401965,5.0,8.474576271186441,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,53.7,51.9,51.9,284.0,284.0,284.0,12.0,48.5,47.9,42.0,42.0,970,2128,4328,446714,1230514,14,,,,,49791.5,105573.5,211563.5,77604384.0,,48.9,,,,53.9,48.5,53.7,2176732722.0,0.027845997,4.8,9.815950920245399,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,36.9,35.4,35.4,44.0,52.0,1150.0,2.0,34.0,33.9,26.1,20.8,9298,13651,14935,5071083,93127767,29,,,,,342959.4,464443.7,508046.3,196256000.0,,34.0,,,,38.9,35.4,36.9,6643141759.8,0.084982835,2.9,8.529411764705882,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,110.5,107.5,107.5,139.25,150.0,660.0,21.0,100.0,100.0,97.0,65.6,31516,37693,46032,2674997,23766183,51,,,,,3447877.5,3816182.8,4679480.0,314483168.0,,104.0,,,,110.75,106.75,110.5,10740682101.5,0.1374009,6.5,6.25,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.5,11.4,11.4,15.9,15.9,15.9,2.1,10.6,10.5,8.8,5.7,259199,240407,393717,37854481,92127241,78,,,,,2977425.8,2640014.0,4275721.0,479272256.0,,11.1,,,,11.8,10.9,11.5,2097600000.0,0.026833687,0.4,3.6036036036036037,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,12.2,12.2,12.8,27.4,27.4,7990.0,1.4,10.9,10.9,8.6,8.1,1356292,888194,1652953,321417259,539500060,362,,,,,16899064.0,10072012.0,19294992.0,4971582500.0,,11.5,,,,13.2,12.0,12.2,3746356077.4,0.04792551,0.7,6.086956521739131,921235101.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,186.5,181.0,183.0,207.75,207.75,460.0,35.0,178.0,178.0,172.0,128.25,171019,341087,392983,9719578,56878033,198,,,,,31696944.0,61315920.0,70679944.0,1850786820.0,,180.0,,,,188.75,180.0,186.5,44760000000.0,0.5725953,6.5,3.611111111111111,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1750.0,1760.0,1760.0,1790.0,1790.0,1790.0,19.0,1716.0,1710.0,1654.75,1237.0,4799,9578,10624,468510,2453725,92,,,,,8403526.0,16636583.0,18433532.0,806968900.0,,1724.25,,,,1770.0,1726.0,1750.0,327816564250.0,4.1936154,25.75,1.4934029288096273,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,17.6,18.5,18.6,27.5,27.5,34.0,8.0,17.0,17.0,13.0,9.5,473560,90037,95652,10348672,17584862,165,,,,,8452421.0,1617158.8,1718781.8,207458240.0,,17.7,,,,20.5,17.0,17.6,528000000.0,0.006754475,-0.1,-0.5649717514124294,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,157.75,167.5,168.75,195.0,199.75,210.0,22.0,155.75,155.75,151.0,128.0,23,3930,5150,500679,3223012,5,,,,,3829.0,620269.5,812342.25,89209464.0,,157.75,,,,167.0,155.0,157.75,2548033685.75,0.03259589,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,399.5,395.0,400.0,460.0,460.0,460.0,29.0,390.0,388.0,362.0,225.0,309,1685,20537,1743249,8464260,20,,,,,124320.25,662278.75,8106324.0,675251460.0,,393.25,,,,405.0,397.5,399.5,24519095172.0,0.31366214,6.25,1.589319771137953,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,310.25,304.75,307.75,373.25,373.25,373.25,26.6,290.5,290.5,280.0,160.0,6358,4980,7047,1268594,4514564,43,,,,,1960263.2,1463359.2,2069023.8,397154432.0,,297.0,,,,311.5,300.0,310.25,3209122997.0,0.04105292,13.25,4.461279461279461,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,145.5,144.75,146.5,175.0,194.0,4100.0,40.3,135.0,135.0,128.25,55.0,1300,1119,2721,1094980,5124583,19,,,,,189085.75,151225.75,377990.0,171306528.0,,135.0,,,,148.5,144.0,145.5,3704013870.0,0.047383845,10.5,7.777777777777778,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.0,4.0,4.0,5.0,6.0,12.0,1.8,3.7,3.7,3.5,2.7,6228086,1979322,4214865,272462320,1012984522,266,,,,,24777226.0,7560270.0,16098419.0,1212917120.0,,3.9,,,,4.2,3.9,4.0,6608710400.0,0.084542364,0.1,2.5641025641025643,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,373.0,399.75,407.0,530.0,530.0,710.0,3.0,370.0,370.0,334.0,103.0,3014,981,1778,116486,929688,60,,,,,1146482.8,375775.5,689538.5,52666808.0,,381.0,,,,399.0,370.0,373.0,3302427489.0,0.042246524,-8.0,-2.099737532808399,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,138.25,128.75,128.75,182.0,480.0,480.0,2.75,121.5,121.5,90.0,65.5,2029779,811360,1195711,147416597,228172227,1475,,,,,276489056.0,101680720.0,149505472.0,20667201500.0,,124.25,,,,140.0,131.5,138.25,54639729336.5,0.69898236,14.0,11.267605633802816,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,450.0,449.75,449.75,619.0,619.0,752.0,2.75,415.0,415.0,395.75,100.0,330,754,791,145587,664169,3,,,,,148530.0,317347.25,332892.25,73646784.0,,446.5,,,,480.0,450.0,450.0,3216951000.0,0.04115306,3.5,0.7838745800671892,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.8,3.8,3.8,5.2,5.2,105.0,0.6,3.7,3.7,3.5,3.5,493730,285678,316951,104596054,218447460,70,,,,,1890191.2,1061200.5,1179936.9,458639328.0,,3.8,,,,3.9,3.8,3.8,2453221772.6,0.031383004,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,32.4,30.6,31.0,34.8,34.8,34.8,4.5,30.1,30.1,28.9,13.1,966450,713027,1054409,161494262,590545429,627,,,,,30680560.0,21525540.0,31854844.0,5292166100.0,,30.4,,,,32.5,31.4,32.4,298090853805.6,3.813347,2.0,6.578947368421052,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,194.0,191.0,193.0,210.0,210.0,250.0,39.4,186.5,186.5,178.0,96.1,32428,88500,163130,8489191,37982694,128,,,,,6273341.0,16565200.0,30684910.0,1704720130.0,,187.0,,,,195.0,191.0,194.0,18690286890.0,0.23909673,7.0,3.7433155080213902,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,284.5,0.0,315.75,349.0,349.0,349.0,10.0,0.0,281.25,267.0,116.0,9,0,47,79652,511857,4,,,,,2783.0,0.0,14430.0,24587000.0,,284.5,,,,316.0,305.0,284.5,3414000000.0,0.04367382,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.7,15.9,15.9,20.4,28.8,144.0,4.0,15.2,15.2,14.0,14.0,92066,21544,22599,11329562,103676938,61,,,,,1452540.0,332045.7,348294.8,206356848.0,,15.2,,,,16.1,15.6,15.7,2552080844.0,0.032647666,0.5,3.289473684210526,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,135.0,137.75,148.25,189.75,189.75,189.75,8.7,129.0,129.0,91.0,39.0,2233,2112,5914,830151,2521625,22,,,,,313802.25,281849.5,801805.5,115657456.0,,129.25,,,,145.5,132.75,135.0,15848981910.0,0.20274915,5.75,4.448742746615087,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,53.8,53.2,53.2,63.7,63.7,73.4,1.25,49.7,49.7,45.3,20.5,156636,37364,48745,24357382,78909121,59,,,,,8333282.0,1898697.0,2481317.5,1329819520.0,,52.4,,,,54.2,52.5,53.8,10753598230.4,0.13756612,1.4,2.6717557251908395,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,144.25,142.0,142.0,163.5,175.0,680.0,7.0,136.0,136.0,125.0,95.0,230075,533269,718333,19941114,136374346,303,,,,,33240146.0,73920992.0,99308840.0,3023830270.0,,139.5,,,,145.0,142.0,144.25,65015650867.0,0.831717,4.75,3.4050179211469533,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1540928679,1.0,,209.75,203.0,203.0,235.25,235.25,525.0,39.0,198.0,198.0,189.0,120.0,1187158,654111,1128333,74420085,251176683,546,,,,,250071712.0,130473384.0,226098080.0,16084304900.0,,199.75,,,,215.0,205.5,209.75,323209790420.25,4.1346827,10.0,5.006257822277847,1555165520.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2443.5,2390.0,2390.0,2745.0,2745.0,2745.0,3.75,2300.0,2300.0,2110.0,1200.0,110,162,210,65867,255926,9,,,,,268795.25,375247.5,488047.5,160613600.0,,2300.5,,,,2450.0,2350.0,2443.5,6719625000.0,0.08596125,143.0,6.216039991306237,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,122.75,117.75,117.75,140.0,154.75,154.75,8.6,108.75,108.75,103.0,54.0,343225,183132,244020,6478352,99162887,309,,,,,41850364.0,20991776.0,27821236.0,801931070.0,,116.75,,,,123.5,120.0,122.75,39043628303.75,0.4994682,6.0,5.139186295503212,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1511.0,1480.0,1480.0,2196.75,2990.0,2990.0,11.0,1382.0,1382.0,1290.0,900.0,1251,4604,6807,377913,2666713,36,,,,,1908683.8,6467243.0,9664663.0,599574020.0,,1478.25,,,,1550.0,1480.0,1511.0,13948787434.0,0.1784408,32.75,2.215457466599019,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,145.0,139.0,143.0,175.0,175.0,175.0,38.0,134.75,134.75,127.25,69.1,1194583,89957,97753,15037556,167320044,152,,,,,172072496.0,12248349.0,13341907.0,2303927810.0,,136.25,,,,146.0,140.0,145.0,48331932585.0,0.6182895,8.75,6.422018348623853,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1390.5,1434.0,1460.5,2260.0,2260.0,2260.0,22.0,1390.0,1390.0,1161.0,1020.0,88,266,283,20625,87642,14,,,,,126407.0,370145.25,394973.75,31444248.0,,1390.5,,,,1470.0,1350.5,1390.5,28835493750.0,0.36887997,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,52.5,51.5,51.9,65.6,74.5,765.0,14.5,49.3,49.3,48.9,45.9,764135,431291,698399,32342509,218631769,316,,,,,39405536.0,21464612.0,34914904.0,1920358400.0,,50.0,,,,52.9,50.8,52.5,31427293800.0,0.40203574,2.5,5.0,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,57.0,56.0,57.0,64.1,67.5,320.0,3.5,54.3,54.3,50.0,34.0,467323,125714,188957,20450510,86256720,158,,,,,26719242.0,6926952.0,10453335.0,1212177790.0,,54.9,,,,58.0,56.7,57.0,262200000000.0,3.3542109,2.1,3.8251366120218577,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,44.2,44.0,44.0,64.0,71.5,76.8,2.5,41.1,39.2,39.0,39.0,26880,34046,46572,3978912,31366999,40,,,,,1177326.1,1467818.4,1999950.8,203148368.0,,41.7,,,,44.5,43.0,44.2,2795338566.8,0.035759553,2.5,5.995203836930456,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,49.8,49.0,49.0,69.4,76.0,8390.0,12.0,46.9,46.9,46.9,32.0,29249,37234,60297,7838262,69027237,33,,,,,1488133.9,1763276.4,2877702.2,469934208.0,,47.2,,,,52.5,49.8,49.8,13889238924.0,0.17767902,2.6,5.508474576271187,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,59.6,60.0,60.5,80.0,80.0,80.0,3.0,56.6,56.6,52.6,12.6,65303,46989,76089,7324016,257372015,64,,,,,3905394.5,2728666.8,4452524.5,527819808.0,,57.5,,,,63.0,59.4,59.6,8239104000.0,0.10539929,2.1,3.652173913043478,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.2,14.4,14.4,18.4,19.4,36.5,2.7,14.0,14.0,13.2,11.8,1663,10196,11496,2209717,16236411,11,,,,,25079.5,145257.4,163977.4,37165536.0,,14.3,,,,15.5,14.6,15.2,1856397508.0,0.023748089,0.9,6.293706293706293,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.0,10.0,10.0,14.1,14.1,34.0,2.9,9.0,9.0,4.6,3.4,226799,170301,304098,148596093,249043377,96,,,,,2276376.0,1598125.2,2830196.2,1473323520.0,,9.6,,,,10.5,9.9,10.0,909000000.0,0.011628443,0.4,4.166666666666667,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.0,12.3,12.5,19.0,19.0,3850.0,2.5,11.6,11.1,10.0,6.7,86688,56330,61196,45822127,83471381,69,,,,,1139092.2,673404.1,729468.1,707132610.0,,11.9,,,,13.5,12.8,13.0,1526798000.0,0.019531665,1.1,9.243697478991596,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,168.75,167.25,167.25,193.0,215.0,215.0,8.0,163.0,160.0,146.0,108.25,4736,1008,11666,717095,5458562,17,,,,,793444.75,167154.0,1874129.0,123602624.0,,163.25,,,,171.0,165.0,168.75,12296209725.0,0.15730008,5.5,3.3690658499234303,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,12.2,11.6,11.7,14.0,16.4,72.0,4.0,11.2,11.2,10.0,10.0,187467,23536,44586,8756390,49749920,101,,,,,2269654.2,268303.5,508536.5,108337744.0,,11.4,,,,13.8,11.6,12.2,19324800000.0,0.2472138,0.8,7.017543859649122,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.7,13.3,13.3,15.9,16.1,25.4,7.0,12.3,12.1,12.1,12.1,65739,378915,446865,13660597,65961945,47,,,,,865957.1,4845770.0,5695744.0,194533360.0,,13.0,,,,13.9,13.0,13.7,4566666662.1,0.058419388,0.7,5.384615384615385,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,66.6,64.8,65.0,81.8,102.0,102.0,3.0,62.5,62.5,52.0,36.3,1676,345,10546,502098,7188265,15,,,,,111870.9,22047.1,672872.1,35713068.0,,63.0,,,,67.9,63.8,66.6,2064600000.0,0.026411533,3.6,5.714285714285714,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
