symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,799.0,847.75,864.0,864.0,980.0,22000.0,27.5,780.5,740.0,550.5,460.25,674,1976,33135,371232,1742042,22,,,,,538936.75,1605496.8,27466714.0,267112752.0,,820.0,,,,820.0,793.0,799.0,156913144286.0,1.9324555,-21.0,-2.5609756097560976,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.4,8.6,8.9,10.2,11.5,11.5,7.1,8.3,8.2,8.2,8.2,333615,4926081,14989385,171968590,569347965,91,,,,,2823451.8,41169944.0,127512648.0,1552131200.0,,8.5,,,,8.5,8.3,8.4,10414680007.2,0.12826145,-0.1,-1.1764705882352942,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3100.0,3100.0,3300.0,3546.75,3546.75,4000.0,7.5,3021.0,3000.0,3000.0,2850.5,6,1415,5148,596813,998192,2,,,,,18520.0,4382825.0,16186856.0,1999167490.0,,3100.0,,,,3100.0,3080.0,3100.0,62000000000.0,0.76355773,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,238.0,238.0,255.0,310.0,319.75,1895.0,20.0,230.0,230.0,208.0,206.0,10459,182500,590489,7477330,45073357,99,,,,,2404569.2,42496612.0,141818000.0,1952705790.0,,231.0,,,,237.0,228.0,228.75,52007333182.5,0.6404936,-2.25,-0.974025974025974,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1499.75,1599.5,1841.0,1848.75,2250.0,2250.0,65.0,1498.0,1495.0,1495.0,1270.0,222,22288,95888,219266,804149,15,,,,,332881.0,33451088.0,149980736.0,358933376.0,,1500.0,,,,1500.0,1495.0,1499.75,9620116380.0,0.11847603,-0.25,-0.016666666666666666,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,225.0,229.75,236.5,290.0,290.0,385.0,10.0,220.75,210.0,200.0,154.5,2551,12477,372750,3532498,17307858,29,,,,,573800.5,2786753.8,84538272.0,890936960.0,,227.0,,,,227.0,222.0,225.0,5443918425.0,0.06704429,-2.0,-0.8810572687224669,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2935.0,2999.75,2999.75,2999.75,2999.75,4000.0,16.25,2555.0,2555.0,2500.0,2180.0,19,257,771,7253,22208,5,,,,,56048.5,726528.25,2189050.5,19593034.0,,2935.0,,,,2950.0,2949.75,2935.0,61600044150.0,0.75863206,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,459.25,465.0,490.0,525.0,525.0,525.0,6.25,450.0,436.75,360.0,223.25,2603,45178,1032978,3470185,8843857,32,,,,,1192335.0,20679024.0,489382816.0,1608804860.0,,461.25,,,,466.0,455.0,459.25,27555000000.0,0.33935213,-2.0,-0.43360433604336046,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,136.25,137.0,137.0,137.0,135.0,1029.0,17.75,124.0,118.0,98.0,98.0,184028,1707913,7365066,22008980,49073056,174,,,,,25011206.0,223744336.0,930453570.0,2579006720.0,,136.0,,,,137.25,134.5,136.25,129492000000.0,1.5947518,0.25,0.18382352941176472,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,228.5,242.5,249.75,298.25,314.0,1499.0,28.0,230.0,227.0,225.25,164.0,22300,4402,83566,814932,5585531,40,,,,,5099917.0,1023180.25,19812312.0,209646192.0,,231.5,,,,230.5,228.25,228.5,18293250943.5,0.22528957,-3.0,-1.2958963282937366,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,60.5,62.4,66.9,389.0,389.0,389.0,15.0,60.0,58.2,57.5,57.5,10016,60033,2026552,4312303,6770454,21,,,,,618087.7,3663630.0,122861416.0,620804930.0,,61.1,,,,62.4,60.0,60.5,7686578966.0,0.09466366,-0.6,-0.9819967266775778,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,10.0,10.5,11.5,27.4,27.4,7990.0,1.4,9.9,9.9,8.6,8.5,1424522,4587184,55485531,557325882,761306789,182,,,,,14387741.0,46823396.0,591472450.0,7577398300.0,,10.0,,,,10.3,10.0,10.0,9212351010.0,0.11345422,0.0,0.0,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,106.0,109.0,117.0,139.25,150.0,660.0,21.0,105.5,102.0,97.0,76.1,1784,28173,257998,3079318,22550482,20,,,,,188104.25,3021520.2,28389248.0,359466560.0,,106.0,,,,107.0,105.0,106.0,10303278758.0,0.12688948,0.0,0.0,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.4,12.3,12.3,15.9,15.9,15.9,2.1,11.0,10.5,8.8,6.3,52730,232692,1148065,41535108,93327064,15,,,,,609106.4,2684076.8,13262909.0,523872768.0,,11.3,,,,11.7,11.3,11.4,2079360000.0,0.025608247,0.1,0.8849557522123894,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,33.9,35.0,37.8,44.0,52.0,1150.0,2.0,31.0,31.0,26.1,20.8,5526,79588,410781,5833911,93155271,13,,,,,185788.2,2597511.0,14158057.0,223920112.0,,33.6,,,,33.9,32.5,33.9,6103048933.8,0.07516178,0.3,0.8928571428571429,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,50.0,52.9,53.2,284.0,284.0,284.0,12.0,47.7,46.5,42.0,42.0,7541,11394,341884,1008592,1753532,5,,,,,378400.5,571129.6,17280520.0,106519464.0,,51.4,,,,51.4,50.0,50.0,2026753000.0,0.024960369,-1.4,-2.7237354085603114,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1828.75,1830.0,1830.0,1830.0,1830.0,1830.0,19.0,1823.0,1798.0,1654.75,1370.0,325,10040,1419028,2441177,3792841,43,,,,,594346.5,18353572.0,2527039740.0,4319734300.0,,1825.0,,,,1830.0,1823.0,1828.75,342568309641.25,4.218882,3.75,0.2054794520547945,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,167.0,171.0,177.0,195.0,199.75,210.0,22.0,160.0,160.0,151.0,143.0,3973,19213,97214,607271,3060821,6,,,,,663497.0,3180276.5,16689751.0,107458952.0,,170.0,,,,169.0,167.0,167.0,2697442951.0,0.033220217,-3.0,-1.7647058823529411,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,199.0,200.25,206.0,207.75,207.75,460.0,35.0,195.0,193.0,172.0,153.75,25131,178406,1333282,13007037,56132333,100,,,,,5004627.0,35124584.0,261690864.0,2480219900.0,,199.75,,,,200.0,198.75,199.0,47760000000.0,0.5881857,-0.75,-0.37546933667083854,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,26.5,25.5,25.5,27.5,27.5,34.0,8.0,19.0,17.5,13.0,9.5,611565,2778512,3162253,16245537,22556043,378,,,,,15853921.0,65732792.0,73450632.0,335847232.0,,24.8,,,,26.8,24.0,26.5,795000000.0,0.00979078,1.7,6.854838709677419,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,168.0,173.0,173.0,177.0,194.0,4100.0,40.3,156.0,145.0,128.25,55.3,5140,174700,344311,1668756,5408876,18,,,,,864163.5,29733832.0,57205568.0,266234256.0,,170.25,,,,173.5,168.0,168.0,4276799520.0,0.0526707,-2.25,-1.3215859030837005,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.3,4.6,5.3,5.3,5.3,105.0,0.6,4.3,4.1,3.5,3.5,245537,5387680,178273879,529744161,637336478,30,,,,,1061965.1,23748154.0,862263040.0,2363316990.0,,4.3,,,,4.4,4.3,4.3,2776014111.1,0.034187853,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,33.3,33.9,38.0,373.25,373.25,373.25,26.6,32.7,31.9,31.9,31.9,38810,2419607,9755568,12051356,13708954,55,,,,,1296232.2,80989184.0,335397856.0,836174140.0,,33.9,,,,33.6,33.1,33.3,3444441444.0,0.042419836,-0.6,-1.7699115044247788,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,42.0,44.6,46.9,460.0,460.0,460.0,29.0,42.7,41.5,41.5,41.5,27266,124337,2704585,5065339,11680458,53,,,,,1147050.4,5390641.5,118950640.0,862942080.0,,42.9,,,,43.9,41.9,42.0,25777271520.0,0.31745863,-0.9,-2.097902097902098,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.9,4.1,4.4,5.0,6.0,12.0,1.8,3.9,3.8,3.5,2.9,47607,3223762,36467907,349345459,1060529159,22,,,,,186507.0,12748448.0,149678096.0,1527049980.0,,4.0,,,,4.0,3.9,3.9,6443492640.0,0.079354495,-0.1,-2.5,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555861103,1.0,,207.0,209.0,211.75,235.25,235.25,525.0,39.0,205.0,201.0,189.0,143.0,204438,2104712,11952528,93313392,241549961,308,,,,,42287928.0,435090048.0,2495109380.0,20037197800.0,,208.0,,,,207.5,206.0,207.0,322063248321.0,3.966353,-1.0,-0.4807692307692308,1555861103.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,134.75,138.5,144.75,182.0,480.0,480.0,2.75,132.5,125.25,90.0,65.5,81004,1516333,11148339,165332453,245599915,116,,,,,10825687.0,205359008.0,1514859900.0,23102060500.0,,135.0,,,,135.5,132.0,134.75,53256445049.5,0.65587693,-0.25,-0.18518518518518517,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,392.0,418.0,448.0,530.0,530.0,710.0,3.0,386.0,380.0,334.0,131.0,415,2098,20161,158376,877350,11,,,,,162745.5,850464.0,8218955.0,69362440.0,,411.5,,,,410.0,391.25,392.0,3470647656.0,0.042742576,-19.5,-4.738760631834751,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,445.25,445.0,470.0,619.0,619.0,752.0,2.75,416.0,416.0,395.75,142.0,3535,4508,21092,171713,603321,10,,,,,1574086.0,1944431.8,9392120.0,85322304.0,,442.0,,,,465.0,444.0,445.25,3182994295.0,0.039199997,3.25,0.7352941176470589,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,193.0,193.5,199.5,210.0,210.0,250.0,39.4,188.5,182.0,178.0,118.5,202948,189053,997340,10083806,35250997,81,,,,,39104800.0,36126216.0,191376944.0,2011049090.0,,192.5,,,,193.75,191.0,193.0,18783907385.0,0.23133221,0.5,0.2597402597402597,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,58.2,60.8,67.4,69.9,69.9,73.4,1.25,56.0,55.0,45.3,22.5,16026,494840,3305116,40987515,93443896,14,,,,,934576.0,28804968.0,204323984.0,2377398270.0,,58.8,,,,59.0,57.9,58.2,11633074665.6,0.14326651,-0.6,-1.0204081632653061,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,318.75,319.0,332.0,349.0,349.0,349.0,10.0,306.0,306.0,267.0,152.5,51,934,10483,100258,463522,3,,,,,16243.5,293188.25,3312662.2,31109502.0,,318.75,,,,318.5,318.5,318.75,3825000000.0,0.047106586,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2412.75,2430.0,2600.0,2745.0,2745.0,2745.0,3.75,2400.0,2400.0,2110.0,1270.25,908,536,3037,71119,246449,29,,,,,2191775.0,1288169.8,7579240.0,173850304.0,,2403.75,,,,2497.5,2400.0,2412.75,6635062500.0,0.08171376,9.0,0.374414976599064,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.5,17.1,18.6,20.4,28.8,144.0,4.0,16.5,16.5,14.0,14.0,13242,221022,2290807,14499022,106268026,18,,,,,219076.4,3681918.5,40420040.0,261560592.0,,16.6,,,,16.6,16.4,16.5,2682123180.0,0.033031546,-0.1,-0.6024096385542169,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,124.75,127.0,137.0,140.0,154.75,154.75,8.6,119.75,118.75,103.0,72.5,17174,382184,1902202,9569406,84213817,51,,,,,2118581.5,47346204.0,241745200.0,1190754690.0,,124.0,,,,125.0,123.0,124.75,39679777033.75,0.4886742,0.75,0.6048387096774194,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,44.2,43.8,43.8,43.8,42.0,43.8,4.5,37.7,34.9,28.9,17.5,3443139,7831597,23965262,204376805,478960768,988,,,,,152179024.0,320357408.0,906230340.0,6828987900.0,,42.6,,,,45.0,43.4,44.2,406654806734.8,5.008136,1.6,3.755868544600939,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1447.25,1500.0,1710.0,2196.75,2990.0,2990.0,11.0,1350.0,1320.0,1290.0,971.0,304,3715,28134,454378,1569500,17,,,,,445665.25,5315435.0,41411124.0,713863620.0,,1438.5,,,,1496.75,1425.0,1447.25,13360279691.5,0.16453782,8.75,0.6082725060827251,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,165.0,163.25,170.0,175.0,175.0,175.0,38.0,157.0,152.0,127.25,74.0,113237,170735,9038794,29185181,165961919,188,,,,,18650752.0,27229054.0,1460474240.0,4529220100.0,,162.25,,,,165.0,162.25,165.0,54998406045.0,0.67732996,2.75,1.694915254237288,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1484.75,1550.0,1594.0,2260.0,2260.0,2260.0,22.0,1482.0,1446.0,1161.0,1020.0,24,1393,3402,25524,88505,3,,,,,36047.75,2084763.0,5118793.0,38832552.0,,1484.75,,,,1547.75,1500.0,1484.75,30790003125.0,0.37919265,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,132.0,137.0,144.0,163.5,175.0,680.0,7.0,131.25,126.75,125.0,103.5,47901,178497,2058209,23661311,132338783,188,,,,,6343698.5,23853354.0,282077600.0,3546164740.0,,132.75,,,,133.75,131.75,132.0,59494391088.0,0.73270005,-0.75,-0.5649717514124294,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,154.0,160.0,166.0,189.75,189.75,189.75,8.7,150.0,145.0,91.0,41.3,616,21209,109393,1067408,2560677,13,,,,,94848.0,3266863.8,16941680.0,152014400.0,,153.25,,,,154.0,153.0,154.0,18079579364.0,0.2226581,0.75,0.4893964110929853,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,43.3,46.0,48.5,64.0,71.5,76.8,2.5,42.9,42.9,39.0,39.0,2521,67465,269802,4543686,29913574,12,,,,,111885.5,2987847.0,12243310.0,229279744.0,,43.2,,,,45.7,43.3,43.3,2738419908.2,0.033724867,0.1,0.23148148148148148,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.4,16.3,17.9,18.4,19.4,36.5,2.7,14.9,14.0,13.2,12.2,1236,136861,591780,3106016,16620429,3,,,,,19050.8,2076749.4,9764426.0,51779112.0,,15.5,,,,15.5,15.3,15.4,1880823791.0,0.023163186,-0.1,-0.6451612903225806,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,57.5,58.9,60.3,65.6,74.5,765.0,14.5,56.5,56.0,48.9,48.9,59802,1418742,6720944,45020186,214694102,92,,,,,3435877.8,80854776.0,390831520.0,2643240960.0,,57.8,,,,58.0,57.0,57.5,34420369400.0,0.42390224,-0.3,-0.5190311418685121,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,57.7,58.0,60.0,64.1,67.5,320.0,3.5,56.0,54.9,50.0,40.9,32414,467371,1765756,23278859,73105901,66,,,,,1849714.4,26457094.0,101945256.0,1375625220.0,,56.7,,,,58.0,56.5,57.7,265420000000.0,3.268766,1.0,1.763668430335097,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,48.1,50.0,54.3,69.4,76.0,8390.0,12.0,48.5,47.0,46.9,41.8,8318,51600,903609,9450409,68856952,39,,,,,400434.5,2526132.8,45169504.0,550691840.0,,48.6,,,,48.9,48.0,48.1,13415108278.0,0.16521305,-0.5,-1.02880658436214,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.8,10.3,11.1,14.1,14.1,34.0,2.9,9.4,8.8,4.6,3.5,42858,729219,2609126,158573149,255102772,30,,,,,420013.2,7173090.0,26197056.0,1579310080.0,,10.0,,,,9.9,9.7,9.8,890820000.0,0.010970847,-0.2,-2.0,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,14.1,14.8,16.9,19.0,19.0,3850.0,2.5,14.0,13.1,10.0,8.1,29076,407492,4417821,53285349,87889935,15,,,,,404437.0,5821168.0,67730392.0,819348480.0,,14.1,,,,14.5,13.8,14.1,1655988600.0,0.02039424,0.0,0.0,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,11.0,11.4,11.9,14.0,16.4,72.0,4.0,10.8,10.6,10.0,10.0,3421,138736,1075415,10777710,48769492,10,,,,,37630.2,1547692.6,12024518.0,131616968.0,,11.3,,,,11.2,10.9,11.0,17424000000.0,0.21458435,-0.3,-2.6548672566371683,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,63.3,62.0,67.0,80.0,80.0,80.0,3.0,57.3,56.5,52.6,15.2,1902,140667,952360,8898954,255611719,23,,,,,118550.7,8386602.5,57207732.0,623951940.0,,60.6,,,,64.0,60.5,63.3,8750592000.0,0.107767455,2.7,4.455445544554456,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,185.0,190.0,194.0,194.0,215.0,215.0,8.0,184.5,182.5,146.0,124.0,8305,18761,334273,2491507,6977042,22,,,,,1531522.5,3496262.2,63137796.0,447982496.0,,186.75,,,,185.5,183.0,185.0,13480289180.0,0.16601579,-1.75,-0.9370816599732262,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,67.0,68.0,76.0,81.8,102.0,102.0,3.0,62.0,62.0,52.0,42.0,340,29196,386183,980114,7279144,7,,,,,22302.9,1891562.5,27699606.0,69575168.0,,67.8,,,,67.3,65.0,67.0,2077000000.0,0.025579184,-0.8,-1.1799410029498525,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.7,13.8,13.9,15.9,16.1,25.4,7.0,12.5,12.5,12.1,12.1,234290,1006636,2152715,16764696,57824904,98,,,,,2944411.0,13000832.0,28376524.0,235704496.0,,13.0,,,,12.9,12.4,12.7,4233333329.1,0.052135393,-0.3,-2.3076923076923075,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
