symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,199.5,199.75,217.75,245.0,245.0,330.0,8.0,199.75,192.25,165.0,98.5,1263,300,7747,1052465,4533679,9,,,,,251952.75,59925.0,1544267.2,225408736.0,,199.75,,,,199.75,195.0,199.5,3597383002.5,0.045982026,-0.25,-0.1251564455569462,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,222.0,220.0,227.0,290.0,290.0,385.0,10.0,210.0,210.0,200.0,154.5,3065,19896,31996,3564494,16921619,27,,,,,676381.25,4243963.0,6916361.5,897853310.0,,217.5,,,,222.25,216.0,222.0,5371332846.0,0.06865679,4.5,2.0689655172413794,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3100.0,3050.0,3150.0,3546.75,3546.75,4000.0,7.5,3010.0,3010.0,3000.0,2850.5,1,26,58,596871,996606,1,,,,,3100.0,79220.0,178390.0,1999345920.0,,3100.0,,,,3100.0,3100.0,3100.0,62000000000.0,0.79248875,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1480.5,1540.0,1540.0,1848.75,2250.0,2250.0,65.0,1480.0,1480.0,1480.0,1299.0,131,730,53186,272452,857595,16,,,,,194067.0,1081649.2,79760072.0,438693440.0,,1482.0,,,,1500.0,1480.0,1480.5,9496637640.0,0.12138675,-1.5,-0.10121457489878542,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,223.25,229.0,238.0,310.0,319.75,1895.0,20.0,223.0,223.0,208.0,208.0,55800,21737,84029,7561359,40285210,89,,,,,12553973.0,4894077.0,19181466.0,1971887360.0,,227.75,,,,229.0,223.0,223.25,50756883641.5,0.6487784,-4.5,-1.9758507135016465,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,758.0,797.75,820.0,864.0,980.0,22000.0,27.5,756.25,756.25,550.5,460.25,10,442,1721,372953,1724083,3,,,,,7590.0,337194.5,1354345.2,268467104.0,,758.0,,,,759.0,759.0,758.0,148861280812.0,1.9027562,0.0,0.0,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2955.5,3000.0,3000.0,3000.0,3000.0,4000.0,16.25,2750.0,2750.0,2500.0,2180.0,8,31,929,8182,22652,2,,,,,22400.0,90266.75,2685806.2,22278840.0,,2955.5,,,,2800.0,2800.0,2955.5,62030299995.0,0.792876,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,136.0,137.75,140.25,140.25,140.25,1029.0,17.75,132.0,130.0,98.0,98.0,438357,1669303,5710468,27719448,50383299,74,,,,,59387440.0,227090096.0,775356480.0,3354363140.0,,136.25,,,,136.75,133.5,136.0,129254400000.0,1.6521397,-0.25,-0.1834862385321101,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,447.75,455.0,469.5,525.0,525.0,525.0,6.25,422.0,422.0,360.0,230.75,994,36738,69608,3539793,8637704,20,,,,,445239.25,16399942.0,31405526.0,1640210430.0,,443.25,,,,451.0,445.0,447.75,26865000000.0,0.3433905,4.5,1.015228426395939,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,220.0,224.0,238.75,298.25,314.0,1499.0,28.0,219.5,219.5,219.5,168.0,8071,20724,79355,894287,5484236,9,,,,,1775429.0,4568715.0,17846156.0,227492352.0,,220.0,,,,228.0,219.75,220.0,17612758020.0,0.22512762,0.0,0.0,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,9.3,9.8,10.3,27.4,27.4,7990.0,1.4,9.0,9.0,8.6,8.5,202101,2081268,12988783,570314665,768659128,113,,,,,1898180.5,19456254.0,127178288.0,7704576500.0,,9.5,,,,9.6,9.3,9.3,8567486439.3,0.109510265,-0.2,-2.1052631578947367,921235101.0,LK0094N00009,3764.0,upload_logo/RXBV0VjufYSTzxpR_22Apr2026101034GMT_1776852634116.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,59.4,61.5,62.9,389.0,389.0,389.0,15.0,57.6,57.6,57.5,57.5,1596,2143,43622,4355925,6832782,11,,,,,94368.0,126445.6,2688885.5,623493820.0,,59.7,,,,60.0,59.0,59.4,7546822984.8,0.09646407,-0.3,-0.5025125628140703,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,49.7,50.4,52.2,284.0,284.0,284.0,12.0,45.1,45.1,42.0,42.0,1769,1112,26965,1035557,1767029,8,,,,,88052.7,51693.7,1322799.8,107842264.0,,46.1,,,,49.8,49.6,49.7,2014592482.0,0.025750674,3.6,7.809110629067245,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,31.0,32.8,33.9,44.0,52.0,1150.0,2.0,31.0,31.0,26.1,20.8,3400,7876,83258,5917169,92583861,9,,,,,105764.5,244988.4,2664882.0,226584992.0,,31.5,,,,31.8,31.0,31.0,5580959202.0,0.07133625,-0.5,-1.5873015873015872,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.9,11.1,11.7,15.9,15.9,15.9,2.1,10.5,10.5,8.8,6.3,7528,33521,252343,41787451,92555397,16,,,,,82073.2,365791.0,2777950.8,526650720.0,,10.9,,,,11.2,10.9,10.9,1988160000.0,0.025412813,0.0,0.0,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,99.2,104.25,108.75,139.25,150.0,660.0,21.0,98.5,98.5,97.0,78.0,6647,221958,273332,3352650,21345744,18,,,,,659341.4,21982860.0,27201028.0,386667584.0,,99.2,,,,100.25,99.0,99.2,9642313705.6,0.12324879,0.0,0.0,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,160.0,165.0,171.0,195.0,199.75,210.0,22.0,160.0,160.0,151.0,143.0,0,768,7376,614647,3009977,0,,,,,0.0,122890.0,1223077.0,108682032.0,,160.0,,,,,,160.0,2584376480.0,0.0330337,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1822.75,1825.0,1849.0,1849.0,1849.0,1849.0,19.0,1810.0,1810.0,1654.75,1380.25,374,1129,5904,2447081,3694372,28,,,,,682003.5,2050773.5,10771727.0,4330505700.0,,1820.5,,,,1824.0,1821.5,1822.75,341444367135.25,4.364368,2.25,0.12359241966492722,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,20.6,23.4,26.8,27.5,27.5,34.0,8.0,20.0,19.5,13.0,9.5,340192,988956,2577582,18823119,25429049,207,,,,,7117522.0,21400104.0,61601468.0,397448704.0,,22.3,,,,22.8,20.4,20.6,618000000.0,0.0078993235,-1.7,-7.623318385650224,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,195.25,197.0,200.5,207.75,207.75,460.0,35.0,190.0,190.0,172.0,153.75,1041163,65031,2540246,15547283,56160440,90,,,,,202766816.0,12593904.0,499927840.0,2980147710.0,,195.0,,,,195.5,194.0,195.25,46860000000.0,0.5989681,0.25,0.1282051282051282,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613744560,1.0,,39.9,41.0,43.9,460.0,460.0,460.0,29.0,39.0,39.0,39.0,39.0,11574,76987,302785,5368124,9499682,23,,,,,462059.6,3065668.2,12382733.0,875324800.0,,39.9,,,,40.9,39.5,39.9,24488407944.0,0.3130127,0.0,0.0,613744560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,32.0,32.2,33.6,373.25,373.25,373.25,26.6,30.3,30.3,30.3,31.0,146780,860159,5510306,17561662,19067796,116,,,,,4674918.0,26468906.0,178466096.0,1014640260.0,,31.3,,,,32.2,31.5,32.0,3309973760.0,0.042308338,0.7,2.236421725239617,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,165.0,170.0,173.5,177.0,194.0,4100.0,40.3,155.0,155.0,128.25,55.3,20313,10231,45269,1714025,5558166,17,,,,,3431724.5,1626157.0,7472257.0,273706528.0,,165.25,,,,169.75,165.0,165.0,4200428100.0,0.05369019,-0.25,-0.15128593040847202,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.0,4.2,4.5,5.3,5.3,105.0,0.6,3.9,3.9,3.5,3.5,1372520,4036576,8285365,538029526,641884791,58,,,,,5565950.0,16205023.0,34264944.0,2397581820.0,,4.0,,,,4.1,3.9,4.0,2582338708.0,0.03300765,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.8,3.9,4.0,5.0,6.0,12.0,1.8,3.8,3.8,3.5,2.9,283706,1184745,3817896,353163355,1052280576,50,,,,,1081782.1,4522829.0,14723806.0,1541773820.0,,3.8,,,,4.0,3.8,3.8,6278274880.0,0.08024939,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,125.25,128.0,135.5,182.0,480.0,480.0,2.75,121.5,121.5,90.0,65.7,77174,673554,2244673,167577126,247825328,155,,,,,9687092.0,83224752.0,284903424.0,23386964000.0,,124.5,,,,127.0,124.5,125.25,49501816270.5,0.632736,0.75,0.6024096385542169,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,382.5,404.5,414.0,530.0,530.0,710.0,3.0,380.0,380.0,334.0,163.75,20,557,2041,160417,817898,4,,,,,7856.5,213830.0,804023.25,70166456.0,,382.5,,,,398.75,380.0,382.5,3386537572.5,0.043286983,0.0,0.0,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,405.5,420.0,465.0,619.0,619.0,752.0,2.75,405.25,405.25,395.75,175.0,0,2556,6370,178083,597573,0,,,,,0.0,1036190.75,2729348.5,88051656.0,,405.5,,,,,,405.5,2898830290.0,0.03705307,0.0,0.0,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,52.1,55.0,59.1,69.9,69.9,73.4,1.25,51.0,51.0,45.3,22.8,5268,88542,426109,41413624,93216843,9,,,,,274627.1,4723140.0,23400752.0,2400798980.0,,53.5,,,,53.9,52.0,52.1,10413800516.8,0.13310999,-1.4,-2.616822429906542,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,187.75,190.25,193.75,210.0,210.0,250.0,39.4,187.0,187.0,178.0,118.5,19718,50139,388816,10472622,34515511,126,,,,,3702477.2,9431233.0,74520976.0,2085570050.0,,188.25,,,,190.0,187.0,187.75,18272946173.75,0.2335662,-0.5,-0.2656042496679947,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556021358,1.0,,200.5,203.0,207.5,235.25,235.25,525.0,39.0,200.0,200.0,189.0,143.0,564525,750905,1754138,95067530,239430836,453,,,,,112987536.0,150472032.0,356085824.0,20393283600.0,,201.0,,,,202.75,200.0,200.5,311982282279.0,3.9877813,-0.5,-0.24875621890547264,1556021358.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,119.75,121.5,126.75,140.0,154.75,154.75,8.6,118.0,118.0,103.0,78.0,5831,54355,193438,9762844,74250216,38,,,,,698760.5,6458697.0,23301472.0,1214056190.0,,119.75,,,,121.5,119.5,119.75,38089405208.75,0.48686168,0.0,0.0,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,313.0,309.5,318.5,349.0,349.0,349.0,10.0,309.0,309.0,267.0,155.0,157,75,468,100726,451887,6,,,,,49137.75,23180.0,147269.25,31256772.0,,315.0,,,,316.0,308.75,313.0,3756000000.0,0.048009478,-2.0,-0.6349206349206349,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.3,16.0,16.6,20.4,28.8,144.0,4.0,15.1,15.1,14.0,14.0,6800,69773,306096,14805118,106363799,13,,,,,107090.0,1067748.4,4837286.5,266397888.0,,15.8,,,,15.9,15.3,15.3,2487059676.0,0.031789787,-0.5,-3.1645569620253164,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2275.5,2441.75,2497.5,2745.0,2745.0,2745.0,3.75,2250.0,2200.0,2110.0,1270.25,5,114,3274,74393,248093,3,,,,,11595.0,260168.0,7592493.0,181442800.0,,2275.5,,,,2395.0,2300.0,2275.5,6257625000.0,0.07998544,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,128.25,129.0,133.75,163.5,175.0,680.0,7.0,127.25,126.0,125.0,106.75,30566,94954,439729,24101040,129100169,107,,,,,3929612.8,12165922.0,56841884.0,3603006460.0,,128.0,,,,129.0,127.75,128.25,57804209523.0,0.7388578,0.25,0.1953125,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,44.0,44.2,45.0,45.0,45.0,45.0,4.5,40.0,40.0,28.9,18.3,970156,3355165,13604517,217981322,477585713,380,,,,,42510564.0,143073296.0,581326530.0,7410314200.0,,44.0,,,,44.4,43.0,44.0,404814739736.0,5.174373,0.0,0.0,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,136.0,145.75,154.75,189.75,189.75,189.75,8.7,130.0,130.0,91.0,41.9,1024,8070,28304,1095712,2540676,8,,,,,138848.75,1090833.8,3972916.5,155987312.0,,135.5,,,,141.75,133.5,136.0,15966381776.0,0.20408352,0.5,0.36900369003690037,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1403.5,1420.0,1496.75,2196.75,2990.0,2990.0,11.0,1350.0,1350.0,1290.0,1036.0,1098,2197,51704,506082,1613859,14,,,,,1540024.0,3049539.0,72406168.0,786269760.0,,1395.5,,,,1410.0,1400.0,1403.5,12956401829.0,0.16560972,8.0,0.5732712289501971,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,160.0,163.0,169.25,175.0,175.0,175.0,38.0,158.0,158.0,127.25,74.0,9890,127459,2218520,31403701,157112596,47,,,,,1599317.8,20375212.0,366030976.0,4895250900.0,,160.25,,,,162.0,160.0,160.0,53331787680.0,0.681691,-0.25,-0.15600624024961,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1427.5,1430.5,1547.75,2260.0,2260.0,2260.0,22.0,1420.25,1420.25,1161.0,1020.0,0,120,241,25765,88476,0,,,,,0.0,171289.5,350727.25,39183280.0,,1427.5,,,,,,1427.5,29602781250.0,0.378385,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,55.6,56.5,58.0,65.6,74.5,765.0,14.5,53.9,53.9,48.9,48.9,26742,249852,1025422,46045608,205983235,71,,,,,1489508.9,13717679.0,57228164.0,2700469250.0,,55.6,,,,56.4,55.5,55.6,33283000672.0,0.42542586,0.0,0.0,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,56.0,56.1,58.0,64.1,67.5,320.0,3.5,54.7,54.7,50.0,40.9,21659,335916,477935,23756794,72015817,52,,,,,1217675.6,18489214.0,26530560.0,1402155780.0,,55.3,,,,57.2,56.0,56.0,257600000000.0,3.2926629,0.7,1.2658227848101267,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.2,15.2,15.7,18.4,19.4,36.5,2.7,14.9,14.7,13.2,12.2,105,138880,189199,3295215,16463901,2,,,,,1596.0,2083732.1,2837781.5,54616892.0,,15.0,,,,15.2,15.2,15.2,1856397508.0,0.023728615,0.2,1.3333333333333333,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,41.4,43.7,45.7,64.0,71.5,76.8,2.5,38.5,38.5,38.5,38.5,18872,87437,119729,4663415,28441386,26,,,,,765166.4,3501312.2,4881089.0,234160832.0,,42.0,,,,41.9,40.0,41.4,2618258295.6,0.03346678,-0.6,-1.4285714285714286,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,44.5,46.2,49.5,69.4,76.0,8390.0,12.0,44.0,44.0,44.0,41.8,2694,73371,726331,10176740,69432165,8,,,,,119882.9,3265918.5,33664828.0,584356670.0,,44.0,,,,44.5,44.4,44.5,12411066910.0,0.15863921,0.5,1.1363636363636365,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.5,10.3,11.2,14.1,14.1,34.0,2.9,9.5,9.5,4.6,3.6,73913,692736,9208228,167781377,260902207,67,,,,,709296.2,6737056.0,93074960.0,1672385020.0,,9.7,,,,10.1,9.5,9.5,863550000.0,0.0110379625,-0.2,-2.0618556701030926,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,59.9,60.0,64.0,80.0,80.0,80.0,3.0,56.5,56.5,52.6,16.3,10348,139882,218958,9117912,250101419,43,,,,,616214.9,8363987.5,13150523.0,637102460.0,,59.9,,,,60.0,57.9,59.9,8280576000.0,0.105842955,0.0,0.0,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.2,13.4,14.5,19.0,19.0,3850.0,2.5,12.7,12.7,10.0,8.2,49065,179412,1277447,54562796,88829275,18,,,,,640162.7,2311381.0,17444814.0,836793340.0,,12.9,,,,13.3,12.8,13.2,1550287200.0,0.01981589,0.3,2.3255813953488373,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.8,11.0,11.4,14.0,16.4,72.0,4.0,10.4,10.4,10.0,10.0,101795,148660,621026,11398736,44729339,11,,,,,1084377.1,1566021.8,6642990.0,138259952.0,,10.5,,,,10.9,10.4,10.8,17107200000.0,0.21866554,0.3,2.857142857142857,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,185.5,186.75,187.5,194.0,215.0,215.0,8.0,184.75,182.0,146.0,124.0,3462,8052,55477,2546984,6816022,25,,,,,642078.5,1490894.8,10202832.0,458185344.0,,185.5,,,,186.0,185.0,185.5,13516722394.0,0.17277178,0.0,0.0,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,61.1,62.9,67.5,81.8,102.0,102.0,3.0,59.0,59.0,52.0,42.8,1044,3810,18454,998568,7245203,12,,,,,63792.8,229945.3,1134075.8,70709248.0,,61.1,,,,61.2,61.0,61.1,1894100000.0,0.024210531,0.0,0.0,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.4,12.6,12.9,15.9,16.1,25.4,7.0,12.0,12.0,12.0,12.0,58585,118180,772971,17537667,53470122,46,,,,,714213.2,1429887.2,9635169.0,245339680.0,,12.1,,,,12.4,12.0,12.4,4133333329.2,0.05283258,0.3,2.479338842975207,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,50.9,52.2,54.0,66.8,70.0,100.0,1.5,50.1,50.1,48.4,33.3,10320,89929,275857,12781678,86455290,64,,,,,528356.5,4569323.5,14327787.0,765806140.0,,50.2,,,,51.9,50.8,50.9,20614500000.0,0.2634961,0.7,1.3944223107569722,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
