symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,254.0,248.0,250.0,310.0,319.75,1895.0,20.0,238.0,219.75,208.0,185.0,33680,127947,619778,6430872,48332377,120,,,,,8490670.0,30668228.0,143988800.0,1695432830.0,,240.0,,,,259.0,243.0,254.0,57748033348.0,0.7027922,14.0,5.833333333333333,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.8,8.9,9.0,10.2,11.5,11.5,7.1,8.6,8.4,8.3,7.9,461618,240275,1670827,148014404,616285067,208,,,,,4049534.0,2122741.5,14565489.0,1344809860.0,,8.9,,,,8.9,8.6,8.8,10910617150.4,0.13278195,-0.1,-1.1235955056179776,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1650.25,1700.0,1702.0,1848.75,2250.0,2250.0,65.0,1650.0,1625.0,1550.0,1250.0,8205,6276,15465,71924,678850,85,,,,,13542316.0,10416406.0,25912262.0,124270856.0,,1697.0,,,,1696.75,1650.0,1650.25,10585495620.0,0.12882523,-46.75,-2.754861520329994,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,220.25,225.0,225.0,245.0,245.0,330.0,8.0,211.25,211.0,165.0,75.5,113,339,4614,909345,5797874,5,,,,,24916.0,76049.5,1031551.0,194192816.0,,225.0,,,,225.0,216.0,220.25,3971546898.75,0.048333634,-4.75,-2.111111111111111,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2889.25,2820.0,2950.0,2950.0,2950.0,4000.0,16.25,2720.5,2508.0,2500.0,2180.0,0,99,784,5427,21781,0,,,,,0.0,277769.0,2197952.5,14399896.0,,2889.25,,,,,,2889.25,60639839032.5,0.73798543,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,801.0,825.0,825.0,825.0,980.0,22000.0,27.5,700.0,650.0,550.5,430.0,6045,6911,34286,243913,1616689,66,,,,,4703274.0,5350102.0,24246510.0,162376336.0,,801.75,,,,805.0,700.0,801.0,157305918114.0,1.9144093,-0.75,-0.09354536950420954,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3248.25,3248.75,3340.0,3500.0,3500.0,4000.0,7.5,3248.0,3100.25,3010.25,2850.5,5,215,946,591494,1020884,4,,,,,16243.0,698374.75,3016337.5,1982420350.0,,3248.25,,,,3249.0,3248.25,3248.25,64965000000.0,0.79062253,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,239.0,249.25,249.25,290.0,290.0,385.0,10.0,230.0,205.0,200.0,142.25,25164,18906,135552,2858915,17312061,51,,,,,6016263.5,4506099.0,30174084.0,736907900.0,,234.75,,,,244.75,234.5,239.0,5782651127.0,0.07037473,4.25,1.810436634717785,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,114.75,112.0,112.0,116.75,125.0,1029.0,17.75,108.5,101.0,98.0,82.8,114092,799948,1093975,8571219,42039624,158,,,,,12884081.0,88335248.0,119095192.0,938989700.0,,111.75,,,,116.0,111.5,114.75,109058400000.0,1.3272382,3.0,2.684563758389262,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,464.0,469.75,469.75,525.0,525.0,525.0,6.25,421.5,382.0,360.0,185.0,9596,31261,91729,2170403,9055839,65,,,,,4431080.0,13918769.0,38579340.0,996629120.0,,458.5,,,,465.0,456.0,464.0,27840000000.0,0.33881214,5.5,1.1995637949836424,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,249.25,255.0,255.0,298.25,314.0,1499.0,28.0,245.0,228.0,225.25,150.0,3197,1548,34503,668458,5655378,31,,,,,801227.5,383386.0,8208401.0,174682464.0,,249.0,,,,259.0,249.0,249.25,19954454256.75,0.24284524,0.25,0.10040160642570281,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,11.6,12.2,13.2,27.4,27.4,7990.0,1.4,10.3,9.7,8.6,8.3,10468633,85200401,127825164,447589470,635322310,1002,,,,,121924584.0,972018240.0,1422414340.0,6374701600.0,,11.8,,,,12.0,11.4,11.6,10686327171.6,0.13005234,-0.2,-1.694915254237288,921235101.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,64.2,65.5,69.9,389.0,389.0,389.0,15.0,63.2,57.8,57.5,57.5,47636,14094,235278,1927115,4439068,77,,,,,3033969.0,909610.7,14376670.0,474336896.0,,63.8,,,,65.0,63.0,64.2,8156667266.4,0.09926645,0.4,0.6269592476489029,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,52.9,54.8,55.0,284.0,284.0,284.0,12.0,50.9,47.9,42.0,42.0,7298,9884,25353,467739,1245621,22,,,,,384936.3,513135.3,1312844.2,78705664.0,,53.0,,,,53.5,51.5,52.9,2144304674.0,0.026096137,-0.1,-0.18867924528301888,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,118.0,120.0,120.0,139.25,150.0,660.0,21.0,108.5,100.0,97.0,70.2,18828,17909,127992,2756957,23577606,34,,,,,2193030.5,2088845.0,13841279.0,323644992.0,,116.5,,,,119.75,115.5,118.0,11469687674.0,0.13958582,1.5,1.2875536480686696,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,38.9,39.0,39.0,44.0,52.0,1150.0,2.0,37.1,33.9,26.1,20.8,85156,166149,196141,5252289,93047670,41,,,,,3322985.0,6419898.0,7488032.0,203235984.0,,38.9,,,,39.5,38.9,38.9,7003203643.8,0.08522882,0.0,0.0,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1779.25,1780.0,1780.0,1790.0,1790.0,1790.0,19.0,1765.0,1710.0,1654.75,1339.0,5779,5378,23259,481145,2291642,83,,,,,10264408.0,9544838.0,40700580.0,829235900.0,,1779.25,,,,1780.0,1773.0,1779.25,333295783966.75,4.056202,0.0,0.0,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,12.4,12.2,12.2,15.9,15.9,15.9,2.1,11.4,10.5,8.8,6.3,758405,187629,885314,38346078,92318992,150,,,,,9480788.0,2216995.2,9990264.0,484986816.0,,11.7,,,,12.8,11.8,12.4,2261760000.0,0.027525567,0.7,5.982905982905983,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,199.25,196.0,196.0,207.75,207.75,460.0,35.0,188.5,178.0,172.0,140.5,26743,79794,1946043,11272638,56422457,166,,,,,5323942.5,15451068.0,358579808.0,2138686590.0,,195.5,,,,199.75,196.0,199.25,47820000000.0,0.58196825,3.75,1.918158567774936,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,168.0,167.0,168.75,195.0,199.75,210.0,22.0,162.0,155.0,151.0,141.0,1752,2631,8770,504299,3196580,18,,,,,293598.5,431759.0,1405622.8,89802744.0,,165.0,,,,168.0,165.5,168.0,2713595304.0,0.03302439,3.0,1.8181818181818181,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,20.8,18.8,20.5,27.5,27.5,34.0,8.0,17.6,17.0,13.0,9.5,626974,57080,752097,11005117,18175881,260,,,,,12267506.0,1028374.5,13412211.0,219151680.0,,18.0,,,,21.6,17.8,20.8,624000000.0,0.0075940653,2.8,15.555555555555555,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,418.0,417.0,417.0,460.0,460.0,460.0,29.0,392.0,388.0,362.0,231.0,6757,47317,72739,1795451,8492248,30,,,,,2823785.5,19267556.0,29364176.0,696509310.0,,414.0,,,,419.0,415.0,418.0,25654522608.0,0.31221494,4.0,0.966183574879227,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.1,4.4,4.4,5.2,5.2,105.0,0.6,4.2,3.7,3.5,3.5,720384,3814741,11994685,116273788,228160382,118,,,,,2973206.8,16322912.0,50355800.0,507815200.0,,4.3,,,,4.3,4.0,4.1,2646897175.7,0.032212675,-0.2,-4.651162790697675,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,326.75,325.0,327.0,373.25,373.25,373.25,26.6,319.0,290.5,280.0,177.25,20298,51898,83363,1344910,4523362,62,,,,,6589252.0,16607676.0,26410096.0,421495488.0,,320.0,,,,327.0,319.5,326.75,3379793519.0,0.041132007,6.75,2.109375,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.2,4.3,4.3,5.0,6.0,12.0,1.8,3.9,3.7,3.5,2.8,1927479,7432859,25533143,293780598,1021321805,135,,,,,8117236.5,30762124.0,101612544.0,1298431230.0,,4.3,,,,4.3,4.2,4.2,6939145920.0,0.08444924,-0.1,-2.3255813953488373,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,149.75,149.75,150.0,175.0,194.0,4100.0,40.3,142.5,135.0,128.25,55.3,1163,1655,5979,1098238,5095628,14,,,,,174208.0,241654.75,854034.0,171782576.0,,145.75,,,,154.5,149.0,149.75,3812206715.0,0.046394467,4.0,2.7444253859348198,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,137.5,139.5,140.5,182.0,480.0,480.0,2.75,136.25,121.5,90.0,65.5,313081,543006,5856597,152077483,232551406,408,,,,,43122856.0,74772040.0,790239170.0,21307934700.0,,137.5,,,,139.75,137.0,137.5,54343311275.0,0.6613568,0.0,0.0,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,403.25,398.5,407.0,530.0,530.0,710.0,3.0,386.0,362.0,334.0,104.0,1672,2139,11631,126339,938415,39,,,,,668120.25,845735.25,4421308.0,56398576.0,,396.5,,,,418.0,390.0,403.25,3570251702.25,0.04344988,6.75,1.7023959646910467,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,460.5,478.75,480.0,619.0,619.0,752.0,2.75,455.5,415.0,395.75,100.0,91,231,1984,146780,662430,6,,,,,43765.0,106375.0,875445.25,74189336.0,,460.5,,,,490.0,470.0,460.5,3292013190.0,0.040063724,0.0,0.0,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,67.8,68.9,68.9,68.9,65.3,73.4,1.25,60.5,49.7,45.3,21.0,503405,4105280,6298282,30606919,82859501,145,,,,,34224652.0,270078656.0,397380640.0,1724718850.0,,68.5,,,,69.9,65.2,67.8,13551932342.4,0.1649267,-0.7,-1.0218978102189782,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1555165520,1.0,,210.25,212.5,215.0,235.25,235.25,525.0,39.0,209.0,198.0,189.0,135.0,166573,344410,4339769,77631521,240202435,450,,,,,35073788.0,72470672.0,900963390.0,16759170000.0,,211.25,,,,211.75,209.5,210.25,326973550580.0,3.9792604,-1.0,-0.47337278106508873,1555165520.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,193.75,195.0,195.0,210.0,210.0,250.0,39.4,191.0,186.5,178.0,107.75,25992,184940,437150,8763211,36765708,174,,,,,5019244.0,35720440.0,83554648.0,1757589890.0,,193.25,,,,194.0,192.0,193.75,18856901843.75,0.22948804,0.5,0.258732212160414,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,319.75,324.0,324.0,349.0,349.0,349.0,10.0,310.0,281.25,267.0,131.0,2686,1535,2627,82232,503668,18,,,,,867451.75,482705.5,819952.5,25392522.0,,319.0,,,,324.0,310.25,319.75,3837000000.0,0.0466962,0.75,0.23510971786833856,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,125.0,127.0,127.0,140.0,154.75,154.75,8.6,123.75,108.75,103.0,62.0,117318,220800,1054844,7289176,95985670,177,,,,,14741784.0,27866474.0,128019232.0,902129090.0,,126.5,,,,127.5,125.0,125.0,39759295625.0,0.4838697,-1.5,-1.1857707509881423,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2541.25,2599.0,2600.0,2745.0,2745.0,2745.0,3.75,2465.0,2300.0,2110.0,1260.0,42,321,963,66620,254309,6,,,,,106929.0,814810.25,2378082.8,162503648.0,,2541.25,,,,2592.0,2500.0,2541.25,6988437500.0,0.08504912,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.7,17.0,17.0,20.4,28.8,144.0,4.0,16.1,15.0,14.0,14.0,144378,65599,359317,11666280,103911729,87,,,,,2514362.5,1102152.9,5810092.5,211818640.0,,16.9,,,,17.8,16.7,17.7,2877186684.0,0.035015292,0.8,4.733727810650888,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,146.5,146.0,148.5,163.5,175.0,680.0,7.0,144.5,136.0,125.0,102.0,35837,106729,1743509,20966290,135526982,116,,,,,5243656.0,15506469.0,247970832.0,3172492290.0,,145.0,,,,148.0,146.0,146.5,66029759806.0,0.80358064,1.5,1.0344827586206897,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,34.5,34.2,34.2,34.8,34.8,34.8,4.5,32.9,30.1,28.9,13.5,364643,474576,10435969,170875822,596898221,296,,,,,12508959.0,15873244.0,330091936.0,5590403600.0,,34.0,,,,34.7,33.8,34.5,317411557293.0,3.8628912,0.5,1.4705882352941178,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,156.0,145.5,148.25,189.75,189.75,189.75,8.7,133.0,129.0,91.0,39.0,27802,27118,41081,865318,2531541,146,,,,,4192687.8,3839315.8,5751779.0,120607424.0,,144.0,,,,161.0,140.0,156.0,18314379096.0,0.22288556,12.0,8.333333333333334,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1490.0,1505.0,1550.0,2196.75,2990.0,2990.0,11.0,1500.0,1382.0,1290.0,971.0,17990,7485,18796,389902,1630124,92,,,,,26859004.0,11228060.0,27694948.0,617604290.0,,1500.25,,,,1505.0,1480.0,1490.0,13754926060.0,0.16739713,-10.25,-0.6832194634227629,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,56.3,56.6,56.6,65.6,74.5,765.0,14.5,55.0,49.3,48.9,48.0,208732,225205,2323512,33967622,213265892,200,,,,,11747430.0,12620306.0,121243944.0,2006687360.0,,56.4,,,,56.7,56.0,56.3,33702031256.0,0.41015294,-0.1,-0.1773049645390071,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,154.0,154.0,154.0,175.0,175.0,175.0,38.0,143.75,134.75,127.25,70.0,518346,700765,2180795,17120598,159696158,145,,,,,79579144.0,104024912.0,316652864.0,2607238660.0,,152.25,,,,154.25,151.75,154.0,51331845642.0,0.62470734,1.75,1.1494252873563218,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1547.5,1545.5,1545.5,2260.0,2260.0,2260.0,22.0,1400.25,1350.5,1161.0,1020.0,188,366,840,21182,87404,12,,,,,290961.0,546335.0,1222207.8,32271482.0,,1513.5,,,,1560.0,1525.0,1547.5,32091281250.0,0.39055014,34.0,2.246448629005616,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,59.0,59.0,59.0,64.1,67.5,320.0,3.5,57.5,54.3,50.0,35.5,47193,154814,857877,21119430,85199410,103,,,,,2781380.5,8977021.0,48826368.0,1250550780.0,,58.0,,,,59.4,58.6,59.0,271400000000.0,3.3029315,1.0,1.7241379310344827,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,50.0,51.9,51.9,64.0,71.5,76.8,2.5,44.6,39.2,39.0,39.0,16591,53996,186843,4119183,31157560,27,,,,,830401.9,2626495.0,8447251.0,209595664.0,,50.0,,,,50.9,49.9,50.0,3162147700.0,0.038483262,0.0,0.0,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.0,16.3,16.3,18.4,19.4,36.5,2.7,15.1,14.0,13.2,11.8,8120,8735,116365,2314586,16311705,13,,,,,130037.9,139468.4,1782686.6,38784248.0,,15.8,,,,16.4,15.8,16.0,1954102640.0,0.023781383,0.2,1.2658227848101267,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,52.0,52.0,52.5,69.4,76.0,8390.0,12.0,50.0,46.9,46.9,33.3,20849,123766,251225,8029190,69076545,38,,,,,1083681.0,6275622.5,12537881.0,479594400.0,,50.9,,,,52.8,51.0,52.0,14502819760.0,0.17649898,1.1,2.161100196463654,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.9,11.0,11.0,14.1,14.1,34.0,2.9,10.1,9.0,4.6,3.4,877638,655310,2440502,150732497,250170563,171,,,,,9426856.0,6954820.5,25006474.0,1495499900.0,,10.5,,,,11.2,10.5,10.9,990810000.0,0.012058134,0.4,3.8095238095238093,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,67.1,67.2,67.2,80.0,80.0,80.0,3.0,61.6,56.6,52.6,13.2,13212,63980,269007,7516934,257428180,62,,,,,889033.4,4187389.2,16344223.0,539711490.0,,66.9,,,,68.5,66.0,67.1,9275904000.0,0.11288753,0.2,0.29895366218236175,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,14.6,13.9,13.9,19.0,19.0,3850.0,2.5,12.5,11.1,10.0,6.9,878687,116222,321158,46082089,83496339,283,,,,,12930416.0,1551834.8,4149136.5,710552260.0,,13.7,,,,15.7,13.2,14.6,1714711600.0,0.020868,0.9,6.569343065693431,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,12.0,12.5,13.8,14.0,16.4,72.0,4.0,11.8,11.2,10.0,10.0,75275,210656,536098,9247902,49743626,55,,,,,905530.5,2556461.5,6448146.5,114277360.0,,12.0,,,,12.4,11.8,12.0,19008000000.0,0.23132691,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,182.0,179.5,179.5,193.0,215.0,215.0,8.0,171.75,160.0,146.0,115.75,5570,4075,22582,728011,5409941,43,,,,,991977.5,718709.75,3748010.2,125476504.0,,177.0,,,,182.5,176.25,182.0,13261689896.0,0.16139445,5.0,2.824858757062147,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,66.9,74.9,74.9,81.8,102.0,102.0,3.0,65.0,62.5,52.0,40.3,11808,11995,47506,539058,7209442,41,,,,,798659.5,846299.8,3147171.0,38187364.0,,67.3,,,,72.9,66.6,66.9,2073900000.0,0.025239315,-0.4,-0.5943536404160475,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
