symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,545.0,549.75,550.0,680.0,752.0,5300.0,24.25,542.0,542.0,500.0,500.0,17,10,3225,829928,11813228,3,,,,,9221.75,5435.5,1757776.2,504932864.0,,545.0,,,,549.75,542.0,545.0,109766803010.0,1.3768054,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,749.5,774.75,779.75,864.0,980.0,22000.0,27.5,770.0,746.25,550.5,465.0,745,283,917,379391,1645612,30,,,,,559126.0,217969.5,695600.5,273319392.0,,770.0,,,,752.75,748.25,749.5,147191992043.0,1.8462297,-20.5,-2.6623376623376624,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1613.75,1620.0,1620.0,1848.75,2250.0,2250.0,65.0,1550.0,1525.25,1480.0,1400.0,17,255,452,290584,863319,7,,,,,26240.0,411495.75,724923.0,466028576.0,,1613.75,,,,1595.0,1540.0,1613.75,10351367100.0,0.12983723,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,220.5,224.5,224.75,290.0,290.0,385.0,10.0,220.0,220.0,200.0,159.75,5579,10511,13386,3912837,16081261,51,,,,,1229730.8,2320656.5,2963381.8,977157180.0,,221.0,,,,224.5,220.0,220.5,5335040056.5,0.06691743,-0.5,-0.22624434389140272,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,126.25,130.5,135.25,144.5,144.5,1029.0,17.75,128.0,128.0,98.0,98.0,265096,369899,2672212,33410519,50468971,334,,,,,33676096.0,47710748.0,349215072.0,4126683140.0,,128.25,,,,129.0,126.0,126.25,119988000000.0,1.5050099,-2.0,-1.5594541910331383,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,227.0,230.75,234.0,310.0,319.75,1895.0,20.0,224.5,224.5,208.0,208.0,22211,21016,93851,8499147,32741392,37,,,,,5051091.0,4770123.0,21596868.0,2186106370.0,,226.25,,,,230.0,226.0,227.0,51609462874.0,0.6473377,0.75,0.3314917127071823,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,64.4,67.7,67.7,389.0,389.0,389.0,15.0,64.7,62.0,57.5,57.5,1303,38843,45571,4489616,6794265,20,,,,,85947.2,2538383.5,2970074.5,632025410.0,,65.6,,,,66.8,64.1,64.4,8182077444.8,0.10262783,-1.2,-1.829268292682927,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,483.75,491.0,491.0,525.0,525.0,525.0,6.25,483.0,478.0,360.0,305.0,22580,14428,96521,3850863,7689189,37,,,,,10942760.0,6984588.0,47013060.0,1790843260.0,,484.0,,,,487.0,483.5,483.75,29025000000.0,0.36406067,-0.25,-0.05165289256198347,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3000.0,0.0,3074.0,3546.75,3546.75,4000.0,7.5,0.0,2999.0,2999.0,2960.0,208,0,906,639044,997091,6,,,,,623997.75,0.0,2717248.0,2129974660.0,,2999.25,,,,3000.0,2999.25,3000.0,60000000000.0,0.7525802,0.75,0.025006251562890724,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,3050.25,0.0,3048.5,3070.5,3070.5,4000.0,16.25,0.0,2840.0,2500.0,2180.0,57,0,18,9264,22827,14,,,,,165439.0,0.0,51487.75,25540444.0,,3050.25,,,,3000.0,2849.75,3050.25,64018921522.5,0.8029896,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,229.25,230.25,235.0,298.25,314.0,1499.0,28.0,228.0,228.0,219.5,194.0,690,3379,5245,924761,4817688,9,,,,,158295.0,776836.5,1204416.2,234338368.0,,230.0,,,,230.0,228.0,229.25,18353294436.75,0.23020545,-0.75,-0.32608695652173914,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,9.3,9.8,10.1,27.4,27.4,7990.0,1.4,9.4,9.4,8.6,8.6,1204283,808866,1885593,597050081,787593182,155,,,,,11298802.0,7696106.5,18144342.0,7974575600.0,,9.5,,,,9.7,9.3,9.3,8567486439.3,0.10746201,-0.2,-2.1052631578947367,921235101.0,LK0094N00009,3804.0,upload_logo/m32hhCDE73KZ3hFw_22Jun2026065741GMT_1782111461795.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,162.25,163.0,163.0,195.0,199.75,210.0,22.0,162.25,160.0,151.0,151.0,1205,302,2717,656721,2828405,17,,,,,196650.75,49098.0,438501.5,115569424.0,,162.5,,,,165.0,162.0,162.25,2620719274.25,0.032871693,-0.25,-0.15384615384615385,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,18.6,20.3,20.3,27.5,27.5,34.0,8.0,19.0,19.0,13.0,9.8,51735,31669,78538,21518277,28275416,64,,,,,975697.2,629231.0,1523913.5,452163840.0,,19.3,,,,19.9,18.6,18.6,558000000.0,0.0069989963,-0.7,-3.626943005181347,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,103.0,105.5,107.0,139.25,150.0,660.0,21.0,102.75,100.0,97.0,89.0,9964,9123,41122,3518035,18433241,19,,,,,1029490.5,945172.0,4225188.0,403957920.0,,105.0,,,,105.5,103.0,103.0,10011676529.0,0.1255765,-2.0,-1.9047619047619047,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,49.1,51.2,51.8,284.0,284.0,284.0,12.0,48.3,48.2,42.0,42.0,650,1539,21778,1200463,1583893,10,,,,,31891.8,78029.6,1103275.8,115983064.0,,50.6,,,,50.6,48.9,49.1,1990271446.0,0.024963982,-1.5,-2.964426877470356,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1793.25,1805.0,1820.0,1849.0,1849.0,1849.0,19.0,1799.75,1799.5,1654.75,1430.0,2565,2031,17600,2486762,3473332,110,,,,,4609918.0,3661609.8,31727192.0,4402471900.0,,1800.0,,,,1805.0,1790.0,1793.25,335918316480.75,4.2134247,-6.75,-0.375,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,32.0,32.2,33.5,44.0,52.0,1150.0,2.0,32.0,32.0,26.1,24.0,0,21000,24932,6019039,85886392,0,,,,,0.0,672132.2,801517.8,229935648.0,,32.0,,,,,,32.0,5760990144.0,0.07226012,0.0,0.0,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,200.5,200.75,201.75,207.75,207.75,460.0,35.0,198.0,198.0,172.0,159.5,259442,8598,64708,17587002,53128479,80,,,,,51887216.0,1714661.0,12983686.0,3380460540.0,,199.25,,,,200.5,198.0,200.5,48120000000.0,0.6035693,1.25,0.6273525721455459,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613929560,1.0,,42.8,43.0,43.5,460.0,460.0,460.0,29.0,42.0,42.0,39.0,39.0,2346,16798,43631,6230185,9650981,9,,,,,98888.6,719123.9,1868596.2,912979840.0,,42.8,,,,42.9,42.0,42.8,26276185168.0,0.3295823,0.0,0.0,613929560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.2,11.6,11.6,15.9,15.9,15.9,2.1,11.1,11.1,8.8,6.4,4615,21987,49082,42634268,90139431,34,,,,,50844.5,246271.6,550710.4,536329344.0,,11.2,,,,11.2,10.9,11.2,2042880000.0,0.025623852,0.0,0.0,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7210808,1.0,,401.0,0.0,425.0,619.0,619.0,752.0,2.75,0.0,405.25,394.0,198.0,487,0,2173,204901,548582,9,,,,,196102.5,0.0,902366.25,98944704.0,,420.0,,,,420.0,400.0,401.0,2891534008.0,0.03626852,-19.0,-4.523809523809524,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,33.8,34.0,34.4,373.25,373.25,373.25,26.6,33.7,33.6,30.3,30.3,51588,156195,229177,22006290,23345537,87,,,,,1747474.5,5284635.0,7760073.5,1167785340.0,,34.0,,,,34.0,33.8,33.8,3496159784.0,0.043852344,-0.2,-0.5882352941176471,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,168.25,170.0,178.0,188.0,194.0,4100.0,40.3,169.0,168.25,128.25,55.3,330,2091,7168,2011996,5757040,6,,,,,55522.5,353444.75,1219757.2,326292448.0,,169.0,,,,168.25,168.25,168.25,4283163805.0,0.05372374,-0.75,-0.4437869822485207,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8939651,1.0,,400.0,400.0,404.0,530.0,530.0,710.0,3.0,400.0,399.75,334.0,192.25,2,427,439,165299,730639,1,,,,,799.5,170800.0,175622.5,72125368.0,,400.0,,,,399.75,399.75,400.0,3575860400.0,0.04485203,0.0,0.0,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.7,3.8,3.9,5.0,6.0,12.0,1.8,3.7,3.7,3.5,3.2,542730,816496,1919281,365718973,1027375851,70,,,,,2008516.4,3034307.8,7182099.5,1589794050.0,,3.7,,,,3.8,3.7,3.7,6113057120.0,0.0766761,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.1,4.2,4.3,5.3,5.3,105.0,0.6,4.1,4.0,3.5,3.5,1611548,343574,875862,550538020,647960734,51,,,,,6607357.0,1409160.8,3592305.2,2449986560.0,,4.2,,,,4.2,4.1,4.1,2646897175.7,0.03320004,-0.1,-2.380952380952381,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,127.0,129.5,131.0,182.0,480.0,480.0,2.75,128.0,128.0,90.0,77.5,67278,90379,241138,171526483,248129123,168,,,,,8551492.0,11608895.0,31024030.0,23902330900.0,,128.25,,,,128.5,126.5,127.0,50193458414.0,0.62957674,-1.25,-0.9746588693957114,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,53.0,55.0,57.5,69.9,69.9,73.4,1.25,54.0,54.0,45.3,27.0,61756,63080,221663,43498661,89519966,21,,,,,3302674.0,3423806.5,12114555.0,2519413500.0,,54.1,,,,54.0,53.0,53.0,10593693424.0,0.13287674,-1.1,-2.033271719038817,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556283908,1.0,,207.75,209.0,209.5,235.25,235.25,525.0,39.0,208.0,208.0,189.0,156.5,51378,122106,1269133,101503972,228612219,170,,,,,10688595.0,25424730.0,265132736.0,21727899600.0,,208.0,,,,208.5,207.5,207.75,323317981887.0,4.0553784,-0.25,-0.1201923076923077,1556283908.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,190.25,191.75,192.75,210.0,210.0,250.0,39.4,190.5,190.0,178.0,128.25,50057,34339,179824,11164166,29451573,71,,,,,9533489.0,6560048.0,34274472.0,2218629630.0,,191.25,,,,192.0,190.25,190.25,18516261036.25,0.23224953,-1.0,-0.5228758169934641,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,117.0,119.0,122.0,140.0,154.75,154.75,8.6,117.0,117.0,103.0,93.0,34868,18510,106125,12107805,60383195,180,,,,,4089829.8,2176938.0,12628204.0,1495975550.0,,117.75,,,,120.0,116.0,117.0,37214700705.0,0.46678412,-0.75,-0.6369426751592356,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,131.25,133.5,135.0,163.5,175.0,680.0,7.0,131.5,131.5,125.0,112.5,12008,18835,67763,25574083,122810522,58,,,,,1581589.0,2487743.5,9009279.0,3797673980.0,,131.75,,,,132.5,131.25,131.25,59156354775.0,0.7419984,-0.5,-0.3795066413662239,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1499.0,1540.0,1599.0,2196.75,2990.0,2990.0,11.0,1500.0,1500.0,1290.0,1152.0,173,1983,2769,521606,1593987,19,,,,,259730.0,3027388.8,4251724.5,809710780.0,,1525.0,,,,1525.0,1495.0,1499.0,13838009506.0,0.1735702,-26.0,-1.7049180327868851,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,305.0,321.25,321.25,349.0,349.0,349.0,10.0,306.5,306.5,267.0,175.25,8,36,92,101840,393929,3,,,,,2450.0,11491.75,29010.25,31604394.0,,305.0,,,,306.5,305.5,305.0,3660000000.0,0.045907393,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,171.25,172.0,173.0,175.25,175.25,175.25,38.0,168.25,168.25,127.25,76.0,15363,69707,190925,37695326,156565922,56,,,,,2610452.0,11928490.0,32787288.0,5962874900.0,,169.75,,,,172.0,169.0,171.25,57081679001.25,0.7159757,1.5,0.8836524300441826,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,44.6,46.5,46.7,48.4,48.4,48.4,4.5,45.2,45.2,28.9,19.0,399331,193784,6020331,248957216,454742032,397,,,,,17950036.0,8844426.0,274325696.0,8814913500.0,,45.5,,,,45.9,44.5,44.6,410334940732.4,5.146833,-0.9,-1.978021978021978,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2375.0,0.0,2447.0,2745.0,2745.0,2745.0,3.75,0.0,2350.0,2110.0,1301.0,5,0,292,76578,242319,4,,,,,11958.75,0.0,697195.75,186651248.0,,2375.0,,,,2444.75,2376.0,2375.0,6531250000.0,0.081921495,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,129.25,132.5,144.0,189.75,189.75,189.75,8.7,132.0,132.0,91.0,46.0,671,210,12256,1140251,2469225,8,,,,,86711.75,27757.25,1642301.8,162066576.0,,132.25,,,,135.5,128.0,129.25,15173932680.5,0.19032669,-3.0,-2.268431001890359,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.2,15.6,15.6,20.4,28.8,144.0,4.0,15.3,15.0,14.0,14.0,12616,6532,74543,15570128,106423248,12,,,,,192372.8,100318.9,1133770.8,278266496.0,,15.3,,,,15.3,15.2,15.2,2470804384.0,0.030991308,-0.1,-0.6535947712418301,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,61.7,60.6,62.0,80.0,80.0,80.0,3.0,58.0,58.0,52.6,25.5,292399,4005,32344,9341493,220062431,147,,,,,17901882.0,237764.1,1909031.0,650541310.0,,60.4,,,,62.0,60.0,61.7,8529408000.0,0.1069844,1.3,2.152317880794702,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.0,15.8,15.9,18.4,19.4,36.5,2.7,15.1,15.1,13.2,12.6,61086,1823,3624,3467509,15938172,48,,,,,970395.5,27739.4,56156.4,57271648.0,,15.3,,,,16.2,15.2,16.0,1954102640.0,0.024510317,0.7,4.57516339869281,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1491.0,1498.0,1498.0,2260.0,2260.0,2260.0,22.0,1490.0,1489.0,1161.0,1020.0,4,112,167,27114,42195,3,,,,,5907.0,167034.25,249268.5,41178268.0,,1491.0,,,,1497.0,1470.0,1491.0,30919612500.0,0.3878248,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,42.0,43.4,43.4,69.4,76.0,8390.0,12.0,42.0,42.0,42.0,42.0,216721,14551,91108,12464153,71043394,62,,,,,9098648.0,616896.2,3868903.5,684426940.0,,42.0,,,,42.1,41.0,42.0,11713815960.0,0.14692643,0.0,0.0,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,43.6,45.6,46.0,64.0,71.5,76.8,2.5,44.8,43.7,38.5,38.5,13257,7073,16403,4975263,26551339,11,,,,,588714.3,319061.2,740015.6,247810560.0,,45.0,,,,45.0,43.6,43.6,2757392794.4,0.03458599,-1.4,-3.111111111111111,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,57.2,58.0,58.6,64.1,67.5,320.0,3.5,57.4,57.3,50.0,43.9,138090,63054,623066,27550339,68500201,114,,,,,7903388.5,3626454.5,36017028.0,1619702140.0,,57.4,,,,58.0,57.1,57.2,263120000000.0,3.3003151,-0.2,-0.34843205574912894,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.0,13.3,13.7,19.0,19.0,3850.0,2.5,13.1,13.1,10.0,8.5,7089,10055,12955,55215810,85050375,16,,,,,92589.3,132945.6,171749.4,845708420.0,,13.1,,,,13.2,12.9,13.0,1526798000.0,0.019150633,-0.1,-0.7633587786259542,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,56.5,58.0,58.9,65.6,74.5,765.0,14.5,56.9,56.8,48.9,48.9,230715,340747,610135,49404373,173767661,142,,,,,13026583.0,19421794.0,35040240.0,2894883840.0,,57.0,,,,57.4,56.0,56.5,33821754280.0,0.4242264,-0.5,-0.8771929824561403,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.5,9.7,10.0,14.1,14.1,34.0,2.9,9.4,9.4,4.6,3.6,875854,15360,153247,173567655,264293925,69,,,,,8302501.0,146040.5,1468314.1,1728962820.0,,9.5,,,,9.7,9.1,9.5,863550000.0,0.010831511,0.0,0.0,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.1,12.5,12.5,15.9,16.1,25.4,7.0,12.2,12.1,11.9,11.9,45635,50927,126056,18237276,49820789,85,,,,,551509.6,625684.9,1547924.4,253969072.0,,12.2,,,,12.4,12.0,12.1,4033333329.3,0.050590117,-0.1,-0.819672131147541,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,64.4,64.0,66.0,81.8,102.0,102.0,3.0,63.9,63.8,52.0,45.0,201,151,2929,1085044,7151992,2,,,,,12944.4,9659.4,191926.0,76351608.0,,64.0,,,,64.4,64.4,64.4,1996400000.0,0.025040852,0.4,0.625,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,30.5,30.8,31.4,38.4,42.5,65.1,6.9,30.5,30.4,25.3,23.0,13515,18340,75774,10031516,56199968,42,,,,,411532.4,561815.3,2319227.8,345374560.0,,30.8,,,,31.0,30.3,30.5,18775800000.0,0.23550493,-0.3,-0.974025974025974,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,14.0,14.3,14.9,17.8,17.8,17.8,3.9,13.9,13.9,7.0,4.5,38555,120641,856446,106447927,150750600,43,,,,,539104.9,1689176.4,12114040.0,1339907580.0,,14.0,,,,14.5,13.7,14.0,739934426.0,0.009281,0.0,0.0,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,360.0,365.0,378.0,459.0,459.0,520.0,18.0,365.0,363.5,226.0,170.0,5398,1,9311,1379748,3636164,20,,,,,1944482.5,365.0,3423932.2,473875776.0,,373.0,,,,374.0,359.75,360.0,956812320.0,0.0120013,-13.0,-3.485254691689008,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
