symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,10.9,12.7,12.7,12.7,12.7,34.0,2.9,8.0,4.6,4.6,3.4,1086346,38613778,96354163,96354163,198175845,358,,,,,11969207.0,406837344.0,839475840.0,839475840.0,,11.8,,,,11.8,10.6,10.9,990810000.0,0.011660694,-0.9,-7.627118644067797,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,72.1,77.0,80.0,80.0,80.0,80.0,3.0,73.0,68.5,68.5,12.0,94418,284147,5199074,5199074,262517462,114,,,,,6879720.5,21175538.0,385247840.0,385247840.0,,74.0,,,,74.8,72.0,72.1,9967104000.0,0.11730135,-1.9,-2.5675675675675675,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.0,14.4,14.4,14.4,14.4,3850.0,2.5,12.9,10.0,10.0,6.7,293020,4404931,11082489,11082489,50783325,110,,,,,3864613.5,61133224.0,145972576.0,145972576.0,,13.5,,,,13.7,12.9,13.0,1526798000.0,0.017968656,-0.5,-3.7037037037037037,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.0,13.5,14.0,14.0,16.8,72.0,4.0,12.8,12.8,12.8,12.5,86914,925851,3324645,3324645,51837750,47,,,,,1115819.6,12035770.0,43579484.0,43579484.0,,13.0,,,,13.2,12.7,13.0,20592000000.0,0.24234417,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,176.0,181.0,193.0,193.0,215.0,215.0,8.0,176.0,162.0,162.0,108.25,472,20342,162574,162574,5482435,11,,,,,83521.25,3658008.0,29050618.0,29050618.0,,177.0,,,,180.0,176.0,176.0,12824491328.0,0.15092953,-1.0,-0.5649717514124294,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,72.9,77.8,81.8,81.8,102.0,102.0,3.0,69.9,69.9,69.9,36.3,7229,118116,256117,256117,7082303,6,,,,,527341.6,8439379.0,19189444.0,19189444.0,,70.9,,,,73.0,70.9,72.9,2259900000.0,0.026596425,2.0,2.8208744710860367,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,14.6,14.8,14.8,14.8,16.1,25.4,7.0,14.0,13.8,13.8,12.3,57883,946683,2639272,2639272,71681349,36,,,,,836126.2,13550506.0,37277688.0,37277688.0,,14.5,,,,14.7,14.2,14.6,4866666661.8,0.05727507,0.1,0.6896551724137931,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,65.1,65.9,65.9,65.9,70.0,100.0,1.5,64.3,62.0,62.0,31.0,138271,627974,3872688,3872688,112323696,164,,,,,8988899.0,40782548.0,247608352.0,247608352.0,,64.9,,,,65.3,64.8,65.1,26365500000.0,0.31029162,0.2,0.3081664098613251,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698.0,698,1.7050866,1.2622951,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,9.0,10.4,10.4,10.4,10.4,10.4,3.9,8.5,7.0,7.0,3.9,492919,6925652,18772983,18772983,77577749,80,,,,,4462289.0,66438324.0,167836656.0,167836656.0,,9.0,,,,9.7,8.7,9.0,475672131.0,0.005598114,0.0,0.0,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
FCT.N0000,5330,First Capital Treasuries PLC,02/MAR/2015,615600000,1.0,,36.7,37.3,38.4,38.4,42.5,65.1,6.9,36.1,35.7,35.7,22.4,44000,583541,3737285,3737285,60514277,73,,,,,1625037.4,21402410.0,138944800.0,138944800.0,,36.4,,,,37.2,36.6,36.7,22592520000.0,0.26588798,0.3,0.8241758241758241,615600000.0,LK0439N00006,2964.0,upload_logo/1426_1669717257.jpeg,1426.0,1426,1.5968615,1.3543506,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,18.4,18.9,19.4,19.4,21.7,46.0,1.75,18.3,18.0,18.0,15.5,140821,542703,2097298,2097298,62754143,39,,,,,2559699.2,10046308.0,39168908.0,39168908.0,,18.5,,,,18.9,18.1,18.4,9215263977.6,0.108453065,-0.1,-0.5405405405405406,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,29582029,1.0,,106.0,115.0,115.0,115.0,124.0,10012.5,15.0,103.75,98.0,98.0,39.1,44804,328347,2913654,2913654,29291137,50,,,,,4760598.0,36816504.0,305089888.0,305089888.0,,106.25,,,,110.0,106.0,106.0,3135695074.0,0.036903527,-0.25,-0.23529411764705882,29582029.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GEST.N0000,466,GESTETNER OF CEYLON PLC,01/JAN/1965,2657812,1.0,,273.25,250.0,250.0,250.0,298.0,520.0,18.0,226.0,226.0,226.0,120.0,109704,33025,75660,75660,2915916,312,,,,,28224408.0,7972512.5,18069966.0,18069966.0,,233.0,,,,290.0,235.0,273.25,726247129.0,0.008547094,40.25,17.27467811158798,2657812.0,LK0069N00001,2089.0,upload_logo/746_1601459113.jpeg,746.0,746,-0.50027055,-0.3404792,2025,1.0
MEL.N0000,2091,GREENTECH ENERGY PLC,25/APR/2012,100000000,1.0,,6.6,8.1,8.1,8.1,6.5,16.3,1.0,4.6,4.0,4.0,1.8,4587228,46541547,55851329,55851329,139911950,787,,,,,30979468.0,308410400.0,353538144.0,353538144.0,,7.2,,,,7.5,6.1,6.6,660000000.0,0.007767441,-0.6,-8.333333333333334,100000000.0,LK0410N00007,3224.0,upload_logo/Ehl7iE9DqgrZwAbZ_13Feb2024123138GMT_1707827498001.jpeg,1161.0,1161,0.8795996,0.37641865,2025,1.0
HARI.N0000,167,HARISCHANDRA MILLS PLC,01/JAN/1983,1919600,1.0,,5592.5,8500.0,8500.0,8500.0,11020.25,11020.25,14.0,6000.0,4950.0,4950.0,3300.0,194,5705,7173,7173,801959,70,,,,,1102142.8,38943160.0,46862836.0,46862836.0,,6012.25,,,,6000.0,5300.0,5592.5,10735363000.0,0.12634288,-419.75,-6.981579275645557,1919600.0,LK0077N00004,2185.0,upload_logo/482_1601622559.jpeg,482.0,482,-0.30113637,-0.24889658,2025,1.0
HAPU.N0000,132,HAPUGASTENNE PLANTATIONS PLC,25/MAR/1998,46315789,1.0,,58.2,62.0,63.7,63.7,87.8,89.9,5.75,58.0,53.4,53.4,39.1,1477,14870,41337,41337,1322431,7,,,,,85961.4,884601.0,2404251.5,2404251.5,,58.5,,,,58.2,58.2,58.2,2695578919.8,0.031723864,-0.3,-0.5128205128205128,46315789.0,LK0285N00003,375.0,upload_logo/708_1192775435.gif,708.0,708,0.80167747,0.22288777,2025,1.0
HNB.N0000,172,HATTON NATIONAL BANK PLC,01/JAN/1971,455968474,1.0,,426.25,434.75,434.75,434.75,434.75,615.0,31.0,420.75,399.5,399.5,267.0,5042306,551211,7787090,7787090,162866852,260,,,,,2113914240.0,237125536.0,3303643900.0,3303643900.0,,427.75,,,,430.0,425.0,426.25,194356562042.5,2.2873533,-1.5,-0.3506721215663355,455968474.0,LK0078N00002,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HNB.X0000,340,HATTON NATIONAL BANK PLC,01/JAN/1971,115852722,1.0,,372.0,389.0,389.0,389.0,389.0,389.0,15.6,371.0,318.5,318.5,230.0,118942,323257,4384413,4384413,100966355,223,,,,,44591168.0,122457960.0,1532272260.0,1532272260.0,,374.5,,,,376.0,371.0,372.0,43097212584.0,0.50720465,-2.5,-0.6675567423230975,,LK0078X00001,3025.0,upload_logo/q5ADDCBJcSu1tpSc_16May2023081336GMT_1684224816035.jpeg,373.0,373,1.3227813,1.1210593,2025,1.0
HPL.N0000,4058,HATTON PLANTATIONS PLC,02/FEB/2018,236666671,1.0,,26.6,28.1,29.8,29.8,40.0,43.2,3.5,26.5,25.7,25.7,23.9,7711,208530,1534048,1534048,59349171,61,,,,,205498.9,5678250.5,42048680.0,42048680.0,,27.0,,,,27.4,26.5,26.6,6295333448.6,0.074088834,-0.4,-1.4814814814814814,236666671.0,LK0457N00008,2091.0,upload_logo/1045_1601461418.jpeg,1045.0,1045,0.045725107,-0.30170238,2025,1.0
HAYC.N0000,31,HAYCARB PLC,01/JAN/1975,297123750,1.0,,125.0,129.0,134.0,134.0,134.0,1700.0,13.25,122.0,108.0,108.0,72.5,145261,574955,6429214,6429214,41569397,79,,,,,18126308.0,72666128.0,792609280.0,792609280.0,,125.0,,,,127.0,123.75,125.0,37140468750.0,0.43710062,0.0,0.0,297123750.0,LK0079N00000,2029.0,upload_logo/494_1600924411.jpeg,494.0,494,0.63744587,0.4402585,2025,1.0
MGT.N0000,331,HAYLEYS FABRIC PLC,23/APR/2003,415481776,1.0,,40.3,39.9,44.9,44.9,54.8,175.0,7.0,38.2,38.0,38.0,36.8,282595,426088,4038345,4038345,114770666,173,,,,,11347976.0,16473216.0,163465504.0,163465504.0,,38.6,,,,42.5,38.8,40.3,16743915572.8,0.19705664,1.7,4.404145077720207,415481776.0,LK0335N00006,1090.0,upload_logo/403_1442910137.jpeg,403.0,403,0.54843074,0.44088903,2025,1.0
HEXP.N0000,524,HAYLEYS FIBRE PLC,17/MAR/1992,24000000,1.0,,112.0,125.0,125.0,125.0,125.0,300.0,12.75,108.5,89.0,89.0,45.0,51437,686041,2915819,2915819,12272566,68,,,,,5788945.0,80850920.0,321667328.0,321667328.0,,114.75,,,,117.0,110.0,112.0,2688000000.0,0.03163467,-2.75,-2.396514161220044,24000000.0,LK0192N00001,755.0,upload_logo/768_1352700410.jpeg,768.0,768,2.751894,1.3348045,2025,1.0
CONN.N0000,214,HAYLEYS LEISURE PLC,11/MAR/1996,107989958,1.0,,36.2,39.0,41.8,41.8,47.5,140.0,4.0,35.5,35.5,35.5,24.6,16850,165007,653420,653420,36757105,57,,,,,613890.3,6081694.5,25272328.0,25272328.0,,36.9,,,,36.9,35.6,36.2,3909236479.6,0.04600722,-0.7,-1.897018970189702,107989958.0,LK0281N00002,2498.0,upload_logo/532_1633404386.jpeg,532.0,532,0.72402596,0.25882724,2025,1.0
HAYL.N0000,175,HAYLEYS PLC,01/JAN/1953,750000000,1.0,,240.75,247.0,260.0,260.0,260.0,860.0,30.5,232.0,196.0,196.0,127.0,336973,1785569,10022303,10022303,101931329,405,,,,,81011232.0,432727904.0,2273953020.0,2273953020.0,,244.25,,,,244.0,238.0,240.75,180562500000.0,2.125013,-3.5,-1.4329580348004094,750000000.0,LK0080N00008,2027.0,upload_logo/505_1600924002.jpeg,505.0,505,0.9004329,0.8157314,2025,1.0
HELA.N0000,5431,HELA APPAREL HOLDINGS PLC,07/FEB/2022,1636746787,1.0,,3.3,3.4,3.6,3.6,6.4,22.0,3.0,3.2,3.1,3.1,3.0,1345878,4631030,43402337,43402337,577753723,113,,,,,4440540.0,15288524.0,148059728.0,148059728.0,,3.3,,,,3.4,3.2,3.3,5401264397.1,0.06356667,0.0,0.0,1636746787.0,LK0484N00002,2721.0,upload_logo/2727_1644209016.jpeg,2727.0,2727,1.1006494,0.7719105,2025,
HHL.N0000,325,HEMAS HOLDINGS PLC,15/OCT/2003,2993605150,1.0,,34.6,35.5,36.0,36.0,128.0,198.0,19.1,34.7,34.1,34.1,24.0,13618545,18887722,42476551,42476551,711864504,648,,,,,471255648.0,657759550.0,1483721340.0,1483721340.0,,34.8,,,,34.9,34.4,34.6,103578738190.0,1.2190026,-0.2,-0.5747126436781609,2993605150.0,LK0337N00002,2092.0,upload_logo/506_1601461453.jpeg,506.0,506,0.68804115,0.44372636,2025,1.0
HASU.N0000,5,HNB ASSURANCE PLC,28/NOV/2003,150000000,1.0,,113.0,114.5,116.0,116.0,125.0,178.0,8.75,105.5,102.5,102.5,69.3,140479,254523,537765,537765,15708802,23,,,,,15932984.0,28540174.0,58695092.0,58695092.0,,113.25,,,,113.75,112.5,113.0,16950000000.0,0.19948201,-0.25,-0.22075055187637968,150000000.0,LK0340N00006,2094.0,upload_logo/375_1601461523.jpeg,375.0,375,0.95616883,0.74653214,2025,1.0
CITH.N0000,2229,HIKKADUWA BEACH RESORT PLC,17/DEC/2012,542663531,1.0,,4.2,4.5,4.6,4.6,4.7,29.8,2.3,4.2,3.9,3.9,3.0,925235,10199722,67479345,67479345,394146285,61,,,,,3887731.0,44175504.0,288997568.0,288997568.0,,4.2,,,,4.3,4.1,4.2,2279186830.2,0.026823409,0.0,0.0,542663531.0,LK0420N00006,2093.0,upload_logo/1222_1601461493.jpeg,1222.0,1222,0.61796534,0.005832282,2025,1.0
HNBF.X0000,4681,HNB FINANCE PLC,08/JAN/2020,360325000,1.0,,7.8,8.3,8.3,8.3,12.9,12.9,3.8,7.6,7.3,7.3,3.8,65599,1603546,5026810,5026810,136243984,47,,,,,521076.9,12795311.0,39538744.0,39538744.0,,8.0,,,,8.1,7.8,7.8,2810535000.0,0.033076767,-0.2,-2.5,,LK0460X00001,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HNBF.N0000,4680,HNB FINANCE PLC,08/JAN/2020,1717501587,1.0,,8.1,9.0,9.0,9.0,9.8,15.5,3.1,7.9,7.5,7.5,3.6,1786283,9841001,26211506,26211506,875776240,212,,,,,14782694.0,83397000.0,219852560.0,219852560.0,,8.5,,,,8.7,8.0,8.1,13911762854.7,0.16372545,-0.4,-4.705882352941177,1717501587.0,LK0460N00002,3284.0,upload_logo/Tn86429VCj6DiVc0_11Jun2024091959GMT_1718097599558.png,1992.0,1992,1.4372294,0.74763554,2025,1.0
HOPL.N0000,103,HORANA PLANTATIONS PLC,12/FEB/1996,25000000,1.0,,53.7,54.5,55.7,55.7,70.0,96.1,5.0,50.1,50.1,50.1,41.1,4482,21956,339572,339572,6703739,22,,,,,239302.4,1140176.5,17728068.0,17728068.0,,51.1,,,,53.8,50.9,53.7,1342500000.0,0.01579968,2.6,5.088062622309198,25000000.0,LK0252N00003,376.0,upload_logo/709_1192776068.gif,709.0,709,0.7478355,0.5198613,2025,1.0
HSIG.N0000,183,HOTEL SIGIRIYA PLC,01/JAN/1981,17577000,1.0,,93.4,98.9,102.0,102.0,122.0,124.9,4.25,93.0,93.0,93.0,66.0,3339,19631,120562,120562,9951107,39,,,,,312341.8,1874307.2,11734012.0,11734012.0,,94.9,,,,95.0,93.0,93.4,1641691800.0,0.019320825,-1.5,-1.5806111696522656,17577000.0,LK0085N00007,,,,544,1.672619,1.0562737,2025,1.0
HDFC.N0000,355,HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,12/NOV/2003,64710520,1.0,,56.6,59.2,61.9,61.9,78.5,1900.0,14.0,56.6,56.6,56.6,38.3,72239,333470,2698413,2698413,37979026,80,,,,,4061328.0,19165768.0,161140832.0,161140832.0,,56.8,,,,58.7,56.0,56.6,3662615432.0,0.04310477,-0.2,-0.352112676056338,64710520.0,LK0339N00008,2861.0,upload_logo/376_1649304781.jpeg,376.0,376,1.6406926,1.3855611,2025,1.0
HUNT.N0000,134,HUNTER & COMPANY PLC,01/JAN/1947,5145000,1.0,,1498.5,1498.0,1590.0,1590.0,2300.0,2300.0,2.0,1452.0,1200.5,1200.5,617.0,0,48,1464,1464,46186,0,,,,,0.0,71326.75,2035949.0,2035949.0,,1498.5,,,,,,1498.5,7709782500.0,0.09073528,0.0,0.0,5145000.0,LK0087N00003,409.0,upload_logo/747_1193032548.gif,747.0,747,0.88474023,0.8335435,2025,1.0
HBS.N0000,5311,hSenid Business Solutions PLC,21/DEC/2021,285254759,1.0,,21.2,22.6,22.6,22.6,22.6,37.6,10.3,20.4,17.1,17.1,10.6,319161,8399963,28783814,28783814,127549860,102,,,,,6738255.0,183274768.0,584210110.0,584210110.0,,20.9,,,,21.4,20.8,21.2,6047400890.8,0.071170956,0.3,1.4354066985645932,285254759.0,LK0476N00008,2660.0,upload_logo/2652_1640063399.jpeg,2652.0,2652,0.3125,0.1831652,2025,
HUNA.N0000,276,HUNAS HOLDINGS PLC,18/OCT/1993,849030000,1.0,,20.0,21.3,21.3,21.3,27.7,3050.0,3.0,19.4,19.3,19.3,19.3,263581,1080792,2352970,2352970,27418190,49,,,,,5336402.0,22182692.0,47500352.0,47500352.0,,20.7,,,,20.8,19.9,20.0,16980600000.0,0.19984214,-0.7,-3.3816425120772946,849030000.0,LK0210N00001,3004.0,upload_logo/546_1679650234.jpeg,546.0,546,0.6853355,0.47005045,2025,1.0
ASPH.N0000,269,INDUSTRIAL ASPHALTS (CEYLON) PLC,01/JAN/1978,3749411250,1.0,,0.4,0.5,0.5,0.5,0.6,825.0,0.1,0.4,0.4,0.4,0.3,3452700,47919918,73433851,73433851,1380197831,87,,,,,1396714.5,19464692.0,30346618.0,30346618.0,,0.4,,,,0.5,0.4,0.4,1499764500.0,0.017650504,0.0,0.0,3749411250.0,LK0089N00009,2761.0,upload_logo/495_1645043761.jpeg,495.0,495,1.2353896,0.47178435,2025,1.0
JINS.N0000,941,JANASHAKTHI INSURANCE PLC,21/JUL/2008,226526153,1.0,,130.25,133.0,138.5,138.5,167.0,167.0,5.5,128.0,128.0,128.0,59.1,74335,482822,1492252,1492252,44993124,87,,,,,9689262.0,62833080.0,199261104.0,199261104.0,,130.75,,,,131.75,130.0,130.25,29505031428.25,0.3472403,-0.5,-0.3824091778202677,226526153.0,LK0356N00002,2157.0,upload_logo/841_1601610813.jpeg,841.0,841,2.096591,1.4203972,2025,1.0
INME.N0000,6616,INSUREME INSURANCE BROKERS PLC,28/NOV/2025,2055290,1.0,,1730.25,1800.0,1920.0,1920.0,6500.0,6500.0,502.0,1720.0,1720.0,1720.0,502.0,84,819,1783,1783,23027,10,,,,,146859.75,1450532.0,3186503.0,3186503.0,,1730.25,,,,1750.0,1710.0,1730.25,3556165522.5,0.04185198,0.0,0.0,2055290.0,LK0507N00000,3505.0,upload_logo/k5ZI4bwCR2ebyC13_1Dec2025061934GMT_1764569974876.png,3421.0,3421,,,,
HVA.N0000,1786,HVA FOODS PLC,15/FEB/2011,244526188,1.0,,4.3,4.8,4.8,4.8,4.8,82.5,1.6,3.5,3.4,3.4,2.9,9081166,11663755,14069216,14069216,122467349,683,,,,,39838280.0,49286616.0,58067508.0,58067508.0,,4.0,,,,4.8,3.9,4.3,1051462608.4,0.012374506,0.3,7.5,244526188.0,LK0374N00005,2240.0,upload_logo/1046_1603172491.jpeg,1046.0,1046,0.41369048,0.29350567,2025,1.0
BFN.N0000,3495,JANASHAKTHI FINANCE PLC,30/JUN/2011,211101155,1.0,,39.0,41.9,42.8,42.8,64.0,64.0,5.0,38.6,38.0,38.0,17.0,3653,96823,212123,212123,12213355,17,,,,,144091.4,3859527.0,8433189.0,8433189.0,,40.1,,,,40.0,39.0,39.0,8232945045.0,0.0968923,-1.1,-2.743142144638404,211101155.0,LK0391N00009,3465.0,upload_logo/eYiY5IqPRW8jl1xm_28May2025041707GMT_1748405827532.jpeg,1072.0,1072,1.6709957,1.1235813,2025,1.0
JAT.N0000,5127,JAT HOLDINGS PLC,12/AUG/2021,522047772,1.0,,45.3,47.5,49.8,49.8,55.5,55.5,9.2,42.0,42.0,42.0,24.0,304807,1312027,5184963,5184963,181728861,328,,,,,13903130.0,59072024.0,243898928.0,243898928.0,,44.2,,,,46.4,44.0,45.3,23648764071.6,0.27831876,1.1,2.48868778280543,522047772.0,LK0469N00003,2434.0,upload_logo/2353_1628739293.jpeg,2353.0,2353,0.6130952,0.002994955,2025,
JETS.N0000,4019,JETWING SYMPHONY PLC,05/JAN/2018,602188559,1.0,,18.7,19.0,20.6,20.6,23.0,23.0,5.8,18.6,18.5,18.5,10.6,42809,965940,7401058,7401058,246128254,56,,,,,803513.6,18115772.0,143767744.0,143767744.0,,18.9,,,,18.9,18.7,18.7,11260926053.3,0.13252816,-0.2,-1.0582010582010581,602188559.0,LK0455N00002,2095.0,upload_logo/1686_1601461685.jpeg,1686.0,1686,1.1845238,0.25031525,2025,1.0
JFP.N0000,6577,JF PACKAGING PLC,19/NOV/2025,172130944,1.0,,17.1,17.9,17.9,17.9,17.9,17.9,12.5,16.9,14.7,14.7,12.5,1653032,3693335,24916913,24916913,75271382,154,,,,,28266132.0,63810112.0,413099360.0,413099360.0,,17.1,,,,17.3,16.9,17.1,2943439142.4,0.034640893,0.0,0.0,172130944.0,LK0506N00002,3484.0,upload_logo/Z6lznKl0t3AEpkcg_18Nov2025135046GMT_1763473846131.jpeg,3399.0,3399,0.0,0.0,2025,
KHL.N0000,104,JOHN KEELLS HOTELS PLC,17/SEP/2004,1456146780,1.0,,21.6,21.5,23.9,23.9,28.0,111.0,5.0,21.0,21.0,21.0,18.6,363468,4279946,7679978,7679978,204609980,188,,,,,7931889.0,91227912.0,166775632.0,166775632.0,,21.5,,,,22.0,21.4,21.6,31452770448.0,0.37016293,0.1,0.46511627906976744,1456146780.0,LK0343N00000,2098.0,upload_logo/561_1601461800.jpeg,561.0,561,0.5616883,0.30296344,2025,1.0
JKH.N0000,297,JOHN KEELLS HOLDINGS PLC,23/OCT/1986,17690626878,1.0,,22.7,23.4,23.4,23.4,26.1,430.25,8.75,22.0,21.3,21.3,18.3,2089194,52898710,120407117,120407117,2966471361,392,,,,,47374588.0,1210685310.0,2717318910.0,2717318910.0,,22.7,,,,22.8,22.6,22.7,401577230130.6,4.7261024,0.0,0.0,17690626878.0,LK0092N00003,3567.0,upload_logo/dzfJJcujeDHnGn8j_27Dec2025052535GMT_1766813135197.jpeg,508.0,508,1.4364177,1.3333858,2025,1.0
KAHA.N0000,8,KAHAWATTE  PLANTATIONS  PLC,02/DEC/1998,99406691,1.0,,20.1,20.8,21.9,21.9,28.5,44.0,3.5,19.1,19.1,19.1,19.0,3328,31959,201445,201445,10564719,9,,,,,66963.5,641069.8,4166263.2,4166263.2,,20.3,,,,20.5,20.1,20.1,1998074489.1,0.02351504,-0.2,-0.9852216748768473,99406691.0,LK0297N00008,377.0,upload_logo/710_1192776530.gif,710.0,710,0.9207251,0.30249053,2025,1.0
JKL.N0000,284,JOHN KEELLS PLC,01/JAN/1974,60800000,1.0,,84.8,85.0,85.0,85.0,90.0,371.0,11.5,83.0,80.0,80.0,68.0,5824,10652,39771,39771,781816,19,,,,,494959.6,901206.7,3324687.0,3324687.0,,84.8,,,,85.5,84.8,84.8,5155840000.0,0.06067831,0.0,0.0,60800000.0,LK0093N00001,2099.0,upload_logo/731_1601461860.jpeg,731.0,731,-0.13744588,-0.08984867,2025,1.0
KPHL.N0000,5371,KAPRUKA HOLDINGS PLC,07/JAN/2022,164130360,1.0,,19.6,23.6,23.6,23.6,23.6,24.4,6.0,19.0,10.7,10.7,7.1,231730,5232173,17575197,17575197,36607884,113,,,,,4602414.0,112489128.0,311130976.0,311130976.0,,19.9,,,,20.8,19.2,19.6,3216955056.0,0.03785986,-0.3,-1.5075376884422111,164130360.0,LK0482N00006,3546.0,upload_logo/oBzbDpcH7nghgCyp_22Dec2025081928GMT_1766391568600.png,2714.0,2714,0.18614718,0.013556116,2025,
KFP.N0000,227,KEELLS FOOD PRODUCTS PLC,01/JAN/1983,25500000,1.0,,171.5,177.25,177.25,177.25,185.0,215.0,5.0,169.75,166.25,166.25,156.0,518,6621,11048,11048,199425,11,,,,,90211.5,1150426.0,1901968.2,1901968.2,,170.5,,,,176.0,170.0,171.5,4373250000.0,0.051468123,1.0,0.5865102639296188,25500000.0,LK0101N00002,2241.0,upload_logo/483_1603172511.jpeg,483.0,483,0.17018399,0.04886507,2025,1.0
KGAL.N0000,372,KEGALLE  PLANTATIONS  PLC,08/JAN/1996,25000000,1.0,,141.25,145.5,145.5,145.5,163.0,285.0,5.25,140.75,135.0,135.0,126.0,988,15173,68933,68933,1223159,14,,,,,139473.5,2174852.0,9832452.0,9832452.0,,141.0,,,,145.0,141.0,141.25,3531250000.0,0.041558754,0.25,0.1773049645390071,25000000.0,LK0247N00003,378.0,upload_logo/711_1192777282.gif,711.0,711,0.38392857,0.47099623,2025,1.0
KCAB.N0000,279,KELANI CABLES PLC,01/JAN/1974,218000000,1.0,,139.75,147.0,153.0,153.0,1380.0,1380.0,4.0,140.0,128.0,128.0,115.0,21820,95259,5483869,5483869,10297471,115,,,,,3070288.8,13631307.0,784985280.0,784985280.0,,141.75,,,,144.0,139.0,139.75,30465500000.0,0.3585439,-2.0,-1.4109347442680775,218000000.0,LK0102N00000,911.0,upload_logo/672_1400232738.jpeg,672.0,672,1.3801407,0.6913619,2025,1.0
TYRE.N0000,82,KELANI TYRES PLC,28/JAN/1994,80400000,1.0,,90.1,91.0,93.6,93.6,110.5,138.7,2.75,89.0,89.0,89.0,76.7,6237,130401,415766,415766,10833984,45,,,,,561807.0,11633545.0,37352328.0,37352328.0,,90.2,,,,90.2,90.0,90.1,7244040000.0,0.08525402,-0.1,-0.11086474501108648,80400000.0,LK0216N00008,318.0,upload_logo/673_1192693045.gif,673.0,673,0.066829,-0.0759773,2025,1.0
KDL.N0000,7,KELSEY DEVELOPMENTS PLC,01/JAN/1984,17429274,1.0,,,0.0,0.0,0.0,0.0,67.0,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,17429274.0,LK0100N00004,2476.0,upload_logo/625_1631432767.jpeg,625.0,625,-0.09508243,-0.01382978,2023,1.0
