symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.6,9.8,10.2,11.5,11.5,11.5,7.1,9.5,9.5,7.7,7.7,5278546,30527938,49915351,470832593,444639771,124,,,,,51183420.0,290242848.0,482525792.0,4581311000.0,,9.6,,,,9.7,9.6,9.6,9078171436.8,0.11498045,0.0,0.0,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,745.5,779.0,799.75,980.0,980.0,22000.0,27.5,746.0,730.0,352.25,347.25,1513,2181,15301,1591494,1595527,12,,,,,1127625.5,1643036.0,11568120.0,1125741950.0,,750.0,,,,755.0,740.0,745.5,146406444387.0,1.8543249,-4.5,-0.6,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,266.0,270.0,290.0,319.75,319.75,1895.0,20.0,266.5,265.0,167.0,167.0,19468,51397,1624515,56693576,58479647,131,,,,,5192121.0,13805063.0,446619168.0,14089221100.0,,267.75,,,,270.0,266.0,266.0,60476286892.0,0.7659682,-1.75,-0.6535947712418301,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,164.0,183.0,183.0,200.0,200.0,330.0,8.0,157.25,149.0,75.0,75.0,295,50792,129099,6659937,6743656,8,,,,,48480.0,8900144.0,21433834.0,837297150.0,,167.0,,,,166.0,164.0,164.0,2957247180.0,0.037455298,-3.0,-1.7964071856287425,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1749.5,1750.0,1870.0,2250.0,2250.0,2250.0,65.0,1706.0,1675.0,1200.0,1200.0,2,662,9405,770276,782192,2,,,,,3496.0,1153073.8,16145590.0,1181915650.0,,1749.5,,,,1748.0,1748.0,1749.5,11222132760.0,0.142135,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2556.0,2600.0,2705.0,3347.0,3347.0,4000.0,16.25,2512.5,2387.0,2180.0,2180.0,0,65,2270,22506,22538,0,,,,,0.0,163622.5,5617751.5,60859856.0,,2556.0,,,,,,2556.0,53645558040.0,0.67945296,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3200.0,3290.0,3300.0,4000.0,4000.0,4000.0,7.5,3100.0,2960.0,2800.25,2800.25,16,101,9672,1297871,1302075,8,,,,,48769.25,330200.0,30460186.0,4294801410.0,,3200.0,,,,3294.0,3000.0,3200.0,64000000000.0,0.81059813,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,394.5,400.0,415.0,443.0,443.0,443.0,6.25,391.5,378.5,175.75,175.75,7707,20389,642690,9135085,9474158,39,,,,,3040110.5,8025021.0,252755088.0,2585853950.0,,393.0,,,,399.0,392.25,394.5,23670000000.0,0.29979464,1.5,0.3816793893129771,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,250.0,252.0,260.0,260.0,260.0,385.0,10.0,247.0,214.0,134.0,134.0,42196,232118,1807844,18471151,19040022,65,,,,,10549032.0,57841368.0,441282720.0,3542777340.0,,251.25,,,,252.0,248.0,250.0,6048798250.0,0.07661164,-1.25,-0.4975124378109453,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,109.75,108.0,112.5,125.0,125.0,1029.0,17.75,105.75,102.0,74.0,74.0,11801,161091,2191321,56786635,59409767,68,,,,,1296250.8,17232832.0,237154944.0,5581878800.0,,107.5,,,,112.0,107.75,109.75,104306400000.0,1.3211027,2.25,2.0930232558139537,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,256.0,270.0,279.5,314.0,314.0,1499.0,28.0,255.0,246.5,140.0,140.0,8818,9523,124330,7460707,7786972,42,,,,,2258213.2,2469112.0,32775572.0,1565151100.0,,256.0,,,,266.0,255.0,256.0,20494845696.0,0.25957945,0.0,0.0,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,265.25,278.0,278.0,330.0,330.0,330.0,15.0,258.0,250.0,112.25,112.0,3459,2676,34659,2771710,3383374,15,,,,,914064.25,719951.75,9108120.0,700770180.0,,270.0,,,,270.0,264.0,265.25,8425062275.75,0.10670844,-4.75,-1.7592592592592593,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,193.75,210.0,211.75,233.25,233.25,233.25,12.0,194.0,185.0,94.5,94.5,1324,3061,17934,825231,826926,23,,,,,256630.5,601928.0,3515310.5,113297464.0,,194.5,,,,207.75,190.0,193.75,1963416968.75,0.024867846,-0.75,-0.3856041131105398,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,37.8,38.0,41.0,52.0,52.0,1150.0,2.0,37.0,33.0,20.2,20.2,16363,117873,2461203,94879574,95669733,22,,,,,619796.2,4425011.0,93896224.0,3345165060.0,,37.1,,,,38.0,37.5,37.8,6805169607.6,0.08619153,0.7,1.8867924528301887,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,121.5,126.0,132.0,150.0,150.0,660.0,21.0,119.0,112.0,65.6,65.6,16295,52052,685767,26734066,28142116,42,,,,,1984169.0,6293843.5,83434128.0,2763828740.0,,120.25,,,,124.0,121.0,121.5,11809890274.5,0.1495793,1.25,1.0395010395010396,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,10.8,11.0,12.0,14.0,14.0,7990.0,1.4,10.0,10.0,8.1,8.1,6620,541876,4015686,290560677,301527171,18,,,,,71944.5,5630084.5,44228720.0,3258406400.0,,10.9,,,,11.1,10.8,10.8,3316446363.6,0.04200477,-0.1,-0.9174311926605505,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,9.0,9.0,9.1,10.7,10.7,10.7,2.1,8.5,8.0,5.0,5.0,9888,142240,1421680,68882532,69613694,18,,,,,88398.3,1264528.1,12202224.0,553262210.0,,8.9,,,,9.0,8.9,9.0,1641600000.0,0.020791842,0.1,1.1235955056179776,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,164.75,172.0,178.0,199.75,199.75,210.0,22.0,165.0,160.0,128.0,128.0,7605,7232,58117,3586023,3941157,17,,,,,1253575.0,1206109.2,9648424.0,617407940.0,,165.0,,,,165.25,164.0,164.75,2661100156.75,0.03370442,-0.25,-0.15151515151515152,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1725.75,1725.0,1725.0,1735.0,1735.0,1735.0,19.0,1705.0,1675.0,1200.0,1200.0,3746,3238,85004,2707111,2769647,53,,,,,6463779.0,5555311.0,143770688.0,4003855870.0,,1720.5,,,,1730.0,1724.5,1725.75,323273963288.25,4.0944576,5.25,0.3051438535309503,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,12.8,13.8,14.0,17.3,17.3,34.0,8.0,12.9,12.2,9.5,9.5,8249,38890,254633,9261618,9338048,21,,,,,105905.4,508448.3,3327421.2,119812032.0,,13.0,,,,13.6,12.7,12.8,384000000.0,0.004863589,-0.2,-1.5384615384615385,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,182.75,184.0,185.0,188.25,188.25,460.0,35.0,180.0,175.75,128.25,128.25,29704,104751,3040670,55951539,56790641,82,,,,,5426579.0,19065040.0,547408450.0,9303199700.0,,182.75,,,,183.0,182.5,182.75,43860000000.0,0.555513,0.0,0.0,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,289.75,289.5,300.0,349.5,349.5,349.5,26.6,280.0,275.0,152.0,152.0,909,9421,92925,3789803,3863982,9,,,,,263240.0,2653929.5,26742092.0,963080320.0,,286.75,,,,290.0,287.0,289.75,2997077803.0,0.037959777,3.0,1.046207497820401,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,365.25,387.0,397.0,414.0,414.0,414.0,29.0,365.25,365.0,222.0,222.0,17,1287,23624,8942283,8995045,3,,,,,6423.0,479486.75,8814499.0,2651132420.0,,365.25,,,,382.75,366.0,365.25,22417020054.0,0.2839249,0.0,0.0,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.1,4.3,4.4,4.8,4.8,105.0,0.6,4.1,4.0,3.7,3.7,143425,442850,5625723,140918135,150328586,29,,,,,591163.2,1828575.4,23469012.0,597777090.0,,4.2,,,,4.3,4.1,4.1,2646897175.7,0.033524532,-0.1,-2.380952380952381,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,135.75,149.0,161.75,194.0,194.0,4100.0,40.3,132.25,132.25,47.2,47.2,2873,7534,60162,5195983,5227276,26,,,,,383194.25,1035576.75,8608003.0,559883460.0,,139.75,,,,143.0,131.5,135.75,3455806755.0,0.04376985,-4.0,-2.862254025044723,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.9,4.2,4.6,6.0,6.0,12.0,1.8,3.8,3.7,2.7,2.7,621570,2437366,31387474,828916308,833993463,136,,,,,2461153.8,9469396.0,128892392.0,3631111170.0,,3.8,,,,4.1,3.9,3.9,6443492640.0,0.08161067,0.1,2.6315789473684212,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,71858924,1.0,,171.75,145.0,449.5,480.0,480.0,480.0,2.75,88.0,81.0,61.1,61.1,3645327,8120085,24037634,77193992,75971074,4505,,,,,585441660.0,956434560.0,4158655490.0,13853975600.0,,131.5,,,,180.0,133.5,171.75,12341770197.0,0.15631588,40.25,30.60836501901141,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,424.25,438.0,490.0,495.0,495.0,710.0,3.0,400.0,400.0,87.0,86.7,816,3744,34623,1040510,1042795,22,,,,,347412.75,1541712.0,15511105.0,249605488.0,,428.75,,,,434.0,405.25,424.25,3756179255.25,0.04757425,-4.5,-1.0495626822157433,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,452.5,480.0,535.0,575.0,575.0,752.0,2.75,460.0,430.5,100.0,100.0,674,1730,31019,699686,708444,13,,,,,305775.75,813843.5,14973964.0,194353488.0,,469.25,,,,470.0,452.0,452.5,3234822950.0,0.040970962,-16.75,-3.569525839104955,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,45.0,46.8,49.3,53.8,53.8,73.4,1.25,43.6,42.1,20.0,20.0,6080,232683,1897812,61823679,63070347,13,,,,,273477.4,10491755.0,84255072.0,2310731780.0,,45.8,,,,46.0,43.9,45.0,8994645360.0,0.113922544,-0.8,-1.7467248908296944,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1538909702,1.0,,198.25,200.0,205.0,218.0,218.0,525.0,39.0,197.0,170.0,120.0,120.0,620237,575422,7035295,237296513,251612729,296,,,,,123379208.0,114146720.0,1396319490.0,40261730000.0,,198.75,,,,199.5,198.0,198.25,305088848421.5,3.8641322,-0.5,-0.25157232704402516,1538909702.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,186.75,182.5,193.0,200.0,200.0,250.0,39.4,179.5,176.0,96.1,96.1,31709,136627,1757530,39897570,42388203,87,,,,,5831113.0,24691082.0,322290432.0,5651800100.0,,181.25,,,,187.75,182.0,186.75,17991809673.75,0.22787699,5.5,3.0344827586206895,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,122.0,123.75,132.0,154.75,154.75,154.75,8.6,118.75,113.25,50.8,49.6,25661,167603,2720882,121748574,128554798,90,,,,,3138289.5,20333832.0,331942368.0,11029818400.0,,122.25,,,,123.75,121.5,122.0,38805072530.0,0.49148938,-0.25,-0.20449897750511248,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,29.5,29.9,29.9,32.5,32.5,32.5,4.5,29.4,26.9,11.4,11.3,129014,3578200,28789258,696052100,706023553,128,,,,,3808492.2,105869208.0,833501820.0,12712525800.0,,29.6,,,,29.8,29.5,29.5,271409882323.0,3.437568,-0.1,-0.33783783783783783,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,283.0,283.5,283.5,297.0,297.0,297.0,10.0,271.0,242.0,116.0,116.0,1339,5457,30146,545078,555566,9,,,,,376079.5,1491568.2,8040155.0,109622992.0,,279.75,,,,283.25,274.5,283.0,3396000000.0,0.043012366,3.25,1.161751563896336,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2215.5,2230.0,2499.5,2500.0,2500.0,2500.0,3.75,2100.25,2100.25,910.0,910.0,51,61,4743,271389,286200,14,,,,,111478.25,132135.0,10537290.0,447018848.0,,2215.5,,,,2299.5,2116.0,2215.5,6092625000.0,0.07716673,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,145.5,150.0,157.0,175.0,175.0,680.0,7.0,142.75,137.0,95.0,92.5,1741370,1241539,5252921,153259002,163742104,280,,,,,251247936.0,179478112.0,779947460.0,21553799200.0,,144.25,,,,145.75,144.5,145.5,63787818375.0,0.80791074,1.25,0.8665511265164645,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.8,17.4,17.9,29.4,29.4,144.0,4.0,16.4,16.3,16.3,16.3,251204,239213,1152699,96392428,96555910,58,,,,,4266000.0,3983894.5,19596810.0,2020641660.0,,17.2,,,,17.4,16.5,16.8,2730889056.0,0.034588337,-0.4,-2.3255813953488373,162552920.0,LK0235N00008,2079.0,upload_logo/669_1601450136.jpeg,669.0,669,0.82169914,0.45728248,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,2001.0,2084.75,2250.0,2990.0,2990.0,2990.0,11.0,1895.5,1895.5,900.0,900.0,66,4586,21710,2876777,2895608,13,,,,,131762.5,8928514.0,44135484.0,4082867970.0,,2001.0,,,,2014.75,1964.0,2001.0,18472219494.0,0.23396167,0.0,0.0,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,93.2,98.9,102.5,105.0,105.0,122.75,8.7,95.0,86.1,39.0,39.0,558,3390,25420,1872352,1906772,7,,,,,51976.8,325440.8,2429009.5,122054144.0,,95.0,,,,93.3,93.1,93.2,10941667511.2,0.13858274,-1.8,-1.894736842105263,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,59.0,60.0,62.8,74.5,74.5,765.0,14.5,58.3,58.3,45.9,45.9,159734,476785,5481604,254332404,261160184,117,,,,,9429625.0,28141988.0,330695744.0,15230404600.0,,59.0,,,,59.3,58.8,59.0,35318292080.0,0.44732723,0.0,0.0,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1198.25,1200.0,1300.0,1300.0,1300.0,1800.0,22.0,1150.0,1050.0,960.0,960.0,30,196,959,75152,77652,5,,,,,35775.0,232385.0,1128567.8,84636768.0,,1198.25,,,,1199.0,1160.0,1198.25,24848709375.0,0.3147237,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.3,15.8,16.8,19.4,19.4,36.5,2.7,15.0,15.0,11.5,11.5,30265,89395,258766,15079593,15468705,18,,,,,463586.9,1389155.2,4056951.5,238555376.0,,15.6,,,,15.8,15.0,15.3,1868610649.5,0.023667067,-0.3,-1.9230769230769231,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,57.6,56.0,60.0,71.5,71.5,76.8,2.5,53.5,52.5,40.0,40.0,26288,40369,486911,34397584,36220748,45,,,,,1479335.5,2208208.2,27720632.0,1911932290.0,,55.0,,,,59.0,55.5,57.6,3642794150.4,0.04613816,2.6,4.7272727272727275,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,58.1,59.5,61.5,67.5,67.5,320.0,3.5,55.5,54.9,33.7,33.7,47668,299495,3094199,86088553,87741471,114,,,,,2787059.8,17304138.0,176538656.0,3993372420.0,,58.3,,,,59.5,58.0,58.1,267260000000.0,3.3850071,-0.2,-0.34305317324185247,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,63.6,68.0,69.9,69.9,69.9,69.9,3.0,62.9,56.2,11.2,11.1,87013,258863,4774552,258066564,258355017,95,,,,,5548998.5,16837124.0,311862272.0,9180463100.0,,64.9,,,,65.3,63.0,63.6,8792064000.0,0.11135673,-1.3,-2.0030816640986133,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,145.75,149.0,152.0,165.0,165.0,165.0,38.0,143.5,139.0,67.0,66.0,39578,838482,3033296,181816808,185077784,62,,,,,5770642.5,122133832.0,440135136.0,19575365600.0,,147.75,,,,147.75,145.0,145.75,48581925339.75,0.615319,-2.0,-1.353637901861252,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,4.7,5.3,5.7,5.9,5.9,34.0,2.9,4.5,4.5,3.4,3.4,46926,28139781,33238772,107029641,109779578,14,,,,,218474.8,121637064.0,147242496.0,491445568.0,,4.6,,,,4.8,4.6,4.7,427230000.0,0.0054111225,0.1,2.1739130434782608,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,64.8,65.2,65.2,76.0,76.0,8390.0,12.0,61.0,60.0,28.0,26.7,623542,867440,2018349,62111629,62565984,111,,,,,40407020.0,54106548.0,126155472.0,4011458820.0,,64.8,,,,65.0,64.5,64.8,18072744624.0,0.22890209,0.0,0.0,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,10.1,10.7,11.4,13.8,13.8,3850.0,2.5,10.0,9.8,6.7,6.7,34907,125585,925242,42009423,42514737,29,,,,,355546.2,1268649.5,9739597.0,434583712.0,,10.5,,,,10.8,10.0,10.1,1186204600.0,0.015023989,-0.4,-3.8095238095238093,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.5,13.7,14.0,17.4,17.4,72.0,4.0,13.0,12.9,12.5,12.5,53553,60434,1173259,61242691,70714524,40,,,,,715153.5,801044.5,15593212.0,908417790.0,,13.5,,,,13.6,13.2,13.5,21384000000.0,0.2708411,0.0,0.0,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,165.5,165.5,170.75,215.0,215.0,215.0,8.0,161.5,156.5,108.25,108.25,5228,6440,180012,6211592,6325013,25,,,,,863488.5,1051733.8,29040564.0,967904320.0,,165.5,,,,165.5,163.0,165.5,12059393834.0,0.1527394,0.0,0.0,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,6.7,7.1,7.5,8.8,8.8,9.9,3.9,6.8,6.6,3.9,3.9,40700,64462,371572,59872332,60227358,21,,,,,275826.7,441965.9,2602375.8,377999424.0,,6.9,,,,7.1,6.7,6.7,354111475.3,0.004485033,-0.2,-2.898550724637681,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,73.8,77.5,86.9,102.0,102.0,102.0,3.0,71.2,71.2,36.3,36.3,3621,6758,187566,6854758,6865020,21,,,,,265949.4,502027.4,14398704.0,458098688.0,,75.8,,,,76.9,71.5,73.8,2287800000.0,0.028976351,-2.0,-2.638522427440633,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
