symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,190.0,200.0,211.75,245.0,245.0,330.0,8.0,171.25,171.25,165.0,120.25,2010,15247,21603,1106519,3659299,4,,,,,382002.5,3027416.2,4279244.0,236684192.0,,199.75,,,,199.75,190.0,190.0,3426079050.0,0.044578984,-9.75,-4.881101376720901,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,219.0,220.0,234.0,310.0,319.75,1895.0,20.0,217.75,215.25,208.0,208.0,14358,8992,672390,9077686,30406826,39,,,,,3145209.8,1976205.0,150065840.0,2314575360.0,,219.5,,,,220.0,218.0,219.0,49790627178.0,0.64785886,-0.5,-0.22779043280182232,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,670.0,695.0,779.75,864.0,980.0,22000.0,27.5,648.0,648.0,550.5,475.25,25,1020,15314,393788,1552963,2,,,,,18205.0,694359.75,11062168.0,283685952.0,,670.0,,,,729.0,728.0,670.0,131579232380.0,1.7120646,0.0,0.0,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,210.0,212.25,224.75,290.0,290.0,385.0,10.0,209.0,208.5,200.0,165.0,1285,4146,41651,3941102,15446029,13,,,,,271916.0,870300.75,9034590.0,983228420.0,,210.0,,,,214.0,209.75,210.0,5080990530.0,0.06611214,0.0,0.0,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,2850.0,2920.0,3074.0,3546.75,3546.75,4000.0,7.5,2900.0,2900.0,2900.0,2960.0,879,33,1571,639709,867897,24,,,,,2501128.8,95930.0,4707844.5,2131965310.0,,2990.0,,,,2854.0,2810.25,2850.0,57000000000.0,0.74166477,-140.0,-4.682274247491639,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1500.25,1530.0,1620.0,1848.75,2250.0,2250.0,65.0,1530.0,1525.0,1480.0,1470.0,177,1,1562,291694,681849,8,,,,,265531.5,1530.0,2445586.2,467749248.0,,1526.25,,,,1530.5,1500.0,1500.25,9623323620.0,0.12521544,-26.0,-1.7035217035217036,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,125.0,126.5,135.25,144.5,144.5,1029.0,17.75,124.25,123.25,98.0,98.0,247175,477774,7881162,38619469,54432397,119,,,,,30908724.0,59732140.0,998169090.0,4775637000.0,,125.0,,,,126.5,125.0,125.0,118800000000.0,1.5457855,0.0,0.0,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,3050.25,3000.0,3048.5,3070.5,3070.5,4000.0,16.25,2999.0,2840.0,2500.0,2387.0,1,3,173,9419,21685,1,,,,,2999.0,8999.0,506415.5,25995370.0,,3050.25,,,,2999.0,2999.0,3050.25,64018921522.5,0.8329926,0.0,0.0,20988090.0,LK0026N00001,3824.0,upload_logo/bM7G579aV6bWSW5j_8Jul2026050307GMT_1783486987761.png,458.0,458,0.10064935,0.0721942,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,475.0,484.0,491.0,525.0,525.0,525.0,6.25,477.0,468.0,360.0,317.25,15690,3101,148143,3902485,7053313,43,,,,,7453949.0,1496399.0,71838200.0,1815668480.0,,482.25,,,,483.0,475.0,475.0,28500000000.0,0.37083238,-7.25,-1.503369621565578,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,221.0,225.0,235.0,298.25,314.0,1499.0,28.0,224.0,220.0,219.5,200.25,2646,18,33884,953400,4387369,15,,,,,584800.25,4033.0,7584452.0,240718416.0,,227.0,,,,223.75,221.0,221.0,17692816011.0,0.23021296,-6.0,-2.643171806167401,80057991.0,LK0030N00003,3829.0,upload_logo/gRm1zeo1pR55bsiB_8Jul2026052513GMT_1783488313494.png,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,62.8,62.7,67.7,389.0,389.0,389.0,15.0,62.0,60.0,57.5,57.5,615,2686,100537,4544582,6859505,12,,,,,38600.0,167727.5,6410392.5,635465730.0,,62.3,,,,63.0,62.5,62.8,7978796017.6,0.1038174,0.5,0.8025682182985554,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,49.3,49.5,51.8,284.0,284.0,284.0,12.0,49.0,46.0,42.0,42.0,5996,116,46813,1225498,1594451,12,,,,,293572.8,5689.0,2355645.5,117235432.0,,49.0,,,,49.4,47.8,49.3,1998378458.0,0.026002226,0.3,0.6122448979591837,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,30.5,33.6,35.0,44.0,52.0,1150.0,2.0,30.2,30.1,26.1,25.1,5087,6760,96928,6091035,84058191,20,,,,,158466.5,205681.4,3127236.0,232261360.0,,30.3,,,,33.3,30.5,30.5,5490943731.0,0.07144631,0.2,0.6600660066006601,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,98.5,101.75,107.0,139.25,150.0,660.0,21.0,99.0,99.0,97.0,90.1,1770,4014,224566,3701479,17086218,8,,,,,174692.5,401117.94,22709252.0,422441984.0,,99.0,,,,99.9,98.5,98.5,9574273185.5,0.12457722,-0.5,-0.5050505050505051,97200743.0,LK0033N00007,3827.0,upload_logo/OBJMVCq0YaEpJ0bc_8Jul2026051556GMT_1783487756226.png,608.0,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,8.4,8.7,10.1,27.4,27.4,7990.0,1.4,8.3,8.3,8.3,8.5,331043,973307,9155244,604319732,782844984,134,,,,,2802974.5,8193878.0,83045504.0,8039476700.0,,8.4,,,,8.6,8.3,8.4,7738374848.4,0.10068913,0.0,0.0,921235101.0,LK0094N00009,3804.0,upload_logo/m32hhCDE73KZ3hFw_22Jun2026065741GMT_1782111461795.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.2,11.0,11.6,15.9,15.9,15.9,2.1,10.7,10.7,8.8,6.9,41453,55476,169676,42754862,87742899,83,,,,,433050.0,596012.5,1859142.4,537637760.0,,10.9,,,,10.7,10.2,10.2,1860480000.0,0.024207938,-0.7,-6.422018348623853,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1796.25,1800.0,1820.0,1849.0,1849.0,1849.0,19.0,1797.75,1790.0,1654.75,1435.0,637,158,30867,2500029,3435469,47,,,,,1145263.8,284232.5,55596944.0,4426341900.0,,1798.5,,,,1800.0,1795.0,1796.25,336480287733.75,4.378168,-2.25,-0.12510425354462051,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,157.75,160.0,165.0,195.0,199.75,210.0,22.0,158.5,158.25,151.0,151.0,1046,55,5500,659504,2488266,12,,,,,165424.0,8722.0,886964.25,116017888.0,,159.25,,,,160.25,157.0,157.75,2548033685.75,0.033154156,-1.5,-0.9419152276295133,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,197.75,198.0,201.75,207.75,207.75,460.0,35.0,197.0,197.0,172.0,162.5,22768,20644,870337,18392631,51709518,105,,,,,4475992.5,4070437.0,172587264.0,3540064000.0,,197.5,,,,198.0,196.0,197.75,47460000000.0,0.6175335,0.25,0.12658227848101267,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,16.9,18.2,20.3,27.5,27.5,34.0,8.0,17.0,17.0,13.0,10.4,41588,26697,356360,21796099,28081175,41,,,,,709830.3,462206.4,6602218.5,457242144.0,,17.6,,,,17.3,16.9,16.9,507000000.0,0.006596913,-0.7,-3.977272727272727,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613929560,1.0,,41.2,41.5,43.5,460.0,460.0,460.0,29.0,41.0,40.0,39.0,39.0,55996,600,114488,6301042,9634731,17,,,,,2295908.5,24655.0,4780356.0,915891580.0,,41.1,,,,41.2,40.0,41.2,25293897872.0,0.32911566,0.1,0.24330900243309003,613929560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,32.0,32.0,34.4,373.25,373.25,373.25,26.6,31.0,31.0,30.3,30.3,7123,60056,865291,22642404,23673359,21,,,,,226940.0,1871952.8,28518582.0,1188543870.0,,31.6,,,,32.0,31.4,32.0,3309973760.0,0.043068264,0.4,1.2658227848101267,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,3.8,3.9,4.3,5.3,5.3,105.0,0.6,3.8,3.8,3.5,3.5,12451,802650,7903289,557565447,646580818,17,,,,,47486.4,3060532.5,31636798.0,2478031100.0,,3.8,,,,3.9,3.8,3.8,2453221772.6,0.031920496,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,160.5,170.5,178.0,188.0,194.0,4100.0,40.3,165.0,158.75,128.25,66.0,11827,2459,125784,2130612,5747472,26,,,,,1893496.8,405834.5,21338632.0,346411328.0,,165.0,,,,168.0,160.0,160.5,4085870970.0,0.053163975,-4.5,-2.727272727272727,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.4,3.6,3.9,5.0,6.0,12.0,1.8,3.4,3.4,3.4,3.5,338433,653321,7702770,371502462,956756581,57,,,,,1164315.5,2297018.0,27953150.0,1610564990.0,,3.5,,,,3.5,3.4,3.4,5617403840.0,0.07309177,-0.1,-2.857142857142857,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,117.0,121.5,131.0,182.0,480.0,480.0,2.75,117.5,117.5,90.0,80.0,47974,141931,1470174,172755519,246358153,192,,,,,5637492.0,16855996.0,182828240.0,24054134800.0,,118.0,,,,120.0,116.75,117.0,46241217594.0,0.60167515,-1.0,-0.847457627118644,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8939651,1.0,,379.75,389.75,410.0,530.0,530.0,710.0,3.0,370.0,365.0,334.0,210.0,103,187,1782,166642,699253,3,,,,,39133.5,70730.25,686366.75,72636112.0,,378.25,,,,389.0,372.25,379.75,3394832467.25,0.044172417,1.5,0.3965631196298744,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7210808,1.0,,388.0,388.25,425.0,619.0,619.0,752.0,2.75,388.0,388.0,388.0,243.0,3,301,4991,207719,534067,2,,,,,1185.0,116792.0,2026330.5,100068672.0,,388.0,,,,405.0,390.0,388.0,2797793504.0,0.036403947,0.0,0.0,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,50.0,50.9,57.5,69.9,69.9,73.4,1.25,49.5,49.5,45.3,30.0,84631,43895,732427,44009425,87251538,18,,,,,4242977.0,2186653.0,38630112.0,2545928960.0,,49.7,,,,51.0,49.9,50.0,9994050400.0,0.13003922,0.3,0.6036217303822937,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556411488,1.0,,201.0,204.0,209.5,235.25,235.25,525.0,39.0,201.0,200.0,189.0,168.25,147686,185248,5684062,105918901,222024685,249,,,,,29698312.0,37308940.0,1169553020.0,22632319000.0,,201.0,,,,203.0,201.0,201.0,312838709088.0,4.070552,0.0,0.0,1556411488.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,187.5,189.0,192.75,210.0,210.0,250.0,39.4,187.5,187.5,178.0,138.75,18476,22754,374604,11358946,27167086,129,,,,,3469334.8,4279878.5,71201512.0,2255556610.0,,188.5,,,,189.0,186.25,187.5,18248614687.5,0.23744482,-1.0,-0.5305039787798409,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,114.0,114.75,122.0,140.0,154.75,154.75,8.6,113.5,113.5,103.0,101.0,29870,49294,386751,12388431,50484091,88,,,,,3395358.5,5622022.0,45037264.0,1528384640.0,,114.0,,,,114.0,113.25,114.0,36260477610.0,0.47180912,0.0,0.0,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,127.5,129.0,135.0,163.5,175.0,680.0,7.0,127.5,127.5,125.0,122.0,110503,116444,651478,26157798,119699257,142,,,,,14132540.0,14908674.0,84190184.0,3872854780.0,,128.25,,,,128.5,127.0,127.5,57466173210.0,0.7477305,-0.75,-0.5847953216374269,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,129.25,133.5,144.0,189.75,189.75,189.75,8.7,128.25,128.0,91.0,47.0,15,912,19080,1147075,2375174,1,,,,,1950.0,117872.25,2552478.0,162976752.0,,129.25,,,,130.0,130.0,129.25,15173932680.5,0.19743809,0.0,0.0,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,14.6,15.0,15.6,20.4,28.8,144.0,4.0,14.7,14.5,14.0,14.0,8871,14863,173645,15669230,105994795,20,,,,,129286.7,219555.9,2621572.0,279754304.0,,14.7,,,,15.0,14.5,14.6,2373272632.0,0.030880224,-0.1,-0.6802721088435374,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,292.5,312.0,321.25,349.0,349.0,349.0,10.0,291.5,279.0,267.0,188.75,0,31,2521,104269,379521,0,,,,,0.0,9364.5,752545.75,32327930.0,,292.5,,,,,,292.5,3510000000.0,0.045670938,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2352.75,2350.0,2447.0,2745.0,2745.0,2745.0,3.75,2350.0,2305.0,2110.0,1499.0,8,1,1071,77357,237180,7,,,,,18036.5,2350.0,2540835.8,188494896.0,,2352.75,,,,2255.25,2253.25,2352.75,6470062500.0,0.08418627,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,43.8,44.2,46.7,48.4,48.4,48.4,4.5,43.0,43.0,28.9,19.1,65218,666886,11219718,254156603,432648570,133,,,,,2850982.5,28714096.0,502595904.0,9043183600.0,,43.1,,,,43.9,43.4,43.8,402974672737.2,5.2433705,0.7,1.6241299303944317,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,163.0,165.75,173.0,175.25,175.25,175.25,38.0,161.75,161.75,127.25,76.0,23717,56351,607325,38111726,154624966,67,,,,,3864787.8,9151188.0,101801584.0,6031888900.0,,162.25,,,,164.5,162.25,163.0,54331758699.0,0.70694655,0.75,0.4622496147919877,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1429.5,1490.0,1599.0,2196.75,2990.0,2990.0,11.0,1430.0,1430.0,1290.0,1231.0,114,432,6632,525469,1556277,15,,,,,162975.0,626668.75,9999209.0,815458240.0,,1450.0,,,,1489.0,1420.0,1429.5,13196420673.0,0.17170738,-20.5,-1.4137931034482758,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1490.0,1490.0,1499.75,2260.0,2260.0,2260.0,22.0,1489.0,1460.0,1161.0,1020.0,3,13,1034,27981,41272,2,,,,,4430.0,19360.0,1524058.2,42453056.0,,1490.0,,,,1490.0,1470.0,1490.0,30898875000.0,0.40204576,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,55.1,56.5,58.9,65.6,74.5,765.0,14.5,55.0,55.0,48.9,48.9,210591,240873,4096548,52890786,157683722,323,,,,,11673015.0,13440725.0,231170912.0,3091014400.0,,55.9,,,,56.2,55.0,55.1,32983693112.0,0.4291727,-0.8,-1.4311270125223614,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,55.3,56.0,58.6,64.1,67.5,320.0,3.5,54.6,54.6,50.0,44.4,165569,29313,1898680,28825953,66320817,62,,,,,9157832.0,1616237.9,107147480.0,1690832640.0,,55.2,,,,55.9,55.1,55.3,254380000000.0,3.3099067,0.1,0.18115942028985507,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,11.0,11.5,13.7,19.0,19.0,3850.0,2.5,10.8,10.8,10.0,8.5,34280,98836,293469,55496324,84311634,43,,,,,377268.7,1103555.8,3481776.0,849018430.0,,11.0,,,,11.9,10.9,11.0,1291906000.0,0.016809845,0.0,0.0,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,40.6,41.7,46.0,64.0,71.5,76.8,2.5,40.2,40.2,38.5,38.5,1558,4323,142231,5101091,24866077,14,,,,,63599.7,174416.8,6082750.0,253153296.0,,41.0,,,,42.0,40.5,40.6,2567663932.4,0.033409577,-0.4,-0.975609756097561,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.6,15.6,16.2,18.4,19.4,36.5,2.7,15.1,15.0,13.2,12.8,22937,5808,202473,3666358,15983618,16,,,,,355326.4,87701.6,3121841.5,60337336.0,,15.1,,,,15.6,15.2,15.6,1905250074.0,0.024790471,0.5,3.3112582781456954,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,40.8,42.1,43.4,69.4,76.0,8390.0,12.0,41.2,39.4,39.4,39.4,25441,32922,15203825,27576870,85693603,57,,,,,1042241.2,1372973.2,609275580.0,1289833600.0,,41.3,,,,41.7,40.6,40.8,11379135504.0,0.14806147,-0.5,-1.2106537530266344,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,60.0,61.8,62.5,80.0,80.0,80.0,3.0,60.0,58.0,52.6,38.1,2992,2010,504018,9813167,69961212,17,,,,,180350.6,122399.2,30716558.0,679348860.0,,61.2,,,,61.5,59.7,60.0,8294400000.0,0.10792394,-1.2,-1.9607843137254901,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,8.0,8.5,10.0,14.1,14.1,34.0,2.9,8.2,8.2,4.6,4.0,73042,112742,1692374,175106782,243761369,54,,,,,592164.0,930035.1,15580793.0,1743075330.0,,8.2,,,,8.6,8.0,8.0,727200000.0,0.009462081,-0.2,-2.4390243902439024,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,11.9,12.4,12.5,15.9,16.1,25.4,7.0,11.9,11.9,11.9,11.9,71136,34174,367400,18478620,46567369,51,,,,,847176.5,411492.6,4456943.5,256878096.0,,12.0,,,,12.0,11.8,11.9,3966666662.7,0.05161293,-0.1,-0.8333333333333334,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,61.0,61.0,66.0,81.8,102.0,102.0,3.0,59.0,59.0,52.0,45.1,6556,2835,17014,1099129,7072997,18,,,,,396939.0,171330.2,1070304.8,77229984.0,,60.0,,,,61.0,59.0,61.0,1891000000.0,0.024605054,1.0,1.6666666666666667,31000000.0,LK0228N00003,3828.0,upload_logo/iSWpV4qdq3xakQoB_8Jul2026051730GMT_1783487850992.png,621.0,621,0.30979437,-0.08275535,2025,1.0
WAPO.N0000,533,GALLE FACE CAPITAL PARTNERS PLC,21/NOV/2001,118328116,1.0,,20.2,20.8,23.8,142.0,142.0,10012.5,15.0,19.5,19.5,19.5,20.0,86577,39871,428986,20843623,34017872,101,,,,,1733945.5,794245.3,9204243.0,1296720260.0,,19.6,,,,20.5,19.9,20.2,2390227943.2,0.03110084,0.6,3.061224489795918,118328116.0,LK0317N00004,2823.0,upload_logo/612_1646800683.jpeg,612.0,612,1.8571428,1.1319357,2025,1.0
GHLL.N0000,116,GALADARI HOTELS (LANKA) PLC,01/JAN/1970,500829564,1.0,,15.9,16.6,17.6,19.4,21.7,46.0,1.75,15.7,15.4,14.9,14.9,37452,38641,1644147,13300153,62568132,28,,,,,593268.4,617616.2,26680924.0,223357744.0,,15.9,,,,16.0,15.7,15.9,7963190067.6,0.103614345,0.0,0.0,500829564.0,LK0067N00005,2155.0,upload_logo/541_1601610774.jpeg,541.0,541,0.4448052,0.25772384,2025,1.0
