symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,10.1,9.8,9.9,9.9,11.5,11.5,7.1,9.5,9.5,9.5,7.7,3056100,4209812,10901090,10901090,483391176,662,,,,,30557880.0,40484136.0,105620128.0,105620128.0,,9.6,,,,10.2,9.7,10.1,9550992865.8,0.11171885,0.5,5.208333333333333,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,202.0,222.0,225.5,225.5,225.5,330.0,8.0,200.75,165.0,165.0,75.0,940,40120,462903,462903,6908556,35,,,,,189937.0,8596202.0,96297552.0,96297552.0,,206.25,,,,214.0,200.0,202.0,3642462990.0,0.042606227,-4.25,-2.0606060606060606,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,700.25,778.0,800.0,800.0,980.0,22000.0,27.5,689.75,689.75,689.75,380.0,4175,30302,51846,51846,1616280,44,,,,,2923081.2,21268434.0,37714684.0,37714684.0,,694.5,,,,705.0,695.25,700.25,137519936528.5,1.6085835,5.75,0.827933765298776,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,282.25,287.5,310.0,310.0,319.75,1895.0,20.0,280.0,269.5,269.5,167.0,86204,989630,1966167,1966167,54637248,142,,,,,24174160.0,282076544.0,555692610.0,555692610.0,,282.25,,,,285.0,279.75,282.25,64170796899.5,0.7506118,0.0,0.0,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,284.25,289.75,290.0,290.0,290.0,385.0,10.0,283.0,259.0,259.0,134.0,30614,234134,920509,920509,18003872,69,,,,,8684855.0,66884192.0,255576512.0,255576512.0,,285.0,,,,286.0,282.0,284.25,6877483610.25,0.08044656,-0.75,-0.2631578947368421,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3230.0,3300.0,3400.0,3400.0,4000.0,4000.0,7.5,3140.0,3076.25,3076.25,2850.5,12,1562,46745,46745,1294868,3,,,,,37920.0,5047840.0,156204448.0,156204448.0,,3230.0,,,,3160.0,3160.0,3230.0,64600000000.0,0.7556322,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1720.0,1798.75,1800.0,1800.0,2250.0,2250.0,65.0,1700.0,1700.0,1700.0,1200.0,2776,847,2990,2990,746258,22,,,,,4775817.0,1469102.2,5264454.0,5264454.0,,1718.5,,,,1760.0,1720.0,1720.0,11032905600.0,0.12905292,1.5,0.08728542333430317,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2646.0,2600.75,2727.5,2727.5,3000.0,4000.0,16.25,2570.0,2517.0,2517.0,2180.0,75,160,763,763,21860,7,,,,,194979.75,415071.25,1988600.8,1988600.8,,2646.0,,,,2600.0,2581.0,2646.0,55534486140.0,0.64959204,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,113.5,116.0,116.0,116.0,125.0,1029.0,17.75,112.0,108.0,108.0,74.0,61962,406261,1577897,1577897,54174343,94,,,,,7065318.0,46307992.0,178672848.0,178672848.0,,114.0,,,,114.75,113.5,113.5,107870400000.0,1.2617701,-0.5,-0.43859649122807015,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,485.5,508.5,525.0,525.0,525.0,525.0,6.25,490.0,400.0,400.0,175.75,12206,76571,1126497,1126497,9477007,177,,,,,5961372.5,38075704.0,542924350.0,542924350.0,,492.5,,,,495.0,483.75,485.5,29130000000.0,0.34073633,-7.0,-1.4213197969543148,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,271.25,276.0,298.25,298.25,314.0,1499.0,28.0,260.0,258.0,258.0,140.0,22421,20559,139272,139272,6995822,74,,,,,6083522.5,5508193.0,37646184.0,37646184.0,,267.5,,,,273.75,268.25,271.25,21715730058.75,0.25401092,3.75,1.4018691588785046,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,270.0,284.0,284.0,284.0,284.0,284.0,12.0,254.0,199.5,199.5,94.5,3728,119397,195770,195770,999984,22,,,,,1008371.75,31826710.0,50219796.0,50219796.0,,276.25,,,,275.0,265.0,270.0,2736116550.0,0.03200461,-6.25,-2.262443438914027,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,341.75,389.0,389.0,389.0,389.0,389.0,15.0,320.0,269.0,269.0,112.5,28318,202543,1189287,1189287,3854393,78,,,,,9756154.0,72943120.0,372272480.0,372272480.0,,354.75,,,,355.0,340.0,341.75,10854910585.25,0.1269709,-13.0,-3.664552501761804,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,40.9,43.0,43.0,43.0,52.0,1150.0,2.0,38.0,38.0,38.0,20.2,79084,509364,1487333,1487333,91806254,45,,,,,3241104.0,20273062.0,60647944.0,60647944.0,,41.4,,,,42.0,40.7,40.9,7363265527.8,0.0861288,-0.5,-1.2077294685990339,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,123.25,129.75,139.25,139.25,150.0,660.0,21.0,119.5,119.5,119.5,65.6,27342,613049,932287,932287,24955850,76,,,,,3371578.0,74416048.0,115597456.0,115597456.0,,120.0,,,,124.25,121.0,123.25,11979991574.75,0.14013107,3.25,2.7083333333333335,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,12.2,12.8,12.8,12.8,14.0,7990.0,1.4,11.5,10.9,10.9,8.1,1310409,5925480,14363466,14363466,265969920,114,,,,,16121639.0,71250576.0,170934368.0,170934368.0,,12.1,,,,12.4,12.0,12.2,3746356077.4,0.043821476,0.1,0.8264462809917356,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.2,10.1,10.7,10.7,10.7,10.7,2.1,9.4,8.8,8.8,5.3,373651,775332,4389738,4389738,71021133,104,,,,,3889650.8,7570243.5,44057860.0,44057860.0,,10.0,,,,10.7,10.0,10.2,1860480000.0,0.021762207,0.2,2.0,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1744.5,1770.0,1770.0,1770.0,1770.0,1770.0,19.0,1740.5,1700.5,1700.5,1200.0,1660,8191,44990,44990,2429081,92,,,,,2898688.5,14361730.0,78388280.0,78388280.0,,1749.5,,,,1750.0,1740.0,1744.5,326786283619.5,3.8224494,-5.0,-0.2857959416976279,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,179.75,187.0,190.0,190.0,199.75,210.0,22.0,175.0,168.0,168.0,128.0,5200,34839,263556,263556,3392615,21,,,,,935038.25,6309128.0,48304060.0,48304060.0,,180.0,,,,185.0,179.75,179.75,2903385451.75,0.03396117,-0.25,-0.1388888888888889,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,192.0,197.0,197.0,197.0,197.0,460.0,35.0,188.75,183.0,183.0,128.25,222995,1393031,2080689,2080689,56251744,163,,,,,42819996.0,267412000.0,397671936.0,397671936.0,,193.0,,,,193.0,191.5,192.0,46080000000.0,0.53900206,-1.0,-0.5181347150259067,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,15.6,16.8,16.8,16.8,17.3,34.0,8.0,14.1,13.0,13.0,9.5,9398,523392,812504,812504,9792477,28,,,,,146432.1,8176583.5,12388670.0,12388670.0,,15.5,,,,16.0,15.2,15.6,468000000.0,0.0054742396,0.1,0.6451612903225806,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,378.75,387.0,388.0,388.0,414.0,414.0,29.0,378.0,377.0,377.0,222.0,505,1830,997442,997442,9899886,15,,,,,191318.5,696911.0,369530208.0,369530208.0,,379.75,,,,380.0,378.5,378.75,23245575210.0,0.27190566,-1.0,-0.2633311389071758,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,298.75,304.0,308.75,308.75,349.5,349.5,26.6,296.0,296.0,296.0,160.0,3411,40696,81911,81911,3682552,39,,,,,1020758.5,12134564.0,24637626.0,24637626.0,,299.25,,,,300.25,298.0,298.75,3090170815.0,0.036146015,-0.5,-0.1670843776106934,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.2,4.6,4.6,4.6,6.0,12.0,1.8,4.2,4.1,4.1,2.7,1267796,7623844,31693338,31693338,833388332,216,,,,,5330543.5,33471968.0,139688160.0,139688160.0,,4.3,,,,4.3,4.1,4.2,6939145920.0,0.08116783,-0.1,-2.3255813953488373,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,5.2,5.2,5.2,5.2,105.0,0.6,4.2,4.1,4.1,3.7,2257892,69559546,73672116,73672116,199092731,173,,,,,9447174.0,315220800.0,333644032.0,333644032.0,,4.2,,,,4.4,4.1,4.2,2711455643.4,0.03171615,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,147.0,162.0,182.0,182.0,480.0,480.0,2.75,90.0,90.0,90.0,61.1,1773624,53337400,57966470,57966470,126632588,2661,,,,,265406576.0,7065967100.0,7740457000.0,7740457000.0,,149.75,,,,154.5,146.25,147.0,58097940054.0,0.679577,-2.75,-1.8363939899833055,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,144.5,146.25,154.75,154.75,194.0,4100.0,40.3,136.25,135.0,135.0,50.0,3476,3353,36436,36436,5108742,44,,,,,500292.5,464040.0,5242182.5,5242182.5,,138.25,,,,148.5,139.25,144.5,3678556730.0,0.04302842,6.25,4.520795660036167,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,451.25,480.0,480.0,480.0,495.0,710.0,3.0,430.0,426.0,426.0,93.0,1333,26514,40354,40354,1023081,21,,,,,608502.75,12079569.0,18231836.0,18231836.0,,449.5,,,,460.25,441.25,451.25,3995228966.25,0.046732564,1.75,0.389321468298109,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,501.5,540.0,545.0,545.0,575.0,752.0,2.75,500.25,465.5,465.5,100.0,13605,16588,26384,26384,708312,39,,,,,6829601.5,8490716.0,13559607.0,13559607.0,,515.5,,,,515.25,501.0,501.5,3585113170.0,0.041935403,-14.0,-2.7158098933074686,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,52.0,54.9,54.9,54.9,53.8,73.4,1.25,46.0,46.0,46.0,20.5,593437,5461613,7377405,7377405,65464252,155,,,,,31123566.0,288467616.0,382304128.0,382304128.0,,52.6,,,,53.0,51.8,52.0,10393812416.0,0.12157739,-0.6,-1.1406844106463878,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1539499482,1.0,,227.75,229.0,229.0,229.0,226.0,525.0,39.0,222.0,201.0,201.0,120.0,177775,1887638,16936555,16936555,231589841,363,,,,,40549088.0,424596032.0,3656916740.0,3656916740.0,,228.5,,,,229.5,227.25,227.75,350621007025.5,4.1012464,-0.75,-0.3282275711159737,1539499482.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,130.5,134.0,140.0,140.0,154.75,154.75,8.6,129.5,128.0,128.0,50.8,55313,456283,1932570,1932570,115057222,173,,,,,7223926.0,59916736.0,257542672.0,257542672.0,,133.0,,,,132.0,130.25,130.5,41508704632.5,0.48553118,-2.5,-1.8796992481203008,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,327.75,329.75,349.0,349.0,349.0,349.0,10.0,300.0,278.0,278.0,116.0,5538,8683,27903,27903,540669,46,,,,,1800769.5,2692953.0,8633144.0,8633144.0,,320.0,,,,334.75,306.25,327.75,3933000000.0,0.046004668,7.75,2.421875,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,204.5,205.0,205.0,205.0,205.0,250.0,39.4,201.0,192.0,192.0,96.1,95904,313462,1890796,1890796,38509169,138,,,,,19638956.0,63596484.0,380734144.0,380734144.0,,202.0,,,,205.0,204.0,204.5,19701874582.5,0.23045465,2.5,1.2376237623762376,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2350.0,2300.0,2499.0,2499.0,2500.0,2500.0,3.75,2138.5,2110.0,2110.0,1026.0,5169,636,2743,2743,239244,65,,,,,12121317.0,1395808.0,6085568.0,6085568.0,,2240.0,,,,2360.0,2150.0,2350.0,6462500000.0,0.075592466,110.0,4.910714285714286,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.9,17.5,17.8,17.8,29.4,144.0,4.0,16.6,16.6,16.6,16.3,78611,1037701,2240309,2240309,98587631,56,,,,,1334573.1,17456672.0,38037324.0,38037324.0,,17.0,,,,17.2,16.8,16.9,2747144348.0,0.0321336,-0.1,-0.5882352941176471,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,159.25,163.5,163.5,163.5,175.0,680.0,7.0,156.5,148.75,148.75,95.0,169390,1457252,9130859,9130859,140015707,224,,,,,27082508.0,231895392.0,1443494910.0,1443494910.0,,161.0,,,,161.0,158.5,159.25,69815876812.5,0.8166428,-1.75,-1.0869565217391304,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,33.4,34.6,34.6,34.6,34.6,34.6,4.5,33.4,29.6,29.6,12.8,1372950,16267924,70824163,70824163,678182062,404,,,,,45961536.0,554763010.0,2349117440.0,2349117440.0,,33.5,,,,33.6,33.3,33.4,307291188799.6,3.5944135,-0.1,-0.29850746268656714,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,98.0,106.0,114.5,114.5,114.5,122.75,8.7,95.0,91.0,91.0,39.0,130,21687,59668,59668,1855577,12,,,,,12701.4,2148969.5,6051270.5,6051270.5,,101.25,,,,100.5,96.0,98.0,11505186868.0,0.13457724,-3.25,-3.2098765432098766,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1984.75,2040.0,2196.75,2196.75,2990.0,2990.0,11.0,1950.0,1950.0,1950.0,900.0,1416,16093,38829,38829,2548287,39,,,,,2814490.8,32057006.0,78700712.0,78700712.0,,2000.0,,,,2000.0,1984.0,1984.75,18322207716.5,0.21431656,-15.25,-0.7625,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,164.0,170.0,175.0,175.0,175.0,175.0,38.0,163.0,150.0,150.0,69.1,53811,1145966,5532733,5532733,167482737,202,,,,,8907318.0,191397872.0,896971780.0,896971780.0,,167.75,,,,168.25,163.5,164.0,54665082372.0,0.63942254,-3.75,-2.235469448584203,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1236.0,1283.0,1299.0,1299.0,1300.0,1800.0,22.0,1236.0,1161.0,1161.0,960.0,7,234,4403,4403,77280,4,,,,,8722.25,291944.0,5423107.0,5423107.0,,1236.0,,,,1281.75,1240.0,1236.0,25631550000.0,0.2998146,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,62.3,65.6,65.6,65.6,74.5,765.0,14.5,61.1,61.0,61.0,45.9,514958,5537253,12496722,12496722,245583285,272,,,,,32005028.0,351734656.0,795754820.0,795754820.0,,63.7,,,,63.5,61.9,62.3,37293721976.0,0.43622813,-1.4,-2.197802197802198,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,60.9,62.0,64.1,64.1,67.5,320.0,3.5,59.8,59.1,59.1,33.7,40954,3614815,6389749,6389749,85145363,126,,,,,2498656.2,217986224.0,391756448.0,391756448.0,,61.4,,,,61.9,60.5,60.9,280140000000.0,3.2768235,-0.5,-0.8143322475570033,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,56.6,59.9,64.0,64.0,71.5,76.8,2.5,56.0,56.0,56.0,40.0,61876,196268,607356,607356,31123703,51,,,,,3515867.0,11266277.0,35674772.0,35674772.0,,57.1,,,,57.0,56.3,56.6,3579551196.4,0.041870344,-0.5,-0.8756567425569177,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,64.8,68.4,69.4,69.4,76.0,8390.0,12.0,65.0,64.8,64.8,30.0,24439,1264768,2835119,2835119,65077852,49,,,,,1587824.8,85337960.0,191955808.0,191955808.0,,66.0,,,,66.5,64.7,64.8,18072744624.0,0.21139857,-1.2,-1.8181818181818181,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,17.6,18.3,18.4,18.4,19.4,36.5,2.7,16.0,15.8,15.8,11.5,65551,560731,1095104,1095104,15729304,60,,,,,1170986.8,9846076.0,19112484.0,19112484.0,,17.9,,,,18.2,17.1,17.6,2149512904.0,0.025143052,-0.3,-1.675977653631285,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,8.3,8.8,8.8,8.8,8.8,34.0,2.9,7.7,4.6,4.6,3.4,1242480,16459167,57740385,57740385,160663474,259,,,,,10518731.0,136821696.0,432638528.0,432638528.0,,8.1,,,,8.7,8.0,8.3,754470000.0,0.008825106,0.2,2.4691358024691357,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,74.3,79.0,80.0,80.0,80.0,80.0,3.0,74.0,68.5,68.5,11.6,89594,574868,4914927,4914927,262433581,86,,,,,6663491.5,44176812.0,364072288.0,364072288.0,,76.5,,,,77.0,73.0,74.3,10271232000.0,0.120143555,-2.2,-2.8758169934640523,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.0,14.0,14.0,14.0,13.8,3850.0,2.5,12.3,10.0,10.0,6.7,530176,2093560,6677558,6677558,45685255,148,,,,,7027823.0,27328858.0,84839352.0,84839352.0,,13.0,,,,13.5,12.9,13.0,1526798000.0,0.017859098,0.0,0.0,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.3,13.5,14.0,14.0,17.1,72.0,4.0,12.8,12.8,12.8,12.5,88794,887909,2398794,2398794,52220221,61,,,,,1173798.4,11545972.0,31543712.0,31543712.0,,13.0,,,,13.5,12.9,13.3,21067200000.0,0.246425,0.3,2.3076923076923075,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,178.25,192.0,193.0,193.0,215.0,215.0,8.0,180.0,162.0,162.0,108.25,5784,13698,142232,142232,5706954,32,,,,,1042170.5,2493709.8,25392610.0,25392610.0,,181.5,,,,181.0,178.0,178.25,12988440791.0,0.151927,-3.25,-1.790633608815427,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,74.7,79.7,81.8,81.8,102.0,102.0,3.0,72.1,70.2,70.2,36.3,31377,1594,138001,138001,6974544,78,,,,,2305721.8,122826.3,10750065.0,10750065.0,,74.7,,,,77.8,72.0,74.7,2315700000.0,0.027086958,0.0,0.0,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
