symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,53.2,53.7,53.7,55.2,69.9,93.4,8.0,53.1,53.1,53.0,46.3,142150,398016,398016,4342354,62278205,268,,,,,7578704.5,21198374.0,21198374.0,235170416.0,,53.2,,,,53.5,53.1,53.2,17525031428.8,0.20657839,0.0,0.0,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,46.1,0.0,0.0,280.0,280.0,280.0,1.75,0.0,0.0,151.0,99.0,435056,0,0,919824,4969478,696,,,,,20963200.0,0.0,0.0,193776512.0,,47.85,,,,53.0,45.5,46.1,8295362158.0,0.09778257,-1.75,-3.6572622779519333,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.8,10.0,10.0,10.2,11.5,11.5,7.1,9.6,9.6,9.5,7.7,466878,3517990,3517990,20361276,489895173,153,,,,,4542911.0,34382676.0,34382676.0,199206912.0,,9.8,,,,9.9,9.7,9.8,9267300008.4,0.1092394,0.0,0.0,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,281.25,284.0,284.0,310.0,319.75,1895.0,20.0,275.0,275.0,269.5,167.0,168652,111634,111634,3339777,53130707,67,,,,,47250428.0,31214108.0,31214108.0,942158720.0,,278.5,,,,284.0,278.0,281.25,63943442437.5,0.7537409,2.75,0.9874326750448833,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,270.5,284.0,284.0,290.0,290.0,385.0,10.0,270.0,270.0,259.0,134.0,17513,84959,84959,1299996,17769114,71,,,,,4702474.5,23413450.0,23413450.0,362561824.0,,271.0,,,,272.0,265.75,270.5,6544799706.5,0.0771476,-0.5,-0.18450184501845018,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3213.25,3360.0,3360.0,3500.0,4000.0,4000.0,7.5,3210.0,3210.0,3076.25,2850.5,0,104661,104661,171565,1370377,0,,,,,0.0,375133152.0,375133152.0,596864640.0,,3213.25,,,,,,3213.25,64265000000.0,0.75753134,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1788.0,1798.75,1798.75,1848.75,2250.0,2250.0,65.0,1720.0,1720.0,1700.0,1200.0,164,1979,1979,14137,752663,3,,,,,293238.5,3408960.5,3408960.5,24530408.0,,1722.75,,,,1788.75,1787.75,1788.0,11469090240.0,0.13519326,65.25,3.7875489769264257,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,476.0,489.0,489.0,525.0,525.0,525.0,6.25,470.25,470.25,400.0,175.75,5627,96753,96753,1342650,9384493,92,,,,,2668711.8,46039564.0,46039564.0,647276100.0,,479.5,,,,479.75,470.0,476.0,28560000000.0,0.3366544,-3.5,-0.7299270072992701,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,114.75,115.25,115.25,116.75,125.0,1029.0,17.75,112.0,112.0,108.0,74.0,8936,96624,96624,2953997,50855914,70,,,,,1028967.25,11025705.0,11025705.0,337484736.0,,114.5,,,,115.75,114.5,114.75,109058400000.0,1.2855388,0.25,0.2183406113537118,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,350.0,360.0,360.0,389.0,389.0,389.0,15.0,348.0,348.0,269.0,115.0,9119,19714,19714,1312683,3899659,49,,,,,3189393.8,6922764.0,6922764.0,414868096.0,,349.25,,,,358.0,347.75,350.0,11116953050.0,0.1310424,0.75,0.2147458840372226,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2762.25,2675.0,2675.0,2727.5,2975.0,4000.0,16.25,2555.0,2555.0,2517.0,2180.0,251,635,635,2441,21665,7,,,,,693314.0,1642681.0,1642681.0,6399983.0,,2590.25,,,,2768.75,2689.0,2762.25,57974351602.5,0.68337953,172.0,6.6402856867097775,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,274.75,282.0,282.0,298.25,314.0,1499.0,28.0,270.0,270.0,258.0,140.0,5529,38331,38331,274288,6503541,28,,,,,1529507.2,10406042.0,10406042.0,74998648.0,,272.75,,,,280.0,272.5,274.75,21995933027.25,0.25927967,2.0,0.7332722273143905,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,249.5,274.0,274.0,284.0,284.0,284.0,12.0,245.0,245.0,199.5,94.5,2301,15748,15748,242579,1046908,31,,,,,581270.75,3989596.2,3989596.2,62432848.0,,264.25,,,,265.0,249.0,249.5,2528374367.5,0.029803513,-14.75,-5.581835383159887,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,42.8,42.0,42.0,43.0,52.0,1150.0,2.0,39.8,39.8,38.0,20.2,551624,403393,403393,2158992,91611198,199,,,,,23626768.0,16341005.0,16341005.0,87901880.0,,40.9,,,,43.3,40.7,42.8,7705324317.6,0.09082743,1.9,4.645476772616137,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,128.0,126.75,126.75,139.25,150.0,660.0,21.0,122.5,122.5,119.5,65.6,76040,110251,110251,1238613,24277988,131,,,,,9721865.0,13693900.0,13693900.0,153724896.0,,125.75,,,,128.5,126.5,128.0,12441695104.0,0.14665796,2.25,1.7892644135188867,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,22.5,20.7,20.7,20.7,17.0,7990.0,1.4,12.3,12.3,10.9,8.1,15620609,78851523,78851523,98356060,310611102,3117,,,,,349477888.0,1266709380.0,1266709380.0,1500752000.0,,20.6,,,,23.4,21.2,22.5,6909263257.5,0.081443764,1.9,9.223300970873787,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,13.0,11.9,11.9,11.9,11.0,11.9,2.1,10.0,10.0,8.8,5.7,5031291,3172560,3172560,10043815,64227715,1089,,,,,65845516.0,35478868.0,35478868.0,105966800.0,,11.3,,,,14.1,11.6,13.0,2371200000.0,0.027950801,1.7,15.044247787610619,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1760.25,1769.5,1769.5,1770.0,1770.0,1770.0,19.0,1729.0,1729.0,1700.0,1200.0,4786,133698,133698,344373,2642851,44,,,,,8425090.0,231381360.0,231381360.0,591959420.0,,1760.75,,,,1769.75,1760.0,1760.25,329736632697.75,3.8868098,-0.5,-0.02839698991906858,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,177.0,181.0,181.0,190.0,199.75,210.0,22.0,176.0,176.0,168.0,128.0,1439,30629,30629,317954,3347104,7,,,,,255105.5,5447782.0,5447782.0,58009060.0,,177.0,,,,181.0,176.5,177.0,2858966481.0,0.033700407,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,193.0,196.0,196.0,197.0,197.0,460.0,35.0,191.75,191.75,183.0,128.25,21368,304123,304123,2736675,56050581,157,,,,,4087944.0,58686900.0,58686900.0,524142272.0,,195.25,,,,195.75,185.0,193.0,46320000000.0,0.5460025,-2.25,-1.1523687580025608,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,374.75,374.75,374.75,388.0,414.0,414.0,29.0,362.0,362.0,362.0,222.0,846,5682,5682,1004253,9867524,9,,,,,312174.75,2074363.2,2074363.2,372029728.0,,365.25,,,,375.0,365.0,374.75,23000077386.0,0.27111614,9.5,2.6009582477754964,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,19.5,21.5,21.5,21.5,19.6,34.0,8.0,16.3,16.3,13.0,9.5,136558,904996,904996,3462808,10445584,93,,,,,2742863.0,17322766.0,17322766.0,60681836.0,,19.5,,,,21.2,19.4,19.5,585000000.0,0.006895757,0.0,0.0,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,311.25,303.0,303.0,308.75,349.5,349.5,26.6,295.0,295.0,291.0,160.0,28112,13729,13729,132400,3526787,47,,,,,8518552.0,4098875.0,4098875.0,39587824.0,,300.25,,,,319.5,300.25,311.25,3219466665.0,0.037949845,11.0,3.6636136552872607,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,4.3,4.3,5.2,5.2,105.0,0.6,4.1,4.1,4.1,3.7,3723560,2648067,2648067,80230032,202202989,237,,,,,16292748.0,11055582.0,11055582.0,361179232.0,,4.2,,,,4.5,4.2,4.2,2711455643.4,0.031961605,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.5,4.8,4.8,4.9,6.0,12.0,1.8,4.3,4.3,4.1,2.7,3044395,15148985,15148985,118057365,872595699,193,,,,,13879555.0,68742992.0,68742992.0,542160060.0,,4.6,,,,4.7,4.5,4.5,7434799200.0,0.08763858,-0.1,-2.1739130434782608,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,154.75,155.75,155.75,182.0,480.0,480.0,2.75,142.0,142.0,90.0,61.1,3559437,13793967,13793967,97990693,179598919,1765,,,,,549879620.0,2021726590.0,2021726590.0,13765287900.0,,152.25,,,,157.5,148.0,154.75,61160926689.5,0.72094166,2.5,1.6420361247947455,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,142.75,150.0,150.0,154.75,194.0,4100.0,40.3,130.0,130.0,130.0,55.0,3673,86464,86464,132243,5010584,18,,,,,526515.0,12413256.0,12413256.0,19004876.0,,144.75,,,,149.0,139.0,142.75,3634006735.0,0.042836286,-2.0,-1.381692573402418,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,128.5,133.0,133.0,140.0,154.75,154.75,8.6,128.5,128.5,127.0,50.8,102278,431719,431719,2692409,109766566,226,,,,,13129173.0,56140912.0,56140912.0,356120512.0,,129.0,,,,129.5,127.75,128.5,40872555902.5,0.4817901,-0.5,-0.3875968992248062,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,54.0,53.9,53.9,54.9,54.9,73.4,1.25,50.0,50.0,46.0,20.5,828106,1210405,1210405,10008143,66508806,169,,,,,44605420.0,63606020.0,63606020.0,519542496.0,,52.7,,,,54.5,52.0,54.0,10793574432.0,0.12723054,1.3,2.4667931688804554,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,485.5,444.75,444.75,480.0,495.0,710.0,3.0,416.0,416.0,416.0,97.5,21792,2824,2824,49361,976643,193,,,,,10900504.0,1223867.5,1223867.5,22183946.0,,439.25,,,,530.0,444.75,485.5,4298467951.5,0.0506687,46.25,10.529311326124075,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,582.25,504.0,504.0,545.0,575.0,752.0,2.75,467.0,467.0,465.5,100.0,22358,7833,7833,55552,689980,265,,,,,13082938.0,3718984.5,3718984.5,27857706.0,,497.75,,,,619.0,510.0,582.25,4162377155.0,0.049064513,84.5,16.976393771973882,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1539838556,1.0,,225.0,228.75,228.75,229.5,229.5,525.0,39.0,223.0,223.0,201.0,120.0,11034178,17949397,17949397,35666512,239605410,359,,,,,2477860610.0,3966405890.0,3966405890.0,7800864300.0,,224.5,,,,226.0,224.5,225.0,346463675100.0,4.0839815,0.5,0.22271714922049,1539838556.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,337.5,338.75,338.75,349.0,349.0,349.0,10.0,310.5,310.5,278.0,116.0,915,1935,1935,47476,539832,8,,,,,308915.0,637520.5,637520.5,15146289.0,,318.0,,,,337.75,320.0,337.5,4050000000.0,0.047739856,19.5,6.132075471698113,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,202.0,205.0,205.0,207.5,207.5,250.0,39.4,201.0,201.0,192.0,96.1,44579,112901,112901,2419259,37451259,110,,,,,9002595.0,22864694.0,22864694.0,488740544.0,,202.0,,,,205.0,201.0,202.0,19461020370.0,0.22939909,0.0,0.0,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2505.5,2700.0,2700.0,2700.0,2700.0,2700.0,3.75,2270.0,2270.0,2110.0,1200.0,660,8317,8317,17161,233679,31,,,,,1672777.5,20502726.0,20502726.0,40856632.0,,2598.75,,,,2650.0,2500.0,2505.5,6890125000.0,0.08121817,-93.25,-3.588263588263588,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,18.1,19.2,19.2,20.4,28.8,144.0,4.0,17.8,17.8,16.6,16.3,186259,522769,522769,8400782,101114444,74,,,,,3388040.2,9562483.0,9562483.0,157832384.0,,18.3,,,,18.5,18.1,18.1,2942207852.0,0.034681626,-0.2,-1.092896174863388,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,32.7,33.0,33.0,34.6,34.6,34.6,4.5,32.4,32.4,29.6,12.8,2463021,3695885,3695885,82022485,654461846,174,,,,,80561024.0,120083960.0,120083960.0,2717374460.0,,33.0,,,,33.2,32.6,32.7,300850954303.8,3.5463164,-0.3,-0.9090909090909091,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,156.5,159.5,159.5,163.5,175.0,680.0,7.0,155.0,155.0,148.75,95.0,179824,221813,221813,10776354,136804060,232,,,,,28164898.0,34772468.0,34772468.0,1703098370.0,,157.25,,,,158.0,156.0,156.5,68610265125.0,0.80875164,-0.75,-0.4769475357710652,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,95.1,100.0,100.0,114.5,114.5,122.75,8.7,94.0,94.0,91.0,39.0,234,9439,9439,77235,1806897,11,,,,,22364.7,909996.0,909996.0,7741872.5,,97.7,,,,97.4,95.0,95.1,11164727256.6,0.13160555,-2.6,-2.661207778915046,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,163.75,166.0,166.0,175.0,175.0,175.0,38.0,160.0,160.0,150.0,69.1,134597,413490,413490,6698110,164599735,165,,,,,21698786.0,67073648.0,67073648.0,1088416770.0,,160.25,,,,164.0,159.5,163.75,54581751453.75,0.64338887,3.5,2.1840873634945397,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,2000.0,2088.0,2088.0,2196.75,2990.0,2990.0,11.0,1941.0,1941.0,1940.0,900.0,3024,8411,8411,56649,2421107,36,,,,,6044066.0,16645744.0,16645744.0,113803216.0,,2000.75,,,,2010.0,1970.0,2000.0,18462988000.0,0.21763466,-0.75,-0.0374859427714607,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,60.0,61.5,61.5,65.6,74.5,765.0,14.5,58.8,58.8,58.8,45.9,110915,975442,975442,17136787,232532810,147,,,,,6657546.5,58357112.0,58357112.0,1082445310.0,,60.1,,,,60.4,59.9,60.0,35916907200.0,0.4233748,-0.1,-0.16638935108153077,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1223.0,1236.0,1236.0,1299.0,1300.0,1800.0,22.0,1222.5,1222.5,1161.0,960.0,7,141,141,4618,75744,2,,,,,8541.75,172607.25,172607.25,5687733.0,,1223.0,,,,1220.25,1220.25,1223.0,25361962500.0,0.29895714,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,59.7,60.5,60.5,64.1,67.5,320.0,3.5,59.5,59.5,59.1,33.7,15576,176264,176264,6756380,84198822,71,,,,,931687.2,10568003.0,10568003.0,413850880.0,,59.7,,,,60.0,59.7,59.7,274620000000.0,3.2371159,0.0,0.0,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,51.8,54.8,54.8,64.0,71.5,76.8,2.5,50.0,50.0,50.0,40.0,176275,751439,751439,1715044,31294829,152,,,,,8845916.0,38312564.0,38312564.0,93390096.0,,50.5,,,,52.8,50.0,51.8,3275985017.2,0.03861606,1.3,2.5742574257425743,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.7,18.0,18.0,18.4,19.4,36.5,2.7,16.7,16.7,15.8,11.5,36629,238251,238251,1511007,15778691,35,,,,,627315.6,4081344.0,4081344.0,26308630.0,,17.2,,,,18.0,16.6,16.7,2039594630.5,0.024041964,-0.5,-2.9069767441860463,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,63.8,66.0,66.0,69.4,76.0,8390.0,12.0,62.2,62.2,62.2,30.0,27105,47208,47208,2948016,65007910,84,,,,,1709461.2,3033267.8,3033267.8,199257360.0,,63.9,,,,65.0,62.0,63.8,17793844244.0,0.20974705,-0.1,-0.1564945226917058,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,12.9,14.0,14.0,14.0,13.0,34.0,2.9,9.6,9.6,4.6,3.4,3900357,15742461,15742461,113182970,208274944,563,,,,,52474828.0,200569920.0,200569920.0,1052014980.0,,13.5,,,,14.1,12.5,12.9,1172610000.0,0.01382228,-0.6,-4.444444444444445,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,72.5,75.9,75.9,80.0,80.0,80.0,3.0,71.0,71.0,68.5,12.6,159697,115727,115727,5409219,258486917,85,,,,,11564720.0,8508392.0,8508392.0,400635936.0,,73.0,,,,74.9,72.0,72.5,10022400000.0,0.11814023,-0.5,-0.684931506849315,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,15.9,17.3,17.3,17.3,14.4,3850.0,2.5,12.6,12.6,10.0,6.7,1885102,9851190,9851190,21226699,51078020,596,,,,,30431306.0,157343712.0,157343712.0,307180896.0,,17.1,,,,17.5,15.7,15.9,1867391400.0,0.022012098,-1.2,-7.017543859649122,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.1,13.3,13.3,14.0,16.4,72.0,4.0,12.7,12.7,12.7,12.5,142423,455220,455220,3866779,51063161,48,,,,,1863935.2,5884041.5,5884041.5,50579344.0,,13.0,,,,13.2,12.9,13.1,20750400000.0,0.24459781,0.1,0.7692307692307693,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,15.2,15.8,15.8,15.8,16.1,25.4,7.0,13.8,13.8,13.8,12.3,1090144,4262633,4262633,6959788,64984477,313,,,,,16867596.0,63830476.0,63830476.0,101944288.0,,15.5,,,,15.9,15.1,15.2,5066666661.6,0.059723936,-0.3,-1.935483870967742,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,179.0,184.0,184.0,193.0,215.0,215.0,8.0,175.5,175.5,162.0,108.25,337,12430,12430,175476,5341831,9,,,,,60891.75,2229280.2,2229280.2,31363418.0,,179.75,,,,182.0,176.0,179.0,13043090612.0,0.15374698,-0.75,-0.4172461752433936,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
