symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,158.0,164.75,175.0,200.0,200.0,330.0,8.0,155.25,149.0,75.0,75.0,391,1494,71825,6602663,6783341,12,,,,,61949.5,235695.75,11479766.0,827343040.0,,157.25,,,,166.0,157.75,158.0,2849055210.0,0.035848957,0.75,0.4769475357710652,18031995.0,LK0021N00002,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,774.75,797.0,799.75,980.0,980.0,22000.0,27.5,750.0,730.0,352.25,340.0,182,932,12458,1588651,1633437,13,,,,,141102.5,715823.25,9413834.0,1123587710.0,,752.5,,,,780.0,770.0,774.75,152150761621.5,1.9144754,22.25,2.956810631229236,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,269.75,286.0,290.0,319.75,319.75,1895.0,20.0,269.0,265.0,167.0,146.25,31872,92114,1389048,56458109,62885327,171,,,,,8521023.0,25212954.0,383209536.0,14025810900.0,,269.75,,,,279.5,265.0,269.75,61328866124.5,0.77168596,0.0,0.0,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,252.25,255.0,260.0,260.0,260.0,385.0,10.0,246.0,214.0,134.0,126.5,106424,106890,1400250,18063557,20268062,133,,,,,26467948.0,26705980.0,339881824.0,3441376510.0,,248.75,,,,254.5,245.0,252.25,6103237434.25,0.076795526,3.5,1.407035175879397,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3200.0,3200.0,3300.0,4000.0,4000.0,4000.0,7.5,3190.0,2960.0,2800.25,2560.0,1,1022,9570,1297769,1703816,1,,,,,3200.0,3270380.0,30126786.0,4294467840.0,,3200.0,,,,3200.0,3200.0,3200.0,64000000000.0,0.8052962,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367,0.37527058,0.13083228,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1708.75,1793.0,1870.0,2250.0,2250.0,2250.0,65.0,1700.0,1675.0,1200.0,1200.0,41,387,8685,769556,891600,9,,,,,70054.75,667559.0,14892273.0,1180662270.0,,1708.75,,,,1788.0,1701.25,1708.75,10960742700.0,0.13791631,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2644.5,2650.0,2705.0,3347.0,3500.0,4000.0,16.25,2510.0,2387.0,2180.0,2180.0,66,50,2033,22269,23201,11,,,,,166364.75,128240.75,5016839.0,60258944.0,,2644.5,,,,2550.0,2515.75,2644.5,55503004005.0,0.6983806,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,108.0,110.0,112.5,125.0,125.0,1029.0,17.75,107.75,102.0,74.0,68.4,148682,250033,1802800,56398114,64690038,134,,,,,16058139.0,27064942.0,195384432.0,5540108300.0,,108.25,,,,108.5,107.25,108.0,102643200000.0,1.2915341,-0.25,-0.23094688221709006,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,391.5,412.0,415.0,443.0,443.0,443.0,6.25,399.0,378.5,175.75,175.75,11693,44477,588209,9080604,9870755,50,,,,,4585405.0,17878744.0,231367248.0,2564465920.0,,400.25,,,,404.25,390.0,391.5,23490000000.0,0.29556885,-8.75,-2.1861336664584634,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,263.5,279.0,279.5,314.0,314.0,1499.0,28.0,260.0,246.5,140.0,115.0,620,12515,109415,7445792,8339936,8,,,,,163865.0,3295140.2,28862746.0,1561238270.0,,260.25,,,,275.0,260.75,263.5,21095280628.5,0.2654367,3.25,1.2487992315081653,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,267.5,268.5,275.5,330.0,330.0,330.0,15.0,264.0,250.0,112.25,112.0,1426,134,28479,2765530,3389251,16,,,,,371375.0,35482.0,7470603.5,699132610.0,,264.0,,,,270.0,255.0,267.5,8496528402.5,0.106909715,3.5,1.3257575757575757,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,199.75,200.0,209.75,233.25,233.25,233.25,12.0,190.0,185.0,94.5,90.0,40,58,14625,821922,840688,3,,,,,7784.0,11380.75,2863913.0,112646064.0,,199.75,,,,197.0,191.0,199.75,2024219558.75,0.025470255,0.0,0.0,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,37.7,39.4,41.0,52.0,52.0,1150.0,2.0,37.7,33.0,20.2,20.2,15501,255530,2246025,94664396,97063766,32,,,,,589585.6,9872527.0,85768024.0,3337036800.0,,37.7,,,,38.8,37.5,37.7,6787166513.4,0.08540124,0.0,0.0,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,123.0,131.0,132.0,150.0,150.0,660.0,21.0,123.75,112.0,65.6,61.4,17752,17691,574577,26622876,30613822,87,,,,,2186001.0,2218828.2,69926000.0,2750320640.0,,125.0,,,,126.5,122.5,123.0,11955691389.0,0.1504355,-2.0,-1.6,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608,1.7310606,1.029792,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,11.2,11.3,12.0,14.0,14.0,7990.0,1.4,10.7,10.2,8.1,8.0,3772,109257,3429518,289974509,363351829,8,,,,,41556.3,1186951.8,38119724.0,3252297220.0,,10.8,,,,11.4,11.0,11.2,3439277710.4,0.04327558,0.4,3.7037037037037037,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,8.7,8.8,9.1,10.7,10.7,10.7,2.1,8.5,8.0,5.0,5.0,14843,76655,1085859,68546711,73414557,19,,,,,127682.1,663229.4,9242485.0,550302460.0,,8.6,,,,8.8,8.5,8.7,1586880000.0,0.01996732,0.1,1.1627906976744187,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923,-0.49080086,-0.54129887,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1697.0,1699.0,1703.5,1735.0,1735.0,1735.0,19.0,1680.0,1675.0,1200.0,1200.0,408,32734,68088,2690195,3361474,24,,,,,692563.0,55042704.0,114916656.0,3975001600.0,,1695.5,,,,1699.0,1695.0,1697.0,317888405447.0,3.9999113,1.5,0.08846947803007962,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,167.0,174.0,178.0,199.75,199.75,210.0,22.0,166.25,160.0,128.0,100.25,54,716,50649,3578555,5475334,5,,,,,9014.0,119728.0,8402637.0,616162180.0,,167.0,,,,172.5,166.5,167.0,2697442951.0,0.033941258,0.0,0.0,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,180.5,180.5,185.0,188.25,188.25,460.0,35.0,178.75,175.75,128.25,128.25,55575,34908,2749907,55660776,59700016,49,,,,,10007459.0,6265227.5,494652704.0,9250444300.0,,179.5,,,,181.25,179.25,180.5,43320000000.0,0.54508483,1.0,0.5571030640668524,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,13.3,14.0,14.0,17.3,17.3,34.0,8.0,13.1,12.2,9.5,9.5,1759,15396,188915,9195900,9449806,6,,,,,23398.2,207393.6,2462953.8,118947568.0,,13.9,,,,14.0,13.3,13.3,399000000.0,0.0050205183,-0.6,-4.316546762589928,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,380.0,397.0,397.0,414.0,414.0,414.0,29.0,374.0,365.0,222.0,222.0,114,299,12148,8930807,9039837,6,,,,,43320.0,114876.25,4513813.0,2646831620.0,,384.75,,,,380.0,380.0,380.0,23322293280.0,0.29345864,-4.75,-1.2345679012345678,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981,0.93046534,0.40290037,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,290.0,299.0,300.0,349.5,349.5,349.5,26.6,290.25,275.0,152.0,139.75,2443,7059,77704,3774582,3999443,15,,,,,702527.5,2056312.5,22426830.0,958765060.0,,290.75,,,,294.0,287.0,290.0,2999663720.0,0.037744027,-0.75,-0.2579535683576956,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,4.4,4.4,4.8,4.8,105.0,0.6,4.0,4.0,3.7,3.7,24315,452888,4643066,139935478,161642306,17,,,,,102319.3,1874391.4,19430364.0,593738430.0,,4.1,,,,4.3,4.2,4.2,2711455643.4,0.034117576,0.1,2.4390243902439024,645584677.0,LK0083N00002,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616,3.9986088,2.1606948,2018,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.1,4.3,4.6,6.0,6.0,12.0,1.8,4.0,3.7,2.7,2.7,388503,2412300,27900257,825429091,884103801,130,,,,,1586813.2,9730659.0,115158592.0,3617377280.0,,4.1,,,,4.2,4.0,4.1,6773928160.0,0.085234664,0.0,0.0,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,149.25,155.0,161.75,194.0,194.0,4100.0,40.3,145.0,132.25,47.2,47.2,277,8949,48170,5183991,5250310,11,,,,,40148.25,1325955.5,6965049.0,558240510.0,,145.75,,,,150.0,135.0,149.25,3799478145.0,0.047807895,3.5,2.4013722126929675,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,71858924,1.0,,201.75,227.0,449.5,480.0,480.0,480.0,2.75,189.25,81.0,61.1,61.1,542452,3230771,13786934,66943292,65988866,803,,,,,108848744.0,656770180.0,2832905730.0,12528225300.0,,202.25,,,,208.0,197.0,201.75,14497537917.0,0.18241894,-0.5,-0.24721878862793573,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,432.0,450.0,490.0,495.0,495.0,710.0,3.0,434.25,420.0,87.0,83.4,488,1742,30042,1035929,1045229,25,,,,,212259.5,774152.0,13605938.0,247700320.0,,434.5,,,,449.0,432.0,432.0,3824795376.0,0.048126455,-2.5,-0.5753739930955121,8853693.0,LK0048N00005,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,479.0,495.0,535.0,575.0,575.0,752.0,2.75,470.25,430.5,100.0,100.0,13,2291,27468,696135,711424,3,,,,,6432.0,1112398.5,13288737.0,192668272.0,,479.0,,,,495.0,494.75,479.0,3424265620.0,0.04308669,0.0,0.0,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,44.4,45.4,49.3,53.8,53.8,73.4,1.25,43.5,42.1,20.0,17.9,33118,422237,1086315,61012182,64452953,12,,,,,1453344.8,18607034.0,47697084.0,2274173700.0,,44.0,,,,45.1,43.8,44.4,8874716755.2,0.11166837,0.4,0.9090909090909091,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1538678574,1.0,,198.5,201.75,205.0,218.0,218.0,525.0,39.0,197.75,170.0,120.0,120.0,298383,426907,5797202,236058420,263999586,252,,,,,59639404.0,85180552.0,1150284290.0,40015692000.0,,200.0,,,,200.5,198.0,198.5,305427696939.0,3.8431213,-1.5,-0.75,1538678574.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,182.75,189.5,193.0,200.0,200.0,250.0,39.4,184.75,176.0,96.1,96.1,29928,42171,1542952,39682992,44258912,150,,,,,5486075.0,7853765.0,283366336.0,5612876300.0,,184.75,,,,186.0,182.0,182.75,17606442933.75,0.22153752,-2.0,-1.0825439783491204,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,125.75,129.75,132.0,154.75,154.75,154.75,8.6,126.0,113.25,50.8,46.8,16143,122625,2469533,121497225,136316107,76,,,,,2040079.5,15529641.0,301150816.0,10999026700.0,,126.0,,,,127.5,125.0,125.75,39997851398.75,0.5032831,-0.25,-0.1984126984126984,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,270.0,281.0,282.25,297.0,297.0,297.0,10.0,271.0,242.0,116.0,116.0,1342,2040,22268,537200,590420,3,,,,,362376.0,553437.25,5894052.0,107476888.0,,271.25,,,,270.25,270.0,270.0,3240000000.0,0.04076812,-1.25,-0.4608294930875576,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2215.5,2329.0,2499.5,2500.0,2500.0,2500.0,3.75,2216.0,2100.5,910.0,890.0,19,53,4582,271228,296068,5,,,,,42125.5,119407.0,10183840.0,446665408.0,,2215.5,,,,2220.0,2215.0,2215.5,6092625000.0,0.076662,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,16.9,17.5,17.9,29.4,29.4,144.0,4.0,16.5,16.3,16.3,16.3,18171,152582,839855,96079584,97014577,25,,,,,307140.7,2556510.5,14361549.0,2015406460.0,,17.0,,,,17.1,16.7,16.9,2747144348.0,0.034566637,-0.1,-0.5882352941176471,162552920.0,LK0235N00008,2079.0,upload_logo/669_1601450136.jpeg,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,146.0,150.0,157.0,175.0,175.0,680.0,7.0,145.75,137.0,95.0,89.0,142280,189774,3813669,151819750,166958243,474,,,,,20816478.0,27983146.0,571502020.0,21345353700.0,,148.0,,,,147.5,145.75,146.0,64007020500.0,0.8053845,-2.0,-1.3513513513513513,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,29.5,29.8,29.9,32.5,32.5,32.5,4.5,29.2,26.9,11.4,11.0,1129638,1366727,23198109,690460951,726882877,205,,,,,33329392.0,40334388.0,668178820.0,12547203100.0,,29.6,,,,29.7,29.4,29.5,271409882323.0,3.4150834,-0.1,-0.33783783783783783,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,96.9,99.9,102.5,105.0,105.0,122.75,8.7,95.4,86.1,39.0,39.0,316,3362,18434,1865366,1961715,3,,,,,30625.25,328346.8,1754188.8,121379320.0,,99.9,,,,101.75,96.9,96.9,11376047015.4,0.14314198,-3.0,-3.003003003003003,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101,-0.5833333,-0.2829445,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,2042.75,2095.0,2250.0,2990.0,2990.0,2990.0,11.0,2020.0,1995.0,900.0,721.25,467,1809,15579,2870646,3084620,49,,,,,951930.25,3690954.5,32081952.0,4070814460.0,,2021.25,,,,2098.75,2015.25,2042.75,18857634368.5,0.23728095,21.5,1.0636982065553493,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,145.0,150.0,152.0,165.0,165.0,165.0,38.0,144.0,140.0,67.0,63.1,104166,321218,1844826,180628338,189730894,106,,,,,15034964.0,46487580.0,266384192.0,19401615400.0,,144.5,,,,148.5,139.0,145.0,48331932585.0,0.60814875,0.5,0.3460207612456747,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1240.0,1215.5,1300.0,1300.0,1300.0,1800.0,22.0,1150.0,1102.0,960.0,960.0,36,95,564,74757,79164,4,,,,,41942.5,113952.25,662667.25,84170872.0,,1240.0,,,,1198.75,1150.25,1240.0,25714500000.0,0.3235592,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,60.5,61.6,62.8,74.5,74.5,765.0,14.5,59.5,59.0,45.9,45.9,50479,191440,4808518,253659318,277991150,81,,,,,3046116.0,11488205.0,290772864.0,15190481900.0,,60.1,,,,60.6,59.5,60.5,36216214760.0,0.45569968,0.4,0.6655574043261231,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,57.3,58.0,61.5,67.5,67.5,320.0,3.5,56.1,54.9,33.7,33.7,12277,94707,2762199,85756553,90467790,67,,,,,700524.6,5363993.5,157371024.0,3974204670.0,,57.3,,,,58.0,56.5,57.3,263580000000.0,3.316562,0.0,0.0,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,56.5,57.9,60.0,71.5,71.5,76.8,2.5,55.0,52.5,40.0,40.0,1980,31739,433822,34344495,38916369,11,,,,,110558.5,1786083.4,24808504.0,1909020160.0,,55.2,,,,56.5,55.2,56.5,3573226901.0,0.04496103,1.3,2.3550724637681157,63242954.0,LK0158N00002,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.9,16.4,16.8,19.4,19.4,36.5,2.7,16.0,15.0,11.5,11.5,18171,11401,139844,14960671,16024371,18,,,,,288670.7,182536.1,2200622.0,236699056.0,,16.4,,,,16.3,15.5,15.9,1941889498.5,0.024434315,-0.5,-3.048780487804878,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,253545800,1.0,,61.7,63.2,65.0,76.0,76.0,8390.0,12.0,62.0,60.0,28.0,25.0,86504,72958,952461,61045741,62181813,34,,,,,5406120.5,4560111.5,59631364.0,3944934660.0,,62.5,,,,63.0,61.0,61.7,15643775860.0,0.19684176,-0.8,-1.28,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,4.7,5.0,5.7,5.9,5.9,34.0,2.9,4.6,4.5,3.4,3.4,299899,641568,4488854,78279723,81229953,37,,,,,1377600.8,3037466.8,22797318.0,367000384.0,,4.6,,,,4.8,4.5,4.7,427230000.0,0.0053757294,0.1,2.1739130434782608,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,63.3,66.9,69.0,69.0,69.0,69.0,3.0,63.0,56.2,11.2,10.7,72715,360355,3069772,256361784,257080888,76,,,,,4685157.5,23398696.0,197900688.0,9066502100.0,,64.2,,,,65.9,62.1,63.3,8750592000.0,0.110106535,-0.9,-1.4018691588785046,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,10.5,11.3,11.4,13.8,13.8,3850.0,2.5,10.6,9.8,6.7,6.7,30001,107026,585860,41670041,45457518,18,,,,,319972.5,1166774.0,6280834.0,431124928.0,,10.9,,,,10.9,10.5,10.5,1233183000.0,0.015516837,-0.4,-3.669724770642202,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.3,13.8,14.0,17.4,17.4,72.0,4.0,12.9,12.9,12.5,12.5,32782,227405,931787,61001219,75628235,31,,,,,432178.6,2991757.2,12412650.0,905237180.0,,13.0,,,,13.5,13.0,13.3,21067200000.0,0.26508337,0.3,2.3076923076923075,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533,0.8398268,0.42433795,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,163.25,167.0,170.75,215.0,215.0,215.0,8.0,160.75,156.5,108.25,108.25,1040,12925,170878,6202458,6498414,10,,,,,170278.25,2118483.5,27544154.0,966407870.0,,166.75,,,,166.0,161.0,163.25,11895444371.0,0.14967744,-3.5,-2.098950524737631,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,75.9,81.0,86.9,102.0,102.0,102.0,3.0,75.8,72.0,36.3,36.3,3262,3114,83323,6750515,6771453,18,,,,,249380.5,241302.5,6615966.5,450315936.0,,77.1,,,,79.8,75.6,75.9,2352900000.0,0.029605959,-1.2,-1.556420233463035,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621,0.30979437,-0.08275535,2025,1.0
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,13.8,14.0,14.4,16.5,17.2,25.4,7.0,13.7,13.5,12.3,12.3,3922,32386,568765,77910207,96793749,17,,,,,54045.0,447242.2,7884941.5,1158434300.0,,13.9,,,,13.9,13.7,13.8,4599999995.4,0.057880662,-0.1,-0.7194244604316546,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511,0.5744048,0.42496848,2025,
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,7.0,7.5,7.5,8.8,8.8,9.9,3.9,7.0,6.6,3.9,3.9,642,10734,293754,59794514,62011620,4,,,,,4520.8,77241.7,2066434.5,377463488.0,,7.4,,,,7.4,7.0,7.0,369967213.0,0.004655206,-0.4,-5.405405405405405,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741,0.81872296,0.63571876,2025,
CFVF.N0000,528,FIRST CAPITAL HOLDINGS PLC,22/AUG/1994,405000000,1.0,,59.8,64.5,64.5,70.0,70.0,100.0,1.5,57.7,54.2,31.0,31.0,407440,538165,2161177,114281667,125424727,316,,,,,24531426.0,33047672.0,125961392.0,5660777000.0,,61.0,,,,61.9,59.7,59.8,24219000000.0,0.30474168,-1.2,-1.9672131147540983,405000000.0,LK0222N00006,2965.0,upload_logo/698_1669717288.jpeg,698,1.7050866,1.2622951,2025,1.0
