symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.8,9.9,10.2,11.5,11.5,11.5,7.1,9.5,9.5,7.7,7.7,284290,8398938,58314289,479231531,479206347,132,,,,,2769191.0,81418544.0,563944320.0,4662729200.0,,9.6,,,,9.8,9.6,9.8,9267300008.4,0.114238694,0.2,2.0833333333333335,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,770.0,783.0,809.75,999.0,999.0,2100.0,20.0,757.0,730.0,405.0,405.0,973,1837,143241,11828119,11849477,32,,,,,749190.5,1411139.8,113940408.0,6986511400.0,,767.0,,,,770.0,769.0,770.0,198411852870.0,2.4458375,3.0,0.39113428943937417,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,170.0,172.0,183.0,200.0,200.0,330.0,8.0,162.0,149.0,75.0,75.0,1132,1257,130356,6661194,6664368,8,,,,,190496.25,208831.75,21642664.0,837505980.0,,165.0,,,,172.0,165.0,170.0,3065439150.0,0.037787896,5.0,3.0303030303030303,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,747.25,755.0,799.75,980.0,980.0,22000.0,27.5,740.0,730.0,352.25,350.0,1630,1932,17233,1593426,1594048,14,,,,,1221968.0,1441376.5,13009496.0,1127183360.0,,755.0,,,,755.0,745.0,747.25,146750121486.5,1.8089997,-7.75,-1.0264900662251655,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,272.25,277.75,290.0,319.75,319.75,1895.0,20.0,265.25,265.0,167.0,167.0,49297,220787,1845302,56914363,57322891,116,,,,,13323263.0,59118980.0,505738144.0,14148339700.0,,268.0,,,,275.0,269.5,272.25,61897252279.5,0.763012,4.25,1.585820895522388,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3200.0,3294.0,3300.0,4000.0,4000.0,4000.0,7.5,3000.0,2960.0,2800.25,2800.25,0,31,9703,1297902,1298095,0,,,,,0.0,96769.0,30556954.0,4294898180.0,,3200.0,,,,,,3200.0,64000000000.0,0.78893274,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,267.75,259.25,260.0,260.0,260.0,385.0,10.0,247.5,214.0,134.0,134.0,137836,151793,1959637,18622944,18588806,270,,,,,36358968.0,38436736.0,479719456.0,3581214210.0,,255.5,,,,269.75,259.0,267.75,6478262925.75,0.07985803,12.25,4.794520547945205,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1796.5,1999.0,1999.0,2250.0,2250.0,2250.0,65.0,1726.0,1675.0,1200.0,1200.0,41,738,10143,771014,778373,9,,,,,72818.0,1307817.5,17453408.0,1183223420.0,,1796.5,,,,1790.0,1751.0,1796.5,11523613320.0,0.14205243,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2556.0,2628.75,2705.0,3347.0,3347.0,4000.0,16.25,2540.0,2387.0,2180.0,2180.0,3,3,2273,22509,22540,3,,,,,7855.75,7708.75,5625460.0,60867564.0,,2556.0,,,,2628.0,2600.0,2556.0,53645558040.0,0.66129273,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,108.75,112.0,112.5,125.0,125.0,1029.0,17.75,107.75,102.0,74.0,74.0,62500,72990,2264311,56859625,56990300,181,,,,,6799554.0,7975926.0,245130864.0,5589854700.0,,109.0,,,,109.5,108.0,108.75,103356000000.0,1.274077,-0.25,-0.22935779816513763,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,410.0,409.5,415.0,443.0,443.0,443.0,6.25,394.5,378.5,175.75,175.75,11040,61983,704673,9197068,9317962,69,,,,,4487078.5,24186422.0,276941504.0,2610040320.0,,400.0,,,,413.5,400.0,410.0,24600000000.0,0.30324602,10.0,2.5,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,261.0,266.0,279.5,314.0,314.0,1499.0,28.0,250.25,246.5,140.0,140.0,11665,28371,152701,7489078,7554278,64,,,,,3059024.5,7270242.0,40045812.0,1572421380.0,,265.0,,,,270.0,258.0,261.0,20895135651.0,0.25757587,-4.0,-1.509433962264151,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,271.5,270.0,278.0,330.0,330.0,330.0,15.0,260.0,250.0,112.25,112.25,6813,4726,39385,2776436,2775865,16,,,,,1839879.0,1252164.2,10360285.0,702022340.0,,270.0,,,,289.25,269.0,271.5,8623579294.5,0.1063035,1.5,0.5555555555555556,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,201.0,207.75,211.75,233.25,233.25,233.25,12.0,180.25,180.25,94.5,94.5,2794,2286,20220,827517,826812,21,,,,,576591.5,446523.5,3961834.0,113743992.0,,199.25,,,,208.0,199.5,201.0,2036886765.0,0.025108853,1.75,0.8782936010037641,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,42.9,43.5,43.5,52.0,52.0,1150.0,2.0,37.5,33.0,20.2,20.2,83772,289883,2751086,95169457,95085159,74,,,,,3538157.0,12000095.0,105896320.0,3357165060.0,,42.5,,,,43.0,42.0,42.9,7723327411.8,0.09520603,0.4,0.9411764705882353,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,125.75,125.0,132.0,150.0,150.0,660.0,21.0,120.5,112.0,65.6,65.6,59622,80466,766233,26814532,26938519,94,,,,,7451920.0,9878264.0,93312392.0,2773707010.0,,124.0,,,,126.5,123.25,125.75,12222993432.25,0.15067375,1.75,1.4112903225806452,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1729.75,1730.0,1730.0,1735.0,1735.0,1735.0,19.0,1722.0,1675.0,1200.0,1200.0,6123,5020,90024,2712131,2732616,74,,,,,10586656.0,8665609.0,152436304.0,4012521470.0,,1725.5,,,,1730.0,1710.0,1729.75,324023258292.25,3.9942586,4.25,0.24630541871921183,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,11.0,11.4,12.0,14.0,14.0,7990.0,1.4,10.7,10.0,8.1,8.1,847580,154395,4170081,290715072,291617833,65,,,,,9340335.0,1702640.1,45931360.0,3260109060.0,,11.0,,,,11.3,10.9,11.0,3377862037.0,0.041639157,0.0,0.0,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,9.1,9.1,9.1,10.7,10.7,10.7,2.1,8.9,8.0,5.0,5.0,48060,84042,1505722,68966574,69159823,40,,,,,432349.5,752085.7,12954310.0,554014340.0,,8.9,,,,9.2,8.8,9.1,1659840000.0,0.02046097,0.2,2.247191011235955,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,169.25,173.5,178.0,199.75,199.75,210.0,22.0,162.5,160.0,128.0,128.0,1557,21214,79331,3607237,3776481,16,,,,,264334.0,3499281.8,13147706.0,620907200.0,,167.25,,,,172.0,168.0,169.25,2733785745.25,0.03369958,2.0,1.195814648729447,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,187.0,184.0,185.0,188.25,188.25,460.0,35.0,182.0,175.75,128.25,128.25,72715,146125,3186795,56097664,56243501,171,,,,,13421595.0,26718584.0,574127040.0,9329919000.0,,184.0,,,,187.75,183.0,187.0,44880000000.0,0.5532391,3.0,1.6304347826086956,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,13.3,13.6,14.0,17.3,17.3,34.0,8.0,12.7,12.2,9.5,9.5,2230,11880,266513,9273498,9275170,5,,,,,29852.5,152282.0,3479703.2,119964320.0,,12.8,,,,13.5,13.0,13.3,399000000.0,0.0049185026,0.5,3.90625,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,381.0,385.0,397.0,414.0,414.0,414.0,29.0,366.0,365.0,222.0,222.0,2200,8351,31975,8950634,8962710,37,,,,,839771.75,3212219.2,12026718.0,2654344450.0,,382.5,,,,385.0,377.0,381.0,23383667736.0,0.2882522,-1.5,-0.39215686274509803,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.3,4.4,4.4,4.8,4.8,105.0,0.6,4.0,4.0,3.7,3.7,46238,437913,6063636,141356048,141654522,33,,,,,199893.0,1838343.8,25307356.0,599615420.0,,4.3,,,,4.5,4.3,4.3,2776014111.1,0.034220133,0.0,0.0,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,304.75,310.0,310.0,349.5,349.5,349.5,26.6,287.0,275.0,152.0,152.0,20392,6089,99014,3795892,3798150,13,,,,,6214606.0,1836668.2,28578760.0,964916990.0,,300.25,,,,306.0,304.75,304.75,3152232823.0,0.038857806,4.5,1.4987510407993339,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.5,4.6,4.6,6.0,6.0,12.0,1.8,3.9,3.7,2.7,2.7,5953619,12908740,44296214,841825048,835217578,221,,,,,26781170.0,55366612.0,184259008.0,3686477820.0,,4.4,,,,4.6,4.4,4.5,7434799200.0,0.091649316,0.1,2.272727272727273,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,141.5,143.0,161.75,194.0,194.0,4100.0,40.3,121.0,121.0,47.2,47.2,11563,23546,83708,5219529,5205920,80,,,,,1677668.0,3108262.0,11716265.0,562991740.0,,126.0,,,,149.25,135.75,141.5,3602185310.0,0.044404406,15.5,12.301587301587302,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,71858924,1.0,,181.5,197.75,449.5,480.0,480.0,480.0,2.75,133.5,81.0,61.1,61.1,728021,7103522,31141156,84297514,82733554,1397,,,,,128114896.0,1238659580.0,5397315100.0,15092635600.0,,177.5,,,,182.0,164.0,181.5,13042394706.0,0.16077456,4.0,2.2535211267605635,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,430.5,434.0,490.0,495.0,495.0,710.0,3.0,376.0,376.0,87.0,87.0,129,11160,45783,1051670,1043714,6,,,,,55514.5,4461110.0,19972216.0,254066592.0,,410.0,,,,433.25,426.0,430.5,3811514836.5,0.046984825,20.5,5.0,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,482.25,500.0,535.0,575.0,575.0,752.0,2.75,452.0,430.5,100.0,100.0,365,2479,33498,702165,700877,14,,,,,177831.75,1171248.0,16145212.0,195524736.0,,477.75,,,,500.0,465.5,482.25,3447499155.0,0.042497575,4.5,0.9419152276295133,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,46.9,46.7,49.3,53.8,53.8,73.4,1.25,43.9,42.1,20.0,20.0,341169,227778,2125590,62051457,62251673,39,,,,,16005099.0,10259005.0,94514080.0,2320990720.0,,46.5,,,,48.0,46.5,46.9,9374419275.2,0.11555916,0.4,0.8602150537634409,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1539161949,1.0,,203.0,203.0,205.0,218.0,218.0,525.0,39.0,198.0,170.0,120.0,120.0,350627,3068789,10104084,240365302,244231115,287,,,,,70499456.0,613116990.0,2009436540.0,40874844000.0,,200.75,,,,203.0,201.0,203.0,312449875647.0,3.8515928,2.25,1.1207970112079702,1539161949.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,194.5,193.0,193.0,200.0,200.0,250.0,39.4,182.0,176.0,96.1,96.1,26660,82591,1840121,39980161,40623912,123,,,,,5174899.0,15501710.0,337792160.0,5667301900.0,,190.5,,,,195.0,192.0,194.5,18738457732.5,0.23099035,4.0,2.099737532808399,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,278.0,286.0,286.0,297.0,297.0,297.0,10.0,273.0,242.0,116.0,116.0,47,2064,32210,547142,547916,4,,,,,13250.0,580323.0,8620478.0,110203320.0,,278.0,,,,285.0,280.0,278.0,3336000000.0,0.04112312,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,130.0,127.25,132.0,154.75,154.75,154.75,8.6,120.75,113.25,50.8,50.8,147747,196437,2917319,121945011,122785499,268,,,,,19153550.0,24295754.0,356238112.0,11054114800.0,,126.25,,,,130.25,128.0,130.0,41349667450.0,0.5097204,3.75,2.9702970297029703,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,17.1,17.6,17.9,29.4,29.4,144.0,4.0,16.5,16.3,16.3,16.3,56358,353430,1506129,96745858,96701257,67,,,,,965948.1,6018182.0,25614992.0,2026659840.0,,17.2,,,,17.5,17.0,17.1,2779654932.0,0.03426501,-0.1,-0.5813953488372093,162552920.0,LK0235N00008,2079.0,upload_logo/669_1601450136.jpeg,669.0,669,0.82169914,0.45728248,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2261.0,2299.5,2499.5,2500.0,2500.0,2500.0,3.75,2105.0,2100.25,910.0,910.0,588,146,4889,271535,271552,27,,,,,1328860.2,313941.25,10851232.0,447332800.0,,2215.5,,,,2499.0,2120.0,2261.0,6217750000.0,0.07664666,45.5,2.0537124802527646,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,150.75,153.25,157.0,175.0,175.0,680.0,7.0,144.5,137.0,95.0,95.0,243607,2408924,7661845,155667926,158942146,343,,,,,36857240.0,350709728.0,1130657150.0,21904508900.0,,148.0,,,,153.25,148.75,150.75,66089440687.5,0.8146894,2.75,1.8581081081081081,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,29.8,29.9,29.9,32.5,32.5,32.5,4.5,29.5,26.9,11.4,11.4,165817,969853,29759111,697021953,699128164,161,,,,,4935809.0,28799262.0,862301060.0,12741325800.0,,29.8,,,,30.0,29.6,29.8,274169982821.2,3.3797135,0.0,0.0,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,96.7,97.9,102.5,105.0,105.0,122.75,8.7,93.0,86.1,39.0,39.0,321,1256,26676,1873608,1875688,8,,,,,31032.1,117694.0,2546703.5,122171832.0,,93.7,,,,97.3,96.3,96.7,11352567042.2,0.13994393,3.0,3.2017075773746,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,154.0,150.5,152.0,165.0,165.0,165.0,38.0,143.0,139.0,67.0,66.6,267447,279891,3313187,182096699,182202675,277,,,,,40871340.0,41269672.0,481404800.0,19616636900.0,,149.25,,,,157.75,150.0,154.0,51331845642.0,0.63277143,4.75,3.1825795644891124,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,2041.0,2019.0,2250.0,2990.0,2990.0,2990.0,11.0,1959.5,1895.5,900.0,900.0,2011,2568,24278,2879345,2885186,41,,,,,4100762.5,5146085.0,49281568.0,4088014080.0,,2016.25,,,,2100.0,2001.0,2041.0,18841479254.0,0.2322603,24.75,1.2275263484190948,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1226.0,1200.0,1300.0,1300.0,1300.0,1800.0,22.0,1160.0,1050.0,960.0,960.0,109,114,1073,75266,75665,10,,,,,133583.0,136574.0,1265141.8,84773344.0,,1198.25,,,,1238.0,1198.25,1226.0,25424175000.0,0.3134057,27.75,2.315877321093261,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,64.4,62.0,62.8,74.5,74.5,765.0,14.5,58.8,58.3,45.9,45.9,1621483,546720,6028324,254879124,255625152,371,,,,,103850120.0,32831996.0,363527744.0,15263237100.0,,61.1,,,,64.8,61.5,64.4,38550813728.0,0.47521874,3.3,5.400981996726678,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,62.9,59.5,61.5,67.5,67.5,320.0,3.5,57.4,54.9,33.7,33.7,419661,395933,3490132,86484486,86747223,204,,,,,25970574.0,22945452.0,199484096.0,4016317700.0,,59.0,,,,63.0,59.1,62.9,289340000000.0,3.5667155,3.9,6.610169491525424,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,59.7,60.0,60.0,71.5,71.5,76.8,2.5,55.5,52.5,40.0,40.0,56558,98847,585758,34496431,34985489,73,,,,,3375125.5,5723792.0,33444424.0,1917656060.0,,59.2,,,,59.8,59.5,59.7,3775604353.8,0.046542153,0.5,0.8445945945945946,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,65.9,65.8,65.8,76.0,76.0,8390.0,12.0,64.1,60.0,28.0,27.5,81525,877186,2895535,62988815,63197416,61,,,,,5305211.5,56849132.0,183004608.0,4068307970.0,,64.8,,,,66.0,64.8,65.9,18379535042.0,0.22656588,1.1,1.6975308641975309,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,16.0,15.8,16.8,19.4,19.4,36.5,2.7,15.0,15.0,11.5,11.5,8550,54562,313328,15134155,15118446,13,,,,,136701.0,847369.3,4904320.5,239402752.0,,15.8,,,,16.5,15.8,16.0,1954102640.0,0.024088368,0.2,1.2658227848101267,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,4.7,4.8,5.7,5.9,5.9,34.0,2.9,4.6,4.5,3.4,3.4,106082,247704,33486476,107277345,107248556,35,,,,,498619.9,1153692.8,148396192.0,492599264.0,,4.6,,,,4.8,4.6,4.7,427230000.0,0.005266496,0.1,2.1739130434782608,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,69.9,70.0,70.0,70.0,69.9,70.0,3.0,63.0,56.2,11.2,11.1,569665,789938,5564490,258856502,258373803,295,,,,,39686840.0,53315968.0,365178240.0,9233779700.0,,68.9,,,,70.0,68.5,69.9,9662976000.0,0.11911622,1.0,1.4513788098693758,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,11.0,10.9,11.4,13.8,13.8,3850.0,2.5,10.0,9.8,6.7,6.7,99046,49093,974335,42058516,42248294,71,,,,,1032499.3,502909.4,10242506.0,435086624.0,,10.7,,,,11.4,10.0,11.0,1291906000.0,0.01592542,0.3,2.803738317757009,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,13.2,14.0,14.0,17.4,17.4,72.0,4.0,13.2,12.9,12.5,12.5,224178,199638,1372897,61442329,63739685,95,,,,,2967401.0,2671866.8,18265078.0,911089600.0,,13.6,,,,13.9,13.0,13.2,20908800000.0,0.2577443,-0.4,-2.9411764705882355,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,74.2,76.9,86.9,102.0,102.0,102.0,3.0,70.1,70.1,36.3,36.3,11475,36335,223901,6891093,6860425,45,,,,,832351.0,2594966.2,16993670.0,460693632.0,,71.8,,,,76.8,70.2,74.2,2300200000.0,0.028354736,2.4,3.3426183844011144,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,164.0,167.0,170.75,215.0,215.0,215.0,8.0,160.0,156.5,108.25,108.25,11170,11653,191665,6223245,6241646,37,,,,,1819408.8,1912117.5,30952680.0,969816450.0,,164.0,,,,167.0,162.0,164.0,11950094192.0,0.14730969,0.0,0.0,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
