symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,201.0,211.75,211.75,245.0,245.0,330.0,8.0,200.0,200.0,165.0,120.25,100,700,697,1085613,4028258,3,,,,,20110.0,146503.0,145883.75,232550832.0,,200.0,,,,201.25,201.0,201.0,3624430995.0,0.04501572,1.0,0.5,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,230.25,234.0,234.0,310.0,319.75,1895.0,20.0,229.5,229.5,208.0,208.0,4371,119517,68464,8473760,33567781,41,,,,,1009173.5,27569472.0,15817571.0,2180327170.0,,229.75,,,,232.0,230.0,230.25,52348364875.5,0.65017086,0.5,0.2176278563656148,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,224.0,228.0,224.75,290.0,290.0,385.0,10.0,220.25,220.25,200.0,159.75,125,7227,2750,3902201,16241857,4,,,,,28000.0,1625876.8,614725.25,974808580.0,,224.25,,,,224.0,224.0,224.0,5419723232.0,0.06731339,-0.25,-0.11148272017837235,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,763.0,754.75,754.75,864.0,980.0,22000.0,27.5,746.25,746.25,550.5,465.0,158,598,476,378950,1653868,9,,,,,120563.75,448665.25,357067.25,272980864.0,,751.5,,,,779.75,754.75,763.0,149843215382.0,1.8610646,11.5,1.5302727877578177,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1595.75,1600.0,1600.0,1848.75,2250.0,2250.0,65.0,1520.0,1540.0,1480.0,1300.0,10,193,187,290319,864979,3,,,,,15880.25,306675.0,297547.0,465601216.0,,1595.75,,,,1595.0,1525.25,1595.75,10235906460.0,0.12713076,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,3050.25,3048.5,3048.5,3070.5,3070.5,4000.0,16.25,2840.0,2840.0,2500.0,2180.0,0,77,18,9264,22988,0,,,,,0.0,225384.0,51487.75,25540444.0,,3050.25,,,,,,3050.25,64018921522.5,0.79512006,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,2999.25,3000.0,3000.0,3546.75,3546.75,4000.0,7.5,3000.0,3000.0,3000.0,2960.0,902,4,4,638142,996252,2,,,,,2705248.0,12000.0,12000.0,2127269500.0,,3075.0,,,,3074.0,2999.0,2999.25,59985000000.0,0.7450184,-75.75,-2.4634146341463414,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,130.0,138.5,135.25,144.5,144.5,1029.0,17.75,131.0,131.0,98.0,98.0,1622787,745035,679526,31417833,49193398,396,,,,,210991360.0,99388504.0,90512968.0,3867981060.0,,131.0,,,,131.75,129.75,130.0,123552000000.0,1.5345256,-1.0,-0.7633587786259542,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,482.5,492.0,491.0,525.0,525.0,525.0,6.25,474.75,478.0,360.0,305.0,17971,67095,64122,3818464,7872558,43,,,,,8715990.0,32752986.0,31312484.0,1775142660.0,,490.0,,,,491.0,482.5,482.5,28950000000.0,0.3595613,-7.5,-1.530612244897959,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,228.0,235.0,235.0,298.25,314.0,1499.0,28.0,231.25,231.25,219.5,190.0,1842,24,24,919540,4903108,11,,,,,421944.0,5635.75,5635.75,233139600.0,,230.25,,,,234.5,228.0,228.0,18253221948.0,0.22670646,-2.25,-0.9771986970684039,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,127050892,1.0,,64.5,65.5,65.0,389.0,389.0,389.0,15.0,62.0,62.0,57.5,57.5,1917,21297,4811,4448856,6797764,17,,,,,123485.1,1373288.8,308206.0,629363520.0,,64.5,,,,64.6,62.3,64.5,8194782534.0,0.10177985,0.0,0.0,127050892.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,40535060,1.0,,49.3,51.8,51.8,284.0,284.0,284.0,12.0,49.0,49.0,42.0,42.0,1801,19584,18438,1197123,1564332,17,,,,,89773.0,991816.7,935473.2,115815256.0,,49.0,,,,50.9,48.2,49.3,1998378458.0,0.024820019,0.3,0.6122448979591837,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,32.2,34.5,33.5,44.0,52.0,1150.0,2.0,32.1,32.1,26.1,24.0,240,7798,3692,5997799,87170836,1,,,,,7728.0,260834.1,121657.6,229255792.0,,32.9,,,,32.2,32.2,32.2,5796996332.4,0.071999155,-0.7,-2.127659574468085,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,921235101,1.0,,9.6,10.1,10.1,27.4,27.4,7990.0,1.4,9.5,9.5,8.6,8.6,188475,1621807,888252,596052740,788835371,80,,,,,1813216.6,15758527.0,8635019.0,7965066200.0,,9.6,,,,9.9,9.6,9.6,8843856969.6,0.10984141,0.0,0.0,921235101.0,LK0094N00009,3804.0,upload_logo/m32hhCDE73KZ3hFw_22Jun2026065741GMT_1782111461795.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,105.5,108.0,107.0,139.25,150.0,660.0,21.0,100.0,100.0,97.0,89.0,10978,26448,21021,3497934,19237115,24,,,,,1152979.2,2696262.8,2127037.0,401859776.0,,105.75,,,,105.75,104.0,105.5,10254678386.5,0.12736392,-0.25,-0.2364066193853428,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1805.0,1820.0,1820.0,1849.0,1849.0,1849.0,19.0,1799.75,1799.75,1654.75,1430.0,3261,14605,12308,2481470,3482980,73,,,,,5881828.5,26350108.0,22183754.0,4392928300.0,,1800.25,,,,1805.0,1799.5,1805.0,338119370555.0,4.1994696,4.75,0.2638522427440633,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,162.0,171.0,162.0,195.0,199.75,210.0,22.0,160.0,160.0,151.0,151.0,1000,9021,1415,655419,2927697,5,,,,,162000.0,1463146.0,227403.5,115358328.0,,160.75,,,,162.0,162.0,162.0,2616681186.0,0.032499388,1.25,0.7776049766718507,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,11.2,11.7,11.6,15.9,15.9,15.9,2.1,11.1,11.2,8.8,6.4,10546,25001,16549,42601735,90465621,10,,,,,118275.6,280932.5,186163.2,535964800.0,,11.2,,,,11.6,11.2,11.2,2042880000.0,0.02537273,0.0,0.0,182400000.0,LK0362N00000,3664.0,upload_logo/XiizQv3XyPTBvQ30_12Feb2026093906GMT_1770889146090.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,200.25,201.5,201.5,207.75,207.75,460.0,35.0,200.0,200.0,172.0,159.0,36887,23448,19223,17541517,53601090,119,,,,,7409182.0,4709505.0,3859843.2,3371336700.0,,200.75,,,,201.75,200.0,200.25,48060000000.0,0.596909,-0.5,-0.24906600249066002,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,613929560,1.0,,42.5,44.0,43.5,460.0,460.0,460.0,29.0,42.5,42.5,39.0,39.0,5276,24867,21557,6208111,9659069,14,,,,,224174.0,1068432.5,925298.4,912036540.0,,43.0,,,,42.9,42.0,42.5,26092006300.0,0.3240648,-0.5,-1.1627906976744187,613929560.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,19.2,20.1,20.1,27.5,27.5,34.0,8.0,19.0,19.0,13.0,9.8,3245,96051,43624,21483363,28274747,34,,,,,62342.0,1842583.8,832340.5,451472256.0,,19.0,,,,19.8,19.0,19.2,576000000.0,0.0071539655,0.2,1.0526315789473684,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.1,4.3,4.3,5.3,5.3,105.0,0.6,4.1,4.1,3.5,3.5,371858,585528,160430,549822588,649105421,30,,,,,1524146.8,2416222.8,658997.8,2447053310.0,,4.2,,,,4.3,4.0,4.1,2646897175.7,0.032874674,-0.1,-2.380952380952381,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,103436680,1.0,,33.9,35.0,34.4,373.25,373.25,373.25,26.6,33.6,33.6,30.3,30.3,44072,389434,28910,21806023,23461659,77,,,,,1495568.1,13586963.0,979870.6,1161005180.0,,33.9,,,,34.1,33.6,33.9,3506503452.0,0.04355105,0.0,0.0,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,170.0,178.0,178.0,188.0,194.0,4100.0,40.3,168.0,168.25,128.25,55.3,2029,4814,3048,2007876,5759494,13,,,,,345098.25,820440.25,521214.25,325593920.0,,170.5,,,,176.0,170.0,170.0,4327713800.0,0.05375055,-0.5,-0.2932551319648094,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7210808,1.0,,420.0,425.0,425.0,619.0,619.0,752.0,2.75,405.25,405.25,394.0,198.0,110,2107,2063,204791,548804,2,,,,,46240.0,874024.25,856126.25,98898464.0,,415.0,,,,424.0,420.0,420.0,3028539360.0,0.0376147,5.0,1.2048192771084338,7210808.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,128.5,131.5,131.0,182.0,480.0,480.0,2.75,128.0,128.0,90.0,77.5,27534,1435668,123225,171408570,251500920,82,,,,,3534774.0,187669440.0,15880361.0,23887185900.0,,128.75,,,,129.5,128.0,128.5,50786294537.0,0.6307698,-0.25,-0.1941747572815534,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8939651,1.0,,400.0,404.0,404.0,530.0,530.0,710.0,3.0,384.0,399.75,334.0,192.25,0,111,12,164872,744433,0,,,,,0.0,43154.25,4822.5,71954568.0,,400.0,,,,,,400.0,3575860400.0,0.044412468,0.0,0.0,8939651.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,3.8,3.9,3.9,5.0,6.0,12.0,1.8,3.7,3.7,3.5,3.1,61222,1440037,1041563,364841255,1031021461,26,,,,,231962.7,5418129.5,3915829.2,1586527740.0,,3.7,,,,3.9,3.7,3.8,6278274880.0,0.077976674,0.1,2.7027027027027026,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1556228193,1.0,,208.75,209.5,209.5,235.25,235.25,525.0,39.0,208.25,208.25,189.0,156.5,1090550,183009,56477,100291316,230579036,168,,,,,227913680.0,38196400.0,11794328.0,21474560000.0,,208.5,,,,209.25,208.5,208.75,324862635288.75,4.0348196,0.25,0.11990407673860912,1556228193.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,55.6,57.5,57.5,69.9,69.9,73.4,1.25,54.6,54.6,45.3,26.9,100772,185282,57811,43334809,90046601,48,,,,,5499378.5,10307554.0,3191370.0,2510490370.0,,54.8,,,,55.9,54.0,55.6,11113384044.8,0.13802911,0.8,1.4598540145985401,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,97325945,1.0,,192.0,192.75,192.75,210.0,210.0,250.0,39.4,190.0,190.0,178.0,128.0,16239,145498,129246,11113588,32600563,50,,,,,3114925.5,27707200.0,24599500.0,2208954620.0,,192.0,,,,192.0,190.5,192.0,18686581440.0,0.23208882,0.0,0.0,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,118.25,122.0,122.0,140.0,154.75,154.75,8.6,118.75,118.75,103.0,93.0,20948,100413,66667,12068347,62790914,146,,,,,2482905.2,12017264.0,7968360.0,1491315710.0,,119.25,,,,119.0,118.0,118.25,37612293661.25,0.46714768,-1.0,-0.8385744234800838,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,305.0,315.75,306.5,349.0,349.0,349.0,10.0,306.5,306.5,267.0,172.5,51,67,5,101753,397615,4,,,,,15986.0,21109.0,1532.5,31576916.0,,305.0,,,,316.0,310.0,305.0,3660000000.0,0.04545749,0.0,0.0,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2375.0,2449.0,2447.0,2745.0,2745.0,2745.0,3.75,2350.0,2350.0,2110.0,1300.0,152,161,140,76426,245068,3,,,,,361025.75,387060.0,336170.0,186290224.0,,2400.75,,,,2400.75,2375.0,2375.0,6531250000.0,0.08111864,-25.75,-1.072581484952619,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,15.5,15.8,15.6,20.4,28.8,144.0,4.0,15.1,15.1,14.0,14.0,14432,99699,53579,15549164,106540238,27,,,,,217544.3,1522650.6,815907.6,277948640.0,,15.2,,,,15.6,15.0,15.5,2519570260.0,0.03129326,0.3,1.9736842105263157,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,450715084,1.0,,132.5,135.0,135.0,163.5,175.0,680.0,7.0,132.75,132.75,125.0,112.5,6681,48179,42247,25548567,124620708,65,,,,,887004.25,6431284.0,5634531.0,3794299140.0,,133.0,,,,134.75,132.25,132.5,59719748630.0,0.741724,-0.5,-0.37593984962406013,450715084.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,132.75,144.5,144.0,189.75,189.75,189.75,8.7,134.0,134.0,91.0,44.0,3310,13583,8736,1136731,2485360,23,,,,,441558.0,1835735.5,1172986.5,161597264.0,,134.0,,,,139.75,132.75,132.75,15584832211.5,0.19356485,-1.25,-0.9328358208955224,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,45.9,47.5,46.7,48.4,48.4,48.4,4.5,45.4,45.4,28.9,19.0,116886,6000562,5709661,248646546,463424613,214,,,,,5383249.0,273608288.0,260098032.0,8800686100.0,,45.9,,,,46.4,45.8,45.9,422295376224.6,5.244942,0.0,0.0,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1541.0,1625.0,1599.0,2196.75,2990.0,2990.0,11.0,1535.0,1535.0,1290.0,1120.0,132,1316,654,519491,1599549,10,,,,,203409.5,2055112.0,1020926.25,806480000.0,,1573.0,,,,1571.0,1535.0,1541.0,14225732254.0,0.17668472,-32.0,-2.0343293070565798,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,172.0,175.0,173.0,175.25,175.25,175.25,38.0,170.25,170.25,127.25,76.0,15543,127707,105675,37610076,157150476,84,,,,,2671224.8,22011418.0,18187574.0,5948274700.0,,171.5,,,,173.0,171.0,172.0,57331671756.0,0.7120639,0.5,0.2915451895043732,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1498.25,1500.0,1496.0,2260.0,2260.0,2260.0,22.0,1489.0,1489.0,1161.0,1020.0,41,40,14,26961,42360,3,,,,,61300.25,59833.5,20934.0,40949932.0,,1498.25,,,,1497.0,1490.0,1498.25,31069959375.0,0.38589135,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,57.1,58.9,58.9,65.6,74.5,765.0,14.5,57.5,57.5,48.9,48.9,49428,301433,219960,49014198,183083807,146,,,,,2823792.8,17567020.0,12794652.0,2872638210.0,,57.6,,,,57.5,56.8,57.1,34180923352.0,0.42452976,-0.5,-0.8680555555555556,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,57.5,59.0,58.6,64.1,67.5,320.0,3.5,57.0,57.5,50.0,43.9,158523,1254745,401489,27328762,68957419,141,,,,,9108963.0,72124392.0,23281608.0,1606966780.0,,57.8,,,,57.9,57.3,57.5,264500000000.0,3.285111,-0.3,-0.5190311418685121,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,45.5,46.0,46.0,64.0,71.5,76.8,2.5,43.7,43.7,38.5,38.5,2071,21082,7259,4966119,26686031,27,,,,,93766.3,947800.6,327188.1,247397728.0,,44.8,,,,45.8,44.9,45.5,2877554407.0,0.035739455,0.7,1.5625,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,15.5,15.9,15.9,18.4,19.4,36.5,2.7,15.0,15.1,13.2,12.6,246,7540,1555,3465440,15980542,4,,,,,3812.6,115013.0,24604.4,57240096.0,,15.5,,,,15.5,15.1,15.5,1893036932.5,0.023511669,0.0,0.0,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,42.2,44.3,43.3,69.4,76.0,8390.0,12.0,42.4,42.4,42.4,42.4,36410,46824,40147,12413192,71372742,53,,,,,1540700.4,1997675.1,1711307.0,682269310.0,,42.6,,,,43.4,42.0,42.2,11769596036.0,0.14617932,-0.4,-0.9389671361502347,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
EML.N0000,5173,E M L CONSULTANTS PLC,27/SEP/2021,90900000,1.0,,9.6,10.0,10.0,14.1,14.1,34.0,2.9,9.4,9.4,4.6,3.6,3255,190437,134632,173549040,264880221,19,,,,,31310.2,1830448.2,1290963.4,1728785410.0,,9.4,,,,9.7,9.5,9.6,872640000.0,0.010838258,0.2,2.127659574468085,90900000.0,LK0470N00001,2477.0,upload_logo/2386_1632584450.jpeg,2386.0,2386,-0.13014069,0.06683481,2025,
EAST.N0000,403,EAST WEST PROPERTIES PLC,01/JAN/1983,138240000,1.0,,58.1,62.0,62.0,80.0,80.0,80.0,3.0,59.0,59.0,52.6,25.0,11934,18664,16405,9325554,223184497,41,,,,,696444.7,1112385.5,974822.2,649607100.0,,59.1,,,,60.0,58.0,58.1,8031744000.0,0.0997549,-1.0,-1.6920473773265652,138240000.0,LK0060N00000,2183.0,upload_logo/620_1601622496.jpeg,620.0,620,2.0873919,1.4300126,2025,1.0
EDEN.N0000,348,EDEN HOTEL LANKA PLC,13/DEC/1993,1584000000,1.0,,10.9,11.2,11.2,14.0,16.4,72.0,4.0,10.5,10.5,10.0,10.0,13329,47380,24723,11930830,40676960,17,,,,,140636.2,504237.1,263310.4,143992992.0,,10.7,,,,10.9,10.5,10.9,17265600000.0,0.21444012,0.2,1.8691588785046729,1584000000.0,LK0214N00003,2086.0,upload_logo/533_1601458948.jpeg,533.0,533,0.8398268,0.42433795,2025,1.0
EMER.N0000,405,EASTERN MERCHANTS PLC,01/JAN/1982,117446000,1.0,,13.6,13.7,13.7,19.0,19.0,3850.0,2.5,13.1,13.2,10.0,8.5,18,72881,2882,55205737,85344304,2,,,,,244.8,959244.5,38559.0,845575230.0,,13.6,,,,13.6,13.6,13.6,1597265600.0,0.019838165,0.0,0.0,117446000.0,LK0061N00008,2184.0,upload_logo/767_1601622536.jpeg,767.0,767,0.99242425,0.6716583,2025,1.0
ELPL.N0000,115,ELPITIYA PLANTATIONS PLC,08/DEC/2000,72866428,1.0,,180.0,184.5,184.5,194.0,215.0,215.0,8.0,179.0,179.0,146.0,124.0,3219,13567,6281,2686873,6737504,20,,,,,579352.25,2458480.5,1134708.0,484114624.0,,179.25,,,,182.0,179.5,180.0,13115957040.0,0.16290122,0.75,0.41841004184100417,72866428.0,LK0315N00008,2154.0,upload_logo/707_1601610752.jpeg,707.0,707,0.96347404,0.5214376,2025,1.0
ETWO.N0000,113,EQUITY TWO PLC,21/NOV/1994,31000000,1.0,,64.9,66.0,66.0,81.8,102.0,102.0,3.0,63.7,63.8,52.0,44.5,267,3328,2511,1084626,7194110,5,,,,,17344.8,217258.5,164921.8,76324608.0,,65.0,,,,65.0,64.9,64.9,2011900000.0,0.024987957,-0.1,-0.15384615384615385,31000000.0,LK0228N00003,250.0,upload_logo/621_1192617650.gif,621.0,621,0.30979437,-0.08275535,2025,1.0
EXT.N0000,5472,EXTERMINATORS PLC,30/MAR/2022,52852459,1.0,,14.4,14.9,14.9,17.8,17.8,17.8,3.9,13.9,14.0,7.0,4.4,31779,950154,704026,106295507,150875921,33,,,,,460639.2,13418891.0,9964224.0,1337757820.0,,14.3,,,,14.6,14.1,14.4,761075409.6,0.009452617,0.1,0.6993006993006993,52852459.0,LK0485N00009,2841.0,upload_logo/2741_1648550242.jpeg,2741.0,2741,0.81872296,0.63571876,2025,
PACK.N0000,5231,Ex-pack Corrugated Cartons PLC,10/NOV/2021,333333333,1.0,,12.4,12.6,12.5,15.9,16.1,25.4,7.0,12.1,12.1,11.9,11.9,28248,87851,46881,18158101,50223617,19,,,,,347651.8,1074679.9,574587.7,252995728.0,,12.4,,,,12.5,12.3,12.4,4133333329.2,0.051336326,0.0,0.0,333333333.0,LK0473N00005,2520.0,upload_logo/2511_1636519151.jpeg,2511.0,2511,0.5744048,0.42496848,2025,
